レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202104042304,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,04R,一般,1800,雨,北,1,1,,2,190,2,130,1,170,2-1,990,4,1-2,500,2,1-2,250,3,2-6,150,1,1-6,190,2,2-1-6,2770,6,1-2-6,600,2,1,2,4704,河 野 大,61,41,6.64,2,0.03,108.3,2,1,4693,松 下 誉 士,30,49,6.6,1,0.03,109.6,3,6,4237,大 峯 豊,28,81,6.6,6,0.04,111.2,4,3,3726,桂 林 寛,42,38,6.66,3,0.08,113.3,5,4,3578,塩 田 雄 一,14,44,6.64,4,0.09,113.9,6,5,4022,待 鳥 雄 紀,39,86,6.67,5,0.11,116.5
202104042305,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,05R,一般,1800,雨,北,3,3,逃げ,1,210,1,110,4,130,1-4,560,2,1-4,280,1,1-4,170,3,1-3,250,4,3-4,310,6,1-4-3,1670,5,1-3-4,590,2,1,1,4272,大 場 広 孝,68,83,6.64,1,0.07,109.4,2,4,4437,中 田 元 泰,65,71,6.67,4,0.21,109.7,3,3,3273,石 田 豪,19,72,6.71,3,0.16,112.8,4,2,4771,下 寺 秀 和,13,73,6.67,2,0.11,114.4,5,6,3858,織 田 猛,66,35,6.71,6,0.15,115.6,6,5,4709,岡 村 将 也,15,82,6.7,5,0.21,116.3
202104042306,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,06R,一般,1800,雨,北,3,3,差し,2,220,2,130,1,120,2-1,760,3,1-2,300,1,1-2,140,1,2-3,180,3,1-3,150,2,2-1-3,1650,5,1-2-3,290,1,1,2,3615,横 田 茂,43,42,6.7,2,0.08,110.5,2,1,4219,本 岡 勝 利,23,36,6.76,1,0.07,111.1,3,3,4410,井 上 大 輔,31,75,6.74,3,0.07,113.1,4,4,3875,廣 中 良 一,53,66,6.65,4,0.12,114.3,5,5,4182,吉 田 和 仁,48,70,6.72,5,0.15,114.5,6,6,4871,菊 池 宏 志,62,47,6.75,6,0.22,114.6
202104042307,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,07R,一般,1800,雨,北,4,4,逃げ,1,220,1,100,3,120,1-3,400,1,1-3,210,1,1-3,170,2,1-2,200,3,2-3,330,5,1-3-2,1220,3,1-2-3,420,2,1,1,4034,西 原 明 生,22,48,6.68,1,0.11,109.8,2,3,4292,麻 生 慎 介,46,68,6.77,3,0.11,110.8,3,2,4567,上 村 慎太郎,38,80,6.66,2,0.12,112.9,4,5,4079,出 畑 孝 典,49,39,6.68,5,0.11,113.9,5,6,3477,近 藤 稔 也,21,87,6.67,6,0.14,115.2,6,4,3617,竹 田 広 樹,45,65,6.73,4,0.23,117.9
202104042308,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,08R,一般,1800,雨,北,6,6,差し,3,620,3,180,2,300,3-2,4290,11,2-3,1910,6,2-3,130,1,3-6,1850,12,2-6,1850,12,3-2-6,56620,74,2-3-6,21390,20,1,3,3574,大 神 康 司,20,67,6.82,2,0.21,119.1,2,2,4425,大 井 清 貴,29,76,6.82,3,0.07,121.2,3,6,5107,松 本 真 広,59,32,6.71,6,0.29,125.0,4,5,4704,河 野 大,61,41,6.82,5,0.22,143.2,,,,,,,,,,,,,,,,,,,,
202104042309,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,09R,一般特選,1800,雨,北,7,7,逃げ,1,100,1,110,5,480,1-5,3160,10,1-5,3250,8,1-5,570,8,1-6,170,2,5-6,2980,15,1-5-6,13170,36,1-5-6,5060,16,1,1,3606,川 北 浩 貴,40,40,6.76,1,0.21,110.8,2,5,4693,松 下 誉 士,30,49,6.71,5,0.17,112.4,3,6,3273,石 田 豪,19,72,6.79,6,0.18,113.7,4,4,3661,柳 瀬 興 志,24,74,6.78,4,0.21,114.1,5,2,3858,織 田 猛,66,35,6.68,2,0.19,115.6,6,3,4054,福 嶋 智 之,36,89,6.71,3,0.32,118.6
202104042310,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,10R,選抜戦,1800,雨,北,7,7,逃げ,1,140,1,100,3,100,1-3,260,1,1-3,220,1,1-3,110,1,1-2,150,2,2-3,200,4,1-3-2,800,3,1-2-3,310,2,1,1,4437,中 田 元 泰,65,71,6.74,1,0.11,110.4,2,3,4237,大 峯 豊,28,81,6.66,3,0.21,112.2,3,2,4022,待 鳥 雄 紀,39,86,6.68,2,0.14,113.7,4,4,4330,奈 須 啓 太,69,78,6.71,4,0.23,113.9,5,5,3615,横 田 茂,43,42,6.75,6,0.29,115.3,6,6,4082,濱 崎 誠,63,46,6.73,5,0.25,116.6
202104042311,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,11R,選抜戦,1800,雨,北,7,7,逃げ,1,100,1,100,2,160,1-2,210,1,1-2,270,1,1-2,120,1,1-4,350,4,2-4,530,7,1-2-4,930,3,1-2-4,480,3,1,1,4079,出 畑 孝 典,49,39,6.75,1,0.15,110.9,2,2,3875,廣 中 良 一,53,66,6.76,2,0.22,112.1,3,4,4567,上 村 慎太郎,38,80,6.79,4,0.25,114.1,4,6,3890,小 宮 淳 史,37,34,6.88,6,0.28,114.3,5,3,3578,塩 田 雄 一,14,44,6.86,3,0.22,115.5,6,5,4771,下 寺 秀 和,13,73,6.82,5,0.21,115.7
202104042312,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,12R,優勝戦,1800,雨,北,8,8,逃げ,1,100,1,100,5,260,1-5,500,3,1-5,370,3,1-5,170,2,1-3,210,3,3-5,360,7,1-5-3,1290,6,1-3-5,510,3,1,1,4757,山 田 祐 也,35,31,6.84,1,0.17,110.4,2,5,4812,西 野 雄 貴,64,85,6.84,4,0.17,112.5,3,3,3918,深 井 利 寿,18,88,6.86,3,0.28,114.4,4,6,4413,水 摩 敦,27,33,6.9,5,0.25,115.6,5,2,3514,山 一 鉄 也,47,37,6.8,2,0.22,116.8,,,,,,,,,,
202104042201,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,01R,予選,1800,雨,北東,3,3,逃げ,1,110,1,120,2,280,1-2,670,3,1-2,450,3,1-2,320,6,1-4,180,2,2-4,400,8,1-2-4,1790,6,1-2-4,700,4,1,1,4773,中 川 り な,49,155,6.88,1,0.22,111.0,2,2,4893,渡 邉 真奈美,53,139,6.86,2,0.19,111.9,3,4,4546,浜 田 亜理沙,60,120,6.92,4,0.16,111.9,4,3,4819,蜂 須 瑞 生,48,151,6.9,3,0.12,114.6,5,5,4045,佐々木 裕 美,12,153,6.91,5,0.13,,6,6,4987,島 倉 都,73,114,6.92,6,0.29,
202104042202,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,02R,予選,1800,雨,北東,4,4,逃げ,1,220,1,160,2,110,1-2,380,3,1-2,140,1,1-2,120,1,1-4,270,5,2-4,180,4,1-2-4,1210,6,1-2-4,340,2,1,1,5056,西 岡 成 美,43,157,6.84,1,0.07,110.5,2,2,4183,宇 野 弥 生,75,149,6.89,2,0.11,112.7,3,4,4479,矢 野 真梨菜,27,167,6.89,4,0.22,114.7,4,3,4525,真 子 奈津実,62,135,6.93,3,0.19,115.4,5,6,5156,坂 野 さくら,23,145,6.91,6,0.19,,6,5,5162,松 尾 怜 実,74,172,6.91,5,0.24,
202104042203,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,03R,予選,1800,雨,北東,4,4,差し,2,280,2,190,4,250,2-4,2760,10,2-4,1960,8,2-4,340,8,2-5,230,3,4-5,390,9,2-4-5,7470,28,2-4-5,1620,8,1,2,3435,寺 田 千 恵,42,107,6.89,2,0.14,110.7,2,4,4519,清 水 沙 樹,32,126,6.87,4,0.1,112.7,3,5,4556,竹 井 奈 美,40,112,6.92,5,0.1,114.0,4,3,4304,藤 崎 小百合,63,113,6.95,3,0.08,115.4,5,6,5030,金 子 千 穂,54,170,6.88,6,0.13,,6,1,4900,中 田 夕 貴,68,109,6.83,1,0.15,
202104042204,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,04R,予選,1800,雨,北東,5,5,まくり,3,380,3,110,2,190,3-2,2100,7,2-3,1040,4,2-3,140,2,1-3,110,1,1-2,150,3,3-2-1,3180,11,1-2-3,160,1,1,3,3618,海 野 ゆかり,34,122,6.93,3,0.11,112.7,2,2,3334,角 ひとみ,19,105,6.88,2,0.18,114.5,3,1,4433,川 野 芽 唯,55,144,6.94,1,0.15,115.2,4,6,4569,中 澤 宏 奈,41,160,6.91,5,0.16,117.4,5,5,5164,森 田 梨 湖,26,140,6.93,6,0.25,,6,4,4929,梅 内 夕貴奈,24,110,6.95,4,0.21,
202104042205,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,05R,予選,1800,雨,北東,5,5,まくり,2,1120,2,150,4,890,2-4,16520,21,2-4,9100,12,2-4,2230,14,2-5,420,6,4-5,2900,15,2-4-5,117550,85,2-4-5,10450,16,1,2,4845,前 田 紗 希,61,137,6.93,2,0.14,121.4,2,4,5116,金 子 七 海,29,106,6.91,4,0.17,122.9,3,5,4901,出 口 舞有子,25,156,6.84,5,0.13,126.2,4,6,3604,武 藤 綾 子,69,147,6.98,6,0.14,129.6,,,,,,,,,,,,,,,,,,,,
202104042206,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,06R,予選,1800,雨,北東,4,4,差し,3,770,3,230,5,370,3-5,1700,5,3-5,1340,5,3-5,190,3,2-3,160,2,2-5,210,5,3-5-2,5590,17,2-3-5,1470,5,1,3,4530,小 野 生 奈,57,102,6.92,3,0.23,110.6,2,5,4208,三 浦 永 理,33,116,6.93,5,0.23,113.3,3,2,4819,蜂 須 瑞 生,48,151,6.88,2,0.17,114.3,4,4,4994,山 本 梨 菜,22,128,6.92,4,0.33,115.7,5,1,4502,遠 藤 エ ミ,56,123,6.86,1,0.25,,6,6,5144,中 尾 彩 香,45,104,6.91,6,0.24,
202104042207,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,07R,予選,1800,雨,北東,4,4,差し,4,1060,4,360,6,420,4-6,6250,11,4-6,3110,6,4-6,170,5,2-4,160,3,2-6,140,1,4-6-2,10100,22,2-4-6,350,1,1,4,4900,中 田 夕 貴,68,109,6.89,4,0.09,110.6,2,6,3845,中 谷 朋 子,21,150,6.92,5,0.05,112.7,3,2,4885,大 山 千 広,64,118,6.91,2,0.07,114.4,4,3,4893,渡 邉 真奈美,53,139,6.88,3,0.08,115.0,5,1,4984,森 下 愛 梨,58,142,6.94,1,0.18,,6,5,5156,坂 野 さくら,23,145,6.95,6,0.07,
202104042208,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,08R,予選  進入固定,1800,雨,北東,5,5,逃げ,1,120,1,100,2,100,1-2,200,1,1-2,170,1,1-2,110,1,1-3,120,3,2-3,110,2,1-2-3,300,1,1-2-3,140,1,1,1,3188,日 高 逸 子,44,174,6.85,1,0.19,111.8,2,2,4224,大 橋 栄里佳,17,169,6.89,2,0.21,112.3,3,3,4998,中 村 かなえ,11,103,6.92,3,0.17,113.6,4,5,5117,冨名腰 桃 奈,39,129,6.91,5,0.09,114.6,5,4,4987,島 倉 都,73,114,6.87,4,0.16,,6,6,5164,森 田 梨 湖,26,140,6.92,6,0.12,
202104042209,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,09R,予選特賞,1800,雨,北東,5,5,逃げ,1,180,1,100,2,120,1-2,330,1,1-2,260,1,1-2,110,2,1-5,100,1,2-5,110,3,1-2-5,610,1,1-2-5,220,1,1,1,3618,海 野 ゆかり,34,122,6.91,1,0.18,111.6,2,2,4045,佐々木 裕 美,12,153,6.74,2,0.18,112.3,3,5,4450,平 高 奈 菜,28,168,6.81,5,0.14,114.0,4,4,3604,武 藤 綾 子,69,147,6.92,4,0.17,115.1,5,3,4519,清 水 沙 樹,32,126,6.8,3,0.18,,6,6,5162,松 尾 怜 実,74,172,6.8,6,0.18,
202104042210,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,10R,予選特賞,1800,曇り,北東,5,5,逃げ,1,120,1,100,2,110,1-2,200,1,1-2,150,1,1-2,150,1,1-6,490,8,2-6,980,12,1-2-6,2240,8,1-2-6,1500,6,1,1,3435,寺 田 千 恵,42,107,6.77,1,0.16,110.9,2,2,4208,三 浦 永 理,33,116,6.84,2,0.16,113.2,3,6,4938,小 芦 るり華,20,173,6.79,6,0.22,114.4,4,3,5056,西 岡 成 美,43,157,6.76,3,0.19,114.9,5,4,4773,中 川 り な,49,155,6.84,4,0.24,,6,5,3334,角 ひとみ,19,105,6.83,5,0.26,
202104042211,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,11R,予選特選,1800,曇り,北東,5,5,,1,150,1,110,3,300,1-3,960,4,1-3,780,3,1-3,340,7,1-4,200,3,3-4,320,6,1-3-4,2260,8,1-3-4,710,4,1,1,4556,竹 井 奈 美,40,112,6.85,1,0.18,109.9,2,3,4845,前 田 紗 希,61,137,6.86,3,0.01,112.0,3,4,4502,遠 藤 エ ミ,56,123,6.76,4,0.12,114.0,4,2,3845,中 谷 朋 子,21,150,6.82,2,0.13,114.0,5,5,4433,川 野 芽 唯,55,144,6.88,5,0.27,,6,6,4349,犬 童 千 秋,36,124,6.8,6,0.31,
202104042212,ヴィーナスシリーズ第１戦・マクール杯,第4日,2021/04/04,福岡,12R,福岡選抜,1800,曇り,北東,5,5,逃げ,1,130,1,100,3,130,1-3,250,1,1-3,150,1,1-3,100,1,1-2,150,2,2-3,190,3,1-3-2,640,1,1-2-3,210,1,1,1,4530,小 野 生 奈,57,102,6.82,1,0.09,109.9,2,3,4885,大 山 千 広,64,118,6.83,3,0.11,111.7,3,2,4901,出 口 舞有子,25,156,6.78,2,0.13,113.1,4,5,3188,日 高 逸 子,44,174,6.84,5,0.13,114.8,5,6,4304,藤 崎 小百合,63,113,6.89,6,0.14,,6,4,4183,宇 野 弥 生,75,149,6.86,4,0.11,
