レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602021404,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.09,-0.05,0.14,-0.01,-0.12
202602021405,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.01,-0.07,0.03,0.32,-0.14,0.02
202602021406,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,-0.08,-0.06,0.05,0.0,-0.02
202602021407,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.01,-0.01,-0.01,-0.03,0.17
202602021408,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.09,-0.08,-0.02,0.03,-0.04
202602021409,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.09,0.04,0.01,-0.05,-0.08
202602021410,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.04,0.01,-0.09,0.18,-0.05
202602021411,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,-0.1,-0.01,0.05,0.09,0.03
202602021412,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.12,0.16,-0.03,-0.06,-0.09
202602021301,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.15,0.21,0.35,0.18,0.1
202602021302,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.21,0.16,0.13,0.09,0.16
202602021303,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.02,-0.13,-0.09,-0.04,-0.09
202602021304,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.08,-0.02,0.01,0.02,0.01
202602021305,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.1,0.12,0.22,0.11,0.08
202602021306,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.19,0.12,0.21,0.15,0.25
202602021307,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.19,0.16,0.07,0.02,-0.08
202602021308,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.11,0.06,0.15,0.18,
202602021309,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.2,0.19,0.02,0.11,-0.07
202602021310,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.09,0.08,-0.1,-0.08,-0.11
202602021311,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.01,0.09,0.01,0.08,0.02
202602021312,1,4,3,逃げ,1.0,6.0,2.0,3.0,4.0,5.0,0.09,-0.16,0.01,0.01,-0.01,-0.02
202602021201,1,4,3,逃げ,,,,,,,,,,,,
202602021202,1,5,3,逃げ,,,,,,,,,,,,
202602021203,1,3,2,逃げ,,,,,,,,,,,,
202602021204,1,2,5,逃げ,,,,,,,,,,,,
202602021205,1,6,2,逃げ,,,,,,,,,,,,
202602021206,1,2,6,逃げ,,,,,,,,,,,,
202602021207,2,6,5,差し,,,,,,,,,,,,
202602021208,1,3,6,逃げ,,,,,,,,,,,,
202602021209,1,2,3,逃げ,,,,,,,,,,,,
202602021210,1,3,5,逃げ,,,,,,,,,,,,
202602021211,1,2,4,逃げ,,,,,,,,,,,,
202602021212,1,2,4,逃げ,,,,,,,,,,,,
202602021001,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.21,0.17,0.19,0.05,0.03,0.16
202602021002,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,-0.01,0.11,0.36,-0.06,-0.01
202602021003,1,3,2,逃げ,1.0,4.0,2.0,5.0,3.0,6.0,0.38,0.18,0.11,0.28,0.04,0.48
202602021004,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.22,0.32,0.02,0.08,0.09
202602021005,1,2,3,逃げ,1.0,2.0,4.0,5.0,3.0,6.0,-0.02,-0.01,0.17,0.06,0.04,0.07
202602021006,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,0.13,-0.04,0.02,-0.01,0.05
202602021007,1,4,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.16,-0.07,0.15,-0.07,0.09,0.09
202602021008,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.03,0.23,0.11,0.05,0.09
202602021009,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.13,0.15,0.18,0.19,0.23
202602021010,1,3,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.19,0.18,0.04,0.1,0.07,0.11
202602021011,3,4,1,差し,1.0,3.0,2.0,4.0,5.0,6.0,-0.03,-0.1,0.02,-0.08,0.03,-0.01
202602021012,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.14,0.06,0.27,0.31,0.18
202602020701,1,4,5,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.03,-0.02,0.02,-0.07,-0.11,-0.08
202602020702,1,2,5,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.13,-0.07,0.0,0.11,0.19,0.11
202602020703,2,3,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.01,-0.1,-0.03,0.07,-0.04
202602020704,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.09,0.01,0.01,0.03,0.05
202602020705,5,1,2,差し,1.0,3.0,4.0,5.0,2.0,6.0,-0.01,0.07,0.08,-0.08,0.07,-0.1
202602020706,2,6,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.04,0.0,0.01,-0.04,-0.04,0.02
202602020707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.18,0.15,0.11,0.12,0.1
202602020708,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.05,0.09,0.18,0.2,0.16
202602020709,1,5,2,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.07,-0.12,0.07,-0.21,-0.1,-0.17
202602020710,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,0.17,0.09,0.11,0.12
202602020711,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.22,0.09,0.15,0.09,0.09
202602020712,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,0.05,0.01,0.11,0.29
202602020601,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.04,0.05,0.2,0.17,0.07
202602020602,4,1,3,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.01,0.16,0.11,0.13,0.03
202602020603,1,2,5,逃げ,,1.0,2.0,3.0,4.0,5.0,,0.05,0.02,0.05,-0.08,-0.13
202602020604,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.16,0.05,0.07,0.22,0.34
202602020605,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.14,0.04,-0.09,0.03,0.02
202602020606,2,5,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.01,0.0,-0.02,0.05,0.05
202602020607,2,5,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,0.05,-0.01,0.21,0.18,0.08
202602020608,3,4,1,差し,1.0,2.0,3.0,4.0,6.0,5.0,0.0,-0.02,0.03,0.17,0.11,0.12
202602020609,1,3,4,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.19,0.32,0.56,0.17,0.01,0.03
202602020610,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.01,0.09,0.07,-0.01,0.04
202602020611,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.13,0.07,0.14,0.18
202602020612,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.14,0.14,0.16,0.07,-0.01
202602020401,1,4,3,逃げ,,,,,,,,,,,,
202602020402,2,3,1,差し,,,,,,,,,,,,
202602020403,6,1,2,差し,,,,,,,,,,,,
202602020404,2,3,4,差し,,,,,,,,,,,,
202602020405,5,6,3,差し,,,,,,,,,,,,
202602020406,4,6,1,差し,,,,,,,,,,,,
202602020407,1,2,5,逃げ,,,,,,,,,,,,
202602020408,4,3,1,差し,,,,,,,,,,,,
202602020409,1,5,4,逃げ,,,,,,,,,,,,
202602020410,5,4,6,逃げ,,,,,,,,,,,,
202602020411,1,2,4,逃げ,,,,,,,,,,,,
202602020412,1,5,2,逃げ,,,,,,,,,,,,
202602020301,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.13,-0.03,-0.05,0.08,-0.13
202602020302,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.82,0.23,0.14,0.29,-0.04
202602020303,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.14,0.19,0.09,0.06,0.14
202602020304,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.26,0.22,0.42,0.13,0.2
202602020305,2,1,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.12,0.04,0.16,-0.08,-0.01
202602020306,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.2,-0.06,-0.18,0.13,0.07,0.07
202602020307,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.18,0.19,0.12,0.16,0.12
202602020308,2,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.05,0.01,0.28,0.24,0.16
202602020309,5,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.04,0.5,0.24,0.23
202602020310,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.2,0.23,0.27,0.04,-0.04,0.06
202602020311,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.08,0.14,0.12,0.05,0.15
202602020312,1,2,3,逃げ,1.0,2.0,,3.0,4.0,5.0,0.24,0.21,,0.31,0.21,0.25
202602020201,1,5,2,逃げ,,,,,,,,,,,,
202602020202,2,3,1,差し,,,,,,,,,,,,
202602020203,2,6,4,まくり,,,,,,,,,,,,
202602020204,6,2,4,まくり,,,,,,,,,,,,
202602020205,4,1,3,逃げ,,,,,,,,,,,,
202602020206,2,4,1,逃げ,,,,,,,,,,,,
202602020207,1,2,4,逃げ,,,,,,,,,,,,
202602020208,6,4,2,まくり,,,,,,,,,,,,
202602020209,4,1,5,逃げ,,,,,,,,,,,,
202602020210,5,2,4,逃げ,,,,,,,,,,,,
202602020211,3,6,5,逃げ,,,,,,,,,,,,
202602020212,1,4,6,逃げ,,,,,,,,,,,,
202602020101,4,1,2,差し,,,,,,,,,,,,
202602020102,2,6,1,差し,,,,,,,,,,,,
202602020103,1,5,3,逃げ,,,,,,,,,,,,
202602020104,2,4,5,差し,,,,,,,,,,,,
202602020105,2,3,6,逃げ,,,,,,,,,,,,
202602020106,1,6,3,逃げ,,,,,,,,,,,,
202602020107,1,3,5,逃げ,,,,,,,,,,,,
202602020108,1,4,5,逃げ,,,,,,,,,,,,
202602020109,6,4,3,差し,,,,,,,,,,,,
202602020110,2,4,6,差し,,,,,,,,,,,,
202602020111,1,2,4,逃げ,,,,,,,,,,,,
202602020112,1,3,6,逃げ,,,,,,,,,,,,
