レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602092010,1,4,2,逃げ,1.0,4.0,5.0,2.0,6.0,3.0,0.0,0.07,0.06,0.02,0.15,0.08
202602092011,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.08,0.1,-0.04,-0.04,0.22
202602092012,1,2,4,逃げ,1.0,2.0,5.0,3.0,,4.0,0.03,0.05,-0.02,0.04,,-0.01
202602091801,2,1,3,逃げ,,,,,,,,,,,,
202602091802,1,3,2,逃げ,,,,,,,,,,,,
202602091803,1,4,3,逃げ,,,,,,,,,,,,
202602091804,1,2,3,逃げ,,,,,,,,,,,,
202602091805,1,2,4,逃げ,,,,,,,,,,,,
202602091806,2,4,3,逃げ,,,,,,,,,,,,
202602091807,1,2,3,逃げ,,,,,,,,,,,,
202602091808,1,4,2,逃げ,,,,,,,,,,,,
202602091809,1,2,3,逃げ,,,,,,,,,,,,
202602091810,1,2,4,逃げ,,,,,,,,,,,,
202602091811,1,2,5,逃げ,,,,,,,,,,,,
202602091812,1,3,5,逃げ,,,,,,,,,,,,
202602091701,1,2,4,逃げ,,,,,,,,,,,,
202602091702,1,2,5,逃げ,,,,,,,,,,,,
202602091703,1,4,3,逃げ,,,,,,,,,,,,
202602091704,2,3,5,逃げ,,,,,,,,,,,,
202602091705,1,4,2,逃げ,,,,,,,,,,,,
202602091706,1,3,2,逃げ,,,,,,,,,,,,
202602091707,1,2,3,逃げ,,,,,,,,,,,,
202602091708,1,3,4,逃げ,,,,,,,,,,,,
202602091709,1,2,3,逃げ,,,,,,,,,,,,
202602091710,1,2,3,逃げ,,,,,,,,,,,,
202602091711,1,2,3,逃げ,,,,,,,,,,,,
202602091712,1,2,6,逃げ,,,,,,,,,,,,
202602091601,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.19,-0.06,-0.04,-0.08,-0.04
202602091602,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.11,0.03,0.1,0.14,-0.07,0.01
202602091603,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.54,0.09,0.13,0.28,0.1
202602091604,1,4,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.02,0.17,0.09,0.1,0.42,0.17
202602091605,1,3,2,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.13,0.26,0.16,0.13,0.24,0.19
202602091606,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.07,0.09,0.06,-0.04,0.09
202602091607,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,0.1,-0.06,-0.05,0.1
202602091608,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.11,0.21,0.11,0.15,0.19
202602091609,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.28,0.4,0.24,-0.07,0.12,0.06
202602091610,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.45,0.38,0.19,0.11,0.07,0.29
202602091611,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.06,-0.04,0.03,0.08,0.07
202602091612,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,-0.14,0.01,0.01,0.03
202602091201,1,2,4,逃げ,,,,,,,,,,,,
202602091202,1,2,3,逃げ,,,,,,,,,,,,
202602091203,1,3,4,逃げ,,,,,,,,,,,,
202602091204,1,3,4,逃げ,,,,,,,,,,,,
202602091205,1,2,5,逃げ,,,,,,,,,,,,
202602091206,1,2,4,逃げ,,,,,,,,,,,,
202602091207,1,2,3,逃げ,,,,,,,,,,,,
202602091208,1,2,3,逃げ,,,,,,,,,,,,
202602091209,1,2,6,逃げ,,,,,,,,,,,,
202602091210,1,2,3,逃げ,,,,,,,,,,,,
202602091211,1,2,4,逃げ,,,,,,,,,,,,
202602091212,1,2,3,逃げ,,,,,,,,,,,,
202602091101,1,5,4,逃げ,,,,,,,,,,,,
202602091102,3,5,1,逃げ,,,,,,,,,,,,
202602091103,1,5,4,逃げ,,,,,,,,,,,,
202602091104,1,3,5,逃げ,,,,,,,,,,,,
202602091105,1,2,6,逃げ,,,,,,,,,,,,
202602091106,1,5,4,逃げ,,,,,,,,,,,,
202602091107,6,4,1,逃げ,,,,,,,,,,,,
202602091108,1,4,3,逃げ,,,,,,,,,,,,
202602091109,1,4,5,逃げ,,,,,,,,,,,,
202602091110,1,2,4,逃げ,,,,,,,,,,,,
202602091111,2,3,1,逃げ,,,,,,,,,,,,
202602091112,1,3,2,逃げ,,,,,,,,,,,,
202602091001,1,2,3,逃げ,1.0,4.0,2.0,5.0,6.0,3.0,0.16,0.11,0.05,0.16,0.15,0.03
202602091002,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.02,0.01,0.17,0.05,0.1
202602091003,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.03,0.12,0.15,0.06,0.27
202602091004,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.12,0.05,-0.05,0.08,0.17
202602091005,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.11,-0.05,0.12,0.15
202602091006,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.13,0.13,0.1,0.07,0.15
202602091007,5,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.22,-0.12,0.07,0.15,0.16,0.19
202602091008,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,-0.01,-0.04,0.04,0.24,0.01
202602091009,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.06,0.05,-0.06,0.03,0.11
202602091010,2,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.06,-0.01,0.11,0.03,-0.02
202602091011,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.16,0.17,0.21,0.19,0.14,0.13
202602091012,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.02,0.02,0.02,0.05,0.04
202602090801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.05,0.05,0.01,0.05,0.07
202602090802,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.06,-0.01,0.05,0.06,0.01
202602090803,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.02,0.08,0.11,0.07,0.16
202602090804,1,2,3,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.08,0.19,0.13,0.18,0.11,0.12
202602090805,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.08,0.1,0.09,0.11,0.24
202602090806,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.22,0.21,0.4,0.08,0.1
202602090807,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.1,0.23,0.26,0.31,0.22
202602090808,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.01,-0.07,-0.09,-0.08,-0.07
202602090809,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.06,0.04,0.12,0.14,0.16
202602090810,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.07,0.1,0.14,0.14,0.18
202602090811,1,4,5,逃げ,1.0,4.0,2.0,5.0,3.0,6.0,0.12,-0.04,-0.09,-0.12,-0.05,-0.1
202602090812,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.1,-0.16,-0.06,-0.1,0.01
202602090501,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.01,0.08,0.08,0.12,0.14
202602090502,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,0.01,-0.01,-0.01,-0.05,-0.06
202602090503,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.13,0.12,0.11,0.18,0.26
202602090504,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.12,-0.12,-0.06,-0.01,-0.05,0.03
202602090505,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.16,-0.01,0.07,0.07
202602090506,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.14,0.08,0.03,0.02,0.06
202602090507,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.08,0.03,0.08,0.17,-0.04
202602090508,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.12,0.16,0.21,0.01,0.13
202602090509,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.01,0.16,-0.01,-0.01,0.19
202602090510,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,-0.05,0.15,0.01,-0.1,-0.02
202602090511,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.01,-0.07,-0.01,0.05,-0.05
202602090512,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.01,0.02,-0.02,0.07,-0.04
202602090301,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.08,-0.16,-0.14,-0.1,-0.07
202602090302,3,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.11,0.08,0.14,0.36,0.26
202602090303,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.04,0.11,0.01,0.09,0.24
202602090304,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.41,0.12,0.09,0.11,0.22,0.06
202602090305,3,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.33,0.21,0.12,-0.04,0.12
202602090306,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.2,0.09,0.05,0.14,0.23
202602090307,1,6,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.13,-0.13,-0.08,-0.01,0.18,0.1
202602090308,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.24,0.01,-0.03,0.03,0.06
202602090309,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.27,0.24,0.43,0.15,0.05,0.29
202602090310,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.09,0.16,0.25,-0.04,-0.07
202602090311,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.03,-0.09,-0.12,-0.04,-0.11
202602090312,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.31,0.16,-0.01,0.12,0.28
202602090201,3,2,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.02,0.08,0.09,0.04,0.09
202602090202,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,-0.1,-0.05,-0.11,0.01,-0.09
202602090203,6,2,1,まくり,1.0,2.0,3.0,5.0,6.0,4.0,0.15,-0.1,-0.11,-0.06,-0.13,0.13
202602090204,1,3,4,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.13,-0.02,-0.08,0.05,0.04,-0.07
202602090205,1,4,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.02,0.19,-0.03,-0.11,-0.12,-0.13
202602090206,4,2,1,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.01,0.22,0.06,0.07
202602090207,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.03,0.09,0.04,-0.07,-0.09
202602090208,1,3,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.07,0.13,0.14,0.09,0.15
202602090209,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.05,0.03,-0.04,-0.04,-0.03
202602090210,1,3,5,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.07,0.12,0.09,0.11,0.18,0.07
202602090211,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,-0.06,-0.14,0.13,-0.19,-0.3
202602090212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.05,-0.05,0.05,-0.01,0.07
202602090101,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,0.21,-0.12,0.04,-0.03,0.05
202602090102,4,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.19,0.08,0.07,0.12,0.03
202602090103,1,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.04,0.11,-0.01,-0.03,0.02
202602090104,3,1,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.05,0.03,0.09,0.26,0.07
202602090105,4,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.04,0.13,-0.02,0.06,0.14
202602090106,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.08,0.15,0.01,-0.03,0.06
202602090107,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.33,0.19,0.12,-0.03,0.06
202602090108,1,2,5,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,0.05,0.06,0.06,0.07,-0.04,0.14
202602090109,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.01,0.04,0.07,0.09,0.19
202602090110,3,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.06,0.08,0.24,0.03,0.09
202602090111,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.02,0.12,0.09,0.02,0.09
202602090112,1,3,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.05,0.02,0.0,0.15,-0.12,-0.03
