レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602051205,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.11,0.2,0.14,0.04,0.13
202602051206,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.11,0.21,0.08,0.19,0.01
202602051207,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.02,-0.01,-0.02,0.01,0.22
202602051208,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.1,-0.01,-0.13,-0.09,0.05
202602051209,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.18,0.11,0.12,0.12,0.22
202602051210,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.02,0.06,-0.03,-0.08,-0.11
202602051211,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.2,0.07,-0.03,0.14,0.01
202602051212,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.05,0.18,0.01,-0.01,0.0
202602051101,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.05,0.31,0.09,0.26,-0.03
202602051102,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.16,0.2,0.08,0.31,0.58,0.12
202602051103,2,1,5,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.24,0.19,0.42,0.06,-0.01
202602051104,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.1,0.3,0.42,0.35,0.22
202602051105,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.0,0.17,0.03,0.17,-0.07
202602051106,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.25,0.06,0.26,0.31,0.26
202602051107,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.1,-0.08,0.07,0.25,0.08,0.03
202602051108,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.04,0.04,0.24,0.01,-0.05
202602051109,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.09,0.15,0.24,0.34,0.26
202602051110,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.37,0.21,0.23,0.27,0.1
202602051111,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.17,0.36,0.07,-0.05,0.11
202602051112,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.15,-0.01,0.1,0.24,0.06
202602050701,4,1,5,逃げ,,,,,,,,,,,,
202602050702,1,5,6,逃げ,,,,,,,,,,,,
202602050703,1,6,2,逃げ,,,,,,,,,,,,
202602050704,1,5,2,逃げ,,,,,,,,,,,,
202602050705,3,6,1,逃げ,,,,,,,,,,,,
202602050706,1,2,5,逃げ,,,,,,,,,,,,
202602050707,1,4,3,逃げ,,,,,,,,,,,,
202602050708,2,3,6,逃げ,,,,,,,,,,,,
202602050709,4,2,3,逃げ,,,,,,,,,,,,
202602050710,1,3,4,逃げ,,,,,,,,,,,,
202602050711,1,3,2,逃げ,,,,,,,,,,,,
202602050712,1,2,3,逃げ,,,,,,,,,,,,
202602050601,1,2,3,逃げ,,,,,,,,,,,,
202602050602,2,4,6,差し,,,,,,,,,,,,
202602050603,2,5,1,逃げ,,,,,,,,,,,,
202602050604,1,3,6,逃げ,,,,,,,,,,,,
202602050605,1,2,4,逃げ,,,,,,,,,,,,
202602050606,6,5,4,差し,,,,,,,,,,,,
202602050607,4,1,3,差し,,,,,,,,,,,,
202602050608,1,2,4,逃げ,,,,,,,,,,,,
202602050609,1,3,4,逃げ,,,,,,,,,,,,
202602050610,2,1,4,差し,,,,,,,,,,,,
202602050611,1,3,5,逃げ,,,,,,,,,,,,
202602050612,1,2,3,逃げ,,,,,,,,,,,,
202602050401,3,1,6,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.05,0.01,0.04,0.02,0.07
202602050402,1,2,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.21,0.07,0.02,-0.09,-0.03
202602050403,5,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,-0.13,0.1,0.01,-0.09,-0.04
202602050404,1,3,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.12,0.09,0.18,0.19,0.17
202602050405,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,-0.01,0.07,0.23,0.12,0.08
202602050406,2,1,5,差し,1.0,,2.0,3.0,4.0,5.0,-0.03,,0.04,0.07,0.1,0.08
202602050407,1,6,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.26,-0.04,0.01,-0.08,0.01
202602050408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.23,0.19,0.25,0.07,0.25,0.19
202602050409,2,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.01,-0.06,0.12,0.08,0.08
202602050410,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.08,0.19,-0.01,-0.01,-0.09
202602050411,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.04,0.07,0.25,-0.04,-0.02
202602050412,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.18,0.05,0.13,0.05,0.05
202602050301,1,2,4,逃げ,,,,,,,,,,,,
202602050302,3,1,2,差し,,,,,,,,,,,,
202602050303,5,1,4,差し,,,,,,,,,,,,
202602050304,3,1,4,逃げ,,,,,,,,,,,,
202602050305,5,2,3,逃げ,,,,,,,,,,,,
202602050306,1,6,5,逃げ,,,,,,,,,,,,
202602050307,3,1,4,逃げ,,,,,,,,,,,,
202602050308,2,3,4,まくり,,,,,,,,,,,,
202602050309,1,2,3,逃げ,,,,,,,,,,,,
202602050310,4,5,1,逃げ,,,,,,,,,,,,
202602050311,2,1,4,逃げ,,,,,,,,,,,,
202602050312,1,2,3,逃げ,,,,,,,,,,,,
