レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609160501,2026-09-16,05,01R,10:30,2026-09-16T10:20:27.116449+09:00,4.6,5.5,15.2,29.9,4.9,6.4,21.3,16.9,25.6,39.0,12.4,24.9,64.1,39.0,42.7,99.7,20.8,42.7,59.8,39.0,2.0,2.4,1.3,1.5,1.5,1.8,4.0,4.9,2.8,3.3,4.2,5.8,3.0,3.9,8.6,9.8,5.7,6.7,2.6,4.0,4.0,5.2,14.2,18.8,31.0,38.7,15.1,19.7,11.9,13.4,1.3,13.5,3.3,8.1,13.5,40.5,1.2,2.2,1.6,3.9,1.4,3.1,2.1,5.2,3.0,7.8,0.0,0.0
202609161101,2026-09-16,11,01R,10:29,2026-09-16T10:20:27.116449+09:00,15.5,11.3,49.8,41.5,12.4,13.1,13.8,35.5,15.5,31.1,7.5,31.1,12.4,16.6,13.1,31.1,16.6,5.2,19.1,14.6,2.4,2.6,3.2,3.7,11.0,13.2,12.2,13.2,5.7,7.0,3.1,3.7,3.0,3.6,12.2,12.7,2.2,2.6,1.7,2.0,11.5,12.7,2.1,2.6,6.1,7.0,1.9,2.3,11.7,13.2,4.5,1.1,9.0,0.0,0.0,9.0,2.6,6.0,1.5,3.0,1.5,3.0,0.0,0.0,2.6,6.0,1.5,3.0
202609160901,2026-09-16,09,01R,10:34,2026-09-16T10:24:26.386827+09:00,1.9,32.6,7.1,7.6,76.2,8.1,9.9,25.4,32.6,22.8,57.1,28.5,32.6,114.3,38.1,76.2,76.2,114.3,228.7,76.2,1.9,3.0,1.4,1.5,3.3,3.9,2.8,4.8,4.2,7.5,3.8,8.0,3.5,6.0,0.0,0.0,1.9,5.1,6.0,7.8,11.2,22.5,4.2,8.0,7.1,11.2,3.5,6.0,0.0,0.0,1.3,4.0,6.0,12.0,12.0,0.0,1.0,1.2,2.2,9.7,2.2,9.7,2.2,9.7,0.0,0.0,1.3,4.8
202609161301,2026-09-16,13,01R,10:36,2026-09-16T10:26:20.943091+09:00,5.7,55.5,12.8,33.3,11.8,3.3,10.4,41.6,55.5,55.5,15.1,9.7,7.9,166.5,166.5,55.5,12.8,33.3,18.5,83.2,2.1,3.2,1.1,1.3,2.4,3.2,3.5,6.7,6.0,12.7,1.6,2.1,7.5,8.7,7.7,13.1,7.2,13.1,3.2,4.6,6.2,12.3,2.5,4.6,8.0,13.1,8.0,13.1,0.0,0.0,1.0,19.8,0.0,39.7,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
202609161801,2026-09-16,18,01R,10:38,2026-09-16T10:28:24.342120+09:00,7.9,3.8,6.1,22.9,10.7,13.1,30.8,4.5,15.6,18.6,34.0,65.9,98.8,26.7,76.0,70.6,52.0,109.8,123.5,23.5,1.9,2.2,5.2,6.2,1.6,1.7,2.6,3.3,4.9,6.2,7.5,9.0,3.7,4.8,1.6,1.9,25.3,29.6,5.2,6.0,12.6,15.3,26.6,30.0,2.4,2.9,2.5,3.0,25.0,30.0,1.8,3.3,10.1,6.7,6.7,10.1,1.0,1.0,1.6,12.0,0.0,0.0,1.6,12.0,3.0,24.0,1.6,12.0
202609160801,2026-09-16,08,01R,10:43,2026-09-16T10:34:31.853252+09:00,5.8,10.4,20.9,28.3,2.4,6.6,10.7,12.7,15.1,39.9,27.4,62.7,87.8,67.5,125.4,175.6,32.5,41.8,219.5,97.5,3.3,5.4,1.0,1.0,1.2,2.1,2.4,5.8,3.2,7.0,8.0,14.6,23.8,28.8,17.5,28.8,26.3,42.9,1.3,2.4,2.9,7.5,30.2,82.1,7.0,12.6,47.0,84.0,0.0,0.0,1.0,68.2,18.6,68.2,102.3,204.7,1.0,1.0,3.0,33.0,1.6,16.5,0.0,0.0,1.6,16.5,1.6,16.5
202609161406,2026-09-16,14,06R,10:47,2026-09-16T10:38:31.634123+09:00,17.2,14.1,30.4,23.2,5.6,24.7,6.1,19.8,4.1,12.0,30.4,44.0,66.0,36.0,18.8,99.0,33.0,8.4,132.0,18.0,6.8,8.7,2.1,2.7,1.4,1.9,3.3,4.3,1.2,1.4,8.1,9.1,14.8,17.6,32.7,34.5,6.8,9.1,2.8,3.5,10.3,11.9,4.2,6.2,7.3,9.1,1.6,2.3,12.6,17.6,1.5,12.0,8.0,3.4,12.0,12.0,2.6,4.1,2.6,4.1,2.6,4.1,1.0,1.1,2.6,4.1,1.5,2.2
202609161102,2026-09-16,11,02R,10:54,2026-09-16T10:44:27.574816+09:00,9.7,5.8,13.2,20.8,29.2,10.4,48.7,20.8,0.0,73.1,5.4,5.8,0.0,4.8,146.2,0.0,6.6,0.0,0.0,146.2,4.2,15.0,0.0,0.0,4.2,15.0,0.0,0.0,0.0,0.0,1.0,2.1,1.1,3.7,4.0,7.5,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,2.3,3.9,0.0,0.0,7.1,15.0,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0
202609160401,2026-09-16,04,01R,10:55,2026-09-16T10:46:21.925911+09:00,11.7,22.4,35.2,49.3,10.7,7.7,22.4,35.2,27.4,41.1,4.8,5.7,22.4,18.9,61.6,30.8,6.3,24.6,20.5,41.1,3.3,5.7,2.7,3.2,3.5,3.9,2.3,3.9,6.8,10.6,1.8,2.7,3.2,5.7,3.9,14.7,0.0,0.0,2.4,2.7,1.8,2.7,4.7,6.6,6.0,11.0,6.7,11.0,0.0,0.0,7.1,14.2,1.0,14.2,28.5,0.0,4.5,6.0,2.4,3.3,1.2,1.3,1.7,2.3,1.7,2.3,2.4,3.3
202609160502,2026-09-16,05,02R,10:57,2026-09-16T10:48:25.230710+09:00,9.4,4.8,9.9,22.3,6.9,6.7,20.9,6.4,14.7,24.0,34.1,27.0,43.2,29.4,43.2,54.0,49.9,40.5,30.8,30.8,1.5,1.7,3.7,4.3,1.7,1.9,1.8,2.0,3.2,3.7,5.5,6.6,4.3,5.8,4.9,6.6,4.3,5.3,5.6,6.7,5.7,6.7,8.6,9.2,3.4,4.5,7.6,9.2,7.8,9.2,2.1,7.0,2.3,10.5,7.0,21.0,1.0,1.0,5.6,37.5,2.1,12.7,1.0,4.7,5.6,37.5,10.8,74.2
202609162306,2026-09-16,23,06R,10:59,2026-09-16T10:50:21.330325+09:00,12.1,2.3,7.4,22.4,22.4,24.9,74.7,18.6,32.0,74.7,15.4,24.9,37.3,6.4,17.2,34.5,44.8,149.5,448.5,28.0,2.0,2.7,6.6,7.9,2.8,4.1,4.0,4.7,9.2,10.3,2.2,2.9,1.1,1.2,2.2,3.1,4.0,5.1,9.8,15.3,5.5,6.5,13.7,15.3,2.4,3.5,7.2,10.5,27.2,29.7,1.0,2.5,0.0,0.0,0.0,0.0,1.3,2.7,1.3,2.7,1.8,4.1,1.8,4.1,0.0,0.0,3.3,8.2
202609160902,2026-09-16,09,02R,11:01,2026-09-16T10:52:25.974042+09:00,12.6,2.9,9.4,75.7,4.2,75.7,37.8,9.4,37.8,75.7,7.5,0.0,25.2,10.8,25.2,0.0,37.8,75.7,0.0,37.8,3.2,6.0,1.2,4.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,4.0,12.0,4.0,12.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.3,24.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.2,0.0,0.0,0.0,0.0
202609161302,2026-09-16,13,02R,11:03,2026-09-16T10:54:29.039070+09:00,7.6,3.4,11.4,57.0,38.0,8.7,57.0,12.6,57.0,57.0,8.1,14.2,38.0,6.0,38.0,114.0,16.2,57.0,114.0,38.0,2.4,4.1,3.2,6.0,0.0,0.0,2.5,4.1,5.8,12.0,1.3,3.4,1.4,4.0,2.0,6.0,0.0,0.0,2.8,12.0,5.7,24.0,0.0,0.0,3.2,12.0,0.0,0.0,0.0,0.0,1.0,15.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0
202609161802,2026-09-16,18,02R,11:08,2026-09-16T10:58:33.107783+09:00,5.1,3.8,8.4,18.2,7.7,16.3,34.4,9.8,21.3,36.4,16.3,20.6,68.8,19.3,38.7,47.6,28.1,77.4,154.8,34.4,1.1,1.2,1.8,2.5,1.8,3.5,2.5,3.6,7.3,14.6,3.5,5.6,2.5,5.5,4.1,6.3,4.5,8.9,3.2,5.7,6.2,7.5,37.5,60.3,9.1,16.3,0.0,0.0,19.8,31.8,1.0,6.7,0.0,13.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,9.0,1.5,9.0,1.5,9.0
202609160802,2026-09-16,08,02R,11:14,2026-09-16T11:04:23.628283+09:00,11.5,3.7,75.8,19.5,2.4,52.5,20.6,40.1,5.2,227.5,16.6,341.2,136.5,113.7,19.5,341.2,97.5,17.0,0.0,113.7,1.8,2.7,2.1,3.2,1.1,1.2,12.0,16.5,2.3,3.5,6.6,7.9,2.1,3.3,23.8,26.0,7.7,9.1,2.3,3.5,16.4,17.7,15.2,17.7,7.5,10.1,2.2,3.3,16.3,17.7,1.0,38.1,27.2,3.0,190.5,190.5,1.0,1.3,2.8,4.7,4.1,6.9,1.0,1.1,7.8,13.5,7.8,13.5
202609161407,2026-09-16,14,07R,11:18,2026-09-16T11:08:22.363895+09:00,15.6,34.0,16.3,27.2,22.6,4.5,12.3,21.4,31.3,7.5,31.3,13.6,34.0,31.3,45.3,17.7,17.0,40.8,4.5,24.0,21.2,24.5,2.1,2.6,21.5,24.5,2.4,3.2,3.4,3.8,3.2,3.7,6.0,6.6,5.1,6.4,4.1,4.3,3.7,4.2,1.5,1.6,3.0,3.6,9.8,12.1,3.6,3.8,2.5,3.0,1.8,7.5,3.2,22.5,4.5,11.2,1.4,1.7,3.0,3.7,2.1,2.6,3.0,3.7,1.3,1.5,3.0,3.7
202609161103,2026-09-16,11,03R,11:21,2026-09-16T11:12:24.783515+09:00,57.3,8.8,28.6,114.7,19.1,4.2,12.7,22.9,38.2,16.3,16.3,16.3,28.6,19.1,38.2,114.7,8.1,12.7,5.7,22.9,4.2,4.6,2.9,3.2,8.0,8.7,7.2,8.7,8.2,8.7,2.6,3.1,4.2,4.6,2.1,2.5,4.2,4.6,2.8,3.1,1.7,1.8,4.0,4.5,3.8,4.7,4.3,4.7,4.0,4.7,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5
202609160402,2026-09-16,04,02R,11:23,2026-09-16T11:14:24.906160+09:00,2.2,54.7,11.7,9.1,18.2,14.9,10.9,54.7,82.1,54.7,20.5,9.6,7.8,164.2,0.0,23.4,0.0,164.2,18.2,54.7,1.4,2.4,2.2,9.6,0.0,0.0,3.6,7.5,0.0,0.0,1.1,1.5,3.0,4.3,1.4,1.7,2.7,3.8,0.0,0.0,10.5,28.8,0.0,0.0,14.7,28.8,16.5,57.7,14.5,28.8,0.0,1.0,0.0,0.0,0.0,0.0,1.5,3.0,1.5,3.0,1.5,3.0,0.0,0.0,0.0,0.0,1.5,3.0
202609160503,2026-09-16,05,03R,11:27,2026-09-16T11:18:26.443772+09:00,6.5,11.2,19.2,11.2,7.1,8.4,14.2,16.8,17.1,30.4,12.7,32.5,14.0,42.8,14.2,20.0,25.5,16.8,42.8,39.3,1.8,2.2,1.3,1.4,4.1,5.9,5.0,6.5,3.0,3.7,2.9,4.1,3.0,3.3,5.8,6.5,4.2,4.9,2.1,2.7,4.5,6.0,7.5,10.2,15.0,17.0,7.9,8.8,23.3,25.1,3.5,2.9,3.2,5.8,5.8,17.6,1.9,2.3,1.9,2.3,1.9,2.3,1.6,1.8,2.2,2.7,5.0,5.6
202609160903,2026-09-16,09,03R,11:30,2026-09-16T11:20:25.175839+09:00,2.1,5.6,62.6,13.9,4.0,31.3,12.5,62.6,12.5,31.3,62.6,0.0,41.7,0.0,62.6,0.0,25.0,125.2,0.0,125.2,1.0,1.8,1.0,1.4,3.7,7.2,10.7,20.2,3.0,5.5,1.1,2.2,5.3,21.0,0.0,0.0,10.0,42.0,3.7,7.2,10.7,20.6,5.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,0.0,0.0,0.0,0.0,1.0,1.3,1.0,2.6,1.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0
202609161303,2026-09-16,13,03R,11:33,2026-09-16T11:24:22.999693+09:00,8.2,37.3,149.2,5.7,18.6,6.4,2.4,74.6,74.6,21.3,149.2,37.3,8.7,21.3,74.6,149.2,49.7,149.2,14.9,74.6,3.0,4.0,1.3,2.0,11.5,22.1,13.2,22.1,1.7,2.5,2.2,3.9,6.6,11.0,7.1,11.0,2.6,3.3,6.0,22.1,0.0,0.0,1.4,2.5,0.0,0.0,2.8,4.7,13.2,20.6,1.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
