レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405031102,2024-05-03,11,02R,5156,坂野 さくら,2024-04-19,2024-04-24,12,住之江,一般,４　３６１　１６３１５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３４１　２５１４１５,2024-02-27,2024-03-03,17,宮島,一般,５２４　２６６　４　４２,2024-02-14,2024-02-19,23,からつ,一般,１６１　５５１　３　２３,2024-01-29,2024-02-02,13,尼崎,一般,１６妨,5200,筒井 美琴,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,2023-12-22,2023-12-25,08,常滑,一般,落　６６６　５６,3518,倉田 郁美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２４３　５　２２１６５６,2024-03-20,2024-03-23,13,尼崎,一般,１　５５２６４６,2024-03-05,2024-03-10,08,常滑,一般,６　３５１　２５５　欠欠,2024-02-24,2024-02-29,05,多摩川,一般,３　４２２　２５３４４２,2024-01-26,2024-01-29,08,常滑,一般,２　５３５１４５,4240,今井 裕梨,2024-04-19,2024-04-24,12,住之江,一般,２１４　４５２１２３３５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１　１２２　５４３３１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　１６４５１６２１６２,2024-03-08,2024-03-13,09,津,一般,５　５４１　１３３４４１,2024-02-24,2024-02-29,05,多摩川,一般,２２４２１　２３１２[１],5151,山下 奈緒,2024-03-05,2024-03-10,08,常滑,一般,５　６２４,2024-01-21,2024-01-26,05,多摩川,一般,４３４　４５４　６　５５,2024-01-10,2024-01-14,08,常滑,一般,５４６　２５６　５６,2023-12-28,2023-12-31,12,住之江,一般,２　４５５４５,2023-12-13,2023-12-18,13,尼崎,一般,４５４　３６５　６５４,3302,谷川 里江,2024-04-20,2024-04-24,05,多摩川,一般,１６２　４４５５１,2024-04-11,2024-04-16,12,住之江,一般,　　　　　　　　１５４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１３　４　５５４１３１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１３４　１５１　５６３５,2024-03-05,2024-03-10,08,常滑,一般,３　２４２２２　２３２３
202405031103,2024-05-03,11,03R,4534,坂 咲友理,2024-04-19,2024-04-24,12,住之江,一般,３　３５６　２４６２５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　５４５　３３５　３１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５５５,2024-02-27,2024-03-03,17,宮島,一般,１２３　４６４　３５６,2023-12-28,2023-12-31,12,住之江,一般,５６６,3704,本部 めぐみ,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　１　１６５４６　４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　３５５　２６３　４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　５４３５４　１３４,2023-12-07,2023-12-12,10,三国,ＧⅢ,３　４５５　６５５６３５,5163,清水 愛海,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,2024-03-12,2024-03-17,19,下関,一般,３６,2024-02-27,2024-03-03,17,宮島,一般,６３２　２３１　２３２６,4784,向井田 真紀,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-03-12,2024-03-17,19,下関,一般,２４３５５　エ欠,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2024-02-13,2024-02-16,11,びわこ,一般,４４３　３５,2024-01-11,2024-01-16,19,下関,一般,２　６５１３６４６　５３,4819,蜂須 瑞生,2024-04-19,2024-04-24,12,住之江,一般,４　２１３３１３１４５４,2024-04-07,2024-04-12,02,戸田,一般,４３４　４５,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2024-02-27,2024-03-03,17,宮島,一般,６５１４５２３５４　３５,4300,加藤 綾,2024-04-14,2024-04-18,01,桐生,一般,３６３　６　２３５５,2024-03-08,2024-03-13,09,津,一般,３３エ　１３５　４　２２,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2024-02-12,2024-02-18,09,津,一般,１４６　F６６　２　３　３,2024-01-29,2024-02-02,13,尼崎,一般,４３４　１３６４４
202405031104,2024-05-03,11,04R,4993,下野 京香,2024-04-11,2024-04-16,12,住之江,一般,６　６４２６６　５４６,2024-03-05,2024-03-10,08,常滑,一般,４３５　１４４　５　３３,2024-02-08,2024-02-13,02,戸田,一般,６４５　３５６６F　５,2024-01-21,2024-01-26,05,多摩川,一般,３６６　５５５　６６１,2024-01-06,2024-01-11,06,浜名湖,一般,５　５５４　６５５　２６,5148,松本 怜,2024-04-16,2024-04-21,20,若松,一般,６５５　１　５３６　５,2024-03-12,2024-03-17,19,下関,一般,５　落３,2024-02-27,2024-03-03,17,宮島,一般,２　３３６　４５４　６２,2024-02-14,2024-02-19,23,からつ,一般,５３１　２２４　３６３４,2024-01-30,2024-02-02,20,若松,一般,５２６　２　３４,5213,湯淺 紀香,2024-04-25,2024-04-28,07,蒲郡,一般,５　６６４　４４,2024-04-14,2024-04-18,01,桐生,一般,５　４　３４１５１４,2024-03-29,2024-04-03,02,戸田,一般,４　５６６５５　２　１３,2024-03-13,2024-03-17,13,尼崎,一般,５　６２３　３　１２,2024-02-27,2024-03-03,17,宮島,一般,６　５５２　５５１　３５,4680,後藤 美翼,2024-04-19,2024-04-24,12,住之江,一般,４５２２２５３　３　２２,2024-03-25,2024-03-30,09,津,一般,１　５５４　４欠,2024-03-12,2024-03-17,19,下関,一般,２２１　エ４４１４４２４,2024-02-24,2024-02-29,05,多摩川,一般,１３１　４３３　１５[６],2024-02-14,2024-02-19,23,からつ,一般,３３１４１　４４２５１２,4569,中澤 宏奈,2024-04-19,2024-04-24,12,住之江,一般,３２４４１　４５４　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４５　４３４　１１５１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２１　５２３　４５２２,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,4400,加藤 奈月,2024-04-14,2024-04-18,01,桐生,一般,６　５５５　６　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４３４　５３４　５４３,2024-03-16,2024-03-23,09,津,一般,５３５　２　４４４　６６,2024-02-27,2024-03-03,17,宮島,一般,１　６５１　４４５６３,2024-02-14,2024-02-19,23,からつ,一般,５２６　４　６５１３１
202405031105,2024-05-03,11,05R,3994,茶谷 桜,2024-04-23,2024-04-27,01,桐生,一般,３　３４５２２２６,2024-04-13,2024-04-18,22,福岡,一般,３４２　３２３２１４１５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３４２４６４３　３　３３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２５１　３２１６１３２１,2024-03-05,2024-03-10,08,常滑,一般,５４１２２　１５３３２３,4924,中北 涼,2024-04-19,2024-04-24,12,住之江,一般,４２５５１　４　３５４３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５３１　３３４　３４４１,2024-03-25,2024-03-30,09,津,一般,３１３　４２３６４５５４,2024-03-12,2024-03-17,19,下関,一般,　　　　３４５４６　５２,2024-03-01,2024-03-07,20,若松,一般,４　５　４５６欠,5248,本田 愛,2024-04-20,2024-04-24,05,多摩川,一般,５６４　２３５　２６,2024-03-12,2024-03-17,19,下関,一般,４４５　６３５　４５４５,2024-02-24,2024-02-29,06,浜名湖,一般,６　１３４６６　３　１３,2024-02-08,2024-02-13,02,戸田,一般,２５６　４　３３１F５,2024-01-21,2024-01-26,05,多摩川,一般,１４６　６４５　３　１６,4720,西澤 日花里,2024-04-04,2024-04-08,19,下関,一般,６１３３２　１４１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,3470,新田 芳美,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,2024-03-26,2024-04-01,24,大村,一般,４　４６１　５５２　５　５４,2024-02-27,2024-03-03,17,宮島,一般,１３３　２１５　３１[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　６　６６５　４４５,2024-01-27,2024-02-01,14,鳴門,一般,４４１　５２６　３　５５,5306,河内 悠利杏,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-04-11,2024-04-16,12,住之江,一般,６　５６６６５　４　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５６　５６６　３転５,2024-03-20,2024-03-25,10,三国,一般,６　６　６６６　６６６６,2024-02-27,2024-03-03,17,宮島,一般,５　６１６　５５６　４６
202405031106,2024-05-03,11,06R,5151,山下 奈緒,2024-03-05,2024-03-10,08,常滑,一般,５　６２４,2024-01-21,2024-01-26,05,多摩川,一般,４３４　４５４　６　５５,2024-01-10,2024-01-14,08,常滑,一般,５４６　２５６　５６,2023-12-28,2023-12-31,12,住之江,一般,２　４５５４５,2023-12-13,2023-12-18,13,尼崎,一般,４５４　３６５　６５４,4893,渡邉 真奈美,2024-04-19,2024-04-24,12,住之江,一般,６４５　２２４　６４１５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　転２４　３４１　４５,2024-03-18,2024-03-22,22,福岡,一般,４２１　６６４　２４,2024-03-05,2024-03-10,08,常滑,一般,５　６５４　５２２,2024-02-18,2024-02-23,02,戸田,一般,１４４　２５６　４４４１,5013,山下 夏鈴,2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2024-04-14,2024-04-18,01,桐生,一般,６　６６４　５１６,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,2024-03-16,2024-03-23,09,津,一般,１　４５３　３６６　１４,2024-03-08,2024-03-13,09,津,一般,３　５５６　１５６　１,4372,原田 佑実,2024-04-19,2024-04-24,12,住之江,一般,５３２６１５１　３５２１,2024-03-25,2024-03-30,09,津,一般,４２３　６５６　３　２１,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　１６３　６６４　２２,2024-01-23,2024-01-29,15,丸亀,一般,２　１２５６４３５４３２,2023-11-15,2023-11-20,11,びわこ,一般,３２３２４３１３１３２４,3474,松瀬 弘美,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,2024-03-28,2024-04-03,07,蒲郡,一般,１２５　６５３　転５１　４５,2024-03-08,2024-03-13,09,津,一般,１　３３４　３６２５４２,2024-02-16,2024-02-20,06,浜名湖,一般,１４４２６　１５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　２２２　２４３２[６],5320,岩崎 麗子,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　４６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６５６　６６６６４,2024-03-12,2024-03-17,19,下関,一般,６６４　６４６　６６６F,2024-03-01,2024-03-04,04,平和島,一般,６　６６欠,2024-02-14,2024-02-19,23,からつ,一般,６　６６６　４６６　６６
202405031107,2024-05-03,11,07R,5184,飯塚 響,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６　５６　　６６６６４４,2024-03-25,2024-03-30,09,津,一般,５　２F４　６　５　４,2024-03-12,2024-03-17,19,下関,一般,３３１　５６１２４６５,2024-03-05,2024-03-10,05,多摩川,一般,６６５　４６転　６　４６,2024-02-24,2024-02-29,05,多摩川,一般,　　　　　　　　　　２６,4534,坂 咲友理,2024-04-19,2024-04-24,12,住之江,一般,３　３５６　２４６２５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　５４５　３３５　３１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５５５,2024-02-27,2024-03-03,17,宮島,一般,１２３　４６４　３５６,2023-12-28,2023-12-31,12,住之江,一般,５６６,3280,垣内 清美,2024-04-25,2024-04-28,07,蒲郡,一般,５５３　６　２６,2024-03-25,2024-03-30,09,津,一般,４４２　３２６　５２１,2024-03-08,2024-03-13,09,津,一般,３４３　３３２　２４１４,2024-02-12,2024-02-18,09,津,一般,５３２　３４１　５２４　４５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　６３５　２　６５５,3302,谷川 里江,2024-04-20,2024-04-24,05,多摩川,一般,１６２　４４５５１,2024-04-11,2024-04-16,12,住之江,一般,　　　　　　　　１５４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１３　４　５５４１３１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１３４　１５１　５６３５,2024-03-05,2024-03-10,08,常滑,一般,３　２４２２２　２３２３,5251,沼田 七華,2024-04-19,2024-04-24,12,住之江,一般,５５５　６６６　６　５５,2024-04-10,2024-04-15,17,宮島,一般,６６６　６５５　６　５６,2024-04-02,2024-04-07,04,平和島,一般,６６６　６６４　５　６５,2024-03-12,2024-03-17,19,下関,一般,５６６　６５５　５５５,2024-02-08,2024-02-13,02,戸田,一般,４　６３６　２５６６６,4947,間庭 菜摘,2024-04-13,2024-04-18,22,福岡,一般,３３６　２４３　６５２３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　４３４　３５４３５,2024-03-16,2024-03-23,09,津,一般,３５３　５２５　６　２１,2024-02-27,2024-03-03,17,宮島,一般,４　４３３　１４５６１６,2024-02-14,2024-02-19,23,からつ,一般,３６２２５　３　４４２２
202405031108,2024-05-03,11,08R,3704,本部 めぐみ,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　１　１６５４６　４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　３５５　２６３　４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　５４３５４　１３４,2023-12-07,2023-12-12,10,三国,ＧⅢ,３　４５５　６５５６３５,4791,黒澤 めぐみ,2024-04-19,2024-04-24,12,住之江,一般,５５５４３４５　３　１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５２５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,2024-03-23,2024-03-27,21,芦屋,一般,４４６　５６５　５４,2024-03-05,2024-03-10,08,常滑,一般,１５３　３１４　１５１２,4987,島倉 都,2024-04-13,2024-04-18,22,福岡,一般,５　２２５　６５５　１６,2024-02-27,2024-03-03,17,宮島,一般,５　６６２　４４２　４２,2024-02-14,2024-02-19,23,からつ,一般,２５４　２　３４４　４５,2024-01-30,2024-02-03,05,多摩川,一般,５　５３６　１２３６,2024-01-11,2024-01-14,02,戸田,一般,１　２２５３６５,5227,川原 愛未,2024-04-13,2024-04-18,22,福岡,一般,４　２４１　３５５２４６,2024-04-02,2024-04-07,04,平和島,一般,５　落６５　５５４　２落,2024-03-25,2024-03-30,09,津,一般,６　５５５　４６４　３５,2024-02-27,2024-03-03,17,宮島,一般,６　４１６　５３５　５４,2024-02-07,2024-02-10,23,からつ,一般,５　６６６　６欠,5164,森田 梨湖,2024-04-13,2024-04-18,22,福岡,一般,５　５６６　６６,2024-02-14,2024-02-19,23,からつ,一般,５５４　５５５　６５５,2024-01-21,2024-01-26,05,多摩川,一般,６６６　６６６　６６６,2023-12-13,2023-12-18,13,尼崎,一般,６　５６６　６６４　５５,2023-11-03,2023-11-09,10,三国,一般,６　６　６５３　５６６,4680,後藤 美翼,2024-04-19,2024-04-24,12,住之江,一般,４５２２２５３　３　２２,2024-03-25,2024-03-30,09,津,一般,１　５５４　４欠,2024-03-12,2024-03-17,19,下関,一般,２２１　エ４４１４４２４,2024-02-24,2024-02-29,05,多摩川,一般,１３１　４３３　１５[６],2024-02-14,2024-02-19,23,からつ,一般,３３１４１　４４２５１２
202405031109,2024-05-03,11,09R,4569,中澤 宏奈,2024-04-19,2024-04-24,12,住之江,一般,３２４４１　４５４　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４５　４３４　１１５１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２１　５２３　４５２２,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,5144,中尾 彩香,2024-01-15,2024-01-20,15,丸亀,一般,５　落６６　６,2024-01-06,2024-01-11,06,浜名湖,一般,５２４　F５転,2023-12-29,2024-01-03,20,若松,一般,２　５５５６３　５４６,2023-12-13,2023-12-18,13,尼崎,一般,５６３　４４４　３５６,2023-11-24,2023-11-29,05,多摩川,一般,４６５　３６５　５　５５,4720,西澤 日花里,2024-04-04,2024-04-08,19,下関,一般,６１３３２　１４１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,4300,加藤 綾,2024-04-14,2024-04-18,01,桐生,一般,３６３　６　２３５５,2024-03-08,2024-03-13,09,津,一般,３３エ　１３５　４　２２,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2024-02-12,2024-02-18,09,津,一般,１４６　F６６　２　３　３,2024-01-29,2024-02-02,13,尼崎,一般,４３４　１３６４４,5295,田上 凜,2024-04-19,2024-04-24,12,住之江,一般,６　５６６　５６４　４F,2024-04-02,2024-04-07,04,平和島,一般,５　５６６　６６６　６６,2024-03-14,2024-03-19,11,びわこ,一般,６６６　６４６　６　５６,2024-03-05,2024-03-10,08,常滑,一般,５６６　５５６　６　６５,2024-02-26,2024-03-01,19,下関,一般,６　６６６５４　３６,4240,今井 裕梨,2024-04-19,2024-04-24,12,住之江,一般,２１４　４５２１２３３５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１　１２２　５４３３１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　１６４５１６２１６２,2024-03-08,2024-03-13,09,津,一般,５　５４１　１３３４４１,2024-02-24,2024-02-29,05,多摩川,一般,２２４２１　２３１２[１]
202405031110,2024-05-03,11,10R,5163,清水 愛海,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,2024-03-12,2024-03-17,19,下関,一般,３６,2024-02-27,2024-03-03,17,宮島,一般,６３２　２３１　２３２６,3474,松瀬 弘美,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,2024-03-28,2024-04-03,07,蒲郡,一般,１２５　６５３　転５１　４５,2024-03-08,2024-03-13,09,津,一般,１　３３４　３６２５４２,2024-02-16,2024-02-20,06,浜名湖,一般,１４４２６　１５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　２２２　２４３２[６],5198,奥村 明日香,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５４　６２２　３５５,2024-03-13,2024-03-17,13,尼崎,一般,３　３６４　４　５４,2024-02-27,2024-03-03,17,宮島,一般,５４３　４３２　３　４４,2024-02-14,2024-02-19,23,からつ,一般,５６５　５　１６５２１,4733,赤井 睦,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,2024-02-14,2024-02-19,23,からつ,一般,１２１　２３１２１１[１],2024-01-27,2024-02-01,14,鳴門,一般,５　６６１　３６５　４２,3994,茶谷 桜,2024-04-23,2024-04-27,01,桐生,一般,３　３４５２２２６,2024-04-13,2024-04-18,22,福岡,一般,３４２　３２３２１４１５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３４２４６４３　３　３３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２５１　３２１６１３２１,2024-03-05,2024-03-10,08,常滑,一般,５４１２２　１５３３２３,5200,筒井 美琴,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,2023-12-22,2023-12-25,08,常滑,一般,落　６６６　５６
202405031111,2024-05-03,11,11R,4819,蜂須 瑞生,2024-04-19,2024-04-24,12,住之江,一般,４　２１３３１３１４５４,2024-04-07,2024-04-12,02,戸田,一般,４３４　４５,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2024-02-27,2024-03-03,17,宮島,一般,６５１４５２３５４　３５,5013,山下 夏鈴,2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2024-04-14,2024-04-18,01,桐生,一般,６　６６４　５１６,2024-03-29,2024-04-03,02,戸田,一般,５　５　５６６５６　４６,2024-03-16,2024-03-23,09,津,一般,１　４５３　３６６　１４,2024-03-08,2024-03-13,09,津,一般,３　５５６　１５６　１,4400,加藤 奈月,2024-04-14,2024-04-18,01,桐生,一般,６　５５５　６　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４３４　５３４　５４３,2024-03-16,2024-03-23,09,津,一般,５３５　２　４４４　６６,2024-02-27,2024-03-03,17,宮島,一般,１　６５１　４４５６３,2024-02-14,2024-02-19,23,からつ,一般,５２６　４　６５１３１,5069,山崎 小葉音,2024-04-13,2024-04-18,22,福岡,一般,４４５　３４４　４２転欠,2024-03-29,2024-04-03,02,戸田,一般,１　３５３　５５２５２１,2024-03-13,2024-03-17,13,尼崎,一般,２６５　６　１６５１,2024-02-27,2024-03-03,17,宮島,一般,４４５　３６４　１　２３,2024-02-14,2024-02-19,23,からつ,一般,１　２５１１３２１３４６,3518,倉田 郁美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２４３　５　２２１６５６,2024-03-20,2024-03-23,13,尼崎,一般,１　５５２６４６,2024-03-05,2024-03-10,08,常滑,一般,６　３５１　２５５　欠欠,2024-02-24,2024-02-29,05,多摩川,一般,３　４２２　２５３４４２,2024-01-26,2024-01-29,08,常滑,一般,２　５３５１４５,3470,新田 芳美,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,2024-03-26,2024-04-01,24,大村,一般,４　４６１　５５２　５　５４,2024-02-27,2024-03-03,17,宮島,一般,１３３　２１５　３１[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　６　６６５　４４５,2024-01-27,2024-02-01,14,鳴門,一般,４４１　５２６　３　５５
