レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405201503,2024-05-20,15,03R,3268,森 竜也,2024-05-03,2024-05-07,06,浜名湖,一般,２　３F３　３　６,2024-04-25,2024-04-28,07,蒲郡,一般,４　１４５３５４,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,2024-03-02,2024-03-07,06,浜名湖,一般,１３２　４１５２４２[５],5209,小野 京平,2024-05-06,2024-05-10,24,大村,一般,６　３６６　６　６６,2024-04-27,2024-04-30,08,常滑,一般,４F６　６　６,2024-04-03,2024-04-07,17,宮島,一般,５５５　５　６　５５,2024-03-12,2024-03-17,06,浜名湖,一般,２１転　１３５　６６２４,2024-03-01,2024-03-04,04,平和島,一般,５　５５３４４３,3546,中里 昌志,2024-05-05,2024-05-09,05,多摩川,一般,６　３６６　６　２１,2024-04-25,2024-04-30,14,鳴門,一般,６　３４３　３６２１４２,2024-04-16,2024-04-20,06,浜名湖,一般,６２３　２４６６６４,2024-03-16,2024-03-23,09,津,一般,４４２　４６３　４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２,5307,富永 夏哉人,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-04-13,2024-04-18,16,児島,一般,６　F３５　６　６　６,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,4960,黒野 元基,2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１],4263,武重 雄介,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-13,2024-04-18,16,児島,一般,４　２３４４３２１４３２,2024-04-04,2024-04-08,19,下関,一般,４,2024-03-26,2024-03-31,22,福岡,一般,３　１４３６１６３４
202405201504,2024-05-20,15,04R,5214,田中 宏典,2024-05-03,2024-05-08,23,からつ,一般,４５６　４　６５４６４,2024-04-21,2024-04-26,09,津,一般,１３５　６６５　２　３４,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　１　６６,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,3963,原田 秀弥,2024-05-05,2024-05-09,05,多摩川,一般,１３３　５６３　５３,2024-04-27,2024-04-30,12,住之江,一般,１４４　５３４,2024-04-19,2024-04-22,08,常滑,一般,４　２,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,2024-03-26,2024-04-01,24,大村,一般,２２３　２４１　４３２６１５,4405,南野 利騰,2024-05-01,2024-05-07,10,三国,一般,４　２５３　２５５１１５,2024-04-20,2024-04-25,24,大村,一般,４１５　３４３　５　４５,2024-04-01,2024-04-06,12,住之江,一般,２　１５６　１２１４２４,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,5298,水谷 理人,2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,2024-04-03,2024-04-08,09,津,一般,５１４　６　２５４４５６,2024-03-23,2024-03-28,04,平和島,一般,３　３３２６３　３５１１,3202,三品 隆浩,2024-05-04,2024-05-08,03,江戸川,一般,１２　　５２４　２４,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,2024-03-11,2024-03-14,04,平和島,一般,１　４５２４１６,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,3876,中辻 崇人,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２]
202405201505,2024-05-20,15,05R,4056,小西 英輝,2024-05-09,2024-05-13,12,住之江,一般,４　２６６　１４３６,2024-04-23,2024-04-28,11,びわこ,一般,４　５５６　４６２　３６,2024-04-04,2024-04-07,23,からつ,一般,１５３　１６２４,2024-03-15,2024-03-20,12,住之江,一般,４２１　６４４　５２５,2024-02-28,2024-03-02,10,三国,一般,２２４　１３５４,4544,松田 大志郎,2024-05-07,2024-05-13,20,若松,一般,１４２　２１１２欠１１１[１],2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2024-04-17,2024-04-21,23,からつ,一般,５　２１３６３　５４,2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,3655,本橋 克洋,2024-05-01,2024-05-06,01,桐生,一般,２　１３３５６　１２１３,2024-04-23,2024-04-28,16,児島,一般,転　２６,2024-04-05,2024-04-10,01,桐生,一般,５　１４３３１　３５１４,2024-03-26,2024-03-31,17,宮島,一般,３３１　３３２４３２[５],2024-03-13,2024-03-17,13,尼崎,一般,６　３２１２２５１２,4368,山口 隆史,2024-05-01,2024-05-04,19,下関,一般,２５２　２５４３,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,4124,池田 雄一,2024-05-08,2024-05-12,07,蒲郡,一般,３　１６６４２１６２,2024-04-25,2024-04-30,06,浜名湖,一般,転５２　４２５２３５６２,2024-04-12,2024-04-17,09,津,一般,２　１３１３２５４１[３],2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2024-02-16,2024-02-19,08,常滑,一般,６６３６４　１,5130,上野 拓馬,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,2024-03-08,2024-03-13,09,津,一般,６　２５落　６６１　５５
202405201506,2024-05-20,15,06R,4131,原 豊土,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,2024-02-27,2024-03-04,23,からつ,一般,３　１５２１４４４F３　３,5179,藤本 元輝,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,2024-03-23,2024-03-28,04,平和島,一般,６　４４３　４２１４２２,2024-03-10,2024-03-15,16,児島,一般,２　２６２　５４１６６６,2024-02-28,2024-03-02,10,三国,一般,６２３　３F６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　６６４１,4362,土屋 智則,2024-05-01,2024-05-06,01,桐生,一般,６　１２１１１１１　[４],2024-04-22,2024-04-27,10,三国,一般,４４１２４１２１１１[２],2024-04-14,2024-04-18,01,桐生,一般,２４１１１１１３１１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４４２　２３５　６２６２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１１６　　　６３５　４２,3303,渡辺 豊,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,2024-04-02,2024-04-05,14,鳴門,一般,２４１２５１[２],2024-03-21,2024-03-27,03,江戸川,一般,　　３３２４６　３不５２,5035,櫻井 優,2024-02-07,2024-02-10,23,からつ,一般,６６,2024-01-26,2024-01-29,08,常滑,一般,６６６　３　５F,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2023-12-23,2023-12-28,10,三国,一般,１１３　６５２２３F５５,3928,林 恵祐,2024-05-09,2024-05-12,21,芦屋,一般,１　４３６５６６,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-04-10,2024-04-15,17,宮島,一般,６　４５４　２３６３６４,2024-03-21,2024-03-25,20,若松,一般,２６４６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４
202405201507,2024-05-20,15,07R,5226,藤田 俊祐,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,3851,森田 昭彦,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５,2024-02-03,2024-02-08,11,びわこ,一般,５　６５５　３６６　５５,4042,丸岡 正典,2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　３１２　１４２　[２],2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,5076,石原 光,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2024-02-07,2024-02-12,06,浜名湖,一般,１６１２１２６　２３３F,2024-01-26,2024-01-30,10,三国,一般,５　４６５　６２４,4188,久田 敏之,2024-05-10,2024-05-16,10,三国,一般,３４１２１　１１１２２１[妨],2024-05-01,2024-05-06,01,桐生,一般,２２１２１　１１１　[６],2024-04-25,2024-04-28,07,蒲郡,一般,１２１２１６[２],2024-04-16,2024-04-20,06,浜名湖,一般,４１１２１３３２[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,５６,3546,中里 昌志,2024-05-05,2024-05-09,05,多摩川,一般,６　３６６　６　２１,2024-04-25,2024-04-30,14,鳴門,一般,６　３４３　３６２１４２,2024-04-16,2024-04-20,06,浜名湖,一般,６２３　２４６６６４,2024-03-16,2024-03-23,09,津,一般,４４２　４６３　４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２
202405201508,2024-05-20,15,08R,4532,秋元 哲,2024-05-11,2024-05-16,01,桐生,一般,５　１４２１１４２５１３,2024-05-01,2024-05-06,02,戸田,一般,１５４２１３１　４　２３,2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2024-04-04,2024-04-08,19,下関,一般,４６６１４２１　２３,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2878,富山 弘幸,2024-05-09,2024-05-12,21,芦屋,一般,６５３　２　２１,2024-04-21,2024-04-26,09,津,一般,４５２　４　３４４２４,2024-04-04,2024-04-09,22,福岡,一般,６１２　１２４　５２[６],2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,3202,三品 隆浩,2024-05-04,2024-05-08,03,江戸川,一般,１２　　５２４　２４,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,2024-03-11,2024-03-14,04,平和島,一般,１　４５２４１６,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,3685,荒井 輝年,2024-05-01,2024-05-06,16,児島,一般,５５５４１　２２４　１１,2024-04-21,2024-04-26,09,津,一般,２　１４１　５４１４３１,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１],2024-03-26,2024-03-31,17,宮島,一般,２１３５３　転３１　３５,2024-02-17,2024-02-22,07,蒲郡,一般,２４４　３６２３２３４５,5101,表 健太,2024-04-11,2024-04-16,21,芦屋,一般,４５５　３５４　６６５４,2024-03-23,2024-03-27,19,下関,一般,６　１５４　６６５６,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2024-02-08,2024-02-13,20,若松,一般,５　６４２　５６４　３６,2023-12-28,2024-01-02,18,徳山,一般,６　３５５　４　３４５,5307,富永 夏哉人,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-04-13,2024-04-18,16,児島,一般,６　F３５　６　６　６,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６
202405201509,2024-05-20,15,09R,3655,本橋 克洋,2024-05-01,2024-05-06,01,桐生,一般,２　１３３５６　１２１３,2024-04-23,2024-04-28,16,児島,一般,転　２６,2024-04-05,2024-04-10,01,桐生,一般,５　１４３３１　３５１４,2024-03-26,2024-03-31,17,宮島,一般,３３１　３３２４３２[５],2024-03-13,2024-03-17,13,尼崎,一般,６　３２１２２５１２,4794,和田 拓也,2024-05-12,2024-05-16,05,多摩川,一般,１５１２１　３２[４],2024-04-30,2024-05-05,13,尼崎,一般,２　２３２１１２１　[３],2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,5209,小野 京平,2024-05-06,2024-05-10,24,大村,一般,６　３６６　６　６６,2024-04-27,2024-04-30,08,常滑,一般,４F６　６　６,2024-04-03,2024-04-07,17,宮島,一般,５５５　５　６　５５,2024-03-12,2024-03-17,06,浜名湖,一般,２１転　１３５　６６２４,2024-03-01,2024-03-04,04,平和島,一般,５　５５３４４３,4793,金子 萌,2024-05-09,2024-05-14,09,津,一般,３２６F４　５　５　３,2024-04-25,2024-04-30,06,浜名湖,一般,３６２１４　１６３１[２],2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2024-04-02,2024-04-07,04,平和島,一般,３　２２３２１１４１[２],2024-03-23,2024-03-27,19,下関,一般,２６妨　２　４２６３,3550,都築 正治,2024-05-09,2024-05-14,02,戸田,一般,６　妨４,2024-04-20,2024-04-25,24,大村,一般,５　２６４　３６３　３６,2024-04-14,2024-04-17,05,多摩川,一般,１５６４４　５３,2024-04-06,2024-04-10,10,三国,一般,４　３４３４２３,2024-02-28,2024-03-05,24,大村,一般,２　５５２　４４５５４１３,4405,南野 利騰,2024-05-01,2024-05-07,10,三国,一般,４　２５３　２５５１１５,2024-04-20,2024-04-25,24,大村,一般,４１５　３４３　５　４５,2024-04-01,2024-04-06,12,住之江,一般,２　１５６　１２１４２４,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４
202405201510,2024-05-20,15,10R,3833,中辻 博訓,2024-05-11,2024-05-14,08,常滑,一般,５３２１１５４３,2024-05-01,2024-05-07,10,三国,一般,１３１３１４２　１３５４,2024-04-20,2024-04-25,24,大村,一般,３５１　６１２　２３２１,2024-04-06,2024-04-10,10,三国,一般,４２１２２　[３],2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,4528,黒井 達矢,2024-05-11,2024-05-16,01,桐生,一般,１５４　１１３転３２[F],2024-05-01,2024-05-06,02,戸田,一般,３２３１１　１２１　[２],2024-04-16,2024-04-20,06,浜名湖,一般,１　４１１３３４５３,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　妨２,2024-03-26,2024-03-31,22,福岡,一般,２６１４２５１１[２],4131,原 豊土,2024-04-11,2024-04-16,21,芦屋,一般,１４２　４５２１１５２４,2024-04-01,2024-04-04,08,常滑,一般,３５１２４４２２,2024-03-18,2024-03-22,22,福岡,一般,６３１６２　１６３４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　５４５　５６４２４,2024-02-27,2024-03-04,23,からつ,一般,３　１５２１４４４F３　３,4753,森 照夫,2024-04-25,2024-04-30,22,福岡,一般,６　１５５　２３４４１６,2024-03-30,2024-04-03,21,芦屋,一般,６２５　３１６　３３,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,2024-02-26,2024-03-01,19,下関,一般,　　　　　　転６３３,2024-02-20,2024-02-25,22,福岡,一般,１　４５３２１６５４６４,5298,水谷 理人,2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,2024-04-03,2024-04-08,09,津,一般,５１４　６　２５４４５６,2024-03-23,2024-03-28,04,平和島,一般,３　３３２６３　３５１１,3684,清水 攻二,2024-04-14,2024-04-18,01,桐生,一般,３,2024-03-15,2024-03-20,12,住之江,一般,４２５　２４３　２５４５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２F３　２,2024-02-18,2024-02-21,14,鳴門,一般,３４１６３　２４,2024-02-07,2024-02-10,23,からつ,一般,５５２　２　２３
202405201511,2024-05-20,15,11R,4188,久田 敏之,2024-05-10,2024-05-16,10,三国,一般,３４１２１　１１１２２１[妨],2024-05-01,2024-05-06,01,桐生,一般,２２１２１　１１１　[６],2024-04-25,2024-04-28,07,蒲郡,一般,１２１２１６[２],2024-04-16,2024-04-20,06,浜名湖,一般,４１１２１３３２[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,５６,3303,渡辺 豊,2024-05-04,2024-05-08,03,江戸川,一般,１２　　２３４　２３,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,2024-04-02,2024-04-05,14,鳴門,一般,２４１２５１[２],2024-03-21,2024-03-27,03,江戸川,一般,　　３３２４６　３不５２,4124,池田 雄一,2024-05-08,2024-05-12,07,蒲郡,一般,３　１６６４２１６２,2024-04-25,2024-04-30,06,浜名湖,一般,転５２　４２５２３５６２,2024-04-12,2024-04-17,09,津,一般,２　１３１３２５４１[３],2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2024-02-16,2024-02-19,08,常滑,一般,６６３６４　１,4263,武重 雄介,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-13,2024-04-18,16,児島,一般,４　２３４４３２１４３２,2024-04-04,2024-04-08,19,下関,一般,４,2024-03-26,2024-03-31,22,福岡,一般,３　１４３６１６３４,4369,丹下 将,2024-05-03,2024-05-08,08,常滑,一般,１　１２１３４３４６１２,2024-04-27,2024-04-30,24,大村,一般,１５５　４２４１,2024-04-13,2024-04-18,04,平和島,一般,１　３６４６４２２２１２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　１１１１１２２１[１],2024-02-17,2024-02-22,07,蒲郡,一般,１１３３２　２４１６落２,3963,原田 秀弥,2024-05-05,2024-05-09,05,多摩川,一般,１３３　５６３　５３,2024-04-27,2024-04-30,12,住之江,一般,１４４　５３４,2024-04-19,2024-04-22,08,常滑,一般,４　２,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,2024-03-26,2024-04-01,24,大村,一般,２２３　２４１　４３２６１５
202405201512,2024-05-20,15,12R,4362,土屋 智則,2024-05-01,2024-05-06,01,桐生,一般,６　１２１１１１１　[４],2024-04-22,2024-04-27,10,三国,一般,４４１２４１２１１１[２],2024-04-14,2024-04-18,01,桐生,一般,２４１１１１１３１１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４４２　２３５　６２６２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１１６　　　６３５　４２,3876,中辻 崇人,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],4532,秋元 哲,2024-05-11,2024-05-16,01,桐生,一般,５　１４２１１４２５１３,2024-05-01,2024-05-06,02,戸田,一般,１５４２１３１　４　２３,2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2024-04-04,2024-04-08,19,下関,一般,４６６１４２１　２３,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,4042,丸岡 正典,2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　３１２　１４２　[２],2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,4544,松田 大志郎,2024-05-07,2024-05-13,20,若松,一般,１４２　２１１２欠１１１[１],2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2024-04-17,2024-04-21,23,からつ,一般,５　２１３６３　５４,2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,4960,黒野 元基,2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１]
