レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202403132202,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,2R,サンライズＷ,1800,09:01,1,4718,北川太一,31,佐賀,52.0,A2,5.7,33.33,6.47,47.06,2,36.98,50,34.17,3,5,3,,,,1,2,,,,,,2,4396,大田直弥,37,山口,53.0,B1,5.02,27.97,5.67,38.78,39,31.34,19,31.19,5,1,2,,,,7,,,,,,,3,4367,山口修路,38,福岡,51.0,B1,5.08,24.27,5.39,30.36,15,30.81,58,40.49,4,4,6,,,,9,,,,,,,4,4545,岡村慶太,36,福岡,53.0,A1,6.83,51.81,7.09,58.12,6,37.04,73,36.82,5,1,6,4,,,1,0,,,,,,5,4226,村田浩司,41,山口,54.0,B1,3.62,18.95,4.89,21.05,10,37.04,54,37.19,4,4,5,,,,6,,,,,,,6,3340,池田雷太,58,東京,56.0,B1,5.0,21.69,,,21,48.42,30,34.15,4,,,,,,3,6,,,,,
202403132203,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,3R,サンライズＸ,1800,09:27,1,4022,待鳥雄紀,44,福岡,57.0,A2,6.21,46.55,5.47,29.41,57,28.8,44,31.86,1,,,,,,6,6,,,,,12,2,4169,多田有佑,41,東京,57.0,B1,4.21,28.72,,,58,31.16,60,43.22,2,3,3,,,,1,1,,,,,,3,4261,岡 祐臣,39,三重,55.0,A1,6.55,49.09,5.73,27.27,17,33.82,15,33.17,2,6,6,,,,1,0,,,,,,4,3680,森林 太,50,長崎,54.0,B1,4.44,23.81,4.44,22.22,35,27.11,55,31.91,4,6,5,,,,7,,,,,,,5,3853,岩崎正哉,51,福岡,57.0,A2,5.99,42.59,6.12,46.97,14,49.09,56,29.53,1,,,,,,1,3,,,,,9,6,3809,吉田 光,48,佐賀,49.0,B1,5.22,36.36,5.15,35.29,29,33.5,71,27.87,2,2,3,,,,9,,,,,,
202403132204,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,4R,サンライズＹ 進入固定 Ｈ１８０,ｍ電,09:53,1,4155,長野壮志,43,福岡,57.0,A1,6.95,54.29,5.52,35.21,24,43.2,69,37.32,2,,,,,,5,5,,,,,10,2,4813,宮内直哉,34,東京,53.0,B1,4.31,18.95,2.17,,44,27.64,21,31.88,6,6,5,,,,8,,,,,,,3,4112,大久保信,43,佐賀,53.0,A2,5.52,36.29,5.57,43.48,65,35.07,67,38.57,3,,,,,,5,4,,,,,8,4,4630,岩永雅人,37,愛知,52.0,A2,5.62,33.07,5.3,30.0,22,41.04,53,31.31,1,2,1,1,,,1,1,,,,,,5,4474,渡辺 崇,36,福岡,56.0,B1,5.23,32.41,5.54,31.25,36,33.33,40,32.02,1,,,,,,2,6,,,,,,6,5211,高井駿弥,25,愛知,49.0,B1,2.42,1.61,,,50,30.43,65,29.23,5,5,6,,,,9,,,,,,
202403132206,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,6R,予選,1800,10:52,1,3748,小黒竜吾,48,埼玉,56.0,B1,4.31,21.51,,,30,33.18,28,36.36,5,,,,,,6,5,,,,,,2,4226,村田浩司,41,山口,54.0,B1,3.62,18.95,4.89,21.05,10,37.04,54,37.19,4,4,5,,,,2,,,,,,,3,3303,渡辺 豊,56,東京,53.0,A1,6.14,40.4,6.55,45.45,33,39.02,22,39.11,2,,,,,,2,3,,,,,12,4,3964,宮地博士,45,長崎,56.0,B1,4.07,15.79,4.12,17.65,18,33.5,12,36.0,5,6,3,,,,1,,,,,,,5,4288,永田啓二,39,福岡,52.0,A1,6.88,58.33,6.7,55.7,40,31.84,18,38.25,2,6,2,2,,,1,2,,,,,,6,3681,山谷 央,50,東京,52.0,A2,5.82,34.29,,,19,48.44,34,33.64,4,,,,,,1,4,,,,,10
202403132207,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,7R,予選 進入固定 Ｈ１８０,ｍ電,11:21,1,5105,富田恕生,25,福岡,52.0,B1,5.2,34.48,4.64,28.47,5,45.66,26,37.93,3,,,,,,4,1,,,,,1,2,3680,森林 太,50,長崎,54.0,B1,4.44,23.81,4.44,22.22,35,27.11,55,31.91,4,6,5,,,,3,,,,,,,3,4550,石岡将太,35,群馬,57.0,B1,4.32,19.7,4.78,11.11,62,33.17,14,33.5,3,,,,,,3,5,,,,,,4,3584,佐々木英,51,広島,53.0,B1,4.92,31.09,5.51,38.46,52,33.86,66,25.27,1,,,,,,2,2,,,,,11,5,4396,大田直弥,37,山口,53.0,B1,5.02,27.97,5.67,38.78,39,31.34,19,31.19,5,1,2,,,,2,,,,,,,6,5330,安河内鈴,20,福岡,52.0,B2,2.9,2.38,,,25,42.16,27,40.2,,,,,,,3,3,,,,,
202403132208,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,8R,予選,1800,11:49,1,3637,齋藤和政,53,愛知,55.0,B1,4.75,25.0,4.57,28.57,4,36.5,37,26.88,1,,,,,,5,3,,,,,,2,4112,大久保信,43,佐賀,53.0,A2,5.52,36.29,5.57,43.48,65,35.07,67,38.57,3,,,,,,5,4,,,,,4,3,3872,岡田憲行,47,大阪,53.0,A2,5.96,43.51,5.79,39.58,20,47.51,62,36.0,6,6,1,1,,,1,1,,,,,,4,4813,宮内直哉,34,東京,53.0,B1,4.31,18.95,2.17,,44,27.64,21,31.88,6,6,5,,,,4,,,,,,,5,4393,田中孝明,37,福岡,58.0,B2,4.04,14.47,4.25,17.86,28,30.41,74,32.24,6,1,2,,,,1,,,,,,,6,4796,春園功太,32,三重,52.0,A1,6.99,53.64,5.13,25.0,60,27.59,32,30.43,2,3,4,5,,,,,,,,,
202403132209,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,9R,予選特賞,1800,12:21,1,3853,岩崎正哉,51,福岡,57.0,A2,5.99,42.59,6.12,46.97,14,49.09,56,29.53,1,,,,,,1,3,,,,,3,2,5211,高井駿弥,25,愛知,49.0,B1,2.42,1.61,,,50,30.43,65,29.23,5,5,6,,,,4,,,,,,,3,3809,吉田 光,48,佐賀,49.0,B1,5.22,36.36,5.15,35.29,29,33.5,71,27.87,2,2,3,,,,3,,,,,,,4,3350,藤本佳史,55,山口,53.0,A2,5.8,37.08,6.42,47.67,27,23.63,45,36.76,6,3,4,,,,,,,,,,,5,4367,山口修路,38,福岡,51.0,B1,5.08,24.27,5.39,30.36,15,30.81,58,40.49,4,4,6,,,,2,,,,,,,6,3679,飯島昌弘,50,埼玉,53.0,A1,6.56,46.08,6.31,34.48,9,30.81,68,42.86,1,2,4,1,,,,,,,,,
202403132210,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,10R,予選特賞,1800,12:58,1,4545,岡村慶太,36,福岡,53.0,A1,6.83,51.81,7.09,58.12,6,37.04,73,36.82,5,1,6,4,,,2,,,,,,,2,4158,木場雄二,42,山口,58.0,B1,4.72,28.26,5.39,39.39,64,36.36,46,34.01,1,,,,,,2,4,,,,,,3,4155,長野壮志,43,福岡,57.0,A1,6.95,54.29,5.52,35.21,24,43.2,69,37.32,2,,,,,,5,5,,,,,4,4,3681,山谷 央,50,東京,52.0,A2,5.82,34.29,,,19,48.44,34,33.64,4,,,,,,1,4,,,,,6,5,5093,浦野 海,21,福岡,53.0,B1,5.01,31.58,4.93,29.41,23,43.89,13,29.38,3,4,1,,,,5,,,,,,,6,4261,岡 祐臣,39,三重,55.0,A1,6.55,49.09,5.73,27.27,17,33.82,15,33.17,2,6,6,,,,3,,,,,,
202403132211,ＤММボートちゃんねる杯,第3日,2024-03-13,ボートレース芦屋,11R,予選特選,1800,13:35,1,4630,岩永雅人,37,愛知,52.0,A2,5.62,33.07,5.3,30.0,22,41.04,53,31.31,1,2,1,1,,,4,,,,,,,2,3584,佐々木英,51,広島,53.0,B1,4.92,31.09,5.51,38.46,52,33.86,66,25.27,1,,,,,,2,2,,,,,7,3,3813,佐藤大介,48,愛知,53.0,A1,6.59,49.12,6.55,45.45,56,34.83,16,31.55,5,4,1,2,,,,,,,,,,4,4169,多田有佑,41,東京,57.0,B1,4.21,28.72,,,58,31.16,60,43.22,2,3,3,,,,3,,,,,,,5,3740,大澤普司,49,群馬,55.0,A1,6.65,52.14,6.15,35.0,16,39.0,25,30.46,3,4,2,,,,5,,,,,,,6,3872,岡田憲行,47,大阪,53.0,A2,5.96,43.51,5.79,39.58,20,47.51,62,36.0,6,6,1,1,,,8,,,,,,
202403132101,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１５,第3日,2024-03-13,ボートレース若松,1R,一般戦,1800,15:15,1,4224,大橋栄里,42,福岡,50.0,B1,4.83,30.12,5.41,37.84,13,34.48,20,34.09,5,2,6,6,,,1,2,,,,,,2,4047,吉永浩則,44,大阪,55.0,B1,4.37,24.36,2.64,,45,22.81,50,45.25,6,5,4,,,,,,,,,,,3,4271,川崎公靖,41,広島,53.0,B1,4.71,29.29,4.9,25.81,30,22.58,73,31.36,6,,,,,,5,4,,,,,,4,5007,近藤雄一,27,東京,55.0,B1,4.69,23.33,,,9,42.86,31,29.38,5,5,5,,,,,,,,,,,5,3778,安達美帆,48,埼玉,47.0,B1,4.35,32.56,4.33,22.22,57,38.71,32,28.21,3,,,,,,6,6,,,,,,6,3741,松尾基成,49,福岡,58.0,B1,4.05,18.18,4.98,24.0,53,18.87,34,39.88,6,,,,,,2,6,,,,,6
202403132102,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１５,第3日,2024-03-13,ボートレース若松,2R,一般戦,1800,15:46,1,3551,藤田美代,52,福岡,46.0,B1,4.3,18.84,4.61,22.73,34,41.67,62,32.79,4,4,6,5,,,,,,,,,,2,3600,玄馬 徹,53,岡山,52.0,B1,4.0,20.35,3.88,17.65,44,40.0,21,29.05,5,,,,,,6,1,,,,,8,3,4196,田中太一,42,佐賀,52.0,B1,4.46,25.0,5.23,36.36,56,49.12,26,26.26,4,4,5,,,,6,,,,,,,4,4817,渡邉 翼,32,山口,49.0,B1,5.78,43.33,6.45,51.72,32,35.29,67,24.31,5,,,,,,3,5,,,,,6,5,4272,大場広孝,41,福岡,58.0,B1,4.53,23.93,5.13,29.9,19,28.13,55,36.46,3,,,,,,5,6,,,,,8,6,3289,高橋淳美,60,大阪,46.0,B1,5.32,34.25,,,18,26.79,59,39.88,6,6,,,,,,,,,,,
