レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407060403,2024-07-06,4,03R,1,3,一周,まわり足,直線,伯母 芳恒,37.8,5.87,7.7,島川 光男,38.1,5.37,7.77,仲 航太,38.37,5.53,7.85,村岡 賢,38.87,5.63,7.84,大平 誉史明,38.5,5.63,7.77,市橋 卓士,38.17,5.53,7.74
202407060404,2024-07-06,4,04R,1,3,一周,まわり足,直線,山下 大輝,38.18,5.48,7.73,藤山 雅弘,38.3,5.4,7.71,山本 隆幸,38.34,5.56,7.76,尾上 雅也,38.03,5.72,7.7,山田 竜一,38.03,5.36,7.74,品田 直樹,38.0,5.6,7.77
202407060405,2024-07-06,4,05R,1,3,一周,まわり足,直線,内山 文典,37.71,5.76,7.73,川島 拓郎,38.2,5.6,7.9,武富 智亮,38.8,5.6,7.97,渡部 悟,38.08,5.4,7.9,大池 佑来,37.96,5.37,7.83,市川 哲也,37.93,5.37,7.73
202407060406,2024-07-06,4,06R,1,3,一周,まわり足,直線,水原 慎,38.37,5.67,7.73,新開 航,38.4,5.63,7.73,大須賀 友,38.07,5.27,7.73,大橋 純一郎,38.27,5.17,7.8,八木 治樹,37.9,5.4,7.87,渡邊 伸太郎,38.2,5.47,7.77
202407060407,2024-07-06,4,07R,1,3,一周,まわり足,直線,植田 太一,38.03,5.3,7.89,香川 颯太,37.87,5.6,7.97,田中 勇輔,37.87,5.4,7.77,市橋 卓士,38.13,5.9,7.77,井上 恵一,38.4,6.17,7.83,北川 潤二,38.7,5.83,7.93
202407060408,2024-07-06,4,08R,1,3,一周,まわり足,直線,山田 竜一,38.03,5.3,7.84,宇野 博之,38.67,5.6,7.9,伯母 芳恒,38.87,5.53,7.9,山崎 郡,38.67,5.4,7.93,吉田 和仁,38.3,5.4,7.73,山口 亮,38.83,5.67,8.0
202407060409,2024-07-06,4,09R,1,3,一周,まわり足,直線,大平 誉史明,37.96,5.41,7.93,平田 忠則,38.73,5.56,8.0,山田 雄太,37.87,5.4,7.9,若林 義人,37.84,5.33,7.9,木下 陽介,38.67,5.47,7.93,藤山 雅弘,38.53,5.5,7.8
202407060410,2024-07-06,4,10R,1,3,一周,まわり足,直線,尾上 雅也,38.13,5.43,7.93,大橋 純一郎,38.23,5.37,7.93,馬場 剛,38.53,5.57,7.95,仲 航太,38.43,5.3,7.77,向井田 直弥,39.1,5.57,7.9,武富 智亮,39.2,5.67,7.87
202407060411,2024-07-06,4,11R,1,3,一周,まわり足,直線,島川 光男,38.13,5.27,7.87,山本 景士郎,38.67,5.63,7.9,大池 佑来,38.4,5.73,7.87,芦澤 望,38.41,5.75,7.93,香川 颯太,38.23,5.77,7.97,神田 達也,38.02,6.04,7.83
202407060701,2024-07-06,7,01R,1,3,一周,まわり足,直線,中島 友和,37.51,5.1,6.49,汐崎 正則,37.52,5.22,6.58,畑 竜生,37.78,5.18,6.5,高橋 二朗,37.84,5.16,6.46,北川 太一,36.88,5.28,6.28,杢野 誓良,37.75,5.31,6.43
202407060702,2024-07-06,7,02R,1,3,一周,まわり足,直線,鈴木 猛,37.54,5.17,6.56,川添 英正,37.85,5.37,6.49,石岡 将太,37.77,5.43,6.18,君島 秀三,37.82,5.21,6.48,仲口 博崇,37.54,5.29,6.47,田中 宏樹,37.27,5.35,6.43
202407060703,2024-07-06,7,03R,1,3,一周,まわり足,直線,川上 聡介,37.92,5.09,6.64,松浦 博人,38.12,5.35,6.53,矢後 剛,37.65,5.52,6.53,下寺 秀和,38.14,5.66,6.44,杉山 裕也,37.96,5.43,6.43,深水 慎一郎,38.29,5.31,6.55
202407060704,2024-07-06,7,04R,1,3,一周,まわり足,直線,関口 智久,37.76,5.11,6.52,増田 弘喜,37.74,5.3,6.44,藤田 靖弘,37.96,5.59,6.55,山口 隆史,38.62,5.52,6.59,熊本 英一,38.64,5.63,6.6,久田 敏之,38.12,5.88,6.3
202407060705,2024-07-06,7,05R,1,3,一周,まわり足,直線,抹香 雄三,37.5,5.0,6.47,星 栄爾,38.13,5.1,6.47,大澤 大夢,38.27,5.3,6.5,角浜 修,38.03,5.33,6.43,野口 勝弘,38.17,5.1,6.3,大場 広孝,37.77,4.9,6.57
202407060706,2024-07-06,7,06R,1,3,一周,まわり足,直線,古場 輝義,37.49,5.15,6.3,石岡 将太,37.57,5.24,6.34,中野 夢斗,37.84,5.13,6.39,村田 修次,37.82,5.26,6.31,品川 賢次,37.77,5.07,6.44,中島 秀治,37.8,5.03,6.53
202407060707,2024-07-06,7,07R,1,3,一周,まわり足,直線,照屋 厚仁,37.6,5.03,6.43,杢野 誓良,37.67,5.13,6.4,深水 慎一郎,37.73,5.13,6.33,濱本 優一,37.7,5.18,6.4,牟田 奨太,38.3,5.3,6.6,青木 幸太郎,37.63,5.3,6.37
202407060708,2024-07-06,7,08R,1,3,一周,まわり足,直線,浜野 孝志,37.46,4.99,6.51,山口 隆史,38.09,5.25,6.44,権藤 俊光,37.98,5.22,6.31,松浦 博人,38.12,5.22,6.41,川添 英正,37.92,5.34,6.51,角山 雄哉,37.61,5.29,6.38
202407060709,2024-07-06,7,09R,1,3,一周,まわり足,直線,仲口 博崇,37.5,4.91,6.49,杉山 裕也,37.01,5.04,6.44,関口 智久,37.77,5.43,6.36,抹香 雄三,37.32,5.19,6.43,鈴木 猛,37.72,5.35,6.5,汐崎 正則,38.16,5.33,6.64
202407060710,2024-07-06,7,10R,1,3,一周,まわり足,直線,久田 敏之,37.6,5.06,6.47,君島 秀三,37.49,5.15,6.45,下寺 秀和,37.74,5.62,6.21,北川 太一,36.97,5.6,6.37,古場 輝義,37.89,5.42,6.47,村田 修次,37.75,5.5,6.47
202407060711,2024-07-06,7,11R,1,3,一周,まわり足,直線,田中 宏樹,37.39,4.94,6.49,川上 聡介,37.44,5.18,6.53,中島 秀治,37.27,5.29,6.5,野口 勝弘,37.67,5.36,6.43,畑 竜生,37.68,5.27,6.5,照屋 厚仁,37.73,5.21,6.57
202407060712,2024-07-06,7,12R,1,3,一周,まわり足,直線,権藤 俊光,37.48,4.94,6.41,大澤 大夢,37.69,5.25,6.5,濱本 優一,37.85,5.29,6.41,藤田 靖弘,37.94,5.52,6.37,矢後 剛,37.29,5.34,6.46,中野 夢斗,37.78,5.46,6.42
202407060801,2024-07-06,8,01R,1,3,一周,まわり足,直線,森 貴洋,36.92,5.66,7.31,柴田 大輔,38.07,5.59,7.32,入澤 友治,37.56,5.64,7.29,大江 純,37.55,5.61,7.3,籾山 佳岳,37.9,5.53,7.42,鳥飼 眞,38.15,5.75,7.46
202407060802,2024-07-06,8,02R,1,3,一周,まわり足,直線,繁野谷 圭介,37.84,5.66,7.26,東口 晃,37.95,5.57,7.33,斎藤 凜,38.26,5.64,7.39,折下 寛法,38.31,5.58,7.39,森 悠稀,38.52,5.59,7.36,丹下 健,38.45,5.58,7.38
202407060803,2024-07-06,8,03R,1,3,一周,まわり足,直線,寺島 吉彦,37.75,5.75,7.3,宮崎 奨,37.97,5.54,7.29,石川 諒,37.41,5.38,7.36,前田 翔,37.45,5.53,7.31,一色 颯輝,37.59,5.33,7.3,中村 裕将,38.65,5.5,7.47
202407060804,2024-07-06,8,04R,1,3,一周,まわり足,直線,岩瀬 裕亮,37.3,5.84,7.14,秋山 広一,37.47,5.5,7.4,島川 海輝,37.94,5.57,7.37,横川 聖志,38.02,5.85,7.4,伊藤 雄二,38.17,5.86,7.44,一柳 和孝,37.96,5.57,7.33
202407060805,2024-07-06,8,05R,1,3,一周,まわり足,直線,広瀬 聖仁,37.43,5.49,7.42,西島 義則,37.52,5.71,7.23,大江 純,37.46,5.5,7.31,笹木 香吾,37.95,5.77,7.21,小川 時光,38.43,5.73,7.34,金田 諭,37.35,5.81,7.29
202407060806,2024-07-06,8,06R,1,3,一周,まわり足,直線,入澤 友治,37.66,5.89,7.29,吉永 則雄,38.27,5.69,7.29,長畑 友輔,38.27,5.7,7.37,丹下 健,38.5,5.75,7.45,田邉 亮蔵,38.6,5.81,7.34,篠崎 元志,38.47,5.67,7.19
202407060807,2024-07-06,8,07R,1,3,一周,まわり足,直線,松井 賢治,38.35,5.9,7.29,籾山 佳岳,37.96,5.46,7.44,東口 晃,37.97,5.55,7.37,浅見 宗孝,38.29,5.8,7.25,北野 輝季,37.84,5.51,7.28,一色 颯輝,38.18,5.31,7.37
202407060808,2024-07-06,8,08R,1,3,一周,まわり足,直線,横川 聖志,37.93,5.71,7.4,小池 修平,38.23,5.55,7.33,中村 裕将,37.81,5.82,7.47,柴田 大輔,37.84,5.87,7.33,鈴木 秀茉,37.79,5.59,7.43,折下 寛法,37.98,5.56,7.47
202407060809,2024-07-06,8,09R,1,3,一周,まわり足,直線,川田 正人,37.86,5.53,7.34,中野 希一,38.17,5.27,7.48,森 悠稀,38.47,5.47,7.37,金田 諭,38.28,5.58,7.28,坂東 満,38.22,5.92,7.6,秋山 広一,37.54,5.42,7.42
202407060810,2024-07-06,8,10R,1,3,一周,まわり足,直線,前田 翔,37.61,5.29,7.27,小川 時光,38.33,5.63,7.46,鳥飼 眞,38.31,5.72,7.49,一柳 和孝,37.87,5.47,7.26,門間 雄大,38.2,5.73,7.38,吉永 則雄,38.12,5.54,7.31
202407060811,2024-07-06,8,11R,1,3,一周,まわり足,直線,北野 輝季,37.1,5.46,7.27,森 貴洋,37.47,5.9,7.26,繁野谷 圭介,37.8,5.83,7.31,篠崎 元志,37.93,5.7,7.31,島川 海輝,37.93,5.63,7.23,宮崎 奨,37.9,5.53,7.31
202407060812,2024-07-06,8,12R,1,3,一周,まわり足,直線,小池 修平,37.28,5.3,7.29,田邉 亮蔵,38.16,5.6,7.35,岩瀬 裕亮,37.59,5.51,7.28,松井 賢治,38.45,5.72,7.37,西島 義則,38.13,5.7,7.33,石川 諒,37.47,5.45,7.28
202407061101,2024-07-06,11,01R,1,3,一周,まわり足,直線,市川 健太,37.92,5.5,7.97,一色 雅昭,38.73,5.8,8.03,松尾 基成,38.5,6.24,7.87,渡辺 崇,38.72,6.16,8.07,河村 了,38.01,5.86,7.9,南 彩寧,37.98,5.75,8.27
202407061102,2024-07-06,11,02R,1,3,一周,まわり足,直線,水谷 理人,38.72,5.73,8.1,三角 哲男,38.1,5.6,7.97,森下 勇,38.7,5.81,8.07,大西 隆洋,39.43,5.71,8.07,飯島 昌弘,38.42,5.88,7.93,井川 大作,38.58,5.83,8.03
202407061103,2024-07-06,11,03R,1,3,一周,まわり足,直線,大久保 佑香,37.5,5.94,7.93,松田 大志郎,37.39,5.81,8.07,森安 弘雅,38.73,5.97,7.97,大塚 雅治,38.83,6.04,8.03,菊池 峰晴,38.25,5.94,8.13,今井 裕梨,38.46,5.95,7.83
202407061104,2024-07-06,11,04R,1,3,一周,まわり足,直線,小川 広大,38.47,5.74,8.23,木村 仁紀,38.51,5.72,8.2,上村 慎太郎,38.04,6.0,8.14,藤本 佳史,38.29,6.11,8.2,伊達 正利,38.81,6.07,8.03,平本 真之,37.89,5.97,7.77
202407061105,2024-07-06,11,05R,1,3,一周,まわり足,直線,有賀 達也,38.16,5.48,8.04,櫻本 あゆみ,39.01,6.01,7.87,長谷川 親王,38.99,5.96,8.1,一色 雅昭,38.96,5.94,8.0,今泉 徹,38.98,6.2,8.12,佐藤 太亮,38.18,6.0,7.95
202407061106,2024-07-06,11,06R,1,3,一周,まわり足,直線,原 豊土,38.1,5.82,8.15,水野 望美,37.72,5.67,7.98,水谷 理人,37.89,5.68,8.07,三好 勇人,38.17,5.69,8.15,渡辺 崇,38.98,5.82,8.17,是澤 孝宏,38.68,6.0,8.07
202407061107,2024-07-06,11,07R,1,3,一周,まわり足,直線,本吉 正樹,38.32,6.03,8.31,柳瀬 興志,38.14,5.87,8.2,大西 隆洋,39.16,5.73,8.27,石野 貴之,38.45,5.64,8.09,佐々木 裕美,39.2,5.86,8.07,南 彩寧,38.93,5.93,8.19
202407061108,2024-07-06,11,08R,1,3,一周,まわり足,直線,藤本 佳史,37.86,5.67,8.27,吉田 宗弘,38.7,5.88,8.1,菊池 峰晴,38.41,5.85,8.1,三角 哲男,38.03,5.94,8.13,木村 紗友希,38.74,6.22,8.1,平岡 重典,38.37,6.16,8.17
202407061109,2024-07-06,11,09R,1,3,一周,まわり足,直線,河村 了,37.96,5.85,8.07,山本 英志,38.44,5.93,8.13,飯島 昌弘,38.05,5.76,8.1,堤 昇,38.36,5.94,7.97,木村 仁紀,38.76,5.74,8.03,大塚 雅治,38.79,6.06,8.0
202407061110,2024-07-06,11,10R,1,3,一周,まわり足,直線,三好 勇人,38.17,5.53,8.2,井川 大作,38.44,5.74,8.23,平本 真之,38.12,5.8,8.2,市川 健太,38.27,6.05,8.07,佐藤 太亮,38.16,5.88,7.87,森安 弘雅,39.12,6.17,8.02
202407061111,2024-07-06,11,11R,1,3,一周,まわり足,直線,松田 大志郎,37.81,5.53,8.25,伊達 正利,38.77,5.96,8.2,本吉 正樹,38.64,6.26,8.3,是澤 孝宏,39.0,6.19,8.18,森下 勇,38.51,6.16,8.2,櫻本 あゆみ,38.62,6.33,8.2
202407061112,2024-07-06,11,12R,1,3,一周,まわり足,直線,石野 貴之,38.17,5.9,8.37,原 豊土,38.06,6.1,8.3,今井 裕梨,38.33,6.3,7.97,吉田 宗弘,38.66,6.47,8.53,有賀 達也,38.3,6.03,8.2,松尾 基成,38.26,6.04,8.28
202407061301,2024-07-06,13,01R,1,2,一周,まわり足,,梅木 敬太,37.89,11.23,,屋良 龍紀,39.1,11.84,,金子 拓矢,38.22,11.59,,今坂 晃広,38.33,11.78,,草川 壮良,38.82,12.04,,久保原 秀人,38.68,11.85,
202407061302,2024-07-06,13,02R,1,2,一周,まわり足,,和合 俊介,38.17,11.67,,渡邉 睦広,38.3,11.74,,泉 具巳,38.05,11.7,,横井 健太,38.15,11.82,,中村 泰平,38.38,11.73,,小川 晃司,37.77,11.38,
202407061303,2024-07-06,13,03R,1,2,一周,まわり足,,三宅 健太,38.16,11.66,,渡辺 史之,38.18,11.66,,山田 哲也,38.01,11.5,,山田 和佐,38.51,11.61,,金子 賢志,37.83,11.59,,牧村 俊輝,38.37,11.8,
202407061304,2024-07-06,13,04R,1,2,一周,まわり足,,浜本 裕己,37.87,11.39,,齊藤 大将,38.07,11.29,,西川 真人,38.23,11.45,,溝口 海義也,38.41,11.53,,酒井 陽祐,38.29,11.63,,今村 暢孝,38.04,11.45,
202407061305,2024-07-06,13,05R,1,2,一周,まわり足,,河野 主樹,37.73,11.48,,山口 修路,37.06,11.22,,上之 晃弘,38.36,11.7,,吉川 貴仁,37.88,11.52,,吉田 凌太朗,37.54,11.52,,谷口 丞,37.92,11.51,
202407061306,2024-07-06,13,06R,1,2,一周,まわり足,,村上 遼,37.61,11.38,,今坂 晃広,38.03,11.56,,土井 祥伍,38.68,11.86,,坂口 周,38.3,11.57,,小川 晃司,37.91,11.39,,原村 拓也,37.89,11.45,
202407061307,2024-07-06,13,07R,1,2,一周,まわり足,,加藤 優弥,37.69,11.6,,富永 修一,38.08,11.56,,横井 健太,38.24,11.66,,三宅 健太,38.08,11.59,,長岡 良也,37.89,11.42,,草川 壮良,38.94,12.04,
202407061308,2024-07-06,13,08R,1,2,一周,まわり足,,屋良 龍紀,38.11,11.5,,山田 哲也,37.66,11.42,,泥谷 一毅,38.1,11.59,,池田 雄一,38.38,11.9,,和合 俊介,38.48,11.74,,新出 浩司,38.06,11.72,
202407061309,2024-07-06,13,09R,1,2,一周,まわり足,,吉田 凌太朗,37.64,11.58,,久保原 秀人,38.42,11.83,,齊藤 大将,38.34,11.72,,藤田 竜弘,38.15,11.58,,牧村 俊輝,38.53,11.9,,田頭 虎親,37.8,11.43,
202407061310,2024-07-06,13,10R,1,2,一周,まわり足,,佐藤 旭,37.33,11.26,,吉川 貴仁,37.75,11.57,,山田 和佐,37.65,11.49,,酒井 陽祐,38.17,11.67,,坂口 周,37.66,11.44,,中辻 崇人,37.96,11.62,
202407061311,2024-07-06,13,11R,1,2,一周,まわり足,,金子 拓矢,37.55,11.3,,大場 恒季,37.13,11.36,,浜本 裕己,38.12,11.62,,中村 泰平,38.03,11.63,,村上 遼,38.3,11.69,,富永 修一,37.93,11.58,
202407061312,2024-07-06,13,12R,1,2,一周,まわり足,,長岡 良也,37.7,11.38,,河野 主樹,37.74,11.32,,金子 賢志,37.87,11.57,,大塚 康雅,38.67,11.53,,溝口 海義也,38.02,11.67,,池田 雄一,38.46,11.85,
202407061601,2024-07-06,16,01R,1,3,一周,まわり足,直線,表 憲一,37.85,5.97,6.73,堤 啓輔,37.97,6.23,6.77,岡本 翔太郎,37.97,6.0,6.73,宮本 夏樹,38.27,5.97,7.0,古田 祐貴,38.23,6.07,6.97,枝尾 賢,38.13,6.47,6.8
202407061602,2024-07-06,16,02R,1,3,一周,まわり足,直線,藤原 碧生,37.31,6.12,6.6,栗城 匠,37.9,6.13,6.77,山下 流心,38.33,6.04,7.04,土屋 南,37.98,6.04,6.9,黒柳 浩孝,38.43,6.2,6.97,竹下 大樹,38.17,5.87,6.83
202407061603,2024-07-06,16,03R,1,3,一周,まわり足,直線,黒井 達矢,37.41,6.06,6.83,井内 将太郎,38.12,5.97,7.0,柳沢 一,37.53,5.67,6.87,長嶋 万記,38.5,5.77,6.8,南 佑典,38.39,5.71,7.07,渡邉 和将,38.27,5.47,7.0
202407061604,2024-07-06,16,04R,1,3,一周,まわり足,直線,澤田 尚也,37.42,5.83,6.73,興津 藍,37.34,5.8,6.78,平尾 崇典,37.9,6.26,6.67,佐藤 翼,37.7,6.0,6.77,平高 奈菜,39.14,5.84,6.9,酒見 峻介,38.46,6.1,6.87
202407061605,2024-07-06,16,05R,1,3,一周,まわり足,直線,末永 由楽,37.84,6.03,6.9,古田 祐貴,38.17,6.23,6.97,渡邉 翼,38.53,6.7,6.67,山田 祐也,38.13,6.67,6.73,金子 萌,38.08,6.17,6.67,宮本 夏樹,38.63,6.24,7.03
202407061606,2024-07-06,16,06R,1,3,一周,まわり足,直線,中村 晃朋,37.93,6.31,6.93,四宮 与寛,37.73,6.23,6.87,表 憲一,38.14,6.1,6.93,黒井 達矢,38.24,6.22,6.93,藤原 碧生,38.17,5.87,6.9,岡本 翔太郎,38.63,6.13,6.83
202407061607,2024-07-06,16,07R,1,3,一周,まわり足,直線,土屋 南,37.53,6.33,6.7,南 佑典,37.73,6.2,6.9,枝尾 賢,37.87,6.14,6.87,渡邉 和将,38.14,5.91,6.99,澤田 尚也,37.97,5.87,6.93,山下 流心,39.06,6.2,7.03
202407061608,2024-07-06,16,08R,1,3,一周,まわり足,直線,柳沢 一,36.98,6.16,6.6,竹下 大樹,37.46,6.16,6.73,佐藤 翼,37.77,6.03,6.8,末永 由楽,38.07,6.16,6.77,井内 将太郎,38.21,6.17,6.8,栗城 匠,37.8,6.1,6.7
202407061609,2024-07-06,16,09R,1,3,一周,まわり足,直線,平尾 崇典,37.88,5.78,6.97,黒柳 浩孝,38.11,5.99,7.0,長嶋 万記,38.0,5.73,6.93,中村 晃朋,38.21,5.84,6.9,堤 啓輔,38.43,5.87,6.9,山田 祐也,38.37,6.0,7.0
202407061610,2024-07-06,16,10R,1,3,一周,まわり足,直線,上野 真之介,37.27,6.04,6.57,藤原 啓史朗,37.78,6.05,6.53,山口 達也,37.37,5.58,6.8,高橋 竜矢,36.89,5.73,6.8,佐藤 大佑,37.91,6.24,6.79,白神 優,37.37,6.23,6.7
202407061611,2024-07-06,16,11R,1,3,一周,まわり足,直線,入海 馨,37.15,6.48,6.47,松田 祐季,37.48,5.82,6.87,永井 彪也,37.53,5.8,6.87,下條 雄太郎,38.0,5.87,6.83,河合 佑樹,38.51,5.63,6.97,木谷 賢太,37.67,5.73,6.9
202407061612,2024-07-06,16,12R,1,3,一周,まわり足,直線,新田 雄史,37.42,6.01,6.73,鈴谷 一平,37.8,6.07,6.77,佐々木 完太,37.83,6.2,6.9,松尾 昂明,38.17,6.03,6.97,篠田 優也,38.38,6.59,6.77,森定 晃史,38.12,6.24,6.82
202407061801,2024-07-06,18,01R,1,2,一周,まわり足,,高岡 竜也,37.96,11.81,,樋口 喜彦,38.49,12.08,,廣中 良一,38.56,12.16,,加藤 翔,38.44,12.05,,山崎 善庸,39.23,12.28,,森口 和紀,38.79,11.68,
202407061802,2024-07-06,18,02R,1,2,一周,まわり足,,郷原 章平,38.06,11.74,,白井 友晴,38.34,11.86,,塩田 雄一,38.95,12.06,,荒井 輝年,38.73,12.09,,横田 貴満,39.07,12.48,,富田 恕生,38.59,11.87,
202407061803,2024-07-06,18,03R,1,2,一周,まわり足,,岡部 貴司,38.47,12.12,,樋口 範政,38.72,12.07,,谷野 錬志,38.73,12.11,,篠原 晟弥,38.59,11.95,,江本 真治,38.92,12.05,,江藤 敦宏,39.16,12.1,
202407061804,2024-07-06,18,04R,1,2,一周,まわり足,,木下 翔太,38.29,11.86,,牧山 敦也,38.56,11.88,,関根 彰人,38.55,12.02,,吉永 泰弘,38.24,11.81,,岩橋 裕馬,39.02,12.0,,澁川 夏,38.52,11.96,
202407061805,2024-07-06,18,05R,1,2,一周,まわり足,,桑原 将光,38.29,11.97,,山川 雄大,39.25,12.01,,高岡 竜也,38.94,12.2,,梶山 涼斗,38.46,12.07,,杉山 正樹,38.18,11.72,,堂原 洋史,38.84,12.16,
202407061806,2024-07-06,18,06R,1,2,一周,まわり足,,山崎 善庸,38.64,12.0,,岡本 猛,38.17,11.82,,定松 勇樹,37.76,11.77,,小畑 実成,39.15,12.17,,塩田 雄一,39.08,11.83,,中辻 博訓,38.45,11.69,
202407061807,2024-07-06,18,07R,1,2,一周,まわり足,,服部 剛,38.58,12.07,,平瀬 城啓,38.64,12.1,,北山 康介,37.85,11.71,,郷原 章平,38.09,11.81,,草場 康幸,38.49,11.92,,廣中 良一,38.39,11.96,
202407061808,2024-07-06,18,08R,1,2,一周,まわり足,,田中 太一郎,38.43,11.96,,大峯 豊,38.03,11.7,,富田 恕生,38.25,11.8,,樋口 喜彦,38.54,11.93,,岡部 大輝,38.7,11.67,,渡邊 雄一郎,38.33,11.94,
202407061809,2024-07-06,18,09R,1,2,一周,まわり足,,関根 彰人,38.11,11.79,,森口 和紀,38.1,11.77,,柳生 泰二,38.3,11.86,,横田 貴満,39.0,12.27,,岡部 貴司,39.13,12.31,,荻野 裕介,39.2,11.99,
202407061810,2024-07-06,18,10R,1,2,一周,まわり足,,篠原 晟弥,37.96,11.67,,吉永 泰弘,38.23,11.69,,山田 亮太,38.91,12.04,,山川 雄大,38.92,12.09,,加藤 翔,38.85,12.13,,荒井 輝年,39.17,12.16,
