レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407301011,2024-07-30,10,11R,1,3,一周,まわり足,直線,今泉 友吾,37.48,5.57,6.78,伊藤 啓三,38.22,5.88,6.97,杉山 勝匡,37.8,5.87,6.82,石岡 将太,38.15,5.85,6.82,向所 浩二,38.2,5.82,6.83,待鳥 雄紀,38.22,5.75,6.88
202407301012,2024-07-30,10,12R,1,3,一周,まわり足,直線,村田 修次,37.72,5.52,6.85,木田 峰由季,38.23,5.9,6.8,百武 翔,37.75,5.88,6.85,幸野 史明,38.35,5.7,6.95,戸塚 邦好,37.82,5.77,6.82,大澤 普司,38.0,5.78,6.9
202407301201,2024-07-30,12,01R,1,2,一周,まわり足,,夏山 亮平,37.68,11.54,,上村 慎太郎,37.82,11.71,,鈴木 茂高,38.51,11.85,,山下 智己,38.22,11.78,,沼田 大都,38.44,11.78,,小畑 実成,38.55,11.9,
202407301202,2024-07-30,12,02R,1,2,一周,まわり足,,伊藤 雄二,38.22,11.89,,安田 政彦,38.58,11.78,,篠田 優也,38.07,11.78,,渡邉 睦広,37.74,11.59,,西川 真人,38.24,11.69,,滝沢 芳行,38.07,11.87,
202407301203,2024-07-30,12,03R,1,2,一周,まわり足,,盛本 真輔,38.15,11.67,,森下 勇,38.62,11.82,,吉原 聖人,37.86,11.6,,別府 昌樹,38.07,11.51,,津久井 拓也,38.33,11.83,,大場 恒季,37.5,11.55,
202407301204,2024-07-30,12,04R,1,2,一周,まわり足,,橋本 明,37.78,11.61,,上田 洋平,37.78,11.48,,吉田 凌太朗,38.37,11.87,,山田 佑樹,38.15,11.73,,和田 拓也,38.27,11.81,,吉岡 誠,38.83,12.12,
202407301205,2024-07-30,12,05R,1,2,一周,まわり足,,天野 友和,38.1,11.47,,島川 海輝,38.54,11.9,,伊倉 光,38.39,11.67,,本岡 勝利,37.86,11.89,,山下 智己,38.31,11.77,,平尾 崇典,38.36,11.85,
202407301206,2024-07-30,12,06R,1,2,一周,まわり足,,沖島 広和,37.48,11.49,,杉山 貴博,37.43,11.59,,小坂 尚哉,37.84,11.55,,野口 勝弘,37.88,11.66,,佐藤 旭,37.62,11.57,,河内 一馬,38.77,11.89,
202407301207,2024-07-30,12,07R,1,2,一周,まわり足,,西川 真人,38.11,11.78,,小畑 実成,38.25,11.94,,松下 一也,38.34,11.8,,亀山 雅幸,38.18,11.83,,渡辺 空依,37.88,11.75,,市橋 卓士,38.06,11.74,
202407301208,2024-07-30,12,08R,1,2,一周,まわり足,,沼田 大都,37.64,11.68,,大崎 翔,38.27,11.75,,渡邉 睦広,38.09,11.84,,烏野 賢太,38.33,11.67,,峰重 侑治,37.82,11.52,,森下 勇,38.44,11.85,
202407301209,2024-07-30,12,09R,1,2,一周,まわり足,,松下 直也,37.78,11.68,,吉岡 誠,38.62,12.0,,河村 了,37.84,11.66,,天野 友和,37.91,11.7,,別府 昌樹,37.75,11.56,,上村 慎太郎,38.53,11.89,
202407301210,2024-07-30,12,10R,1,2,一周,まわり足,,吉田 凌太朗,37.09,11.32,,小坂 尚哉,37.68,11.66,,平尾 崇典,38.55,11.93,,松田 憲幸,38.36,11.8,,大場 恒季,37.68,11.61,,篠田 優也,38.48,11.99,
202407301211,2024-07-30,12,11R,1,2,一周,まわり足,,田中 和也,38.07,11.72,,長岡 良也,38.17,11.79,,津久井 拓也,38.23,11.73,,杉山 貴博,38.16,11.79,,幸田 智裕,38.03,11.82,,和田 拓也,38.35,11.95,
202407301212,2024-07-30,12,12R,1,2,一周,まわり足,,烏野 賢太,37.8,11.68,,伊倉 光,38.38,11.67,,市橋 卓士,38.26,11.78,,滝沢 芳行,38.75,12.05,,野口 勝弘,38.47,11.92,,上田 洋平,38.12,11.76,
202407301301,2024-07-30,13,01R,1,2,一周,まわり足,,山来 和人,38.36,11.51,,田中 勇輔,37.65,11.39,,羽田 妃希,38.32,11.61,,中田 元泰,37.75,11.54,,雑賀 勇貴,38.08,11.54,,杢野 誓良,38.34,11.77,
202407301302,2024-07-30,13,02R,1,2,一周,まわり足,,富永 大一,37.9,11.59,,小澤 学,38.25,11.68,,山室 展弘,39.0,11.64,,松田 真実,39.41,11.96,,平川 香織,39.39,12.04,,平野 和明,38.92,11.81,
202407301303,2024-07-30,13,03R,1,2,一周,まわり足,,鋤柄 貴俊,38.09,11.42,,堀之内紀代子,38.03,11.51,,君島 秀三,38.08,11.68,,森清 友翔,38.0,11.58,,山本 景士郎,38.54,11.78,,岡田 憲行,38.3,11.53,
202407301304,2024-07-30,13,04R,1,2,一周,まわり足,,堤 昇,38.1,11.49,,林 美憲,38.24,11.43,,中里 優子,39.02,11.68,,井上 大輔,38.87,11.65,,籾山 佳岳,38.36,11.54,,池田 雄祐,37.98,11.51,
202407301305,2024-07-30,13,05R,1,2,一周,まわり足,,鈴木 猛,37.64,11.37,,宇恵 有香,37.93,11.59,,泉 具巳,38.45,11.63,,石塚 久也,38.36,11.8,,島川 光男,38.02,11.66,,落合 直子,37.91,11.64,
202407301306,2024-07-30,13,06R,1,2,一周,まわり足,,山崎 義明,38.35,11.46,,星野 政彦,38.21,11.56,,松崎 祐太郎,38.16,11.46,,藤原 早菜,38.3,11.64,,山来 和人,38.46,11.74,,伊達 正利,38.91,11.74,
202407301307,2024-07-30,13,07R,1,2,一周,まわり足,,山本 景士郎,38.14,11.53,,竹田 辰也,37.98,11.64,,鰐部 太空海,37.87,11.61,,羽田 妃希,37.99,11.72,,常盤 海心,37.83,11.53,,山室 展弘,38.35,11.76,
202407301308,2024-07-30,13,08R,1,2,一周,まわり足,,高岡 竜也,38.5,11.55,,平野 和明,38.7,11.72,,柘植 政浩,38.87,11.56,,中村 晃朋,38.56,11.82,,森清 友翔,39.43,11.77,,中里 優子,39.16,12.15,
202407301309,2024-07-30,13,09R,1,2,一周,まわり足,,松本 一毅,38.2,11.44,,松田 真実,38.9,11.61,,島川 光男,37.98,11.44,,田中 勇輔,38.09,11.62,,井上 大輔,38.3,11.71,,君島 秀三,38.34,11.62,
202407301310,2024-07-30,13,10R,1,2,一周,まわり足,,中田 元泰,37.79,11.29,,池田 雄祐,37.86,11.45,,岡田 憲行,39.99,11.25,,泉 具巳,39.36,11.77,,富永 大一,38.52,11.77,,松崎 祐太郎,38.11,11.68,
202407301311,2024-07-30,13,11R,1,2,一周,まわり足,,石塚 久也,37.95,11.53,,山崎 義明,37.57,11.48,,籾山 佳岳,37.98,11.75,,鋤柄 貴俊,38.44,11.86,,竹田 辰也,37.71,11.6,,平川 香織,38.47,12.0,
202407301312,2024-07-30,13,12R,1,2,一周,まわり足,,中村 晃朋,38.27,11.71,,杢野 誓良,39.29,11.76,,落合 直子,38.47,11.67,,伊達 正利,38.64,11.73,,林 美憲,38.27,11.74,,鰐部 太空海,37.88,11.68,
202407301601,2024-07-30,16,01R,1,3,一周,まわり足,直線,村松 栄太,38.45,6.22,6.87,江藤 敦宏,38.5,6.2,6.8,松山 裕基,38.4,6.1,6.9,小宮 涼雅,38.07,5.83,7.03,森 雄利,37.95,5.89,7.1,山本 稔太朗,37.87,5.57,7.2
202407301602,2024-07-30,16,02R,1,3,一周,まわり足,直線,大江 純,38.07,5.73,6.87,西岡 顕心,38.17,5.77,6.87,飛田 江己,37.83,5.8,6.8,安河内鈴之介,37.97,5.87,6.93,塚越 海斗,38.56,5.87,6.97,佃 來紀,37.57,5.9,6.9
202407301603,2024-07-30,16,03R,1,3,一周,まわり足,直線,大澤 風葵,37.54,6.23,6.67,原田 雄次,38.66,6.5,6.8,西丸 侑太朗,37.6,6.23,6.87,前田 滉,37.43,6.13,6.83,福田 翔吾,38.01,6.03,6.97,眞崎 武蔵,38.15,6.25,6.9
202407301604,2024-07-30,16,04R,1,3,一周,まわり足,直線,眞鳥 章太,37.98,6.02,6.77,篠原 晟弥,37.97,5.8,6.83,藤原 碧生,37.73,5.67,6.9,小原 聡将,38.0,5.87,6.77,松井 友汰,37.76,5.81,6.8,三馬 崇史,38.13,5.8,6.97
202407301605,2024-07-30,16,05R,1,3,一周,まわり足,直線,安河内 健,37.27,5.53,6.8,水谷 理人,37.36,5.4,6.97,島崎 丈一朗,37.73,5.76,6.97,山田 丈,37.54,5.81,6.83,楠 将太郎,38.1,5.76,6.87,竹間 隆晟,38.2,5.53,6.9
202407301606,2024-07-30,16,06R,1,3,一周,まわり足,直線,三村 岳人,38.05,5.85,6.9,村松 栄太,38.53,5.73,6.97,常住 蓮,37.83,5.8,6.87,高山 敬悟,37.7,5.57,7.0,鈴木 孝明,38.28,5.89,6.97,豊田 祥生,38.7,6.1,6.87
202407301607,2024-07-30,16,07R,1,3,一周,まわり足,直線,福田 翔吾,38.16,6.13,6.83,丸山 祐也,38.53,6.1,7.0,松本 純平,37.75,5.83,7.03,大江 純,38.4,5.74,7.0,小宮 涼雅,38.34,5.86,7.03,遠藤 圭吾,38.56,5.86,6.93
202407301608,2024-07-30,16,08R,1,3,一周,まわり足,直線,小原 聡将,37.62,5.97,6.77,山口 広樹,37.94,6.12,6.73,末永 和也,37.57,5.76,7.0,高井 雄基,38.49,6.3,6.87,西岡 顕心,38.2,6.17,6.8,秋末 秦悟,38.33,6.33,7.0
202407301609,2024-07-30,16,09R,1,3,一周,まわり足,直線,松井 友汰,37.43,5.8,6.73,塚越 海斗,38.9,5.87,6.77,仲道 大輔,38.23,5.97,6.8,原田 雄次,38.93,6.2,6.9,佐藤 航,38.19,5.95,6.87,水谷 理人,37.6,6.23,6.67
202407301610,2024-07-30,16,10R,1,3,一周,まわり足,直線,山田 丈,37.66,5.87,6.8,鈴木 孝明,38.64,5.86,6.9,津田 陸翔,39.01,5.75,6.97,佃 來紀,38.11,6.03,6.9,中野 仁照,38.08,5.66,7.0,西丸 侑太朗,37.6,5.57,6.9
202407301611,2024-07-30,16,11R,1,3,一周,まわり足,直線,飛田 江己,37.56,5.93,6.7,三村 岳人,38.4,5.76,6.93,竹間 隆晟,38.0,5.7,6.87,眞鳥 章太,38.94,5.79,6.9,大澤 風葵,38.56,6.07,6.73,丸山 祐也,38.91,5.99,6.97
202407301612,2024-07-30,16,12R,1,3,一周,まわり足,直線,末永 和也,36.97,6.37,6.5,松本 純平,37.53,5.93,6.73,安河内 健,37.7,5.8,6.77,藤原 碧生,37.5,5.9,6.7,前田 滉,37.69,5.9,6.77,常住 蓮,37.48,5.83,6.8
202407301701,2024-07-30,17,01R,1,3,一周,まわり足,直線,吉永 浩則,38.0,5.69,7.27,竹田 広樹,38.05,5.97,7.37,片山 雅雄,38.16,5.75,7.24,東 潤樹,38.24,5.96,7.29,高橋 二朗,38.01,6.4,7.13,長谷川 暖,37.92,5.89,7.3
202407301702,2024-07-30,17,02R,1,3,一周,まわり足,直線,石川 諒,37.41,5.89,7.22,田中 宏典,38.17,5.83,7.37,齊藤 優,38.12,5.74,7.33,向井田 佑紀,38.42,6.01,7.22,渡辺 史之,38.4,5.83,7.37,嶋 義信,38.32,5.74,7.34
202407301703,2024-07-30,17,03R,1,3,一周,まわり足,直線,寺本 重宣,37.57,5.75,7.32,福田 理,37.93,5.61,7.38,崎 利仁,38.36,5.91,7.37,井芹 大志,37.82,5.82,7.32,小林 甘寧,38.3,5.78,7.31,市川 哲也,39.47,5.54,7.42
202407301704,2024-07-30,17,04R,1,3,一周,まわり足,直線,松田 竜馬,37.61,5.95,7.27,牧 宏次,37.97,5.95,7.24,西川 新太郎,37.9,5.72,7.37,山本 英志,37.85,5.82,7.33,堀本 翔太,38.18,5.6,7.35,山口 達也,37.97,5.52,7.31
202407301705,2024-07-30,17,05R,1,3,一周,まわり足,直線,中里 昌志,37.69,5.95,7.3,小林 一樹,37.92,5.84,7.26,北川 太一,37.95,5.42,7.43,高橋 二朗,38.13,5.5,7.33,上田 隆章,38.27,5.74,7.45,富永 夏哉人,38.11,5.97,7.34
202407301706,2024-07-30,17,06R,1,3,一周,まわり足,直線,向井田 佑紀,37.81,5.69,7.24,村岡 賢,38.57,6.05,7.36,竹田 広樹,38.47,6.06,7.36,渡辺 史之,38.29,5.73,7.34,片山 雅雄,38.3,5.65,7.31,梅原 祥平,38.16,5.82,7.28
202407301707,2024-07-30,17,07R,1,3,一周,まわり足,直線,深川 真二,38.35,5.93,7.33,齊藤 優,37.49,5.9,7.27,宮下 元胤,38.52,6.09,7.31,前田 聖文,37.96,5.9,7.29,長谷川 暖,38.53,5.96,7.25,東 潤樹,38.79,6.09,7.3
202407301708,2024-07-30,17,08R,1,3,一周,まわり足,直線,白神 優,37.62,5.86,7.24,堀本 翔太,37.93,5.97,7.27,松田 竜馬,38.38,5.88,7.29,田中 宏典,38.19,6.0,7.34,崎 利仁,38.27,6.16,7.32,小林 甘寧,38.25,5.53,7.29
202407301709,2024-07-30,17,09R,1,3,一周,まわり足,直線,山本 英志,37.82,6.01,7.28,西川 新太郎,37.9,5.78,7.4,市川 哲也,37.52,5.93,7.39,上田 隆章,37.76,5.92,7.4,福田 理,38.05,5.82,7.37,北川 太一,37.52,6.04,7.3
