レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407230211,2024-07-23,02,11R,1,3,一周,まわり足,直線,實森 美祐,37.74,5.78,7.0,清埜 翔子,37.98,5.55,7.2,向井田 真紀,37.93,5.57,7.14,大豆生田 蒼,37.47,5.73,7.1,谷口 佳蓮,38.36,5.63,7.17,柴田 百恵,38.36,5.64,7.1
202407230212,2024-07-23,02,12R,1,3,一周,まわり足,直線,浜田 亜理沙,37.9,5.47,7.13,北村 寧々,38.58,5.44,7.17,廣中 智紗衣,37.86,5.22,7.2,薮内 瑞希,38.83,5.68,7.1,中田 夕貴,37.91,5.78,7.1,蜂須 瑞生,38.1,5.69,7.24
202407230401,2024-07-23,04,01R,1,3,一周,まわり足,直線,渡邊 哲也,37.89,5.54,7.91,香月 大介,38.57,5.77,7.8,森作 雄大,38.06,5.56,7.83,仲道 大輔,38.47,5.47,7.84,佐藤 世那,38.1,5.43,7.83,岸本 雄貴,39.84,6.03,7.97
202407230402,2024-07-23,04,02R,1,3,一周,まわり足,直線,石田 章央,37.9,5.33,7.83,松尾 宣邦,38.6,5.9,7.83,大月 遊雅,38.14,5.77,7.77,山崎 昂介,38.53,5.7,7.67,芹澤 克彦,38.43,5.63,7.8,牧村 俊輝,38.17,5.95,7.77
202407230403,2024-07-23,04,03R,1,3,一周,まわり足,直線,山本 浩次,38.39,5.7,7.85,繁野谷 圭介,38.17,5.7,7.8,藤生 雄人,38.57,5.8,7.8,吉田 祐貴,38.03,5.5,7.7,三品 隆浩,38.57,5.8,7.67,中 亮太,37.63,5.53,7.8
202407230404,2024-07-23,04,04R,1,3,一周,まわり足,直線,藤田 俊祐,38.1,5.47,7.8,長谷川 充,38.4,5.6,7.9,清水 敦揮,38.64,5.6,7.97,香川 陽太,38.7,5.64,7.8,入澤 友治,38.42,5.85,7.77,森永 淳,38.25,5.63,7.8
202407230405,2024-07-23,04,05R,1,3,一周,まわり足,直線,淺香 文武,38.83,5.6,7.9,向後 龍一,38.39,5.44,7.87,後藤 正宗,38.4,5.73,7.8,乙津 康志,39.83,6.03,7.83,常住 蓮,38.78,5.8,7.8,佐藤 世那,39.04,6.0,7.74
202407230406,2024-07-23,04,06R,1,3,一周,まわり足,直線,山谷 央,38.4,5.77,8.03,岸本 雄貴,39.46,6.01,8.07,坂口 貴彦,38.67,5.9,8.07,原 豊土,38.78,5.63,8.07,牧村 俊輝,39.27,5.63,7.9,赤坂 俊輔,38.7,5.4,7.87
202407230407,2024-07-23,04,07R,1,3,一周,まわり足,直線,谷津 幸宏,38.03,5.43,7.9,安河内 健,37.8,5.63,7.7,三品 隆浩,38.3,5.97,7.83,芹澤 克彦,38.4,5.73,7.93,香月 大介,38.89,5.8,7.9,繁野谷 圭介,38.83,5.83,7.9
202407230408,2024-07-23,04,08R,1,3,一周,まわり足,直線,入澤 友治,37.67,6.3,7.83,吉田 祐貴,38.63,5.9,7.93,松尾 宣邦,40.03,5.87,8.2,塩田 北斗,38.37,5.7,8.03,渡邊 哲也,39.8,5.97,8.13,阿波 勝哉,38.9,5.7,7.97
202407230409,2024-07-23,04,09R,1,3,一周,まわり足,直線,向後 龍一,38.19,5.36,7.93,藤田 俊祐,38.28,5.46,7.97,中村 有裕,38.23,6.1,7.83,山本 浩次,38.67,5.97,7.87,仲道 大輔,38.8,5.8,8.0,山崎 昂介,39.03,5.8,7.97
202407230410,2024-07-23,04,10R,1,3,一周,まわり足,直線,後藤 正宗,38.2,5.61,8.03,森作 雄大,38.13,5.5,7.97,中 亮太,37.97,5.6,7.87,坂口 貴彦,39.0,6.1,8.17,山谷 央,38.73,5.63,8.0,長谷川 充,38.4,5.9,8.0
202407230411,2024-07-23,04,11R,1,3,一周,まわり足,直線,藤生 雄人,38.19,5.73,7.94,谷津 幸宏,38.84,5.77,7.94,淺香 文武,38.63,5.67,8.03,森永 淳,37.93,5.57,7.89,大月 遊雅,38.05,5.83,7.8,原 豊土,38.96,5.6,8.04
202407230412,2024-07-23,04,12R,1,3,一周,まわり足,直線,塩田 北斗,37.73,5.43,7.83,赤坂 俊輔,38.4,5.53,7.87,安河内 健,38.1,5.6,7.8,石田 章央,38.44,5.54,7.87,清水 敦揮,38.45,5.62,8.13,常住 蓮,38.7,5.67,7.8
202407230801,2024-07-23,08,01R,1,3,一周,まわり足,直線,鈴木 茂高,38.44,5.68,7.5,仲 航太,37.51,5.52,7.35,大島 隆乃介,37.97,5.53,7.26,三宅 健太,38.04,5.72,7.24,小西 英輝,38.23,5.62,7.31,細川 明人,37.83,6.07,7.24
202407230802,2024-07-23,08,02R,1,3,一周,まわり足,直線,船越 健吾,37.69,5.61,7.21,藤田 竜弘,37.68,5.52,7.28,島田 賢人,37.71,5.57,7.35,鹿島 敏弘,38.1,5.57,7.28,天野 晶夫,37.92,5.5,7.44,樅山 拓馬,38.3,5.52,7.33
202407230803,2024-07-23,08,03R,1,3,一周,まわり足,直線,池本 輝明,37.89,5.6,7.31,杉山 貴博,37.24,5.43,7.34,廣中 良一,37.77,5.57,7.43,前田 篤哉,37.3,5.23,7.36,木田 峰由季,37.93,5.5,7.37,山下 拓巳,37.63,5.47,7.35
202407230804,2024-07-23,08,04R,1,3,一周,まわり足,直線,向井田 直弥,37.77,5.61,7.29,井上 大輔,38.09,5.53,7.44,齊藤 大将,38.11,5.53,7.33,藤岡 俊介,38.09,5.33,7.33,桐本 康臣,37.97,5.42,7.3,尾道 佳諭,37.54,5.63,7.28
202407230805,2024-07-23,08,05R,1,3,一周,まわり足,直線,松下 知幸,37.87,5.66,7.39,森定 晃史,38.01,5.67,7.36,松尾 祭,38.18,5.53,7.22,池田 雄祐,37.73,5.47,7.15,夏山 亮平,38.32,5.82,7.33,石井 孝之,38.43,5.76,7.41
202407230806,2024-07-23,08,06R,1,3,一周,まわり足,直線,三宅 健太,37.87,5.78,7.26,平野 和明,38.47,5.68,7.31,船越 健吾,38.43,5.92,7.37,川崎 智幸,37.7,5.92,7.23,松尾 充,38.0,5.83,7.2,高山 弘斗,37.97,5.94,7.27
202407230807,2024-07-23,08,07R,1,3,一周,まわり足,直線,小西 英輝,38.03,5.75,7.44,高岡 竜也,37.71,5.75,7.25,小坂 尚哉,37.59,5.82,7.45,山下 拓巳,38.01,5.57,7.32,松下 一也,38.14,5.67,7.41,花田 凱成,38.03,5.57,7.32
202407230808,2024-07-23,08,08R,1,3,一周,まわり足,直線,廣中 良一,37.75,5.67,7.34,三宅 潤,37.68,5.57,7.36,山地 正樹,38.56,5.58,7.55,重成 一人,38.02,5.66,7.42,仲 航太,37.9,5.5,7.39,坂本 一真,38.42,5.78,7.3
202407230809,2024-07-23,08,09R,1,3,一周,まわり足,直線,夏山 亮平,38.02,5.72,7.39,木田 峰由季,38.3,5.49,7.37,石井 孝之,38.38,5.64,7.43,池本 輝明,38.53,5.51,7.46,伊藤 将吉,38.27,5.66,7.24,齊藤 大将,38.19,5.62,7.57
202407230810,2024-07-23,08,10R,1,3,一周,まわり足,直線,前田 篤哉,37.32,5.28,7.31,桐本 康臣,38.03,5.38,7.31,川崎 智幸,37.48,5.66,7.25,松尾 祭,37.77,5.76,7.19,平野 和明,38.09,5.62,7.33,藤田 竜弘,38.08,5.47,7.41
202407230811,2024-07-23,08,11R,1,3,一周,まわり足,直線,藤岡 俊介,37.27,5.29,7.35,松尾 充,38.02,5.35,7.36,池田 雄祐,37.75,5.49,7.34,小坂 尚哉,37.79,5.34,7.39,高岡 竜也,37.85,5.7,7.29,森定 晃史,38.07,5.71,7.42
202407230812,2024-07-23,08,12R,1,3,一周,まわり足,直線,重成 一人,37.7,5.6,7.24,松下 一也,38.15,5.7,7.42,鹿島 敏弘,38.36,5.77,7.24,島田 賢人,38.07,5.79,7.43,三宅 潤,37.94,5.47,7.5,井上 大輔,38.17,5.71,7.37
202407231201,2024-07-23,12,01R,1,2,一周,まわり足,,宮村 勇哉,37.18,11.35,,岡 暢祐,38.03,11.79,,中井 俊祐,38.49,11.93,,吉田 宗弘,38.19,11.78,,鈴木 裕隆,38.19,11.82,,和合 俊介,37.93,11.7,
202407231202,2024-07-23,12,02R,1,2,一周,まわり足,,山本 幸也,37.66,11.61,,野長瀬 正孝,37.55,11.57,,田添 康介,38.69,11.92,,樋口 範政,37.98,11.8,,田口 節子,37.61,11.59,,田上 凜,38.07,11.76,
202407231203,2024-07-23,12,03R,1,2,一周,まわり足,,大谷 健太,37.86,11.4,,勝浦 真帆,38.08,11.71,,富山 弘幸,37.86,11.64,,藤田 美代,38.09,11.73,,木山 和幸,38.13,11.71,,柏野 幸二,38.44,11.92,
202407231204,2024-07-23,12,04R,1,2,一周,まわり足,,伊藤 誠二,37.31,11.43,,山崎 義明,37.14,11.5,,中村 裕将,37.7,11.57,,岩橋 裕馬,38.42,11.74,,松崎 祐太郎,37.97,11.73,,上田 紗奈,37.62,11.52,
202407231205,2024-07-23,12,05R,1,2,一周,まわり足,,下出 卓矢,37.73,11.7,,川崎 智稔,37.54,11.63,,池上 隆行,38.46,11.76,,岡本 猛,38.1,11.89,,金子 猛志,38.23,11.84,,上平 真二,37.62,11.65,
202407231206,2024-07-23,12,06R,1,2,一周,まわり足,,古結 宏,37.95,11.55,,宮内 直哉,38.18,11.83,,馬野 耀,37.59,11.66,,村岡 賢,38.74,11.81,,山下 友貴,38.27,11.67,,石渡 鉄兵,37.73,11.67,
202407231207,2024-07-23,12,07R,1,2,一周,まわり足,,村松 修二,37.71,11.66,,本田 愛,38.71,11.73,,川村 正輝,38.62,12.01,,池田 雄一,38.43,11.98,,寺嶋 雄,38.6,11.89,,太田 和美,37.47,11.49,
202407231208,2024-07-23,12,08R,1,2,一周,まわり足,,柏野 幸二,37.65,11.48,,立間 充宏,38.01,11.64,,樋口 範政,38.19,11.63,,小川 知行,37.84,11.77,,中北 将史,38.6,11.89,,富山 弘幸,38.21,11.63,
202407231209,2024-07-23,12,09R,1,2,一周,まわり足,,上平 真二,37.36,11.46,,松崎 祐太郎,37.78,11.61,,山崎 義明,37.66,11.59,,勝浦 真帆,38.12,11.84,,中井 俊祐,38.65,12.01,,大谷 健太,38.23,11.75,
202407231210,2024-07-23,12,10R,1,2,一周,まわり足,,田口 節子,37.42,11.64,,石渡 鉄兵,37.64,11.7,,下出 卓矢,38.09,11.96,,古結 宏,38.59,11.69,,岡本 猛,37.93,11.89,,伊藤 誠二,37.95,11.6,
202407231211,2024-07-23,12,11R,1,2,一周,まわり足,,太田 和美,37.19,11.49,,馬野 耀,37.67,11.55,,村松 修二,37.91,11.71,,野長瀬 正孝,37.73,11.66,,宮村 勇哉,38.15,11.73,,川崎 智稔,37.93,11.74,
202407231212,2024-07-23,12,12R,1,2,一周,まわり足,,上田 紗奈,37.29,11.51,,山下 友貴,37.91,11.67,,藤田 美代,38.18,11.77,,田上 凜,38.56,12.0,,本田 愛,38.54,11.71,,細川 裕子,38.06,11.78,
202407231301,2024-07-23,13,01R,1,2,一周,まわり足,,堀越 雄貴,37.43,11.38,,小林 孝彰,37.47,11.51,,末永 和也,37.11,11.22,,近藤 颯斗,37.8,11.69,,山下 大輝,38.12,11.74,,金子 龍斗,38.0,11.8,
202407231302,2024-07-23,13,02R,1,2,一周,まわり足,,伊藤 尚汰,38.03,11.69,,宮田 龍馬,38.06,11.47,,数原 魁,38.09,11.6,,品川 二千翔,37.85,11.53,,廣瀬 凜,37.58,11.42,,石渡 翔一郎,38.16,11.65,
202407231303,2024-07-23,13,03R,1,2,一周,まわり足,,三村 岳人,37.47,11.54,,石田 貴洋,38.12,11.64,,木下 雄介,37.59,11.56,,原田 雄次,38.6,11.91,,藤原 孝斗,38.32,11.9,,中村 日向,37.37,11.41,
202407231304,2024-07-23,13,04R,1,2,一周,まわり足,,中本 大樹,38.08,11.5,,佐藤 航,37.94,11.62,,竹間 隆晟,37.46,11.57,,久永 祥平,37.75,11.72,,中村 栄治,37.86,11.7,,西岡 顕心,37.93,11.66,
202407231305,2024-07-23,13,05R,1,2,一周,まわり足,,畑田 汰一,37.56,11.39,,水谷 理人,37.89,11.58,,登玉 隼百,38.39,11.77,,中島 航,38.29,11.86,,大澤 風葵,38.0,11.82,,小林 孝彰,37.86,11.6,
202407231306,2024-07-23,13,06R,1,2,一周,まわり足,,砂長 知輝,38.32,11.61,,藤本 元輝,38.45,11.54,,定松 勇樹,37.78,11.5,,島川 海輝,38.61,11.75,,横田 海人,38.03,11.61,,廣瀬 凜,37.97,11.54,
202407231307,2024-07-23,13,07R,1,2,一周,まわり足,,森口 和紀,37.54,11.15,,中村 日向,37.67,11.27,,倉田 茂将,38.25,11.6,,鈴木 孝明,38.54,11.93,,数原 魁,38.23,11.84,,近藤 颯斗,38.34,11.69,
202407231308,2024-07-23,13,08R,1,2,一周,まわり足,,品川 二千翔,38.45,11.49,,藤原 碧生,37.4,11.51,,三村 岳人,38.2,11.33,,中本 大樹,39.18,11.48,,金子 龍斗,38.98,11.62,,杉山 太陽,38.85,11.87,
202407231309,2024-07-23,13,09R,1,2,一周,まわり足,,金田 智博,37.83,11.41,,大澤 風葵,38.26,11.62,,村上 宗太郎,38.46,11.82,,堀越 雄貴,39.29,11.83,,宮田 龍馬,37.96,11.54,,原田 雄次,38.65,11.81,
202407231310,2024-07-23,13,10R,1,2,一周,まわり足,,定松 勇樹,37.42,11.21,,山下 大輝,38.19,11.44,,石渡 翔一郎,38.05,11.49,,水谷 理人,37.86,11.56,,佐藤 航,38.44,11.51,,藤原 孝斗,38.32,11.74,
202407231311,2024-07-23,13,11R,1,2,一周,まわり足,,末永 和也,37.2,11.23,,鈴木 孝明,38.4,11.66,,久永 祥平,38.69,11.66,,伊藤 尚汰,38.84,11.77,,砂長 知輝,39.11,11.7,,木下 雄介,38.34,11.73,
202407231312,2024-07-23,13,12R,1,2,一周,まわり足,,藤原 碧生,37.46,11.37,,倉田 茂将,38.51,11.53,,石田 貴洋,38.56,11.58,,畑田 汰一,37.78,11.37,,島川 海輝,38.66,11.75,,竹間 隆晟,38.1,11.63,
202407231401,2024-07-23,14,01R,1,3,一周,まわり足,直線,興津 藍,37.17,6.03,6.84,鈴木 成美,37.55,6.1,7.01,岩井 繁,37.97,5.93,7.2,西岡 育未,37.63,6.3,6.9,村田 浩司,37.43,5.8,7.17,出畑 孝成,38.3,5.79,7.26
202407231402,2024-07-23,14,02R,1,3,一周,まわり足,直線,高橋 勲,37.17,5.6,7.13,入海 馨,37.36,5.93,6.93,野間 大樹,37.87,5.9,7.23,仲口 博崇,37.43,5.87,7.03,上野 秀和,37.57,6.0,7.0,豊田 泰洋,38.33,5.83,7.2
202407231403,2024-07-23,14,03R,1,3,一周,まわり足,直線,小池 哲也,36.81,5.99,6.86,内田 圭,38.26,6.0,7.04,山口 晃朋,37.91,6.19,6.96,松村 康太,37.58,5.95,7.05,村岡 賢人,37.28,5.81,7.12,志道 吉和,37.92,6.16,7.18
202407231404,2024-07-23,14,04R,1,3,一周,まわり足,直線,岩瀬 裕亮,36.82,5.87,6.93,喜多 那由夏,38.43,6.0,7.17,横田 茂,37.83,5.9,7.27,金子 貴志,38.3,6.2,7.13,河野 真也,38.07,5.57,7.2,鶴本 崇文,38.57,5.93,7.23
202407231405,2024-07-23,14,05R,1,3,一周,まわり足,直線,藤原 菜希,37.23,5.73,7.13,中川 りな,37.33,5.83,7.1,西岡 育未,37.53,5.9,7.07,新田 芳美,38.0,6.0,7.17,河内 悠利杏,38.0,6.17,7.17,米丸 乃絵,37.47,5.8,7.13
202407231406,2024-07-23,14,06R,1,3,一周,まわり足,直線,原田 秀弥,37.84,5.96,7.03,板倉 敦史,37.46,5.8,7.07,鶴田 勇雄,37.67,5.8,7.08,樫葉 次郎,37.93,6.03,7.16,柳沢 一,37.8,5.76,7.13,鈴木 成美,38.07,6.23,7.03
202407231407,2024-07-23,14,07R,1,3,一周,まわり足,直線,桑原 啓,37.67,5.68,7.18,岡瀬 正人,37.4,5.63,7.16,村田 浩司,37.21,5.61,7.27,山田 祐也,37.73,5.87,7.17,高橋 勲,37.93,6.53,7.05,立具 敬司,38.37,6.23,7.07
202407231408,2024-07-23,14,08R,1,3,一周,まわり足,直線,岩井 繁,38.03,6.07,7.07,上野 秀和,37.76,5.9,7.11,若林 義人,37.3,5.83,7.0,永井 亮次,38.09,6.06,7.19,内田 圭,38.04,5.79,7.27,宮之原 輝紀,37.07,5.8,7.09
202407231409,2024-07-23,14,09R,1,3,一周,まわり足,直線,横田 茂,37.48,6.24,6.95,井上 尚悟,37.61,6.01,7.03,小野 生奈,37.68,5.73,7.18,興津 藍,37.34,5.97,7.15,野間 大樹,37.64,5.69,7.17,山口 晃朋,37.52,5.77,7.11
202407231410,2024-07-23,14,10R,1,3,一周,まわり足,直線,金子 貴志,38.07,6.17,6.93,三浦 洋次朗,38.37,5.9,7.14,小池 哲也,37.57,5.73,7.19,豊田 泰洋,38.07,5.77,7.24,渥美 卓郎,38.17,5.83,7.17,中川 りな,37.93,6.27,7.17
202407231411,2024-07-23,14,11R,1,3,一周,まわり足,直線,仲口 博崇,37.3,6.2,6.83,河野 真也,37.57,5.93,7.03,藤原 菜希,37.54,5.9,7.07,原田 秀弥,37.7,5.97,7.1,岡瀬 正人,37.0,5.77,7.1,松村 康太,37.33,5.5,7.13
202407231412,2024-07-23,14,12R,1,3,一周,まわり足,直線,山田 祐也,37.39,5.83,6.93,柳沢 一,37.43,5.83,7.07,村岡 賢人,37.27,5.63,7.17,宮之原 輝紀,37.43,5.7,7.13,岩瀬 裕亮,36.9,5.77,6.97,入海 馨,37.5,5.83,7.0
202407231601,2024-07-23,16,01R,1,3,一周,まわり足,直線,川島 圭司,37.87,6.07,6.67,岸本 隆,37.93,6.2,6.73,乃村 康友,38.13,6.07,6.77,近藤 稔也,38.23,6.23,6.77,杉山 喜一,38.23,6.1,6.93,萩原 丈太朗,37.73,5.8,7.1
202407231602,2024-07-23,16,02R,1,3,一周,まわり足,直線,梅原 祥平,38.11,6.14,6.53,木下 陽介,38.37,6.2,6.53,飯山 晃三,39.73,6.33,6.87,新井 英孝,39.4,6.4,6.83,山田 和佐,38.39,5.88,6.8,草川 壮良,38.79,6.25,6.77
202407231603,2024-07-23,16,03R,1,3,一周,まわり足,直線,山田 佑樹,37.6,5.73,6.73,田中 駿兵,38.16,5.87,6.77,柳橋 宏紀,38.3,6.2,6.73,竹之内 極,37.93,6.07,6.8,小坂 風太,38.07,6.17,6.77,山口 隆史,38.4,5.8,6.8
202407231604,2024-07-23,16,04R,1,3,一周,まわり足,直線,渡 修平,38.34,6.19,6.77,高倉 孝太,38.22,6.25,6.77,加藤 雅之,38.9,6.27,6.87,服部 幸男,38.34,6.11,6.87,佐々木 和伸,38.15,6.27,6.87,新田 洋一,38.03,6.01,6.8
202407231605,2024-07-23,16,05R,1,3,一周,まわり足,直線,本村 大,37.78,6.15,6.73,大谷 直弘,38.0,6.3,6.83,山本 隆幸,38.03,6.4,6.83,石橋 道友,38.53,6.33,6.76,岸本 隆,38.7,6.27,6.9,岩田 凌,38.3,6.37,6.83
202407231606,2024-07-23,16,06R,1,3,一周,まわり足,直線,田中 辰彦,37.04,6.16,6.47,福田 宗平,37.6,6.47,6.67,濱野 斗馬,37.9,6.03,6.77,今出 晋二,37.95,6.39,6.63,乃村 康友,37.98,6.08,6.77,吉田 和仁,37.57,5.73,6.93
202407231607,2024-07-23,16,07R,1,3,一周,まわり足,直線,山田 和佐,37.34,6.04,6.7,田中 和也,37.53,6.0,6.63,近藤 稔也,38.7,6.5,6.67,黒野 元基,37.83,6.2,6.63,山田 佑樹,37.73,6.03,6.83,後藤 盛也,37.84,5.93,6.83
202407231608,2024-07-23,16,08R,1,3,一周,まわり足,直線,黒崎 竜也,37.89,6.0,6.77,片岡 大地,38.67,6.2,6.77,林 祐介,38.6,6.27,6.8,小坂 風太,38.69,6.14,6.8,三嶌 誠司,38.51,5.9,6.97,佐々木 和伸,38.11,5.87,6.9
202407231609,2024-07-23,16,09R,1,3,一周,まわり足,直線,小野寺 智洋,38.42,5.89,6.7,新井 英孝,38.6,5.77,6.8,杉山 喜一,38.66,5.85,6.77,本村 大,38.23,5.83,6.8,竹之内 極,38.1,5.87,6.8,妹尾 忠幸,37.82,5.85,6.9
202407231610,2024-07-23,16,10R,1,3,一周,まわり足,直線,柳橋 宏紀,37.58,6.06,6.6,梅原 祥平,38.8,6.17,6.73,今村 暢孝,38.28,5.86,6.73,吉田 和仁,38.13,5.6,6.93,高倉 孝太,38.42,5.7,6.9,山本 隆幸,38.33,5.8,6.87
202407231611,2024-07-23,16,11R,1,3,一周,まわり足,直線,石橋 道友,38.11,5.76,6.77,新田 洋一,37.99,5.7,6.8,田中 和也,37.6,5.6,6.77,川島 圭司,37.99,5.81,6.87,福田 宗平,38.07,6.06,6.87,田中 駿兵,38.1,5.59,6.8
202407231612,2024-07-23,16,12R,1,3,一周,まわり足,直線,三嶌 誠司,37.31,5.79,6.97,田中 辰彦,37.06,5.74,6.93,服部 幸男,37.73,5.76,6.9,大谷 直弘,37.66,5.84,6.8,山口 隆史,37.93,5.61,6.97,黒野 元基,37.61,5.62,6.8
202407231801,2024-07-23,18,01R,1,2,一周,まわり足,,佐々木 完太,38.36,11.91,,谷 勝幸,38.71,12.07,,齋藤 真之,38.55,12.01,,森 晋太郎,38.7,12.0,,川上 聡介,38.69,11.86,,佐竹 太一,38.55,11.96,
202407231802,2024-07-23,18,02R,1,2,一周,まわり足,,佐藤 博亮,37.77,11.69,,吉田 光,38.56,12.12,,山一 鉄也,38.39,11.88,,橋本 久和,38.83,11.89,,豊田 健士郎,38.31,11.77,,小坂 宗司,38.71,11.94,
202407231803,2024-07-23,18,03R,1,2,一周,まわり足,,四宮 与寛,38.27,11.83,,和田 兼輔,38.38,11.93,,庄司 孝輔,38.69,12.29,,前田 将太,38.78,12.04,,中野 夢斗,38.83,12.14,,浦上 拓也,38.69,11.94,
202407231804,2024-07-23,18,04R,1,2,一周,まわり足,,中村 魁生,38.06,11.8,,山本 修一,38.32,11.89,,岡部 大輔,39.03,12.22,,木場 雄二郎,39.36,12.01,,石田 豪,39.24,12.18,,三原 司,39.04,12.11,
202407231805,2024-07-23,18,05R,1,2,一周,まわり足,,東 健介,37.85,11.75,,植田 太一,38.36,11.76,,岡 祐臣,38.09,11.83,,川原 祐明,38.13,11.84,,古川 誠之,38.53,11.96,,森 晋太郎,38.82,11.99,
202407231806,2024-07-23,18,06R,1,2,一周,まわり足,,川崎 公靖,38.31,11.88,,上條 嘉嗣,38.5,11.95,,古賀 智之,38.41,11.75,,福田 雅一,38.72,12.01,,佐竹 太一,38.63,12.04,,徳増 秀樹,38.89,12.04,
202407231807,2024-07-23,18,07R,1,2,一周,まわり足,,榮田 将彦,37.68,11.75,,近藤 友宝,38.53,11.98,,吉田 光,38.77,12.18,,三苫 晃幸,38.83,12.04,,岩川 仁士,38.56,11.95,,杉山 裕也,38.07,11.73,
202407231808,2024-07-23,18,08R,1,2,一周,まわり足,,齋藤 真之,38.75,11.86,,山一 鉄也,38.34,11.82,,西野 翔太,38.74,11.98,,島田 一生,38.35,11.67,,中村 魁生,38.2,11.78,,中野 夢斗,38.83,12.07,
202407231809,2024-07-23,18,09R,1,2,一周,まわり足,,川原 祐明,38.24,11.71,,栗原 直也,38.41,11.94,,田頭 実,38.72,11.94,,佐藤 博亮,38.39,11.77,,葛原 大陽,38.45,11.89,,岡部 大輔,38.89,12.09,
202407231810,2024-07-23,18,10R,1,2,一周,まわり足,,木村 浩士,38.2,11.86,,四宮 与寛,38.95,12.0,,三原 司,38.85,12.25,,徳増 秀樹,38.66,12.19,,小坂 宗司,38.42,11.96,,川上 聡介,38.34,11.99,
202407231811,2024-07-23,18,11R,1,2,一周,まわり足,,谷 勝幸,38.68,12.08,,金子 良昭,38.73,12.16,,福田 雅一,38.8,12.05,,山本 修一,39.32,12.02,,浦上 拓也,39.32,12.15,,三苫 晃幸,38.8,12.09,
