レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407200610,2024-07-20,06,10R,1,3,一周,まわり足,直線,中村 晃朋,37.81,5.68,7.68,鈴木 賢一,38.46,5.56,7.71,高憧 四季,38.3,5.54,7.68,三木 晴斗,37.71,5.46,7.72,石田 勇斗,38.85,5.68,7.77,天野 友和,38.66,5.68,7.74
202407200611,2024-07-20,06,11R,1,3,一周,まわり足,直線,北村 征嗣,37.4,5.58,7.81,大平 誉史明,37.85,5.84,7.78,羽野 諒,37.93,5.8,7.68,浅見 宗孝,38.12,5.67,7.87,山田 雄太,37.47,5.43,7.83,渡邉 睦広,38.03,5.56,7.72
202407200612,2024-07-20,06,12R,1,3,一周,まわり足,直線,中辻 博訓,37.46,5.35,7.66,前野 竜一,37.94,5.57,8.09,佐藤 駿介,37.89,5.63,7.81,石塚 久也,38.38,5.73,7.62,川井 萌,38.43,5.95,7.78,中越 博紀,37.74,5.67,7.69
202407200701,2024-07-20,07,01R,1,3,一周,まわり足,直線,勝野 竜司,37.56,4.95,6.4,長谷川 親王,38.12,5.41,6.32,一色 雅昭,38.08,5.34,6.4,大橋 純一郎,37.69,5.44,6.21,中村 守成,37.98,5.59,6.15,久田 武,38.36,5.49,6.26
202407200702,2024-07-20,07,02R,1,3,一周,まわり足,直線,坂東 満,37.66,4.91,6.38,渡辺 豊,37.9,5.08,6.39,宮崎 安奈,38.08,5.43,6.26,倉谷 和信,38.57,5.63,6.2,荒川 健太,38.58,5.71,6.19,堀本 裕也,38.49,5.61,6.32
202407200703,2024-07-20,07,03R,1,3,一周,まわり足,直線,古賀 千晶,38.29,5.21,6.37,芦澤 望,38.65,5.37,6.29,谷口 健一,38.86,5.34,6.37,松下 直也,37.93,5.3,6.22,宮崎 奨,38.04,5.22,6.47,飯田 庄吾,37.69,5.18,6.57
202407200704,2024-07-20,07,04R,1,3,一周,まわり足,直線,岡田 憲行,38.39,5.01,6.46,久保原 秀人,37.95,5.15,6.4,金子 拓矢,37.78,4.98,6.47,坂野 さくら,37.96,5.4,6.27,加藤 優弥,37.53,5.09,6.46,田中 瀬里奈,,,
202407200705,2024-07-20,07,05R,1,3,一周,まわり足,直線,大須賀 友,37.23,4.97,6.49,大西 隆洋,37.9,5.04,6.44,藤堂 里香,37.96,5.27,6.46,平田 忠則,37.09,5.54,6.14,一色 雅昭,37.93,5.26,6.52,吉川 勇作,37.97,5.2,6.49
202407200706,2024-07-20,07,06R,1,3,一周,まわり足,直線,山田 竜一,37.22,4.85,6.46,石川 諒,37.29,5.2,6.43,寺本 昇平,38.11,5.38,6.55,村上 遼,37.59,5.16,6.4,堀本 裕也,37.94,5.41,6.55,南 彩寧,37.59,5.17,6.55
202407200707,2024-07-20,07,07R,1,3,一周,まわり足,直線,宇佐見 淳,37.78,5.0,6.4,倉谷 和信,38.14,5.18,6.38,中嶋 健一郎,37.85,5.26,6.33,古賀 千晶,39.55,5.59,6.36,濱崎 寿里矢,38.79,5.95,6.42,高木 茉白,39.1,5.51,6.47
202407200708,2024-07-20,07,08R,1,3,一周,まわり足,直線,吉村 正明,37.34,4.8,6.55,加藤 優弥,37.27,5.15,6.41,屋良 龍紀,38.35,5.29,6.45,金田 諭,37.58,5.17,6.4,谷口 健一,38.03,5.58,6.33,門間 雄大,37.6,5.47,6.46
202407200709,2024-07-20,07,09R,1,3,一周,まわり足,直線,金子 拓矢,36.99,4.83,6.44,宮崎 奨,37.65,5.07,6.41,荒川 健太,38.25,5.55,6.31,大須賀 友,37.65,5.44,6.16,勝野 竜司,37.89,5.53,6.18,芦澤 望,37.75,5.54,6.2
202407200710,2024-07-20,07,10R,1,3,一周,まわり足,直線,村上 遼,37.14,5.01,6.36,岡田 憲行,38.16,4.98,6.46,渡辺 豊,37.37,5.11,6.52,藤堂 里香,38.09,5.54,6.57,大橋 純一郎,37.73,5.19,6.47,松下 直也,37.73,5.3,6.42
202407200711,2024-07-20,07,11R,1,3,一周,まわり足,直線,平田 忠則,37.04,4.86,6.52,吉村 正明,37.73,5.09,6.59,久田 武,38.19,5.07,6.57,山田 竜一,37.32,5.25,6.44,宇佐見 淳,37.7,5.1,6.56,坂東 満,37.78,5.47,6.43
202407200712,2024-07-20,07,12R,1,3,一周,まわり足,直線,金田 諭,37.08,4.95,6.34,飯田 庄吾,37.19,5.07,6.42,吉川 勇作,37.88,5.22,6.38,久保原 秀人,37.95,5.19,6.44,中嶋 健一郎,37.64,5.31,6.21,石川 諒,37.2,5.24,6.43
202407201001,2024-07-20,10,01R,1,3,一周,まわり足,直線,岡村 仁,37.0,5.63,6.88,松井 貫太,37.78,6.1,6.77,平瀬 城啓,38.22,6.12,6.8,松本 庸平,38.78,5.92,6.82,大塚 康雅,37.88,5.83,6.88,梶山 涼斗,37.63,5.68,6.73
202407201002,2024-07-20,10,02R,1,3,一周,まわり足,直線,稗田 聖也,37.93,5.73,6.77,高倉 和士,37.67,5.55,6.8,浦田 晃嗣,38.02,5.82,6.78,伊藤 栞,37.95,5.68,6.85,酒井 陽祐,38.1,5.73,6.78,清水 沙樹,37.9,5.72,6.78
202407201003,2024-07-20,10,03R,1,3,一周,まわり足,直線,山室 展弘,37.48,5.7,6.78,高野 心吾,37.92,5.78,6.78,西橋 奈未,37.48,5.67,6.78,井上 茂,37.85,5.78,6.78,黒澤 めぐみ,37.83,5.82,6.78,鈴木 章司,37.75,5.5,6.75
202407201004,2024-07-20,10,04R,1,3,一周,まわり足,直線,高井 雄基,38.48,5.9,6.88,高田 ひかる,38.45,5.78,6.72,山本 稔太朗,37.8,5.6,6.78,古賀 繁輝,38.4,5.98,6.83,平岡 重典,38.18,5.75,6.8,秋末 秦悟,37.6,5.58,6.78
202407201005,2024-07-20,10,05R,1,3,一周,まわり足,直線,富永 修一,37.68,5.67,6.88,小川 広大,38.35,5.72,6.78,大塚 康雅,37.73,6.12,6.8,三角 哲男,37.22,5.63,6.9,小宮 涼雅,37.88,5.82,6.8,牧原 崇,38.55,6.13,6.87
202407201006,2024-07-20,10,06R,1,3,一周,まわり足,直線,佐藤 悠,37.22,5.58,6.77,坂口 周,37.45,5.63,6.75,清水 沙樹,37.6,5.72,6.8,松田 祐季,37.93,5.62,6.8,松本 庸平,38.75,5.97,6.8,松田 大志郎,38.4,5.9,6.75
202407201007,2024-07-20,10,07R,1,3,一周,まわり足,直線,山下 夏鈴,37.65,5.72,6.72,吉田 凌太朗,37.83,5.55,6.82,石塚 裕介,38.2,5.8,6.82,平瀬 城啓,38.53,6.03,6.83,西橋 奈未,37.35,5.67,6.75,浦田 晃嗣,37.87,5.68,6.87
202407201008,2024-07-20,10,08R,1,3,一周,まわり足,直線,藤井 公人,37.43,5.7,6.83,山室 展弘,37.78,5.77,6.77,古賀 繁輝,38.33,6.1,6.9,江本 真治,38.43,5.77,6.9,松井 貫太,38.23,5.95,6.75,酒井 陽祐,38.37,5.73,6.88
202407201009,2024-07-20,10,09R,1,3,一周,まわり足,直線,平岡 重典,37.97,6.07,6.83,鈴木 章司,37.75,6.02,6.75,牧原 崇,37.95,6.33,6.82,岡村 仁,38.8,5.53,6.98,稗田 聖也,38.3,5.87,6.85,中曽 瑠華,39.37,6.95,6.77
202407201010,2024-07-20,10,10R,1,3,一周,まわり足,直線,宇恵 有香,37.53,5.85,6.82,松田 大志郎,37.5,5.58,6.75,高倉 和士,37.45,5.68,6.77,高田 ひかる,38.23,5.93,6.77,川口 貴久,39.18,5.98,7.03,小川 広大,38.27,5.82,6.95
202407201011,2024-07-20,10,11R,1,3,一周,まわり足,直線,三角 哲男,36.85,5.42,6.83,作間 章,37.87,5.75,6.87,坂元 浩仁,37.72,5.62,6.83,高井 雄基,38.37,6.38,6.88,井上 茂,38.03,6.02,6.92,坂口 周,38.45,5.67,7.0
202407201012,2024-07-20,10,12R,1,3,一周,まわり足,直線,松田 祐季,37.85,5.65,6.88,竹田 辰也,37.35,5.52,6.83,江本 真治,38.12,5.73,6.9,富永 修一,38.08,5.8,6.92,石塚 裕介,38.12,5.73,6.88,高野 心吾,38.0,5.88,6.83
202407201101,2024-07-20,11,01R,1,3,一周,まわり足,直線,松田 隆司,38.0,5.69,8.13,宮地 博士,38.11,5.74,8.0,大賀 龍之介,38.28,5.94,8.3,市川 健太,37.95,5.71,8.3,荒木 颯斗,38.24,6.19,8.26,樋江井 舞,38.08,5.91,8.04
202407201102,2024-07-20,11,02R,1,3,一周,まわり足,直線,森 智也,37.93,5.71,7.96,遠藤 圭吾,38.27,5.6,7.99,吉川 昭男,38.33,5.8,8.07,石原 凪紗,39.31,5.64,8.0,樋口 亮,38.86,5.99,7.93,三嶌 さらら,38.24,5.88,8.07
202407201103,2024-07-20,11,03R,1,3,一周,まわり足,直線,土井 祥伍,38.03,5.63,8.17,竹上 真司,37.81,5.94,7.9,室田 泰史,38.54,5.73,8.13,佃 來紀,37.93,5.7,7.94,笠野 友紀恵,37.96,5.7,7.96,小畑 実成,39.77,6.06,8.02
202407201104,2024-07-20,11,04R,1,3,一周,まわり足,直線,近江 翔吾,37.52,5.52,8.13,山崎 祥,38.72,6.18,8.0,城間 盛渚,37.95,5.97,8.2,河野 主樹,38.17,5.86,8.0,塩崎 優司,38.71,5.89,8.15,藤原 早菜,38.75,5.97,8.04
202407201105,2024-07-20,11,05R,1,3,一周,まわり足,直線,山下 和彦,37.79,5.45,8.0,市川 健太,38.25,5.6,8.01,佐々木 英樹,38.52,5.83,8.33,石丸 海渡,38.38,6.03,8.04,佐藤 永梧,38.32,6.07,8.35,安井 瑞紀,38.38,5.98,7.82
202407201106,2024-07-20,11,06R,1,3,一周,まわり足,直線,中北 涼,37.9,5.92,7.88,谷川 祐一,37.75,5.85,8.06,三浦 裕貴,37.9,5.7,8.13,宮地 博士,38.21,5.91,8.06,石原 凪紗,37.95,5.88,7.78,星野 政彦,38.37,6.11,7.9
202407201107,2024-07-20,11,07R,1,3,一周,まわり足,直線,武田 光史,38.1,5.72,8.1,荒木 颯斗,38.8,5.83,8.03,富田 恕生,38.23,5.93,8.03,土井 祥伍,38.81,6.07,8.04,三嶌 さらら,38.8,6.0,8.2,大賀 龍之介,38.5,6.07,8.37
202407201108,2024-07-20,11,08R,1,3,一周,まわり足,直線,寺本 重宣,37.76,5.76,8.2,森 智也,38.02,5.92,8.2,藤原 早菜,38.14,6.14,8.0,城間 盛渚,37.37,5.9,8.3,室田 泰史,38.2,6.07,8.27,樋江井 舞,38.08,6.09,8.03
202407201109,2024-07-20,11,09R,1,3,一周,まわり足,直線,樋口 亮,38.49,5.73,8.21,小畑 実成,39.25,6.21,8.02,山崎 祥,39.32,6.35,7.8,佐々木 英樹,39.18,5.83,8.23,佃 來紀,38.1,5.96,8.0,遠藤 圭吾,39.24,6.05,8.13
202407201110,2024-07-20,11,10R,1,3,一周,まわり足,直線,三浦 裕貴,38.28,5.84,8.32,吉川 昭男,38.29,5.98,8.17,武田 光史,38.22,6.04,8.17,近江 翔吾,37.65,5.88,8.1,山下 和彦,38.6,5.87,8.3,松田 隆司,38.57,6.25,8.17
202407201111,2024-07-20,11,11R,1,3,一周,まわり足,直線,河野 主樹,37.62,6.32,7.97,石丸 海渡,38.5,6.24,8.57,竹上 真司,38.29,6.2,8.2,寺本 重宣,38.63,6.07,8.07,富田 恕生,38.71,6.53,8.17,谷川 祐一,39.5,6.85,8.3
202407201112,2024-07-20,11,12R,1,3,一周,まわり足,直線,北野 輝季,37.67,5.7,8.14,喜井 つかさ,38.0,6.07,8.23,大峯 豊,38.41,5.9,8.07,木下 翔太,38.68,5.89,8.17,宗行 治哉,38.35,5.92,8.03,坪口 竜也,38.25,6.09,8.03
202407201201,2024-07-20,12,01R,1,2,一周,まわり足,,岡本 猛,37.73,11.49,,岩橋 裕馬,38.02,11.73,,村岡 賢,38.02,11.73,,田上 凜,38.16,11.89,,大谷 健太,38.11,11.72,,小川 知行,38.13,11.73,
202407201202,2024-07-20,12,02R,1,2,一周,まわり足,,上田 紗奈,37.21,11.39,,池上 隆行,37.7,11.67,,本田 愛,37.76,11.64,,寺嶋 雄,37.65,11.63,,山本 幸也,37.8,11.59,,野長瀬 正孝,37.45,11.55,
202407201203,2024-07-20,12,03R,1,2,一周,まわり足,,金子 猛志,37.75,11.57,,山下 友貴,37.51,11.63,,山崎 義明,37.8,11.54,,富山 弘幸,37.89,11.66,,松崎 祐太郎,37.51,11.64,,田添 康介,37.96,11.86,
202407201204,2024-07-20,12,04R,1,2,一周,まわり足,,川崎 智稔,37.58,11.57,,藤田 美代,37.72,11.65,,柏野 幸二,38.01,11.63,,上平 真二,37.27,11.59,,岡 暢祐,37.59,11.57,,宮村 勇哉,38.0,11.7,
202407201205,2024-07-20,12,05R,1,2,一周,まわり足,,馬野 耀,37.3,11.33,,川村 正輝,38.11,11.74,,中井 俊祐,38.45,11.79,,小川 知行,37.64,11.65,,和合 俊介,38.03,11.64,,細川 裕子,38.38,11.85,
202407201206,2024-07-20,12,06R,1,2,一周,まわり足,,岩橋 裕馬,37.94,11.65,,柴田 光,37.68,11.47,,吉田 宗弘,38.27,11.82,,池上 隆行,38.44,11.66,,古結 宏,38.28,11.55,,中村 裕将,38.42,11.65,
202407201207,2024-07-20,12,07R,1,2,一周,まわり足,,樋口 範政,37.61,11.51,,富山 弘幸,37.94,11.5,,木山 和幸,38.24,11.75,,山本 幸也,37.97,11.75,,田口 節子,37.36,11.44,,田上 凜,37.66,11.65,
202407201208,2024-07-20,12,08R,1,2,一周,まわり足,,柏野 幸二,37.83,11.58,,勝浦 真帆,38.06,11.62,,伊藤 誠二,37.97,11.64,,池田 雄一,38.16,11.83,,本田 愛,38.97,11.83,,下出 卓矢,38.45,11.78,
202407201209,2024-07-20,12,09R,1,2,一周,まわり足,,立間 充宏,37.86,11.65,,野長瀬 正孝,37.61,11.58,,川村 正輝,38.6,11.92,,金子 猛志,38.28,11.81,,太田 和美,38.0,11.66,,村岡 賢,38.56,11.92,
202407201210,2024-07-20,12,10R,1,2,一周,まわり足,,村松 修二,37.92,11.51,,宮内 直哉,37.95,11.82,,石渡 鉄兵,37.59,11.58,,中北 将史,37.8,11.74,,山崎 義明,37.79,11.5,,鈴木 裕隆,37.95,11.68,
202407201211,2024-07-20,12,11R,1,2,一周,まわり足,,上平 真二,37.63,11.55,,馬野 耀,37.34,11.37,,松崎 祐太郎,37.49,11.57,,木山 和幸,37.98,11.77,,柴田 光,37.76,11.65,,大谷 健太,38.02,11.56,
202407201212,2024-07-20,12,12R,1,2,一周,まわり足,,田口 節子,37.16,11.44,,細川 裕子,37.3,11.5,,上田 紗奈,37.43,11.54,,藤田 美代,37.57,11.66,,山下 友貴,38.23,11.73,,勝浦 真帆,37.84,11.64,
202407201301,2024-07-20,13,01R,1,2,一周,まわり足,,倉田 茂将,37.98,11.51,,中島 航,38.57,11.85,,飛田 江己,38.18,11.57,,山下 大輝,38.03,11.79,,廣瀬 凜,37.7,11.58,,森口 和紀,37.19,11.4,
202407201302,2024-07-20,13,02R,1,2,一周,まわり足,,数原 魁,37.5,11.33,,栗原 一馬,37.97,11.62,,久永 祥平,37.52,11.53,,竹間 隆晟,37.69,11.46,,金田 智博,38.11,11.7,,水谷 理人,37.39,11.45,
202407201303,2024-07-20,13,03R,1,2,一周,まわり足,,鈴木 孝明,37.98,11.51,,伊藤 尚汰,38.29,11.71,,品川 二千翔,37.84,11.58,,杉山 太陽,38.07,11.73,,西岡 顕心,38.32,11.74,,前田 翔,37.74,11.27,
202407201304,2024-07-20,13,04R,1,2,一周,まわり足,,藤原 孝斗,37.62,11.23,,末永 和也,37.59,11.44,,中村 栄治,38.04,11.61,,原田 雄次,38.7,11.74,,石田 貴洋,38.55,11.62,,横田 海人,38.71,11.63,
202407201305,2024-07-20,13,05R,1,2,一周,まわり足,,島川 海輝,37.69,11.42,,福田 翔吾,37.87,11.48,,中村 日向,38.01,11.46,,石渡 翔一郎,38.33,11.51,,中本 大樹,38.5,11.52,,佐藤 航,38.21,11.56,
202407201306,2024-07-20,13,06R,1,2,一周,まわり足,,宮田 龍馬,37.12,11.27,,木下 雄介,38.02,11.36,,小林 孝彰,38.12,11.56,,村上 宗太郎,37.98,11.84,,藤本 元輝,38.85,11.62,,廣瀬 凜,37.86,11.75,
202407201307,2024-07-20,13,07R,1,2,一周,まわり足,,大澤 風葵,37.29,11.35,,三村 岳人,38.01,11.45,,杉山 太陽,37.75,11.69,,藤原 碧生,37.29,11.28,,山下 大輝,37.75,11.64,,近藤 颯斗,38.02,11.61,
202407201308,2024-07-20,13,08R,1,2,一周,まわり足,,原田 雄次,37.68,11.55,,定松 勇樹,37.47,11.36,,金田 智博,38.17,11.67,,金子 龍斗,37.73,11.58,,鈴木 孝明,38.51,11.8,,中島 航,38.84,12.18,
202407201309,2024-07-20,13,09R,1,2,一周,まわり足,,久永 祥平,37.58,11.4,,松本 純平,37.34,11.4,,島川 海輝,38.25,11.88,,中村 栄治,37.99,11.74,,登玉 隼百,38.42,11.88,,品川 二千翔,38.15,11.92,
202407201310,2024-07-20,13,10R,1,2,一周,まわり足,,畑田 汰一,37.29,11.43,,数原 魁,37.87,11.73,,堀越 雄貴,37.75,11.73,,佐藤 航,37.75,11.7,,倉田 茂将,37.73,11.71,,砂長 知輝,38.39,11.67,
202407201311,2024-07-20,13,11R,1,2,一周,まわり足,,飛田 江己,37.54,11.49,,村上 宗太郎,37.97,11.67,,福田 翔吾,38.01,11.35,,西岡 顕心,37.85,11.6,,竹間 隆晟,37.88,11.38,,石田 貴洋,38.45,11.78,
202407201312,2024-07-20,13,12R,1,2,一周,まわり足,,定松 勇樹,37.15,11.3,,中村 日向,37.34,11.31,,前田 翔,38.14,11.55,,宮田 龍馬,37.78,11.5,,末永 和也,37.29,11.39,,藤原 碧生,37.52,11.49,
202407201501,2024-07-20,15,01R,1,3,一周,まわり足,直線,松尾 基成,37.37,5.73,5.93,梶原 正,37.67,5.77,6.1,坂井 康嗣,38.27,5.87,6.1,本吉 正樹,38.03,5.87,6.03,小寺 拳人,38.47,5.97,6.07,小澤 和也,37.8,5.77,6.1
202407201502,2024-07-20,15,02R,1,3,一周,まわり足,直線,深山 祐二,37.73,5.43,6.2,瀬川 公則,38.37,5.6,6.23,鈴木 雅希,38.07,5.57,6.1,寺島 吉彦,38.17,5.3,6.23,川上 清人,37.67,5.47,6.33,別府 昌樹,37.4,5.33,6.13
202407201503,2024-07-20,15,03R,1,3,一周,まわり足,直線,野田 昇吾,37.53,5.9,6.17,山田 丈,37.53,5.77,6.03,佐藤 旭,37.37,5.57,6.1,三好 勇人,37.63,5.47,6.13,谷村 一哉,37.57,5.27,6.13,山田 晃大,38.03,5.5,6.13
202407201504,2024-07-20,15,04R,1,3,一周,まわり足,直線,占部 一真,37.27,5.73,6.07,鈴木 博,38.17,5.4,6.2,前沢 丈史,37.97,5.93,6.13,木村 仁紀,38.27,5.93,6.17,長畑 友輔,37.93,5.97,6.13,渡邊 伸太郎,37.7,6.1,6.03
202407201505,2024-07-20,15,05R,1,3,一周,まわり足,直線,北川 敏弘,38.13,5.73,6.1,小寺 拳人,38.6,5.7,6.17,前田 健太郎,37.87,5.53,6.27,松竹 大輔,38.03,5.57,6.3,新出 浩司,38.07,5.5,6.3,渡辺 浩司,37.47,5.43,6.2
202407201506,2024-07-20,15,06R,1,3,一周,まわり足,直線,平石 和男,37.1,5.63,6.03,菅沼 佳昭,38.0,5.73,6.03,吉田 裕平,37.37,5.5,6.17,福島 勇樹,37.6,5.63,6.23,奥平 拓也,37.77,5.5,6.23,坂井 康嗣,38.4,5.93,6.2
202407201507,2024-07-20,15,07R,1,3,一周,まわり足,直線,茶谷 信次,37.8,5.43,6.33,北山 康介,37.67,5.47,6.33,三好 勇人,37.73,5.6,6.2,梶原 正,38.17,6.13,6.2,中山 将太,37.97,5.63,6.17,麻生 慎介,37.87,5.5,6.27
202407201508,2024-07-20,15,08R,1,3,一周,まわり足,直線,田頭 虎親,38.07,5.8,6.17,谷村 一哉,37.97,5.43,6.33,今坂 晃広,38.37,5.97,6.23,鈴木 博,37.97,5.73,6.27,小澤 和也,38.13,5.7,6.3,寺島 吉彦,38.0,5.43,6.3
202407201509,2024-07-20,15,09R,1,3,一周,まわり足,直線,前沢 丈史,38.47,6.73,6.07,深山 祐二,38.0,5.9,6.3,本吉 正樹,38.47,6.43,6.13,河村 了,37.97,5.73,6.33,前田 健太郎,38.03,6.1,6.37,辻 栄蔵,37.83,5.37,6.3
