レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407160111,2024-07-16,01,11R,1,3,半周ラップ,まわり足,直線,高橋 淳美,18.77,4.7,7.73,島倉 都,18.75,4.75,7.78,渡邉 優美,18.59,4.64,7.68,新田 芳美,19.48,4.89,7.8,松本 晶恵,18.68,5.15,7.68,西舘 果里,18.94,4.96,7.81
202407160112,2024-07-16,01,12R,1,3,半周ラップ,まわり足,直線,海野 ゆかり,18.77,4.6,8.0,大久保 佑香,18.7,4.86,7.84,片岡 恵里,18.96,4.7,7.67,平田 さやか,18.65,4.41,7.84,日高 逸子,18.77,4.63,7.88,鎌倉 涼,18.82,4.79,8.03
202407160201,2024-07-16,02,01R,1,3,一周,まわり足,直線,前田 光昭,37.14,6.05,6.85,西村 勝,37.4,5.76,6.93,上之 晃弘,37.85,5.72,7.0,鋤柄 貴俊,38.63,5.73,7.07,黒田 剛,37.88,5.78,7.1,三原 司,37.46,5.83,7.03
202407160202,2024-07-16,02,02R,1,3,一周,まわり足,直線,富澤 祐作,37.13,5.3,7.07,清水 紀克,37.19,5.67,7.07,山崎 郡,37.12,5.38,6.99,増田 弘喜,37.78,5.57,7.27,河上 年昭,37.64,5.8,7.07,表 憲一,37.23,5.6,7.08
202407160203,2024-07-16,02,03R,1,3,一周,まわり足,直線,松浦 博人,37.84,5.5,7.04,西山 貴浩,37.65,5.71,7.0,篠原 飛翔,37.82,5.95,7.02,岡 祐臣,37.69,5.63,7.07,雑賀 勇貴,37.93,5.63,7.23,滝沢 芳行,37.46,6.16,7.07
202407160204,2024-07-16,02,04R,1,3,一周,まわり足,直線,金子 貴志,37.47,5.57,7.06,中村 尊,37.37,5.47,7.07,中山 翔太,38.08,5.72,7.0,小坂 風太,37.85,5.71,6.97,有賀 達也,37.45,5.71,7.04,佐藤 世那,37.0,5.53,7.17
202407160205,2024-07-16,02,05R,1,3,一周,まわり足,直線,松田 竜馬,37.38,5.56,6.96,上之 晃弘,37.28,5.51,7.08,栗原 謙治,38.09,5.75,7.13,下條 雄太郎,37.61,5.48,7.07,小澤 学,37.68,5.61,7.07,渡邊 雄斗,37.33,6.83,6.97
202407160206,2024-07-16,02,06R,1,3,一周,まわり足,直線,富永 大一,37.06,5.51,7.0,武重 雄介,37.42,5.54,7.07,河上 年昭,37.34,5.69,7.0,若林 麗,37.67,5.89,7.13,藤山 翔大,37.65,6.04,7.03,吉川 喜継,37.87,6.05,7.0
202407160207,2024-07-16,02,07R,1,3,一周,まわり足,直線,春園 功太,37.86,5.47,7.0,増田 弘喜,37.93,5.63,7.17,大井 清貴,37.69,5.93,7.1,西村 勝,37.24,5.76,7.07,篠原 飛翔,37.44,5.62,7.13,庄司 孝輔,37.5,5.67,7.17
202407160208,2024-07-16,02,08R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.04,5.87,6.9,有賀 達也,37.38,5.63,7.21,富澤 祐作,37.63,5.8,7.17,興津 藍,37.51,5.46,7.17,植田 太一,37.7,5.23,7.07,君島 秀三,37.66,5.4,7.22
202407160209,2024-07-16,02,09R,1,3,一周,まわり足,直線,後藤 正宗,37.52,5.61,7.1,三原 司,37.99,5.54,7.11,清水 攻二,37.85,5.57,7.1,栗原 謙治,38.03,5.75,7.17,西山 貴浩,37.77,5.49,7.1,中村 尊,37.67,5.5,7.07
202407160210,2024-07-16,02,10R,1,3,一周,まわり足,直線,武重 雄介,36.95,5.51,7.01,松田 竜馬,37.58,5.72,7.03,金子 貴志,37.61,5.95,7.01,前田 光昭,37.73,5.97,7.1,岡 祐臣,37.68,5.65,7.06,山崎 郡,37.27,5.5,7.0
202407160211,2024-07-16,02,11R,1,3,一周,まわり足,直線,藤山 翔大,37.26,5.56,7.08,松浦 博人,37.93,5.4,7.15,長谷川 充,37.38,6.27,6.94,春園 功太,38.26,5.78,7.2,渡辺 真至,38.09,5.88,7.25,小澤 学,38.07,5.86,7.11
202407160212,2024-07-16,02,12R,1,3,一周,まわり足,直線,下條 雄太郎,37.11,5.39,7.0,表 憲一,37.73,5.8,7.03,吉川 喜継,38.21,5.72,7.07,中山 翔太,37.72,5.73,7.11,庄司 孝輔,37.67,5.67,7.17,興津 藍,37.02,5.53,7.26
202407160401,2024-07-16,04,01R,1,3,一周,まわり足,直線,高塚 清一,38.1,5.37,8.18,吉川 晴人,37.53,5.8,7.55,中岡 健人,37.93,5.74,7.7,吉田 一郎,37.56,5.6,7.66,海老澤 泰行,38.03,5.5,7.76,山本 光雄,38.27,5.33,7.79
202407160402,2024-07-16,04,02R,1,3,一周,まわり足,直線,長尾 章平,37.93,5.4,7.67,荒牧 凪沙,37.51,5.33,7.61,豊田 訓靖,38.53,5.63,7.71,切田 潤二,38.53,5.63,7.75,鈴木 猛,38.04,5.76,7.77,櫻井 優,37.77,5.43,7.64
202407160403,2024-07-16,04,03R,1,3,一周,まわり足,直線,眞鳥 章太,37.97,5.57,7.73,永井 源,38.2,5.37,7.73,川尻 泰輔,38.3,5.4,7.73,山来 和人,38.41,5.63,7.63,上原 健次郎,38.6,5.9,7.57,藤井 徹,38.0,5.9,7.63
202407160404,2024-07-16,04,04R,1,3,一周,まわり足,直線,伊藤 雄二,38.37,5.66,7.78,宮本 夏樹,37.9,5.83,7.65,今井 貴士,37.42,5.57,7.65,平池 仁志,38.52,6.01,7.66,加木 郁,37.77,5.62,7.81,本多 宏和,37.9,5.47,7.7
202407160405,2024-07-16,04,05R,1,3,一周,まわり足,直線,倉尾 大介,37.42,5.33,7.6,嶋 義信,38.33,5.3,7.67,田中 堅,37.87,5.43,7.57,中岡 健人,38.4,5.4,7.67,上田 洋平,37.6,5.47,7.6,平本 真之,37.23,5.37,7.52
202407160406,2024-07-16,04,06R,1,3,一周,まわり足,直線,上野 俊樹,37.26,5.15,7.63,川北 浩貴,38.4,5.57,7.57,藤田 靖弘,37.91,5.53,7.63,籾山 佳岳,38.47,5.67,7.67,高橋 英之,38.13,5.5,7.78,岩下 巧斗,37.53,6.13,7.57
202407160407,2024-07-16,04,07R,1,3,一周,まわり足,直線,斎藤 凜,37.67,5.63,7.72,吉田 一郎,37.27,5.5,7.57,伏見 俊介,37.89,5.5,7.73,藤井 徹,37.94,5.52,7.64,西村 拓也,37.65,5.35,7.6,河野 真也,37.7,5.43,7.77
202407160408,2024-07-16,04,08R,1,3,一周,まわり足,直線,川尻 泰輔,37.81,5.33,7.67,土井 歩夢,38.43,5.57,7.73,伊藤 雄二,39.17,5.73,7.77,丸岡 正典,37.87,5.4,7.67,山本 光雄,38.03,5.47,7.77,鈴木 猛,37.78,5.6,7.65
202407160409,2024-07-16,04,09R,1,3,一周,まわり足,直線,上田 洋平,37.85,5.33,7.61,野村 誠,38.57,5.7,7.72,上原 健次郎,38.33,5.83,7.7,吉川 晴人,37.65,5.43,7.59,豊田 訓靖,37.9,5.63,7.65,佐藤 隆太郎,37.23,5.43,7.74
202407160410,2024-07-16,04,10R,1,3,一周,まわり足,直線,今井 貴士,37.91,5.3,7.73,山来 和人,38.08,5.51,7.6,海老澤 泰行,38.27,5.77,7.8,櫻井 優,38.08,5.53,7.6,表 健太,38.62,5.55,7.67,藤田 靖弘,38.02,5.43,7.7
202407160411,2024-07-16,04,11R,1,3,一周,まわり足,直線,永井 源,37.39,5.31,7.7,上野 俊樹,37.48,5.29,7.7,長尾 章平,38.11,5.42,7.69,加木 郁,38.17,5.77,7.72,伏見 俊介,37.68,5.52,7.7,嶋 義信,37.98,5.64,7.75
202407160412,2024-07-16,04,12R,1,3,一周,まわり足,直線,丸岡 正典,,,,河野 真也,37.6,5.4,7.68,宮本 夏樹,38.05,5.59,7.66,田中 堅,38.27,5.57,7.72,荒牧 凪沙,37.82,5.44,7.59,川北 浩貴,38.2,5.72,7.74
202407160701,2024-07-16,07,01R,1,3,一周,まわり足,直線,久田 武,37.45,5.09,6.43,加藤 優弥,37.26,5.13,6.36,久保原 秀人,37.81,5.53,6.37,宇佐見 淳,37.86,5.41,6.41,中村 守成,37.94,5.46,6.37,南 彩寧,37.18,5.29,6.35
202407160702,2024-07-16,07,02R,1,3,一周,まわり足,直線,古賀 千晶,38.18,5.35,6.34,金子 拓矢,38.15,5.13,6.46,芦澤 望,38.05,5.88,6.27,飯田 庄吾,38.62,5.29,6.51,田中 瀬里奈,38.3,5.41,6.54,倉谷 和信,38.49,5.61,6.4
202407160703,2024-07-16,07,03R,1,3,一周,まわり足,直線,坂東 満,37.59,5.47,6.3,松下 直也,38.01,5.27,6.37,渡辺 豊,37.98,5.17,6.36,一色 雅昭,38.31,5.18,6.39,宮崎 安奈,38.83,5.79,6.32,吉村 正明,38.21,5.53,6.34
202407160704,2024-07-16,07,04R,1,3,一周,まわり足,直線,坂野 さくら,36.99,5.14,6.31,長岡 良也,37.41,5.07,6.34,門間 雄大,37.64,5.24,6.46,堀本 裕也,38.17,5.33,6.44,屋良 龍紀,39.68,5.38,6.46,金田 諭,37.37,5.31,6.34
202407160705,2024-07-16,07,05R,1,3,一周,まわり足,直線,吉川 勇作,37.83,5.04,6.44,中嶋 健一郎,37.96,5.2,6.37,寺本 昇平,38.31,5.22,6.41,宮崎 奨,37.73,5.34,6.3,久田 武,38.12,5.44,6.41,高木 茉白,38.0,5.61,6.26
202407160706,2024-07-16,07,06R,1,3,一周,まわり足,直線,勝野 竜司,37.93,5.12,6.31,平田 忠則,37.8,4.96,6.35,谷口 健一,38.67,5.67,6.14,大須賀 友,37.36,5.15,6.31,外崎 悟,38.2,5.16,6.38,田中 瀬里奈,38.39,5.34,6.44
202407160707,2024-07-16,07,07R,1,3,一周,まわり足,直線,渡辺 豊,38.02,4.93,6.35,大西 隆洋,38.66,4.99,6.43,村上 遼,38.14,5.06,6.34,石川 諒,37.78,5.17,6.4,飯田 庄吾,38.39,5.16,6.58,久保原 秀人,38.15,5.33,6.36
202407160708,2024-07-16,07,08R,1,3,一周,まわり足,直線,藤堂 里香,37.38,4.95,6.37,宮崎 安奈,38.24,5.86,6.2,古賀 千晶,39.23,5.62,6.22,坂野 さくら,38.42,5.43,6.0,南 彩寧,37.65,5.22,6.5,濱崎 寿里矢,38.85,5.41,6.37
202407160709,2024-07-16,07,09R,1,3,一周,まわり足,直線,宇佐見 淳,37.7,5.01,6.48,坂東 満,37.93,5.37,6.33,長岡 良也,37.71,5.18,6.38,長谷川 親王,38.33,5.22,6.39,寺本 昇平,38.45,5.15,6.39,山田 竜一,37.75,5.24,6.39
202407160710,2024-07-16,07,10R,1,3,一周,まわり足,直線,荒川 健太,38.09,5.2,6.48,吉川 勇作,37.75,5.13,6.41,外崎 悟,37.73,5.04,6.48,岡田 憲行,38.02,5.08,6.54,大橋 純一郎,37.48,5.27,6.49,門間 雄大,38.14,5.29,6.5
202407160711,2024-07-16,07,11R,1,3,一周,まわり足,直線,大須賀 友,37.74,4.99,6.38,芦澤 望,38.17,5.23,6.52,石川 諒,37.58,5.54,6.4,加藤 優弥,37.44,5.29,6.35,宮崎 奨,38.0,5.29,6.41,松下 直也,37.89,5.36,6.26
202407160712,2024-07-16,07,12R,1,3,一周,まわり足,直線,平田 忠則,37.23,5.1,6.62,吉村 正明,37.85,5.11,6.5,金田 諭,37.24,5.17,6.45,村上 遼,37.5,4.95,6.5,金子 拓矢,37.2,5.04,6.5,中嶋 健一郎,37.96,5.37,6.59
202407160801,2024-07-16,08,01R,1,3,一周,まわり足,直線,森下 勇,37.43,5.57,7.24,杢野 誓良,37.6,5.5,7.37,上村 慎太郎,37.6,6.4,7.11,川島 拓郎,37.77,5.43,7.37,山崎 聖司,37.84,5.57,7.42,相馬 翔,38.33,5.7,7.47
202407160802,2024-07-16,08,02R,1,3,一周,まわり足,直線,関口 智久,37.47,5.75,7.4,池田 剛規,37.67,5.55,7.31,木下 陽介,37.55,5.57,7.28,大神 康司,38.17,5.49,7.3,梅原 祥平,37.71,5.5,7.21,下寺 秀和,37.37,5.84,7.3
202407160803,2024-07-16,08,03R,1,3,一周,まわり足,直線,福田 翔吾,37.67,5.75,7.25,森永 隆,37.18,5.54,7.27,永田 啓二,37.3,5.59,7.3,堤 昇,37.87,5.5,7.23,篠田 優也,38.01,5.62,7.29,鈴木 唯央,37.2,5.52,7.28
202407160804,2024-07-16,08,04R,1,3,一周,まわり足,直線,泥谷 一毅,37.18,5.79,7.03,今村 暢孝,37.58,5.87,7.37,長谷川 雅和,37.83,6.2,7.19,北中 元樹,38.38,5.66,7.6,阿波 勝哉,37.59,6.14,7.35,山口 広樹,37.21,5.91,7.2
202407160805,2024-07-16,08,05R,1,3,一周,まわり足,直線,飯島 誠,37.49,5.64,7.2,古場 輝義,37.93,5.69,7.18,塩田 北斗,37.5,5.94,7.23,山下 昂大,37.91,5.56,7.27,杢野 誓良,38.19,5.99,7.37,島崎 丈一朗,37.99,5.77,7.4
202407160806,2024-07-16,08,06R,1,3,一周,まわり足,直線,山崎 聖司,37.77,5.77,7.3,後藤 隼之,37.67,5.72,7.3,仲口 博崇,37.11,6.1,7.18,関口 智久,38.3,5.66,7.4,船岡 洋一郎,37.57,5.49,7.33,川島 拓郎,37.77,5.57,7.4
202407160807,2024-07-16,08,07R,1,3,一周,まわり足,直線,梅原 祥平,37.54,5.67,7.24,佐竹 恒彦,38.3,6.04,7.28,柳沢 一,37.58,5.93,7.27,楠原 翔太,38.2,5.91,7.38,鈴木 唯央,37.8,5.9,7.33,上村 慎太郎,38.03,5.97,7.4
202407160808,2024-07-16,08,08R,1,3,一周,まわり足,直線,木下 陽介,37.36,5.39,7.33,品川 賢次,37.55,5.5,7.43,杉山 裕也,37.09,5.38,7.27,山口 広樹,37.48,5.42,7.25,池田 剛規,37.68,5.87,7.25,藤山 雅弘,37.85,5.8,7.33
202407160809,2024-07-16,08,09R,1,3,一周,まわり足,直線,山本 隆幸,37.57,5.79,7.16,山下 昂大,37.83,5.78,7.32,古田 祐貴,38.09,5.67,7.41,島崎 丈一朗,37.77,5.71,7.38,河内 一馬,38.32,5.94,7.45,大熊 辰弥,38.42,5.71,7.41
202407160810,2024-07-16,08,10R,1,3,一周,まわり足,直線,塩田 北斗,37.43,5.43,7.25,船岡 洋一郎,37.91,5.28,7.33,福田 翔吾,38.01,5.84,7.39,永田 啓二,37.43,5.49,7.37,今村 暢孝,37.57,5.55,7.55,飯島 誠,37.93,5.8,7.39
202407160811,2024-07-16,08,11R,1,3,一周,まわり足,直線,柳沢 一,37.2,5.52,7.16,泥谷 一毅,37.91,5.66,7.19,楠原 翔太,37.87,5.56,7.36,仲口 博崇,37.21,6.0,7.27,後藤 隼之,37.76,5.86,7.19,森永 隆,37.8,5.51,7.2
202407160812,2024-07-16,08,12R,1,3,一周,まわり足,直線,杉山 裕也,37.12,5.38,7.16,篠田 優也,38.09,5.77,7.26,堤 昇,37.92,5.69,7.28,長谷川 雅和,38.21,5.75,7.33,佐竹 恒彦,39.28,5.51,7.45,古場 輝義,38.06,5.77,7.24
202407161301,2024-07-16,13,01R,1,2,一周,まわり足,,天野 誠,37.68,11.56,,齋藤 真之,37.69,11.53,,西野 翔太,38.13,11.67,,前出 達吉,37.6,11.61,,富永 正人,37.19,11.32,,宮崎 奏磨,39.46,12.13,
202407161302,2024-07-16,13,02R,1,2,一周,まわり足,,渡邊 裕貴,38.04,11.53,,佐口 達也,38.0,11.62,,丸尾 義孝,38.39,11.88,,繁野谷 圭介,37.95,11.88,,橋本 英一,38.24,11.69,,北川 太一,37.42,11.51,
202407161303,2024-07-16,13,03R,1,2,一周,まわり足,,塚越 海斗,37.59,11.41,,角山 雄哉,37.33,11.39,,松尾 昂明,38.02,11.59,,伊倉 光,37.79,11.47,,菅 章哉,38.54,11.84,,楠原 正剛,37.3,11.52,
202407161304,2024-07-16,13,04R,1,2,一周,まわり足,,田中 宏樹,37.48,11.38,,汐崎 正則,38.24,11.71,,濱崎 誠,38.36,11.88,,橋本 久和,37.97,11.85,,湯川 浩司,38.01,11.7,,米田 隆弘,38.25,11.88,
202407161305,2024-07-16,13,05R,1,2,一周,まわり足,,大澤 大夢,37.34,11.46,,吉田 俊彦,38.16,11.76,,濱本 優一,37.77,11.49,,丹下 将,37.98,11.62,,栗山 繁洋,38.17,11.78,,伯母 芳恒,37.54,11.42,
202407161306,2024-07-16,13,06R,1,2,一周,まわり足,,若林 義人,37.34,11.24,,庄司 樹良々,37.63,11.49,,上野 真之介,37.59,11.45,,本岡 勝利,37.66,11.58,,山下 智己,37.55,11.64,,竹腰 正樹,38.38,11.89,
202407161307,2024-07-16,13,07R,1,2,一周,まわり足,,畑 和宏,37.79,11.72,,野口 勝弘,37.63,11.55,,北川 太一,37.67,11.33,,松尾 昂明,38.34,11.65,,秋田 健太郎,37.95,11.67,,古賀 智之,37.9,11.49,
202407161308,2024-07-16,13,08R,1,2,一周,まわり足,,繁野谷 圭介,37.21,11.33,,伊倉 光,37.65,11.58,,富永 正人,37.11,11.39,,高野 哲史,37.55,11.58,,米田 隆弘,37.65,11.68,,岩永 雅人,38.43,11.91,
202407161309,2024-07-16,13,09R,1,2,一周,まわり足,,橋本 久和,37.08,11.24,,大澤 大夢,38.03,11.62,,角山 雄哉,37.82,11.54,,西野 翔太,38.13,11.88,,山口 隆史,38.11,11.74,,丸尾 義孝,38.01,11.87,
202407161310,2024-07-16,13,10R,1,2,一周,まわり足,,丹下 将,37.81,11.43,,菅 章哉,37.56,11.57,,前出 達吉,37.66,11.57,,濱崎 誠,38.16,11.82,,渡邊 裕貴,38.03,11.66,,上野 真之介,37.93,11.48,
202407161311,2024-07-16,13,11R,1,2,一周,まわり足,,湯川 浩司,37.47,11.33,,塚越 海斗,38.24,11.56,,河野 大,37.9,11.47,,若林 義人,37.57,11.48,,吉田 俊彦,38.11,11.68,,佐口 達也,38.26,11.58,
202407161312,2024-07-16,13,12R,1,2,一周,まわり足,,高野 哲史,37.79,11.27,,末永 由楽,37.53,11.44,,本岡 勝利,37.73,11.56,,汐崎 正則,38.26,11.77,,野口 勝弘,37.86,11.72,,濱本 優一,37.84,11.54,
202407161601,2024-07-16,16,01R,1,3,一周,まわり足,直線,照屋 厚仁,37.42,6.2,6.5,成貞 琳平,37.8,6.17,6.77,宮嵜 隆太郎,37.87,5.87,6.9,長尾 萌加,37.8,6.33,6.73,木村 浩士,37.8,5.83,6.83,藤森 拓海,37.83,5.77,6.73
202407161602,2024-07-16,16,02R,1,3,一周,まわり足,直線,松尾 光広,37.88,6.04,6.67,多羅尾 達之,38.0,6.04,6.8,小林 基樹,38.5,5.77,6.9,深尾 巴恵,38.26,6.45,6.8,横田 海人,38.11,5.85,7.0,樫葉 新心,38.17,6.03,6.9
202407161603,2024-07-16,16,03R,1,3,一周,まわり足,直線,川上 聡介,38.01,5.76,6.93,石井 孝之,38.03,5.6,7.0,松本 弓雄,38.73,5.7,7.03,鈴木 茂高,38.92,5.82,7.0,西田 靖,38.2,5.83,7.0,福嶋 智之,38.77,6.03,7.1
202407161604,2024-07-16,16,04R,1,3,一周,まわり足,直線,馬野 耀,37.7,5.53,6.87,岡瀬 正人,37.91,5.59,7.03,堀越 雄貴,37.43,5.6,6.87,村上 宗太郎,38.57,5.93,7.0,中野 夢斗,38.47,5.8,7.07,金子 龍斗,37.8,5.97,7.0
202407161605,2024-07-16,16,05R,1,3,一周,まわり足,直線,浜田 亜理沙,37.37,5.73,6.77,神里 琴音,37.77,5.77,6.83,深尾 巴恵,37.83,6.1,6.83,清埜 翔子,37.63,5.67,6.8,中田 夕貴,37.86,5.54,6.97,長尾 萌加,38.0,6.13,6.8
202407161606,2024-07-16,16,06R,1,3,一周,まわり足,直線,末永 祐輝,37.85,5.54,6.9,竹田 吉行,38.76,5.64,6.9,山田 康二,37.8,5.87,6.87,宮嵜 隆太郎,38.45,5.79,7.03,多羅尾 達之,38.21,5.82,7.0,福田 理,37.95,5.6,7.0
202407161607,2024-07-16,16,07R,1,3,一周,まわり足,直線,出畑 孝典,37.9,6.35,6.63,菊池 宏志,38.02,6.19,6.87,成貞 琳平,38.01,6.1,6.84,松本 弓雄,38.63,6.1,6.83,田頭 実,38.15,6.19,6.87,横田 海人,37.67,6.5,6.8
202407161608,2024-07-16,16,08R,1,3,一周,まわり足,直線,福来 剛,37.11,5.8,6.63,中野 夢斗,38.23,5.97,6.93,松尾 光広,38.26,5.93,6.8,藤森 拓海,37.93,5.79,6.83,神里 琴音,38.42,5.92,6.57,鈴木 茂高,38.5,5.94,6.87
202407161609,2024-07-16,16,09R,1,3,一周,まわり足,直線,西田 靖,37.68,6.13,6.73,中田 夕貴,37.55,5.99,6.87,末永 祐輝,37.7,5.83,6.87,木村 浩士,38.0,6.07,6.7,小林 基樹,39.47,5.7,6.87,村上 宗太郎,38.8,6.07,7.0
202407161610,2024-07-16,16,10R,1,3,一周,まわり足,直線,山田 康二,37.1,5.93,6.8,清埜 翔子,37.93,5.83,6.9,照屋 厚仁,38.1,6.07,6.7,川上 聡介,38.13,6.6,6.7,馬野 耀,38.17,5.87,6.83,出畑 孝典,37.99,6.23,6.9
202407161611,2024-07-16,16,11R,1,3,一周,まわり足,直線,田頭 実,37.15,6.23,6.63,福来 剛,37.52,5.92,6.6,竹田 吉行,37.83,6.4,6.63,浜田 亜理沙,37.99,6.07,6.87,岡瀬 正人,38.3,5.93,6.87,石井 孝之,37.82,6.12,6.77
202407161612,2024-07-16,16,12R,1,3,一周,まわり足,直線,山本 修一,37.33,5.69,6.73,土屋 智則,37.77,5.79,6.7,新田 智彰,38.23,5.9,6.83,宮田 龍馬,37.62,5.6,6.97,淺田 千亜希,37.72,5.74,6.9,森 智哉,37.63,5.73,6.87
202407161801,2024-07-16,18,01R,1,2,一周,まわり足,,武富 智亮,38.09,11.7,,泉 具巳,38.33,11.79,,寺田 空詩,38.64,12.13,,胡本 悟志,38.63,12.0,,宮脇 遼太,38.15,11.87,,横井 健太,38.33,12.05,
202407161802,2024-07-16,18,02R,1,2,一周,まわり足,,前田 聖文,37.77,11.55,,松井 賢治,38.27,11.73,,鳥飼 眞,38.1,11.76,,寺田 千恵,38.32,11.79,,上村 宏太,38.08,11.79,,山崎 鉄平,38.46,11.78,
202407161803,2024-07-16,18,03R,1,2,一周,まわり足,,山ノ内 雅人,37.89,11.71,,久富 政弘,38.04,11.66,,森 悠稀,38.45,11.97,,白神 優,37.72,11.77,,武藤 綾子,38.2,12.06,,冨成 謙児,38.74,12.09,
202407161804,2024-07-16,18,04R,1,2,一周,まわり足,,吉永 則雄,37.8,11.57,,向井 美鈴,38.09,11.89,,阪本 勇介,37.94,11.73,,伊達 正利,38.52,12.04,,小玉 啓太,38.76,11.94,,土性 雅也,38.54,11.98,
202407161805,2024-07-16,18,05R,1,2,一周,まわり足,,本橋 克洋,38.16,11.72,,鈴木 秀茉,37.98,11.74,,竹井 貴史,37.85,11.56,,武富 智亮,38.48,11.99,,山口 真喜子,38.73,11.84,,石岡 将太,38.29,11.81,
202407161806,2024-07-16,18,06R,1,2,一周,まわり足,,藤本 佳史,38.03,11.66,,鈴木 勝博,37.8,11.46,,山崎 鉄平,38.25,11.76,,黒明 花夢,38.49,11.99,,泉 具巳,38.49,12.0,,岡村 慶太,38.53,11.83,
202407161807,2024-07-16,18,07R,1,2,一周,まわり足,,武藤 綾子,38.25,11.95,,宮脇 遼太,38.37,11.79,,小林 一樹,38.05,11.95,,上村 宏太,37.85,11.68,,上田 龍星,37.58,11.3,,吉田 祐貴,38.18,11.67,
202407161808,2024-07-16,18,08R,1,2,一周,まわり足,,鳥飼 眞,38.28,11.7,,吉永 則雄,39.17,11.81,,中尾 彩香,38.44,12.14,,横井 健太,38.6,12.17,,牟田 奨太,38.87,12.14,,一瀬 明,38.2,11.96,
