レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407210812,2024-07-21,8,12R,1,3,一周,まわり足,直線,前田 篤哉,37.66,5.51,7.41,森定 晃史,38.11,5.64,7.39,藤岡 俊介,37.96,5.45,7.37,重成 一人,37.68,5.48,7.36,小坂 尚哉,38.06,5.46,7.41,島田 賢人,38.07,5.62,7.43
202407211001,2024-07-21,10,01R,1,3,一周,まわり足,直線,吉田 凌太朗,37.15,5.47,6.78,秋末 秦悟,37.28,5.4,6.75,藤井 公人,37.15,5.37,6.73,小宮 涼雅,37.82,5.72,6.83,浦田 晃嗣,38.03,5.83,6.75,中曽 瑠華,38.48,5.77,6.8
202407211002,2024-07-21,10,02R,1,3,一周,まわり足,直線,江本 真治,37.98,5.72,6.82,高倉 和士,37.6,5.35,6.77,井上 茂,38.0,5.52,6.73,清水 沙樹,38.13,5.7,6.73,平岡 重典,37.75,5.73,6.82,平瀬 城啓,38.12,6.07,6.77
202407211003,2024-07-21,10,03R,1,3,一周,まわり足,直線,牧原 崇,38.0,5.77,6.8,梶山 涼斗,37.95,5.53,6.72,松田 祐季,38.18,5.7,6.73,小川 広大,38.15,5.52,6.85,宇恵 有香,38.33,5.77,6.82,伊藤 栞,37.48,5.62,6.8
202407211004,2024-07-21,10,04R,1,3,一周,まわり足,直線,坂元 浩仁,37.27,5.52,6.73,松本 庸平,38.7,5.98,6.73,酒井 陽祐,38.67,5.98,6.8,川口 貴久,38.7,5.9,6.9,三角 哲男,37.4,5.85,6.87,富永 修一,37.97,5.73,6.88
202407211005,2024-07-21,10,05R,1,3,一周,まわり足,直線,大塚 康雅,37.7,5.63,6.87,稗田 聖也,37.95,5.67,6.83,山下 夏鈴,38.42,5.88,6.83,作間 章,37.92,5.78,6.92,藤井 公人,38.57,5.85,6.78,古賀 繁輝,38.17,5.97,6.83
202407211006,2024-07-21,10,06R,1,3,一周,まわり足,直線,山本 稔太朗,37.03,5.4,6.82,石塚 裕介,37.92,5.65,6.77,高野 心吾,37.73,5.65,6.77,中曽 瑠華,38.33,6.55,6.78,松田 大志郎,37.62,5.92,6.83,岡村 仁,37.33,5.67,6.8
202407211007,2024-07-21,10,07R,1,3,一周,まわり足,直線,佐藤 悠,37.22,5.48,6.9,平岡 重典,37.7,5.65,6.8,松井 貫太,37.97,5.85,6.77,伊藤 栞,37.93,6.4,6.72,鈴木 章司,37.98,6.03,6.87,小宮 涼雅,38.03,5.73,6.8
202407211008,2024-07-21,10,08R,1,3,一周,まわり足,直線,竹田 辰也,37.45,5.55,6.82,高井 雄基,38.62,6.08,6.93,小川 広大,38.27,5.98,6.78,秋末 秦悟,37.78,6.07,6.78,坂口 周,38.15,5.68,6.83,山室 展弘,38.38,5.75,6.75
202407211009,2024-07-21,10,09R,1,3,一周,まわり足,直線,高田 ひかる,37.75,5.78,6.78,宇恵 有香,37.65,5.87,6.78,清水 沙樹,38.07,5.83,6.8,山下 夏鈴,37.87,5.92,6.75,黒澤 めぐみ,38.25,5.65,6.73,西橋 奈未,37.57,5.6,6.77
202407211010,2024-07-21,10,10R,1,3,一周,まわり足,直線,富永 修一,37.5,5.57,6.9,松田 大志郎,37.25,5.5,6.8,吉田 凌太朗,37.53,5.73,6.83,高野 心吾,37.97,5.75,6.83,牧原 崇,38.78,5.93,6.93,江本 真治,38.28,5.78,7.0
202407211011,2024-07-21,10,11R,1,3,一周,まわり足,直線,古賀 繁輝,37.67,5.55,6.87,三角 哲男,37.72,5.97,6.8,作間 章,38.3,5.98,6.9,佐藤 悠,37.93,5.78,6.92,梶山 涼斗,37.78,5.78,6.8,山本 稔太朗,37.8,5.83,6.87
202407211012,2024-07-21,10,12R,1,3,一周,まわり足,直線,岡村 仁,37.22,5.5,6.88,松田 祐季,39.32,5.52,6.75,高倉 和士,37.3,5.67,6.87,竹田 辰也,37.38,5.57,6.82,坂元 浩仁,37.35,5.6,6.85,大塚 康雅,37.78,5.8,6.82
202407211201,2024-07-21,12,01R,1,2,一周,まわり足,,宮村 勇哉,37.51,11.55,,池田 雄一,37.83,11.81,,鈴木 裕隆,37.74,11.58,,岡 暢祐,38.34,11.83,,金子 猛志,38.36,11.89,,田上 凜,38.22,11.74,
202407211202,2024-07-21,12,02R,1,2,一周,まわり足,,小川 知行,37.69,11.52,,寺嶋 雄,38.35,11.58,,柴田 光,37.91,11.61,,川崎 智稔,38.22,11.53,,富山 弘幸,38.08,11.65,,木山 和幸,38.17,11.82,
202407211203,2024-07-21,12,03R,1,2,一周,まわり足,,池上 隆行,38.13,11.74,,岡本 猛,38.06,11.69,,古結 宏,38.02,11.61,,馬野 耀,37.85,11.51,,勝浦 真帆,38.47,11.55,,宮内 直哉,38.13,11.84,
202407211204,2024-07-21,12,04R,1,2,一周,まわり足,,中村 裕将,37.94,11.65,,田添 康介,38.0,11.7,,太田 和美,38.0,11.49,,川村 正輝,38.71,12.07,,伊藤 誠二,37.99,11.55,,岩橋 裕馬,38.38,11.84,
202407211205,2024-07-21,12,05R,1,2,一周,まわり足,,野長瀬 正孝,37.27,11.43,,樋口 範政,37.98,11.89,,岡 暢祐,38.32,11.99,,吉田 宗弘,38.08,11.8,,上田 紗奈,37.93,11.63,,細川 裕子,38.06,11.94,
202407211206,2024-07-21,12,06R,1,2,一周,まわり足,,中井 俊祐,38.38,11.65,,小川 知行,37.84,11.62,,立間 充宏,38.47,11.81,,村松 修二,38.23,11.78,,池田 雄一,38.27,11.94,,山下 友貴,38.77,11.64,
202407211207,2024-07-21,12,07R,1,2,一周,まわり足,,村岡 賢,37.94,11.6,,松崎 祐太郎,38.01,11.69,,下出 卓矢,38.37,11.78,,田上 凜,39.43,11.85,,木山 和幸,38.98,11.97,,和合 俊介,38.4,11.85,
202407211208,2024-07-21,12,08R,1,2,一周,まわり足,,本田 愛,37.78,11.66,,大谷 健太,38.32,11.8,,岡本 猛,38.42,11.95,,石渡 鉄兵,38.13,11.74,,田添 康介,38.55,11.93,,柴田 光,38.21,11.58,
202407211209,2024-07-21,12,09R,1,2,一周,まわり足,,川村 正輝,38.02,11.68,,上平 真二,37.7,11.53,,川崎 智稔,37.52,11.65,,野長瀬 正孝,37.52,11.6,,鈴木 裕隆,37.79,11.62,,古結 宏,38.15,11.7,
202407211210,2024-07-21,12,10R,1,2,一周,まわり足,,山崎 義明,37.42,11.49,,太田 和美,37.52,11.77,,山本 幸也,37.85,11.78,,立間 充宏,38.26,11.82,,中北 将史,38.3,11.71,,藤田 美代,37.99,11.76,
202407211211,2024-07-21,12,11R,1,2,一周,まわり足,,下出 卓矢,37.68,11.79,,田口 節子,37.46,11.49,,村松 修二,38.23,11.96,,柏野 幸二,37.87,11.72,,宮内 直哉,38.34,11.95,,寺嶋 雄,37.99,11.99,
202407211212,2024-07-21,12,12R,1,2,一周,まわり足,,石渡 鉄兵,37.68,11.71,,伊藤 誠二,37.58,11.6,,富山 弘幸,37.64,11.62,,松崎 祐太郎,37.87,11.69,,中井 俊祐,38.2,11.92,,樋口 範政,37.99,11.76,
202407211301,2024-07-21,13,01R,1,2,一周,まわり足,,中村 栄治,37.76,11.63,,森口 和紀,37.79,11.4,,登玉 隼百,37.83,11.45,,藤本 元輝,38.27,11.83,,横田 海人,38.23,11.72,,堀越 雄貴,37.65,11.53,
202407211302,2024-07-21,13,02R,1,2,一周,まわり足,,栗原 一馬,38.47,11.67,,小林 孝彰,38.15,11.58,,宮田 龍馬,37.79,11.37,,近藤 颯斗,38.04,11.75,,松本 純平,37.66,11.55,,中本 大樹,38.87,11.61,
202407211303,2024-07-21,13,03R,1,2,一周,まわり足,,西岡 顕心,37.8,11.32,,原田 雄次,38.53,11.66,,倉田 茂将,37.89,11.58,,中村 日向,37.29,11.31,,三村 岳人,37.73,11.56,,金子 龍斗,37.62,11.5,
202407211304,2024-07-21,13,04R,1,2,一周,まわり足,,前田 翔,37.49,11.15,,山下 大輝,38.17,11.86,,伊藤 尚汰,38.35,11.94,,金田 智博,38.39,11.77,,木下 雄介,37.93,11.65,,村上 宗太郎,38.49,11.95,
202407211305,2024-07-21,13,05R,1,2,一周,まわり足,,中島 航,37.88,11.73,,砂長 知輝,38.46,11.65,,藤原 孝斗,38.24,11.64,,廣瀬 凜,37.93,11.56,,水谷 理人,37.96,11.53,,畑田 汰一,37.78,11.49,
202407211306,2024-07-21,13,06R,1,2,一周,まわり足,,藤原 碧生,37.18,11.4,,品川 二千翔,37.68,11.56,,中本 大樹,37.89,11.53,,大澤 風葵,37.73,11.55,,数原 魁,37.89,11.55,,横田 海人,38.11,11.62,
202407211307,2024-07-21,13,07R,1,2,一周,まわり足,,福田 翔吾,37.44,11.49,,石渡 翔一郎,38.0,11.51,,森口 和紀,37.82,11.57,,小林 孝彰,37.89,11.51,,金子 龍斗,37.74,11.61,,定松 勇樹,37.58,11.5,
202407211308,2024-07-21,13,08R,1,2,一周,まわり足,,藤本 元輝,37.98,11.51,,杉山 太陽,38.2,11.65,,末永 和也,37.26,11.29,,石田 貴洋,38.06,11.73,,近藤 颯斗,37.53,11.53,,伊藤 尚汰,38.2,11.73,
202407211309,2024-07-21,13,09R,1,2,一周,まわり足,,佐藤 航,,,,久永 祥平,37.46,11.35,,水谷 理人,38.0,11.39,,木下 雄介,38.02,11.55,,堀越 雄貴,38.38,11.73,,宮田 龍馬,38.0,11.31,
202407211310,2024-07-21,13,10R,1,2,一周,まわり足,,中村 日向,36.84,11.17,,竹間 隆晟,37.7,11.37,,鈴木 孝明,38.15,11.68,,藤原 孝斗,37.71,11.56,,栗原 一馬,39.02,11.89,,飛田 江己,38.7,11.66,
202407211311,2024-07-21,13,11R,1,2,一周,まわり足,,登玉 隼百,37.74,11.42,,島川 海輝,38.36,11.8,,藤原 碧生,37.8,11.55,,砂長 知輝,38.43,11.71,,石渡 翔一郎,38.01,11.67,,三村 岳人,38.1,11.78,
202407211312,2024-07-21,13,12R,1,2,一周,まわり足,,末永 和也,37.38,11.24,,前田 翔,38.02,11.46,,大澤 風葵,38.31,11.58,,定松 勇樹,37.69,11.57,,畑田 汰一,38.1,11.31,,松本 純平,37.78,11.64,
202407211501,2024-07-21,15,01R,1,3,一周,まわり足,直線,北川 敏弘,37.9,5.7,6.1,小寺 拳人,38.47,5.9,6.17,野田 昇吾,37.97,5.67,6.23,今坂 晃広,37.97,5.87,6.17,本吉 正樹,38.17,6.23,6.13,川上 清人,37.67,5.67,6.33
202407211502,2024-07-21,15,02R,1,3,一周,まわり足,直線,山田 丈,37.67,5.57,5.97,中山 将太,37.93,5.2,6.23,奥平 拓也,38.2,5.4,6.2,前沢 丈史,39.37,5.73,6.13,小澤 和也,38.2,6.03,6.13,谷村 一哉,37.8,5.7,6.17
202407211503,2024-07-21,15,03R,1,3,一周,まわり足,直線,菅沼 佳昭,37.37,5.83,6.07,渡邊 伸太郎,37.9,5.77,6.13,鈴木 博,,,,前田 健太郎,38.1,5.6,6.23,佐藤 旭,37.63,5.47,6.2,渡辺 浩司,37.5,5.3,6.2
202407211504,2024-07-21,15,04R,1,3,一周,まわり足,直線,原村 拓也,37.2,5.63,6.13,辻 栄蔵,37.03,5.4,6.27,占部 一真,37.97,5.9,6.17,梶原 正,38.03,5.83,6.23,松竹 大輔,38.13,5.4,6.37,北山 康介,38.07,5.47,6.3
202407211505,2024-07-21,15,05R,1,3,一周,まわり足,直線,木村 仁紀,38.3,5.7,6.07,山田 晃大,38.4,5.9,6.07,三好 勇人,37.83,5.7,6.07,坂井 康嗣,38.83,6.07,6.17,長畑 友輔,38.17,5.53,6.2,石川 真二,37.93,5.43,6.13
202407211506,2024-07-21,15,06R,1,3,一周,まわり足,直線,鈴木 雅希,37.77,5.53,6.1,松尾 基成,37.83,5.63,6.17,福島 勇樹,37.1,5.57,6.17,麻生 慎介,36.93,5.47,6.17,深山 祐二,37.67,5.5,6.23,中山 将太,37.57,5.67,6.1
202407211507,2024-07-21,15,07R,1,3,一周,まわり足,直線,田頭 虎親,38.1,5.53,6.03,寺島 吉彦,38.23,5.47,6.1,茶谷 信次,38.1,5.63,6.1,北川 敏弘,38.33,5.7,6.07,平石 和男,38.23,5.43,6.07,吉田 裕平,37.27,5.67,6.07
202407211508,2024-07-21,15,08R,1,3,一周,まわり足,直線,河村 了,37.67,5.67,6.17,新出 浩司,37.97,5.7,6.27,瀬川 公則,37.83,6.2,6.17,別府 昌樹,37.53,5.83,6.2,前田 健太郎,38.3,6.6,6.37,野田 昇吾,38.3,6.47,6.27
202407211509,2024-07-21,15,09R,1,3,一周,まわり足,直線,渡辺 浩司,37.33,5.23,6.17,松竹 大輔,37.67,5.37,6.23,前沢 丈史,38.53,7.07,5.9,山田 晃大,38.27,5.83,6.2,山田 丈,37.47,5.53,6.13,木村 仁紀,39.07,5.73,6.23
