レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407111609,2024-07-11,16,09R,1,3,一周,まわり足,直線,岡瀬 正人,37.52,6.17,6.8,吉永 浩則,38.77,6.07,7.07,川上 聡介,37.97,5.97,7.0,深尾 巴恵,38.3,6.1,6.97,村上 宗太郎,39.0,6.23,6.9,照屋 厚仁,38.43,6.27,6.77
202407111610,2024-07-11,16,10R,1,3,一周,まわり足,直線,中田 夕貴,37.07,6.2,7.0,出畑 孝典,37.77,6.37,6.8,松本 弓雄,37.93,6.43,6.93,馬野 耀,38.21,6.03,6.8,木村 浩士,38.29,6.01,7.0,古川 誠之,38.53,5.83,6.93
202407111611,2024-07-11,16,11R,1,3,一周,まわり足,直線,田頭 実,37.37,6.2,6.67,福田 理,38.05,5.92,7.07,竹田 吉行,38.37,6.03,6.87,末永 祐輝,38.13,6.0,6.9,清埜 翔子,37.97,5.83,6.93,中野 夢斗,38.87,5.97,7.0
202407111612,2024-07-11,16,12R,1,3,一周,まわり足,直線,土屋 智則,37.53,5.71,7.03,山本 修一,37.24,5.9,6.8,福来 剛,37.83,5.99,6.73,山田 康二,37.97,5.57,6.97,浜田 亜理沙,38.47,5.93,6.87,宮田 龍馬,38.08,5.84,7.07
202407111701,2024-07-11,17,01R,1,3,一周,まわり足,直線,山崎 裕司,37.41,5.82,7.18,菊地 敬介,37.39,5.73,7.3,大崎 翔,38.16,5.62,7.29,山戸 信二,38.13,5.7,7.18,井町 泰,38.4,5.84,7.18,谷村 啓司,38.16,5.9,7.23
202407111702,2024-07-11,17,02R,1,3,一周,まわり足,直線,川崎 公靖,37.77,5.81,7.18,中島 浩哉,38.16,5.9,7.23,吉本 玲緒,38.55,5.82,7.28,柴田 友和,38.14,5.9,7.14,岡部 浩,38.09,5.54,7.23,瀬川 大地,38.16,6.31,7.17
202407111704,2024-07-11,17,04R,1,3,一周,まわり足,直線,新田 泰章,38.16,6.07,7.19,榎 幸司,38.27,5.89,7.23,上野 拓馬,38.7,5.58,7.25,井上 尚悟,38.14,5.65,7.17,川崎 智幸,37.82,5.84,7.29,木場 雄二郎,38.87,5.64,7.37
202407111705,2024-07-11,17,05R,1,3,一周,まわり足,直線,永井 亮次,37.77,5.9,7.23,平田 健之佑,39.66,5.82,7.27,芝田 浩治,38.85,5.83,7.29,小池 公生,37.91,5.78,7.22,森野 正弘,38.16,5.74,7.2,齋藤 達希,38.03,5.7,7.26
202407111706,2024-07-11,17,06R,1,3,一周,まわり足,直線,菊地 敬介,37.86,5.71,7.22,乙藤 智史,38.5,5.84,7.23,江夏 満,37.87,5.72,7.26,瀬川 大地,38.61,6.13,7.28,新井 英孝,38.87,6.0,7.27,田中 和也,37.99,5.59,7.29
202407111707,2024-07-11,17,07R,1,3,一周,まわり足,直線,柴田 友和,38.47,5.87,7.34,高橋 正男,37.71,5.54,7.26,坂口 貴彦,38.37,5.87,7.3,武田 正紀,38.0,6.06,7.23,寺田 祥,37.87,5.79,7.23,松本 博昭,38.77,6.05,7.27
202407111708,2024-07-11,17,08R,1,3,一周,まわり足,直線,岡部 浩,37.62,5.93,7.29,佐々木 和伸,37.8,5.67,7.25,安東 幸治,37.82,5.59,7.26,谷村 啓司,38.74,5.8,7.26,永田 義紘,38.38,5.76,7.31,島田 賢人,38.42,5.67,7.37
202407111709,2024-07-11,17,09R,1,3,一周,まわり足,直線,富山 弘幸,38.04,5.78,7.23,川崎 公靖,38.35,5.81,7.17,内田 圭,38.51,5.89,7.31,平田 健之佑,38.54,5.98,7.23,井上 尚悟,38.74,5.77,7.29,井町 泰,38.61,6.09,7.36
202407111710,2024-07-11,17,10R,1,3,一周,まわり足,直線,榎 幸司,38.79,5.75,7.37,永井 亮次,38.91,5.74,7.33,乙藤 智史,38.38,5.86,7.25,川上 剛,38.07,5.94,7.22,大崎 翔,38.32,5.9,7.3,大原 祥昌,37.91,5.65,7.24
202407111712,2024-07-11,17,12R,1,3,一周,まわり足,直線,森野 正弘,37.62,5.65,7.22,川崎 智幸,37.8,5.9,7.12,小林 孝弘,38.1,5.87,7.11,田中 和也,38.04,5.74,7.15,高橋 正男,37.58,5.84,7.09,安東 幸治,37.74,5.81,7.24
202407111801,2024-07-11,18,01R,1,2,一周,まわり足,,横田 貴満,38.04,11.76,,加藤 翔,38.29,11.87,,小畑 実成,38.94,12.04,,梶山 涼斗,38.32,11.73,,富田 恕生,38.43,11.91,,樋口 喜彦,38.66,12.14,
202407111802,2024-07-11,18,02R,1,2,一周,まわり足,,牧山 敦也,38.09,11.83,,関根 彰人,38.24,11.92,,田中 太一郎,38.62,11.91,,杉山 正樹,37.92,11.67,,平瀬 城啓,38.76,12.05,,荒井 輝年,38.01,11.89,
202407111803,2024-07-11,18,03R,1,2,一周,まわり足,,北山 康介,37.78,11.62,,山田 亮太,38.48,11.98,,川崎 智稔,38.05,11.77,,堂原 洋史,38.76,12.16,,岡部 貴司,38.64,11.99,,澁川 夏,38.06,11.64,
202407111804,2024-07-11,18,04R,1,2,一周,まわり足,,桑原 将光,38.49,11.82,,草場 康幸,38.99,11.98,,岩橋 裕馬,38.95,11.99,,樋口 範政,38.57,11.98,,中辻 博訓,38.07,11.74,,高岡 竜也,38.19,11.76,
202407111805,2024-07-11,18,05R,1,2,一周,まわり足,,岡本 猛,37.84,11.76,,山川 雄大,38.46,11.91,,荻野 裕介,38.52,11.83,,白井 友晴,38.78,11.81,,木下 翔太,38.55,12.06,,森口 和紀,38.21,11.64,
202407111806,2024-07-11,18,06R,1,2,一周,まわり足,,篠原 晟弥,38.57,12.03,,梶山 涼斗,38.41,11.81,,江藤 敦宏,38.93,12.15,,谷野 錬志,38.69,11.93,,大峯 豊,38.9,11.94,,岡部 大輝,38.47,11.65,
202407111807,2024-07-11,18,07R,1,2,一周,まわり足,,塩田 雄一,38.42,11.82,,堂原 洋史,38.46,12.07,,樋口 喜彦,39.12,12.2,,平瀬 城啓,39.12,12.22,,小畑 実成,39.16,12.11,,川辺 郭人,39.16,11.89,
202407111808,2024-07-11,18,08R,1,2,一周,まわり足,,吉永 泰弘,38.28,11.61,,樋口 範政,38.56,12.08,,山崎 善庸,39.13,12.04,,富田 恕生,38.37,12.01,,江本 真治,38.71,12.05,,服部 剛,38.8,12.08,
202407111809,2024-07-11,18,09R,1,2,一周,まわり足,,白井 友晴,38.26,11.68,,岩橋 裕馬,38.86,12.0,,岡部 貴司,38.96,12.12,,加藤 翔,38.76,12.15,,田中 太一郎,38.86,12.09,,山川 雄大,38.65,11.88,
202407111810,2024-07-11,18,10R,1,2,一周,まわり足,,大峯 豊,38.46,11.7,,中辻 博訓,37.96,11.75,,牧山 敦也,38.43,11.84,,岡本 猛,38.45,11.9,,山田 亮太,38.55,11.98,,草場 康幸,38.99,12.19,
202407111811,2024-07-11,18,11R,1,2,一周,まわり足,,木下 翔太,38.76,11.97,,横田 貴満,39.1,12.05,,北山 康介,38.39,11.8,,篠原 晟弥,38.45,12.07,,荒井 輝年,38.31,11.89,,谷野 錬志,38.61,12.16,
202407111812,2024-07-11,18,12R,1,2,一周,まわり足,,江本 真治,38.44,11.82,,吉永 泰弘,38.18,11.51,,桑原 将光,38.62,11.89,,荻野 裕介,38.27,12.01,,高岡 竜也,38.64,11.81,,杉山 正樹,37.84,11.77,
202407112001,2024-07-11,20,01R,1,2,一周,直線,,藤森 陸斗,37.54,5.98,,田中 宏典,38.05,6.05,,中村 駿平,38.27,6.0,,渡辺 空依,37.75,6.04,,柳瀬 幹太,38.23,6.08,,藤本 元輝,38.16,6.09,
202407112002,2024-07-11,20,02R,1,2,一周,直線,,品川 二千翔,37.75,6.03,,西川 拓利,37.61,6.09,,久永 祥平,38.04,6.1,,仲本 舜,38.93,6.19,,大森 翼,38.4,6.06,,上瀧 絢也,38.59,6.09,
202407112003,2024-07-11,20,03R,1,2,一周,直線,,三馬 崇史,38.55,6.02,,高山 敬悟,38.64,6.04,,中島 航,38.84,6.09,,石田 貴洋,38.45,6.02,,栗原 一馬,38.46,6.02,,坂井 滉哉,39.28,6.08,
202407112004,2024-07-11,20,04R,1,2,一周,直線,,富永 夏哉人,37.56,6.03,,永松 良教,38.17,6.14,,田村 慶,37.99,6.05,,眞崎 武蔵,37.93,6.07,,村松 栄太,38.63,6.09,,板橋 侑我,38.21,6.05,
202407112005,2024-07-11,20,05R,1,2,一周,直線,,藤原 孝斗,37.98,6.07,,前原 大道,38.17,6.08,,田中 駿兵,38.06,6.05,,登玉 隼百,38.28,6.09,,豊田 祥生,38.66,6.09,,楠 将太郎,38.07,6.05,
202407112006,2024-07-11,20,06R,1,2,一周,直線,,山口 晃朋,37.97,6.04,,藤本 元輝,38.03,6.13,,高橋 竜矢,37.88,6.1,,重冨 勇哉,38.2,6.07,,佐藤 右京,38.18,6.07,,畑田 汰一,38.07,6.13,
202407112007,2024-07-11,20,07R,1,2,一周,直線,,津田 陸翔,37.55,6.05,,原田 才一郎,38.07,6.08,,大森 翼,37.83,6.04,,中島 航,38.51,6.15,,中野 仁照,37.99,6.06,,森清 友翔,38.41,6.11,
202407112008,2024-07-11,20,08R,1,2,一周,直線,,大澤 風葵,37.8,6.06,,木谷 賢太,37.87,6.1,,坂本 雄紀,38.28,6.1,,田村 慶,38.03,6.1,,高山 敬悟,38.56,6.1,,田中 宏典,38.58,6.11,
202407112009,2024-07-11,20,09R,1,2,一周,直線,,藤原 碧生,37.65,6.07,,坂井 滉哉,38.29,6.12,,眞崎 武蔵,38.48,6.09,,西丸 侑太朗,38.15,6.18,,西川 拓利,37.76,6.14,,安河内鈴之介,37.82,6.09,
202407112010,2024-07-11,20,10R,1,2,一周,直線,,登玉 隼百,37.76,6.07,,上瀧 絢也,38.38,6.13,,栗原 一馬,38.22,6.07,,津田 陸翔,37.58,6.05,,中村 駿平,38.83,6.02,,高橋 竜矢,37.88,6.12,
202407112011,2024-07-11,20,11R,1,2,一周,直線,,石田 貴洋,38.09,6.13,,柳瀬 幹太,37.38,6.02,,中野 仁照,38.1,6.11,,村松 栄太,39.01,6.14,,田中 駿兵,38.42,6.13,,久永 祥平,38.48,6.08,
202407112012,2024-07-11,20,12R,1,2,一周,直線,,原田 才一郎,37.79,6.02,,畑田 汰一,37.68,6.1,,板橋 侑我,37.82,6.07,,藤原 碧生,37.75,6.09,,大澤 風葵,37.84,6.09,,前原 大道,38.08,6.09,
202407112401,2024-07-11,24,01R,1,3,一周,まわり足,直線,松竹 大輔,36.99,6.45,7.63,渡邉 俊介,37.12,6.47,7.57,池本 輝明,37.46,6.51,7.47,前野 竜一,37.06,6.43,7.53,近藤 稔也,37.64,6.56,7.47,津田 裕絵,37.94,6.66,7.47
202407112402,2024-07-11,24,02R,1,3,一周,まわり足,直線,宇土 泰就,38.33,6.73,7.5,石塚 裕介,38.42,6.83,7.53,前沢 丈史,37.94,6.8,7.6,中北 涼,37.97,6.8,7.53,金子 順一,38.14,6.56,7.56,宮内 直哉,38.09,6.6,7.43
202407112403,2024-07-11,24,03R,1,3,一周,まわり足,直線,野田 彩加,37.52,6.75,7.43,石塚 久也,38.17,6.45,7.63,大田 直弥,37.77,6.56,7.63,野田 昇吾,37.96,6.77,7.5,三木 晴斗,37.33,6.45,7.4,山下 和彦,37.9,6.57,7.43
202407112404,2024-07-11,24,04R,1,3,一周,まわり足,直線,竹上 真司,37.64,6.29,7.5,作間 章,37.73,6.57,7.67,田口 節子,37.36,6.53,7.43,北村 寧々,37.63,6.96,7.47,山崎 祥,38.46,6.63,7.53,山本 浩輔,38.03,6.87,7.6
202407112405,2024-07-11,24,05R,1,3,一周,まわり足,直線,野田部 宏子,37.89,6.63,7.47,待鳥 雄紀,37.47,6.77,7.53,廣瀬 真也,37.83,6.7,7.52,石川 真二,37.83,6.5,7.37,石橋 道友,38.26,6.5,7.47,松本 庸平,38.2,6.63,7.53
202407112406,2024-07-11,24,06R,1,3,一周,まわり足,直線,百武 翔,37.7,6.36,7.43,松崎 祐太郎,37.67,6.33,7.53,金田 幸子,37.83,6.83,7.33,瀬川 公則,38.02,6.55,7.53,宮内 直哉,38.03,6.57,7.53,谷村 一哉,37.2,6.37,7.56
202407112407,2024-07-11,24,07R,1,3,一周,まわり足,直線,近藤 稔也,37.73,6.6,7.37,宇土 泰就,38.1,6.63,7.6,石塚 久也,37.8,6.43,7.61,坂元 浩仁,37.53,6.27,7.5,松田 隆司,37.71,6.29,7.5,伊藤 紘章,37.8,6.4,7.47
202407112408,2024-07-11,24,08R,1,3,一周,まわり足,直線,前沢 丈史,37.45,6.53,7.4,小玉 啓太,37.5,6.6,7.47,渡邉 俊介,37.41,6.45,7.48,作間 章,37.88,6.39,7.67,野田 昇吾,37.93,6.47,7.57,魚谷 香織,37.8,6.57,7.43
202407112409,2024-07-11,24,09R,1,3,一周,まわり足,直線,石橋 道友,37.9,6.57,7.51,小黒 竜吾,37.57,6.5,7.55,樋口 亮,38.36,6.57,7.63,池本 輝明,37.7,6.6,7.6,山下 和彦,37.92,6.68,7.51,小澤 和也,38.1,6.7,7.67
202407112410,2024-07-11,24,10R,1,3,一周,まわり足,直線,田口 節子,37.42,6.28,7.43,三木 晴斗,37.63,6.6,7.37,待鳥 雄紀,37.81,6.69,7.5,宮地 博士,37.2,6.53,7.5,松崎 祐太郎,38.0,6.6,7.67,石塚 裕介,37.87,6.43,7.6
202407112411,2024-07-11,24,11R,1,3,一周,まわり足,直線,谷村 一哉,37.98,6.13,7.52,廣瀬 真也,38.0,6.43,7.53,山崎 祥,38.51,6.53,7.51,大田 直弥,37.63,6.48,7.54,坂元 浩仁,37.59,6.58,7.5,松竹 大輔,38.2,6.5,7.68
202407112412,2024-07-11,24,12R,1,3,一周,まわり足,直線,魚谷 香織,37.54,6.4,7.54,野田 彩加,37.67,6.53,7.53,北村 寧々,37.73,6.44,7.49,野田部 宏子,38.31,6.7,7.53,中北 涼,38.23,6.61,7.59,金田 幸子,38.38,7.02,7.47
