レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605031009,2026-05-03,10,09R,4876,梅木 敬太,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,4061,萩原 秀人,2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],2025-08-14,2025-08-19,10,三国,一般,１４５　４１２１１２[妨],2025-07-31,2025-08-05,10,三国,ＧⅠ,１５３　１６４　３　２２,2025-05-02,2025-05-07,10,三国,一般,１３２１２２５１４１[３],5251,沼田 七華,2025-11-12,2025-11-17,10,三国,一般,６　３６３　６３５　５５,2025-05-13,2025-05-18,10,三国,一般,５　５４４６５　５４３F,2025-03-10,2025-03-15,10,三国,一般,６　５６５　５６５　４６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　６６６　４４５　５２,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,4415,下出 卓矢,2025-12-30,2026-01-04,10,三国,一般,２６２　２F３１１　１,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,2025-06-01,2025-06-06,10,三国,一般,１１１４２３２　３１[３],3692,竹腰 正樹,2026-02-17,2026-02-21,10,三国,一般,３６３　４６５　３６,2025-12-12,2025-12-17,10,三国,一般,２６２　３６４　６５５,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６,4365,盛本 真輔,2024-09-21,2024-09-25,10,三国,一般,４２２　４５３　６１,2024-07-09,2024-07-13,10,三国,一般,４１１　６２４２[４],2023-03-16,2023-03-21,10,三国,一般,１　６６５　４５３　５１,2022-09-21,2022-09-26,10,三国,一般,５６２　２６５４４　２１,2022-07-02,2022-07-05,10,三国,一般,４５２　４４４１
202605031010,2026-05-03,10,10R,4666,日笠 勝弘,2024-06-16,2024-06-19,10,三国,一般,４　３１５６２６,2024-03-13,2024-03-17,10,三国,一般,２４６　３１２６６６,2023-08-12,2023-08-18,10,三国,一般,６　３６４　３４５　４４,2023-01-01,2023-01-06,10,三国,一般,４５５　２４５　４２３５,2022-09-21,2022-09-26,10,三国,一般,６　３３３　４４６１２６,4298,宮下 元胤,2025-07-04,2025-07-09,10,三国,一般,４２３２１２５　１６５５,2024-08-16,2024-08-21,10,三国,一般,１４５　３４２１２　１２,2023-08-12,2023-08-18,10,三国,一般,４４２３２５２　２　１３,2023-05-03,2023-05-08,10,三国,一般,２　２３４２１２３５４１,2023-03-16,2023-03-21,10,三国,一般,６　３３２３５６５　２４,3891,谷口 健一,2026-04-05,2026-04-10,10,三国,一般,６６５　６　４　６２４４,2026-01-31,2026-02-03,10,三国,一般,３　５５３５２,2025-12-30,2026-01-04,10,三国,一般,６　５４４　４６６　転１,2025-09-26,2025-09-29,10,三国,一般,６　５５３　４４,2025-07-13,2025-07-18,10,三国,一般,６　５２６　４５５　４２,4391,松田 祐季,2025-12-24,2025-12-27,10,三国,一般,２２３１４　[６],2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,2025-07-31,2025-08-05,10,三国,ＧⅠ,２４４　３１４　３３１,4930,佐藤 悠,2026-03-07,2026-03-11,10,三国,一般,１２２６１　５４４４,2025-12-30,2026-01-04,10,三国,一般,３５６１１　１１５４転２,2025-11-21,2025-11-26,10,三国,一般,１６３２４　１３３３４２,2025-08-14,2025-08-19,10,三国,一般,４３１５５　３　４３１,2025-06-24,2025-06-29,10,三国,一般,２１１５２３１　５２[３],5038,金田 智博,2026-04-14,2026-04-19,10,三国,一般,２５１５４　３　１４１１,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３
202605031011,2026-05-03,10,11R,4470,平田 健之佑,2025-12-05,2025-12-08,10,三国,一般,４５,2025-05-13,2025-05-18,10,三国,一般,４　２１１５３１２３３１,2025-02-28,2025-03-06,10,三国,一般,１４４６３６４１４６１５,2023-08-12,2023-08-18,10,三国,一般,３　３１１　５４３２[６],2023-07-03,2023-07-08,10,三国,一般,５　３５４　３１３６３,3548,室田 泰史,2026-04-05,2026-04-10,10,三国,一般,５２２２２　F３４　５,2025-12-30,2026-01-04,10,三国,一般,１１３２１　１３４１[３],2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,4013,中島 孝平,2025-12-30,2026-01-04,10,三国,一般,２１１４１２３　３３６１,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-06-18,2025-06-21,10,三国,一般,１４２２３２[６],4692,酒井 俊弘,2026-02-17,2026-02-21,10,三国,一般,１　４１２２落３２５,2025-11-21,2025-11-26,10,三国,一般,５３６　１　６６５５転,2025-09-04,2025-09-09,10,三国,一般,６２６　３１６　６１３４,2025-08-14,2025-08-19,10,三国,一般,６２１　６６１　３５１,2025-06-18,2025-06-21,10,三国,一般,５　５６４　６６,3620,信濃 由行,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,4469,土山 卓也,2026-04-05,2026-04-10,10,三国,一般,１４３　１５１１６６１５,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,2025-09-16,2025-09-20,10,三国,一般,２５５　３１３３４３,2025-08-14,2025-08-19,10,三国,一般,５　１３１５１２１６１２
202605031012,2026-05-03,10,12R,3388,今垣 光太郎,2025-09-26,2025-09-29,10,三国,一般,３１F３４　５,2025-08-14,2025-08-19,10,三国,一般,２１４１１２１　３５５５,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　６４５１１　５　２３,2025-06-18,2025-06-21,10,三国,一般,１１１３２１[３],2025-05-02,2025-05-07,10,三国,一般,１１２２１１５２３１[１],4210,松村 康太,2026-03-16,2026-03-19,10,三国,一般,１５５３２　１３,2026-01-31,2026-02-03,10,三国,一般,２５５４３　３２,2025-12-30,2026-01-04,10,三国,一般,２４３１４　５４３　４２,2025-09-26,2025-09-29,10,三国,一般,４５３　４　２２,2025-08-14,2025-08-19,10,三国,一般,１１４２２３１　５２[転],4520,高倉 孝太,2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-01-02,2025-01-07,10,三国,一般,４３６　４４６　１３３１,3833,中辻 博訓,2025-12-30,2026-01-04,10,三国,一般,２２２２１２２　４２[５],2025-10-29,2025-11-03,10,三国,ＧⅢ,３１５２１４４,2025-09-16,2025-09-20,10,三国,一般,２１２１２３３１[１],2025-08-14,2025-08-19,10,三国,一般,４２３３２２３　３１[３],2025-05-02,2025-05-07,10,三国,一般,１１１４３　１５４３３２,4161,黒柳 浩孝,2026-01-31,2026-02-03,10,三国,一般,６５４５４,2024-04-06,2024-04-10,10,三国,一般,１３１　５５４５,2023-09-18,2023-09-23,10,三国,ＧⅢ,２１３６４　６６５,2023-03-07,2023-03-12,10,三国,一般,６　１５３３２４１　２１,2020-12-17,2020-12-22,10,三国,一般,４　２５１２３１１３２１,5185,加藤 優弥,2026-03-16,2026-03-19,10,三国,一般,６５３　２１６４,2026-03-07,2026-03-11,10,三国,一般,４　３２１５１６１６,2026-01-20,2026-01-26,10,三国,一般,２　２３４３４３１６１６,2025-12-30,2026-01-04,10,三国,一般,１１６　４５１　５５２３,2025-12-24,2025-12-27,10,三国,一般,６　６４２　４５
202605031101,2026-05-03,11,01R,4047,吉永 浩則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５５２　３２６　６６１１,2025-07-18,2025-07-23,11,びわこ,一般,６　５３５　１３５５４６,2025-02-09,2025-02-12,11,びわこ,一般,６６５　５　６１,2024-08-20,2024-08-23,11,びわこ,一般,３５６　３５４,2023-08-01,2023-08-06,11,びわこ,一般,３　１６５３５　３５５２,5017,澤田 尚也,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３],2025-05-09,2025-05-14,11,びわこ,一般,１５３１２１１１２１[６],2024-12-11,2024-12-16,11,びわこ,一般,３１１６６３２１２２[２],4382,高山 智至,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６,4253,西川 真人,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,2026-01-25,2026-01-30,11,びわこ,一般,５３３　６　５３１３２５,2025-09-10,2025-09-13,11,びわこ,一般,６　４５５　５,2025-08-10,2025-08-16,11,びわこ,一般,５５４　１　４３３　２６６,2024-12-26,2024-12-31,11,びわこ,一般,６１１　１３６５４６２５,3948,大町 利克,2025-06-04,2025-06-08,11,びわこ,一般,落,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,2024-08-01,2024-08-06,11,びわこ,一般,２　５５３　２６３　３,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2022-04-29,2022-05-04,11,びわこ,一般,３６６　４　４４６　５,5229,吉川 晴人,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,2026-01-03,2026-01-08,11,びわこ,一般,４６３　６３５　３４４３,2025-08-10,2025-08-16,11,びわこ,一般,１　３２３４２５２３５５４１,2025-07-30,2025-08-04,11,びわこ,一般,２６２　１４１F５　２
202605031102,2026-05-03,11,02R,5115,香川 颯太,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,2024-12-11,2024-12-16,11,びわこ,一般,１２１５１３５１６４２４,3965,北中 元樹,2026-02-04,2026-02-09,11,びわこ,一般,２５１２３２３　１４２１,2026-01-03,2026-01-08,11,びわこ,一般,６　２２１１１２３５２１,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１２２２１　F４４　６,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,2025-05-09,2025-05-14,11,びわこ,一般,４３２２１　２４５３３３,3582,吉川 昭男,2026-01-03,2026-01-08,11,びわこ,一般,１　６１１４５５３６１４,2024-12-02,2024-12-07,11,びわこ,一般,３２１３５６１　２４,2024-10-06,2024-10-11,11,びわこ,一般,２１２１２　５１３６１２,2024-09-05,2024-09-08,11,びわこ,一般,５２１　１５２３,2024-08-11,2024-08-16,11,びわこ,一般,３１１１６　１２３１[５],3893,汐崎 正則,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,　　　　　　　　５６６６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,６　５６５　５５４２６,2022-07-22,2022-07-27,11,びわこ,一般,１　４６５３３　１４３４,2022-05-09,2022-05-14,11,びわこ,一般,４３６　４６２　４１３４,2021-11-23,2021-11-28,11,びわこ,一般,１２５６３　２５５４２２,3885,久田 武,2026-01-25,2026-01-30,11,びわこ,一般,４　１３３１３４１４２５,2024-09-21,2024-09-25,11,びわこ,一般,３３１　１２４１[６],2024-06-25,2024-06-30,11,びわこ,一般,５　３３１４３２１３１３,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,不６４　２　５４５　２３,4462,夏山 亮平,2025-09-03,2025-09-07,11,びわこ,一般,６　４３６　１３４,2024-11-25,2024-11-28,11,びわこ,一般,３　２２１３２２,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2023-11-05,2023-11-10,11,びわこ,一般,５　５５６,2022-08-10,2022-08-15,11,びわこ,一般,２３４　４２１６２４５４
202605031103,2026-05-03,11,03R,4119,泥谷 一毅,2025-12-14,2025-12-19,11,びわこ,一般,３４５５６　１　６２転,2025-02-09,2025-02-12,11,びわこ,一般,２５６２３　１３,2024-06-25,2024-06-30,11,びわこ,一般,２４１　５２４　１５２２,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2023-10-17,2023-10-20,11,びわこ,一般,３３６　２F６,3432,宮迫 暢彦,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,2024-07-24,2024-07-28,11,びわこ,一般,４　５２５４５　３３,4686,丸野 一樹,2026-01-03,2026-01-08,11,びわこ,一般,１４２１４１３１３１[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４５１　４　５２１２３１,2025-08-10,2025-08-16,11,びわこ,一般,４　３１２２１２１３２６２３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１１４　４１５　１　[４],2025-05-09,2025-05-14,11,びわこ,一般,１２１２１１２１１１[１],4750,井上 尚悟,2023-11-05,2023-11-10,11,びわこ,一般,６　１２４４２　６５２５,2022-05-21,2022-05-26,11,びわこ,一般,　　　　　　　　４２３６,2020-12-01,2020-12-06,11,びわこ,一般,　　　　　　　　　　４４,2020-04-28,2020-05-03,11,びわこ,一般,５４３　２２２２１４１５,2020-04-09,2020-04-14,11,びわこ,一般,５　３４５　２５５３３６,3745,橋本 年光,2025-06-04,2025-06-08,11,びわこ,一般,２１１２４３１６１２,2024-08-20,2024-08-23,11,びわこ,一般,５　５４２　４２,2022-12-08,2022-12-13,11,びわこ,一般,３５２　３１２６２５２４,2022-08-19,2022-08-24,11,びわこ,一般,４５４　４３１　４欠,2022-03-01,2022-03-06,11,びわこ,一般,２４６　４３,5255,藤原 仙二,2026-01-03,2026-01-08,11,びわこ,一般,落４４　１２２３２３１３,2025-10-02,2025-10-07,11,びわこ,一般,２１５３１３２　６４２２,2025-08-26,2025-08-31,11,びわこ,一般,３　２　２３２１６１[６],2023-11-05,2023-11-10,11,びわこ,一般,４　５５３　３３３６６３,2023-09-22,2023-09-27,11,びわこ,一般,１３４　３５４２３４４３
202605031104,2026-05-03,11,04R,4943,八木 治樹,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３６４　５６６　２５３,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2022-08-28,2022-09-02,11,びわこ,一般,５　１６３　２５３４４６,2021-08-23,2021-08-28,11,びわこ,一般,６欠,2020-05-08,2020-05-13,11,びわこ,一般,２　６２２５３３２５３５,5379,廣部 大明,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,2025-08-10,2025-08-16,11,びわこ,一般,６　６４３　６５６　５５６,2025-06-29,2025-07-04,11,びわこ,一般,　　　　　　　　５６６４,4761,山田 晃大,2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　６５１　５２６６,2025-08-10,2025-08-16,11,びわこ,一般,６６４４３　３　３５５　３１,2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,2024-12-26,2024-12-31,11,びわこ,一般,１１１L２　６　３　２,5400,高村 諒,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　転６６５,2026-01-03,2026-01-08,11,びわこ,一般,６　５５６　５４５６５,2025-08-10,2025-08-16,11,びわこ,一般,６　６　６５６　６６６　６６,4828,松山 将吾,2026-01-03,2026-01-08,11,びわこ,一般,３４４４４２３　２２４,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　F５３　５　６,2025-08-10,2025-08-16,11,びわこ,一般,２１３４４３１　３２１１[４],2025-05-09,2025-05-14,11,びわこ,一般,３４１４２　６４１３１５,4039,村上 功祐,2026-01-03,2026-01-08,11,びわこ,一般,３３３　５５５４３　１５,2025-08-10,2025-08-16,11,びわこ,一般,１　４６２　６６２３２４４５,2023-08-01,2023-08-06,11,びわこ,一般,２　６５３　５５６　５,2022-08-10,2022-08-15,11,びわこ,一般,４４４　３５３　２６３,2022-05-21,2022-05-26,11,びわこ,一般,５　１１６３３４１３５５
202605031105,2026-05-03,11,05R,4411,沢田 昭宏,2024-05-30,2024-06-04,11,びわこ,一般,４　４５４６６　４　５５,2024-02-03,2024-02-08,11,びわこ,一般,２２２５４　１４２２[３],2023-08-01,2023-08-06,11,びわこ,一般,５２６　２５５　１１３４,2021-12-27,2021-12-31,11,びわこ,一般,４　５３１　１４４３,2021-09-11,2021-09-16,11,びわこ,一般,３　２４３２１２４２[２],5280,廣瀬 凜,2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,2026-01-03,2026-01-08,11,びわこ,一般,１５２５６　３２１４６６,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,3721,守田 俊介,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],2025-02-16,2025-02-21,11,びわこ,一般,２２２１１１２２２１[１],4405,南野 利騰,2025-06-11,2025-06-16,11,びわこ,一般,　　　　　　　　　　４６,2025-05-09,2025-05-14,11,びわこ,一般,５４３　３３１　１５１５,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,2023-01-03,2023-01-08,11,びわこ,一般,５　５３１　５６２　３３,2021-09-11,2021-09-16,11,びわこ,一般,２５４１４　３５１３４５,4253,西川 真人,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,2026-01-25,2026-01-30,11,びわこ,一般,５３３　６　５３１３２５,2025-09-10,2025-09-13,11,びわこ,一般,６　４５５　５,2025-08-10,2025-08-16,11,びわこ,一般,５５４　１　４３３　２６６,2024-12-26,2024-12-31,11,びわこ,一般,６１１　１３６５４６２５,4648,木村 亮太,2025-06-11,2025-06-16,11,びわこ,一般,３　２３３４２３３６３２,2024-12-02,2024-12-07,11,びわこ,一般,２１４　２５３　２６３５,2024-08-20,2024-08-23,11,びわこ,一般,４４４　６５１,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2022-07-22,2022-07-27,11,びわこ,一般,５３６　２４４　４５５６
202605031106,2026-05-03,11,06R,4325,新出 浩司,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,4082,濱崎 誠,2025-12-24,2025-12-29,11,びわこ,一般,３　４４５３２　２１５１,2025-02-16,2025-02-21,11,びわこ,一般,１２６　３５６６４　３４,2022-06-26,2022-07-01,11,びわこ,一般,２１２　５６１４６５１５,2022-06-08,2022-06-12,11,びわこ,一般,２　１３３３４２[５],2021-04-18,2021-04-23,11,びわこ,一般,３２１１３４５　１４１６,4262,馬場 貴也,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,2025-08-10,2025-08-16,11,びわこ,一般,２　１２６１３２５１３３２１,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,１　３２４２２　１　[１],3915,繁野谷 圭介,2025-05-29,2025-06-01,11,びわこ,一般,３６５　５１転４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　４５６　４２５５５,2024-08-27,2024-09-01,11,びわこ,一般,２４２４　　２５,2024-01-03,2024-01-08,11,びわこ,一般,２２１５１１５３落１[４],2023-04-28,2023-05-03,11,びわこ,一般,６５２４１　４５５　３１,4003,表 憲一,2025-06-11,2025-06-16,11,びわこ,一般,１２１５４３１　５１[４],2025-01-13,2025-01-18,11,びわこ,一般,６　５６２　４２２　３４,2024-07-24,2024-07-28,11,びわこ,一般,３　４５４４２　１３,2024-01-25,2024-01-30,11,びわこ,一般,５　３３３５３　２３１４,2023-05-17,2023-05-22,11,びわこ,一般,３２３　２１１５４３６２,3918,深井 利寿,2026-01-25,2026-01-30,11,びわこ,一般,４２２１３　３４２３３１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２　２４２６３５４４３２,2025-08-10,2025-08-16,11,びわこ,一般,１２２　F３３　２　４　４,2025-07-18,2025-07-23,11,びわこ,一般,１１１　３３３１１３１１,2025-05-09,2025-05-14,11,びわこ,一般,５３２１２６１　１４２２
