レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605280806,2026-05-28,08,06R,4236,松村 敏,2025-05-22,2025-05-26,08,常滑,一般,５５１２１３２２[３],2023-03-25,2023-03-28,08,常滑,一般,３４３１２４１１,2022-10-25,2022-10-30,08,常滑,ＳＧ,５　６５６　６　４４６,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３５２　１３２　１　[３],2020-02-29,2020-03-03,08,常滑,一般,４３４３１３４１,3778,安達 美帆,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　１３３５３　４２[４],2024-10-26,2024-10-29,08,常滑,一般,６６６　５　２６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５　４３４５５　３　４６,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５　５３５　６６２４２２,2021-11-13,2021-11-17,08,常滑,一般,５　６４６　５４２,4772,石丸 海渡,2024-04-27,2024-04-30,08,常滑,一般,２６１１４F４,2023-08-31,2023-09-05,08,常滑,ＧⅠ,６　４　４６２　６５４,2022-06-02,2022-06-07,08,常滑,ＧⅠ,１　４５６３３　３５５,2022-03-25,2022-03-30,08,常滑,ＧⅠ,６３４　６３１　３３４,2022-02-26,2022-03-01,08,常滑,一般,１１２６４３５１,3070,山室 展弘,2025-11-19,2025-11-23,08,常滑,一般,３４５　６　１５４５,2024-12-03,2024-12-06,08,常滑,一般,４１３１５６３１,2024-06-29,2024-07-02,08,常滑,一般,３１３４４５１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-01-26,2024-01-29,08,常滑,一般,２２１１３５１６,4761,山田 晃大,2024-09-27,2024-09-30,08,常滑,一般,２　４５１２１４,2024-06-02,2024-06-05,08,常滑,一般,４　１２４５１６,2023-10-01,2023-10-04,08,常滑,一般,３　３１２３３１,2023-08-09,2023-08-14,08,常滑,一般,３　５４４　１４３４１４,2023-03-03,2023-03-06,08,常滑,一般,１１２３３１[４],5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605280807,2026-05-28,08,07R,5194,大久保 佑香,2024-08-31,2024-09-05,08,常滑,一般,６４３６１　６６５　６５,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,2022-05-19,2022-05-22,08,常滑,一般,６６６　６　６５,2022-03-11,2022-03-15,08,常滑,一般,６　５６６　５５５５,2021-07-08,2021-07-12,08,常滑,一般,５　６６６　６６６６,4960,黒野 元基,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　２　１４６　２１５,2025-12-29,2026-01-03,08,常滑,一般,３２２　２６３１１５１１,2025-08-10,2025-08-15,08,常滑,一般,１　１２４２４２２１[１],2024-12-30,2025-01-04,08,常滑,一般,２４４４１３１　５４１１,2024-11-06,2024-11-09,08,常滑,一般,３１２４１２[５],5160,藤森 陸斗,2024-05-11,2024-05-14,08,常滑,一般,３　６４３６５,2022-02-03,2022-02-07,08,常滑,一般,５　４４転６５　１５,,,,,,,,,,,,,,,,,,,5012,加倉 侑征,2019-06-01,2019-06-04,08,常滑,一般,４２５　５５４１,2019-02-09,2019-02-12,08,常滑,一般,２６５　６６４,,,,,,,,,,,,,,,,,,,5353,草川 壮良,2025-10-24,2025-10-28,08,常滑,一般,３６５　４５３　５１,2025-04-25,2025-05-01,08,常滑,一般,５　５６３　５５　　５６６３,,,,,,,,,,,,,,,,,,,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605280808,2026-05-28,08,08R,5296,永田 楽,2026-04-16,2026-04-21,08,常滑,一般,５１６　１５６　６６５,2026-03-28,2026-04-03,08,常滑,一般,５５５　６６５５２　６５,2025-11-19,2025-11-23,08,常滑,一般,６５６　２２５　６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,転　転６５　５６２　４６,2025-02-22,2025-02-25,08,常滑,一般,５４２１６　５６,4191,赤羽 克也,2025-10-07,2025-10-12,08,常滑,一般,４　５６２　３５６　４,2025-03-01,2025-03-04,08,常滑,一般,４F１５４　２,2024-12-03,2024-12-06,08,常滑,一般,３３２１２４３５,2023-05-26,2023-05-29,08,常滑,一般,６１３２３４２２,2023-03-18,2023-03-22,08,常滑,一般,３３５４１　３２[５],4626,伊藤 紘章,2026-02-26,2026-03-02,08,常滑,一般,１　３４３５５１２,2025-12-21,2025-12-26,08,常滑,一般,６６１　６　５２３３６１,2025-10-31,2025-11-04,08,常滑,一般,１５５　３２４６３２,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,2025-04-25,2025-05-01,08,常滑,一般,１　６５６　４６３　１　１５,4643,近江 翔吾,2025-04-25,2025-05-01,08,常滑,一般,３５２２５１１６４　４６,2025-02-15,2025-02-18,08,常滑,一般,４２３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-05-24,2024-05-27,08,常滑,一般,３３２１１２[１],2022-07-03,2022-07-06,08,常滑,一般,６欠,5242,高山 弘斗,2025-07-28,2025-08-02,08,常滑,一般,５６４　３　２１３６６６,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,2023-07-27,2023-07-30,08,常滑,一般,５５６　６　２６,2022-06-25,2022-06-28,08,常滑,一般,６　６６６　５６,,,,,,,4372,原田 佑実,2025-08-19,2025-08-24,08,常滑,一般,３　１３４２３３４５４５,2023-09-16,2023-09-19,08,常滑,一般,５　１４１３２５,2021-09-07,2021-09-12,08,常滑,一般,２５２３５　４６２１２５,2021-04-22,2021-04-27,08,常滑,ＧⅢ,６１３　４１５２１５１２,2021-02-03,2021-02-08,08,常滑,一般,３　４１１３２　４６２５
202605280809,2026-05-28,08,09R,3746,岡瀬 正人,2024-12-21,2024-12-24,08,常滑,一般,２１３３４３２１,2023-05-20,2023-05-23,08,常滑,一般,４３４１３５２２,2023-01-28,2023-01-31,08,常滑,一般,６４６２６　３５,2022-03-04,2022-03-08,08,常滑,一般,２　１２２２１１[２],2019-09-14,2019-09-17,08,常滑,一般,３１３６４３２１,5115,香川 颯太,2025-12-13,2025-12-18,08,常滑,一般,５　５４１　６５６　６４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,２　３　６２５　４５１２,2023-03-18,2023-03-22,08,常滑,一般,５　５４２４５　６５,2022-10-11,2022-10-16,08,常滑,一般,４　２６１　３２６６１５,2022-08-27,2022-08-30,08,常滑,一般,６６２　６　６,3901,松田 憲幸,2025-05-22,2025-05-26,08,常滑,一般,４５１　２１３４１４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６６３　２２３４６　１５,2024-09-09,2024-09-12,08,常滑,一般,４５１　６４５,2019-07-26,2019-07-29,08,常滑,一般,１２４６６６２,2019-03-28,2019-03-31,08,常滑,一般,４１３６２２[６],4252,松下 哲也,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2025-10-24,2025-10-28,08,常滑,一般,６　６５６　１５３３,2025-01-08,2025-01-11,08,常滑,一般,４　３４４５２４,2024-06-15,2024-06-18,08,常滑,一般,５６５　１２２２,2023-09-25,2023-09-28,08,常滑,一般,４２２　６２[６],3434,松尾 宣邦,2025-12-21,2025-12-26,08,常滑,一般,２２１　６３６２５２[３],2025-05-22,2025-05-26,08,常滑,一般,１　４４２４２５３２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2023-10-27,2023-10-30,08,常滑,一般,２　４４３２２５,2022-01-28,2022-01-31,08,常滑,一般,２　５２５６６６,5285,若林 麗,2025-12-21,2025-12-26,08,常滑,一般,６　２３２　６２５６１６,2024-08-25,2024-08-28,08,常滑,一般,６６６　５６６,2024-04-19,2024-04-22,08,常滑,一般,５　６６５　３６,2023-10-21,2023-10-24,08,常滑,一般,５５６　６　６６,,,,,,
202605280810,2026-05-28,08,10R,4850,野中 一平,2026-04-24,2026-04-29,08,常滑,一般,１１４３１　５２１２[５],2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４４３　３　６５５,2025-12-29,2026-01-03,08,常滑,一般,３２４　１２３４１５３４,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],2025-05-03,2025-05-08,08,常滑,一般,６２４６２２５　４　２６,4015,前野 竜一,2025-06-28,2025-07-02,08,常滑,一般,２　１２３４３１[３],2024-09-27,2024-09-30,08,常滑,一般,３４１６４　３５,2024-05-24,2024-05-27,08,常滑,一般,４４１３２３１２,2022-02-26,2022-03-01,08,常滑,一般,２１２４２３６１,2018-06-15,2018-06-18,08,常滑,一般,３３４４１　２３,3527,中嶋 誠一郎,2025-03-18,2025-03-22,08,常滑,一般,２　４５４５３２,2025-01-16,2025-01-19,08,常滑,一般,３　４３６２３４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２２６　２３３６２３１６,2019-07-26,2019-07-29,08,常滑,一般,２　６５２　３２,2018-07-07,2018-07-10,08,常滑,一般,１２５　１５４４,4133,高橋 正男,2024-09-09,2024-09-12,08,常滑,一般,５１５２２４１６,2024-06-02,2024-06-05,08,常滑,一般,４１５１４３１２,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,2023-09-10,2023-09-13,08,常滑,一般,６１６２２５３５,2022-08-19,2022-08-23,08,常滑,一般,４４１１２２１２[３],4678,水野 望美,2026-01-18,2026-01-22,08,常滑,一般,２４１　３５１４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４F５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,2024-08-10,2024-08-15,08,常滑,一般,１　１５５　３６３４２,3822,平尾 崇典,2024-09-27,2024-09-30,08,常滑,一般,３２４１６２[２],2024-04-01,2024-04-04,08,常滑,一般,４４１４,2024-02-16,2024-02-19,08,常滑,一般,２１２３１４３１,2023-10-27,2023-10-30,08,常滑,一般,２２１１１４３２,2023-03-03,2023-03-06,08,常滑,一般,２６５１２４５５
202605280811,2026-05-28,08,11R,4761,山田 晃大,2024-09-27,2024-09-30,08,常滑,一般,２　４５１２１４,2024-06-02,2024-06-05,08,常滑,一般,４　１２４５１６,2023-10-01,2023-10-04,08,常滑,一般,３　３１２３３１,2023-08-09,2023-08-14,08,常滑,一般,３　５４４　１４３４１４,2023-03-03,2023-03-06,08,常滑,一般,１１２３３１[４],3435,寺田 千恵,2025-05-13,2025-05-18,08,常滑,ＧⅡ,２３５　６　４４３　５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１６２３１　３１４１[３],2022-11-10,2022-11-15,08,常滑,ＧⅢ,２３１１１　２２４１[１],2021-09-07,2021-09-12,08,常滑,一般,３２３６１　２１４３３１,2021-02-03,2021-02-08,08,常滑,一般,３１４　３１２４２　３６,4917,岩橋 裕馬,2025-10-16,2025-10-20,08,常滑,一般,２４２　３２３４１４,2024-10-20,2024-10-23,08,常滑,一般,５　５４３　６３,2024-05-11,2024-05-14,08,常滑,一般,２３４　２５４２,2023-09-10,2023-09-13,08,常滑,一般,５　３５４４１５,2022-12-09,2022-12-13,08,常滑,一般,６　４５４５２　２５,3761,山本 光雄,2024-08-25,2024-08-28,08,常滑,一般,１５４　４４４３,2024-05-24,2024-05-27,08,常滑,一般,３　６２２６２２,2022-03-04,2022-03-08,08,常滑,一般,５　１３５４２　２２,2021-07-23,2021-07-26,08,常滑,一般,４　５６１　１３,2021-03-27,2021-03-30,08,常滑,一般,４４４２２　１４,4259,真庭 明志,2023-08-24,2023-08-27,08,常滑,一般,５　３２２６６５,2020-02-29,2020-03-03,08,常滑,一般,３５１３１４３２,2019-04-06,2019-04-11,08,常滑,ＧⅠ,４　６　５３４　５６２,2017-08-19,2017-08-22,08,常滑,一般,２２１５４３４１,2016-10-28,2016-10-31,08,常滑,一般,５３５６１　１２,5012,加倉 侑征,2019-06-01,2019-06-04,08,常滑,一般,４２５　５５４１,2019-02-09,2019-02-12,08,常滑,一般,２６５　６６４,,,,,,,,,,,,,,,,,,
202605280812,2026-05-28,08,12R,4643,近江 翔吾,2025-04-25,2025-05-01,08,常滑,一般,３５２２５１１６４　４６,2025-02-15,2025-02-18,08,常滑,一般,４２３４,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２６４３１１１２１２[５],2024-05-24,2024-05-27,08,常滑,一般,３３２１１２[１],2022-07-03,2022-07-06,08,常滑,一般,６欠,4764,小池 礼乃,2025-12-13,2025-12-18,08,常滑,一般,１　６３１　３２１３[４],2022-09-12,2022-09-17,08,常滑,一般,３　６３１５２４４　２３,2018-12-07,2018-12-11,08,常滑,一般,３３５２４　１５１４,2017-06-01,2017-06-06,08,常滑,一般,５　１５４５１　２４５５,2017-02-04,2017-02-07,08,常滑,一般,２　３３４５５,4210,松村 康太,2025-09-18,2025-09-22,08,常滑,一般,２４３　２２４４１４,2024-10-12,2024-10-15,08,常滑,一般,３２２１４２[４],2024-06-15,2024-06-18,08,常滑,一般,５４２１３　２１,2023-10-01,2023-10-04,08,常滑,一般,２　２３３３３１,2023-03-10,2023-03-13,08,常滑,一般,３　２６２３１３,4422,永井 亮次,2025-09-18,2025-09-22,08,常滑,一般,４３４　２１４３６１,2025-02-15,2025-02-18,08,常滑,一般,１　５６５６５４,2024-12-03,2024-12-06,08,常滑,一般,２　６５６１５,2023-07-27,2023-07-30,08,常滑,一般,４　５５４　３１,2023-02-10,2023-02-13,08,常滑,一般,５　２３５１６６,4236,松村 敏,2025-05-22,2025-05-26,08,常滑,一般,５５１２１３２２[３],2023-03-25,2023-03-28,08,常滑,一般,３４３１２４１１,2022-10-25,2022-10-30,08,常滑,ＳＧ,５　６５６　６　４４６,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３５２　１３２　１　[３],2020-02-29,2020-03-03,08,常滑,一般,４３４３１３４１,4436,渋谷 明憲,2025-12-21,2025-12-26,08,常滑,一般,３５６３２４２　１６４４,2025-09-25,2025-09-30,08,常滑,一般,２２１　１６３３３３５４,2023-04-02,2023-04-05,08,常滑,一般,４４５１３　４３,2022-01-14,2022-01-18,08,常滑,一般,１　３４５４３　２３,2020-12-05,2020-12-08,08,常滑,一般,２　５２２６１２
202605281001,2026-05-28,10,01R,3582,吉川 昭男,2025-12-24,2025-12-27,10,三国,一般,２３２１２　[３],2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,3319,山崎 義明,2024-10-23,2024-10-26,10,三国,一般,４　５４４５F３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２,2023-06-23,2023-06-28,10,三国,一般,３１３　２５３２１２[４],2023-04-25,2023-04-28,10,三国,一般,５２４３１４２,2022-05-13,2022-05-18,10,三国,一般,２２５２１３３　１４４６,2538,高橋 二朗,2026-02-17,2026-02-21,10,三国,一般,３　４４５　４１４,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2022-09-12,2022-09-17,10,三国,ＧⅢ,３３２　４４６６２　４３,2022-07-02,2022-07-05,10,三国,一般,２５４　３４２,2022-02-15,2022-02-20,10,三国,一般,２２１　４２２３３４２２,4520,高倉 孝太,2026-05-02,2026-05-07,10,三国,一般,２　４１３　４５１３[１],2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,3929,杢野 誓良,2025-12-05,2025-12-08,10,三国,一般,３３６　３１３５,2025-04-21,2025-04-25,10,三国,一般,５６２　３５１　３２,2024-08-16,2024-08-21,10,三国,一般,４２４　４１２　５５４６,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-02-28,2024-03-02,10,三国,一般,４１３　２３５１,5349,宮崎 奏磨,2025-10-04,2025-10-07,10,三国,一般,６　５６６　５６,2024-10-23,2024-10-26,10,三国,一般,６　６６６　６６,2024-06-26,2024-07-01,10,三国,一般,６　６　F６６　６　６,,,,,,,,,,,,
202605281002,2026-05-28,10,02R,4739,中村 晃朋,2024-10-23,2024-10-26,10,三国,一般,３５１２２３４１,2023-03-25,2023-03-30,10,三国,ＧⅠ,５３３　２　５６４３１,2022-11-22,2022-11-27,10,三国,一般,４２１３５２１　６３[６],2019-09-18,2019-09-23,10,三国,ＧⅠ,１６２　５　３２５　３１,2019-06-18,2019-06-23,10,三国,一般,２５３２１４２　５３[６],4551,三川 昂暁,2025-11-21,2025-11-26,10,三国,一般,６　３６２３２１２　３２,2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2020-06-16,2020-06-20,10,三国,一般,転６３　２３３　３３,2016-09-14,2016-09-19,10,三国,ＧⅢ,２　６５２　２４４３５４,2015-01-09,2015-01-12,10,三国,一般,１４４　２４３６,3775,泉 啓文,2025-05-22,2025-05-26,10,三国,一般,３６４　６１６　４２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５５２　６３４　２３５５,2024-03-20,2024-03-25,10,三国,一般,　　５５４　１４２　２５,2022-11-14,2022-11-18,10,三国,一般,４２３　２１４４１２,2021-11-13,2021-11-16,10,三国,一般,１　４４４４２３,5400,高村 諒,2025-11-21,2025-11-26,10,三国,一般,６　５６５　５６５　５４,2025-06-10,2025-06-14,10,三国,一般,６　欠　６６６　６６,,,,,,,,,,,,,,,,,,,3850,小川 知行,2025-09-16,2025-09-20,10,三国,一般,４２４　３４４　転２,2025-05-13,2025-05-18,10,三国,一般,３　４３２　２３３３４１,2024-04-22,2024-04-27,10,三国,一般,３６３　４５４　２　３４,2024-02-19,2024-02-24,10,三国,一般,２　３５３２３３４４３５,2023-04-25,2023-04-28,10,三国,一般,５５４　３　３６,5303,土井 歩夢,2024-12-23,2024-12-28,10,三国,一般,２　落２１　５５１１３２,2024-09-21,2024-09-25,10,三国,一般,１　６３５　４１２転,,,,,,,,,,,,,,,,,,
202605281003,2026-05-28,10,03R,4471,新田 泰章,2025-06-10,2025-06-14,10,三国,一般,１３２２１　２５２１,2023-09-18,2023-09-23,10,三国,ＧⅢ,１６６６３　６４３　４５,2022-09-21,2022-09-26,10,三国,一般,４４３　１５１４１６３６,2019-03-02,2019-03-06,10,三国,一般,６５１４４　２５３２,2018-10-30,2018-11-04,10,三国,一般,１　１４５６４６３１４４,3538,菊池 峰晴,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-03-31,2025-04-05,10,三国,一般,２６５　３１４　３２６,2024-12-07,2024-12-12,10,三国,一般,５４４　４２１４２　３４,2023-10-25,2023-10-30,10,三国,一般,６　１３２５５２５　５３,2023-08-03,2023-08-07,10,三国,一般,３　３４１１１３２４,4076,杉田 篤光,2025-09-26,2025-09-29,10,三国,一般,４４１　２５３３,2024-01-18,2024-01-21,10,三国,一般,２１２５５３３１,2022-04-12,2022-04-15,10,三国,一般,２２３　１２[４],2022-02-04,2022-02-08,10,三国,一般,３　４１３転１４５４,2021-05-09,2021-05-14,10,三国,一般,１２２５３　２２２２[２],4272,大場 広孝,2026-02-06,2026-02-11,10,三国,一般,４　４５４４２　１４,2023-12-23,2023-12-28,10,三国,一般,２１５　５４５４６,2023-09-18,2023-09-23,10,三国,ＧⅢ,４２１　３４２４２４３１,2022-06-11,2022-06-16,10,三国,ＧⅢ,５　５４５２５　３４５３,2022-02-04,2022-02-08,10,三国,一般,３　３３４２２６１５,4432,黄金井 力良,2025-11-21,2025-11-26,10,三国,一般,３　５１２６４４２　４５,2025-04-21,2025-04-25,10,三国,一般,５　２５１５３６３３,2025-01-14,2025-01-18,10,三国,一般,２　６４２６４　１４,2024-09-12,2024-09-17,10,三国,一般,３　２４１４５５６　１２,2023-08-30,2023-09-02,10,三国,一般,２５３６４　１,3690,河合 三弘,2025-04-21,2025-04-25,10,三国,一般,２１５６３　６３４４,2024-08-16,2024-08-21,10,三国,一般,３１１　６４５　３３４,2024-04-06,2024-04-10,10,三国,一般,４３２　１４１４,2024-02-19,2024-02-24,10,三国,一般,５２１２３　３４３５４２,2023-05-03,2023-05-08,10,三国,一般,４２５　３３４　４５６３
202605281004,2026-05-28,10,04R,4120,柘植 政浩,2024-07-09,2024-07-13,10,三国,一般,６　３４４１３　２２,2023-12-23,2023-12-28,10,三国,一般,４６２４２３４　１　１３,2023-10-16,2023-10-21,10,三国,一般,２６３,2022-05-22,2022-05-26,10,三国,一般,３５３１２　１４１３,2020-06-24,2020-06-28,10,三国,一般,２３１　１３２６１５,5379,廣部 大明,2024-12-23,2024-12-28,10,三国,一般,６　６６F　６　６　６,,,,,,,,,,,,,,,,,,,,,,,,,5074,大澤 誠也,2025-05-13,2025-05-18,10,三国,一般,　　　　　　　　　　５３,2024-04-13,2024-04-18,10,三国,一般,３５２　４５６　５３４２,2022-02-24,2022-03-01,10,三国,一般,４　４６２　４２６６６３,2021-08-11,2021-08-16,10,三国,一般,３　４５３　６５６　５４,2021-04-30,2021-05-06,10,三国,一般,６　４６５　５　５１６６,4409,坂元 浩仁,2025-10-11,2025-10-13,10,三国,一般,５５３　６,2025-03-10,2025-03-15,10,三国,一般,２４２１５２２　１４３１,2024-07-17,2024-07-22,10,三国,一般,１４３２３３５　１６２４,2021-09-09,2021-09-14,10,三国,一般,１３４３２１２４２３４１,2021-07-11,2021-07-15,10,三国,一般,３　２４３４２１２１,4508,野間 大樹,2024-06-16,2024-06-19,10,三国,一般,１５４　５２１,2023-08-03,2023-08-07,10,三国,一般,４３６　３２１　１３,2020-12-25,2020-12-28,10,三国,一般,６　４６４　５４,2020-01-17,2020-01-21,10,三国,一般,４２３　５２６５６,2019-07-28,2019-08-02,10,三国,一般,４３１　転１１　２４２６,3961,谷村 一哉,2024-09-12,2024-09-17,10,三国,一般,１４３２５２３２１２[２],2023-09-09,2023-09-14,10,三国,ＧⅠ,１　３６４　３６２１３,2022-07-27,2022-08-01,10,三国,一般,３４１２１２１２３１[３],2021-11-04,2021-11-09,10,三国,ＧⅠ,４　５欠,2021-06-20,2021-06-23,10,三国,一般,１２４２１１[５]
