レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605271311,2026-05-27,13,11R,5220,青木 蓮,2026-02-17,2026-02-22,13,尼崎,一般,２　５１３４転１５　６１,2025-06-25,2025-06-30,13,尼崎,一般,１３１F２　２　３　２,2025-02-14,2025-02-18,13,尼崎,一般,転３４　１　５２３１,,,,,,,,,,,,,5275,松田 淳平,2026-02-17,2026-02-22,13,尼崎,一般,５２３　２６１４１６４３,2024-01-29,2024-02-02,13,尼崎,一般,４　１２５３５５F３,,,,,,,,,,,,,,,,,,,5350,網代 良芽,2026-01-29,2026-02-03,13,尼崎,一般,４　２転４　３５４　６６,2025-08-09,2025-08-14,13,尼崎,一般,４　４５３４４　５５６,2025-06-02,2025-06-07,13,尼崎,一般,５　３６４　５５４　５５,2025-04-02,2025-04-06,13,尼崎,一般,６６６　５　５　６６,2025-02-14,2025-02-18,13,尼崎,一般,６　３４３５４　５２,5216,長谷川 晴哉,2026-02-17,2026-02-22,13,尼崎,一般,３　２３６３３６６４１,2024-04-23,2024-04-28,13,尼崎,一般,３４３　１５４３４　１１,2023-09-28,2023-10-03,13,尼崎,一般,４　４１４　５５２　３６,2023-02-27,2023-03-04,13,尼崎,一般,６５５　５　４　４２５,,,,,,,5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,石渡 翔一郎,2024-07-20,2024-07-25,13,尼崎,一般,３　３５１　転５３５４１,,,,,,,,,,,,,,,,,,,,,,,,
202605271312,2026-05-27,13,12R,4985,井本 昌也,2025-06-02,2025-06-07,13,尼崎,一般,１３１　１１１２２１[１],2025-01-20,2025-01-25,13,尼崎,一般,３　３３５欠,2023-09-28,2023-10-03,13,尼崎,一般,１　１４６１１３３２[６],2021-03-17,2021-03-22,13,尼崎,ＧⅢ,５　４５５　２２５５６２,2019-10-19,2019-10-24,13,尼崎,一般,６　５　６５２　４　５４,5197,中野 仁照,2025-04-02,2025-04-06,13,尼崎,一般,３３１　３６４４１４,2023-07-30,2023-08-04,13,尼崎,一般,４４１　２５４２５４３F,2022-09-19,2022-09-24,13,尼崎,一般,４　５５５　６　６３,2022-07-28,2022-08-01,13,尼崎,一般,６５４　６　５５６,2022-05-20,2022-05-25,13,尼崎,一般,４　６６６　５　５　６６,5257,西丸 侑太朗,2026-02-17,2026-02-22,13,尼崎,一般,５　１１３５２２３４４６,2025-01-13,2025-01-16,13,尼崎,一般,１２４４４　１３,2023-02-27,2023-03-04,13,尼崎,一般,６　４６２　４６５　２,,,,,,,,,,,,,5278,田中 駿兵,2026-02-17,2026-02-22,13,尼崎,一般,４１３１１　２１１１[１],2024-08-17,2024-08-21,13,尼崎,一般,６５４　６６１　１１,2024-02-18,2024-02-22,13,尼崎,一般,６　６６６６３　１６,,,,,,,,,,,,,5221,竹間 隆晟,2026-02-17,2026-02-22,13,尼崎,一般,転４２　１２２１１２[４],2025-12-24,2025-12-30,13,尼崎,一般,１２４１１　２５１３１３５１,2024-07-20,2024-07-25,13,尼崎,一般,１５３　１６１２１２[５],2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,5161,登玉 隼百,2026-05-04,2026-05-09,13,尼崎,一般,１　６４３　５４１５３３,2026-01-04,2026-01-09,13,尼崎,一般,３　４２１　２５１　[４],2025-08-09,2025-08-14,13,尼崎,一般,２４４　５１５　１１２５,2025-05-03,2025-05-08,13,尼崎,一般,３　２３６　４３６５１６,2025-01-29,2025-02-02,13,尼崎,一般,１　１６５４３６１３
202605271501,2026-05-27,15,01R,4245,高橋 直哉,2025-12-11,2025-12-15,15,丸亀,一般,１５３　２転２　６６,2025-07-18,2025-07-22,15,丸亀,一般,１２１　５６２１[４],2024-10-31,2024-11-04,15,丸亀,一般,３　２５３　３　３３,2022-06-23,2022-06-29,15,丸亀,一般,４６５　６落,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　６　６転６　５５６４,4462,夏山 亮平,2026-02-02,2026-02-07,15,丸亀,一般,６　１３２　４２１６１６,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2023-05-03,2023-05-07,15,丸亀,一般,５３１　６４４　３６,2022-09-30,2022-10-03,15,丸亀,一般,５６１　４　１４,2019-12-23,2019-12-28,15,丸亀,一般,１　４５４　５５１　６３,3710,吉永 泰弘,2026-04-09,2026-04-15,15,丸亀,一般,５　１５３　１５３６１　３３,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５,5098,大江 純,2025-03-06,2025-03-11,15,丸亀,一般,１　１４５　４６２　２６,2024-01-23,2024-01-29,15,丸亀,一般,４　１３転　５　５５１,2023-05-03,2023-05-07,15,丸亀,一般,３　５５４　６　２５,2021-09-30,2021-10-05,15,丸亀,一般,F　６　５６６　６　５,,,,,,,4583,古田 祐貴,2026-02-21,2026-02-26,15,丸亀,一般,３　転４５１F４５　６,2025-12-31,2026-01-05,15,丸亀,一般,５１２４１３４　４３２１,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２５３　３４１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　１５２　２５３５６６,2024-12-30,2025-01-03,15,丸亀,一般,３４２　不５２２３２,4146,柳橋 宏紀,2024-12-11,2024-12-16,15,丸亀,一般,５４１　３５５２４　６２,2024-07-09,2024-07-14,15,丸亀,一般,６６４　６２２　４５３４,2024-01-23,2024-01-29,15,丸亀,一般,５　４６６　５　３２妨１,2022-04-22,2022-04-25,15,丸亀,一般,２　５３２４３４,2020-09-30,2020-10-04,15,丸亀,一般,２２３　４　１２[６]
202605271502,2026-05-27,15,02R,4509,平見 真彦,2023-10-11,2023-10-16,15,丸亀,一般,３　３４２４５１４５４３,2022-07-01,2022-07-04,15,丸亀,一般,４５２３２　３３,2022-03-28,2022-04-03,15,丸亀,一般,５５５４３　３４３５３　５３,2022-01-19,2022-01-24,15,丸亀,一般,４　１３欠欠,2017-09-12,2017-09-15,15,丸亀,一般,２１５３１２[３],5063,大塚 雅治,2022-05-07,2022-05-11,15,丸亀,一般,５４５　６　６３６６,,,,,,,,,,,,,,,,,,,,,,,,,4066,東本 勝利,2024-09-26,2024-09-30,15,丸亀,一般,５５３１２６１１[４],2024-07-09,2024-07-14,15,丸亀,一般,２６３６１２２　３４２６,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,６　４６３　４　４３４,2020-01-16,2020-01-20,15,丸亀,一般,１３２　３３１４１４,2018-02-27,2018-03-03,15,丸亀,一般,４４１２３６３４１６,4367,山口 修路,2025-08-04,2025-08-08,15,丸亀,一般,２６６　１４５　４５,2025-04-28,2025-05-01,15,丸亀,一般,６　５３２　５２,2023-12-05,2023-12-08,15,丸亀,一般,４　３３２３１３,2023-06-17,2023-06-21,15,丸亀,一般,６　３６３　４　５,2021-02-05,2021-02-10,15,丸亀,一般,２１２３３　４F２　３,3882,新田 智彰,2026-02-10,2026-02-14,15,丸亀,一般,５１５　１３３５４４,2025-08-04,2025-08-08,15,丸亀,一般,５４３　５２５　４５,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2024-09-05,2024-09-09,15,丸亀,一般,１　４３６６２６２６,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,5252,荒木 颯斗,2026-02-10,2026-02-14,15,丸亀,一般,３３２１３　４３２３,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,,,,,,,,,,,,,,,,,,
202605271503,2026-05-27,15,03R,4022,待鳥 雄紀,2023-01-26,2023-02-02,15,丸亀,一般,４４　　２２２３３　４６３５４１,2021-08-26,2021-09-01,15,丸亀,一般,６５２　１５４　２５５２２１,2021-06-09,2021-06-13,15,丸亀,一般,４３２５１　１２[５],2020-11-26,2020-12-02,15,丸亀,一般,４　２４２５１　４２３４３５,2020-07-18,2020-07-23,15,丸亀,一般,２１１　３２１３３３４２,4828,松山 将吾,2025-07-18,2025-07-22,15,丸亀,一般,１２２３１１５１[２],2023-02-28,2023-03-05,15,丸亀,ＧⅢ,３　５４３４２６６１５３,2022-09-12,2022-09-15,15,丸亀,一般,１１２１３３[３],2022-02-19,2022-02-25,15,丸亀,一般,２　３１３４３４２２[４],2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５　５３６３６１３３４,4981,牧山 敦也,2025-09-03,2025-09-07,15,丸亀,一般,６　１３６　１２６,2024-09-26,2024-09-30,15,丸亀,一般,２１１１６４４４１５,2023-10-18,2023-10-23,15,丸亀,一般,２　５１２　１４５２[６],2021-09-30,2021-10-05,15,丸亀,一般,２３１　１５６２４３１２,2019-03-04,2019-03-09,15,丸亀,一般,６　５６４　L５４　５,4883,岡部 大輝,2025-12-11,2025-12-15,15,丸亀,一般,１２４　５４１５４２,2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2022-07-23,2022-07-27,15,丸亀,一般,３　５３５　３２４４,2022-05-16,2022-05-19,15,丸亀,一般,２１１３４１[２],2020-01-16,2020-01-20,15,丸亀,一般,５　６６４　３５５,3713,伊藤 誠二,2025-09-12,2025-09-18,15,丸亀,一般,３　２４１　５３４５１　２５,2025-02-13,2025-02-19,15,丸亀,一般,５６２　４４６４４２５　６３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３　１４４３２　３１[５],2021-10-17,2021-10-22,15,丸亀,ＧⅢ,４　２５４１１６１２[],2020-10-11,2020-10-16,15,丸亀,ＧⅠ,５　１５４　３２１４１４,3161,古場 輝義,2025-11-16,2025-11-20,15,丸亀,一般,４５５５３　２　３３,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2023-05-03,2023-05-07,15,丸亀,一般,３３３　５３１５３６,2022-05-16,2022-05-19,15,丸亀,一般,５４２　４３３１,2022-03-03,2022-03-08,15,丸亀,一般,５　３２４４１３２５３３
202605271504,2026-05-27,15,04R,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,橋本 明,2025-04-07,2025-04-13,15,丸亀,一般,１２４　４４５　６２転４３６,2024-10-31,2024-11-04,15,丸亀,一般,４６５　３　１５６,2024-01-23,2024-01-29,15,丸亀,一般,３　３１３　１３２３１６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,３４１　５６５　２　４２,2021-07-18,2021-07-22,15,丸亀,一般,２５５　４　２５１４,4776,竹田 和哉,2026-04-25,2026-04-30,15,丸亀,一般,２３１　３４１３６４１２,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,2025-05-04,2025-05-09,15,丸亀,一般,４２２３４１４　５２[５],4330,奈須 啓太,2025-02-23,2025-02-27,15,丸亀,一般,４４６　２４６　３２,2022-04-14,2022-04-20,15,丸亀,一般,３２３２２１１　４１３２[５],2020-11-17,2020-11-20,15,丸亀,一般,３１２１４６１１,2019-12-23,2019-12-28,15,丸亀,一般,４４３　４１２６４４１５,2019-09-25,2019-09-30,15,丸亀,一般,６２１３２６５　３４２５,5070,中島 航,2022-07-11,2022-07-16,15,丸亀,一般,転　６６２２５　６４３,2021-09-30,2021-10-05,15,丸亀,一般,６６４　４６５　５３４６,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2025-07-12,2025-07-15,15,丸亀,一般,４１５　２２６６,2025-03-06,2025-03-11,15,丸亀,一般,１５５　５５４４４　３,2023-11-28,2023-12-03,15,丸亀,一般,６　６４５　２５６　６６,,,,,,,,,,,,
202605271505,2026-05-27,15,05R,3963,原田 秀弥,2025-02-23,2025-02-27,15,丸亀,一般,６２１　５６１　２５,2024-05-20,2024-05-26,15,丸亀,一般,５６４　２５４　５４３　１,2023-10-06,2023-10-09,15,丸亀,一般,６２５　２　２４,2023-02-10,2023-02-15,15,丸亀,一般,５　６６３５４２３３転,2022-06-02,2022-06-08,15,丸亀,一般,５４４　２５２　６１４３２１,4483,北野 輝季,2025-10-30,2025-11-02,15,丸亀,一般,１５１３３３１１,2024-06-12,2024-06-18,15,丸亀,一般,１３５　１１２４２２２１[２],2022-08-30,2022-09-02,15,丸亀,一般,３１５３１５２２,2022-01-19,2022-01-24,15,丸亀,一般,１１３２２　１１２１[],2018-03-15,2018-03-18,15,丸亀,一般,３４２３１２１３,4485,楠原 正剛,2025-08-04,2025-08-08,15,丸亀,一般,２５３　５５６　３４,2024-06-26,2024-07-02,15,丸亀,一般,２　５３６４６　５２６５６,2021-12-20,2021-12-27,15,丸亀,一般,３　２６５５６　４２　　３,2020-03-30,2020-04-03,15,丸亀,一般,３４３　１　２４２４,2018-10-07,2018-10-12,15,丸亀,一般,１　２５F３４　６　３,4779,伊倉 光,2024-09-12,2024-09-17,15,丸亀,一般,４　５６３５１６５　６６,2022-05-16,2022-05-19,15,丸亀,一般,５　３３１　１６,2021-01-25,2021-01-31,15,丸亀,一般,４　４５３　２転２　５　３５,,,,,,,,,,,,,3362,間嶋 仁志,2025-12-11,2025-12-15,15,丸亀,一般,５　６６２２４　３５,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-03-14,2025-03-17,15,丸亀,一般,１４１　１２[２],2024-09-26,2024-09-30,15,丸亀,一般,６３３４３２４３４２,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605271506,2026-05-27,15,06R,4588,田中 京介,2026-02-02,2026-02-07,15,丸亀,一般,１２５　４２３４２５２３,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,１　２３４５３　４　３２,2021-08-26,2021-09-01,15,丸亀,一般,６　５１３３３　４３３４２３,2020-01-10,2020-01-13,15,丸亀,一般,２２２６３２[５],4318,桑原 将光,2025-11-16,2025-11-20,15,丸亀,一般,３３２　１　４５４３,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2021-09-13,2021-09-18,15,丸亀,一般,５１１２２６３　３４３１,2018-02-27,2018-03-03,15,丸亀,一般,５３４３５３４１４２,5098,大江 純,2025-03-06,2025-03-11,15,丸亀,一般,１　１４５　４６２　２６,2024-01-23,2024-01-29,15,丸亀,一般,４　１３転　５　５５１,2023-05-03,2023-05-07,15,丸亀,一般,３　５５４　６　２５,2021-09-30,2021-10-05,15,丸亀,一般,F　６　５６６　６　５,,,,,,,3920,正木 聖賢,2025-04-16,2025-04-21,15,丸亀,一般,５１５　２５１　５４４３,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2023-10-26,2023-11-01,15,丸亀,一般,３　４２３４３２２３１４１５,2022-05-24,2022-05-29,15,丸亀,一般,１２５　２２３１２２[４],2022-01-08,2022-01-15,15,丸亀,一般,２６４１１３　　１　５転,4734,安河内 将,2025-11-25,2025-12-01,15,丸亀,一般,１４１１１　２４３１４１[１],2025-06-18,2025-06-21,15,丸亀,一般,１２３２２１[４],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　４６５　２　５２２,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,３　４５６　２　６３２,2023-05-03,2023-05-07,15,丸亀,一般,２５２３１１不６F４,4325,新出 浩司,2024-12-11,2024-12-16,15,丸亀,一般,３１５２４３４　２４１５,2024-07-17,2024-07-22,15,丸亀,一般,６４６５１　５６５６５,2024-01-05,2024-01-10,15,丸亀,一般,１３６　３　３４３　３４,2023-10-06,2023-10-09,15,丸亀,一般,４　１５２４２３,2020-07-18,2020-07-23,15,丸亀,一般,２　５６６４４４５　６６
202605271507,2026-05-27,15,07R,4883,岡部 大輝,2025-12-11,2025-12-15,15,丸亀,一般,１２４　５４１５４２,2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2022-07-23,2022-07-27,15,丸亀,一般,３　５３５　３２４４,2022-05-16,2022-05-19,15,丸亀,一般,２１１３４１[２],2020-01-16,2020-01-20,15,丸亀,一般,５　６６４　３５５,3882,新田 智彰,2026-02-10,2026-02-14,15,丸亀,一般,５１５　１３３５４４,2025-08-04,2025-08-08,15,丸亀,一般,５４３　５２５　４５,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2024-09-05,2024-09-09,15,丸亀,一般,１　４３６６２６２６,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,3946,赤岩 善生,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２２３　２　４５６　２６,2024-08-27,2024-09-01,15,丸亀,ＳＧ,５２５　２　５５３　４４,2024-05-12,2024-05-15,15,丸亀,一般,５４３２２１１２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３１１３　１　３２[２],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３２５　４２１　１３２,3473,石川 真二,2024-07-17,2024-07-22,15,丸亀,一般,２１１２１２５　３４１４,2022-09-22,2022-09-27,15,丸亀,一般,３４２　１６２４３４５１,2022-01-08,2022-01-15,15,丸亀,一般,１４１不４　　　２２５３１２,2021-09-23,2021-09-27,15,丸亀,一般,４５１２３３３３[３],2021-05-19,2021-05-23,15,丸亀,一般,欠欠,4610,佐藤 大佑,2025-04-07,2025-04-13,15,丸亀,一般,４　６５５５２４６３４　６１,2024-05-29,2024-06-01,15,丸亀,一般,１２２１４２[１],2022-12-21,2022-12-27,15,丸亀,一般,５３１　１５１６１５１３,2022-05-16,2022-05-19,15,丸亀,一般,２２２１３４２４,2022-02-19,2022-02-25,15,丸亀,一般,２　４F１４４　６　３,3710,吉永 泰弘,2026-04-09,2026-04-15,15,丸亀,一般,５　１５３　１５３６１　３３,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,2025-03-14,2025-03-17,15,丸亀,一般,５　１２４３３５
202605271508,2026-05-27,15,08R,3740,大澤 普司,2025-09-12,2025-09-18,15,丸亀,一般,２５４２３　３６,2023-08-01,2023-08-07,15,丸亀,一般,２４２　２３２６３５２２[４],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,６　１３２　５４５　５５,2022-09-22,2022-09-27,15,丸亀,一般,６　２３１１３４１４２４,2022-03-18,2022-03-24,15,丸亀,一般,３４３３３３１　２転２１５４,4331,三好 勇人,2026-04-09,2026-04-15,15,丸亀,一般,４５１　２３４４３４２３３１,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３,2025-03-19,2025-03-24,15,丸亀,一般,１３５４５　４４３２６２,4245,高橋 直哉,2025-12-11,2025-12-15,15,丸亀,一般,１５３　２転２　６６,2025-07-18,2025-07-22,15,丸亀,一般,１２１　５６２１[４],2024-10-31,2024-11-04,15,丸亀,一般,３　２５３　３　３３,2022-06-23,2022-06-29,15,丸亀,一般,４６５　６落,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　６　６転６　５５６４,5252,荒木 颯斗,2026-02-10,2026-02-14,15,丸亀,一般,３３２１３　４３２３,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,,,,,,,,,,,,,,,,,,,5289,佃 來紀,2025-07-12,2025-07-15,15,丸亀,一般,４１５　２２６６,2025-03-06,2025-03-11,15,丸亀,一般,１５５　５５４４４　３,2023-11-28,2023-12-03,15,丸亀,一般,６　６４５　２５６　６６,,,,,,,,,,,,,4981,牧山 敦也,2025-09-03,2025-09-07,15,丸亀,一般,６　１３６　１２６,2024-09-26,2024-09-30,15,丸亀,一般,２１１１６４４４１５,2023-10-18,2023-10-23,15,丸亀,一般,２　５１２　１４５２[６],2021-09-30,2021-10-05,15,丸亀,一般,２３１　１５６２４３１２,2019-03-04,2019-03-09,15,丸亀,一般,６　５６４　L５４　５
202605271509,2026-05-27,15,09R,4228,吉田 慎二郎,2025-11-16,2025-11-20,15,丸亀,一般,２　２３４５１２[６],2024-05-29,2024-06-01,15,丸亀,一般,３１１４５２[２],2024-01-31,2024-02-06,15,丸亀,一般,２　１６２６２６４５５６１３,2023-10-11,2023-10-16,15,丸亀,一般,４４３　１４３６３２[５],2022-12-03,2022-12-09,15,丸亀,一般,３　５３３　４５５１１　２,4330,奈須 啓太,2025-02-23,2025-02-27,15,丸亀,一般,４４６　２４６　３２,2022-04-14,2022-04-20,15,丸亀,一般,３２３２２１１　４１３２[５],2020-11-17,2020-11-20,15,丸亀,一般,３１２１４６１１,2019-12-23,2019-12-28,15,丸亀,一般,４４３　４１２６４４１５,2019-09-25,2019-09-30,15,丸亀,一般,６２１３２６５　３４２５,3161,古場 輝義,2025-11-16,2025-11-20,15,丸亀,一般,４５５５３　２　３３,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６１５　５４３　４５５３,2023-05-03,2023-05-07,15,丸亀,一般,３３３　５３１５３６,2022-05-16,2022-05-19,15,丸亀,一般,５４２　４３３１,2022-03-03,2022-03-08,15,丸亀,一般,５　３２４４１３２５３３,4075,中野 次郎,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　５３２　２　３５５,2021-10-08,2021-10-13,15,丸亀,一般,１１１　１２４１４２[３],2021-01-25,2021-01-31,15,丸亀,一般,４１４１１１２　２１３１[１],2020-11-04,2020-11-09,15,丸亀,ＧⅢ,１３３　５１３２２６２３,2019-02-06,2019-02-10,15,丸亀,一般,３１５３１１６３２１,4509,平見 真彦,2023-10-11,2023-10-16,15,丸亀,一般,３　３４２４５１４５４３,2022-07-01,2022-07-04,15,丸亀,一般,４５２３２　３３,2022-03-28,2022-04-03,15,丸亀,一般,５５５４３　３４３５３　５３,2022-01-19,2022-01-24,15,丸亀,一般,４　１３欠欠,2017-09-12,2017-09-15,15,丸亀,一般,２１５３１２[３],3849,中岡 正彦,2026-02-21,2026-02-26,15,丸亀,一般,１１２３１１１　１１[１],2025-12-22,2025-12-27,15,丸亀,一般,４１１　１３２　６２[５],2025-12-04,2025-12-08,15,丸亀,一般,１１１１３１１１[１],2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１３５１２　３１１２[３],2025-08-17,2025-08-22,15,丸亀,一般,２　１６１６１５１６１５
