レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605131108,2026-05-13,11,08R,4146,柳橋 宏紀,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-03,2026-01-08,11,びわこ,一般,３４３　１２６５１４２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　５２２１,2025-09-26,2025-09-29,11,びわこ,一般,１４６４３　３４,4300,加藤 綾,2024-05-01,2024-05-06,11,びわこ,一般,３３１６３５１　１６３３,2022-08-28,2022-09-02,11,びわこ,一般,４　６６,2018-08-11,2018-08-16,11,びわこ,一般,４６６　６　５５４　６３,2018-06-09,2018-06-14,11,びわこ,一般,１　６２１４５４１３２３,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,６転,3873,別府 昌樹,2025-02-16,2025-02-21,11,びわこ,一般,２５４　２４３６３５１３,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2021-12-27,2021-12-31,11,びわこ,一般,２６４５２６５　６,2020-08-27,2020-08-30,11,びわこ,一般,１２２５４　１３,2017-09-18,2017-09-23,11,びわこ,一般,２６２４３　３２１３１５,4852,川原 祐明,2026-02-22,2026-02-27,11,びわこ,一般,１６２１５　１１４１[２],2025-09-10,2025-09-13,11,びわこ,一般,１３２１６２[３],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　３５５　６４６　５２,2024-01-16,2024-01-21,11,びわこ,一般,４１２４４２２３６４２３,2023-10-10,2023-10-13,11,びわこ,一般,１２５２３３５３,3934,鋤柄 貴俊,2024-03-01,2024-03-06,11,びわこ,一般,３２１　１５３４５３４２,2022-07-05,2022-07-08,11,びわこ,一般,１２３４３４１３,2022-03-01,2022-03-06,11,びわこ,一般,３３５　３４６２６　５４,2021-01-18,2021-01-23,11,びわこ,一般,４　３３１４６４４　４５,2020-04-19,2020-04-24,11,びわこ,一般,３２２　５５４３６　６１,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605131109,2026-05-13,11,09R,5238,笹木 香吾,2025-07-18,2025-07-23,11,びわこ,一般,１４１　４４１２４４２２,2024-01-16,2024-01-21,11,びわこ,一般,４５４　４６５　３　２６,2023-05-29,2023-06-02,11,びわこ,一般,６　６６落　５６３６,2023-04-03,2023-04-08,11,びわこ,一般,６　５６６　６５２６６,,,,,,,4511,中岡 健人,2025-10-23,2025-10-28,11,びわこ,一般,５　５６４　３１３　４４,2023-10-10,2023-10-13,11,びわこ,一般,３５３　１５６５,2022-10-11,2022-10-14,11,びわこ,一般,３５５　２６４,2022-09-08,2022-09-13,11,びわこ,一般,１４５　５１３５５　５６,2021-03-20,2021-03-25,11,びわこ,一般,３　４４１１４５４　４２,5235,岩田 凌,2023-08-19,2023-08-24,11,びわこ,一般,６４５　６　２　６６６５,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６５６　６６,2023-03-20,2023-03-25,11,びわこ,一般,６６６　５６６　６６６,2022-06-17,2022-06-22,11,びわこ,一般,６　６　６６６６６　４５,,,,,,,3478,嶋田 貴支,2025-12-14,2025-12-19,11,びわこ,一般,１１２　３３１４５２[３],2025-05-29,2025-06-01,11,びわこ,一般,６５４　１４４,2024-10-06,2024-10-11,11,びわこ,一般,５　５１６　５５５　６,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５F　３,2021-03-11,2021-03-16,11,びわこ,一般,６　２４１　１２５３１５,4252,松下 哲也,2025-12-24,2025-12-29,11,びわこ,一般,４　４３２５３　４４３２,2024-06-25,2024-06-30,11,びわこ,一般,３２４　１５５　３３２１,2024-03-01,2024-03-06,11,びわこ,一般,６５６　２　６６５　５３,2023-07-10,2023-07-14,11,びわこ,一般,３　５４５　６４２２,2021-12-27,2021-12-31,11,びわこ,一般,５　１５６４４　２２,4589,塩崎 桐加,2025-07-18,2025-07-23,11,びわこ,一般,２２２　５４５６５　５３,2024-10-24,2024-10-29,11,びわこ,一般,６　５６１　２５２　４４,2024-05-01,2024-05-06,11,びわこ,一般,１１４落,2021-04-29,2021-05-04,11,びわこ,一般,２６転１３　転５２　４１,2021-01-27,2021-02-01,11,びわこ,一般,１３１６１４１４１６１２
202605131110,2026-05-13,11,10R,4496,内堀 学,2025-09-03,2025-09-07,11,びわこ,一般,１５２２２２２２[２],2024-07-24,2024-07-28,11,びわこ,一般,１６３３１　５３２５,2022-08-28,2022-09-02,11,びわこ,一般,５６５,2021-06-08,2021-06-13,11,びわこ,一般,３２１６１６４　３６１６,2020-12-17,2020-12-22,11,びわこ,一般,３２１４６　２２１４３４,4083,福島 勇樹,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２３３４１　１２５６１２,2025-07-30,2025-08-04,11,びわこ,一般,１　３１４２２２５２[３],2023-10-10,2023-10-13,11,びわこ,一般,１３５１６１[１],2023-05-08,2023-05-14,11,びわこ,一般,２　４１６　３６３３３　４４,2021-04-04,2021-04-09,11,びわこ,一般,２５４５,4122,安東 幸治,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,３３１１２　４４３５１４,2024-11-16,2024-11-21,11,びわこ,一般,１３３　５１３６３３１１,2024-08-27,2024-09-01,11,びわこ,一般,３　３２１　１１,2023-12-22,2023-12-27,11,びわこ,一般,１　５５１　３６４２１５,2020-11-12,2020-11-17,11,びわこ,一般,２５５　５２５　６３５４,4440,萩原 知哉,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４　４５３６１　３４５５,2024-03-14,2024-03-19,11,びわこ,一般,５　３５３　２６２　６４,2023-10-24,2023-10-29,11,びわこ,ＧⅢ,６　４６３　５３F　５,2023-07-25,2023-07-28,11,びわこ,一般,６　２３５５５,2021-10-21,2021-10-26,11,びわこ,一般,５５４　２４６　３４５,4193,郷原 章平,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５２１６５　１３１６２５,2023-06-09,2023-06-14,11,びわこ,一般,５２５　４２１　３４１５,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,３２５３２　４５１　４２,2020-12-01,2020-12-06,11,びわこ,一般,４３２３１　１２３２[６],2020-01-23,2020-01-28,11,びわこ,一般,２１１２１４４１１　[４],3882,新田 智彰,2025-06-29,2025-07-04,11,びわこ,一般,５３１３２４１　３４３３,2024-11-16,2024-11-21,11,びわこ,一般,３５３　４６５　６　６５,2024-08-20,2024-08-23,11,びわこ,一般,６　３６６　２３,2023-09-13,2023-09-18,11,びわこ,ＧⅢ,６　２６１　４３転６３４,2023-06-09,2023-06-14,11,びわこ,一般,４　３４２２３　１５５６
202605131111,2026-05-13,11,11R,4451,松崎 祐太郎,2022-06-26,2022-07-01,11,びわこ,一般,１６３１２１４３５１[４],2020-07-21,2020-07-26,11,びわこ,一般,１１１４転６１　１２[５],2019-08-29,2019-09-03,11,びわこ,一般,５５２１２　６２１５３５,2019-04-18,2019-04-23,11,びわこ,一般,１１３４３１２２２１[５],2014-11-22,2014-11-27,11,びわこ,一般,４　２４１３３３２６２４,3606,川北 浩貴,2026-02-04,2026-02-09,11,びわこ,一般,２４４　１４３３１３４３,2026-01-03,2026-01-08,11,びわこ,一般,３　２３４２６４１　５４,2025-10-23,2025-10-28,11,びわこ,一般,１２２　１１４２２２[４],2025-08-10,2025-08-16,11,びわこ,一般,３２６３５　４２１１５５１２,2025-06-04,2025-06-08,11,びわこ,一般,５１１３１３４６３５,4150,山田 雄太,2025-07-30,2025-08-04,11,びわこ,一般,１５１　６２６３６５５５,2024-10-06,2024-10-11,11,びわこ,一般,１６３３３１３２３５１２,2023-06-27,2023-07-02,11,びわこ,ＧⅡ,６　１２５　４６６３４,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,６　２５３　２４４２４,2018-11-18,2018-11-23,11,びわこ,一般,４３１２６２２１２６２３,4351,里岡 右貴,2025-09-26,2025-09-29,11,びわこ,一般,１３２５４２[４],2022-07-12,2022-07-16,11,びわこ,一般,４３５２４１２２[４],2021-09-21,2021-09-26,11,びわこ,ＧⅢ,１２５　１４３３１５２１,2020-11-12,2020-11-17,11,びわこ,一般,２４５１３　１２５５１４,2020-04-19,2020-04-24,11,びわこ,一般,１４５２２１１３６１[５],4000,松本 博昭,2026-01-25,2026-01-30,11,びわこ,一般,４３２　１４３６１５１３,2025-06-29,2025-07-04,11,びわこ,一般,５　４３１３１５１転,2024-12-02,2024-12-07,11,びわこ,一般,３４３　２２２５２３[４],2024-05-30,2024-06-04,11,びわこ,一般,３４１　４４１５４４２４,2023-09-22,2023-09-27,11,びわこ,一般,６６３　４１５　３　１４,5231,寺田 空詩,2023-11-15,2023-11-20,11,びわこ,一般,４６２　４５５　４６４,2023-07-10,2023-07-14,11,びわこ,一般,４　６６５　６５３,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,６　５６４　６　６エ３,,,,,,,,,,,,
202605131112,2026-05-13,11,12R,4776,竹田 和哉,2026-03-12,2026-03-16,11,びわこ,一般,２６１４４３１４２,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　１４３　３　５１,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６４２　３　３３４　１２,2024-07-24,2024-07-28,11,びわこ,一般,３１１４１３１２[５],2023-05-08,2023-05-14,11,びわこ,一般,１　４５１４４１４６２４１２,4640,山ノ内 雅人,2026-02-22,2026-02-27,11,びわこ,一般,３　３２３４１３１３１１,2024-03-01,2024-03-06,11,びわこ,一般,３４１　F２１　４　３,2022-08-01,2022-08-06,11,びわこ,一般,３５２　２４３５１　３４,2021-12-02,2021-12-07,11,びわこ,一般,５　２５５１４１２　１６,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,３　２　１６４　３５３,4852,川原 祐明,2026-02-22,2026-02-27,11,びわこ,一般,１６２１５　１１４１[２],2025-09-10,2025-09-13,11,びわこ,一般,１３２１６２[３],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　３５５　６４６　５２,2024-01-16,2024-01-21,11,びわこ,一般,４１２４４２２３６４２３,2023-10-10,2023-10-13,11,びわこ,一般,１２５２３３５３,4380,鈴木 峻佑,2025-10-23,2025-10-28,11,びわこ,一般,６４６　１　６４５　３,2025-06-04,2025-06-08,11,びわこ,一般,４　３５２６２　５６,2024-02-03,2024-02-08,11,びわこ,一般,３　１６６５５　４５５,2023-09-03,2023-09-08,11,びわこ,一般,２　５６６４２　１５２５,2023-03-20,2023-03-25,11,びわこ,一般,２５５　４５４　６　２４,4981,牧山 敦也,2022-08-19,2022-08-24,11,びわこ,一般,５　５４１　４１４２６４,,,,,,,,,,,,,,,,,,,,,,,,,4846,佐藤 駿介,2023-07-18,2023-07-21,11,びわこ,一般,５　５６６　３５,2020-06-21,2020-06-26,11,びわこ,一般,４　２２２１３６６６１５,2018-12-07,2018-12-12,11,びわこ,一般,６　５１３　２６３５５４,,,,,,,,,,,,
202605131201,2026-05-13,12,01R,4318,桑原 将光,2026-03-04,2026-03-09,12,住之江,一般,６６４　６５３　２　４,2025-03-31,2025-04-05,12,住之江,一般,１　２５３１３　１６３６,2022-10-02,2022-10-07,12,住之江,一般,６　１２２１３６３４１３,2022-03-05,2022-03-10,12,住之江,一般,２　２２３３１４２２[５],2020-11-04,2020-11-08,12,住之江,一般,３２２　６２１３５６,4583,古田 祐貴,2026-01-11,2026-01-16,12,住之江,一般,１５４　３３１　２６６５,2025-03-31,2025-04-05,12,住之江,一般,４　２４３　２１２４１２,2024-10-25,2024-10-29,12,住之江,一般,４３２　２５２６３４,2023-09-13,2023-09-16,12,住之江,一般,２５３　１６２,2023-06-21,2023-06-26,12,住之江,一般,２　３５２　３６４２２５,4623,中北 将史,2025-01-29,2025-02-03,12,住之江,一般,３５１　２　５４３　２４,2024-07-19,2024-07-24,12,住之江,一般,１４４　５　５４１　６３,2024-04-11,2024-04-16,12,住之江,一般,４４４　１　６６６　５６,2023-06-07,2023-06-10,12,住之江,一般,５　４６５　３４,2021-11-10,2021-11-15,12,住之江,一般,５６４　４１１　４６１５,3945,橋口 真樹,2025-01-21,2025-01-26,12,住之江,一般,５５３　３５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５２５　５　２５欠,2022-11-29,2022-12-04,12,住之江,一般,６５４　６,2022-02-04,2022-02-09,12,住之江,一般,４　６３４５,2021-06-30,2021-07-04,12,住之江,一般,６　３５２　６　５,4600,井内 将太郎,2026-02-22,2026-02-28,12,住之江,一般,５１２　１４３　１６２２[５],2025-09-25,2025-09-28,12,住之江,一般,３　F４２　６,2025-06-02,2025-06-06,12,住之江,一般,３４１　２６６６１２,2025-01-10,2025-01-14,12,住之江,一般,５３１　６２５１３３,2022-05-20,2022-05-26,12,住之江,一般,３４１　２３６　６３２４転欠,5418,堀内 亜海,2026-01-27,2026-02-01,12,住之江,一般,６６６　６　６６５　６６,2025-05-24,2025-05-28,12,住之江,一般,６　６６６　６　６６,,,,,,,,,,,,,,,,,,
202605131202,2026-05-13,12,02R,3714,梶原 正,2024-11-16,2024-11-22,12,住之江,一般,４　３　２６４５６　３　５４,2024-05-09,2024-05-13,12,住之江,一般,１３４　５　５４２４,2023-09-21,2023-09-26,12,住之江,一般,４　５５４　３３３　５３,2023-06-21,2023-06-26,12,住之江,一般,２６５　３４３　４　３５,2023-02-15,2023-02-20,12,住之江,一般,６　６４５　４５５　５,3988,古川 誠之,2025-07-29,2025-08-01,12,住之江,一般,６　１１４４４２,2024-10-10,2024-10-15,12,住之江,一般,３１５　５６４　２１６,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2023-09-13,2023-09-16,12,住之江,一般,３１４　２４２４,2023-01-18,2023-01-21,12,住之江,一般,１F４　６　４,4995,田邉 亮蔵,2025-10-01,2025-10-06,12,住之江,一般,６５６　４４４　６　４,2025-05-13,2025-05-18,12,住之江,一般,５　１５６　６４４　２５,2023-12-28,2023-12-31,12,住之江,一般,４　６６３６２,2022-04-12,2022-04-17,12,住之江,一般,３　４２２　３６３４３３,2021-01-18,2021-01-24,12,住之江,一般,６　転欠,3419,栗原 謙治,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３４５　５５５　６　３,2023-04-16,2023-04-19,12,住之江,一般,２　３６１５３６,2022-10-02,2022-10-07,12,住之江,一般,４６３　５　４５５　４,2022-08-27,2022-08-31,12,住之江,一般,６３６　６　４　６,2022-05-20,2022-05-26,12,住之江,一般,１　４６６　１３２５１４５４,3623,深川 真二,2025-10-09,2025-10-13,12,住之江,一般,３５２　３２２２[５],2021-12-14,2021-12-19,12,住之江,ＳＧ,６　５３６　２　６５４,2021-02-20,2021-02-26,12,住之江,一般,２２２１２　２１１１４１[２],2020-11-11,2020-11-16,12,住之江,ＧⅢ,２２４　１２２１６１[２],2019-12-17,2019-12-22,12,住之江,ＳＧ,２　２２２　５　３　２６,5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605131203,2026-05-13,12,03R,5063,大塚 雅治,2025-01-10,2025-01-14,12,住之江,一般,１４４転５　３　５３,,,,,,,,,,,,,,,,,,,,,,,,,3968,茶谷 信次,2026-03-04,2026-03-09,12,住之江,一般,３　２３３　１２４１[５],2025-11-21,2025-11-24,12,住之江,一般,１５６　５　４４,2025-02-14,2025-02-17,12,住之江,一般,１４３　２２[５],2024-11-16,2024-11-22,12,住之江,一般,１　２　２３５４３　１５２３,2024-06-10,2024-06-16,12,住之江,一般,３　２４１２１　１４３６１６,4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256,中山 翔太,2025-10-24,2025-10-29,12,住之江,一般,１　３３４　４４５３３,2023-12-08,2023-12-11,12,住之江,一般,６６２　１　３１,,,,,,,,,,,,,,,,,,,4109,谷津 幸宏,2026-02-22,2026-02-28,12,住之江,一般,３　３６１　３２１３３３４４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-02-21,2024-02-26,12,住之江,一般,１　５５４　１２４５３３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３　３３１６３　３６１６,2023-03-09,2023-03-13,12,住之江,一般,２１６　２４１３１３,3845,中谷 朋子,2025-10-09,2025-10-13,12,住之江,一般,１　４４２６５６２６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,２３１　２３１３１１[５],2023-04-01,2023-04-06,12,住之江,ＧⅢ,１５１　５５２２１５４１,2022-10-11,2022-10-16,12,住之江,一般,１１４１３　３３３４１３,2021-11-20,2021-11-25,12,住之江,一般,４２４　４１１２４４１１
202605131204,2026-05-13,12,04R,4626,伊藤 紘章,2024-06-10,2024-06-16,12,住之江,一般,１　３３３６１２２　１３４１,2022-12-07,2022-12-12,12,住之江,一般,４４１　３１４　６３３３,2021-12-08,2021-12-11,12,住之江,一般,４　５６６　３４,2020-12-17,2020-12-22,12,住之江,一般,６６３　１４３　６　５,2020-04-10,2020-04-13,12,住之江,一般,４　２　４４４１,3908,重成 一人,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　４４４　６　４３４６,2023-12-19,2023-12-24,12,住之江,ＳＧ,３４３　６　１６５　４,2022-09-05,2022-09-11,12,住之江,一般,２　１３４　３４２２１５３１,2022-03-13,2022-03-19,12,住之江,一般,１　２３４３２　２　４１[２],2022-01-29,2022-02-01,12,住之江,一般,６１４１１５２６,4555,富永 大一,2025-11-21,2025-11-24,12,住之江,一般,３３２　１２[６],2023-11-27,2023-12-02,12,住之江,一般,２５５　３　４２５　５１,2023-06-13,2023-06-18,12,住之江,一般,１　６５転５５　４　１,2022-02-26,2022-03-02,12,住之江,一般,２　１転,2021-11-20,2021-11-25,12,住之江,一般,６　３５１　３６１６１２,4325,新出 浩司,2026-04-16,2026-04-20,12,住之江,一般,２　４　４４５４５,2026-01-11,2026-01-16,12,住之江,一般,６４３　１３６　４　３６,2025-11-21,2025-11-24,12,住之江,一般,２１３　F４４,2025-09-25,2025-09-28,12,住之江,一般,６　６６,2025-09-01,2025-09-05,12,住之江,一般,５　２５２　３２４３,5045,平川 香織,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2023-04-01,2023-04-06,12,住之江,ＧⅢ,２　２３１１２　３１[３],2020-12-09,2020-12-14,12,住之江,ＧⅢ,４　４２２２３　３５１２,,,,,,,,,,,,,5331,佐藤 永梧,2025-06-14,2025-06-19,12,住之江,一般,５　２６５　５６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202605131205,2026-05-13,12,05R,4039,村上 功祐,2025-12-25,2025-12-30,12,住之江,一般,２　５６５　４５６　５３,2025-03-09,2025-03-12,12,住之江,一般,２３２６２５４５,2024-07-01,2024-07-05,12,住之江,一般,１　６５４５４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-01-02,2024-01-07,12,住之江,一般,２　６３５　４５,5289,佃 來紀,2026-05-03,2026-05-08,12,住之江,一般,４４６　５２５　２　６２,2026-01-02,2026-01-07,12,住之江,一般,２５２　３３３　２４１４,2025-11-13,2025-11-18,12,住之江,一般,２　２２２６３　６３６６,2025-08-14,2025-08-19,12,住之江,一般,３　１４４　３６３６１,2025-05-02,2025-05-07,12,住之江,一般,妨５４　６　６３４　２,3827,今泉 徹,2025-07-29,2025-08-01,12,住之江,一般,５　３転５,2024-04-27,2024-04-30,12,住之江,一般,４　５５６　６６,2024-02-03,2024-02-08,12,住之江,一般,５　４６５４５　３　４,2023-03-09,2023-03-13,12,住之江,一般,５　６６５　２　転６,2021-04-26,2021-04-29,12,住之江,一般,４５１　１６４４,5245,倉富 大誠,2025-11-01,2025-11-06,12,住之江,一般,５３５　３５１　４　６４,2025-07-29,2025-08-01,12,住之江,一般,２６２　１２[３],,,,,,,,,,,,,,,,,,,5317,長尾 萌加,2024-10-10,2024-10-15,12,住之江,一般,５　６５６　４６６　２５,,,,,,,,,,,,,,,,,,,,,,,,,4501,樋口 由加里,2025-06-25,2025-06-30,12,住之江,一般,１２１　１５２　１４１２,2019-04-14,2019-04-19,12,住之江,ＧⅢ,１５３　１３４６４　６１,2018-10-01,2018-10-06,12,住之江,一般,３　３１６２３３６３５４,2017-05-26,2017-05-31,12,住之江,一般,２　１１５　１６３２[３],2017-01-13,2017-01-15,12,住之江,一般,１１５　５５
202605131206,2026-05-13,12,06R,5107,松本 真広,2025-11-01,2025-11-06,12,住之江,一般,４　１５３　５２６　４５,2023-10-13,2023-10-18,12,住之江,一般,５　６　６４６　４　３４,,,,,,,,,,,,,,,,,,,4156,浜野 孝志,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-10-09,2025-10-13,12,住之江,一般,１６１３５　５５１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2022-05-20,2022-05-26,12,住之江,一般,２５２　１４５　４３２６３５,4614,石倉 洋行,2025-09-01,2025-09-05,12,住之江,一般,１６２　１１３１[４],2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2023-02-27,2023-03-04,12,住之江,一般,３５１　１１４　３１[２],2023-01-18,2023-01-21,12,住之江,一般,３　１３４１[３],2022-09-22,2022-09-25,12,住之江,一般,４１３　３４１２,5042,畑田 汰一,2025-11-28,2025-12-03,12,住之江,一般,１４３１２　１２３１[２],2025-06-02,2025-06-06,12,住之江,一般,１６２２１　２１[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,2024-02-15,2024-02-18,12,住之江,一般,１５１３５３４１,2024-01-25,2024-01-30,12,住之江,一般,２２３２３　１１１４１２,4049,荒川 健太,2025-06-02,2025-06-06,12,住之江,一般,３４２　３４２　３３,2025-01-10,2025-01-14,12,住之江,一般,６　３２３３３２３１,2024-05-09,2024-05-13,12,住之江,一般,１６１　１６４１[１],2023-06-07,2023-06-10,12,住之江,一般,１４４　３５１２,2022-07-13,2022-07-18,12,住之江,一般,転４３　４６６２２　１,5323,香川 陽太,2024-05-09,2024-05-13,12,住之江,一般,５３４　６　５　６６,2024-01-15,2024-01-18,12,住之江,一般,６F６　６　４,2023-11-27,2023-12-02,12,住之江,一般,転　５　６３６５６　６５,,,,,,,,,,,,
