レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605060912,2026-05-06,09,12R,4344,新田 雄史,2026-04-02,2026-04-07,09,津,ＧⅠ,１　３３２１２　１　[５],2025-12-30,2026-01-04,09,津,一般,１２３　２１１２２１[４],2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],2025-05-01,2025-05-06,09,津,一般,２　１１１１３３２１[１],4261,岡 祐臣,2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,4796,春園 功太,2026-01-08,2026-01-13,09,津,一般,２４１　２１[６],2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,2025-05-01,2025-05-06,09,津,一般,４３１　４３１　２２[５],4856,豊田 健士郎,2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-01-26,2026-01-29,09,津,一般,２５２２５１１２,2025-12-30,2026-01-04,09,津,一般,１　４５４３２１１２[３],2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,4073,大橋 純一郎,2025-07-12,2025-07-15,09,津,一般,３　１３２３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５　６　５６３,2024-05-18,2024-05-23,09,津,ＧⅢ,１３３４４　１５１３２２,2022-10-22,2022-10-27,09,津,一般,３３３　２１６　１４２４,2021-11-27,2021-12-04,09,津,一般,１４４　３１５２１３１６１５,3984,坂口 周,2026-01-26,2026-01-29,09,津,一般,１１２４４　４１,2025-12-30,2026-01-04,09,津,一般,１４３　４１１４４２[２],2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３F　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１]
202605061001,2026-05-06,10,01R,3548,室田 泰史,2026-04-05,2026-04-10,10,三国,一般,５２２２２　F３４　５,2025-12-30,2026-01-04,10,三国,一般,１１３２１　１３４１[３],2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,4664,東口 晃,2026-04-14,2026-04-19,10,三国,一般,６　１５４１３　２４２６,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,2025-06-24,2025-06-29,10,三国,一般,５　５３５　５　６　６２,2025-04-21,2025-04-25,10,三国,一般,５　５６６　６３６２,5282,中本 大樹,2026-01-20,2026-01-26,10,三国,一般,３３１　６６２３５　３１,2025-12-30,2026-01-04,10,三国,一般,３　５５４　３５３５３,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,4876,梅木 敬太,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,5185,加藤 優弥,2026-03-16,2026-03-19,10,三国,一般,６５３　２１６４,2026-03-07,2026-03-11,10,三国,一般,４　３２１５１６１６,2026-01-20,2026-01-26,10,三国,一般,２　２３４３４３１６１６,2025-12-30,2026-01-04,10,三国,一般,１１６　４５１　５５２３,2025-12-24,2025-12-27,10,三国,一般,６　６４２　４５,5366,塩嶋 泰空,2026-01-20,2026-01-26,10,三国,一般,６　６６４　５　５６５６,2025-12-30,2026-01-04,10,三国,一般,５　６６落　６６５　６６,2025-08-14,2025-08-19,10,三国,一般,６　６　６６６転６　６６,2025-05-13,2025-05-18,10,三国,一般,６　６６６　６６６　６６,2025-01-02,2025-01-07,10,三国,一般,６　６　５６６　６６６６
202605061002,2026-05-06,10,02R,4298,宮下 元胤,2025-07-04,2025-07-09,10,三国,一般,４２３２１２５　１６５５,2024-08-16,2024-08-21,10,三国,一般,１４５　３４２１２　１２,2023-08-12,2023-08-18,10,三国,一般,４４２３２５２　２　１３,2023-05-03,2023-05-08,10,三国,一般,２　２３４２１２３５４１,2023-03-16,2023-03-21,10,三国,一般,６　３３２３５６５　２４,5038,金田 智博,2026-04-14,2026-04-19,10,三国,一般,２５１５４　３　１４１１,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,4139,丹下 健,2024-08-25,2024-08-30,10,三国,一般,２２５　２６６　４４１,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　３６１　４６６４３,2024-01-26,2024-01-30,10,三国,一般,６６４　１４２　２５,2023-11-12,2023-11-15,10,三国,一般,６　３４５２２,2023-10-16,2023-10-21,10,三国,一般,６２３　６２４　３４４１,4692,酒井 俊弘,2026-02-17,2026-02-21,10,三国,一般,１　４１２２落３２５,2025-11-21,2025-11-26,10,三国,一般,５３６　１　６６５５転,2025-09-04,2025-09-09,10,三国,一般,６２６　３１６　６１３４,2025-08-14,2025-08-19,10,三国,一般,６２１　６６１　３５１,2025-06-18,2025-06-21,10,三国,一般,５　５６４　６６,4666,日笠 勝弘,2024-06-16,2024-06-19,10,三国,一般,４　３１５６２６,2024-03-13,2024-03-17,10,三国,一般,２４６　３１２６６６,2023-08-12,2023-08-18,10,三国,一般,６　３６４　３４５　４４,2023-01-01,2023-01-06,10,三国,一般,４５５　２４５　４２３５,2022-09-21,2022-09-26,10,三国,一般,６　３３３　４４６１２６,3620,信濃 由行,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２
202605061003,2026-05-06,10,03R,4161,黒柳 浩孝,2026-01-31,2026-02-03,10,三国,一般,６５４５４,2024-04-06,2024-04-10,10,三国,一般,１３１　５５４５,2023-09-18,2023-09-23,10,三国,ＧⅢ,２１３６４　６６５,2023-03-07,2023-03-12,10,三国,一般,６　１５３３２４１　２１,2020-12-17,2020-12-22,10,三国,一般,４　２５１２３１１３２１,4365,盛本 真輔,2024-09-21,2024-09-25,10,三国,一般,４２２　４５３　６１,2024-07-09,2024-07-13,10,三国,一般,４１１　６２４２[４],2023-03-16,2023-03-21,10,三国,一般,１　６６５　４５３　５１,2022-09-21,2022-09-26,10,三国,一般,５６２　２６５４４　２１,2022-07-02,2022-07-05,10,三国,一般,４５２　４４４１,4415,下出 卓矢,2025-12-30,2026-01-04,10,三国,一般,２６２　２F３１１　１,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,2025-06-01,2025-06-06,10,三国,一般,１１１４２３２　３１[３],5156,坂野 さくら,2026-03-24,2026-03-29,10,三国,ＧⅢ,２６１　１４４　１３２５,2025-11-12,2025-11-17,10,三国,一般,２３３　６３１４１５３５,2025-09-26,2025-09-29,10,三国,一般,１１６　６６３５,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,2025-03-19,2025-03-25,10,三国,一般,２５６　５４４　５１２,5091,為本 智也,2026-01-31,2026-02-03,10,三国,一般,６４１　６１２１,2025-12-30,2026-01-04,10,三国,一般,１　１２１１５F５　４,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-05-02,2025-05-07,10,三国,一般,２１５　６５４６４　５２,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605061004,2026-05-06,10,04R,4066,東本 勝利,2025-08-14,2025-08-19,10,三国,一般,４　６６３１３３５　１２,2024-01-18,2024-01-21,10,三国,一般,１４２３２６２４,2023-08-30,2023-09-02,10,三国,一般,４６１５２　３３,2023-05-16,2023-05-21,10,三国,一般,２４４２４　４４２６１５,2022-10-05,2022-10-10,10,三国,一般,１６１２４１２６３５１３,4735,角山 雄哉,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2023-11-12,2023-11-15,10,三国,一般,５　３６５　６１,2020-01-17,2020-01-21,10,三国,一般,５　３３２６１　３３,2019-11-03,2019-11-07,10,三国,一般,転６４　２　３１６,2019-05-13,2019-05-18,10,三国,一般,３５５　３２５　３　６２,4400,加藤 奈月,2026-03-24,2026-03-29,10,三国,ＧⅢ,２　６２４　６６３　３２,2025-11-12,2025-11-17,10,三国,一般,２５３　２４３５１　３５,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,3370,坪内 実,2026-03-16,2026-03-19,10,三国,一般,５　６２４４６５,2025-05-02,2025-05-07,10,三国,一般,５　３　５４１　４６６５,2024-11-11,2024-11-15,10,三国,一般,１　６６６　４４３３,2024-08-06,2024-08-09,10,三国,一般,３　５２１３５６,2021-06-05,2021-06-10,10,三国,一般,４４４　３６６　６　６６,3388,今垣 光太郎,2025-09-26,2025-09-29,10,三国,一般,３１F３４　５,2025-08-14,2025-08-19,10,三国,一般,２１４１１２１　３５５５,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　６４５１１　５　２３,2025-06-18,2025-06-21,10,三国,一般,１１１３２１[３],2025-05-02,2025-05-07,10,三国,一般,１１２２１１５２３１[１],4930,佐藤 悠,2026-03-07,2026-03-11,10,三国,一般,１２２６１　５４４４,2025-12-30,2026-01-04,10,三国,一般,３５６１１　１１５４転２,2025-11-21,2025-11-26,10,三国,一般,１６３２４　１３３３４２,2025-08-14,2025-08-19,10,三国,一般,４３１５５　３　４３１,2025-06-24,2025-06-29,10,三国,一般,２１１５２３１　５２[３]
202605061005,2026-05-06,10,05R,3891,谷口 健一,2026-04-05,2026-04-10,10,三国,一般,６６５　６　４　６２４４,2026-01-31,2026-02-03,10,三国,一般,３　５５３５２,2025-12-30,2026-01-04,10,三国,一般,６　５４４　４６６　転１,2025-09-26,2025-09-29,10,三国,一般,６　５５３　４４,2025-07-13,2025-07-18,10,三国,一般,６　５２６　４５５　４２,3922,菅沼 佳昭,2025-12-30,2026-01-04,10,三国,一般,６　１３４　６２６４３３,2025-08-14,2025-08-19,10,三国,一般,４　５５５　４５６　２５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,2022-10-26,2022-10-31,10,三国,一般,２３４　２６１　３５１５,2022-09-12,2022-09-17,10,三国,ＧⅢ,３２３５６　４２４５４,5187,小坂 風太,2025-12-05,2025-12-08,10,三国,一般,３　５６６　５６,2025-10-17,2025-10-22,10,三国,一般,４　３５３４６　３５４,2025-09-04,2025-09-09,10,三国,一般,１　２３５６２　２６２６,2025-08-14,2025-08-19,10,三国,一般,３６２　４　６６５　６３,2025-07-22,2025-07-27,10,三国,一般,６１２　１４２６２６４３,5114,小林 孝彰,2026-01-20,2026-01-26,10,三国,一般,１４５２１　１２２２[６],2025-12-30,2026-01-04,10,三国,一般,４６１４６　５　２５５６,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,4391,松田 祐季,2025-12-24,2025-12-27,10,三国,一般,２２３１４　[６],2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,2025-07-31,2025-08-05,10,三国,ＧⅠ,２４４　３１４　３３１,4013,中島 孝平,2025-12-30,2026-01-04,10,三国,一般,２１１４１２３　３３６１,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-06-18,2025-06-21,10,三国,一般,１４２２３２[６]
202605061006,2026-05-06,10,06R,4520,高倉 孝太,2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-01-02,2025-01-07,10,三国,一般,４３６　４４６　１３３１,5185,加藤 優弥,2026-03-16,2026-03-19,10,三国,一般,６５３　２１６４,2026-03-07,2026-03-11,10,三国,一般,４　３２１５１６１６,2026-01-20,2026-01-26,10,三国,一般,２　２３４３４３１６１６,2025-12-30,2026-01-04,10,三国,一般,１１６　４５１　５５２３,2025-12-24,2025-12-27,10,三国,一般,６　６４２　４５,4470,平田 健之佑,2025-12-05,2025-12-08,10,三国,一般,４５,2025-05-13,2025-05-18,10,三国,一般,４　２１１５３１２３３１,2025-02-28,2025-03-06,10,三国,一般,１４４６３６４１４６１５,2023-08-12,2023-08-18,10,三国,一般,３　３１１　５４３２[６],2023-07-03,2023-07-08,10,三国,一般,５　３５４　３１３６３,4139,丹下 健,2024-08-25,2024-08-30,10,三国,一般,２２５　２６６　４４１,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　３６１　４６６４３,2024-01-26,2024-01-30,10,三国,一般,６６４　１４２　２５,2023-11-12,2023-11-15,10,三国,一般,６　３４５２２,2023-10-16,2023-10-21,10,三国,一般,６２３　６２４　３４４１,4587,木田 峰由季,2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,3654,武田 光史,2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,５　１　４５６　６２３４,2025-06-10,2025-06-14,10,三国,一般,２４３１２１２１[３]
202605061007,2026-05-06,10,07R,4711,前出 達吉,2025-12-30,2026-01-04,10,三国,一般,５６４　５１２　２２３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　２２４４１６１　１６,2025-08-14,2025-08-19,10,三国,一般,２２２３４　４３１２[４],2025-04-14,2025-04-18,10,三国,一般,２２３　４１３５１２,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,4666,日笠 勝弘,2024-06-16,2024-06-19,10,三国,一般,４　３１５６２６,2024-03-13,2024-03-17,10,三国,一般,２４６　３１２６６６,2023-08-12,2023-08-18,10,三国,一般,６　３６４　３４５　４４,2023-01-01,2023-01-06,10,三国,一般,４５５　２４５　４２３５,2022-09-21,2022-09-26,10,三国,一般,６　３３３　４４６１２６,3439,大平 誉史明,2025-12-24,2025-12-27,10,三国,一般,４１３　１　２３,2024-12-23,2024-12-28,10,三国,一般,２　４１３１４２４２[４],2024-07-29,2024-08-02,10,三国,一般,５　２４２５４　６３,2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-03-05,2024-03-10,10,三国,一般,３３５　５５３３３１２４,3833,中辻 博訓,2025-12-30,2026-01-04,10,三国,一般,２２２２１２２　４２[５],2025-10-29,2025-11-03,10,三国,ＧⅢ,３１５２１４４,2025-09-16,2025-09-20,10,三国,一般,２１２１２３３１[１],2025-08-14,2025-08-19,10,三国,一般,４２３３２２３　３１[３],2025-05-02,2025-05-07,10,三国,一般,１１１４３　１５４３３２,4365,盛本 真輔,2024-09-21,2024-09-25,10,三国,一般,４２２　４５３　６１,2024-07-09,2024-07-13,10,三国,一般,４１１　６２４２[４],2023-03-16,2023-03-21,10,三国,一般,１　６６５　４５３　５１,2022-09-21,2022-09-26,10,三国,一般,５６２　２６５４４　２１,2022-07-02,2022-07-05,10,三国,一般,４５２　４４４１,4061,萩原 秀人,2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],2025-08-14,2025-08-19,10,三国,一般,１４５　４１２１１２[妨],2025-07-31,2025-08-05,10,三国,ＧⅠ,１５３　１６４　３　２２,2025-05-02,2025-05-07,10,三国,一般,１３２１２２５１４１[３]
202605061008,2026-05-06,10,08R,3814,金子 貴志,2026-03-07,2026-03-11,10,三国,一般,３１２　２４３６１３,2026-01-07,2026-01-10,10,三国,一般,２２転　４１３,2025-12-05,2025-12-08,10,三国,一般,２１４　３６２５,2025-08-14,2025-08-19,10,三国,一般,３　３２２　５３４５４６,2025-06-10,2025-06-14,10,三国,一般,３　４２３６６　５５,5091,為本 智也,2026-01-31,2026-02-03,10,三国,一般,６４１　６１２１,2025-12-30,2026-01-04,10,三国,一般,１　１２１１５F５　４,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-05-02,2025-05-07,10,三国,一般,２１５　６５４６４　５２,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],4876,梅木 敬太,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,4400,加藤 奈月,2026-03-24,2026-03-29,10,三国,ＧⅢ,２　６２４　６６３　３２,2025-11-12,2025-11-17,10,三国,一般,２５３　２４３５１　３５,2025-02-28,2025-03-06,10,三国,一般,４　６４５２６　４６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６１２　２５５５５　４４,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,4664,東口 晃,2026-04-14,2026-04-19,10,三国,一般,６　１５４１３　２４２６,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,2025-06-24,2025-06-29,10,三国,一般,５　５３５　５　６　６２,2025-04-21,2025-04-25,10,三国,一般,５　５６６　６３６２,5355,萩原 丈太朗,2026-01-07,2026-01-10,10,三国,一般,６　６５６　５６,2025-11-21,2025-11-26,10,三国,一般,６　５６６　５６６　転３,2025-08-14,2025-08-19,10,三国,一般,５　５　４６６４６　６５,2025-07-04,2025-07-09,10,三国,一般,６６６　５６５　６６５,2025-05-02,2025-05-07,10,三国,一般,６　２　５６６　６３４
202605061009,2026-05-06,10,09R,3620,信濃 由行,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,5251,沼田 七華,2025-11-12,2025-11-17,10,三国,一般,６　３６３　６３５　５５,2025-05-13,2025-05-18,10,三国,一般,５　５４４６５　５４３F,2025-03-10,2025-03-15,10,三国,一般,６　５６５　５６５　４６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　６６６　４４５　５２,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,4469,土山 卓也,2026-04-05,2026-04-10,10,三国,一般,１４３　１５１１６６１５,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,2025-09-16,2025-09-20,10,三国,一般,２５５　３１３３４３,2025-08-14,2025-08-19,10,三国,一般,５　１３１５１２１６１２,4176,樋口 喜彦,2025-12-30,2026-01-04,10,三国,一般,６　５５６　５６５　５５,2024-08-06,2024-08-09,10,三国,一般,２　２４６６６５,2023-10-16,2023-10-21,10,三国,一般,５　欠,2023-01-01,2023-01-06,10,三国,一般,６　４６５　６６５　４６,2022-12-01,2022-12-06,10,三国,一般,６４５　６５６　５　６５,4735,角山 雄哉,2024-05-01,2024-05-07,10,三国,一般,６２６　１　５転５　４４,2023-11-12,2023-11-15,10,三国,一般,５　３６５　６１,2020-01-17,2020-01-21,10,三国,一般,５　３３２６１　３３,2019-11-03,2019-11-07,10,三国,一般,転６４　２　３１６,2019-05-13,2019-05-18,10,三国,一般,３５５　３２５　３　６２,3548,室田 泰史,2026-04-05,2026-04-10,10,三国,一般,５２２２２　F３４　５,2025-12-30,2026-01-04,10,三国,一般,１１３２１　１３４１[３],2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２
