レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605150808,2026-05-15,08,08R,4962,畑 竜生,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,2024-08-18,2024-08-21,08,常滑,一般,３１３１３４４１,2024-06-02,2024-06-05,08,常滑,一般,１６３３４　２１,2023-07-11,2023-07-14,08,常滑,一般,４５６　２　１５,2023-03-25,2023-03-28,08,常滑,一般,５５F　５　５,4406,幸野 史明,2025-10-24,2025-10-28,08,常滑,一般,６６１　６４５　４２,2025-04-25,2025-05-01,08,常滑,一般,６　５１３　３２３　５　５６,2024-09-27,2024-09-30,08,常滑,一般,３　２６５３６３,2024-03-26,2024-03-29,08,常滑,一般,１転,2019-08-24,2019-08-27,08,常滑,一般,６　３４１２６５,5128,坪井 爽佑,2026-02-26,2026-03-02,08,常滑,一般,３　５１６　５３２３,2025-10-16,2025-10-20,08,常滑,一般,６４３　１６６２５４,2025-03-25,2025-03-30,08,常滑,一般,６　２６５　６６６４５３,2024-01-10,2024-01-14,08,常滑,一般,２２転　６６６　１４,2023-09-10,2023-09-13,08,常滑,一般,５５６　６６１１,3920,正木 聖賢,2026-02-14,2026-02-18,08,常滑,一般,２１４３３２１３３３,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　３５４　３６４４４５,2022-01-21,2022-01-25,08,常滑,一般,３２１１２３３４１１,2020-09-19,2020-09-23,08,常滑,一般,３　５４６６,2019-10-25,2019-10-30,08,常滑,ＧⅢ,６　５２３５４４１　３５,5098,大江 純,2026-04-06,2026-04-10,08,常滑,一般,５　１３１３１６２５,2025-12-29,2026-01-03,08,常滑,一般,５　６６６　４６５　１６,2024-12-30,2025-01-04,08,常滑,一般,５６３　４５５　３　４４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４６,2024-07-05,2024-07-08,08,常滑,一般,１２２４５２[６],5385,鈴木 柊介,2025-05-22,2025-05-26,08,常滑,一般,６　４６５　６３６沈,2024-11-27,2024-11-30,08,常滑,一般,６５６　５　６６,,,,,,,,,,,,,,,,,,
202605150809,2026-05-15,08,09R,4293,鈴木 智啓,2025-12-29,2026-01-03,08,常滑,一般,転　６４５　４５６　５４,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-06-28,2025-07-02,08,常滑,一般,３　１６４５４　３１,2025-01-31,2025-02-03,08,常滑,一般,１２１１６２[１],2024-06-29,2024-07-02,08,常滑,一般,１３５　５５４４,4201,佐竹 友樹,2025-03-18,2025-03-22,08,常滑,一般,６５６２１　２５,2023-03-25,2023-03-28,08,常滑,一般,１　２４１３１５,2020-08-22,2020-08-26,08,常滑,一般,５　３５３６５　１５,2020-05-15,2020-05-18,08,常滑,一般,２１５４５６１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,３　４２５　３６３５１,5070,中島 航,2023-06-02,2023-06-05,08,常滑,一般,６３６　２　３５,2022-12-01,2022-12-04,08,常滑,一般,２　３６１１２４,2020-08-22,2020-08-26,08,常滑,一般,３６６　６　６５５,2020-06-27,2020-06-30,08,常滑,一般,６６６　２６５,2019-09-26,2019-09-29,08,常滑,一般,６６６　６　６６,3642,大塚 浩二,2025-02-08,2025-02-11,08,常滑,一般,３２１５５　１６,2024-06-29,2024-07-02,08,常滑,一般,３５４　１４５６,2023-09-16,2023-09-19,08,常滑,一般,３　４５６１６６,2023-02-10,2023-02-13,08,常滑,一般,１６６　６欠,2022-12-09,2022-12-13,08,常滑,一般,６５４　１４４　３３,4429,豊田 泰洋,2025-02-15,2025-02-18,08,常滑,一般,６　３６１２３３,2024-04-27,2024-04-30,08,常滑,一般,１５４　６　２１,2022-02-26,2022-03-01,08,常滑,一般,６　４５６　２６,2022-01-14,2022-01-18,08,常滑,一般,６６６　３６,2020-02-15,2020-02-18,08,常滑,一般,６４６　４　５６,5318,河内 一馬,2025-11-11,2025-11-16,08,常滑,一般,５　３６２　６６２６５４,2025-05-30,2025-06-03,08,常滑,一般,６　５６６　５４６,2025-03-18,2025-03-22,08,常滑,一般,４５６６６　６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　５４,2025-02-08,2025-02-11,08,常滑,一般,６　６６６　５６
202605150810,2026-05-15,08,10R,4808,松尾 拓,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６　１５６　５　４４４,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１５３　６５４　５５１３,2024-09-27,2024-09-30,08,常滑,一般,１１１４１１[５],2024-01-10,2024-01-14,08,常滑,一般,１２３１５４１６４３,2023-08-18,2023-08-21,08,常滑,一般,１２３１５１[２],4411,沢田 昭宏,2025-11-19,2025-11-23,08,常滑,一般,２　１２４１３１[４],2022-05-13,2022-05-16,08,常滑,一般,２６１６２　２３,2021-05-11,2021-05-15,08,常滑,一般,５６５　５　４５２,2020-11-13,2020-11-16,08,常滑,一般,１　４３４５１５,2019-05-10,2019-05-13,08,常滑,一般,５１６　４６４４,4136,江夏 満,2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３],2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2023-06-25,2023-06-28,08,常滑,一般,５６２４３３３１,2022-07-15,2022-07-20,08,常滑,ＧⅢ,２　１５欠欠,2019-07-10,2019-07-15,08,常滑,ＳＧ,４　６　５３F,4120,柘植 政浩,2025-06-28,2025-07-02,08,常滑,一般,２３２　３４５４１３,2024-06-29,2024-07-02,08,常滑,一般,２１１６３　２４,2024-04-01,2024-04-04,08,常滑,一般,４４５　１　３３,2023-10-27,2023-10-30,08,常滑,一般,４３３　５６２３,2021-09-23,2021-09-26,08,常滑,一般,１４４５３　６１,3712,淺香 文武,2025-09-18,2025-09-22,08,常滑,一般,６４２　６６１　６６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３６６　３５５６３６,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　１４４４１　３５６１,2023-02-25,2023-02-28,08,常滑,一般,６２１　３２５４,5368,宮崎 心之介,2025-07-28,2025-08-02,08,常滑,一般,３３４　６　６６５４４２,,,,,,,,,,,,,,,,,,,,,,,,
202605150811,2026-05-15,08,11R,3915,繁野谷 圭介,2025-11-26,2025-11-30,08,常滑,一般,１１５３２　４２[６],2025-02-22,2025-02-25,08,常滑,一般,４１５　１　２６,2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-07-05,2024-07-08,08,常滑,一般,２５１２５４２５,4824,松井 洪弥,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　２３６　５　４５６,2025-11-26,2025-11-30,08,常滑,一般,２　２１４１１２[５],2025-07-06,2025-07-11,08,常滑,一般,１１３４１４１　２３１１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　５６３　１　３６１,2024-10-20,2024-10-23,08,常滑,一般,３５２５１４３４,3687,花田 和明,2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,2024-12-30,2025-01-04,08,常滑,一般,２３２　４　５２３５２５,4962,畑 竜生,2025-02-08,2025-02-11,08,常滑,一般,３３４４４　４２,2024-08-18,2024-08-21,08,常滑,一般,３１３１３４４１,2024-06-02,2024-06-05,08,常滑,一般,１６３３４　２１,2023-07-11,2023-07-14,08,常滑,一般,４５６　２　１５,2023-03-25,2023-03-28,08,常滑,一般,５５F　５　５,5333,山下 智己,2025-11-26,2025-11-30,08,常滑,一般,１　３５２２４５３３,,,,,,,,,,,,,,,,,,,,,,,,,5286,坂井 滉哉,2025-04-25,2025-05-01,08,常滑,一般,２　２６５６１　４　４　１１,2025-01-16,2025-01-19,08,常滑,一般,６６４　４　５４,,,,,,,,,,,,,,,,,,
202605150812,2026-05-15,08,12R,4910,中村 泰平,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,2023-12-13,2023-12-18,08,常滑,一般,５２１　６４３２３２[６],4350,篠崎 元志,2024-07-05,2024-07-08,08,常滑,一般,２３１３４１[３],2024-04-19,2024-04-22,08,常滑,一般,　　４１４３１３,2022-10-25,2022-10-30,08,常滑,ＳＧ,３　４　５６３　２３５,2016-07-22,2016-07-27,08,常滑,ＧⅠ,６３１　３　６６,2015-04-21,2015-04-26,08,常滑,ＧⅠ,１　２２２６１　４　６３,4828,松山 将吾,2025-04-25,2025-05-01,08,常滑,一般,２１３６２１３　５　１５１３,2025-02-15,2025-02-18,08,常滑,一般,欠欠,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　５　１５６　２６６５,2022-08-10,2022-08-15,08,常滑,一般,３２３　４４６２２　４４,2021-07-15,2021-07-19,08,常滑,一般,１３１　４２３２[６],5112,砂長 知輝,2025-05-30,2025-06-03,08,常滑,一般,２５２　１２３２[４],2024-06-08,2024-06-11,08,常滑,一般,１　３２４４３２,2024-02-09,2024-02-12,08,常滑,一般,６４１１４３２１,2023-12-13,2023-12-18,08,常滑,一般,１５２　２３,2023-07-02,2023-07-06,08,常滑,一般,１３４１,4798,浜先 真範,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３４２５２４F　３　３４,2024-05-24,2024-05-27,08,常滑,一般,２２２４２３５１,2019-08-24,2019-08-27,08,常滑,一般,３５１４１４１２,2019-06-01,2019-06-04,08,常滑,一般,４　３６,2017-12-16,2017-12-19,08,常滑,一般,１　転３F不２,3931,黒崎 竜也,2025-12-21,2025-12-26,08,常滑,一般,５４２　３２４３３４１４,2025-10-16,2025-10-20,08,常滑,一般,３　１６２６転４３３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2023-12-22,2023-12-25,08,常滑,一般,３６４１２３１１,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２　２１１１２１２１[１]
202605151001,2026-05-15,10,01R,3848,川上 聡介,2023-12-23,2023-12-28,10,三国,一般,４６３　１　５３６６２４,2023-08-12,2023-08-18,10,三国,一般,３１５　３５５４５　６２,2022-09-01,2022-09-05,10,三国,一般,１　３２５３１４１２,2022-05-13,2022-05-18,10,三国,一般,６１５　３１４１６５３６,2022-01-26,2022-01-31,10,三国,一般,３　３２３５２２４５２４,4004,山本 浩輔,2020-12-25,2020-12-28,10,三国,一般,５５３　３　４４,2014-10-11,2014-10-16,10,三国,一般,３２不,2014-03-15,2014-03-20,10,三国,ＧⅢ,４４２　５５４２５６２６,2011-11-30,2011-12-04,10,三国,一般,６　３５２４４５２,2010-07-22,2010-07-26,10,三国,一般,５　３５１５４　２５,4723,寺島 吉彦,2025-07-04,2025-07-09,10,三国,一般,５５１　３４５６５　６４,2024-06-26,2024-07-01,10,三国,一般,１　１３１１１５５６１２,2020-07-26,2020-07-29,10,三国,一般,２４６　５６５,2018-04-12,2018-04-15,10,三国,一般,５　３６３　４６,2017-07-14,2017-07-19,10,三国,一般,４　３４２　F３６　５,5314,中曽 瑠華,2024-07-17,2024-07-22,10,三国,一般,６　６　６６６　４６６,,,,,,,,,,,,,,,,,,,,,,,,,3635,石田 政吾,2025-12-30,2026-01-04,10,三国,一般,１　４６１５１６１６２４,2025-12-12,2025-12-17,10,三国,一般,１６２　５４４６２　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605151002,2026-05-15,10,02R,4942,柴田 朋哉,2024-06-16,2024-06-19,10,三国,一般,４２３　４２３,2023-12-23,2023-12-28,10,三国,一般,２　４４４４３６３　１５,2023-10-07,2023-10-12,10,三国,一般,２４３　５４５　２５３１,2019-10-03,2019-10-07,10,三国,一般,４　５　転,2019-06-30,2019-07-05,10,三国,一般,５　５４５　３４４４５,4825,倉持 莉々,2025-11-12,2025-11-17,10,三国,一般,５　２３４５２２２３４,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],2022-07-12,2022-07-17,10,三国,ＧⅢ,２１１２２２１１２３１１,2021-08-31,2021-09-05,10,三国,ＧⅢ,２１２　５２５　２３３２,2019-09-27,2019-09-30,10,三国,一般,６５５　２　３６,3885,久田 武,2025-08-14,2025-08-19,10,三国,一般,２５４　３６５　６　３１,2023-11-30,2023-12-03,10,三国,一般,２１３　４２[３],2023-07-03,2023-07-08,10,三国,一般,３１４　５５４　３２５４,2022-10-05,2022-10-10,10,三国,一般,２３２４１　２４１３２１,2021-09-09,2021-09-14,10,三国,一般,５３５２４１２　１５２６,5035,櫻井 優,2023-12-23,2023-12-28,10,三国,一般,１１３　６５２２３F５５,2023-10-25,2023-10-30,10,三国,一般,５６４　５１３　６４３,2023-05-25,2023-05-29,10,三国,一般,２１３　５３４５４５,2021-11-23,2021-11-28,10,三国,一般,５５５　失,2021-09-09,2021-09-14,10,三国,一般,５　４４３　５５５　５６,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676,後藤 隼之,2025-10-29,2025-11-03,10,三国,ＧⅢ,５２４　４４１　４１４５,2025-03-19,2025-03-25,10,三国,一般,２２３　４２２　５３４１,2024-07-29,2024-08-02,10,三国,一般,３５１　３６,2022-10-26,2022-10-31,10,三国,一般,５３６　１３３５６　４３,2021-10-12,2021-10-17,10,三国,ＧⅢ,エ１４　２３転２６　２３
202605151003,2026-05-15,10,03R,4199,北川 潤二,2025-09-16,2025-09-20,10,三国,一般,２５１５１　２６１４,2022-10-26,2022-10-31,10,三国,一般,２１３　２１１１１１[１],2022-10-05,2022-10-10,10,三国,一般,２２１４２２１４エ４２４,2022-06-24,2022-06-29,10,三国,一般,３２２　１３２２６３４１,2020-12-17,2020-12-22,10,三国,一般,３　３３２１２４１４２３,4275,菅野 はやか,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　５５１４６　５２２３,2024-03-28,2024-04-02,10,三国,一般,３　６６６　６　５６６,2020-01-29,2020-02-03,10,三国,ＧⅢ,５４５　欠５６　６　４３,2018-04-20,2018-04-25,10,三国,ＧⅢ,４３６　５６４　６３４５,2018-01-30,2018-02-04,10,三国,ＧⅢ,３５３　３１４６１３３４,3436,柏野 幸二,2026-02-17,2026-02-21,10,三国,一般,３２５　１４１５２３,2025-02-28,2025-03-06,10,三国,一般,３　２６１３２４１４３３,2024-09-21,2024-09-25,10,三国,一般,２　５２１６２４１６,2024-07-09,2024-07-13,10,三国,一般,２　１２５６２５３５,2021-05-21,2021-05-26,10,三国,一般,２２２１４３１２４３１１,4336,松田 竜馬,2025-09-04,2025-09-09,10,三国,一般,６　３５５６１,2025-03-19,2025-03-25,10,三国,一般,３５５　２２３６,2024-10-13,2024-10-18,10,三国,一般,１３２１１５２　２３４１,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　２６１　４２３６１５,2024-03-13,2024-03-17,10,三国,一般,４１６４３　５１５５,3577,向所 浩二,2025-12-30,2026-01-04,10,三国,一般,５４５　６６５　６　２,2025-08-14,2025-08-19,10,三国,一般,５１３　１５３　２４１３,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2024-11-11,2024-11-15,10,三国,一般,３５３　１５１３２,2024-07-29,2024-08-02,10,三国,一般,２５５　４２３　２３,3933,山地 正樹,2025-05-13,2025-05-18,10,三国,一般,４１３　４３５３４６６４,2024-02-09,2024-02-13,10,三国,一般,４５２２４　４５,2022-10-26,2022-10-31,10,三国,一般,２５１３２　１２１６５５,2022-07-27,2022-08-01,10,三国,一般,３５６４４５３　３４３,2022-04-19,2022-04-24,10,三国,ＧⅠ,２　４４４　５２５１４４
202605151004,2026-05-15,10,04R,4140,梶野 学志,2024-06-26,2024-07-01,10,三国,一般,１３６１３１１１２１[３],2023-07-13,2023-07-18,10,三国,一般,２３１３３３１１４１[３],2023-05-16,2023-05-21,10,三国,一般,２６１４３２１１２１[４],2022-12-18,2022-12-21,10,三国,一般,１３３転１　３１,2021-08-22,2021-08-26,10,三国,一般,３５３４４　３１１３,4207,松下 一也,2021-11-23,2021-11-28,10,三国,一般,３３２１２５６　５　２１,2021-09-19,2021-09-23,10,三国,一般,１６１５１３１６１６,2021-05-09,2021-05-14,10,三国,一般,４６１２５３１１４４１１,2020-12-06,2020-12-10,10,三国,一般,２３３４３　１５２６,2020-10-06,2020-10-11,10,三国,一般,５　３３４１,4393,田中 孝明,2025-12-05,2025-12-08,10,三国,一般,４　４５５　４４,2025-02-13,2025-02-16,10,三国,一般,５　５４２　５３,2022-10-05,2022-10-10,10,三国,一般,２５４　２１２　２６２５,2022-04-04,2022-04-08,10,三国,一般,６２１　４５４　３３,2021-11-23,2021-11-28,10,三国,一般,５３４　５５３　２　６５,4003,表 憲一,2026-04-14,2026-04-19,10,三国,一般,１　２３２　３４３２[３],2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,4502,遠藤 エミ,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　４２２１　　３５５　２３,2024-11-28,2024-12-03,10,三国,ＧⅠ,２３６　２４１　４　５２,2024-03-05,2024-03-10,10,三国,一般,４２３１４１５　３３１４,2023-12-07,2023-12-12,10,三国,ＧⅢ,３１１３１２欠欠,2023-11-21,2023-11-26,10,三国,ＳＧ,２　４１５　２３１　[３],4339,平瀬 城啓,2025-12-30,2026-01-04,10,三国,一般,５　５５６　４４６　４２,2025-10-04,2025-10-07,10,三国,一般,６　３５２　５１,2025-08-14,2025-08-19,10,三国,一般,２　４２６　４６４２３,2025-06-10,2025-06-14,10,三国,一般,４　６５２　３１１２,2025-05-02,2025-05-07,10,三国,一般,５　６１４　５　５２６６
202605151005,2026-05-15,10,05R,4443,津田 裕絵,2025-11-12,2025-11-17,10,三国,一般,４６３２１　４５４　１４,2025-10-17,2025-10-22,10,三国,一般,３４６　３３　　２２１２,2024-11-01,2024-11-06,10,三国,ＧⅢ,２５５３５　３　２２３２,2023-12-07,2023-12-12,10,三国,ＧⅢ,４３２１５　１２１３１２,2022-11-04,2022-11-09,10,三国,一般,３３２　３３４５４１２５,5126,山下 大輝,2025-05-22,2025-05-26,10,三国,一般,１１１　２３３６１１,2024-07-29,2024-08-02,10,三国,一般,２１３　１１６１[２],2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],2023-04-14,2023-04-19,10,三国,一般,３６６　３６５　５　３４,2022-11-14,2022-11-18,10,三国,一般,３　３１５１１４１４,5314,中曽 瑠華,2024-07-17,2024-07-22,10,三国,一般,６　６　６６６　４６６,,,,,,,,,,,,,,,,,,,,,,,,,4180,上野 秀和,2025-12-05,2025-12-08,10,三国,一般,３５１　１５１４,2024-07-09,2024-07-13,10,三国,一般,６　５４２　５６４,2024-05-10,2024-05-16,10,三国,一般,６６４　３４５　２　６６５２,2021-11-23,2021-11-28,10,三国,一般,４４１　３　３６５２４１,2020-07-26,2020-07-29,10,三国,一般,２　２６５５４１,4659,木下 翔太,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　１　５４６　４５３２,2025-02-02,2025-02-08,10,三国,ＧⅠ,４５２　３　５　５　６２５,2024-11-28,2024-12-03,10,三国,ＧⅠ,４　１３２　２　４　４５,2024-08-25,2024-08-30,10,三国,一般,３３１４２３１１４２[３],2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,5083,柳瀬 幹太,2024-04-13,2024-04-18,10,三国,一般,５５６　６　４５６　５４,2023-04-14,2023-04-19,10,三国,一般,２３５　２６３　６４４,2022-09-01,2022-09-05,10,三国,一般,４　４５６５３　５４,2022-05-13,2022-05-18,10,三国,一般,６６５　３　４２２６５４,2021-02-22,2021-02-28,10,三国,一般,５　６３３５妨６６　６転６
202605151006,2026-05-15,10,06R,4413,水摩 敦,2025-12-24,2025-12-27,10,三国,一般,３５４４　　５３,2024-10-13,2024-10-18,10,三国,一般,３６３１３１１３６３２１,2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],2023-10-07,2023-10-12,10,三国,一般,５１１１２　２２６２[１],2023-06-05,2023-06-10,10,三国,一般,２５４３F３５　５　４,4283,石井 裕美,2022-07-12,2022-07-17,10,三国,ＧⅢ,５　５６４　２２５　３５,2022-03-26,2022-04-01,10,三国,一般,２　６３３　４４３　１３,2018-01-30,2018-02-04,10,三国,ＧⅢ,３　２５３３４５３２４２,2016-06-10,2016-06-15,10,三国,一般,４　４　２５,2016-02-17,2016-02-22,10,三国,ＧⅢ,２　５５５　４　５５２５,4603,谷川 将太,2022-04-04,2022-04-08,10,三国,一般,３６４　１５６　４４,2020-04-05,2020-04-09,10,三国,一般,２６２　５６欠,2019-02-02,2019-02-07,10,三国,一般,６５３　６２４　６５４３,2017-06-23,2017-06-28,10,三国,ＧⅢ,５　２６６　３６４　４３,2017-03-18,2017-03-23,10,三国,一般,５５５　３６４　４５２,4384,鶴本 崇文,2025-07-04,2025-07-09,10,三国,一般,５２２３１転２　４５１４,2025-04-14,2025-04-18,10,三国,一般,３　１４１２５１[６],2024-10-23,2024-10-26,10,三国,一般,２　３３１５５３,2023-09-18,2023-09-23,10,三国,ＧⅢ,６５１２３４２１２４１３,2023-03-25,2023-03-30,10,三国,ＧⅠ,１　２５F　４　３　５,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629,浅見 昌克,2025-09-16,2025-09-20,10,三国,一般,１１３２５　５３５２,2024-12-23,2024-12-28,10,三国,一般,２５２４２３１　２３２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,2024-05-24,2024-05-29,10,三国,ＧⅢ,２　４５３４５６２　１５,2024-01-18,2024-01-21,10,三国,一般,４　４４１４１３
