レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605071307,2026-05-07,13,07R,4154,森安 弘雅,2026-01-11,2026-01-14,13,尼崎,一般,６２１　３５５３,2025-07-24,2025-07-29,13,尼崎,一般,３　３５６６６５４　１１,2024-01-29,2024-02-02,13,尼崎,一般,６　４６３　３６５,2021-06-12,2021-06-16,13,尼崎,一般,３４４　２４２　３１,2019-05-04,2019-05-09,13,尼崎,一般,２２１　１４１４３６２５,5273,山下 拓巳,2026-04-17,2026-04-22,13,尼崎,一般,２　５４５　１３１５４５,2026-02-17,2026-02-22,13,尼崎,一般,３　３１６　６４６６５５,2026-01-17,2026-01-20,13,尼崎,一般,１　３２４６２５,2026-01-04,2026-01-09,13,尼崎,一般,４６５　３転３　６３５,2025-08-09,2025-08-14,13,尼崎,一般,５　４４５５４　１２４,4656,大崎 翔,2026-01-11,2026-01-14,13,尼崎,一般,１　２３２　[５],2025-08-09,2025-08-14,13,尼崎,一般,５５４　５４４　４３２,2025-07-16,2025-07-21,13,尼崎,一般,２　４５２５３　６５１４,2025-05-03,2025-05-08,13,尼崎,一般,５１３　３２５　６　３４,2024-08-09,2024-08-14,13,尼崎,一般,１３２　５６４　１５４５,4654,篠田 優也,2026-02-10,2026-02-15,13,尼崎,一般,２３６３４５５　１　５２,2026-01-04,2026-01-09,13,尼崎,一般,４５２　２４２　１４３５,2025-08-09,2025-08-14,13,尼崎,一般,４１２　２１４　３　４１,2025-05-03,2025-05-08,13,尼崎,一般,２　３３２１２　３　２１,2025-04-02,2025-04-06,13,尼崎,一般,１４１２４４３３２１,4375,照屋 厚仁,2026-03-02,2026-03-05,13,尼崎,一般,１　１１３６[５],2026-01-04,2026-01-09,13,尼崎,一般,２　６２５　４６１２３６,2025-06-11,2025-06-15,13,尼崎,一般,３１３　６１２　５１,2025-04-08,2025-04-11,13,尼崎,一般,２２２　６３１４,2024-12-24,2024-12-29,13,尼崎,一般,５　３３１５４２２６２５,4512,高野 哲史,2026-04-25,2026-04-30,13,尼崎,一般,２６１１４　１１６１[２],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　１１５　３４６１４３,2026-01-04,2026-01-09,13,尼崎,一般,５２４　１１２１１　[１],2025-08-09,2025-08-14,13,尼崎,一般,１６３１５　１１２　[４],2025-06-02,2025-06-07,13,尼崎,一般,１１３２２　３１１１[２]
202605071308,2026-05-07,13,08R,4278,藤岡 俊介,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,１６５　４　１６４４５,2026-01-04,2026-01-09,13,尼崎,一般,５５１３１　５１４　２２,2025-08-09,2025-08-14,13,尼崎,一般,１４２３１　２２１　[３],2025-06-17,2025-06-22,13,尼崎,一般,１３２１５１３　６２[１],2025-05-10,2025-05-15,13,尼崎,一般,４２１２３　１１５１[１],5060,数原 魁,2026-03-02,2026-03-05,13,尼崎,一般,１１１１６　[６],2026-01-17,2026-01-20,13,尼崎,一般,３２１３２　５３,2025-05-03,2025-05-08,13,尼崎,一般,３５２　４３転　２１２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３１３　６５２５３３６,2025-02-14,2025-02-18,13,尼崎,一般,欠欠,3484,芝田 浩治,2026-01-04,2026-01-09,13,尼崎,一般,３　３４３　２３６　１４,2025-08-09,2025-08-14,13,尼崎,一般,２　３２５６３　４２３６,2024-12-24,2024-12-29,13,尼崎,一般,６４２４４　３６２３１４,2024-08-09,2024-08-14,13,尼崎,一般,２　３１４４２　６　１５,2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],5003,来田 衣織,2026-01-04,2026-01-09,13,尼崎,一般,３　２６６６６　６４３,2025-12-07,2025-12-12,13,尼崎,一般,５３６　１　５５４　３２,2025-08-09,2025-08-14,13,尼崎,一般,２６６　６６６　６６３,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５５６　６　６５６　４１,2024-12-24,2024-12-29,13,尼崎,一般,１２６　６５３　３３２４,5126,山下 大輝,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５　３３６５１　６２,2026-03-08,2026-03-11,13,尼崎,一般,３１５３４１１３,2026-02-17,2026-02-22,13,尼崎,一般,１２２　１１１４１F３,2026-01-04,2026-01-09,13,尼崎,一般,転,2025-08-09,2025-08-14,13,尼崎,一般,２　４６１３５　６１３１,4821,妻鳥 晋也,2025-04-02,2025-04-06,13,尼崎,一般,４　２３５　１５４２,2023-06-27,2023-07-01,13,尼崎,一般,２転４　３　５２４１,2022-07-09,2022-07-13,13,尼崎,一般,５５２　６　３　２,2021-02-24,2021-03-01,13,尼崎,一般,２３４３４　１５３２６,2017-09-27,2017-10-02,13,尼崎,一般,６　３６５　３１６　４５
202605071309,2026-05-07,13,09R,5016,宮田 龍馬,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　３　１４５１６　１６,2026-01-04,2026-01-09,13,尼崎,一般,１６６　２１４２５　１３,2025-08-09,2025-08-14,13,尼崎,一般,４　１５３１３　６　１３,2025-05-03,2025-05-08,13,尼崎,一般,１３１　１６３　３　２１,2024-12-24,2024-12-29,13,尼崎,一般,１３１１２５１　１　[１],3612,馬袋 義則,2026-03-27,2026-03-31,13,尼崎,一般,２３３６４４１　２,2026-01-04,2026-01-09,13,尼崎,一般,２２１　２４４　３１４２,2025-08-09,2025-08-14,13,尼崎,一般,６１４　４２３　２１２６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６１２３２　４３２４３６,2025-05-03,2025-05-08,13,尼崎,一般,１　４２５　２４５　１２,4965,福岡 泉水,2025-12-07,2025-12-12,13,尼崎,一般,１５５　５　４６４　３２,2025-08-09,2025-08-14,13,尼崎,一般,落６５　６　６６５　６４,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５　１２５１１　１３２１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　６５１　５４４　５２,2025-01-20,2025-01-25,13,尼崎,一般,５　６３３１６３１　２５,4449,中嶋 達也,2026-03-02,2026-03-05,13,尼崎,一般,５　１５２５１５,2025-08-16,2025-08-19,13,尼崎,一般,１　２４１４２５,2025-08-09,2025-08-14,13,尼崎,一般,２　５４６　５５３５５,2025-05-10,2025-05-15,13,尼崎,一般,２３５　５６６　３５６,2025-02-23,2025-02-27,13,尼崎,一般,５　３３６　３５４,4055,吉田 俊彦,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　３４４　１４４６５,2026-01-04,2026-01-09,13,尼崎,一般,４１４３６　１　３　２４,2025-08-09,2025-08-14,13,尼崎,一般,３２１　２　２３４　１２,2025-06-17,2025-06-22,13,尼崎,一般,１１２３５３２　４４３４,2025-05-03,2025-05-08,13,尼崎,一般,５６１　２２４１６　４２,4543,重木 輝彦,2026-03-27,2026-03-31,13,尼崎,一般,３１１４２３３２[３],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,　　　　　　　　１５５４,2026-01-04,2026-01-09,13,尼崎,一般,１５１　２３２　１　[５],2025-08-09,2025-08-14,13,尼崎,一般,２　３４１５４　５４５２,2025-06-25,2025-06-30,13,尼崎,一般,１２１１３　１１４３５１
202605071310,2026-05-07,13,10R,4877,鈴谷 一平,2026-01-04,2026-01-09,13,尼崎,一般,２　１４５　３５１５４３,2025-12-02,2025-12-05,13,尼崎,一般,２３４２１２[F],2025-08-09,2025-08-14,13,尼崎,一般,６５２　１１１エ,2025-05-03,2025-05-08,13,尼崎,一般,４　２６６　５１１２２３,2025-02-23,2025-02-27,13,尼崎,一般,２１２　２５１３１２,4243,西村 歩,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,３５３１３　４３２２[６],2025-06-17,2025-06-22,13,尼崎,一般,３５６　４１５　６３５１,2024-12-04,2024-12-07,13,尼崎,一般,２　６４１１５４,2024-01-29,2024-02-02,13,尼崎,一般,２１１　４２４F６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２５６５５　２６２　３４,5247,大森 翼,2026-02-17,2026-02-22,13,尼崎,一般,１　落２１　５２５４４２,2025-12-02,2025-12-05,13,尼崎,一般,１　１４３６４６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-05-24,2025-05-29,13,尼崎,一般,４３３　３３６　５　５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,　　　　　　　　３３５,5297,南 彩寧,2026-04-25,2026-04-30,13,尼崎,一般,４　５６２　２エ３　６２,2026-01-04,2026-01-09,13,尼崎,一般,４　１６６　２５２６４５,2025-12-07,2025-12-12,13,尼崎,一般,３４２　６６１　６　６６,2025-12-02,2025-12-05,13,尼崎,一般,６５４　５４５,2025-08-09,2025-08-14,13,尼崎,一般,５　６６６５６　６６６,4295,小坂 尚哉,2026-03-22,2026-03-25,13,尼崎,一般,４１１３３４１２,2026-01-04,2026-01-09,13,尼崎,一般,３　１３１　３３２　[２],2025-08-09,2025-08-14,13,尼崎,一般,４４３　２２３　５　１５,2025-07-02,2025-07-06,13,尼崎,一般,３１２２１F３　４,2025-05-03,2025-05-08,13,尼崎,一般,４２１　２４２１２　[５],4002,古結 宏,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４　３２３　５４４６２,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,2025-12-02,2025-12-05,13,尼崎,一般,１１３２１６[５],2025-08-09,2025-08-14,13,尼崎,一般,３３１　２３３２２　[２],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２２５１２　３１４１[３]
202605071311,2026-05-07,13,11R,4133,高橋 正男,2026-01-11,2026-01-14,13,尼崎,一般,３　２２１４３２,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],2025-05-03,2025-05-08,13,尼崎,一般,２　２４１　１６４　４５,2025-04-02,2025-04-06,13,尼崎,一般,１　５２３３３６１５,2024-12-24,2024-12-29,13,尼崎,一般,１　２６４３１４１３３５,3854,吉川 元浩,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５３４４３　落５,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１６５　５３２,2026-01-04,2026-01-09,13,尼崎,一般,４３１５１　１４エ　２３,2025-08-09,2025-08-14,13,尼崎,一般,３１１　２２３１１　[１],2025-05-03,2025-05-08,13,尼崎,一般,１１１２２　１４１　[１],3572,安田 政彦,2026-01-29,2026-02-03,13,尼崎,一般,４３４　２２４５２　５４,2026-01-04,2026-01-09,13,尼崎,一般,２　３２３　４５４１３５,2025-07-24,2025-07-29,13,尼崎,一般,３１３　３F４　４　５,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４２２　２５１４６４１４,4446,和田 兼輔,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　４　５５５　１３５２,2026-01-04,2026-01-09,13,尼崎,一般,１　２３２５５　２　[３],2025-08-09,2025-08-14,13,尼崎,一般,５１３　１５２　５　４５,2025-05-03,2025-05-08,13,尼崎,一般,２４４１１　２３５　２３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５４　５　１５４　１５,4925,森 悠稀,2026-03-08,2026-03-11,13,尼崎,一般,３３５　３３４６,2025-08-09,2025-08-14,13,尼崎,一般,３　２３１　１５３　４１,2025-06-11,2025-06-15,13,尼崎,一般,１２４　４３２５１３,2025-05-03,2025-05-08,13,尼崎,一般,２５４　５５２　４３３３,2025-04-08,2025-04-11,13,尼崎,一般,３１１　３３[５],3975,小野寺 智洋,2025-04-25,2025-04-30,13,尼崎,一般,２４３　２２１　３２[３],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３３５　３４２　３５１４,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,２４１５３１１　１２[４],2022-04-21,2022-04-26,13,尼崎,一般,２　１１３３３１１３４１,2020-08-29,2020-09-02,13,尼崎,一般,３４１　４５３　１４
202605071312,2026-05-07,13,12R,4290,稲田 浩二,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３１５　４　３６５１４２,2026-01-04,2026-01-09,13,尼崎,一般,５１４　２２４１転,2025-12-24,2025-12-30,13,尼崎,一般,３１６１１　２２２１１１[１],2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,4472,尾嶋 一広,2026-03-02,2026-03-05,13,尼崎,一般,１２５１３２[４],2026-01-04,2026-01-09,13,尼崎,一般,３　４１５　２２５　１１,2025-06-17,2025-06-22,13,尼崎,一般,４５１　５５２１１４１２,2025-05-24,2025-05-29,13,尼崎,一般,２１２　２３４１２１[２],2025-05-03,2025-05-08,13,尼崎,一般,３１２　５３５　４　２６,3577,向所 浩二,2026-02-25,2026-02-28,13,尼崎,一般,６５１　４６１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２,2023-08-09,2023-08-14,13,尼崎,一般,６　１２２５３４３５４３,2023-04-30,2023-05-05,13,尼崎,一般,４４３　５４３　２４５６,4790,柳内 敬太,2026-01-04,2026-01-09,13,尼崎,一般,１　２５４　転３１３５６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　２１２１３５,2025-07-16,2025-07-21,13,尼崎,一般,３１３４３　１６３５１２,2025-05-03,2025-05-08,13,尼崎,一般,５　２５６３４　２１５１,2025-02-23,2025-02-27,13,尼崎,一般,３４３６３３３４１１,4289,落合 直子,2026-01-04,2026-01-09,13,尼崎,一般,２６５　１　６６５５１,2025-07-24,2025-07-29,13,尼崎,一般,３５５　６　３５５　５１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１２５２１６６　１４１２,2024-12-04,2024-12-07,13,尼崎,一般,４６４５２　５３,2024-07-29,2024-08-02,13,尼崎,一般,５１６２１　２６５６,5161,登玉 隼百,2026-01-04,2026-01-09,13,尼崎,一般,３　４２１　２５１　[４],2025-08-09,2025-08-14,13,尼崎,一般,２４４　５１５　１１２５,2025-05-03,2025-05-08,13,尼崎,一般,３　２３６　４３６５１６,2025-01-29,2025-02-02,13,尼崎,一般,１　１６５４３６１３,2024-12-24,2024-12-29,13,尼崎,一般,３２４　１１２６４　１６
202605071501,2026-05-07,15,01R,5241,門田 栞,2026-04-25,2026-04-30,15,丸亀,一般,６　２５３　２４４　２２,2025-12-31,2026-01-05,15,丸亀,一般,１　２３２　４５４５３５,2025-08-17,2025-08-22,15,丸亀,一般,１５６　２１５　３４４５,2025-07-25,2025-07-30,15,丸亀,一般,５　１５３　４２４　５１,2025-05-04,2025-05-09,15,丸亀,一般,６６６　２６６　３　５２,5173,谷口 佳蓮,2026-04-25,2026-04-30,15,丸亀,一般,転　２４１　２６１６４６,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,2025-10-30,2025-11-02,15,丸亀,一般,１　４４１６３６,3618,海野 ゆかり,2025-04-16,2025-04-21,15,丸亀,一般,４　１２６６２５２F５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４５５２１　３１３６２５,2023-06-23,2023-06-28,15,丸亀,一般,４　１２５２３５２６１６,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４１４　１　５１６　１３,2019-01-25,2019-01-30,15,丸亀,一般,２５４４２２１　４４４２,5194,大久保 佑香,2024-08-01,2024-08-06,15,丸亀,一般,１　３５３２２５４６１６,2024-04-29,2024-05-02,15,丸亀,一般,３１５６１６３F,2024-02-20,2024-02-25,15,丸亀,一般,６５２　１６４３４　６４,2023-11-21,2023-11-26,15,丸亀,一般,５　６２１　５　１　２,,,,,,,5213,湯淺 紀香,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,４１５　１５５６F　３,2024-08-01,2024-08-06,15,丸亀,一般,４　１４２５３１２４１４,2023-11-05,2023-11-10,15,丸亀,一般,６　６６５　１５４　３５,,,,,,,,,,,,,3435,寺田 千恵,2026-01-08,2026-01-14,15,丸亀,一般,６６,2025-07-25,2025-07-30,15,丸亀,一般,１　２３３１３６３５１４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３１１　２１２１２３３５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,５１５　６６エ,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２５５１２　２２２５１５
202605071502,2026-05-07,15,02R,5155,内山 七海,2025-08-04,2025-08-08,15,丸亀,一般,２　６５２　２２５４,2025-01-25,2025-01-30,15,丸亀,一般,６　６６４　５６６　４２,2023-06-23,2023-06-28,15,丸亀,一般,１　１６５　２５２　４４,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,６　６３６　５５３　６６,2021-05-11,2021-05-16,15,丸亀,一般,６６４　６６６　６６６,5019,柴田 百恵,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４　落５６５６　５４３,2020-07-08,2020-07-13,15,丸亀,一般,３　６５２５４　３　５６,,,,,,,,,,,,,,,,,,,4900,中田 夕貴,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５　５転５５５　　　３,2025-08-10,2025-08-13,15,丸亀,一般,６１５２５４２４,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,６　１６４　４　３１５３,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,２３４　１３１２５１[５],2021-05-11,2021-05-16,15,丸亀,一般,２　３２５　３１１６１５,5281,井上 遥妃,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２１３１１　２１　　[１],2025-07-25,2025-07-30,15,丸亀,一般,３　６３４　２５１３２６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　２２５　１３２６２６,2023-06-23,2023-06-28,15,丸亀,一般,６　６４３　３６４　６６,2023-04-14,2023-04-17,15,丸亀,一般,　　　　６５６５,5195,北村 寧々,2025-07-25,2025-07-30,15,丸亀,一般,５　６４１　４３４１４５,2022-12-29,2023-01-01,15,丸亀,一般,３５４６６　５５,,,,,,,,,,,,,,,,,,,4387,平山 智加,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２１３　１３１４５　[２],2025-12-04,2025-12-08,15,丸亀,一般,１５６６２４１５５,2025-07-25,2025-07-30,15,丸亀,一般,２１３１１　２１３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６６６　３　５４６　３,2025-04-28,2025-05-01,15,丸亀,一般,６１２２３４２３
202605071503,2026-05-07,15,03R,5118,野田 なづき,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５２５３６３２　４２,2023-11-21,2023-11-26,15,丸亀,一般,４５４　１４６,2023-06-23,2023-06-28,15,丸亀,一般,３　１４５　３６２５６５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,５４６　６５５　５６５,2020-08-24,2020-08-28,15,丸亀,一般,６　６　６５６６５５,3232,山川 美由紀,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　４３２　１３４　[６],2025-12-22,2025-12-27,15,丸亀,一般,４４,2025-07-25,2025-07-30,15,丸亀,一般,２３１　１３３　２２[４],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６４１　５　３　２４６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４６２１F４５　５　５,5193,米丸 乃絵,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４１　２３２５６　[３],2022-10-23,2022-10-28,15,丸亀,一般,５　２４４　３５４５３,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５５６　１５６　５６４,2022-04-30,2022-05-04,15,丸亀,一般,６　６５６　エ　５６,,,,,,,4011,堀之内紀代子,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３６F４４　６　６　４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　６４１　２５１５２１,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,５１６　５　２４５５１,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,１５５２１２３　１６１１,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,２　４３４５３４３　５２,4963,實森 美祐,2025-05-27,2025-06-01,15,丸亀,ＳＧ,２３４　１　６４６　６４,2024-07-09,2024-07-14,15,丸亀,一般,１　２１１３２４３１[４],2023-11-21,2023-11-26,15,丸亀,一般,１　４１２　３　５１[１],2023-06-23,2023-06-28,15,丸亀,一般,１５５　１３３５２１[４],2022-11-22,2022-11-27,15,丸亀,一般,６　６４６６２４６　６,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605071504,2026-05-07,15,04R,4183,宇野 弥生,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３５５　１　２６６６２,2022-06-11,2022-06-16,15,丸亀,ＧⅢ,２４５１３　６６１３１１,2020-07-08,2020-07-13,15,丸亀,一般,４６６２３　５５２１１６,2019-09-11,2019-09-16,15,丸亀,ＧⅢ,５３４２４　４３２１６,2019-04-08,2019-04-13,15,丸亀,一般,３　５５２１５６６６４１,5163,清水 愛海,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１３２２２　転１F　１,2025-07-25,2025-07-30,15,丸亀,一般,１４４２２１２　２４２２,2025-05-27,2025-06-01,15,丸亀,ＳＧ,６４５　２　１５５３２,2025-04-16,2025-04-21,15,丸亀,一般,４転,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,5295,田上 凜,2026-01-08,2026-01-14,15,丸亀,一般,３　１５６５５　６　３６,2025-07-25,2025-07-30,15,丸亀,一般,４　１４５　３５３　３４,2024-07-09,2024-07-14,15,丸亀,一般,６　１６５　６６６転２６,2024-01-05,2024-01-10,15,丸亀,一般,６６６　６６６　５　６６,,,,,,,4825,倉持 莉々,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,２１５　欠,2021-05-11,2021-05-16,15,丸亀,一般,１　１３３２５３５４２転,2020-07-08,2020-07-13,15,丸亀,一般,４４３１１　F２３　３,2017-11-30,2017-12-05,15,丸亀,ＧⅢ,３３２４３　４２１５１４,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,４　２４１　３　３３４５,4961,西橋 奈未,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１３４　６　６３４６４,2025-03-14,2025-03-17,15,丸亀,一般,４４１落,2024-08-27,2024-09-01,15,丸亀,ＳＧ,４　４　１３６　１２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１４３６１　１５１３３２,2023-06-23,2023-06-28,15,丸亀,一般,１２５５６３１　１５２４,4714,喜多須 杏奈,2025-09-12,2025-09-18,15,丸亀,一般,３　２３５　１３２３５５１６,2025-04-16,2025-04-21,15,丸亀,一般,５　３３３５４４１　４６,2024-08-01,2024-08-06,15,丸亀,一般,４５４　３３２４５１F６,2023-10-06,2023-10-09,15,丸亀,一般,６６３６３　５５,2023-02-10,2023-02-15,15,丸亀,一般,２６３　２６６２４　４１
