レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404121405,2024-04-12,14,05R,4025,山本 隆幸,2024-03-29,2024-04-03,02,戸田,一般,６　３６２３２３４１１F,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],2024-03-05,2024-03-10,10,三国,一般,３３１　２３２４１４５１,2024-02-25,2024-02-28,07,蒲郡,一般,３　４１１３５４,2024-02-12,2024-02-18,09,津,一般,１　２４２２６４１　１５２３,3736,岡本 猛,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,2024-03-01,2024-03-04,04,平和島,一般,４４２　３４１６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　３６６　５６５３,4766,石井 孝之,2024-03-23,2024-03-27,19,下関,一般,６　５４６　５４１３,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2024-02-15,2024-02-18,21,芦屋,一般,２１４　５５２５,2024-02-03,2024-02-08,11,びわこ,一般,３５６　３６１　３５４５,2024-01-26,2024-01-30,10,三国,一般,４５６　６３５　欠欠,4189,川上 剛,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,2024-03-08,2024-03-11,24,大村,一般,２１１６１２[５],2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2024-02-15,2024-02-19,05,多摩川,一般,５　３５４６５　２,4740,齋藤 達希,2024-03-17,2024-03-23,24,大村,一般,１　４４６　３６５　４６３６,2024-03-05,2024-03-10,01,桐生,一般,６　２２３４５６６　６５,2024-02-20,2024-02-25,22,福岡,一般,２５１　５４２　５６１６,2024-02-03,2024-02-08,09,津,一般,５　２６２　５３２　５４,2024-01-18,2024-01-21,10,三国,一般,３３５　４６１,5302,秋末 秦悟,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　F３６２,2024-01-16,2024-01-21,11,びわこ,一般,６　６６６　４６６　３６,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４,2023-12-22,2023-12-27,11,びわこ,一般,　　　　　　　　６　６６
202404121406,2024-04-12,14,06R,4636,赤池 修平,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2024-03-07,2024-03-11,23,からつ,一般,１６３　３５３１２５,2024-02-22,2024-02-26,21,芦屋,一般,４５５　４,2024-02-11,2024-02-14,14,鳴門,一般,４２１　４１[５],2024-02-01,2024-02-07,18,徳山,一般,６６４　３　４６６　５２３,4156,浜野 孝志,2024-03-28,2024-04-03,07,蒲郡,一般,６　３１６　２５２６３　２４,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2024-03-01,2024-03-06,11,びわこ,一般,６　２３１２４６１５１３,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２,2024-02-16,2024-02-19,01,桐生,一般,２３４　１１[５],3870,寺嶋 雄,2024-03-28,2024-04-02,10,三国,一般,５　４　１　４４１　３１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６３４　６３２２３　２５,2024-02-25,2024-02-29,13,尼崎,一般,４３４　１４４６６４,2024-02-11,2024-02-14,19,下関,一般,１６２３１５６５,2024-01-25,2024-01-29,07,蒲郡,一般,３６１　５６４５４６,4066,東本 勝利,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,2024-03-08,2024-03-11,02,戸田,一般,５　１２４２１５,2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2024-02-15,2024-02-18,12,住之江,一般,４　１１４４３２,3832,下田 哲也,2024-03-29,2024-04-03,02,戸田,一般,６　４　３６５１２　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４６６　５　２３５　２２,2024-03-07,2024-03-11,23,からつ,一般,１５４５３　３　５３,2024-02-27,2024-03-03,15,丸亀,一般,５　２３５　１　３３１４,2024-02-15,2024-02-18,12,住之江,一般,１４２　３５４２,4840,鈴木 秀茉,2024-03-20,2024-03-25,06,浜名湖,一般,３　１６４６３　４１１２,2024-03-11,2024-03-14,20,若松,一般,落３３　３１２５,2024-02-25,2024-02-29,13,尼崎,一般,４　３６５　２６５,2024-02-07,2024-02-12,06,浜名湖,一般,３３１　１５１２６落１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　４２４５
202404121407,2024-04-12,14,07R,4951,新田 洋一,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2024-02-23,2024-02-27,20,若松,一般,２　５４５３１３３６,2024-02-03,2024-02-08,11,びわこ,一般,５　５６２　４６２２３,2024-01-08,2024-01-13,16,児島,一般,５　１６２　５１６２５３,2023-08-25,2023-08-30,17,宮島,一般,６　６６６　６　６　６,5016,宮田 龍馬,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　１５１　２２６　１３,3910,松下 知幸,2024-03-28,2024-04-02,10,三国,一般,　　３６３４６　３　２６,2024-03-10,2024-03-15,16,児島,一般,４４６　２２４　４５６,2024-02-22,2024-02-26,21,芦屋,一般,３３３　５　４５４３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　５　６４４　１３４５,2024-01-31,2024-02-06,15,丸亀,一般,６５１　３３５　６　５５２,4000,松本 博昭,2024-04-01,2024-04-04,08,常滑,一般,５２１　２６１５,2024-03-18,2024-03-23,17,宮島,一般,３２３　２１２４２６３４,2024-03-11,2024-03-14,04,平和島,一般,５３６１２　２１,2024-03-01,2024-03-05,22,福岡,一般,２２５　２２３４１５,2024-02-19,2024-02-24,17,宮島,一般,３３２２６３１　２４１２,4314,青木 幸太郎,2024-03-23,2024-03-27,21,芦屋,一般,F１６　３　５　３,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2024-02-23,2024-02-27,20,若松,一般,４２２　１４５４１２,2024-02-15,2024-02-18,21,芦屋,一般,５　１３４１２２,2024-02-08,2024-02-13,20,若松,一般,５５１５１　５１１　５欠,5060,数原 魁,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,2024-03-01,2024-03-06,21,芦屋,一般,５　６２３　２３４６５６,2024-02-18,2024-02-23,02,戸田,一般,５４５　１５１　１５４３,2024-01-29,2024-02-02,13,尼崎,一般,２６３　５１１　３２,2024-01-19,2024-01-24,04,平和島,一般,１２４　２２６５２１[１]
202404121408,2024-04-12,14,08R,4390,松本 弓雄,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,2024-02-26,2024-03-01,19,下関,一般,６　３５２５３　５５,2024-02-18,2024-02-21,14,鳴門,一般,１２５　３５３３,2024-02-04,2024-02-07,03,江戸川,一般,５２１　２６４４,3919,村上 純,2024-03-20,2024-03-25,06,浜名湖,一般,５４３　４５６　３２５,2024-03-01,2024-03-07,20,若松,一般,６２６　５　６４３　６　６５,2024-01-23,2024-01-28,17,宮島,一般,４　３４４　３４２５６６,2024-01-08,2024-01-12,14,鳴門,一般,４２４　１３２６１６,2023-12-29,2024-01-03,20,若松,一般,２　４６３５１６５　５５,4752,西尾 亮輔,2024-03-17,2024-03-23,24,大村,一般,３　３　５３６６F　４　４,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2024-02-23,2024-02-27,20,若松,一般,４５６　３　１６４３,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５４,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,5239,上野 俊樹,2024-03-30,2024-04-02,19,下関,一般,４　３F６　５,2024-03-01,2024-03-05,22,福岡,一般,５６５　４５３　４４,2024-02-19,2024-02-24,17,宮島,一般,５　６３４　６転転　６４,2024-02-12,2024-02-17,16,児島,一般,５　５４６　５６２　４５,2024-01-20,2024-01-24,21,芦屋,一般,　　　　　　　　４２,3717,立間 充宏,2024-03-26,2024-03-29,08,常滑,一般,２１１４２１[５],2024-03-13,2024-03-17,13,尼崎,一般,４　６３５１２　３３,2024-03-01,2024-03-07,20,若松,一般,１１１　２F２３６　４　３,2024-02-20,2024-02-25,22,福岡,一般,２２４１５　５４２６６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　６４６　４４３５５４,5068,前田 滉,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,2024-02-21,2024-02-26,12,住之江,一般,２１６　４妨,2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],2024-01-26,2024-01-30,10,三国,一般,２　３３１４２４３６
202404121409,2024-04-12,14,09R,4015,前野 竜一,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2024-01-25,2024-01-29,07,蒲郡,一般,１　４５４４２４３１,4740,齋藤 達希,2024-03-17,2024-03-23,24,大村,一般,１　４４６　３６５　４６３６,2024-03-05,2024-03-10,01,桐生,一般,６　２２３４５６６　６５,2024-02-20,2024-02-25,22,福岡,一般,２５１　５４２　５６１６,2024-02-03,2024-02-08,09,津,一般,５　２６２　５３２　５４,2024-01-18,2024-01-21,10,三国,一般,３３５　４６１,4674,池田 剛規,2024-03-23,2024-03-28,11,びわこ,一般,２　２４５４１３４　１３,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,2024-02-20,2024-02-25,22,福岡,一般,２　２３６　１４５２[３],2024-01-31,2024-02-04,02,戸田,一般,３６３　１転３　１５,2024-01-20,2024-01-24,21,芦屋,一般,２　２１６３１４４６,3577,向所 浩二,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４],2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2024-01-07,2024-01-12,09,津,一般,２　４６５　１４４２４５,3535,渡 修平,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,2024-03-02,2024-03-07,06,浜名湖,一般,６６５　３　１３６４４,2024-02-18,2024-02-22,13,尼崎,一般,６３６　４６６　４,2024-02-07,2024-02-10,23,からつ,一般,５　４３５　３２,2024-01-25,2024-01-29,07,蒲郡,一般,６　１４２５３　１５,4766,石井 孝之,2024-03-23,2024-03-27,19,下関,一般,６　５４６　５４１３,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2024-02-15,2024-02-18,21,芦屋,一般,２１４　５５２５,2024-02-03,2024-02-08,11,びわこ,一般,３５６　３６１　３５４５,2024-01-26,2024-01-30,10,三国,一般,４５６　６３５　欠欠
202404121410,2024-04-12,14,10R,4539,金子 賢志,2024-03-20,2024-03-25,06,浜名湖,一般,３　２６１４５　４４２１,2024-03-08,2024-03-11,24,大村,一般,２５１４１２[６],2024-02-25,2024-02-29,13,尼崎,一般,４　５４５５６　５５,2024-02-15,2024-02-18,21,芦屋,一般,２４１　２５１１,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,4189,川上 剛,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,2024-03-08,2024-03-11,24,大村,一般,２１１６１２[５],2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2024-02-15,2024-02-19,05,多摩川,一般,５　３５４６５　２,3955,眞田 英二,2024-03-30,2024-04-03,21,芦屋,一般,１６３　４６２６４,2024-03-18,2024-03-23,17,宮島,一般,４３２　２４６２５　６３,2024-03-07,2024-03-11,23,からつ,一般,２　５５１２２６２２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２転２　２　５落,2024-02-05,2024-02-08,14,鳴門,一般,２６４６６　５３,4156,浜野 孝志,2024-03-28,2024-04-03,07,蒲郡,一般,６　３１６　２５２６３　２４,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2024-03-01,2024-03-06,11,びわこ,一般,６　２３１２４６１５１３,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２,2024-02-16,2024-02-19,01,桐生,一般,２３４　１１[５],4155,長野 壮志郎,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　３　１４３４１３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,4437,中田 元泰,2024-03-17,2024-03-23,24,大村,一般,２５５１６,2024-02-23,2024-02-27,20,若松,一般,３１２　２２１２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２４１　４５１　４　２６,2024-02-01,2024-02-07,18,徳山,一般,３　１１４１１４５１３１[３],2024-01-23,2024-01-28,17,宮島,一般,２３落欠
202404121411,2024-04-12,14,11R,4361,柳生 泰二,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　２　３４　　３　１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　１３５　４１　　６１,2024-02-19,2024-02-22,19,下関,一般,１２３４３１[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,３６５　２　５欠,4066,東本 勝利,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,2024-03-08,2024-03-11,02,戸田,一般,５　１２４２１５,2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2024-02-15,2024-02-18,12,住之江,一般,４　１１４４３２,4025,山本 隆幸,2024-03-29,2024-04-03,02,戸田,一般,６　３６２３２３４１１F,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],2024-03-05,2024-03-10,10,三国,一般,３３１　２３２４１４５１,2024-02-25,2024-02-28,07,蒲郡,一般,３　４１１３５４,2024-02-12,2024-02-18,09,津,一般,１　２４２２６４１　１５２３,5016,宮田 龍馬,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　１５１　２２６　１３,3736,岡本 猛,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,2024-03-01,2024-03-04,04,平和島,一般,４４２　３４１６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　３６６　５６５３,3853,岩崎 正哉,2024-03-26,2024-03-31,22,福岡,一般,５５,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,2024-02-18,2024-02-21,14,鳴門,一般,１５５６３　１５,2024-02-07,2024-02-10,23,からつ,一般,５２２５２　５１
202404121412,2024-04-12,14,12R,4545,岡村 慶太,2024-03-29,2024-04-03,02,戸田,一般,１２１４１　３１１１[２],2024-03-21,2024-03-25,20,若松,一般,３４４２,2024-03-11,2024-03-17,21,芦屋,一般,５１６４２１５３２　１６１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６６　４６６　６,2024-02-28,2024-03-02,10,三国,一般,４１４３１４１２,5034,若林 義人,2024-03-20,2024-03-25,06,浜名湖,一般,６　２３２３３　５４１３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2024-02-24,2024-02-29,06,浜名湖,一般,１　４２６２　　４６６３,2024-02-08,2024-02-13,20,若松,一般,４　２１１２４３４２[４],2024-01-19,2024-01-22,14,鳴門,一般,２２５５１　３１,5172,田村 慶,2024-03-29,2024-04-03,06,浜名湖,一般,３落４　６　１　６　２６,2024-03-10,2024-03-15,16,児島,一般,６６６　３６４　６　３４,2024-02-25,2024-02-29,14,鳴門,一般,６　３４２５２　４１,2024-01-16,2024-01-21,11,びわこ,一般,３　５欠,2024-01-08,2024-01-12,14,鳴門,一般,１１４　４６３２[５],4734,安河内 将,2024-03-28,2024-04-02,10,三国,一般,２　３２５　２５２６１５,2024-03-18,2024-03-22,22,福岡,一般,２３４３５　２４２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５３３　１　１３３　３２,2024-02-25,2024-02-29,13,尼崎,一般,３２３１５　４２[３],2024-02-16,2024-02-19,08,常滑,一般,５４２４２　２４,4342,谷野 錬志,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４５２　１３３　２　[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２５６　１６５　６２２６,2024-02-27,2024-03-03,15,丸亀,一般,４１２５３１　　３１[２],2024-02-16,2024-02-20,06,浜名湖,一般,１３３１１１２１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２４１　４３３　１　[６],3939,渡辺 真至,2024-04-01,2024-04-04,08,常滑,一般,３５１６６　２１,2024-03-20,2024-03-23,13,尼崎,一般,１４５６３　４,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2024-03-01,2024-03-04,02,戸田,一般,３１２３２　[３],2024-02-16,2024-02-19,08,常滑,一般,２３２２３３３１
202404121701,2024-04-12,17,01R,4543,重木 輝彦,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　５２１　１３１５４２,2024-03-01,2024-03-05,22,福岡,一般,２６１４４３１５１５,2024-02-19,2024-02-24,10,三国,一般,３４３　１３１４３３３１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　３４２　１２２　[５],4152,深水 慎一郎,2024-03-13,2024-03-16,15,丸亀,一般,２２３　４５５５,2024-03-01,2024-03-05,09,津,一般,１,2024-02-19,2024-02-24,17,宮島,一般,３　３２６　４４１３４,2024-02-11,2024-02-14,14,鳴門,一般,２　５３１５３５,2024-01-30,2024-02-03,05,多摩川,一般,４４４　５５５　６４,3928,林 恵祐,2024-03-21,2024-03-25,20,若松,一般,２６４６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,2024-02-24,2024-02-29,06,浜名湖,一般,２　６転２６,2024-02-15,2024-02-18,21,芦屋,一般,５４４　２３５３,4593,小坂 宗司,2024-03-17,2024-03-23,24,大村,一般,１４５　４２１　３２４２[５],2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,2024-02-11,2024-02-14,14,鳴門,一般,２　１４３２[４],2024-01-31,2024-02-06,15,丸亀,一般,１　２４１　２４５１３３６４,4974,安井 瑞紀,2024-04-02,2024-04-07,04,平和島,一般,５５５　６５４　５　３２,2024-03-25,2024-03-30,09,津,一般,３　３６５　３５２　５３,2024-03-12,2024-03-17,19,下関,一般,６３４２１　３５４　２３,2024-02-24,2024-02-29,06,浜名湖,一般,５５５　５５　　１　６１,2024-01-15,2024-01-20,09,津,ＧⅢ,１５６　１２３　１６５１,4784,向井田 真紀,2024-03-12,2024-03-17,19,下関,一般,２４３５５　エ欠,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2024-02-13,2024-02-16,11,びわこ,一般,４４３　３５,2024-01-11,2024-01-16,19,下関,一般,２　６５１３６４６　５３,2023-12-24,2023-12-27,17,宮島,一般,５　１６４６２５
202404121702,2024-04-12,17,02R,3998,冨成 謙児,2024-03-23,2024-03-27,19,下関,一般,１５３５１　２３６１,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,2024-02-25,2024-02-29,13,尼崎,一般,４５１　２１１３１６,2024-01-31,2024-02-04,23,からつ,一般,２３５　５２４　４１,2024-01-15,2024-01-19,18,徳山,一般,１３６　５４３　３１,4140,梶野 学志,2024-03-30,2024-04-03,21,芦屋,一般,１５４４４１１２[３],2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４,2024-02-13,2024-02-16,11,びわこ,一般,４５１１２５３２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３１３　２　６　１４,4071,古賀 千晶,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４３２　５　２４５,2024-03-12,2024-03-17,19,下関,一般,５　１４４３５３３　F３,2024-02-27,2024-03-03,17,宮島,一般,１　４１６　２２４４１４,2024-02-14,2024-02-19,23,からつ,一般,１　１転３３２１４４１５,2024-01-16,2024-01-21,06,浜名湖,一般,５６,4006,小野 勇作,2024-03-26,2024-03-29,08,常滑,一般,２２５　３５４５,2024-03-09,2024-03-13,22,福岡,一般,１３５　２５３２４２,2024-02-25,2024-02-29,14,鳴門,一般,５５３　３６１　４２,2024-02-09,2024-02-13,10,三国,一般,３５６５４　４　５３,2024-01-26,2024-01-29,08,常滑,一般,５　４５４　６１,4181,花本 夏樹,2024-03-17,2024-03-23,01,桐生,一般,５４３　２５５　１３６,2024-03-01,2024-03-05,09,津,一般,１４２５６　２６４６,2024-02-20,2024-02-25,15,丸亀,一般,４６２　５４２　３６１２,2024-02-07,2024-02-12,06,浜名湖,一般,３　１４５５２４４　３５,2024-01-26,2024-01-30,10,三国,一般,２６５　３３４１５,3612,馬袋 義則,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,2024-03-13,2024-03-17,13,尼崎,一般,１２１２３　２１[１],2024-02-28,2024-03-05,24,大村,一般,１　５６５,2024-02-18,2024-02-23,02,戸田,一般,４２３　１２２５２１[６],2024-02-07,2024-02-12,01,桐生,一般,２１３　２２２２３１[２]
