レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404071001,2024-04-07,10,01R,3833,中辻 博訓,2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,2024-03-20,2024-03-25,10,三国,一般,１　１４３３１４３１[２],2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４],2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,2024-01-26,2024-01-30,10,三国,一般,１１１５３３４５３２,3430,角浜 修,2024-03-23,2024-03-28,11,びわこ,一般,６６６　６１６　６　５,2024-03-02,2024-03-07,06,浜名湖,一般,４　５１６６１　６５３,2024-02-23,2024-02-27,20,若松,一般,３　３６６４６　４５,2024-02-11,2024-02-14,19,下関,一般,３　２５４２３２,2024-01-23,2024-01-28,17,宮島,一般,欠欠,5124,上瀧 絢也,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2024-03-01,2024-03-04,02,戸田,一般,１　２　６６２５,2024-02-20,2024-02-25,16,児島,一般,２転,2024-01-31,2024-02-04,23,からつ,一般,３５４５４　２　３４,4864,小川 日紀太,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2024-02-03,2024-02-08,12,住之江,一般,５６５　２　２５転３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２５　６５６　１４,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,3340,池田 雷太,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４,2024-02-16,2024-02-19,01,桐生,一般,１５３　４　４６,2024-01-12,2024-01-15,04,平和島,一般,２４２３２　５３,3710,吉永 泰弘,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,2024-02-02,2024-02-05,08,常滑,一般,４不,2024-01-15,2024-01-20,15,丸亀,一般,４６２　３６４　１　６４,2024-01-07,2024-01-10,07,蒲郡,一般,F　５　３６６
202404071002,2024-04-07,10,02R,4654,篠田 優也,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-03-08,2024-03-11,24,大村,一般,３４６　６１４,2024-02-25,2024-02-29,13,尼崎,一般,３２２４３６１５３３,2024-01-29,2024-02-02,13,尼崎,一般,５５２　３２２　２４,2024-01-18,2024-01-22,01,桐生,一般,１５１３３６４３２１,3873,別府 昌樹,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,2024-02-20,2024-02-25,22,福岡,一般,４１５６２　５３４　１６,2024-02-09,2024-02-13,10,三国,一般,２２３　３３１４４２,4251,川崎 誠志,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2024-02-11,2024-02-18,03,江戸川,一般,２６５　　　２４４５４,2024-01-31,2024-02-04,02,戸田,一般,６６５　３４４　４２,4287,今井 貴士,2024-03-26,2024-03-31,22,福岡,一般,１３１１５２２４４１,2024-03-11,2024-03-14,04,平和島,一般,１６４２１５１３,2024-02-27,2024-03-04,23,からつ,一般,４１４２３　１３１１３１[２],2024-02-17,2024-02-22,07,蒲郡,一般,３６１３２１２３１４１６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６,5190,大月 遊雅,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,2024-02-20,2024-02-25,16,児島,一般,４　６５２　６６１　２２,2024-02-13,2024-02-16,11,びわこ,一般,３　２６２３２１,2024-02-04,2024-02-07,03,江戸川,一般,６　３３５　６１,3992,関口 智久,2024-03-19,2024-03-24,05,多摩川,一般,５５６　６６４　３　４３,2024-03-09,2024-03-13,22,福岡,一般,４２４　２２４５１３,2024-01-31,2024-02-04,02,戸田,一般,１　１３２５２５４２,2024-01-19,2024-01-23,08,常滑,一般,５　５３６３２　３２,2024-01-03,2024-01-09,02,戸田,一般,６４６　２２４　６　３１６４
202404071003,2024-04-07,10,03R,4967,中村 魁生,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2024-02-14,2024-02-19,04,平和島,一般,６　２３１６１２１６３５,5232,樅山 拓馬,2024-03-23,2024-03-28,04,平和島,一般,４　５２６　４６５　６１,2024-03-10,2024-03-15,07,蒲郡,一般,１　４４４　４１３５４３,2024-03-02,2024-03-07,07,蒲郡,一般,６　１６６　５２５４３５,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,2024-02-07,2024-02-12,06,浜名湖,一般,５　５６１　３５エ３６６,3621,天野 晶夫,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-03-18,2024-03-23,17,宮島,一般,１　４５２２１４１２[３],2024-03-08,2024-03-11,24,大村,一般,３２４妨３５２,2024-02-25,2024-02-29,08,常滑,一般,５２３５２　２１４４,2024-02-18,2024-02-21,14,鳴門,一般,２６,3578,塩田 雄一,2024-03-13,2024-03-16,15,丸亀,一般,１　３４１４２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-05,22,福岡,一般,５　６５３　５６３２,2024-02-22,2024-02-26,21,芦屋,一般,４３４　５２１　４５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６　２６６　３６６５,4424,松尾 昂明,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,2024-03-01,2024-03-05,22,福岡,一般,３３１１３　３２[６],2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,2024-02-12,2024-02-17,16,児島,一般,４１２４３４１　３３４６,3548,室田 泰史,2024-03-15,2024-03-20,12,住之江,一般,４４５２６　３　２　１３,2024-03-02,2024-03-07,06,浜名湖,一般,１５１２１　４３５１[３],2024-02-17,2024-02-22,07,蒲郡,一般,５３６　６３６　５　６,2024-01-31,2024-02-04,23,からつ,一般,２５４　３６３　４５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１３４　２１３　４４３４
202404071004,2024-04-07,10,04R,3550,都築 正治,2024-02-28,2024-03-05,24,大村,一般,２　５５２　４４５５４１３,2024-02-16,2024-02-19,08,常滑,一般,１１３　６１[５],2024-02-07,2024-02-12,01,桐生,一般,４４２　１６２　１４６６,2024-01-30,2024-02-02,20,若松,一般,１２１４５２[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３F６　６　４　６,4434,田中 辰彦,2024-03-21,2024-03-25,20,若松,一般,３　１３,2024-03-10,2024-03-15,07,蒲郡,一般,２４２２２１３５１３２１,2024-03-01,2024-03-05,22,福岡,一般,１４１２４６２３３１,2024-02-19,2024-02-24,10,三国,一般,６６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　２４４　３２５　４３,3400,樋江井 愼祐,2024-03-02,2024-03-07,06,浜名湖,一般,４６５　５６６４６　６６,2024-02-23,2024-02-27,01,桐生,一般,１　４６４３４５４６,2024-02-07,2024-02-12,06,浜名湖,一般,２４６６５　１　５３１２,2024-01-18,2024-01-22,01,桐生,一般,落,2023-11-12,2023-11-15,10,三国,一般,３　３１５３６６,5066,鈴木 孝明,2024-03-23,2024-03-28,11,びわこ,一般,４　４２５５３１１　２６,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2024-01-30,2024-02-03,05,多摩川,一般,３１４３２　４５１１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５６１　６６４　６３２,2024-01-03,2024-01-09,02,戸田,一般,５　３６６　１F５　３３３,5236,小宮 涼雅,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,2024-02-25,2024-02-29,14,鳴門,一般,５６６　６　４６６,2024-02-03,2024-02-08,11,びわこ,一般,４６６　６４５　４　５６,2024-01-13,2024-01-17,23,からつ,一般,６　６４５　６　４５,2023-12-26,2023-12-30,22,福岡,一般,５　４４６　６６６６,3721,守田 俊介,2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１
202404071005,2024-04-07,10,05R,3558,山本 浩次,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,2024-02-14,2024-02-19,04,平和島,一般,１　４６６５４２３　３５,2024-02-03,2024-02-08,12,住之江,一般,４　５６,3557,太田 和美,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　４４３　３６５１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５１２３３　４４１　３５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１２６　２３６　５　４３,2024-01-15,2024-01-20,15,丸亀,一般,４２３　２１２３転欠,2024-01-02,2024-01-07,12,住之江,一般,５６１　１４２１２　３２,4512,高野 哲史,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１,2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2024-02-18,2024-02-21,14,鳴門,一般,１５１３１３４１,3430,角浜 修,2024-03-23,2024-03-28,11,びわこ,一般,６６６　６１６　６　５,2024-03-02,2024-03-07,06,浜名湖,一般,４　５１６６１　６５３,2024-02-23,2024-02-27,20,若松,一般,３　３６６４６　４５,2024-02-11,2024-02-14,19,下関,一般,３　２５４２３２,2024-01-23,2024-01-28,17,宮島,一般,欠欠,3896,上田 洋平,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2024-03-15,2024-03-20,12,住之江,一般,１２１３５　１　３１[４],2024-02-07,2024-02-12,01,桐生,一般,４２１　１４５　６５２４,2024-01-25,2024-01-30,11,びわこ,一般,２３３　１６２３４５１２,2024-01-18,2024-01-21,02,戸田,一般,３４６２３　２４,4161,黒柳 浩孝,2024-03-21,2024-03-27,03,江戸川,一般,　　４４２　３４２１１２,2024-03-13,2024-03-16,15,丸亀,一般,３４１４３５２３,2024-03-01,2024-03-07,20,若松,一般,３３２　２４１　４４１６３６,2024-02-17,2024-02-22,07,蒲郡,一般,１　３３１２４５３３５４,2024-02-04,2024-02-07,03,江戸川,一般,２　３４２　１４
202404071006,2024-04-07,10,06R,3156,金子 良昭,2024-03-17,2024-03-23,01,桐生,一般,１３１　５６１４６５５６,2024-03-02,2024-03-07,06,浜名湖,一般,２１２１５２１　４２[４],2024-02-15,2024-02-19,05,多摩川,一般,１４６　６３６　１１,2024-02-02,2024-02-05,08,常滑,一般,５１５　５４２４,2024-01-16,2024-01-21,06,浜名湖,一般,２　３５１３２６２５２２,4864,小川 日紀太,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2024-02-03,2024-02-08,12,住之江,一般,５６５　２　２５転３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２５　６５６　１４,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,3992,関口 智久,2024-03-19,2024-03-24,05,多摩川,一般,５５６　６６４　３　４３,2024-03-09,2024-03-13,22,福岡,一般,４２４　２２４５１３,2024-01-31,2024-02-04,02,戸田,一般,１　１３２５２５４２,2024-01-19,2024-01-23,08,常滑,一般,５　５３６３２　３２,2024-01-03,2024-01-09,02,戸田,一般,６４６　２２４　６　３１６４,4895,門間 雄大,2024-03-23,2024-03-28,11,びわこ,一般,６　６４４　５５６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４　３４２３１４,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,2024-02-21,2024-02-26,12,住之江,一般,３　５３５　５５３　６２,2024-02-11,2024-02-14,19,下関,一般,４３４６１　２３,3963,原田 秀弥,2024-03-26,2024-04-01,24,大村,一般,２２３　２４１　４３２６１５,2024-03-14,2024-03-19,11,びわこ,一般,２２１　２２１５２　[２],2024-02-25,2024-02-28,07,蒲郡,一般,１３１１１２[５],2024-02-15,2024-02-18,12,住之江,一般,１２２　４２[５],2024-02-03,2024-02-08,09,津,一般,２４３　１５１１４４４３,3256,三角 哲男,2024-03-19,2024-03-24,05,多摩川,一般,２５３　５４４５,2024-03-07,2024-03-11,03,江戸川,一般,１　２２３２[１],2024-02-24,2024-02-29,05,多摩川,一般,３　２４２２２３５５２１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２３６　５　４３４３４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落
202404071007,2024-04-07,10,07R,3340,池田 雷太,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４,2024-02-16,2024-02-19,01,桐生,一般,１５３　４　４６,2024-01-12,2024-01-15,04,平和島,一般,２４２３２　５３,3654,武田 光史,2024-03-23,2024-03-28,11,びわこ,一般,４１２１３２４F３,2024-03-13,2024-03-17,10,三国,一般,３１１１２６４１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　５５５　３４４２６,2024-02-25,2024-02-29,08,常滑,一般,１　１２２３３１[３],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５５５　１４５　４５４,4424,松尾 昂明,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,2024-03-01,2024-03-05,22,福岡,一般,３３１１３　３２[６],2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,2024-02-12,2024-02-17,16,児島,一般,４１２４３４１　３３４６,4778,堤 啓輔,2024-02-27,2024-03-04,23,からつ,一般,６　４６１欠,2024-02-18,2024-02-21,14,鳴門,一般,４　４２１５１５,2024-02-08,2024-02-13,20,若松,一般,５　６４２３２６２　４２,2024-01-25,2024-01-30,11,びわこ,一般,４３１　３３２４F２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,４　３　４　４５１３２,5273,山下 拓巳,2024-03-20,2024-03-25,06,浜名湖,一般,４６落　５５５　４　４５,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　４２,2024-02-20,2024-02-25,16,児島,一般,４　３２６６５　３３５,2024-02-09,2024-02-13,10,三国,一般,３　６３６　４１４４,2024-01-16,2024-01-21,11,びわこ,一般,４４４　５５５　４５５,4251,川崎 誠志,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,2024-02-27,2024-03-04,23,からつ,一般,３６２　５４３　２　６５６６,2024-02-19,2024-02-22,19,下関,一般,５５４　６　３３,2024-02-11,2024-02-18,03,江戸川,一般,２６５　　　２４４５４,2024-01-31,2024-02-04,02,戸田,一般,６６５　３４４　４２
202404071008,2024-04-07,10,08R,3834,細川 明人,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　３６６　３４,2024-03-07,2024-03-11,03,江戸川,一般,５５１５６６４３,2024-02-26,2024-03-01,19,下関,一般,５２５　６３２,2024-02-15,2024-02-18,12,住之江,一般,３　３５２３転,2024-01-23,2024-01-26,23,からつ,一般,１３５　６６１６,5124,上瀧 絢也,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2024-03-01,2024-03-04,02,戸田,一般,１　２　６６２５,2024-02-20,2024-02-25,16,児島,一般,２転,2024-01-31,2024-02-04,23,からつ,一般,３５４５４　２　３４,4287,今井 貴士,2024-03-26,2024-03-31,22,福岡,一般,１３１１５２２４４１,2024-03-11,2024-03-14,04,平和島,一般,１６４２１５１３,2024-02-27,2024-03-04,23,からつ,一般,４１４２３　１３１１３１[２],2024-02-17,2024-02-22,07,蒲郡,一般,３６１３２１２３１４１６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５６３　４５１　６５６,5232,樅山 拓馬,2024-03-23,2024-03-28,04,平和島,一般,４　５２６　４６５　６１,2024-03-10,2024-03-15,07,蒲郡,一般,１　４４４　４１３５４３,2024-03-02,2024-03-07,07,蒲郡,一般,６　１６６　５２５４３５,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,2024-02-07,2024-02-12,06,浜名湖,一般,５　５６１　３５エ３６６,4363,大野 芳顕,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,2024-01-31,2024-02-06,15,丸亀,一般,４３２　４２２４１３２６４１,2024-01-19,2024-01-23,08,常滑,一般,４４３５１　３　F４,2024-01-08,2024-01-13,16,児島,一般,４　４２２３１１２３３２,4460,後藤 翔之,2024-03-26,2024-03-29,08,常滑,一般,１４４５５６５１,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　３４２　５３４　５転,2024-01-18,2024-01-21,02,戸田,一般,４５６３５１不１
202404071009,2024-04-07,10,09R,3690,河合 三弘,2024-03-01,2024-03-05,22,福岡,一般,６４４６２　３６５,2024-02-19,2024-02-24,10,三国,一般,５２１２３　３４３５４２,2024-02-07,2024-02-12,06,浜名湖,一般,４３５４５　３　２６１２,2024-01-27,2024-01-31,03,江戸川,一般,４　F４５　４５５,2024-01-15,2024-01-20,15,丸亀,一般,１　１３１　６４２２[６],3940,飯山 泰,2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],2024-03-19,2024-03-24,05,多摩川,一般,５２２３２５１　６３２１,2024-03-09,2024-03-13,22,福岡,一般,１４６１４２２４１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６５５　４６４　５４３,2024-02-17,2024-02-22,07,蒲郡,一般,３４１１２４１転１４１６,3721,守田 俊介,2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２４１　５２３　６　１６,2024-02-23,2024-02-27,20,若松,一般,５５５１１３２３２１,2024-02-14,2024-02-19,04,平和島,一般,１４２　２１１２１４２１,4967,中村 魁生,2024-03-21,2024-03-27,03,江戸川,一般,２　３　５２１１１５３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　６２６　５４２６３,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2024-02-14,2024-02-19,04,平和島,一般,６　２３１６１２１６３５,4638,小林 遼太,2024-03-18,2024-03-22,22,福岡,一般,１５３　５４１　６１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４１　２６２５５１,2024-02-20,2024-02-25,22,福岡,一般,５５４　５６２　３６３３,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2024-02-01,2024-02-07,18,徳山,一般,５１４　３５４１１６５　４１,3873,別府 昌樹,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,2024-02-20,2024-02-25,22,福岡,一般,４１５６２　５３４　１６,2024-02-09,2024-02-13,10,三国,一般,２２３　３３１４４２
202404071010,2024-04-07,10,10R,4360,庄司 孝輔,2024-03-30,2024-04-02,19,下関,一般,６５１　１２１１,2024-03-17,2024-03-23,01,桐生,一般,４１４　５６６６４　２５,2024-03-05,2024-03-10,05,多摩川,一般,２５１　２　２２５４２３,2024-02-25,2024-02-28,07,蒲郡,一般,５　３２２３３２,2024-02-11,2024-02-18,03,江戸川,一般,２　２１　　２　３４５１[３],3256,三角 哲男,2024-03-19,2024-03-24,05,多摩川,一般,２５３　５４４５,2024-03-07,2024-03-11,03,江戸川,一般,１　２２３２[１],2024-02-24,2024-02-29,05,多摩川,一般,３　２４２２２３５５２１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２３６　５　４３４３４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,3578,塩田 雄一,2024-03-13,2024-03-16,15,丸亀,一般,１　３４１４２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-05,22,福岡,一般,５　６５３　５６３２,2024-02-22,2024-02-26,21,芦屋,一般,４３４　５２１　４５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６　２６６　３６６５,5190,大月 遊雅,2024-03-12,2024-03-17,06,浜名湖,一般,F　６　５　５　６　５,2024-03-01,2024-03-04,04,平和島,一般,５６３　２５１２,2024-02-20,2024-02-25,16,児島,一般,４　６５２　６６１　２２,2024-02-13,2024-02-16,11,びわこ,一般,３　２６２３２１,2024-02-04,2024-02-07,03,江戸川,一般,６　３３５　６１,3550,都築 正治,2024-02-28,2024-03-05,24,大村,一般,２　５５２　４４５５４１３,2024-02-16,2024-02-19,08,常滑,一般,１１３　６１[５],2024-02-07,2024-02-12,01,桐生,一般,４４２　１６２　１４６６,2024-01-30,2024-02-02,20,若松,一般,１２１４５２[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,２　３F６　６　４　６,4512,高野 哲史,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１,2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2024-02-18,2024-02-21,14,鳴門,一般,１５１３１３４１
