レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404221204,2024-04-22,12,04R,4819,蜂須 瑞生,2024-04-07,2024-04-12,02,戸田,一般,４３４　４５,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2024-02-27,2024-03-03,17,宮島,一般,６５１４５２３５４　３５,2024-02-14,2024-02-19,23,からつ,一般,１　４１１６３１２１[３],4289,落合 直子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５４６５　２２３２２３,2024-03-25,2024-03-30,09,津,一般,２３１１５４１２２３１１,2024-03-12,2024-03-17,19,下関,一般,１２６５４　１５１６１５,2024-03-01,2024-03-04,04,平和島,一般,２１３６２　５５,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６４　５　２１４,4730,土屋 実沙希,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2024-02-24,2024-02-29,06,浜名湖,一般,２　３４１２　　１４５,2024-02-16,2024-02-20,06,浜名湖,一般,１　６３３５４　２３,3993,永井 聖美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１４５　４４５　５　１２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２　２３４　２４５４１,2024-03-01,2024-03-04,04,平和島,一般,６６４　３　４６,2024-02-18,2024-02-21,14,鳴門,一般,６　３４２５４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１１　６６５　１６４５,5241,門田 栞,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５４６５,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,落６５　２５２　４４１６,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,5251,沼田 七華,2024-04-10,2024-04-15,17,宮島,一般,６６６　６５５　６　５６,2024-04-02,2024-04-07,04,平和島,一般,６６６　６６４　５　６５,2024-03-12,2024-03-17,19,下関,一般,５６６　６５５　５５５,2024-02-08,2024-02-13,02,戸田,一般,４　６３６　２５６６６,2024-01-11,2024-01-16,19,下関,一般,６　６６６　６５６　４５
202404221205,2024-04-22,12,05R,5045,平川 香織,2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2024-02-27,2024-03-03,17,宮島,一般,４６１２３５３４１２[２],2024-02-08,2024-02-13,02,戸田,一般,４６１　３１１１６３２３,4569,中澤 宏奈,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４５　４３４　１１５１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２１　５２３　４５２２,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,2024-02-18,2024-02-23,02,戸田,一般,６　５１３　６６４　２３,5195,北村 寧々,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６４F,2024-03-26,2024-04-01,24,大村,一般,３　５３１　４３３６１　４３,2024-03-05,2024-03-10,08,常滑,一般,１２４　４４４　１４５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３６６　４　６６６　２,2024-02-08,2024-02-13,02,戸田,一般,２　１５５２３　２５３４,5173,谷口 佳蓮,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５４　５　５３２　１１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４１１　６３２　２４２６,2024-03-09,2024-03-13,22,福岡,一般,５５６　６　１６４５,2024-02-20,2024-02-25,15,丸亀,一般,３４４　１６３１６６３６,2024-01-29,2024-02-04,19,下関,一般,５　６　５３４４１　６　６３,5320,岩崎 麗子,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６５６　６６６６４,2024-03-12,2024-03-17,19,下関,一般,６６４　６４６　６６６F,2024-03-01,2024-03-04,04,平和島,一般,６　６６欠,2024-02-14,2024-02-19,23,からつ,一般,６　６６６　４６６　６６,2024-01-30,2024-02-03,05,多摩川,一般,６　５　落６６５６,4499,滝川 真由子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３３１５２　４　２２[５],2024-03-25,2024-03-30,09,津,一般,４　３２５　５３１２１２,2024-03-12,2024-03-17,19,下関,一般,５　２３４４３３１１１,2024-02-27,2024-03-03,17,宮島,一般,２２４６１４１２３５１１,2024-02-14,2024-02-19,23,からつ,一般,１４４転４　３３３　３２
202404221206,2024-04-22,12,06R,4611,今井 美亜,2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４６５１４　１　４１６１,2023-12-07,2023-12-12,10,三国,ＧⅢ,１５F５３　３　３　５,2023-11-29,2023-12-03,17,宮島,一般,１４４　４２１４３３,4071,古賀 千晶,2024-04-10,2024-04-15,17,宮島,一般,２６３　４５５　４４２６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４３２　５　２４５,2024-03-12,2024-03-17,19,下関,一般,５　１４４３５３３　F３,2024-02-27,2024-03-03,17,宮島,一般,１　４１６　２２４４１４,2024-02-14,2024-02-19,23,からつ,一般,１　１転３３２１４４１５,4123,細川 裕子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],2024-03-15,2024-03-20,12,住之江,一般,６　４３４３４６３１４,2024-03-05,2024-03-10,08,常滑,一般,１１２３１２１３４転２５,2024-02-24,2024-02-29,06,浜名湖,一般,３６３　３　　　４２１５,5153,佐藤 ほのか,2024-04-07,2024-04-12,02,戸田,一般,６　６　３５５６５　４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１３５　３４２３４　３３,2024-03-01,2024-03-04,04,平和島,一般,５　４５６５６４,2024-01-21,2024-01-26,05,多摩川,一般,２　４５４　４６５　４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６１４６５　５４４,5324,畑田 希咲,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　６５,2024-03-12,2024-03-17,19,下関,一般,６　６６６６６　６　６６,2024-02-14,2024-02-19,23,からつ,一般,６　６６６６６　６６６,2024-01-29,2024-02-02,13,尼崎,一般,６　６６６　６　６６,4891,寺島 美里,2024-04-06,2024-04-11,06,浜名湖,一般,６６４　６５４　５　５２,2024-03-25,2024-03-30,09,津,一般,１３３　１３５　１３３,2024-03-14,2024-03-19,11,びわこ,一般,５　６４３　２５３　６６,2024-03-05,2024-03-10,08,常滑,一般,１　２３３６４　３１３６,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４
202404221207,2024-04-22,12,07R,4478,櫻本 あゆみ,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４１３２５　３１３２[６],2024-03-25,2024-03-30,09,津,一般,５欠,2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],2024-03-01,2024-03-04,04,平和島,一般,１６１３１　[２],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６５　４　４１２,4680,後藤 美翼,2024-03-25,2024-03-30,09,津,一般,１　５５４　４欠,2024-03-12,2024-03-17,19,下関,一般,２２１　エ４４１４４２４,2024-02-24,2024-02-29,05,多摩川,一般,１３１　４３３　１５[６],2024-02-14,2024-02-19,23,からつ,一般,３３１４１　４４２５１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　２４３　２４３３３１,4546,浜田 亜理沙,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１２１３１１　１１[２],2024-03-25,2024-03-30,09,津,一般,１１１　２３１１１１[１],2024-03-15,2024-03-20,02,戸田,ＳＧ,４４５　２　３５１　４,2024-03-05,2024-03-10,10,三国,一般,１１６３１２３　３２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３１２　３３２　４　１６,5287,滝沢 織寧,2024-03-29,2024-04-03,02,戸田,一般,５３２　２　５６６４F,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,　　　　　　　　　　４５,2024-03-05,2024-03-10,08,常滑,一般,５６５　４５５　６６落,2024-02-24,2024-02-29,05,多摩川,一般,３　６６５　６　５５６２,2024-02-08,2024-02-13,02,戸田,一般,４　４　５４１５５６６,4791,黒澤 めぐみ,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５２５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,2024-03-23,2024-03-27,21,芦屋,一般,４４６　５６５　５４,2024-03-05,2024-03-10,08,常滑,一般,１５３　３１４　１５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５　６４６　６,5295,田上 凜,2024-04-02,2024-04-07,04,平和島,一般,５　５６６　６６６　６６,2024-03-14,2024-03-19,11,びわこ,一般,６６６　６４６　６　５６,2024-03-05,2024-03-10,08,常滑,一般,５６６　５５６　６　６５,2024-02-26,2024-03-01,19,下関,一般,６　６６６５４　３６,2024-02-13,2024-02-16,11,びわこ,一般,５６６　６　６５
202404221208,2024-04-22,12,08R,4117,廣中 智紗衣,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　６　５２５　５２５,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,4065,金田 幸子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-03-23,2024-03-27,21,芦屋,一般,４２４２３　１５１６,2024-03-12,2024-03-17,19,下関,一般,欠,2024-02-27,2024-03-03,17,宮島,一般,３１１１５４１１３１[３],2024-02-14,2024-02-19,23,からつ,一般,２転,4589,塩崎 桐加,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４３１　３６３５２　１３,2024-03-20,2024-03-25,10,三国,一般,１３１　２　１１３２[４],2024-03-08,2024-03-13,09,津,一般,１　２２１　４５１２[２],2024-02-20,2024-02-25,15,丸亀,一般,５　４１２５５５４　２１,2024-02-11,2024-02-14,14,鳴門,一般,３　１４１３１４,4819,蜂須 瑞生,2024-04-07,2024-04-12,02,戸田,一般,４３４　４５,2024-03-25,2024-03-30,09,津,一般,３５F　２２５　５　２,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2024-02-27,2024-03-03,17,宮島,一般,６５１４５２３５４　３５,2024-02-14,2024-02-19,23,からつ,一般,１　４１１６３１２１[３],5264,登 みひ果,2024-04-13,2024-04-18,22,福岡,一般,６　４４２６５　５６４,2024-04-06,2024-04-11,06,浜名湖,一般,６　６　６５６５３　５４,2024-03-28,2024-04-02,10,三国,一般,６　６　６６６　６　５５,2024-03-20,2024-03-23,13,尼崎,一般,６　６６６　６６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　５６６　６,4534,坂 咲友理,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　５４５　３３５　３１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５５５,2024-02-27,2024-03-03,17,宮島,一般,１２３　４６４　３５６,2023-12-28,2023-12-31,12,住之江,一般,５６６,2023-12-13,2023-12-18,13,尼崎,一般,４５４　４４６　５３４
202404221209,2024-04-22,12,09R,4289,落合 直子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５４６５　２２３２２３,2024-03-25,2024-03-30,09,津,一般,２３１１５４１２２３１１,2024-03-12,2024-03-17,19,下関,一般,１２６５４　１５１６１５,2024-03-01,2024-03-04,04,平和島,一般,２１３６２　５５,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６４　５　２１４,4499,滝川 真由子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３３１５２　４　２２[５],2024-03-25,2024-03-30,09,津,一般,４　３２５　５３１２１２,2024-03-12,2024-03-17,19,下関,一般,５　２３４４３３１１１,2024-02-27,2024-03-03,17,宮島,一般,２２４６１４１２３５１１,2024-02-14,2024-02-19,23,からつ,一般,１４４転４　３３３　３２,4893,渡邉 真奈美,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　転２４　３４１　４５,2024-03-18,2024-03-22,22,福岡,一般,４２１　６６４　２４,2024-03-05,2024-03-10,08,常滑,一般,５　６５４　５２２,2024-02-18,2024-02-23,02,戸田,一般,１４４　２５６　４４４１,2024-02-02,2024-02-05,08,常滑,一般,４　５３４　５４,5165,小林 愛実,2024-04-04,2024-04-08,19,下関,一般,６５５　４５３　３５,2024-03-25,2024-03-30,09,津,一般,５３６　３３３　２６４,2024-03-10,2024-03-15,07,蒲郡,一般,５３６　５３５　３　５４,2024-03-02,2024-03-07,16,児島,一般,６　６６３　２５５落３５,2024-02-18,2024-02-23,02,戸田,一般,４　４４４　３３３３４２,5156,坂野 さくら,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３４１　２５１４１５,2024-02-27,2024-03-03,17,宮島,一般,５２４　２６６　４　４２,2024-02-14,2024-02-19,23,からつ,一般,１６１　５５１　３　２３,2024-01-29,2024-02-02,13,尼崎,一般,１６妨,2024-01-16,2024-01-21,06,浜名湖,一般,６６６　３６６　４　５転,4690,高石 梨菜,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　２１４２２５１５４４,2024-03-23,2024-03-27,21,芦屋,一般,５　６４３４５　４６,2024-03-05,2024-03-10,08,常滑,一般,３４４　３　１３２２１２,2024-02-08,2024-02-13,02,戸田,一般,２１５５４３２　３５１３,2024-01-21,2024-01-26,05,多摩川,一般,３　２２５　３４１４２４
202404221210,2024-04-22,12,10R,4123,細川 裕子,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],2024-03-15,2024-03-20,12,住之江,一般,６　４３４３４６３１４,2024-03-05,2024-03-10,08,常滑,一般,１１２３１２１３４転２５,2024-02-24,2024-02-29,06,浜名湖,一般,３６３　３　　　４２１５,4746,大豆生田 蒼,2024-04-07,2024-04-12,02,戸田,一般,１２３　５２１　２２[４],2024-03-25,2024-03-30,09,津,一般,４４２　３６１　３６１３,2024-03-12,2024-03-17,19,下関,一般,１３４４２　１２２４F４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　６　２４３　３２４,2024-02-08,2024-02-13,02,戸田,一般,１４２１１　３６,5182,宮崎 安奈,2024-04-07,2024-04-12,02,戸田,一般,５　３　５６４５４　６１,2024-03-25,2024-03-30,09,津,一般,５　６５１　５４５　３４,2024-03-05,2024-03-10,08,常滑,一般,３４４　５６５　３　２５,2024-02-22,2024-02-26,21,芦屋,一般,５４６　６　４４６,2024-01-15,2024-01-20,09,津,ＧⅢ,６　５５２　６４６　２５,4569,中澤 宏奈,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４５　４３４　１１５１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２１　５２３　４５２２,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,2024-02-18,2024-02-23,02,戸田,一般,６　５１３　６６４　２３,3993,永井 聖美,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１４５　４４５　５　１２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２　２３４　２４５４１,2024-03-01,2024-03-04,04,平和島,一般,６６４　３　４６,2024-02-18,2024-02-21,14,鳴門,一般,６　３４２５４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１１　６６５　１６４５,4924,中北 涼,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５３１　３３４　３４４１,2024-03-25,2024-03-30,09,津,一般,３１３　４２３６４５５４,2024-03-12,2024-03-17,19,下関,一般,　　　　３４５４６　５２,2024-03-01,2024-03-07,20,若松,一般,４　５　４５６欠,2024-02-08,2024-02-13,02,戸田,一般,６　５４２　４４４　４４
202404221211,2024-04-22,12,11R,4546,浜田 亜理沙,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１２１３１１　１１[２],2024-03-25,2024-03-30,09,津,一般,１１１　２３１１１１[１],2024-03-15,2024-03-20,02,戸田,ＳＧ,４４５　２　３５１　４,2024-03-05,2024-03-10,10,三国,一般,１１６３１２３　３２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３１２　３３２　４　１６,5045,平川 香織,2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2024-02-27,2024-03-03,17,宮島,一般,４６１２３５３４１２[２],2024-02-08,2024-02-13,02,戸田,一般,４６１　３１１１６３２３,4611,今井 美亜,2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４６５１４　１　４１６１,2023-12-07,2023-12-12,10,三国,ＧⅢ,１５F５３　３　３　５,2023-11-29,2023-12-03,17,宮島,一般,１４４　４２１４３３,4733,赤井 睦,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,2024-02-14,2024-02-19,23,からつ,一般,１２１　２３１２１１[１],2024-01-27,2024-02-01,14,鳴門,一般,５　６６１　３６５　４２,2024-01-15,2024-01-20,09,津,ＧⅢ,１　６４４　１５５１３,4730,土屋 実沙希,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,2024-02-24,2024-02-29,06,浜名湖,一般,２　３４１２　　１４５,2024-02-16,2024-02-20,06,浜名湖,一般,１　６３３５４　２３,4536,喜井 つかさ,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２１２３２　３３２４１２,2024-03-25,2024-03-30,09,津,一般,１４５１２　２２２２[２],2024-03-12,2024-03-17,19,下関,一般,５３F　２　２　２３３４,2024-02-27,2024-03-03,17,宮島,一般,１４３５４１２１３２[５],2024-02-16,2024-02-20,06,浜名湖,一般,２５１２１　３３６１
202404221212,2024-04-22,12,12R,4240,今井 裕梨,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１　１２２　５４３３１６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　１６４５１６２１６２,2024-03-08,2024-03-13,09,津,一般,５　５４１　１３３４４１,2024-02-24,2024-02-29,05,多摩川,一般,２２４２１　２３１２[１],2024-02-08,2024-02-13,02,戸田,一般,１１４２２　１６３４１５,5241,門田 栞,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５４６５,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,落６５　２５２　４４１６,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,4478,櫻本 あゆみ,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４１３２５　３１３２[６],2024-03-25,2024-03-30,09,津,一般,５欠,2024-03-12,2024-03-17,19,下関,一般,５６３２５２２２２１[６],2024-03-01,2024-03-04,04,平和島,一般,１６１３１　[２],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３６５　４　４１２,5188,武井 莉里佳,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５２６　１　１３５５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６２　４１,2024-03-12,2024-03-17,19,下関,一般,　　　　　　４５４５F６,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,2024-02-18,2024-02-23,02,戸田,一般,４５６　５６５　５　２２,5195,北村 寧々,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６４F,2024-03-26,2024-04-01,24,大村,一般,３　５３１　４３３６１　４３,2024-03-05,2024-03-10,08,常滑,一般,１２４　４４４　１４５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３６６　４　６６６　２,2024-02-08,2024-02-13,02,戸田,一般,２　１５５２３　２５３４,4117,廣中 智紗衣,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　６　５２５　５２５,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１
202404221701,2024-04-22,17,01R,4049,荒川 健太,2024-04-09,2024-04-14,20,若松,一般,１１３１４　４１３３４２,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2024-03-07,2024-03-11,03,江戸川,一般,６５,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],3982,福田 理,2024-03-28,2024-04-03,07,蒲郡,一般,６　６４３　５　４６４　１３,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2024-02-11,2024-02-14,19,下関,一般,４　６５５４１,2024-01-25,2024-01-29,16,児島,一般,６４４　２１４５１６,2024-01-12,2024-01-15,04,平和島,一般,３　１４F５５,3615,横田 茂,2024-04-14,2024-04-17,05,多摩川,一般,４２３　６５４２,2024-03-26,2024-03-31,17,宮島,一般,５　１６３　５５１６１１,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,2024-03-07,2024-03-11,23,からつ,一般,３　１５５２２６４５,2024-02-23,2024-02-27,20,若松,一般,２２５　１４１６６６,4852,川原 祐明,2024-03-13,2024-03-17,10,三国,一般,５３１１４　２２[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　３４４　３３６６３,2024-02-25,2024-02-28,07,蒲郡,一般,１６４１６５５１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６１６　２６５　３４２,2024-01-31,2024-02-04,23,からつ,一般,５５３F６　５　３,4429,豊田 泰洋,2024-04-09,2024-04-14,20,若松,一般,６　１２４５６６６　２,2024-03-18,2024-03-23,17,宮島,一般,５　１６６　２２４１３５,2024-03-08,2024-03-11,02,戸田,一般,６　２３１４４３,2024-02-25,2024-02-29,14,鳴門,一般,４　６６６　５２３,2024-02-15,2024-02-18,12,住之江,一般,６　４４３　２５,5243,三馬 崇史,2024-04-13,2024-04-18,10,三国,一般,４　４５３　３５６４２,2024-04-02,2024-04-05,14,鳴門,一般,６　６３６　１１,2024-03-26,2024-03-31,17,宮島,一般,　　　　　　　　３４５,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　５６,2024-03-14,2024-03-19,11,びわこ,一般,４　３３５　４４４　４５
