レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508240501,2025-08-24,5,01R,1,3,一周,まわり足,直線,大平 誉史明,37.45,6.43,6.95,坪内 実,37.11,6.16,6.97,海老澤 泰行,37.77,5.98,7.13,照屋 厚仁,38.17,6.3,7.0,渡邉 英児,38.22,5.6,7.31,伊達 正利,38.43,5.73,7.27
202508240502,2025-08-24,5,02R,1,3,一周,まわり足,直線,豊田 訓靖,37.95,6.3,7.1,石井 孝之,37.81,5.72,7.23,吉田 和仁,37.9,5.47,7.22,三宅 潤,37.62,5.6,7.13,鈴木 峻佑,37.77,5.6,7.2,相馬 翔,37.89,6.1,7.13
202508240503,2025-08-24,5,03R,1,3,一周,まわり足,直線,山下 拓巳,37.41,6.2,6.87,石田 章央,37.36,5.9,7.09,近藤 友宝,38.16,6.28,7.1,大塚 浩二,37.84,6.47,7.09,須藤 隆雄,38.66,6.47,7.14,大澤 真菜,38.7,6.4,7.2
202508240504,2025-08-24,5,04R,1,3,一周,まわり足,直線,石井 裕美,37.08,5.79,7.1,福島 陽子,38.32,5.67,7.2,羽田 妃希,37.57,5.63,7.27,石村 日奈那,38.36,5.86,7.13,寺田 千恵,37.51,6.26,7.07,今泉 澪,38.65,6.25,6.94
202508240505,2025-08-24,5,05R,1,3,一周,まわり足,直線,川北 浩貴,37.61,5.6,7.3,渡邉 俊介,37.12,6.0,7.03,小川 知行,37.41,5.73,7.2,前沢 丈史,37.43,5.64,7.23,坪内 実,36.84,5.53,7.12,樋口 範政,37.3,5.7,7.13
202508240506,2025-08-24,5,06R,1,3,一周,まわり足,直線,海老澤 泰行,37.8,5.8,7.08,天野 友和,37.33,5.64,7.21,豊田 訓靖,38.23,5.72,7.19,石井 孝之,37.42,5.64,7.27,折下 寛法,37.91,5.69,7.18,上村 純一,38.11,5.74,7.19
202508240507,2025-08-24,5,07R,1,3,一周,まわり足,直線,須藤 隆雄,38.24,6.11,7.1,渡邉 英児,37.91,6.3,7.07,鈴木 峻佑,38.19,6.29,7.1,吉田 和仁,38.23,5.67,7.21,中山 雄太,38.0,5.85,7.2,金子 拓矢,37.42,5.94,6.93
202508240508,2025-08-24,5,08R,1,3,一周,まわり足,直線,梶野 学志,37.11,6.15,6.77,大塚 浩二,37.66,6.4,6.96,照屋 厚仁,37.99,6.27,6.92,羽田 妃希,37.63,5.73,7.37,近藤 友宝,38.83,5.85,7.37,福島 陽子,37.98,6.12,7.07
202508240509,2025-08-24,5,09R,1,3,一周,まわり足,直線,相馬 翔,37.45,5.67,7.17,樋口 範政,37.53,5.69,7.12,伊達 正利,38.36,5.78,7.37,石井 裕美,37.93,5.57,7.17,渡邉 俊介,38.38,5.74,7.25,大平 誉史明,38.11,5.89,7.32
202508240510,2025-08-24,5,10R,1,3,一周,まわり足,直線,上村 純一,37.57,5.57,7.06,折下 寛法,37.79,5.58,7.2,前沢 丈史,37.71,5.43,7.12,寺田 千恵,37.89,5.51,7.13,石田 章央,37.64,5.5,7.08,川北 浩貴,38.1,5.85,7.17
202508240511,2025-08-24,5,11R,1,3,一周,まわり足,直線,金子 拓矢,37.63,5.9,6.93,中山 雄太,37.98,5.63,7.07,三宅 潤,37.46,5.79,7.13,小川 知行,37.54,5.79,7.13,天野 友和,37.22,5.68,7.17,山下 拓巳,37.45,5.83,6.9
202508240512,2025-08-24,5,12R,1,3,一周,まわり足,直線,馬袋 義則,37.22,5.77,6.9,吉田 俊彦,37.55,5.65,7.07,藤岡 俊介,37.13,5.43,7.03,河村 了,37.73,5.5,7.0,小山 勉,37.62,5.73,7.11,畔柳 俊吾,37.76,5.64,7.07
202508240601,2025-08-24,6,01R,1,3,一周,まわり足,直線,堤 昇,37.49,5.41,7.84,菊地 敬介,38.01,5.59,7.9,占部 一真,38.79,5.64,7.8,藤森 拓海,38.34,5.68,7.9,山崎 昂介,38.0,5.7,7.71,富永 正人,37.73,5.61,8.0
202508240602,2025-08-24,6,02R,1,3,一周,まわり足,直線,松尾 宣邦,38.7,5.48,7.95,樋口 亮,38.41,5.78,7.94,大澤 普司,37.68,5.74,7.89,藤原 孝斗,38.01,5.57,7.82,渡邊 雄斗,38.3,5.6,7.89,間嶋 仁志,38.69,5.61,8.04
202508240603,2025-08-24,6,03R,1,3,一周,まわり足,直線,神田 達也,37.8,5.46,7.97,平瀬 城啓,38.32,5.69,7.88,金子 萌,37.53,5.47,7.91,小原 聡将,37.64,5.62,8.04,八木 治樹,37.76,5.72,7.98,太田 和美,37.56,5.38,7.89
202508240604,2025-08-24,6,04R,1,3,一周,まわり足,直線,金子 賢志,37.82,5.49,7.87,松浦 勝,38.38,5.65,8.04,本村 大,37.81,5.45,8.01,今坂 晃広,38.57,5.57,8.04,宮内 直哉,38.83,5.77,7.86,武田 正紀,38.3,5.66,7.97
202508240605,2025-08-24,6,05R,1,3,一周,まわり足,直線,飯山 晃三,38.32,5.58,7.97,秋元 哲,38.6,5.51,8.0,藤田 靖弘,37.67,5.55,7.87,富永 正人,37.72,5.74,7.89,岡 暢祐,38.16,5.67,7.82,室田 泰史,38.39,5.62,7.91
202508240606,2025-08-24,6,06R,1,3,一周,まわり足,直線,宇野 博之,38.16,5.46,8.03,木下 雄介,37.71,5.45,7.98,堤 昇,37.88,5.84,7.83,後藤 陽介,39.19,5.83,7.93,柴田 友和,38.16,5.8,7.74,石本 裕武,38.86,5.6,7.89
202508240607,2025-08-24,6,07R,1,3,一周,まわり足,直線,山崎 昂介,37.83,5.48,7.78,岡 祐臣,38.83,4.6,7.89,三苫 晃幸,38.15,5.56,7.91,渡邊 雄斗,38.07,5.6,7.96,西村 拓也,38.17,5.57,7.9,金子 萌,37.44,5.35,7.86
202508240608,2025-08-24,6,08R,1,3,一周,まわり足,直線,山崎 裕司,38.32,5.49,7.99,占部 一真,38.5,6.14,7.82,松井 貫太,38.13,5.86,7.88,上田 健太,38.57,5.72,7.91,藤原 孝斗,38.2,5.91,7.88,加藤 高史,38.01,5.77,7.89
202508240609,2025-08-24,6,09R,1,3,一周,まわり足,直線,市川 哲也,37.64,5.28,7.95,片橋 幸貴,37.63,5.4,8.08,八木 治樹,38.23,5.68,7.91,間嶋 仁志,38.56,5.57,7.97,秋元 哲,38.24,5.47,7.97,松浦 勝,38.68,5.53,7.99
202508240610,2025-08-24,6,10R,1,3,一周,まわり足,直線,木下 雄介,37.44,5.34,7.86,宮内 直哉,38.23,5.64,7.88,太田 和美,38.59,5.6,7.85,藤田 靖弘,37.91,5.64,7.74,大澤 普司,37.88,5.76,7.78,菊地 敬介,37.9,5.68,7.93
202508240611,2025-08-24,6,11R,1,3,一周,まわり足,直線,樋口 亮,38.2,5.47,8.01,石本 裕武,37.68,5.53,8.01,岡 暢祐,37.94,5.65,8.01,神田 達也,37.92,5.75,7.89,金子 賢志,37.9,5.63,7.92,三苫 晃幸,38.28,5.73,7.92
202508240612,2025-08-24,6,12R,1,3,一周,まわり足,直線,西村 拓也,37.36,5.22,7.89,小原 聡将,37.18,5.53,7.87,上田 健太,38.6,5.72,7.91,松尾 宣邦,38.34,5.53,7.92,飯山 晃三,38.94,5.92,7.97,後藤 陽介,39.13,6.1,7.79
202508240801,2025-08-24,8,01R,1,3,一周,まわり足,直線,今井 裕梨,37.33,5.66,7.15,瀧川 千依,37.13,5.55,7.13,奥村 明日香,38.07,5.34,7.25,森 陽多,39.07,5.73,7.25,坂野 さくら,38.7,5.57,7.31,伊藤 栞,37.98,5.58,7.3
202508240802,2025-08-24,8,02R,1,3,一周,まわり足,直線,原田 佑実,37.55,5.64,7.13,喜井 つかさ,37.8,5.62,7.27,森下 愛梨,37.93,6.26,7.26,日隈 茜,39.07,6.37,7.2,濱崎 寿里矢,38.53,5.87,7.44,登 みひ果,38.2,6.03,7.32
202508240803,2025-08-24,8,03R,1,3,一周,まわり足,直線,千葉 真弥,37.85,5.47,7.3,間庭 菜摘,37.69,5.59,7.27,清水 未唯,37.86,5.47,7.4,樋江井 舞,37.95,5.58,7.26,来田 衣織,38.27,5.69,7.35,武井 莉里佳,37.89,5.58,7.26
202508240804,2025-08-24,8,04R,1,3,一周,まわり足,直線,宇野 弥生,37.66,5.67,7.31,柴田 百恵,37.86,5.59,7.21,西舘 果里,37.97,5.63,7.31,西澤 日花里,38.52,5.68,7.33,深見 亜由美,38.81,5.5,7.47,井澤 聖奈,38.52,6.29,7.3
202508240805,2025-08-24,8,05R,1,3,一周,まわり足,直線,今井 美亜,37.3,5.41,7.19,高田 綾,37.94,5.68,7.4,森 陽多,38.55,5.82,7.22,中曽 瑠華,38.17,5.71,7.46,後藤 美翼,37.93,5.73,7.28,笠野 友紀恵,37.76,5.62,7.23
202508240806,2025-08-24,8,06R,1,3,一周,まわり足,直線,細川 裕子,37.91,5.95,7.29,加藤 奈月,38.64,5.9,7.26,冨名腰 桃奈,38.33,5.83,7.26,奥村 明日香,37.69,5.7,7.23,松尾 怜実,38.07,5.6,7.26,高憧 四季,37.39,5.68,7.28
202508240807,2025-08-24,8,07R,1,3,一周,まわり足,直線,中谷 朋子,37.55,5.57,7.28,来田 衣織,38.33,5.56,7.38,瀧川 千依,37.45,6.19,7.17,間庭 菜摘,37.76,5.58,7.28,森下 愛梨,37.91,5.72,7.31,日隈 茜,39.15,5.92,7.3
202508240808,2025-08-24,8,08R,1,3,一周,まわり足,直線,鈴木 祐美子,37.86,5.73,7.28,西澤 日花里,38.22,5.6,7.27,濱崎 寿里矢,38.37,5.83,7.38,清水 未唯,38.24,5.43,7.43,樋江井 舞,37.83,5.41,7.25,西舘 果里,37.87,5.48,7.44
202508240809,2025-08-24,8,09R,1,3,一周,まわり足,直線,坂野 さくら,37.67,5.77,7.26,深見 亜由美,38.58,6.22,7.31,柴田 百恵,38.21,5.84,7.22,笠野 友紀恵,37.54,5.48,7.29,高田 綾,38.23,5.71,7.37,龍田 真白,38.03,5.69,7.31
202508240810,2025-08-24,8,10R,1,3,一周,まわり足,直線,武井 莉里佳,37.71,5.63,7.19,細川 裕子,37.8,5.67,7.23,後藤 美翼,37.67,5.69,7.24,原田 佑実,37.71,5.77,7.21,喜井 つかさ,37.96,5.68,7.34,今井 裕梨,38.02,5.6,7.31
202508240811,2025-08-24,8,11R,1,3,一周,まわり足,直線,高憧 四季,37.08,5.48,7.12,今井 美亜,37.83,5.43,7.22,中谷 朋子,37.87,5.72,7.28,宇野 弥生,38.01,5.59,7.25,千葉 真弥,37.83,5.54,7.22,加藤 奈月,38.68,5.46,7.32
202508240812,2025-08-24,8,12R,1,3,一周,まわり足,直線,高田 ひかる,37.66,5.46,7.23,西橋 奈未,37.77,5.65,7.27,中田 夕貴,37.7,5.59,7.46,浜田 亜理沙,37.83,5.46,7.24,大瀧 明日香,38.31,5.63,7.2,山本 梨菜,38.37,5.92,7.44
202508241201,2025-08-24,12,01R,1,2,一周,まわり足,,樫葉 次郎,37.73,11.56,,松下 哲也,38.89,12.18,,藤田 浩人,38.07,11.71,,島田 一生,37.48,11.54,,山崎 鉄平,37.82,11.63,,米玉利 大悟,38.04,11.89,
202508241202,2025-08-24,12,02R,1,2,一周,まわり足,,仲本 舜,37.81,11.85,,北川 潤二,37.77,11.63,,久田 敏之,37.61,11.63,,水原 慎,37.94,11.9,,津久井 拓也,37.82,11.69,,佐野 優都,37.92,11.57,
202508241203,2025-08-24,12,03R,1,2,一周,まわり足,,川崎 誠志,37.53,11.53,,奥田 誠,37.84,11.66,,高野 哲史,37.84,11.71,,田添 康介,38.13,11.89,,石川 吉鎬,38.42,12.0,,渡邊 雄一郎,37.88,11.8,
202508241204,2025-08-24,12,04R,1,2,一周,まわり足,,山川 雄大,37.84,11.59,,富永 修一,38.02,11.83,,高濱 芳久,38.16,12.05,,松井 賢治,38.77,11.92,,沖島 広和,37.92,11.93,,加藤 雅之,38.36,11.98,
202508241205,2025-08-24,12,05R,1,2,一周,まわり足,,川原 正明,38.24,11.49,,立具 敬司,38.31,11.96,,松下 哲也,39.77,12.61,,岡部 浩,38.13,11.76,,向井田 佑紀,38.06,11.81,,野中 一平,37.91,11.82,
202508241206,2025-08-24,12,06R,1,2,一周,まわり足,,水原 慎,37.9,11.68,,加木 郁,38.01,11.6,,宮田 龍馬,37.63,11.74,,米玉利 大悟,37.83,11.64,,森永 淳,37.57,11.55,,上原 健次郎,38.45,11.83,
202508241207,2025-08-24,12,07R,1,2,一周,まわり足,,岡部 大輔,37.74,11.6,,青木 玄太,37.6,11.69,,永井 源,37.64,11.71,,佐野 優都,37.31,11.49,,山田 晃大,37.97,11.94,,永田 義紘,38.13,11.77,
202508241208,2025-08-24,12,08R,1,2,一周,まわり足,,藤田 浩人,37.45,11.56,,森林 太,37.96,11.75,,仲本 舜,38.52,12.14,,前野 竜一,38.36,12.06,,山川 雄大,38.25,11.94,,奥田 誠,38.17,11.9,
202508241209,2025-08-24,12,09R,1,2,一周,まわり足,,岡部 浩,37.88,11.67,,上條 嘉嗣,37.83,11.61,,本岡 勝利,38.16,11.66,,富永 修一,37.86,11.74,,渡邊 雄一郎,38.16,11.91,,島田 一生,37.68,11.64,
202508241210,2025-08-24,12,10R,1,2,一周,まわり足,,松井 賢治,38.35,11.9,,野中 一平,38.12,11.81,,森永 淳,37.63,11.71,,北川 潤二,37.8,11.73,,田添 康介,38.16,11.87,,南野 利騰,37.8,11.65,
202508241211,2025-08-24,12,11R,1,2,一周,まわり足,,山田 晃大,37.5,11.56,,久田 敏之,37.48,11.57,,久富 政弘,37.36,11.55,,川原 正明,37.9,11.73,,吉田 慎二郎,37.59,11.68,,加木 郁,37.85,11.83,
202508241212,2025-08-24,12,12R,1,2,一周,まわり足,,永井 源,37.46,11.46,,宮田 龍馬,37.19,11.5,,石川 吉鎬,38.26,12.04,,沖島 広和,38.24,12.08,,前野 竜一,38.0,11.89,,津久井 拓也,38.18,11.95,
202508241401,2025-08-24,14,01R,1,3,一周,まわり足,直線,鈴木 雅希,37.21,5.89,6.9,垂水 悠,36.81,5.57,6.97,常盤 海心,37.43,5.93,7.0,谷 勝幸,37.63,6.13,7.07,森田 昭彦,37.97,5.87,7.2,江藤 敦宏,37.89,5.9,7.03
202508241402,2025-08-24,14,02R,1,3,一周,まわり足,直線,鋤柄 貴俊,37.11,6.47,6.83,深井 利寿,37.06,6.0,7.07,小澤 学,37.73,6.3,7.03,中野 和裕,37.33,6.1,7.0,大須賀 友,36.93,5.63,7.03,幸野 史明,37.77,6.07,7.03
202508241403,2025-08-24,14,03R,1,3,一周,まわり足,直線,笹木 香吾,36.8,6.33,6.87,広次 修,36.93,6.53,7.0,森清 友翔,37.77,6.4,7.03,岩永 節也,38.03,5.9,7.03,下寺 秀和,37.87,6.1,7.03,藤山 湧太,37.63,5.63,7.13
202508241404,2025-08-24,14,04R,1,3,一周,まわり足,直線,草場 康幸,37.24,6.69,6.7,井内 将太郎,37.03,5.93,7.07,竹田 辰也,36.9,5.83,7.0,小野 勇作,36.93,5.87,7.03,谷本 幸司,37.13,5.7,7.03,小林 礼央,36.77,5.8,7.03
202508241405,2025-08-24,14,05R,1,3,一周,まわり足,直線,荻野 裕介,37.0,6.37,6.77,武富 智亮,37.8,5.93,7.07,赤坂 俊輔,37.33,5.77,7.07,横田 茂,37.97,5.93,7.1,木山 和幸,37.43,6.0,7.03,石倉 拓美,37.57,6.3,7.1
202508241406,2025-08-24,14,06R,1,3,一周,まわり足,直線,松尾 拓,37.38,5.86,6.98,松田 淳平,37.32,5.97,7.0,江藤 敦宏,37.57,6.17,6.96,垂水 悠,36.99,5.74,7.03,清水 攻二,37.63,6.08,6.98,新田 泰章,37.99,5.88,7.18
202508241407,2025-08-24,14,07R,1,3,一周,まわり足,直線,宗行 治哉,37.03,5.93,6.67,森田 昭彦,37.94,5.73,7.16,長尾 章平,38.18,5.65,7.23,佐藤 博亮,36.87,6.07,6.83,藤山 湧太,37.5,5.73,7.05,鋤柄 貴俊,37.03,6.13,6.94
202508241408,2025-08-24,14,08R,1,3,一周,まわり足,直線,小澤 学,37.37,5.9,7.05,天野 晶夫,37.27,5.7,7.15,鈴木 雅希,37.96,5.96,7.16,池田 剛規,37.33,5.73,7.1,小林 礼央,37.67,5.63,7.09,森清 友翔,37.46,5.9,7.0
202508241409,2025-08-24,14,09R,1,3,一周,まわり足,直線,岩永 節也,36.96,6.13,6.87,和田 操拓,37.78,5.9,7.0,竹田 広樹,37.99,5.97,7.2,幸野 史明,37.64,5.97,7.13,中野 和裕,37.07,6.03,7.07,林 美憲,37.5,6.03,7.17
202508241410,2025-08-24,14,10R,1,3,一周,まわり足,直線,木山 和幸,37.57,5.7,6.93,松尾 拓,37.47,6.1,6.96,大須賀 友,37.7,5.73,6.93,竹田 辰也,36.83,5.58,7.0,笹木 香吾,37.07,5.87,6.99,赤坂 俊輔,37.07,5.8,6.99
202508241411,2025-08-24,14,11R,1,3,一周,まわり足,直線,谷本 幸司,36.8,5.7,6.93,下寺 秀和,37.2,5.97,6.93,深井 利寿,37.13,5.73,6.97,武富 智亮,37.5,5.87,7.07,草場 康幸,37.4,6.47,6.87,宗行 治哉,37.2,5.9,6.87
202508241412,2025-08-24,14,12R,1,3,一周,まわり足,直線,新田 泰章,37.32,5.92,7.0,小野 勇作,36.94,5.51,6.98,荻野 裕介,37.27,5.91,6.96,長尾 章平,37.96,6.07,7.21,松田 淳平,37.17,6.16,6.95,井内 将太郎,37.34,5.95,7.07
202508241601,2025-08-24,16,01R,1,3,一周,まわり足,直線,益田 啓司,37.38,5.72,6.93,橋口 真樹,37.98,6.17,6.64,田中 堅,37.8,5.86,6.87,小坂 風太,38.3,6.21,6.77,岡谷 健吾,37.9,5.87,6.83,藤原 駿,39.23,6.0,7.03
202508241602,2025-08-24,16,02R,1,3,一周,まわり足,直線,谷口 知優,37.47,5.91,6.8,柴田 朋哉,37.4,5.63,6.9,古場 輝義,37.93,5.53,6.91,品川 二千翔,37.83,5.63,7.0,酒井 俊弘,38.7,6.0,7.03,松尾 光広,38.93,6.3,6.97
202508241603,2025-08-24,16,03R,1,3,一周,まわり足,直線,星野 太郎,38.1,6.12,6.93,池上 隆行,38.67,6.0,6.9,木田 峰由季,38.73,5.7,7.1,橋本 久和,38.26,5.84,7.07,入海 馨,38.4,5.9,7.03,井手 良太,38.13,6.2,6.87
202508241604,2025-08-24,16,04R,1,3,一周,まわり足,直線,浜野 孝志,37.5,6.23,6.7,中野 夢斗,37.83,6.07,6.93,松本 博昭,39.27,6.17,7.0,井本 昌也,37.73,5.77,6.97,伊久間 陽優,37.9,6.03,6.97,宮本 琉正,38.29,5.9,7.17
202508241605,2025-08-24,16,05R,1,3,一周,まわり足,直線,中辻 博訓,37.7,5.77,6.61,屋良 龍紀,38.87,6.03,6.7,吉岡 誠,39.47,6.03,6.85,船岡 洋一郎,38.0,5.67,6.96,竹本 太樹,38.17,5.9,6.89,田中 京介,38.13,5.87,6.83
202508241606,2025-08-24,16,06R,1,3,一周,まわり足,直線,石倉 洋行,36.97,5.74,6.93,南 佑典,38.0,5.97,7.03,森安 弘雅,38.1,5.9,7.03,山田 真聖,38.2,5.47,7.07,橋口 真樹,38.13,5.77,6.87,八戸 琉楓,38.17,5.73,7.0
202508241607,2025-08-24,16,07R,1,3,一周,まわり足,直線,古場 輝義,37.0,5.77,6.83,上村 慎太郎,38.27,5.97,7.03,武田 光史,37.63,5.77,6.9,中村 駿平,38.29,6.1,6.87,田中 堅,37.58,5.75,6.93,今村 暢孝,37.47,6.03,6.87
