レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508080411,2025-08-08,04,11R,1,3,一周,まわり足,直線,石川 吉鎬,38.3,5.43,8.0,尾形 栄治,38.4,5.5,7.93,佐藤 大介,38.46,5.47,7.97,渡辺 崇,38.04,5.46,7.77,大庭 元明,37.91,5.36,7.87,川上 清人,38.39,5.3,7.9
202508080412,2025-08-08,04,12R,1,3,一周,まわり足,直線,若林 将,37.83,5.4,7.97,畔柳 俊吾,37.83,5.33,7.9,野中 一平,37.77,5.5,7.83,泉 啓文,37.97,5.5,7.97,宮地 秀祈,38.8,6.13,7.87,山ノ内 雅人,38.0,5.6,7.83
202508080601,2025-08-08,06,01R,1,3,一周,まわり足,直線,富樫 麗加,36.98,5.45,7.89,片岡 恵里,37.64,5.45,7.81,平田 さやか,37.61,5.54,7.86,金田 幸子,38.45,5.47,7.98,若狭 奈美子,38.23,5.6,7.93,川野 芽唯,37.89,5.51,7.87
202508080602,2025-08-08,06,02R,1,3,一周,まわり足,直線,中川 りな,37.22,5.51,7.94,寺田 千恵,37.4,5.72,7.93,小野 生奈,37.56,5.74,7.88,刑部 亜里紗,37.73,5.71,7.85,黒澤 めぐみ,37.69,5.67,7.76,倉持 莉々,37.71,5.73,7.8
202508080603,2025-08-08,06,03R,1,3,一周,まわり足,直線,清埜 翔子,37.28,5.33,7.71,西橋 奈未,37.51,5.41,7.8,藤原 菜希,38.1,5.54,7.83,宇野 弥生,38.41,5.56,7.77,遠藤 エミ,38.14,5.45,7.85,向井 美鈴,38.49,5.45,7.8
202508080604,2025-08-08,06,04R,1,3,一周,まわり足,直線,今井 美亜,37.72,5.3,7.92,落合 直子,37.96,5.45,7.75,鎌倉 涼,38.72,5.64,7.88,山口 真喜子,38.16,5.63,7.79,松尾 夏海,38.05,5.66,7.8,岩崎 芳美,37.81,5.96,7.75
202508080605,2025-08-08,06,05R,1,3,一周,まわり足,直線,深川 麻奈美,37.67,5.42,7.86,渡邉 優美,37.49,5.59,7.85,細川 裕子,37.77,5.51,7.71,喜井 つかさ,38.23,5.76,7.9,藤堂 里香,38.36,5.67,7.79,山川 美由紀,38.07,5.9,7.92
202508080606,2025-08-08,06,06R,1,3,一周,まわり足,直線,海野 ゆかり,38.3,5.65,7.82,金田 幸子,37.99,6.64,8.02,今井 裕梨,38.17,5.8,7.86,魚谷 香織,38.35,5.71,7.84,香川 素子,38.31,5.89,7.74,守屋 美穂,37.95,5.82,7.81
202508080607,2025-08-08,06,07R,1,3,一周,まわり足,直線,平田 さやか,38.12,5.46,7.83,黒澤 めぐみ,38.2,5.68,7.77,淺田 千亜希,38.58,5.75,7.95,勝浦 真帆,38.18,5.72,7.76,浜田 亜理沙,38.41,5.68,7.83,関野 文,38.36,5.61,7.78
202508080608,2025-08-08,06,08R,1,3,一周,まわり足,直線,大瀧 明日香,38.31,5.45,7.8,櫻本 あゆみ,38.27,5.7,7.79,遠藤 エミ,38.34,5.69,7.78,中谷 朋子,38.44,5.62,7.81,片岡 恵里,38.19,5.6,7.72,寺田 千恵,38.39,5.66,7.79
202508080609,2025-08-08,06,09R,1,3,一周,まわり足,直線,長嶋 万記,37.3,5.52,7.87,實森 美祐,37.55,5.91,7.59,大豆生田 蒼,37.6,5.48,7.85,富樫 麗加,37.88,5.58,7.98,山口 真喜子,37.98,5.63,7.84,西橋 奈未,37.24,5.4,7.83
202508080610,2025-08-08,06,10R,1,3,一周,まわり足,直線,清水 愛海,37.7,5.49,7.81,小野 生奈,38.13,5.46,7.84,清埜 翔子,38.4,5.43,7.67,前田 紗希,38.73,5.91,7.93,落合 直子,38.17,5.69,7.83,渡邉 優美,38.16,5.55,7.77
202508080611,2025-08-08,06,11R,1,3,一周,まわり足,直線,高憧 四季,37.55,5.49,7.84,高田 ひかる,38.29,5.47,7.83,守屋 美穂,38.39,5.64,7.87,藤堂 里香,38.29,5.71,7.93,刑部 亜里紗,38.5,5.91,7.88,鎌倉 涼,38.68,5.61,7.94
202508080612,2025-08-08,06,12R,1,3,一周,まわり足,直線,平山 智加,37.58,5.23,7.82,土屋 千明,38.51,5.69,7.86,廣中 智紗衣,38.04,5.55,7.91,香川 素子,38.67,5.71,7.76,中川 りな,38.59,6.08,7.85,細川 裕子,38.28,5.64,7.82
202508081401,2025-08-08,14,01R,1,3,一周,まわり足,直線,堀本 和也,36.99,5.95,6.87,樫葉 次郎,37.44,5.64,7.34,赤池 修平,37.94,6.08,7.32,有山 望,37.02,6.7,6.91,内田 圭,37.52,5.88,7.21,長谷川 巌,38.97,7.12,7.15
202508081402,2025-08-08,14,02R,1,3,一周,まわり足,直線,向井田 佑紀,37.13,6.13,6.87,畑 和宏,37.6,5.8,7.24,川崎 公靖,38.0,6.0,7.17,河野 大,37.55,5.9,7.11,濱崎 誠,38.0,5.77,7.2,山田 祐也,37.93,5.97,7.17
202508081403,2025-08-08,14,03R,1,3,一周,まわり足,直線,葛原 大陽,36.93,5.47,7.2,瀬川 公則,37.63,5.77,7.21,廣中 良一,36.97,5.7,7.07,吉田 一心,37.47,5.63,7.13,一宮 稔弘,37.37,5.67,7.1,田村 隆信,37.47,5.6,7.33
202508081404,2025-08-08,14,04R,1,3,一周,まわり足,直線,田村 慶,37.29,5.62,7.07,三宅 健太,37.47,5.77,7.14,佐々木 英樹,37.8,6.42,6.9,西野 雄貴,37.27,5.67,7.08,永田 義紘,37.17,5.86,7.0,市橋 卓士,37.7,5.89,7.14
202508081405,2025-08-08,14,05R,1,3,一周,まわり足,直線,烏野 賢太,37.63,5.67,7.23,佐々木 和伸,37.17,5.8,7.17,抹香 雄三,37.63,6.13,7.0,本岡 勝利,37.83,5.77,7.27,半田 尚也,38.87,6.17,7.1,林 美憲,37.7,6.83,6.97
202508081406,2025-08-08,14,06R,1,3,一周,まわり足,直線,松本 一毅,37.08,5.87,7.01,内田 圭,37.52,5.95,6.96,四宮 与寛,37.41,6.1,6.97,丸尾 義孝,38.0,6.19,7.05,川崎 公靖,38.18,5.87,7.08,齊藤 優,38.11,5.69,7.14
202508081407,2025-08-08,14,07R,1,3,一周,まわり足,直線,長谷川 巌,38.69,6.14,7.17,川田 正人,38.12,5.8,7.2,中井 俊祐,37.83,5.93,7.17,瀬川 公則,38.53,6.2,7.1,村岡 賢,38.37,6.23,7.03,菅 章哉,40.09,6.03,6.97
202508081408,2025-08-08,14,08R,1,3,一周,まわり足,直線,近藤 稔也,37.84,6.3,7.0,佐々木 英樹,37.93,6.6,6.98,松本 弓雄,38.35,6.65,7.07,畑 和宏,37.5,6.63,7.1,廣中 良一,37.31,6.09,7.1,赤池 修平,38.12,6.63,7.11
202508081409,2025-08-08,14,09R,1,3,一周,まわり足,直線,武田 信一,37.29,6.1,6.97,濱崎 誠,37.73,6.17,7.0,一宮 稔弘,37.25,5.59,7.04,興津 藍,37.59,6.04,7.01,抹香 雄三,37.55,5.63,7.19,岡田 憲行,37.46,6.51,6.94
202508081410,2025-08-08,14,10R,1,3,一周,まわり足,直線,山田 祐也,37.92,6.18,6.82,河野 大,37.15,5.96,7.05,西野 雄貴,37.07,5.93,6.89,佐々木 和伸,37.19,5.89,7.13,田村 慶,37.1,5.73,7.05,松本 一毅,37.38,5.96,7.15
202508081411,2025-08-08,14,11R,1,3,一周,まわり足,直線,市橋 卓士,37.18,5.91,7.06,菅 章哉,37.89,6.24,7.11,田村 隆信,37.27,5.47,7.25,葛原 大陽,37.29,6.19,7.09,烏野 賢太,37.62,5.86,7.29,向井田 佑紀,37.49,6.04,7.09
202508081412,2025-08-08,14,12R,1,3,一周,まわり足,直線,林 美憲,36.85,5.92,6.99,四宮 与寛,37.46,6.01,6.98,丸尾 義孝,37.56,5.78,7.22,川田 正人,37.74,5.58,7.21,三宅 健太,37.93,5.85,7.09,堀本 和也,36.9,5.56,6.94
202508081501,2025-08-08,15,01R,1,3,一周,まわり足,直線,村越 篤,37.4,5.6,6.0,楠原 正剛,37.3,5.4,6.2,山口 修路,37.1,5.4,6.13,國分 将太郎,37.2,5.53,6.03,山崎 義明,37.4,5.27,6.23,横井 健太,37.93,5.67,6.27
202508081502,2025-08-08,15,02R,1,3,一周,まわり足,直線,内山 七海,36.73,5.5,6.0,長谷川 親王,38.07,5.57,6.23,荒牧 凪沙,38.53,5.4,6.27,加藤 綾,37.83,5.4,6.3,山田 和佐,38.0,5.27,6.13,堤 啓輔,38.2,5.6,6.2
202508081503,2025-08-08,15,03R,1,3,一周,まわり足,直線,渡 修平,38.23,5.6,6.17,土井 祥伍,37.73,5.47,6.0,森安 弘雅,38.23,5.6,6.13,新田 智彰,38.13,5.47,6.2,長尾 萌加,37.97,5.33,6.17,樋江井 舞,38.37,5.33,6.17
202508081504,2025-08-08,15,04R,1,3,一周,まわり足,直線,平田 健之佑,37.83,5.7,6.0,坂井 康嗣,39.33,5.8,6.13,加倉 侑征,38.3,5.73,6.0,安田 政彦,38.6,5.63,6.17,小野 信樹,38.0,5.77,6.2,山川 波乙,38.03,5.77,6.17
202508081505,2025-08-08,15,05R,1,3,一周,まわり足,直線,南 佑典,37.47,5.27,6.27,西丸 敦基,37.47,5.23,6.3,楠原 正剛,37.47,5.17,6.27,山口 修路,37.3,5.2,6.23,吉田 凌太朗,37.77,5.23,6.2,麻生 慎介,37.4,5.67,6.2
202508081506,2025-08-08,15,06R,1,3,一周,まわり足,直線,妹尾 忠幸,37.67,5.53,6.13,小池 礼乃,38.17,5.5,6.13,田中 辰彦,37.33,5.6,6.23,伊藤 喜智,37.57,5.6,6.17,水野 望美,37.7,5.33,6.3,荒牧 凪沙,38.13,5.67,6.27
202508081507,2025-08-08,15,07R,1,3,一周,まわり足,直線,谷津 幸宏,38.07,5.3,6.13,山田 和佐,37.77,5.37,5.93,加藤 綾,37.67,5.3,6.2,土井 祥伍,37.8,5.3,6.2,丸岡 正典,37.8,5.37,6.17,渡 修平,38.5,5.77,6.3
202508081508,2025-08-08,15,08R,1,3,一周,まわり足,直線,石倉 洋行,36.9,5.3,6.1,加倉 侑征,38.63,5.7,6.1,長谷川 親王,38.0,5.63,6.33,森安 弘雅,38.07,5.63,6.27,坂井 康嗣,38.67,5.73,6.3,西田 和加,38.37,5.7,6.27
202508081509,2025-08-08,15,09R,1,3,一周,まわり足,直線,麻生 慎介,37.2,5.4,6.13,安田 政彦,38.47,5.67,6.3,新田 智彰,38.27,5.43,6.27,内山 七海,37.57,5.5,6.13,西丸 敦基,37.4,5.33,6.2,國分 将太郎,37.43,5.67,6.03
202508081510,2025-08-08,15,10R,1,3,一周,まわり足,直線,吉田 凌太朗,37.4,5.2,6.27,長尾 萌加,38.0,5.3,6.23,谷津 幸宏,38.1,5.47,6.23,山崎 義明,37.7,5.37,6.3,小池 礼乃,37.97,5.4,6.37,平田 健之佑,37.37,5.87,6.27
202508081511,2025-08-08,15,11R,1,3,一周,まわり足,直線,丸岡 正典,37.53,5.53,6.13,南 佑典,38.33,5.37,6.2,石倉 洋行,37.6,5.37,6.17,田中 辰彦,37.5,5.47,6.2,妹尾 忠幸,38.07,5.67,6.2,村越 篤,38.27,5.5,6.17
202508081512,2025-08-08,15,12R,1,3,一周,まわり足,直線,小原 聡将,37.5,5.37,6.17,天野 友和,37.8,5.27,6.27,上平 真二,37.77,5.23,6.3,清水 敦揮,37.67,5.73,6.2,船岡 洋一郎,37.73,5.57,6.3,梶山 涼斗,37.63,5.8,6.27
202508081601,2025-08-08,16,01R,1,3,一周,まわり足,直線,米田 隆弘,38.03,5.9,6.97,川添 英正,37.67,6.2,6.83,東 潤樹,38.23,6.13,6.87,服部 達哉,37.73,5.9,6.87,藤井 太雅,37.7,5.87,7.03,木幡 純也,38.67,6.13,7.07
202508081602,2025-08-08,16,02R,1,3,一周,まわり足,直線,木山 和幸,37.6,6.03,6.93,野見山 拓己,37.9,5.8,6.93,山地 正樹,37.9,5.8,6.87,浦田 信義,37.93,5.9,6.9,鈴木 智啓,38.23,5.77,7.07,大塚 浩二,37.83,5.73,7.03
202508081603,2025-08-08,16,03R,1,3,一周,まわり足,直線,関 裕也,38.27,6.0,7.07,沼田 大都,38.1,5.83,6.97,石塚 裕介,38.33,6.1,6.8,田頭 虎親,38.37,6.27,6.77,谷口 健一,38.97,6.27,6.83,山口 裕二,38.3,5.5,6.97
202508081604,2025-08-08,16,04R,1,3,一周,まわり足,直線,竹之内 極,37.23,6.0,6.76,太田 潮,38.13,5.97,6.86,黄金井 力良,38.55,5.77,6.93,倉田 茂将,38.4,5.8,6.87,加藤 雅之,38.17,5.93,6.97,竹田 和哉,37.8,5.4,6.93
202508081605,2025-08-08,16,05R,1,3,一周,まわり足,直線,北村 征嗣,37.93,5.7,6.83,梶原 正,38.57,5.93,6.97,石原 翼,38.63,5.67,7.07,一色 凌雅,38.17,5.73,7.1,森林 太,38.73,5.87,7.07,小林 礼央,39.17,6.03,6.93
202508081606,2025-08-08,16,06R,1,3,一周,まわり足,直線,沢田 昭宏,37.73,5.6,6.97,和合 俊介,38.17,5.73,7.03,近藤 友宝,38.4,5.87,7.03,木幡 純也,38.8,6.0,7.1,岡 暢祐,38.4,5.73,7.03,近江 翔吾,37.37,5.5,6.93
202508081607,2025-08-08,16,07R,1,3,一周,まわり足,直線,東 潤樹,38.16,5.73,6.83,小池 哲也,37.9,5.57,7.13,高井 駿弥,38.7,5.77,6.97,山地 正樹,38.33,5.53,7.03,仲本 舜,38.23,5.53,7.07,田邉 亮蔵,38.53,5.7,7.07
202508081608,2025-08-08,16,08R,1,3,一周,まわり足,直線,服部 達哉,37.33,5.83,6.77,白神 優,37.7,5.73,6.8,田頭 虎親,38.13,5.6,7.0,酒井 陽祐,37.93,5.6,6.97,野見山 拓己,37.7,5.53,7.0,山戸 信二,38.61,5.59,6.9
202508081609,2025-08-08,16,09R,1,3,一周,まわり足,直線,倉田 茂将,37.73,5.5,7.0,原田 秀弥,38.17,5.57,7.1,浦田 信義,38.18,5.49,7.07,加藤 啓太,38.1,5.5,7.0,川添 英正,38.1,5.67,7.03,石塚 裕介,38.07,5.67,6.97
202508081610,2025-08-08,16,10R,1,3,一周,まわり足,直線,森林 太,37.97,5.97,7.2,鈴木 智啓,38.2,5.63,7.33,藤井 太雅,38.33,5.4,7.37,黄金井 力良,38.33,5.54,7.23,関 裕也,38.47,5.77,7.33,中村 栄治,37.73,5.63,7.17
202508081611,2025-08-08,16,11R,1,3,一周,まわり足,直線,石原 翼,37.77,5.63,7.03,米田 隆弘,38.0,5.87,7.0,木山 和幸,37.8,5.93,7.0,沢田 昭宏,38.0,5.93,6.97,竹之内 極,37.57,5.87,6.97,沼田 大都,38.83,5.57,7.17
202508081612,2025-08-08,16,12R,1,3,一周,まわり足,直線,白神 優,37.27,5.87,7.0,山口 裕二,37.6,6.0,7.1,近江 翔吾,37.7,5.87,6.97,北村 征嗣,37.53,5.77,7.0,竹田 和哉,37.73,5.7,7.0,小池 哲也,37.43,5.97,7.03
202508081701,2025-08-08,17,01R,1,3,一周,まわり足,直線,鈴木 博,37.27,5.8,7.31,河野 主樹,37.37,5.72,7.23,貫地谷 直人,37.44,5.66,7.31,古場 輝義,38.03,5.6,7.32,松下 哲也,37.96,5.89,7.31,小川 晃司,37.77,5.65,7.32
202508081702,2025-08-08,17,02R,1,3,一周,まわり足,直線,松本 博昭,38.12,5.68,7.24,荒川 健太,38.81,5.74,7.42,國弘 翔平,37.98,5.62,7.32,島田 賢人,37.61,5.65,7.4,小畑 実成,38.8,5.85,7.37,池上 隆行,38.55,5.75,7.27
202508081703,2025-08-08,17,03R,1,3,一周,まわり足,直線,平尾 崇典,37.97,5.59,7.31,亀本 勇樹,38.45,5.79,7.28,伊藤 紘章,38.12,5.62,7.19,山下 和彦,38.0,5.4,7.33,金子 貴志,38.1,5.82,7.27,上田 龍星,37.95,5.4,7.22
202508081704,2025-08-08,17,04R,1,3,一周,まわり足,直線,安達 裕樹,37.3,5.95,7.23,長谷川 雅和,37.56,5.55,7.33,小林 泰,37.93,5.84,7.4,川上 剛,37.73,5.64,7.37,福嶋 智之,38.12,5.93,7.32,渡邉 睦広,37.55,5.55,7.39
202508081705,2025-08-08,17,05R,1,3,一周,まわり足,直線,貫地谷 直人,37.76,5.73,7.21,島田 一生,37.84,5.68,7.3,町田 洸希,37.62,5.66,7.4,松下 哲也,38.63,5.69,7.33,坂口 貴彦,38.09,5.81,7.35,塩嶋 泰空,38.2,5.97,7.2
202508081706,2025-08-08,17,06R,1,3,一周,まわり足,直線,赤羽 克也,37.74,5.37,7.16,古場 輝義,39.43,5.47,7.19,池上 隆行,38.98,5.76,7.32,松浦 勝,38.7,5.63,7.33,國弘 翔平,39.29,5.62,7.27,畑 竜生,38.24,5.48,7.19
202508081707,2025-08-08,17,07R,1,3,一周,まわり足,直線,浮田 圭浩,37.62,5.79,7.18,田中 宏樹,37.97,5.53,7.22,荒川 健太,38.8,5.86,7.38,菅沼 佳昭,38.45,5.84,7.26,伊藤 紘章,38.66,5.59,7.28,岡村 慶太,37.54,5.67,7.4
202508081708,2025-08-08,17,08R,1,3,一周,まわり足,直線,森 晋太郎,37.2,5.74,7.25,川上 剛,37.88,5.64,7.32,長谷川 雅和,37.93,5.72,7.38,上田 龍星,37.58,5.4,7.25,井川 大作,37.34,5.53,7.3,秋末 秦悟,37.82,5.65,7.22
202508081709,2025-08-08,17,09R,1,3,一周,まわり足,直線,島田 賢人,38.04,5.56,7.38,表 憲一,38.3,5.66,7.44,松本 博昭,38.69,5.76,7.46,坂口 貴彦,38.33,5.92,7.47,町田 洸希,37.94,5.73,7.44,小林 泰,38.32,5.69,7.37
202508081710,2025-08-08,17,10R,1,3,一周,まわり足,直線,畑 竜生,37.87,5.76,7.31,小畑 実成,38.97,5.87,7.4,安達 裕樹,38.02,5.51,7.37,鈴木 博,37.91,5.88,7.37,赤羽 克也,37.73,5.48,7.4,亀本 勇樹,38.81,5.87,7.4
202508081711,2025-08-08,17,11R,1,3,一周,まわり足,直線,渡邉 睦広,37.59,5.76,7.26,山下 和彦,37.38,5.47,7.43,森 晋太郎,37.72,5.98,7.23,平尾 崇典,38.06,5.55,7.29,田中 宏樹,38.27,5.78,7.33,浮田 圭浩,38.12,5.76,7.39
202508081712,2025-08-08,17,12R,1,3,一周,まわり足,直線,渋谷 明憲,37.73,5.54,7.42,藤山 雅弘,38.05,5.75,7.39,小池 修平,37.86,5.67,7.29,黒井 達矢,37.73,5.78,7.31,赤坂 俊輔,37.77,5.57,7.44,佃 來紀,37.32,5.44,7.33
202508082001,2025-08-08,20,01R,1,3,一周,まわり足,直線,富田 恕生,37.86,5.9,6.2,中島 真二,38.38,6.09,6.18,原村 拓也,38.08,6.05,6.14,大西 隆洋,38.36,6.09,6.18,板倉 敦史,37.19,5.79,6.1,小柳 勝希,38.5,6.11,6.18
202508082002,2025-08-08,20,02R,1,3,一周,まわり足,直線,伯母 芳恒,37.65,6.02,6.08,森口 和紀,37.76,6.08,6.12,柏野 幸二,38.09,6.25,6.13,川崎 誠志,38.81,6.27,6.17,山田 佑樹,38.14,6.01,6.15,鳥飼 眞,38.54,6.25,6.17
202508082003,2025-08-08,20,03R,1,3,一周,まわり足,直線,栗山 繁洋,37.99,5.92,6.18,常盤 海心,38.22,6.08,6.18,永嶋 裕一,38.04,6.07,6.11,山田 竜一,38.13,6.13,6.18,村田 浩司,37.84,6.06,6.18,江夏 満,37.86,6.11,6.16
202508082004,2025-08-08,20,04R,1,3,一周,まわり足,直線,中野 和裕,37.78,6.07,6.12,阪本 勇介,37.94,6.12,6.16,三嶌 誠司,37.98,5.97,6.12,吉永 泰弘,38.02,5.98,6.12,佐竹 恒彦,38.96,6.49,6.15,山一 鉄也,38.52,6.31,6.13
202508082005,2025-08-08,20,05R,1,3,一周,まわり足,直線,長田 頼宗,37.43,5.96,6.1,郷原 章平,38.0,5.94,6.09,大町 利克,38.41,6.18,6.2,桑原 将光,38.37,6.09,6.15,原村 拓也,38.23,6.11,6.13,川崎 智稔,37.66,6.04,6.12
202508082006,2025-08-08,20,06R,1,3,一周,まわり足,直線,後藤 隼之,38.24,6.12,6.21,藤原 啓史朗,37.82,6.15,6.11,井芹 大志,37.67,5.93,6.22,小柳 勝希,38.42,6.15,6.17,百武 翔,37.89,5.99,6.14,眞田 英二,38.21,6.18,6.16
