レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508030707,2025-08-03,7,07R,1,3,一周,まわり足,直線,柳生 泰二,38.07,5.05,6.32,井手 良太,37.89,5.35,6.25,森 悠稀,38.58,5.22,6.3,和田 操拓,38.33,5.17,6.33,大久保 佑香,39.07,5.6,6.29,栗原 直也,37.48,5.38,6.19
202508030708,2025-08-03,7,08R,1,3,一周,まわり足,直線,安河内 将,37.26,5.17,6.34,松村 康太,38.05,5.11,6.5,岩井 繁,38.23,5.23,6.39,高田 綾,38.11,5.5,6.46,浅井 翼,38.13,5.21,6.36,平高 奈菜,38.44,5.41,6.32
202508030709,2025-08-03,7,09R,1,3,一周,まわり足,直線,木谷 賢太,37.24,4.77,6.36,上田 健太,38.46,5.53,6.28,羽田 妃希,38.44,5.37,6.32,遠藤 圭吾,38.18,5.22,6.38,高濱 芳久,37.76,5.17,6.34,南野 利騰,37.32,4.91,6.4
202508030710,2025-08-03,7,10R,1,3,一周,まわり足,直線,大須賀 友,37.25,5.17,6.3,川原 正明,37.54,5.22,6.37,上野 秀和,37.55,5.31,6.4,三浦 永理,37.7,5.29,6.33,新田 洋一,38.06,5.42,6.34,山本 光雄,38.19,5.44,6.47
202508030711,2025-08-03,7,11R,1,3,一周,まわり足,直線,太田 和美,37.85,5.07,6.41,倉尾 大介,37.41,4.97,6.28,柳生 泰二,37.97,5.33,6.39,三好 勇人,37.8,5.21,6.36,蒲原 健太,37.23,5.23,6.35,藤田 靖弘,37.98,5.49,6.44
202508030712,2025-08-03,7,12R,1,3,一周,まわり足,直線,吉川 元浩,38.42,5.1,6.52,和田 操拓,38.0,5.0,6.42,雑賀 勇貴,37.52,5.2,6.31,安河内 将,37.94,5.37,6.29,金子 賢志,37.78,5.41,6.44,吉田 俊彦,37.68,5.39,6.33
202508031001,2025-08-03,10,01R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.8,5.52,6.82,尾嶋 一広,37.45,5.57,6.93,前原 大道,36.98,5.5,6.82,中野 次郎,37.5,5.52,6.87,森高 一真,37.48,5.8,6.93,澤田 尚也,37.12,5.58,6.82
202508031002,2025-08-03,10,02R,1,3,一周,まわり足,直線,和田 兼輔,37.92,5.83,6.9,濱野谷 憲吾,37.58,6.23,6.82,吉田 拡郎,37.55,5.92,6.92,土屋 智則,37.5,5.95,7.02,篠崎 元志,37.58,5.87,6.87,若林 義人,37.38,5.95,6.97
202508031003,2025-08-03,10,03R,1,3,一周,まわり足,直線,西岡 顕心,37.75,5.62,6.92,豊田 健士郎,38.03,5.77,6.85,瓜生 正義,38.13,5.85,6.88,稲田 浩二,38.5,5.7,6.92,永井 彪也,37.65,5.82,6.9,池田 浩二,38.07,5.9,6.87
202508031004,2025-08-03,10,04R,1,3,一周,まわり足,直線,深谷 知博,37.38,5.35,6.85,萩原 秀人,37.27,5.38,6.97,竹間 隆晟,37.45,5.47,6.9,大上 卓人,37.58,5.5,6.85,守田 俊介,37.78,5.53,6.95,中島 孝平,37.55,5.78,6.92
202508031005,2025-08-03,10,05R,1,3,一周,まわり足,直線,湯川 浩司,37.63,6.23,6.85,上條 暢嵩,37.55,6.0,6.95,仲谷 颯仁,37.47,5.8,7.1,平本 真之,37.62,5.73,7.13,辻 栄蔵,37.68,5.55,6.95,上野 真之介,37.82,5.92,6.93
202508031006,2025-08-03,10,06R,1,3,一周,まわり足,直線,中野 次郎,37.28,5.52,6.9,丸野 一樹,37.37,5.88,6.88,松井 繁,37.23,5.6,6.98,渡邉 和将,37.67,5.82,6.87,西山 貴浩,37.83,6.05,6.92,河合 佑樹,37.63,5.75,6.92
202508031007,2025-08-03,10,07R,1,3,一周,まわり足,直線,下出 卓矢,38.25,5.63,7.05,森高 一真,38.4,6.07,6.97,羽野 直也,38.3,6.03,7.03,椎名 豊,38.22,5.93,6.93,和田 兼輔,38.18,6.13,7.02,井口 佳典,38.43,6.12,7.02
202508031008,2025-08-03,10,08R,1,3,一周,まわり足,直線,土屋 智則,37.67,5.88,6.8,今垣 光太郎,37.83,6.07,6.98,中田 竜太,37.28,5.73,6.78,澤田 尚也,37.52,5.83,6.88,桐生 順平,37.52,5.85,6.97,瓜生 正義,37.32,6.12,7.0
202508031009,2025-08-03,10,09R,1,3,一周,まわり足,直線,佐藤 翼,37.05,5.57,6.87,永井 彪也,37.53,5.67,6.85,宮地 元輝,37.98,6.05,6.93,山口 剛,37.9,5.6,6.93,松田 祐季,38.13,5.88,6.93,木下 翔太,38.47,5.8,7.0
202508031010,2025-08-03,10,10R,1,3,一周,まわり足,直線,武田 光史,37.7,5.65,6.9,平本 真之,37.48,5.43,6.87,佐藤 隆太郎,37.73,5.9,6.93,西岡 顕心,37.73,5.67,6.92,濱野谷 憲吾,37.7,5.77,6.93,竹間 隆晟,37.48,5.63,6.9
202508031011,2025-08-03,10,11R,1,3,一周,まわり足,直線,篠崎 元志,37.65,5.78,7.02,松井 繁,37.6,6.33,6.97,上條 暢嵩,37.63,5.82,6.88,深谷 知博,37.32,5.67,6.9,稲田 浩二,38.07,5.7,6.9,前原 大道,37.4,5.77,6.83
202508031012,2025-08-03,10,12R,1,3,一周,まわり足,直線,西山 貴浩,38.13,5.73,6.88,椎名 豊,37.78,5.68,6.9,中島 孝平,37.53,5.45,6.82,吉田 拡郎,37.45,5.82,6.83,湯川 浩司,37.9,5.83,6.83,豊田 健士郎,37.48,5.53,6.92
202508031101,2025-08-03,11,01R,1,3,一周,まわり足,直線,大橋 純一郎,37.34,5.46,8.15,滝沢 芳行,37.47,5.7,7.96,谷村 一哉,37.34,5.63,8.23,藤井 太雅,38.04,5.95,8.03,乙藤 智史,37.83,5.84,8.02,香川 颯太,37.46,5.71,8.07
202508031102,2025-08-03,11,02R,1,3,一周,まわり足,直線,山下 大輝,37.55,5.7,8.0,品川 二千翔,37.74,5.9,7.87,倉田 茂将,38.05,6.14,7.93,山田 雄太,37.42,6.0,7.97,大澤 風葵,38.0,6.49,8.17,鈴木 結平太,38.41,6.24,8.07
202508031103,2025-08-03,11,03R,1,3,一周,まわり足,直線,柳橋 宏紀,37.52,5.64,8.17,高山 秀雄,38.1,6.0,7.93,鶴本 崇文,38.45,5.98,7.93,中村 栄治,38.17,6.67,7.8,幸野 史明,38.16,6.17,8.03,吉川 晴人,38.28,5.8,8.13
202508031104,2025-08-03,11,04R,1,3,一周,まわり足,直線,藤田 浩人,37.82,5.73,8.2,田中 太一郎,38.57,6.05,8.03,菊池 宏志,38.6,6.15,8.07,井内 将太郎,38.0,6.25,8.17,大塚 浩二,37.83,6.14,8.08,小坂 尚哉,37.83,5.88,8.0
202508031105,2025-08-03,11,05R,1,3,一周,まわり足,直線,新田 泰章,37.96,5.93,8.2,寺本 昇平,38.05,5.97,8.2,吉川 貴仁,38.03,6.06,8.13,小野 達哉,37.64,5.75,8.0,福島 勇樹,37.92,5.98,8.01,鈴木 柊介,38.54,6.13,8.17
202508031106,2025-08-03,11,06R,1,3,一周,まわり足,直線,黄金井 力良,37.75,5.63,8.23,沖島 広和,37.82,6.0,8.07,久永 祥平,38.02,6.01,8.33,浜野 孝志,37.65,5.68,8.03,大橋 純一郎,38.07,5.76,8.13,前田 滉,37.32,5.76,7.93
202508031107,2025-08-03,11,07R,1,3,一周,まわり足,直線,大場 広孝,36.81,5.53,8.07,塚田 修二,,,,香川 颯太,37.72,5.93,8.23,倉田 茂将,38.08,5.99,8.06,中村 栄治,38.46,6.51,7.79,畑田 汰一,37.35,6.13,7.77
202508031108,2025-08-03,11,08R,1,3,一周,まわり足,直線,前出 達吉,37.6,5.68,8.35,森田 昭彦,38.41,6.02,8.1,和合 俊介,37.91,6.01,8.13,平瀬 城啓,38.86,6.19,8.0,藤田 浩人,38.21,6.32,7.93,山田 雄太,38.0,5.96,8.1
202508031109,2025-08-03,11,09R,1,3,一周,まわり足,直線,谷村 一哉,37.65,5.67,8.22,高倉 孝太,38.08,5.86,8.07,田中 太一郎,38.61,6.14,7.97,幸野 史明,38.59,6.05,8.14,新田 泰章,38.76,6.2,8.09,鈴木 結平太,38.98,6.64,8.04
202508031110,2025-08-03,11,10R,1,3,一周,まわり足,直線,小坂 尚哉,37.55,5.71,8.17,乙藤 智史,38.37,5.97,8.13,小野 達哉,38.03,6.02,7.97,鶴本 崇文,38.45,6.26,8.03,黄金井 力良,38.37,6.03,8.07,山下 大輝,38.22,6.22,7.87
202508031111,2025-08-03,11,11R,1,3,一周,まわり足,直線,前田 滉,37.16,5.6,8.14,大澤 風葵,37.7,5.54,8.2,井内 将太郎,38.07,6.03,8.19,吉川 貴仁,37.97,7.17,8.37,高山 秀雄,38.33,6.1,8.03,大場 広孝,37.56,5.75,8.13
202508031112,2025-08-03,11,12R,1,3,一周,まわり足,直線,畑田 汰一,37.58,5.6,8.03,福島 勇樹,38.0,5.87,8.1,浜野 孝志,38.31,5.93,8.23,菊池 宏志,38.25,6.17,8.2,品川 二千翔,38.63,6.03,8.0,前出 達吉,38.46,6.07,8.2
202508031301,2025-08-03,13,01R,1,2,一周,まわり足,,冨名腰 桃奈,37.26,11.49,,池 千夏,38.48,12.11,,坂 咲友理,38.65,11.61,,中尾 優香,38.58,11.93,,福岡 泉水,37.91,11.78,,渡辺 千草,37.67,11.77,
202508031302,2025-08-03,13,02R,1,2,一周,まわり足,,寺島 美里,37.87,11.59,,武井 莉里佳,38.09,11.5,,橋谷田 佳織,38.56,12.01,,津田 裕絵,38.25,11.81,,喜多 那由夏,38.46,11.97,,中村 紋夕梨,38.19,11.86,
202508031303,2025-08-03,13,03R,1,2,一周,まわり足,,本田 愛,37.2,11.45,,喜多須 杏奈,37.57,11.59,,西村 歩,38.3,11.84,,角 ひとみ,38.19,11.99,,来田 衣織,38.1,11.86,,安達 美帆,38.29,11.79,
202508031304,2025-08-03,13,04R,1,2,一周,まわり足,,千葉 真弥,37.12,11.24,,戸敷 晃美,37.45,11.31,,伊藤 玲奈,38.2,11.7,,井澤 聖奈,38.71,11.97,,南 彩寧,38.14,11.72,,豊田 結,38.99,12.0,
202508031305,2025-08-03,13,05R,1,2,一周,まわり足,,安井 瑞紀,37.94,11.41,,米丸 乃絵,37.31,11.35,,松瀬 弘美,37.97,11.73,,大橋 栄里佳,37.74,11.53,,根岸 真優,38.18,11.66,,池田 浩美,38.7,11.92,
202508031306,2025-08-03,13,06R,1,2,一周,まわり足,,真子 奈津実,37.56,11.53,,古賀 千晶,39.04,11.89,,野田 彩加,38.36,11.62,,竹井 奈美,37.56,11.48,,中村 紋夕梨,37.95,11.84,,島倉 都,38.32,11.83,
202508031307,2025-08-03,13,07R,1,2,一周,まわり足,,中尾 優香,39.26,11.43,,畑田 希咲,39.1,12.05,,大石 真央,38.65,11.6,,西村 歩,39.34,11.7,,橋谷田 佳織,39.04,12.09,,山下 奈緒,37.7,11.48,
202508031308,2025-08-03,13,08R,1,2,一周,まわり足,,鈴木 成美,37.92,11.56,,渡辺 千草,37.97,11.69,,高橋 淳美,39.1,11.79,,本田 愛,38.62,11.8,,井澤 聖奈,39.2,12.38,,武井 莉里佳,38.19,11.86,
202508031309,2025-08-03,13,09R,1,2,一周,まわり足,,樋口 由加里,38.1,11.59,,根岸 真優,38.18,11.81,,安達 美帆,38.36,11.93,,水口 由紀,37.94,11.87,,津田 裕絵,38.59,12.09,,坂 咲友理,38.71,11.89,
202508031310,2025-08-03,13,10R,1,2,一周,まわり足,,山下 夏鈴,37.86,11.68,,来田 衣織,38.1,11.78,,豊田 結,38.43,11.77,,山本 梨菜,38.69,12.01,,真子 奈津実,37.87,11.66,,池 千夏,39.01,12.21,
202508031311,2025-08-03,13,11R,1,2,一周,まわり足,,竹井 奈美,37.17,11.22,,喜多 那由夏,38.5,11.45,,角 ひとみ,38.32,11.81,,冨名腰 桃奈,37.73,11.78,,山崎 小葉音,37.87,11.61,,松瀬 弘美,37.89,11.7,
202508031312,2025-08-03,13,12R,1,2,一周,まわり足,,米丸 乃絵,37.51,11.53,,寺島 美里,38.23,11.68,,喜多須 杏奈,37.98,11.82,,戸敷 晃美,37.26,11.47,,大石 真央,38.16,11.64,,野田 彩加,38.47,11.82,
202508031601,2025-08-03,16,01R,1,3,一周,まわり足,直線,尾上 雅也,36.73,5.6,6.83,山口 亮,37.8,5.8,6.93,高橋 直哉,38.07,5.89,6.96,松尾 怜実,37.96,5.87,7.05,井上 茂,38.23,5.77,7.17,天野 誠,38.22,5.88,7.09
202508031602,2025-08-03,16,02R,1,3,一周,まわり足,直線,上田 隆章,38.03,5.73,7.03,宮迫 暢彦,37.67,5.67,7.1,松尾 光広,38.4,5.93,7.07,岡部 哲,38.27,5.63,7.17,木下 雄介,37.73,5.6,7.1,吉永 浩則,38.67,5.83,7.13
202508031603,2025-08-03,16,03R,1,3,一周,まわり足,直線,加木 郁,38.3,5.93,7.03,三川 昂暁,37.87,5.97,6.89,塩田 雄一,37.93,5.96,6.94,高橋 真吾,38.67,5.96,7.07,野中 義生,38.07,6.09,7.05,中村 晃朋,38.47,5.83,6.97
202508031604,2025-08-03,16,04R,1,3,一周,まわり足,直線,入澤 友治,37.4,5.83,6.76,森 弘行,37.81,5.93,6.8,細川 明人,37.83,5.8,6.81,前田 将太,37.67,5.6,7.04,中山 将,37.77,5.8,6.83,片橋 幸貴,37.2,5.77,6.87
202508031605,2025-08-03,16,05R,1,3,一周,まわり足,直線,土屋 蘭,37.93,5.7,6.91,西舘 果里,38.37,5.71,6.93,松尾 怜実,38.27,5.77,6.89,白石 有美,38.27,5.69,6.8,川原 愛未,38.18,5.92,6.77,三嶌 こころ,38.37,5.87,6.97
202508031606,2025-08-03,16,06R,1,3,一周,まわり足,直線,奈須 啓太,38.3,6.13,6.7,飯山 泰,37.9,5.56,6.9,伊藤 啓三,38.07,5.8,6.93,天野 誠,38.27,6.06,7.03,日隈 茜,39.13,6.07,6.99,岡部 哲,38.7,6.03,7.0
202508031607,2025-08-03,16,07R,1,3,一周,まわり足,直線,山口 亮,37.98,6.17,6.64,渡辺 浩司,37.63,6.01,6.83,久富 政弘,37.56,5.71,6.97,繁野谷 圭介,38.13,5.97,6.92,吉永 浩則,38.8,6.0,6.96,金子 和之,38.62,6.11,7.0
202508031608,2025-08-03,16,08R,1,3,一周,まわり足,直線,田中 孝明,37.99,5.66,6.93,上田 隆章,37.93,5.77,7.17,寺田 祥,37.67,5.87,6.8,入澤 友治,38.23,5.7,6.83,中村 有裕,38.32,5.87,6.93,高橋 真吾,38.53,5.9,6.98
202508031609,2025-08-03,16,09R,1,3,一周,まわり足,直線,中山 将,37.2,5.67,6.63,高橋 直哉,37.72,5.93,6.91,西舘 果里,38.37,5.7,7.07,宮迫 暢彦,38.27,5.87,6.89,宮城 那菜,38.6,5.97,6.73,海野 康志郎,38.07,5.69,6.87
202508031610,2025-08-03,16,10R,1,3,一周,まわり足,直線,鈴木 雅希,37.6,5.63,6.8,原 豊土,37.87,5.9,6.83,井上 茂,38.08,5.69,7.0,土屋 蘭,38.5,5.7,6.97,安河内 健,37.7,5.67,6.87,塩田 雄一,37.99,5.89,6.86
202508031611,2025-08-03,16,11R,1,3,一周,まわり足,直線,渡辺 浩司,37.65,5.81,6.7,細川 明人,38.63,6.23,6.73,木下 雄介,37.7,5.73,6.85,尾上 雅也,37.43,5.7,6.74,奈須 啓太,38.25,6.07,6.77,野中 義生,37.59,5.9,6.87
202508031612,2025-08-03,16,12R,1,3,一周,まわり足,直線,寺田 祥,38.03,6.01,6.74,松尾 光広,38.66,6.4,6.72,前田 将太,38.27,6.3,6.9,三川 昂暁,38.02,6.08,6.81,飯山 泰,37.89,6.07,6.77,久富 政弘,37.54,5.62,6.87
202508031701,2025-08-03,17,01R,1,3,一周,まわり足,直線,長谷川 雅和,37.65,6.14,7.4,松浦 勝,37.8,5.84,7.33,表 憲一,37.95,5.78,7.37,秋末 秦悟,37.9,5.75,7.25,浮田 圭浩,37.67,5.7,7.32,小川 晃司,37.37,5.69,7.44
202508031702,2025-08-03,17,02R,1,3,一周,まわり足,直線,貫地谷 直人,37.67,6.43,7.24,坂口 貴彦,38.37,6.06,7.46,池上 隆行,38.21,6.0,7.37,金子 貴志,38.37,5.92,7.4,佃 來紀,37.6,5.65,7.28,國弘 翔平,38.48,5.81,7.4
202508031703,2025-08-03,17,03R,1,3,一周,まわり足,直線,古場 輝義,37.87,5.6,7.21,松下 哲也,38.25,5.88,7.28,伊藤 紘章,38.09,5.55,7.36,赤坂 俊輔,38.07,5.54,7.37,渋谷 明憲,37.37,5.59,7.16,井川 大作,37.42,5.51,7.35
202508031704,2025-08-03,17,04R,1,3,一周,まわり足,直線,森 晋太郎,37.42,5.59,7.33,安達 裕樹,37.96,5.44,7.23,川上 剛,37.86,5.58,7.41,小林 泰,38.39,5.67,7.34,河野 主樹,37.72,5.48,7.29,亀本 勇樹,38.87,5.74,7.36
202508031705,2025-08-03,17,05R,1,3,一周,まわり足,直線,岡村 慶太,37.5,5.65,7.23,町田 洸希,37.59,5.73,7.34,鈴木 博,37.81,5.59,7.38,島田 一生,37.88,5.6,7.26,荒川 健太,38.6,5.78,7.4,小畑 実成,38.97,5.83,7.35
202508031706,2025-08-03,17,06R,1,3,一周,まわり足,直線,渡邉 睦広,37.4,5.75,7.33,黒井 達矢,38.3,5.75,7.33,菅沼 佳昭,38.04,5.61,7.21,田中 宏樹,38.32,5.96,7.34,山下 和彦,37.92,5.74,7.32,秋末 秦悟,37.95,5.85,7.23
202508031707,2025-08-03,17,07R,1,3,一周,まわり足,直線,佃 來紀,37.3,5.56,7.16,畑 竜生,37.66,5.58,7.24,平尾 崇典,38.0,5.88,7.23,島田 賢人,38.4,5.8,7.21,松浦 勝,38.44,5.86,7.24,松下 哲也,38.51,5.8,7.26
202508031708,2025-08-03,17,08R,1,3,一周,まわり足,直線,金子 貴志,38.27,5.91,7.23,小池 修平,38.02,5.68,7.36,福嶋 智之,37.98,6.17,7.34,伊藤 紘章,38.09,6.04,7.21,小川 晃司,37.72,5.74,7.35,松本 博昭,38.7,5.9,7.28
