レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508130712,2025-08-13,7,12R,1,3,一周,まわり足,直線,吉田 裕平,36.94,4.83,6.43,大場 恒季,36.9,4.83,6.47,仲口 博崇,37.33,4.9,6.41,池田 雄祐,37.25,5.25,6.33,前田 翔,36.97,5.03,6.43,石田 勇斗,38.04,5.16,6.54
202508130801,2025-08-13,8,01R,1,3,一周,まわり足,直線,中野 仁照,36.78,5.25,7.19,清水 紀克,37.85,5.62,7.38,堀本 裕也,38.28,5.66,7.34,今坂 晃広,37.53,5.6,7.26,平野 和明,37.8,5.58,7.24,塩崎 優司,38.44,5.47,7.35
202508130802,2025-08-13,8,02R,1,3,一周,まわり足,直線,橋口 真樹,38.18,5.63,7.18,野口 勝弘,37.61,5.66,7.26,大須賀 友,37.58,5.71,7.16,黒野 元基,37.79,5.61,7.24,藤田 靖弘,37.83,5.54,7.31,齋藤 和政,38.18,6.17,7.19
202508130803,2025-08-13,8,03R,1,3,一周,まわり足,直線,牟田 奨太,37.93,5.99,7.22,宮下 元胤,37.99,5.66,7.16,山崎 哲司,37.36,5.5,7.34,吉田 慎二郎,37.34,5.44,7.14,神田 達也,37.41,5.27,7.31,平見 真彦,37.98,5.64,7.24
202508130804,2025-08-13,8,04R,1,3,一周,まわり足,直線,服部 剛,37.47,5.67,7.17,佐藤 博亮,37.17,5.37,7.3,藤原 孝斗,37.1,5.53,7.27,杉山 正樹,37.43,5.63,7.3,天野 晶夫,37.47,5.5,7.33,竹内 来,37.87,5.37,7.3
202508130805,2025-08-13,8,05R,1,3,一周,まわり足,直線,八木 治樹,37.44,5.86,7.25,後藤 陽介,37.87,5.74,7.36,高井 雄基,37.95,5.75,7.39,平本 真之,37.23,5.43,7.32,鈴木 裕隆,37.37,5.39,7.35,三浦 洋次朗,38.66,5.68,7.35
202508130806,2025-08-13,8,06R,1,3,一周,まわり足,直線,中村 泰平,37.13,5.45,7.21,塩崎 優司,38.23,5.56,7.39,西川 新太郎,37.87,5.69,7.22,磯部 誠,37.41,5.55,7.33,野口 勝弘,37.61,5.72,7.18,仲道 大輔,37.86,5.48,7.33
202508130807,2025-08-13,8,07R,1,3,一周,まわり足,直線,岩瀬 裕亮,37.11,5.71,7.12,山崎 哲司,37.74,5.75,7.28,齋藤 和政,37.86,5.92,7.26,上田 健太,38.53,5.89,7.31,西尾 亮輔,37.83,5.37,7.31,堀本 裕也,37.93,5.63,7.33
202508130808,2025-08-13,8,08R,1,3,一周,まわり足,直線,藤原 孝斗,36.99,5.21,7.21,大須賀 友,37.48,5.23,7.3,平見 真彦,38.05,5.54,7.27,坂元 浩仁,37.86,5.4,7.22,柳沢 一,37.75,5.51,7.3,牧村 俊輝,37.86,5.62,7.32
202508130809,2025-08-13,8,09R,1,3,一周,まわり足,直線,藤田 靖弘,37.39,5.36,7.39,前田 篤哉,37.06,5.41,7.37,三浦 洋次朗,38.74,5.7,7.43,平野 和明,38.22,5.54,7.4,谷本 幸司,37.86,5.51,7.43,杉山 正樹,37.28,5.31,7.37
202508130810,2025-08-13,8,10R,1,3,一周,まわり足,直線,黒野 元基,37.02,5.86,7.06,中村 泰平,37.67,5.81,7.16,平本 真之,37.8,5.56,7.28,竹内 来,38.73,6.02,7.18,清水 紀克,38.47,5.78,7.39,吉島 祥之,37.73,5.8,7.29
202508130811,2025-08-13,8,11R,1,3,一周,まわり足,直線,磯部 誠,37.0,5.45,7.3,上田 健太,37.97,5.48,7.2,鋤柄 貴俊,37.7,5.53,7.28,牟田 奨太,38.06,5.92,7.37,中野 仁照,38.06,5.6,7.24,後藤 陽介,38.13,5.89,7.3
202508130812,2025-08-13,8,12R,1,3,一周,まわり足,直線,柳沢 一,37.03,5.59,7.32,仲道 大輔,37.61,5.72,7.33,前田 聖文,37.13,5.76,7.2,岩瀬 裕亮,37.13,5.61,7.21,宮下 元胤,38.37,5.61,7.27,高井 雄基,38.23,5.76,7.39
202508131101,2025-08-13,11,01R,1,3,一周,まわり足,直線,丸野 一樹,36.77,5.17,8.13,北中 元樹,37.9,5.68,8.03,齋藤 達希,38.1,5.77,8.03,川島 拓郎,38.0,5.9,8.0,山本 光雄,37.7,5.83,8.1,草川 壮良,37.63,5.87,8.15
202508131102,2025-08-13,11,02R,1,3,一周,まわり足,直線,鈴木 秀茉,37.39,5.33,8.07,吉田 和仁,37.51,6.0,7.7,馬場 貴也,37.31,5.92,7.57,川北 浩貴,38.0,6.1,7.67,廣部 大明,37.94,6.09,8.07,花本 夏樹,38.99,5.92,8.05
202508131103,2025-08-13,11,03R,1,3,一周,まわり足,直線,吉川 喜継,37.53,5.52,7.97,幸田 智裕,37.63,5.7,8.03,澤 大介,38.06,5.65,8.17,金子 龍斗,37.84,5.65,7.93,柘植 政浩,38.2,6.0,7.93,是澤 孝宏,38.13,6.04,7.93
202508131104,2025-08-13,11,04R,1,3,一周,まわり足,直線,川合 理司,37.93,5.77,8.23,中村 有裕,37.49,5.81,7.97,西川 真人,38.26,6.03,8.13,木村 仁紀,37.75,5.73,8.07,松田 淳平,37.14,5.83,8.13,村上 功祐,37.56,5.6,8.17
202508131105,2025-08-13,11,05R,1,3,一周,まわり足,直線,藤本 元輝,37.37,5.63,8.2,廣瀬 凜,37.6,5.76,8.1,高山 智至,37.83,5.9,8.13,守田 俊介,37.75,5.81,8.13,木下 雄介,37.33,5.88,7.97,高村 諒,38.39,7.41,7.7
202508131106,2025-08-13,11,06R,1,3,一周,まわり足,直線,齋藤 達希,37.73,5.77,8.07,君島 秀三,37.81,5.73,8.0,片橋 幸貴,37.04,6.06,7.72,加藤 翔,37.87,6.12,7.82,吉川 晴人,37.53,6.07,7.9,廣部 大明,37.73,5.97,7.99
202508131107,2025-08-13,11,07R,1,3,一周,まわり足,直線,山本 光雄,37.68,5.91,8.05,川北 浩貴,37.6,6.08,7.92,山田 晃大,37.7,6.0,7.93,茶谷 信次,37.88,6.04,8.1,澤 大介,38.01,5.87,8.04,谷口 丞,37.37,5.86,8.2
202508131108,2025-08-13,11,08R,1,3,一周,まわり足,直線,松山 将吾,37.3,5.63,8.1,和田 操拓,38.72,6.35,8.17,幸田 智裕,38.2,5.77,8.09,西川 真人,38.26,6.17,8.2,草川 壮良,37.55,6.28,8.03,廣瀬 篤哉,37.6,6.08,8.17
202508131109,2025-08-13,11,09R,1,3,一周,まわり足,直線,北中 元樹,38.06,5.69,8.28,柘植 政浩,37.38,5.91,7.97,鈴木 秀茉,37.52,6.15,8.03,高山 智至,37.42,6.3,7.88,村上 功祐,37.57,6.02,8.16,深井 利寿,36.86,5.8,8.13
202508131110,2025-08-13,11,10R,1,3,一周,まわり足,直線,守田 俊介,37.47,5.53,8.23,吉川 晴人,37.34,5.89,7.93,吉田 和仁,37.51,6.1,7.93,長岡 良也,37.74,5.97,7.87,早川 尚人,38.11,5.96,8.2,中村 有裕,37.83,6.11,8.1
202508131111,2025-08-13,11,11R,1,3,一周,まわり足,直線,澤田 尚也,37.14,5.86,8.0,是澤 孝宏,37.89,6.1,8.07,丸野 一樹,37.12,6.26,7.91,廣瀬 凜,37.75,5.99,8.0,君島 秀三,37.92,5.79,8.02,川合 理司,38.93,6.13,8.15
202508131112,2025-08-13,11,12R,1,3,一周,まわり足,直線,木村 仁紀,37.72,5.49,8.07,馬場 貴也,37.29,5.81,8.1,木下 雄介,37.06,5.81,8.2,吉川 喜継,38.0,6.07,8.2,廣瀬 篤哉,37.64,6.03,8.27,加藤 翔,38.04,6.36,8.03
202508131301,2025-08-13,13,01R,1,2,一周,まわり足,,中嶋 達也,37.29,11.34,,中村 将隆,37.69,11.46,,重木 輝彦,37.38,11.29,,登 みひ果,37.84,11.67,,山下 拓巳,37.68,11.65,,米玉利 大悟,37.76,11.81,
202508131302,2025-08-13,13,02R,1,2,一周,まわり足,,畑田 希咲,38.04,11.58,,大森 翼,37.3,11.53,,大崎 翔,37.87,11.78,,網代 良芽,37.85,11.71,,登玉 隼百,37.26,11.38,,南 彩寧,37.77,11.52,
202508131303,2025-08-13,13,03R,1,2,一周,まわり足,,芝田 浩治,37.5,11.48,,馬袋 義則,37.18,11.33,,来田 衣織,38.56,11.81,,泉 具巳,37.84,11.59,,木村 亮太,37.48,11.37,,近藤 来希,37.64,11.63,
202508131304,2025-08-13,13,04R,1,2,一周,まわり足,,明石 正之,37.37,11.46,,武井 莉里佳,38.51,11.45,,山下 大輝,38.11,11.71,,盛本 真輔,38.51,11.96,,森 智也,37.84,11.72,,福岡 泉水,38.27,11.85,
202508131305,2025-08-13,13,05R,1,2,一周,まわり足,,廣瀬 将亨,37.29,11.22,,樋口 喜彦,37.93,11.42,,柳内 敬太,37.3,11.41,,中村 将隆,37.7,11.54,,山下 智己,37.47,11.44,,登 みひ果,38.14,11.73,
202508131306,2025-08-13,13,06R,1,2,一周,まわり足,,登玉 隼百,37.39,11.37,,山下 拓巳,37.88,11.6,,南 彩寧,38.29,11.61,,重木 輝彦,37.13,11.44,,米玉利 大悟,37.85,11.71,,大崎 翔,37.71,11.58,
202508131307,2025-08-13,13,07R,1,2,一周,まわり足,,馬袋 義則,37.23,11.35,,木村 亮太,37.5,11.47,,泉 具巳,38.61,11.68,,大森 翼,37.74,11.65,,中嶋 達也,37.74,11.51,,畑田 希咲,38.6,11.98,
202508131308,2025-08-13,13,08R,1,2,一周,まわり足,,山下 大輝,37.42,11.21,,盛本 真輔,38.52,11.84,,芝田 浩治,37.84,11.69,,来田 衣織,38.31,11.82,,明石 正之,38.09,11.67,,網代 良芽,37.78,11.71,
202508131309,2025-08-13,13,09R,1,2,一周,まわり足,,柳内 敬太,36.92,11.11,,森 智也,37.62,11.5,,廣瀬 将亨,37.15,11.24,,樋口 喜彦,37.64,11.65,,近藤 来希,37.46,11.6,,武井 莉里佳,37.91,11.73,
202508131310,2025-08-13,13,10R,1,2,一周,まわり足,,藤岡 俊介,36.93,11.3,,松井 賢治,37.58,11.56,,角山 雄哉,37.48,11.55,,山本 隆幸,37.37,11.36,,加藤 翔馬,37.76,11.48,,小坂 尚哉,37.67,11.43,
202508131311,2025-08-13,13,11R,1,2,一周,まわり足,,稲田 浩二,36.97,11.32,,吉田 俊彦,37.59,11.59,,森 悠稀,37.98,11.62,,高野 哲史,37.07,11.29,,松下 直也,37.6,11.51,,岸蔭 亮,38.64,12.03,
202508131312,2025-08-13,13,12R,1,2,一周,まわり足,,吉川 元浩,38.25,11.63,,古結 宏,37.99,11.58,,篠田 優也,38.16,11.52,,和田 兼輔,37.51,11.52,,宮田 龍馬,37.06,11.38,,佐竹 太一,37.53,11.39,
202508131401,2025-08-13,14,01R,1,3,一周,まわり足,直線,喜多須 杏奈,36.71,5.99,7.09,村上 奈穂,37.43,6.12,6.93,安井 瑞紀,38.06,5.74,7.11,樫葉 新心,37.87,5.7,7.02,恵良 琴美,37.95,5.89,7.03,高木 茉白,38.0,5.6,7.02
202508131402,2025-08-13,14,02R,1,3,一周,まわり足,直線,中里 優子,38.5,6.01,7.14,鈴木 成美,38.41,5.84,7.1,新田 芳美,38.63,5.92,7.1,植竹 玲奈,37.94,6.19,6.9,津田 裕絵,38.21,5.66,7.27,筒井 美琴,37.77,6.0,6.93
202508131403,2025-08-13,14,03R,1,3,一周,まわり足,直線,仁科 さやか,37.39,5.93,7.05,永田 楽,37.53,6.08,6.94,清水 沙樹,37.69,5.86,6.89,平川 香織,37.55,6.21,7.12,池田 奈津美,37.52,5.84,7.0,赤松 咲香,38.98,6.55,6.99
202508131404,2025-08-13,14,04R,1,3,一周,まわり足,直線,西村 歩,37.3,5.83,6.84,薮内 瑞希,37.21,5.73,7.1,吉田 杏美,37.84,5.86,7.1,角 ひとみ,38.5,5.96,7.16,渡辺 千草,38.26,5.9,7.1,野田 亜湖,38.83,6.73,7.0
202508131405,2025-08-13,14,05R,1,3,一周,まわり足,直線,武藤 綾子,37.23,5.93,7.03,水口 由紀,37.23,6.03,6.93,稲生 夏季,38.1,6.03,7.03,赤井 睦,37.87,6.37,7.07,西田 和加,37.87,5.93,7.16,豊田 結,38.13,5.82,7.27
202508131406,2025-08-13,14,06R,1,3,一周,まわり足,直線,西岡 育未,37.13,6.27,6.87,樋口 由加里,37.2,6.2,6.97,谷川 里江,38.53,6.6,6.93,高木 茉白,38.23,5.9,7.1,北村 寧々,37.47,6.37,6.9,山下 奈緒,37.0,6.17,7.03
202508131407,2025-08-13,14,07R,1,3,一周,まわり足,直線,池 千夏,37.5,6.1,7.03,堀之内紀代子,37.23,6.47,6.7,宮崎 安奈,37.57,6.0,7.07,吉田 彩乃,37.53,6.1,7.1,新田 芳美,37.67,5.93,7.1,恵良 琴美,38.27,6.77,6.83
202508131408,2025-08-13,14,08R,1,3,一周,まわり足,直線,沼田 七華,37.47,5.69,7.11,真子 奈津実,37.46,5.95,6.83,井上 遥妃,37.2,5.9,6.96,永田 楽,38.17,5.77,7.1,原 加央理,37.63,5.8,7.0,植竹 玲奈,38.37,5.93,7.12
202508131409,2025-08-13,14,09R,1,3,一周,まわり足,直線,渡辺 千草,38.04,6.09,7.06,山下 夏鈴,37.58,6.03,6.99,筒井 美琴,37.57,5.89,6.94,喜多須 杏奈,37.67,5.79,7.23,仁科 さやか,38.07,6.04,7.2,田中 瀬里奈,38.19,5.83,7.23
202508131410,2025-08-13,14,10R,1,3,一周,まわり足,直線,角 ひとみ,37.77,6.2,6.93,安井 瑞紀,37.35,6.27,6.97,北村 寧々,37.3,6.3,6.83,赤松 咲香,38.07,6.5,7.1,中里 優子,37.7,5.9,7.0,水口 由紀,38.25,5.9,7.2
202508131411,2025-08-13,14,11R,1,3,一周,まわり足,直線,赤井 睦,37.37,6.0,7.07,津田 裕絵,37.43,5.83,7.23,池田 奈津美,37.7,6.0,6.93,山下 奈緒,37.43,5.8,7.07,宮崎 安奈,37.2,5.67,7.1,薮内 瑞希,37.93,5.97,7.03
202508131412,2025-08-13,14,12R,1,3,一周,まわり足,直線,清水 沙樹,37.87,6.0,6.93,豊田 結,37.7,5.93,7.27,樋口 由加里,37.5,5.83,7.17,西村 歩,37.3,6.03,7.1,堀之内紀代子,37.13,6.13,6.87,井上 遥妃,37.4,5.93,7.07
202508131501,2025-08-13,15,01R,1,3,一周,まわり足,直線,丸山 祐也,38.07,5.43,6.17,星野 政彦,38.0,5.67,6.1,齋藤 勇,38.1,5.67,6.17,守屋 大地,37.8,5.53,6.17,増田 進,37.5,5.6,6.2,中岡 駿,38.13,5.43,6.23
202508131502,2025-08-13,15,02R,1,3,一周,まわり足,直線,孫崎 百世,37.57,5.37,6.13,石渡 翔一郎,37.87,5.57,6.17,金子 猛志,38.37,5.5,6.33,新田 洋一,37.9,5.43,6.23,清水 未唯,38.23,5.63,6.3,高田 綾,38.5,5.77,6.2
202508131503,2025-08-13,15,03R,1,3,一周,まわり足,直線,赤澤 文香,37.73,5.53,6.2,宮迫 暢彦,38.33,5.63,6.17,中田 夕貴,37.9,5.77,6.1,笠野 友紀恵,37.67,5.5,6.17,黒田 剛,38.13,5.63,6.17,渡辺 空依,37.9,5.73,6.03
202508131504,2025-08-13,15,04R,1,3,一周,まわり足,直線,井手 良太,37.57,5.6,6.27,浅井 翼,37.7,5.53,6.2,長谷川 充,38.1,5.67,6.23,奥村 明日香,38.5,5.5,6.13,細川 明人,38.1,5.73,6.3,藤田 俊祐,38.47,5.7,6.1
202508131505,2025-08-13,15,05R,1,3,一周,まわり足,直線,栗原 直也,36.8,5.47,5.93,西丸 侑太朗,37.27,5.7,5.97,田中 駿兵,37.13,5.3,6.1,奥田 誠,37.6,5.5,6.07,星野 政彦,38.13,5.47,6.27,村田 敦,38.2,5.63,6.23
202508131506,2025-08-13,15,06R,1,3,一周,まわり足,直線,上田 紗奈,37.47,5.63,6.03,水原 慎,37.77,5.63,6.07,石渡 翔一郎,37.87,5.6,6.13,高橋 正男,37.43,5.53,6.07,齋藤 勇,38.4,5.67,6.13,浦野 海,38.27,5.47,6.23
202508131507,2025-08-13,15,07R,1,3,一周,まわり足,直線,三宅 潤,37.53,5.57,6.13,清水 未唯,37.87,5.6,6.3,新田 洋一,37.83,5.47,6.13,増田 進,37.93,5.57,6.17,大島 隆乃介,37.8,5.4,6.13,桑島 和宏,37.6,5.6,6.13
