レースコード,レース日,レース場,レース回,締切時刻,取得日時,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,複勝_3着_艇番,複勝_3着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気
202605012411,2026-05-01,24,11R,,,5,460,5,290,1,130,,,5-1,3410,9,1=5,600,4,1=5,230,3,5=6,1430,14,1=6,410,5,5-1-6,18420,37,1=5=6,2130,9
202605012412,2026-05-01,24,12R,,,2,270,2,100,1,100,,,2-1,730,3,1=2,190,1,1=2,130,1,2=5,800,11,1=5,460,8,2-1-5,6180,17,1=2=5,1120,5
202605012301,2026-05-01,23,01R,,,1,100,1,100,3,230,,,1-3,340,2,1=3,260,2,1=3,130,1,1=4,220,4,3=4,870,10,1-3-4,1450,6,1=3=4,850,6
202605012302,2026-05-01,23,02R,,,1,160,1,100,2,100,,,1-2,170,1,1=2,120,1,1=2,110,1,1=4,210,4,2=4,300,7,1-2-4,670,3,1=2=4,280,2
202605012304,2026-05-01,23,04R,,,5,290,5,130,2,140,,,5-2,580,2,2=5,310,2,2=5,150,2,1=5,130,1,1=2,210,5,5-2-1,980,2,1=2=5,230,1
202605012305,2026-05-01,23,05R,,,1,290,1,100,3,120,,,1-3,460,2,1=3,190,1,1=3,110,1,1=2,170,3,2=3,140,2,1-3-2,860,1,1=2=3,230,1
202605012306,2026-05-01,23,06R,,,1,170,1,100,4,100,,,1-4,290,1,1=4,130,1,1=4,110,1,1=5,290,6,4=5,180,3,1-4-5,1020,4,1=4=5,240,1
202605012307,2026-05-01,23,07R,,,4,150,4,140,1,310,,,4-1,460,2,1=4,270,2,1=4,140,2,4=5,100,1,1=5,150,3,4-1-5,1030,3,1=4=5,240,1
202605012308,2026-05-01,23,08R,,,4,110,4,100,1,110,,,4-1,240,1,1=4,150,1,1=4,150,2,3=4,260,4,1=3,290,6,4-1-3,770,3,1=3=4,300,2
202605012309,2026-05-01,23,09R,,,3,310,3,140,5,580,,,3-5,1670,7,3=5,1910,6,3=5,330,6,1=3,130,1,1=5,420,8,3-5-1,8150,29,1=3=5,700,3
202605012310,2026-05-01,23,10R,,,5,280,5,170,6,430,,,5-6,2320,9,5=6,1950,9,5=6,540,8,4=5,220,3,4=6,420,7,5-6-4,3630,15,4=5=6,570,2
202605012311,2026-05-01,23,11R,,,3,8180,3,1130,5,120,,,3-5,8910,17,3=5,2270,7,3=5,370,7,1=3,320,5,1=5,130,1,3-5-1,31100,62,1=3=5,1870,5
202605012312,2026-05-01,23,12R,,,1,100,1,100,3,230,,,1-3,330,2,1=3,350,2,1=3,140,1,1=2,150,2,2=3,220,4,1-3-2,930,3,1=2=3,340,1
202605012201,2026-05-01,22,01R,,,6,380,6,110,1,120,,,6-1,1600,7,1=6,480,3,1=6,160,3,3=6,350,7,1=3,110,1,6-1-3,2970,14,1=3=6,360,2
202605012202,2026-05-01,22,02R,,,2,390,2,160,1,140,,,2-1,1020,4,1=2,490,2,1=2,270,6,2=3,230,4,1=3,130,1,2-1-3,3550,13,1=2=3,570,3
202605012203,2026-05-01,22,03R,,,1,110,1,110,3,240,,,1-3,560,3,1=3,420,3,1=3,330,5,1=2,180,2,2=3,320,4,1-3-2,1640,6,1=2=3,520,3
202605012204,2026-05-01,22,04R,,,4,300,4,120,2,140,,,4-2,900,2,2=4,430,1,2=4,210,1,4=5,250,4,2=5,620,13,4-2-5,2210,5,2=4=5,740,3
202605012205,2026-05-01,22,05R,,,1,300,1,110,,,,,1-6,4100,14,1=6,2540,7,1=6,320,6,1=2,170,3,2=6,300,5,1-6-2,9010,29,1=2=6,1130,6
202605012206,2026-05-01,22,06R,,,3,650,3,170,5,170,,,3-5,2750,11,3=5,2050,9,3=5,260,5,1=3,260,5,1=5,170,1,3-5-1,10530,40,1=3=5,780,4
202605012207,2026-05-01,22,07R,,,5,1700,5,160,3,160,,,5-3,1270,6,3=5,690,2,3=5,140,1,1=5,190,4,1=3,140,3,5-3-1,2360,9,1=3=5,150,1
202605012208,2026-05-01,22,08R,,,2,260,2,150,1,100,,,2-1,630,3,1=2,270,1,1=2,110,1,2=3,160,4,1=3,130,2,2-1-3,910,2,1=2=3,210,1
202605012209,2026-05-01,22,09R,,,1,120,1,110,3,120,,,1-3,400,2,1=3,370,2,1=3,180,2,1=4,210,3,3=4,370,7,1-3-4,820,2,1=3=4,810,4
202605012210,2026-05-01,22,10R,,,2,260,2,130,1,100,,,2-1,500,2,1=2,160,1,1=2,120,1,2=3,200,5,1=3,120,2,2-1-3,1010,3,1=2=3,190,1
202605012211,2026-05-01,22,11R,,,1,110,1,100,4,160,,,1-4,910,3,1=4,500,3,1=4,230,3,1=3,160,2,3=4,600,11,1-4-3,2530,9,1=3=4,1150,5
202605012212,2026-05-01,22,12R,,,1,130,1,120,5,250,,,1-5,710,3,1=5,640,3,1=5,280,2,1=6,360,7,5=6,750,10,1-5-6,2770,11,1=5=6,1290,5
202605012001,2026-05-01,20,01R,,,2,280,2,110,5,110,,,2-5,850,3,2=5,430,2,2=5,180,2,2=3,220,5,3=5,190,3,2-5-3,2560,10,2=3=5,460,2
202605012002,2026-05-01,20,02R,,,1,120,1,420,2,600,,,1-2,2640,10,1=2,1600,5,1=2,460,5,1=4,160,2,2=4,270,4,1-2-4,8210,28,1=2=4,990,4
202605012003,2026-05-01,20,03R,,,1,300,1,120,3,140,,,1-3,890,4,1=3,740,3,1=3,370,7,1=2,250,5,2=3,260,6,1-3-2,3600,17,1=2=3,1510,6
202605012004,2026-05-01,20,04R,,,4,860,4,170,2,120,,,4-2,2260,9,2=4,880,4,2=4,210,4,4=5,400,8,2=5,190,3,4-2-5,6040,20,2=4=5,720,3
202605012005,2026-05-01,20,05R,,,1,110,1,100,5,250,,,1-5,1560,5,1=5,720,4,1=5,210,4,1=4,120,1,4=5,230,5,1-5-4,2440,10,1=4=5,400,2
202605012006,2026-05-01,20,06R,,,2,2780,2,180,1,100,,,2-1,3220,9,1=2,280,1,1=2,130,2,2=3,270,5,1=3,110,1,2-1-3,6050,18,1=2=3,250,1
202605012007,2026-05-01,20,07R,,,1,620,1,110,3,100,,,1-3,310,1,1=3,100,1,1=3,110,1,1=2,370,7,2=3,290,5,1-3-2,1480,5,1=2=3,740,4
202605012008,2026-05-01,20,08R,,,1,140,1,100,5,210,,,1-5,1970,6,1=5,1020,4,1=5,250,4,1=2,130,1,2=5,330,6,1-5-2,4030,10,1=2=5,560,2
202605012009,2026-05-01,20,09R,,,6,1960,6,1730,4,200,,,6-4,3730,10,4=6,1140,6,4=6,180,2,5=6,700,11,4=5,360,7,6-4-5,17300,45,4=5=6,1130,5
202605012010,2026-05-01,20,10R,,,1,120,1,120,3,390,,,1-3,500,3,1=3,410,3,1=3,250,3,1=4,190,2,3=4,590,8,1-3-4,1730,7,1=3=4,600,3
202605012011,2026-05-01,20,11R,,,1,200,1,100,5,100,,,1-5,430,2,1=5,460,2,1=5,230,4,1=3,330,5,3=5,490,7,1-5-3,1370,3,1=3=5,610,3
202605012012,2026-05-01,20,12R,,,3,680,3,290,4,230,,,3-4,3040,9,3=4,2720,9,3=4,420,5,3=6,600,10,4=6,450,6,3-4-6,9940,33,3=4=6,3580,13
202605011901,2026-05-01,19,01R,,,1,160,1,100,6,140,,,1-6,600,3,1=6,380,2,1=6,170,2,1=4,190,3,4=6,370,7,1-6-4,2940,11,1=4=6,1240,5
202605011902,2026-05-01,19,02R,,,1,140,1,100,5,200,,,1-5,690,3,1=5,1020,4,1=5,160,2,1=3,100,1,3=5,180,3,1-5-3,1400,4,1=3=5,200,1
202605011903,2026-05-01,19,03R,,,1,320,1,110,2,100,,,1-2,460,1,1=2,260,1,1=2,110,1,1=3,140,2,2=3,190,3,1-2-3,1000,1,1=2=3,430,1
202605011904,2026-05-01,19,04R,,,3,610,3,310,1,130,,,3-1,4180,10,1=3,630,2,1=3,160,2,2=3,460,6,1=2,170,3,3-1-2,9620,26,1=2=3,500,2
202605011905,2026-05-01,19,05R,,,1,180,1,140,5,1160,,,1-5,1880,5,1=5,1260,4,1=5,180,2,1=3,190,3,3=5,540,7,1-5-3,6580,17,1=3=5,1040,5
202605011906,2026-05-01,19,06R,,,4,230,4,170,1,120,,,4-1,870,4,1=4,280,1,1=4,140,2,3=4,140,1,1=3,200,4,4-1-3,1770,5,1=3=4,200,1
202605011907,2026-05-01,19,07R,,,3,500,3,220,4,210,,,3-4,3110,8,3=4,1010,3,3=4,150,3,1=3,120,2,1=4,110,1,3-4-1,4740,16,1=3=4,160,1
202605011908,2026-05-01,19,08R,,,1,130,1,100,4,100,,,1-4,240,1,1=4,180,1,1=4,130,1,1=5,300,6,4=5,220,5,1-4-5,1320,7,1=4=5,490,3
202605011909,2026-05-01,19,09R,,,3,930,3,200,1,110,,,3-1,1360,6,1=3,300,2,1=3,230,3,3=6,640,10,1=6,330,7,3-1-6,6100,24,1=3=6,1180,6
202605011910,2026-05-01,19,10R,,,1,130,1,140,2,110,,,1-2,270,1,1=2,350,2,1=2,150,2,1=3,140,1,2=3,250,5,1-2-3,610,1,1=2=3,270,1
202605011911,2026-05-01,19,11R,,,1,150,1,130,2,100,,,1-2,310,1,1=2,180,1,1=2,140,1,1=5,170,2,2=5,210,5,1-2-5,1480,3,1=2=5,560,3
202605011912,2026-05-01,19,12R,,,1,150,1,100,5,210,,,1-5,500,3,1=5,600,3,1=5,200,4,1=2,150,1,2=5,650,9,1-5-2,1690,7,1=2=5,690,3
202605011801,2026-05-01,18,01R,,,1,110,1,100,2,180,,,1-2,220,1,1=2,190,1,1=2,130,2,1=3,110,1,2=3,320,5,1-2-3,630,1,1=2=3,300,1
202605011802,2026-05-01,18,02R,,,6,370,6,170,1,110,,,6-1,710,4,1=6,230,1,1=6,140,2,2=6,180,4,1=2,170,3,6-1-2,1650,6,1=2=6,190,1
202605011803,2026-05-01,18,03R,,,1,100,1,100,6,390,,,1-6,2120,6,1=6,1600,5,1=6,250,5,1=4,230,3,4=6,940,11,1-6-4,5490,18,1=4=6,980,8
202605011804,2026-05-01,18,04R,,,1,150,1,100,3,210,,,1-3,470,3,1=3,320,2,1=3,130,1,1=5,150,3,3=5,520,7,1-3-5,1430,6,1=3=5,620,3
202605011805,2026-05-01,18,05R,,,1,110,1,100,3,220,,,1-3,220,1,1=3,220,1,1=3,140,1,1=5,170,3,3=5,350,7,1-3-5,610,1,1=3=5,440,2
202605011806,2026-05-01,18,06R,,,2,450,2,290,5,780,,,2-5,18160,19,2=5,15860,15,2=5,4160,14,2=4,840,7,4=5,3750,13,2-5-4,65450,78,2=4=5,9650,18
202605011807,2026-05-01,18,07R,,,1,170,1,120,3,210,,,1-3,240,1,1=3,400,3,1=3,190,3,1=4,150,2,3=4,460,9,1-3-4,720,1,1=3=4,360,1
202605011808,2026-05-01,18,08R,,,6,280,6,110,1,120,,,6-1,290,1,1=6,210,1,1=6,100,1,3=6,170,3,1=3,160,2,6-1-3,680,1,1=3=6,300,1
202605011809,2026-05-01,18,09R,,,1,150,1,100,6,170,,,1-6,610,4,1=6,520,3,1=6,290,7,1=2,170,1,2=6,320,8,1-6-2,1990,10,1=2=6,500,2
202605011810,2026-05-01,18,10R,,,1,100,1,100,2,110,,,1-2,280,1,1=2,200,1,1=2,110,1,1=5,800,9,2=5,1590,13,1-2-5,3890,13,1=2=5,1650,7
202605011811,2026-05-01,18,11R,,,1,100,1,100,5,340,,,1-5,740,4,1=5,440,3,1=5,230,4,1=4,160,3,4=5,520,8,1-5-4,3000,12,1=4=5,750,5
202605011812,2026-05-01,18,12R,,,1,100,1,100,2,170,,,1-2,160,1,1=2,210,1,1=2,130,1,1=6,330,5,2=6,520,9,1-2-6,2160,9,1=2=6,1360,5
202605011701,2026-05-01,17,01R,,,3,360,3,130,2,340,,,3-2,2360,9,2=3,1950,6,2=3,270,4,3=5,320,6,2=5,870,12,3-2-5,7010,23,2=3=5,2320,11
202605011702,2026-05-01,17,02R,,,1,120,1,100,4,170,,,1-4,270,2,1=4,140,1,1=4,160,2,1=6,370,6,4=6,510,8,1-4-6,1280,4,1=4=6,780,3
202605011703,2026-05-01,17,03R,,,2,220,2,100,3,150,,,2-3,540,2,2=3,350,2,2=3,130,2,1=2,140,3,1=3,150,4,2-3-1,1160,4,1=2=3,220,1
202605011704,2026-05-01,17,04R,,,3,180,3,120,2,150,,,3-2,610,2,2=3,260,1,2=3,140,2,3=4,180,4,2=4,120,1,3-2-4,1280,2,2=3=4,480,3
202605011705,2026-05-01,17,05R,,,1,190,1,100,2,300,,,1-2,240,1,1=2,290,2,1=2,130,1,1=3,150,2,2=3,280,5,1-2-3,660,2,1=2=3,380,2
202605011706,2026-05-01,17,06R,,,3,290,3,110,2,140,,,3-2,580,3,2=3,290,2,2=3,120,1,1=3,130,2,1=2,230,4,3-2-1,960,3,1=2=3,200,1
202605011707,2026-05-01,17,07R,,,1,140,1,100,2,140,,,1-2,490,2,1=2,350,2,1=2,140,2,1=4,110,1,2=4,150,3,1-2-4,650,2,1=2=4,200,1
202605011708,2026-05-01,17,08R,,,1,170,1,100,4,100,,,1-4,180,1,1=4,200,1,1=4,130,1,1=6,160,2,4=6,410,9,1-4-6,1090,5,1=4=6,790,3
202605011709,2026-05-01,17,09R,,,2,120,2,160,5,100,,,2-5,680,1,2=5,410,1,2=5,190,2,1=2,160,1,1=5,240,4,2-5-1,2010,4,1=2=5,390,1
202605011710,2026-05-01,17,10R,,,5,180,5,100,6,1050,,,5-6,5810,16,5=6,2800,8,5=6,940,10,3=5,290,5,3=6,1210,13,5-6-3,18550,51,3=5=6,3280,10
202605011711,2026-05-01,17,11R,,,1,180,1,100,2,100,,,1-2,320,1,1=2,160,1,1=2,110,1,1=3,130,3,2=3,110,2,1-2-3,380,1,1=2=3,160,1
202605011712,2026-05-01,17,12R,,,1,140,1,100,5,160,,,1-5,480,3,1=5,520,3,1=5,160,3,1=4,140,2,4=5,320,6,1-5-4,1620,7,1=4=5,540,3
202605011401,2026-05-01,14,01R,,,1,400,1,220,2,110,,,1-2,930,4,1=2,340,2,1=2,160,4,1=3,150,2,2=3,120,1,1-2-3,1380,3,1=2=3,340,2
202605011402,2026-05-01,14,02R,,,5,690,5,930,1,150,,,5-1,1790,6,1=5,480,3,1=5,170,2,2=5,270,6,1=2,150,1,5-1-2,6240,18,1=2=5,400,2
202605011403,2026-05-01,14,03R,,,1,340,1,180,3,160,,,1-3,610,3,1=3,360,2,1=3,170,2,1=4,240,5,3=4,170,1,1-3-4,1090,1,1=3=4,250,1
202605011404,2026-05-01,14,04R,,,1,130,1,100,2,100,,,1-2,210,1,1=2,270,2,1=2,140,2,1=5,190,3,2=5,500,9,1-2-5,1020,4,1=2=5,570,3
202605011405,2026-05-01,14,05R,,,1,100,1,110,2,140,,,1-2,850,4,1=2,480,2,1=2,280,5,1=6,190,2,2=6,700,9,1-2-6,2020,9,1=2=6,900,5
202605011406,2026-05-01,14,06R,,,3,400,3,160,5,290,,,3-5,1200,6,3=5,690,4,3=5,210,3,2=3,310,6,2=5,430,9,3-5-2,2880,11,2=3=5,1000,6
202605011407,2026-05-01,14,07R,,,2,280,2,150,3,200,,,2-3,400,1,2=3,300,1,2=3,130,1,1=2,210,3,1=3,230,4,2-3-1,2480,8,1=2=3,520,3
202605011408,2026-05-01,14,08R,,,3,470,3,300,2,370,,,3-2,1690,10,2=3,1020,8,2=3,240,3,3=5,230,2,2=5,290,5,3-2-5,4740,18,2=3=5,900,5
202605011409,2026-05-01,14,09R,,,2,270,2,140,5,110,,,2-5,1200,6,2=5,820,4,2=5,180,4,1=2,130,1,1=5,170,2,2-5-1,2720,9,1=2=5,320,1
202605011410,2026-05-01,14,10R,,,3,360,3,150,6,560,,,3-6,4410,14,3=6,3920,11,3=6,640,8,3=4,240,3,4=6,410,5,3-6-4,8740,32,3=4=6,1080,5
202605011411,2026-05-01,14,11R,,,4,590,4,250,1,160,,,4-1,1660,8,1=4,420,2,1=4,170,1,4=5,500,10,1=5,240,3,4-1-5,4480,20,1=4=5,830,3
202605011412,2026-05-01,14,12R,,,4,310,4,130,3,100,,,4-3,700,4,3=4,320,1,3=4,120,1,4=5,190,6,3=5,160,4,4-3-5,1800,9,3=4=5,330,3
202605011101,2026-05-01,11,01R,,,5,1770,5,430,3,130,,,5-3,3890,17,3=5,720,3,3=5,140,1,4=5,580,10,3=4,210,3,5-3-4,15130,61,3=4=5,880,4
202605011102,2026-05-01,11,02R,,,4,780,4,200,3,150,,,4-3,1710,8,3=4,480,1,3=4,280,4,4=6,400,7,3=6,170,1,4-3-6,3660,5,3=4=6,620,1
202605011103,2026-05-01,11,03R,,,2,420,2,310,6,560,,,2-6,5120,16,2=6,3920,11,2=6,450,7,1=2,420,6,1=6,790,9,2-6-1,23090,65,1=2=6,3330,11
202605011104,2026-05-01,11,04R,,,1,290,1,100,5,130,,,1-5,240,1,1=5,260,1,1=5,120,1,1=3,240,7,3=5,240,6,1-5-3,870,2,1=3=5,290,1
202605011105,2026-05-01,11,05R,,,1,140,1,190,5,1200,,,1-5,1770,5,1=5,1310,4,1=5,260,4,1=2,120,1,2=5,420,6,1-5-2,3520,12,1=2=5,530,2
202605011106,2026-05-01,11,06R,,,4,150,4,100,5,180,,,4-5,1010,6,4=5,650,3,4=5,210,2,4=6,540,9,5=6,1790,14,4-5-6,5000,19,4=5=6,4000,11
202605011107,2026-05-01,11,07R,,,3,640,3,220,2,160,,,3-2,1070,6,2=3,330,2,2=3,150,2,3=4,370,6,2=4,470,8,3-2-4,3530,14,2=3=4,900,3
202605011108,2026-05-01,11,08R,,,1,240,1,140,2,120,,,1-2,430,2,1=2,310,1,1=2,120,1,1=3,130,2,2=3,190,4,1-2-3,1000,1,1=2=3,370,1
202605011109,2026-05-01,11,09R,,,1,190,1,100,5,300,,,1-5,740,3,1=5,450,3,1=5,100,1,1=3,110,2,3=5,190,4,1-5-3,1740,6,1=3=5,520,3
202605010901,2026-05-01,09,01R,,,2,850,2,100,1,100,,,2-1,1460,5,1=2,140,1,1=2,100,1,2=6,330,7,1=6,200,4,2-1-6,5070,14,1=2=6,270,1
202605010902,2026-05-01,09,02R,,,5,1760,5,370,4,150,,,5-4,2270,9,4=5,550,4,4=5,320,6,2=5,370,8,2=4,160,2,5-4-2,4500,18,2=4=5,310,1
202605010903,2026-05-01,09,03R,,,1,240,1,170,3,150,,,1-3,1330,5,1=3,770,5,1=3,520,9,1=2,160,1,2=3,450,7,1-3-2,2820,8,1=2=3,620,4
202605010904,2026-05-01,09,04R,,,1,270,1,190,3,420,,,1-3,2310,11,1=3,1600,8,1=3,430,5,1=2,180,2,2=3,510,9,1-3-2,8580,34,1=2=3,1280,7
202605010906,2026-05-01,09,06R,,,3,660,3,180,4,130,,,3-4,1810,9,3=4,900,6,3=4,350,8,1=3,240,2,1=4,250,3,3-4-1,7380,35,1=3=4,770,5
202605010907,2026-05-01,09,07R,,,4,1080,4,360,2,250,,,4-2,2240,14,2=4,1530,10,2=4,350,10,4=5,310,8,2=5,190,1,4-2-5,7350,43,2=4=5,1170,7
202605010701,2026-05-01,07,01R,,,3,210,3,130,6,450,,,3-6,1260,5,3=6,820,4,3=6,240,2,2=3,490,5,2=6,1710,15,3-6-2,10620,38,2=3=6,2820,11
202605010702,2026-05-01,07,02R,,,6,390,6,170,2,120,,,6-2,1030,5,2=6,320,1,2=6,120,1,3=6,380,9,2=3,270,3,6-2-3,2200,7,2=3=6,610,2
202605010703,2026-05-01,07,03R,,,1,280,1,100,6,100,,,1-6,960,4,1=6,810,4,1=6,180,3,1=3,150,2,3=6,140,1,1-6-3,2270,5,1=3=6,270,1
202605010704,2026-05-01,07,04R,,,1,310,1,210,2,150,,,1-2,480,3,1=2,220,1,1=2,140,2,1=5,250,5,2=5,200,3,1-2-5,1820,7,1=2=5,390,2
202605010705,2026-05-01,07,05R,,,6,140,6,100,1,210,,,6-1,790,5,1=6,300,3,1=6,150,2,4=6,230,4,1=4,650,8,6-1-4,3340,10,1=4=6,1340,5
202605010706,2026-05-01,07,06R,,,3,1250,3,390,2,210,,,3-2,10930,17,2=3,3910,9,2=3,610,7,3=6,2940,15,2=6,1000,10,3-2-6,105330,85,2=3=6,9440,18
202605010707,2026-05-01,07,07R,,,1,120,1,100,3,100,,,1-3,250,1,1=3,190,1,1=3,190,2,1=5,580,9,3=5,280,5,1-3-5,1280,4,1=3=5,580,3
202605010708,2026-05-01,07,08R,,,2,200,2,100,4,360,,,2-4,1450,6,2=4,1140,5,2=4,260,5,2=5,200,2,4=5,680,8,2-4-5,3540,11,2=4=5,1410,4
202605010709,2026-05-01,07,09R,,,5,720,5,300,1,100,,,5-1,2600,6,1=5,440,3,1=5,130,2,4=5,210,5,1=4,130,1,5-1-4,5060,14,1=4=5,260,1
202605010710,2026-05-01,07,10R,,,1,110,1,100,5,170,,,1-5,340,1,1=5,410,2,1=5,150,1,1=3,150,2,3=5,330,7,1-5-3,1050,2,1=3=5,290,1
202605010711,2026-05-01,07,11R,,,2,650,2,120,1,100,,,2-1,1070,4,1=2,200,1,1=2,140,1,2=5,780,13,1=5,350,6,2-1-5,7080,22,1=2=5,1020,5
202605010712,2026-05-01,07,12R,,,1,130,1,100,4,110,,,1-4,300,1,1=4,230,1,1=4,120,1,1=3,160,2,3=4,420,8,1-4-3,1180,4,1=3=4,400,1
202605010501,2026-05-01,05,01R,,,3,730,3,170,2,500,,,3-2,5900,22,2=3,1980,11,2=3,420,8,3=6,400,6,2=6,500,11,3-2-6,12490,47,2=3=6,1880,11
202605010502,2026-05-01,05,02R,,,4,690,4,280,2,230,,,4-2,3270,13,2=4,1090,5,2=4,290,4,4=5,860,8,2=5,970,9,4-2-5,16320,40,2=4=5,3790,10
202605010503,2026-05-01,05,03R,,,5,290,5,180,3,310,,,5-3,3060,12,3=5,1200,6,3=5,560,11,1=5,160,1,1=3,230,4,5-3-1,14380,51,1=3=5,1050,3
202605010504,2026-05-01,05,04R,,,3,190,3,100,1,120,,,3-1,580,2,1=3,200,1,1=3,130,2,3=5,110,1,1=5,140,4,3-1-5,690,2,1=3=5,180,1
202605010505,2026-05-01,05,05R,,,2,800,2,120,3,200,,,2-3,2090,8,2=3,950,5,2=3,300,3,2=4,400,8,3=4,430,9,2-3-4,3890,10,2=3=4,980,6
202605010506,2026-05-01,05,06R,,,5,310,5,130,1,110,,,5-1,920,4,1=5,300,1,1=5,120,1,5=6,150,2,1=6,180,3,5-1-6,1600,3,1=5=6,250,1
202605010507,2026-05-01,05,07R,,,4,1050,4,130,5,120,,,4-5,3000,8,4=5,1750,5,4=5,360,7,1=4,170,3,1=5,150,1,4-5-1,6240,20,1=4=5,360,1
202605010508,2026-05-01,05,08R,,,1,160,1,100,5,130,,,1-5,370,1,1=5,280,1,1=5,140,1,1=4,260,5,4=5,250,4,1-5-4,1380,3,1=4=5,430,2
202605010509,2026-05-01,05,09R,,,1,110,1,100,3,180,,,1-3,280,1,1=3,220,1,1=3,110,1,1=4,120,2,3=4,180,4,1-3-4,440,1,1=3=4,210,1
202605010510,2026-05-01,05,10R,,,1,130,1,100,2,140,,,1-2,200,1,1=2,160,1,1=2,120,1,1=3,130,2,2=3,230,4,1-2-3,370,1,1=2=3,190,1
202605010511,2026-05-01,05,11R,,,1,100,1,100,2,120,,,1-2,200,1,1=2,220,1,1=2,210,2,1=5,1260,9,2=5,1810,12,1-2-5,2100,7,1=2=5,860,3
202605010512,2026-05-01,05,12R,,,3,560,3,230,2,150,,,3-2,4370,11,2=3,1640,5,2=3,260,6,1=3,160,2,1=2,110,1,3-2-1,10790,27,1=2=3,260,1
202605010301,2026-05-01,03,01R,,,1,230,1,180,4,360,,,1-4,750,3,1=4,870,4,1=4,410,6,1=2,290,4,2=4,720,11,1-4-2,3040,11,1=2=4,1210,5
202605010302,2026-05-01,03,02R,,,3,670,3,380,1,170,,,3-1,2540,11,1=3,550,3,1=3,360,8,3=4,190,2,1=4,160,1,3-1-4,6010,27,1=3=4,660,2
202605010303,2026-05-01,03,03R,,,1,170,1,140,3,320,,,1-3,890,5,1=3,700,4,1=3,340,4,1=6,180,3,3=6,1160,11,1-3-6,2590,11,1=3=6,700,4
202605010304,2026-05-01,03,04R,,,3,2670,3,270,5,670,,,3-5,6130,21,3=5,4000,12,3=5,620,9,2=3,240,4,2=5,300,5,3-5-2,13960,49,2=3=5,1970,8
202605010305,2026-05-01,03,05R,,,1,300,1,110,3,100,,,1-3,410,1,1=3,160,1,1=3,140,2,1=5,140,1,3=5,160,3,1-3-5,800,1,1=3=5,280,1
202605010306,2026-05-01,03,06R,,,6,1480,6,100,2,140,,,6-2,4040,13,2=6,1580,6,2=6,310,7,3=6,190,2,2=3,140,1,6-2-3,6590,28,2=3=6,390,1
