レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202604290511,2026-04-29,05,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,今泉 友吾,36.57,6.1,6.53,黒澤 めぐみ,36.86,5.73,6.9,長田 頼宗,36.89,5.6,6.97,上原 崚,36.93,5.76,6.97,佐藤 永梧,37.47,6.07,6.87,深澤 達徳,37.72,6.14,6.87
202604290512,2026-04-29,05,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中野 次郎,36.74,5.8,6.77,後藤 翔之,37.33,5.77,6.93,西田 靖,37.47,6.0,6.93,山田 哲也,36.97,5.77,7.0,佐藤 隆太郎,36.57,5.57,7.0,荻野 裕介,36.8,5.8,6.9
202604290601,2026-04-29,06,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,山口 晃朋,36.31,5.32,8.01,石川 哲秀,37.88,5.45,8.07,樋江井 舞,37.4,5.13,7.78,渡辺 空依,37.3,5.56,7.95,土屋 蘭,37.65,5.37,7.83,山本 浩輔,38.09,5.39,8.03
202604290602,2026-04-29,06,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,白井 友晴,37.08,5.33,8.17,森林 太,37.31,5.34,8.41,鈴木 裕隆,37.67,5.29,8.13,鈴木 峻佑,37.72,5.39,8.07,吉田 慎二郎,37.02,5.34,7.99,栗原 直也,36.84,5.27,7.96
202604290603,2026-04-29,06,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,河合 三弘,37.34,5.72,8.05,伊倉 光,36.86,5.64,8.04,大豆生田 蒼,36.96,5.55,8.1,原田 秀弥,37.46,5.44,8.12,亀山 雅幸,37.23,5.42,7.89,藤田 靖弘,37.51,5.5,7.88
202604290604,2026-04-29,06,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,堀之内紀代子,36.79,5.2,8.03,村松 遥輝,37.07,5.16,8.05,小川 知行,37.16,5.55,7.93,村上 奈穂,38.0,5.61,7.91,宇野 博之,37.64,5.46,8.02,阿波 勝哉,37.89,5.81,8.02
202604290605,2026-04-29,06,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤山 雅弘,37.42,5.36,8.04,齋藤 智裕,37.78,5.26,8.21,渡辺 空依,37.4,5.45,7.9,山道 諄也,37.25,5.47,7.98,廣瀬 真也,37.79,5.3,7.97,柳内 敬太,37.34,5.23,7.93
202604290606,2026-04-29,06,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,吉島 祥之,37.01,5.21,8.11,芝田 浩治,37.14,5.4,8.1,今坂 晃広,37.35,5.5,8.09,新田 智彰,37.18,5.44,8.03,石川 哲秀,38.13,5.55,8.13,佐藤 大介,37.32,5.52,8.02
202604290607,2026-04-29,06,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中村 辰也,36.68,5.16,8.03,鈴木 峻佑,37.88,5.41,7.98,河合 三弘,37.87,5.38,8.08,表 健太,38.01,5.64,7.98,樋江井 舞,37.93,5.5,7.75,和田 兼輔,37.88,6.0,7.82
202604290608,2026-04-29,06,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大豆生田 蒼,36.66,5.34,8.01,山谷 央,37.3,5.32,8.2,土屋 蘭,37.95,5.62,7.97,宇佐見 淳,37.46,5.51,8.0,大崎 翔,37.95,5.51,8.22,平見 真彦,37.19,5.5,8.0
202604290609,2026-04-29,06,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,馬野 耀,37.39,5.28,8.2,山本 浩輔,37.93,5.63,8.14,栗原 直也,36.96,5.46,8.11,間野 兼礼,37.01,5.25,7.99,小川 知行,37.78,5.63,8.06,岩崎 芳美,38.1,5.45,8.03
202604290610,2026-04-29,06,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,藤田 靖弘,36.84,5.13,8.06,藤山 雅弘,37.87,5.42,7.88,佐藤 大介,37.12,5.76,8.02,亀山 雅幸,37.27,5.48,7.98,山口 晃朋,37.2,5.54,7.91,白井 友晴,37.2,5.28,7.97
202604290611,2026-04-29,06,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,柳内 敬太,36.93,5.26,8.15,堀之内紀代子,37.25,5.66,8.13,原田 秀弥,37.73,5.38,8.12,鈴木 裕隆,37.45,5.36,8.07,中村 辰也,37.23,5.37,7.92,吉島 祥之,37.29,5.43,7.95
202604290612,2026-04-29,06,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,和田 兼輔,37.18,5.43,8.08,廣瀬 真也,37.38,5.32,8.21,芝田 浩治,37.15,5.54,8.11,吉田 慎二郎,36.93,5.25,7.93,伊倉 光,36.85,5.63,8.03,宇佐見 淳,37.06,5.41,8.0
202604291301,2026-04-29,13,01R,,backfill-from-bc-oriten,2,一周,まわり足,,川島 拓郎,37.01,11.37,,中島 昂章,37.0,11.33,,鈴木 孝明,37.23,11.7,,金子 順一,37.26,11.64,,中島 浩哉,37.13,11.46,,井澤 聖奈,37.18,11.72,
202604291302,2026-04-29,13,02R,,backfill-from-bc-oriten,2,一周,まわり足,,近藤 友宝,37.05,11.29,,牧 宏次,36.96,11.4,,河野 主樹,36.62,11.44,,田村 隆信,36.92,11.47,,登 みひ果,37.79,11.75,,鈴木 結平太,37.61,11.99,
202604291303,2026-04-29,13,03R,,backfill-from-bc-oriten,2,一周,まわり足,,大串 重幸,36.68,11.28,,渡邊 伸太郎,37.39,11.64,,廣瀬 篤哉,38.01,11.81,,山下 夏鈴,38.37,12.0,,岡本 大,37.24,11.82,,高野 哲史,37.0,11.52,
202604291304,2026-04-29,13,04R,,backfill-from-bc-oriten,2,一周,まわり足,,武井 莉里佳,37.17,11.55,,上條 嘉嗣,37.13,11.65,,畑 和宏,37.54,11.42,,江藤 敦宏,37.44,11.77,,花本 剛,37.29,11.63,,中西 月輝,37.33,11.53,
202604291305,2026-04-29,13,05R,,backfill-from-bc-oriten,2,一周,まわり足,,井上 恵一,37.08,11.29,,金子 順一,37.53,11.55,,遠藤 エミ,37.3,11.6,,山田 雄太,37.01,11.58,,中村 守成,37.68,11.83,,酒井 俊弘,38.65,12.26,
202604291306,2026-04-29,13,06R,,backfill-from-bc-oriten,2,一周,まわり足,,烏野 賢太,36.87,11.34,,南 彩寧,37.56,11.77,,中島 浩哉,37.34,11.66,,小山 勉,37.06,11.51,,伊藤 喜智,37.68,11.81,,石田 政吾,37.45,11.47,
202604291307,2026-04-29,13,07R,,backfill-from-bc-oriten,2,一周,まわり足,,桑原 悠,36.9,11.45,,登 みひ果,37.24,11.73,,岡本 大,37.43,11.56,,永井 亮次,37.95,11.9,,中島 昂章,37.3,11.66,,高橋 竜矢,36.34,11.25,
202604291308,2026-04-29,13,08R,,backfill-from-bc-oriten,2,一周,まわり足,,丸尾 義孝,36.92,11.35,,山下 夏鈴,37.58,11.74,,江藤 敦宏,37.46,11.42,,平瀬 城啓,37.36,11.75,,岩橋 裕馬,37.51,11.69,,常盤 海心,37.04,11.65,
202604291309,2026-04-29,13,09R,,backfill-from-bc-oriten,2,一周,まわり足,,牧 宏次,36.85,11.49,,細川 裕子,37.6,11.81,,花本 剛,37.4,11.64,,川島 拓郎,38.21,11.88,,佐藤 大佑,38.23,11.92,,廣瀬 篤哉,37.49,11.88,
202604291310,2026-04-29,13,10R,,backfill-from-bc-oriten,2,一周,まわり足,,鈴木 孝明,36.75,11.47,,小山 勉,37.54,11.45,,山田 雄太,37.12,11.58,,大串 重幸,37.4,11.58,,畑 和宏,37.83,11.82,,近藤 友宝,38.24,11.99,
202604291311,2026-04-29,13,11R,,backfill-from-bc-oriten,2,一周,まわり足,,高野 哲史,36.68,11.13,,桑原 悠,37.21,11.77,,井上 恵一,37.31,11.57,,河野 主樹,36.82,11.48,,武井 莉里佳,37.77,11.61,,烏野 賢太,37.19,11.63,
202604291312,2026-04-29,13,12R,,backfill-from-bc-oriten,2,一周,まわり足,,高橋 竜矢,36.63,11.36,,丸尾 義孝,37.38,11.58,,田村 隆信,37.31,11.31,,遠藤 エミ,37.13,11.71,,渡邊 伸太郎,37.19,11.76,,上條 嘉嗣,37.27,11.65,
202604291401,2026-04-29,14,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,西岡 育未,37.21,5.96,7.18,伊藤 栞,36.98,6.29,7.27,高橋 淳美,38.34,6.39,7.31,赤松 咲香,38.73,6.57,7.21,大橋 栄里佳,37.32,5.82,7.3,中北 涼,37.14,5.93,7.33
202604291402,2026-04-29,14,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,原 加央理,36.93,6.01,6.92,豊田 結,38.17,5.83,7.33,本部 めぐみ,38.79,6.08,7.31,水野 望美,37.83,5.83,7.2,武藤 綾子,38.13,6.1,7.2,堀内 亜海,37.57,6.3,7.1
202604291403,2026-04-29,14,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,若狭 奈美子,37.02,6.48,6.88,宇恵 有香,37.22,7.11,6.67,橋谷田 佳織,38.68,6.59,7.12,坂 咲友理,37.73,6.23,7.2,永田 楽,37.43,6.31,7.07,佐々木 裕美,37.6,6.0,7.25
202604291404,2026-04-29,14,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,櫻本 あゆみ,36.83,5.89,7.14,赤澤 文香,37.0,5.93,7.13,山下 奈緒,37.0,6.03,7.17,池田 浩美,37.47,6.47,6.92,古賀 千晶,38.34,6.53,7.26,野田 亜湖,37.8,6.2,7.13
202604291405,2026-04-29,14,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,樫葉 新心,36.88,6.23,6.91,樋口 由加里,37.09,6.04,7.1,笠野 友紀恵,36.38,5.79,7.09,後藤 美翼,36.59,5.67,7.13,日隈 茜,37.53,5.83,7.09,吉田 彩乃,36.9,6.07,7.27
202604291406,2026-04-29,14,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,安達 美帆,37.61,5.7,7.28,喜多 那由夏,37.73,5.77,7.23,安井 瑞紀,37.78,6.12,7.13,石原 凪紗,37.1,5.67,7.15,堀内 亜海,37.83,6.27,7.03,新田 芳美,38.33,5.87,7.22
202604291407,2026-04-29,14,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,石井 裕美,37.03,5.7,7.1,松田 真実,37.36,5.61,7.13,香川 素子,36.92,5.72,7.17,宇恵 有香,37.11,6.0,7.07,高橋 淳美,37.97,6.17,7.3,淺田 千亜希,37.89,6.04,7.43
202604291408,2026-04-29,14,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,橋谷田 佳織,37.86,6.0,7.23,武藤 綾子,37.94,6.12,7.2,菅野 はやか,37.4,6.17,7.23,西岡 育未,38.06,6.1,7.06,薮内 瑞希,37.7,5.83,7.23,原田 佑実,37.47,6.27,7.01
202604291409,2026-04-29,14,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,後藤 美翼,36.83,5.9,7.03,古賀 千晶,38.37,6.23,7.2,藤堂 里香,37.7,6.06,7.17,永田 楽,37.23,6.03,7.06,赤松 咲香,38.37,6.13,7.47,本部 めぐみ,38.67,6.43,7.12
202604291410,2026-04-29,14,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,水野 望美,36.53,6.44,7.03,角 ひとみ,37.7,6.16,7.13,中北 涼,37.27,6.16,7.27,吉田 彩乃,37.51,6.2,7.27,赤澤 文香,37.87,5.89,7.19,山崎 小葉音,37.18,6.42,7.0
202604291411,2026-04-29,14,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,大橋 栄里佳,36.37,6.8,6.8,新田 芳美,37.53,6.17,7.12,佐々木 裕美,37.41,6.0,7.15,原 加央理,37.03,6.33,6.99,樋口 由加里,37.57,6.2,7.2,山下 奈緒,36.73,5.87,7.23
202604291412,2026-04-29,14,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,香川 素子,36.94,5.93,7.07,安井 瑞紀,37.46,6.04,7.18,原田 佑実,36.7,6.84,6.73,若狭 奈美子,36.84,6.63,6.95,櫻本 あゆみ,37.6,6.27,7.14,豊田 結,37.76,5.88,7.43
202604291501,2026-04-29,15,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中岡 健人,36.8,5.6,5.57,大西 隆洋,37.03,5.8,5.8,西原 明生,37.47,5.8,5.8,松下 知幸,37.17,5.23,5.9,村越 篤,37.2,6.17,5.8,中岡 駿,37.03,5.73,5.93
202604291502,2026-04-29,15,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,三嶌 さらら,36.43,6.03,5.7,西丸 侑太朗,36.73,5.63,5.97,下田 哲也,37.63,5.6,5.97,宮武 英司,37.2,5.73,5.87,川原 祐明,37.37,5.57,5.73,石井 伸長,37.97,5.43,6.0
202604291503,2026-04-29,15,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,谷口 知優,36.8,5.5,5.8,宮崎 奨,37.17,5.53,5.77,石丸 海渡,37.33,5.47,5.9,塩田 雄一,37.27,5.43,5.93,片岡 雅裕,37.23,5.27,5.9,門田 栞,37.13,5.53,5.97
202604291504,2026-04-29,15,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,川上 清人,36.73,5.63,5.73,上田 隆章,37.2,5.43,5.9,松尾 夏海,37.33,5.63,5.87,大廣 咲季,37.1,5.8,5.83,竹田 和哉,36.87,5.4,5.87,水谷 理人,36.73,5.3,6.03
202604291505,2026-04-29,15,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中村 晃朋,37.17,5.67,5.9,深川 和仁,37.07,5.37,6.03,木村 光宏,38.17,5.4,6.07,山田 理央,37.5,5.87,6.0,長谷川 親王,37.43,5.53,6.1,西岡 顕心,37.37,5.27,6.13
202604291506,2026-04-29,15,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,谷口 佳蓮,37.17,5.6,5.77,中越 博紀,37.0,5.27,6.07,三嶌 こころ,36.97,5.53,6.07,中村 桃佳,37.0,5.33,5.93,大西 隆洋,37.7,5.6,6.13,中村 日向,36.77,5.37,6.03
202604291507,2026-04-29,15,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,西丸 敦基,37.43,5.57,5.93,宮武 英司,37.13,5.67,5.97,嶋田 貴支,37.23,5.43,6.1,三嶌 誠司,36.87,5.4,6.17,松尾 祭,37.7,5.33,6.07,木谷 賢太,36.67,5.3,6.07
202604291508,2026-04-29,15,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中田 元泰,36.7,5.47,5.97,濱野 斗馬,37.6,5.53,6.03,塩田 雄一,37.0,5.4,6.2,秋山 広一,37.03,5.47,6.13,松下 知幸,37.07,5.3,6.17,西村 美智子,36.97,5.7,6.2
202604291509,2026-04-29,15,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,水谷 理人,36.6,5.57,5.83,片岡 雅裕,36.87,5.43,6.07,川原 祐明,36.73,5.37,6.03,松尾 夏海,37.43,5.57,6.07,宮崎 奨,37.23,5.77,6.03,中村 晃朋,37.47,5.6,6.07
202604291510,2026-04-29,15,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,中村 日向,36.13,5.6,5.8,竹田 和哉,37.07,5.43,6.0,山田 理央,36.9,5.37,6.07,石丸 海渡,37.1,5.4,6.2,西丸 侑太朗,36.73,5.53,6.07,中岡 健人,37.33,5.37,6.13
202604291511,2026-04-29,15,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,木谷 賢太,36.67,5.57,5.97,中田 元泰,37.07,5.7,6.1,中村 桃佳,37.37,5.53,5.97,西岡 顕心,37.07,5.47,6.07,中越 博紀,37.0,5.4,6.13,西丸 敦基,36.67,5.23,6.13
202604291512,2026-04-29,15,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,濱野 斗馬,37.57,5.47,6.03,三嶌 誠司,36.97,5.4,6.13,谷口 佳蓮,37.5,5.53,6.03,川上 清人,36.87,5.3,6.27,深川 和仁,36.9,5.47,6.2,秋山 広一,37.23,5.63,6.17
202604291801,2026-04-29,18,01R,,backfill-from-bc-oriten,2,一周,まわり足,,末永 祐輝,37.09,11.6,,中渡 修作,37.88,11.84,,武田 信一,37.86,11.74,,柳瀬 興志,37.86,11.67,,中井 俊祐,38.41,12.04,,内田 壮,38.14,11.72,
202604291802,2026-04-29,18,02R,,backfill-from-bc-oriten,2,一周,まわり足,,山本 修一,37.18,11.45,,石川 諒,37.99,11.72,,清水 攻二,38.17,11.86,,木山 誠一,37.87,11.83,,大峯 豊,37.59,11.72,,柳瀬 幹太,37.67,11.68,
202604291803,2026-04-29,18,03R,,backfill-from-bc-oriten,2,一周,まわり足,,渡邉 翼,37.98,11.87,,田村 慶,37.83,11.73,,三宅 潤,37.99,11.81,,幸野 史明,38.18,11.78,,藤山 湧太,38.19,11.68,,前野 竜一,37.8,11.47,
202604291804,2026-04-29,18,04R,,backfill-from-bc-oriten,2,一周,まわり足,,江本 真治,37.47,11.62,,石川 吉鎬,38.12,11.84,,東 健介,37.8,11.6,,川崎 誠志,38.19,11.84,,広次 修,38.05,11.74,,岡本 翔太郎,37.69,11.71,
202604291805,2026-04-29,18,05R,,backfill-from-bc-oriten,2,一周,まわり足,,中井 俊祐,38.07,11.88,,海野 康志郎,37.78,11.55,,阪本 勇介,37.95,11.83,,吉村 正明,38.13,11.95,,廣中 良一,37.48,11.67,,笹木 香吾,37.44,11.41,
202604291806,2026-04-29,18,06R,,backfill-from-bc-oriten,2,一周,まわり足,,中渡 修作,37.5,11.59,,村田 浩司,37.25,11.59,,森野 正弘,37.27,11.57,,荒牧 凪沙,37.23,11.54,,福田 宗平,37.35,11.63,,佐野 優都,37.09,11.61,
202604291807,2026-04-29,18,07R,,backfill-from-bc-oriten,2,一周,まわり足,,田村 慶,37.31,11.62,,田中 和也,37.71,11.78,,末永 祐輝,37.74,11.68,,内田 圭,38.23,11.83,,品川 二千翔,37.9,11.84,,木山 誠一,38.14,11.75,
202604291808,2026-04-29,18,08R,,backfill-from-bc-oriten,2,一周,まわり足,,川崎 智稔,37.18,11.5,,井本 昌也,36.88,11.38,,柳瀬 幹太,37.19,11.45,,楠原 正剛,37.18,11.43,,内田 壮,37.73,11.68,,東 健介,37.87,11.7,
202604291809,2026-04-29,18,09R,,backfill-from-bc-oriten,2,一周,まわり足,,川崎 誠志,37.7,11.73,,柳瀬 興志,38.03,11.7,,渡邉 翼,38.04,11.73,,廣中 良一,37.75,11.65,,加木 郁,38.46,11.72,,大峯 豊,38.17,11.47,
202604291810,2026-04-29,18,10R,,backfill-from-bc-oriten,2,一周,まわり足,,山口 隆史,37.58,11.56,,広次 修,37.39,11.42,,石川 諒,37.68,11.68,,三宅 潤,37.81,11.61,,佐野 優都,37.29,11.3,,海野 康志郎,37.85,11.49,
202604291811,2026-04-29,18,11R,,backfill-from-bc-oriten,2,一周,まわり足,,福田 宗平,37.03,11.32,,幸野 史明,37.6,11.43,,吉村 正明,37.91,11.4,,武田 信一,37.98,11.73,,石川 吉鎬,37.88,11.64,,清水 攻二,37.63,11.51,
202604291812,2026-04-29,18,12R,,backfill-from-bc-oriten,2,一周,まわり足,,井本 昌也,37.18,11.32,,前野 竜一,37.22,11.58,,岡本 翔太郎,37.37,11.72,,笹木 香吾,37.54,11.7,,荒牧 凪沙,38.07,12.0,,田中 和也,38.12,11.76,
202604291901,2026-04-29,19,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,菊池 宏志,36.64,5.5,7.32,大井 清貴,37.21,5.66,7.4,赤峰 和也,37.56,5.77,7.55,松田 憲幸,36.87,5.47,7.42,向井 美鈴,36.74,5.56,7.33,佐藤 駿介,37.64,5.52,7.46
202604291902,2026-04-29,19,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,胡本 悟志,36.88,5.48,7.53,上瀧 絢也,37.01,5.8,7.4,山崎 祥,37.25,6.21,7.26,上村 慎太郎,37.26,5.53,7.44,木場 雄二郎,37.71,5.73,7.43,福山 恵里奈,37.57,6.14,7.57
202604291903,2026-04-29,19,03R,,backfill-from-bc-oriten,3,一周,まわり足,直線,松田 竜馬,37.08,5.8,7.4,百武 翔,36.77,5.7,7.44,山田 佑樹,37.1,5.3,7.47,庄島 潤成,37.23,5.53,7.42,石川 真二,37.03,5.94,7.34,長尾 章平,36.78,5.48,7.38
202604291904,2026-04-29,19,04R,,backfill-from-bc-oriten,3,一周,まわり足,直線,重冨 勇哉,36.43,5.58,7.34,柳生 泰二,36.93,5.33,7.38,吉田 祐貴,36.81,5.46,7.34,大田 直弥,37.37,5.5,7.4,武重 雄介,37.53,5.6,7.36,瀬川 大地,37.23,5.63,7.48
202604291905,2026-04-29,19,05R,,backfill-from-bc-oriten,3,一周,まわり足,直線,安河内 健,36.36,5.61,7.41,前原 大道,36.34,5.53,7.44,小林 基樹,37.4,6.12,7.33,原田 篤志,37.08,5.86,7.36,栗山 繁洋,37.79,5.87,7.49,戸田 海咲音,37.26,5.99,7.34
202604291906,2026-04-29,19,06R,,backfill-from-bc-oriten,3,一周,まわり足,直線,赤峰 和也,37.54,5.59,7.54,島川 海輝,37.82,5.71,7.5,川崎 公靖,37.81,5.69,7.32,上瀧 絢也,37.87,5.91,7.33,大神 康司,37.55,5.83,7.5,森永 隆,37.05,5.55,7.39
202604291907,2026-04-29,19,07R,,backfill-from-bc-oriten,3,一周,まわり足,直線,谷村 一哉,36.41,5.54,7.38,小池 公生,36.88,5.51,7.44,山田 真聖,37.09,5.74,7.48,松本 博昭,38.13,5.8,7.46,庄島 潤成,37.91,5.78,7.42,大井 清貴,37.41,5.62,7.47
202604291908,2026-04-29,19,08R,,backfill-from-bc-oriten,3,一周,まわり足,直線,佐々木 完太,36.27,5.33,7.44,木場 雄二郎,37.08,5.54,7.38,松田 憲幸,37.31,5.97,7.25,小林 一樹,37.14,5.7,7.39,吉田 祐貴,36.69,5.54,7.36,寺田 夢生,37.32,6.0,7.27
202604291909,2026-04-29,19,09R,,backfill-from-bc-oriten,3,一周,まわり足,直線,片岡 恵里,36.83,5.65,7.32,福山 恵里奈,37.94,5.9,7.3,向井 美鈴,36.72,5.7,7.3,寺田 空詩,36.9,5.7,7.22,出穂 和鼓,37.12,5.8,7.29,小畑 楓夏,37.01,5.4,7.4
202604291910,2026-04-29,19,10R,,backfill-from-bc-oriten,3,一周,まわり足,直線,石川 真二,36.62,5.46,7.29,佐藤 駿介,37.01,5.64,7.53,瀬川 大地,36.81,5.93,7.34,前原 大道,36.36,5.43,7.43,胡本 悟志,37.42,5.67,7.46,高岡 竜也,37.19,5.56,7.31
202604291911,2026-04-29,19,11R,,backfill-from-bc-oriten,3,一周,まわり足,直線,武重 雄介,37.2,5.45,7.39,森永 隆,37.43,5.53,7.43,菊池 宏志,37.31,5.8,7.36,百武 翔,37.05,5.75,7.33,山崎 祥,37.83,5.72,7.28,小池 公生,37.29,5.51,7.35
202604291912,2026-04-29,19,12R,,backfill-from-bc-oriten,3,一周,まわり足,直線,柳生 泰二,37.19,5.5,7.33,原田 篤志,37.13,5.47,7.33,長尾 章平,37.01,5.56,7.31,佐々木 完太,37.02,5.37,7.37,谷村 一哉,36.3,5.46,7.32,島川 海輝,37.12,5.6,7.45
202604292101,2026-04-29,21,01R,,backfill-from-bc-oriten,3,一周,まわり足,直線,安河内鈴之介,35.38,7.46,7.45,松尾 宣邦,36.87,7.65,7.61,松本 真広,36.31,7.8,7.57,稗田 聖也,36.22,7.82,7.5,山口 修路,36.74,7.7,7.56,林 恵祐,36.89,7.99,7.6
202604292102,2026-04-29,21,02R,,backfill-from-bc-oriten,3,一周,まわり足,直線,河野 真也,35.84,7.44,7.53,三苫 晃幸,36.36,7.75,7.56,松田 隆司,36.5,7.81,7.57,西山 貴浩,36.44,7.62,7.54,桂林 寛,37.01,7.82,7.64,橋本 英一,37.09,7.73,7.57
