レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603191406,2026-03-19,14,06R,4695,尾崎 雄二,2025-05-31,2025-06-03,14,鳴門,一般,４　２６２５２５,2025-02-15,2025-02-18,14,鳴門,一般,３５２３６３１５,2024-06-22,2024-06-25,14,鳴門,一般,３５２　５４４５,2023-07-21,2023-07-25,14,鳴門,一般,２５２　転,2022-02-18,2022-02-22,14,鳴門,一般,１６２　４　３５,3315,広瀬 聖仁,2023-11-06,2023-11-11,14,鳴門,一般,１　４１５６４２１５６３,2020-05-04,2020-05-08,14,鳴門,一般,６３,2017-09-24,2017-09-28,14,鳴門,一般,５１１４３３３３５６,2016-09-14,2016-09-19,14,鳴門,一般,２１５５２　３３２　５４,2012-09-14,2012-09-17,14,鳴門,一般,３２２２２１[６],4952,吉武 真也,2025-05-05,2025-05-10,14,鳴門,一般,１　６４６　２５５５３,2023-06-28,2023-07-02,14,鳴門,一般,３６３　５３１　４５,2021-07-15,2021-07-19,14,鳴門,一般,５　６６,2021-01-12,2021-01-15,14,鳴門,一般,６　３５４６６５,2020-09-21,2020-09-26,14,鳴門,一般,３　３５３　４３２　３５,4184,渡邊 雄一郎,2025-12-01,2025-12-05,14,鳴門,一般,２５１１１　５２[１],2025-04-06,2025-04-09,14,鳴門,一般,４３２１４３[２],2024-11-18,2024-11-22,14,鳴門,一般,４４１５１　３３１１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,１　２５１　３４３　３５,2023-03-22,2023-03-25,14,鳴門,一般,１１３２３６４６,4467,渡邉 俊介,2025-02-22,2025-02-26,14,鳴門,一般,５３５　６２３　４２,2024-09-24,2024-09-29,14,鳴門,一般,２　５２６　３１６２３５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,２４４４４　２６４５５５,2023-10-05,2023-10-08,14,鳴門,一般,３６４４２　３４,2022-08-20,2022-08-24,14,鳴門,一般,３２１４１２２２[６],4863,三浦 裕貴,2025-02-15,2025-02-18,14,鳴門,一般,４　５４１　４１,2023-11-16,2023-11-20,14,鳴門,一般,２２２　落６５５４,2023-09-25,2023-09-30,14,鳴門,一般,１エ４　２６１　６３１１,2023-07-14,2023-07-17,14,鳴門,一般,５　５５３３５２,2020-01-17,2020-01-22,14,鳴門,一般,５　５４５　３６４３５３
202603191407,2026-03-19,14,07R,3569,増田 進,2024-07-10,2024-07-15,14,鳴門,一般,５５２　６５５　３１６５,2019-11-07,2019-11-12,14,鳴門,一般,３　３１１６４４２　４４,2017-11-08,2017-11-12,14,鳴門,一般,４４４　３５５　５１,2013-10-17,2013-10-20,14,鳴門,一般,４　５３３４２２,2012-02-23,2012-02-26,14,鳴門,一般,３４５　３１６,4637,中田 友也,2021-01-12,2021-01-15,14,鳴門,一般,２　５４２１４１,2020-03-28,2020-03-31,14,鳴門,一般,６２２　２４３４,2018-07-01,2018-07-06,14,鳴門,一般,２４３　５２１５６　F４,2013-07-24,2013-07-28,14,鳴門,一般,１２３３２　転４,,,,,,,4111,奥田 誠,2025-11-15,2025-11-20,14,鳴門,一般,２５２４５　４　１　３３,2024-12-30,2025-01-04,14,鳴門,一般,４　２６６２３５１　４４,2024-07-01,2024-07-05,14,鳴門,一般,４３４　４１１３４２,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2023-06-28,2023-07-02,14,鳴門,一般,１２６　３３２４２２,4677,片橋 幸貴,2025-11-15,2025-11-20,14,鳴門,一般,３　１３３１１　５１[２],2024-09-24,2024-09-29,14,鳴門,一般,２３３６１　３３１３３１,2022-12-04,2022-12-09,14,鳴門,一般,３２１４１　６３２４１３,2021-05-15,2021-05-20,14,鳴門,一般,５３１４３１２　４２[１],2020-12-29,2021-01-03,14,鳴門,一般,２４２　６　６１６　２２,4674,池田 剛規,2025-08-22,2025-08-25,14,鳴門,一般,３４５６１　２２,2025-02-07,2025-02-12,14,鳴門,一般,５４１　３１１５２５３２,2024-09-11,2024-09-14,14,鳴門,一般,６２３　５２５４,2024-04-08,2024-04-12,14,鳴門,一般,２　５４４４１　１３,2023-07-29,2023-08-01,14,鳴門,一般,５２２２６転２,4196,田中 太一郎,2025-12-01,2025-12-05,14,鳴門,一般,５４２　６　２　２４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,４　６５欠,2023-10-21,2023-10-24,14,鳴門,一般,３１６　２６４５,2023-05-01,2023-05-06,14,鳴門,一般,５１５　２６３５２　５２,2022-12-22,2022-12-25,14,鳴門,一般,４　１　３３５２
202603191408,2026-03-19,14,08R,3992,関口 智久,2025-06-26,2025-06-29,14,鳴門,一般,１６２３３５１２,2024-10-31,2024-11-04,14,鳴門,一般,１　３３５　３１３６,2023-07-14,2023-07-17,14,鳴門,一般,２F６　１　５,2023-05-12,2023-05-15,14,鳴門,一般,１４４１１４４１,2019-06-26,2019-06-30,14,鳴門,一般,３４４５５５４　６１,4644,山田 亮太,2025-02-22,2025-02-26,14,鳴門,一般,４　転６,2024-08-29,2024-09-02,14,鳴門,一般,２　３３２２６３３１,2022-02-18,2022-02-22,14,鳴門,一般,２４４３１　１５,2021-03-22,2021-03-25,14,鳴門,一般,４２５　５４２,2020-03-28,2020-03-31,14,鳴門,一般,４６５３１　３６,4004,山本 浩輔,2025-09-22,2025-09-25,14,鳴門,一般,エ欠,2025-06-07,2025-06-11,14,鳴門,一般,４　３６３　２５５３,2024-10-07,2024-10-12,14,鳴門,一般,５　４１１６２２３６２３,2023-12-13,2023-12-18,14,鳴門,一般,３１２２３　３３４３,2022-09-18,2022-09-23,14,鳴門,一般,５６６　１　６１２２,3662,大庭 元明,2025-06-07,2025-06-11,14,鳴門,一般,３３５　４５１　４２,2025-02-07,2025-02-12,14,鳴門,一般,１１５１３６６　１３２１,2024-10-31,2024-11-04,14,鳴門,一般,１　５４３３１５５３,2024-07-10,2024-07-15,14,鳴門,一般,３６１５２　６５１４４３,2024-02-05,2024-02-08,14,鳴門,一般,１１４　２２[１],4811,向井田 佑紀,2025-08-04,2025-08-09,14,鳴門,一般,５３２　４５１２３４６５,2024-12-23,2024-12-28,14,鳴門,一般,２　１５３４１５２　５６,2024-07-10,2024-07-15,14,鳴門,一般,６　５５２４欠,2024-01-08,2024-01-12,14,鳴門,一般,３　５２２５３５６,2023-07-29,2023-08-01,14,鳴門,一般,５３４　２２４１,4645,上村 純一,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,５　３６４　２　５２２４,2020-01-17,2020-01-22,14,鳴門,一般,６３４２２　２２１３F１,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,３　３４１６６３３　４,2018-05-20,2018-05-24,14,鳴門,一般,３　２２１３２１[２],2017-12-23,2017-12-28,14,鳴門,一般,５５５５３１２　１３６３
202603191409,2026-03-19,14,09R,3503,堂原 洋史,2024-02-25,2024-02-29,14,鳴門,一般,６５５　４２３　５３,2019-02-19,2019-02-23,14,鳴門,一般,６３６　５１６　４１,2018-10-29,2018-11-04,14,鳴門,一般,４２５　６４２２５５４　３,2012-10-18,2012-10-21,14,鳴門,一般,５　３１２６２４,2011-10-28,2011-10-31,14,鳴門,一般,２２４　６４２６,4406,幸野 史明,2025-08-22,2025-08-25,14,鳴門,一般,６３４　２５４１,2025-04-06,2025-04-09,14,鳴門,一般,４　２２４３４２,2025-01-24,2025-01-27,14,鳴門,一般,２５５　５６３,2022-12-04,2022-12-09,14,鳴門,一般,４４５　３４６　５５６５,2022-06-15,2022-06-19,14,鳴門,一般,４　５１４６５　４３,4122,安東 幸治,2024-06-22,2024-06-25,14,鳴門,一般,４３２２３４１５,2024-02-18,2024-02-21,14,鳴門,一般,３３２１５４３２,2023-10-21,2023-10-24,14,鳴門,一般,２４２　１３１１,2023-03-04,2023-03-07,14,鳴門,一般,４１１５４３４５,2021-11-11,2021-11-15,14,鳴門,一般,５３２　１４２６１６,4203,小倉 康典,2021-03-22,2021-03-25,14,鳴門,一般,６６２　６　４５,2019-11-07,2019-11-12,14,鳴門,一般,２６６　１６３　４４３３,2019-06-26,2019-06-30,14,鳴門,一般,３　５６２１４　５３,2019-01-24,2019-01-29,14,鳴門,一般,５１２　６６６５１　２６,2017-09-24,2017-09-28,14,鳴門,一般,１６４　２６２　４６,4703,森永 隆,2025-11-06,2025-11-11,14,鳴門,一般,１２２　１１２３２１[２],2025-01-17,2025-01-20,14,鳴門,一般,２３３１２３４３,2024-05-30,2024-06-03,14,鳴門,一般,１３２１１２３１[３],2023-07-14,2023-07-17,14,鳴門,一般,５２１１３３[２],2023-01-26,2023-01-31,14,鳴門,一般,２５１３２１転,4688,永井 彪也,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６６F　６　２２４　５,2025-02-22,2025-02-26,14,鳴門,一般,１１１１４１２１[２],2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３　１５３１４６,2020-07-21,2020-07-26,14,鳴門,ＳＧ,４　１４５　２４４６２,2019-09-01,2019-09-04,14,鳴門,一般,１１３３３４転５
202603191410,2026-03-19,14,10R,3660,長谷川 親王,2025-08-31,2025-09-03,14,鳴門,一般,５４６　４　５６,2025-05-17,2025-05-21,14,鳴門,一般,５　２４５２６　２５,2025-01-30,2025-02-03,14,鳴門,一般,３　４　４６５　落,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４５６　３２２　３５５,2024-04-02,2024-04-05,14,鳴門,一般,４６４　６　４３,4420,津久井 拓也,2025-10-26,2025-10-31,14,鳴門,一般,２転５　４３４１２　３２,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2024-04-02,2024-04-05,14,鳴門,一般,１６１　２４４２,2023-10-05,2023-10-08,14,鳴門,一般,４１２６１４１５,2022-10-15,2022-10-19,14,鳴門,一般,４　２４２３F６４６,3473,石川 真二,2025-09-29,2025-10-03,14,鳴門,一般,５２５１６６４　１４,2025-02-22,2025-02-26,14,鳴門,一般,１４４２１１２４４５,2024-10-07,2024-10-12,14,鳴門,一般,１１１１３２３　５３２１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2023-09-25,2023-09-30,14,鳴門,一般,２３６１２　１３２６２２,4202,浮田 圭浩,2025-09-22,2025-09-25,14,鳴門,一般,　　　　２５５５,2025-08-31,2025-09-03,14,鳴門,一般,３３４　４６３６,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６３２　３６３５３　５３,2024-05-04,2024-05-09,14,鳴門,一般,３５１　３４４４３　４４,3211,北川 敏弘,2025-10-07,2025-10-11,14,鳴門,一般,４　５５４　４２５４,2023-05-01,2023-05-06,14,鳴門,一般,４６５　６４４　４　４６,2022-12-15,2022-12-18,14,鳴門,一般,２５６　５　４４,2021-07-23,2021-07-27,14,鳴門,一般,４２５４４　５１３３,2020-07-08,2020-07-11,14,鳴門,一般,５４６　５　４２,3841,佐々木 和伸,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　６４４　６６４　２,2026-01-01,2026-01-06,14,鳴門,一般,４６４,2025-11-15,2025-11-20,14,鳴門,一般,２５４　２４５,2025-09-22,2025-09-25,14,鳴門,一般,３５１２５３２４,2025-08-04,2025-08-09,14,鳴門,一般,３２２２４　２４２５１２
202603191411,2026-03-19,14,11R,4674,池田 剛規,2025-08-22,2025-08-25,14,鳴門,一般,３４５６１　２２,2025-02-07,2025-02-12,14,鳴門,一般,５４１　３１１５２５３２,2024-09-11,2024-09-14,14,鳴門,一般,６２３　５２５４,2024-04-08,2024-04-12,14,鳴門,一般,２　５４４４１　１３,2023-07-29,2023-08-01,14,鳴門,一般,５２２２６転２,5229,吉川 晴人,2025-11-15,2025-11-20,14,鳴門,一般,３　１１２３２　４４２２,2024-10-17,2024-10-22,14,鳴門,一般,５４１　１４２６２２[２],2024-08-10,2024-08-15,14,鳴門,一般,３　５１５　５５５４２,,,,,,,,,,,,,4467,渡邉 俊介,2025-02-22,2025-02-26,14,鳴門,一般,５３５　６２３　４２,2024-09-24,2024-09-29,14,鳴門,一般,２　５２６　３１６２３５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,２４４４４　２６４５５５,2023-10-05,2023-10-08,14,鳴門,一般,３６４４２　３４,2022-08-20,2022-08-24,14,鳴門,一般,３２１４１２２２[６],3507,藤井 徹,2025-10-07,2025-10-11,14,鳴門,一般,３　６２５　３２６４,2024-10-31,2024-11-04,14,鳴門,一般,１　５１２１６３２１,2024-07-01,2024-07-05,14,鳴門,一般,３４５　２　２６３,2024-04-25,2024-04-30,14,鳴門,一般,１４５　６３２　５　５,2023-10-13,2023-10-17,14,鳴門,一般,５　２４５２４　４,4383,竹田 吉行,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　３　４１６　３３６５,2026-01-01,2026-01-06,14,鳴門,一般,１６５３１　２３２４４６,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,５　２４６４１３２　４１,2025-08-31,2025-09-03,14,鳴門,一般,３５１５２　４２,2025-07-19,2025-07-24,14,鳴門,一般,３５１４２　１２２２[５],4903,吉田 凌太朗,2025-04-06,2025-04-09,14,鳴門,一般,２２４３１４６１,2023-11-16,2023-11-20,14,鳴門,一般,１２１１１３４１[６],2018-01-18,2018-01-23,14,鳴門,一般,１２３５５２３　１６４６,,,,,,,,,,,,
202603191412,2026-03-19,14,12R,4184,渡邊 雄一郎,2025-12-01,2025-12-05,14,鳴門,一般,２５１１１　５２[１],2025-04-06,2025-04-09,14,鳴門,一般,４３２１４３[２],2024-11-18,2024-11-22,14,鳴門,一般,４４１５１　３３１１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,１　２５１　３４３　３５,2023-03-22,2023-03-25,14,鳴門,一般,１１３２３６４６,3543,福田 雅一,2025-10-15,2025-10-20,14,鳴門,一般,１　１５２１３４３５５４,2025-02-15,2025-02-18,14,鳴門,一般,４１６５６　５２,2024-01-08,2024-01-12,14,鳴門,一般,２１２６５　１３６１,2023-10-21,2023-10-24,14,鳴門,一般,３　３３２４３１,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,１　６６４３２　３４１１,4839,四宮 与寛,2025-11-06,2025-11-11,14,鳴門,一般,３５６１５３２　１　１５,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５　３６３　６５５,2025-08-04,2025-08-09,14,鳴門,一般,１　３５１１３３１６２３,2025-06-26,2025-06-29,14,鳴門,一般,６６３４１　２６,2025-05-31,2025-06-03,14,鳴門,一般,３２３５２６１５,3992,関口 智久,2025-06-26,2025-06-29,14,鳴門,一般,１６２３３５１２,2024-10-31,2024-11-04,14,鳴門,一般,１　３３５　３１３６,2023-07-14,2023-07-17,14,鳴門,一般,２F６　１　５,2023-05-12,2023-05-15,14,鳴門,一般,１４４１１４４１,2019-06-26,2019-06-30,14,鳴門,一般,３４４５５５４　６１,4754,松尾 充,2024-12-16,2024-12-19,14,鳴門,一般,１１２２３２[３],2024-08-29,2024-09-02,14,鳴門,一般,１４４５４２１５４６,2023-05-21,2023-05-24,14,鳴門,一般,４３６　１３３４,2022-10-15,2022-10-19,14,鳴門,一般,１１６　５２３３３１,2022-03-07,2022-03-12,14,鳴門,一般,５２３１１　２２２２[４],4637,中田 友也,2021-01-12,2021-01-15,14,鳴門,一般,２　５４２１４１,2020-03-28,2020-03-31,14,鳴門,一般,６２２　２４３４,2018-07-01,2018-07-06,14,鳴門,一般,２４３　５２１５６　F４,2013-07-24,2013-07-28,14,鳴門,一般,１２３３２　転４,,,,,,
202603191501,2026-03-19,15,01R,4511,中岡 健人,2025-08-17,2025-08-22,15,丸亀,一般,６４４　５４転　６　４４,2025-07-18,2025-07-22,15,丸亀,一般,２６２　６３２　６６,2024-12-30,2025-01-03,15,丸亀,一般,６　３５落欠,2024-11-23,2024-11-29,15,丸亀,一般,F３５　４　４　６　３　４,2024-08-16,2024-08-21,15,丸亀,一般,４　２３２２３２１６３４,4988,牟田 奨太,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2019-11-30,2019-12-05,15,丸亀,一般,F　６　６　６６６　６,2019-03-04,2019-03-09,15,丸亀,一般,４６６　転３４６３　５,,,,,,,,,,,,,3564,桑原 啓,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2023-10-26,2023-11-01,15,丸亀,一般,５４F　４　６,2022-07-01,2022-07-04,15,丸亀,一般,５　２４３　４２,2022-01-08,2022-01-15,15,丸亀,一般,５　２４５　２　２４２　５２,2021-07-18,2021-07-22,15,丸亀,一般,４　６６４　５４３５,4421,森作 広大,2025-06-09,2025-06-15,15,丸亀,一般,１６５　２２５　１　４５５３,2023-11-05,2023-11-10,15,丸亀,一般,４２５　６５５　６６２,2022-12-29,2023-01-01,15,丸亀,一般,３４２　５４３３,2022-05-24,2022-05-29,15,丸亀,一般,４２４　５５１　３　５３,2021-12-20,2021-12-27,15,丸亀,一般,５　３２３　２４３６　　５,5395,日高 龍之介,2025-10-30,2025-11-02,15,丸亀,一般,６　３６５　３５,2025-06-09,2025-06-15,15,丸亀,一般,６６６　５５６　６　６６６,,,,,,,,,,,,,,,,,,,4116,川田 正人,2025-11-16,2025-11-20,15,丸亀,一般,５５５１　　５　５５,2025-05-19,2025-05-22,15,丸亀,一般,５２３４６　６,2024-08-09,2024-08-12,15,丸亀,一般,３　６転５　２４,2021-10-08,2021-10-13,15,丸亀,一般,１　６５２３４　１２３,2020-11-26,2020-12-02,15,丸亀,一般,５　１４４３４　１　３４４４
202603191502,2026-03-19,15,02R,4374,永田 義紘,2023-10-11,2023-10-16,15,丸亀,一般,１　４６６２６４２６６,2022-08-30,2022-09-02,15,丸亀,一般,４　１４１３４３,2021-12-20,2021-12-27,15,丸亀,一般,４５３　５４２　２　　　４４,2021-05-19,2021-05-23,15,丸亀,一般,５　１３１６４４３３,2021-03-06,2021-03-11,15,丸亀,一般,４　１３２　１３５６１４,3787,天野 誠,2025-07-18,2025-07-22,15,丸亀,一般,６　２６４　３　３２,2025-02-13,2025-02-19,15,丸亀,一般,２　２５３　４６２　４　３４,2024-09-05,2024-09-09,15,丸亀,一般,５６２　５　３６,2023-12-23,2023-12-28,15,丸亀,一般,３　２５６　２４６　３２,2023-01-12,2023-01-17,15,丸亀,一般,２４６　５４１　５６５欠,4336,松田 竜馬,2025-06-18,2025-06-21,15,丸亀,一般,４２５１６５３２,2025-02-13,2025-02-19,15,丸亀,一般,６　４３２６２１４５１　１６,2022-07-01,2022-07-04,15,丸亀,一般,５５４４２５５１,2020-11-17,2020-11-20,15,丸亀,一般,５F,2020-03-30,2020-04-03,15,丸亀,一般,２５２５１３２　５２,5032,谷口 知優,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,4497,桑原 悠,2025-03-19,2025-03-24,15,丸亀,一般,２５１　１１１１６１[１],2024-04-29,2024-05-02,15,丸亀,一般,１５３１１２[３],2022-09-22,2022-09-27,15,丸亀,一般,６　５４３６３２２６６２,2021-05-31,2021-06-06,15,丸亀,一般,４　４１２２６１２６１１１６,2021-03-06,2021-03-11,15,丸亀,一般,３１１　２３１１３１[１],4836,大谷 健太,2025-04-07,2025-04-13,15,丸亀,一般,６　３１３　６F６　４　６,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,2023-12-23,2023-12-28,15,丸亀,一般,４　１１２５１６２５１３,2021-04-03,2021-04-09,15,丸亀,一般,５　５６６,2020-01-23,2020-01-28,15,丸亀,ＧⅢ,４　１１転　５転
202603191503,2026-03-19,15,03R,3748,小黒 竜吾,2025-02-13,2025-02-19,15,丸亀,一般,３４４　３２３　４５５　４６,2023-12-05,2023-12-08,15,丸亀,一般,４４６　４　３５,2017-10-29,2017-11-03,15,丸亀,一般,３５４　２６２　４４４,2017-07-30,2017-08-02,15,丸亀,一般,４５６　５５４,2017-03-19,2017-03-24,15,丸亀,一般,３　３５６６３　６　５４,4724,吉田 祐貴,2021-01-25,2021-01-31,15,丸亀,一般,３４６　２５１　６　５６１６,2016-07-29,2016-08-02,15,丸亀,一般,６５４　４　３４１,2016-05-14,2016-05-17,15,丸亀,一般,１６５　５　４５,2013-03-30,2013-04-04,15,丸亀,一般,６　５６５　６６６　５６,,,,,,,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514,上條 嘉嗣,2025-04-28,2025-05-01,15,丸亀,一般,５６１　１５１３,2024-01-05,2024-01-10,15,丸亀,一般,１３１　５　４２１５１１,2023-10-11,2023-10-16,15,丸亀,一般,５３１３３２１　１６１３,2022-07-01,2022-07-04,15,丸亀,一般,１１１２３１[２],2022-02-05,2022-02-11,15,丸亀,一般,５１４５３２１　１３４１,3606,川北 浩貴,2025-11-16,2025-11-20,15,丸亀,一般,４１３　３　５４２４,2025-01-17,2025-01-20,15,丸亀,一般,２２３５２２[５],2024-09-12,2024-09-17,15,丸亀,一般,１　６６２１１３１２[６],2023-12-23,2023-12-28,15,丸亀,一般,４５３３１６,2023-06-17,2023-06-21,15,丸亀,一般,６３６２４２２６３,4268,和合 俊介,2025-06-09,2025-06-15,15,丸亀,一般,５４６　６６２　６　１５６,2021-07-25,2021-07-30,15,丸亀,一般,３　２５３　１５２４４,2019-06-13,2019-06-18,15,丸亀,一般,３２F　６　４　４６５,2018-12-12,2018-12-17,15,丸亀,一般,４３２　５４４　４　３６,2018-03-15,2018-03-18,15,丸亀,一般,１５２　５５１６
