レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603211502,2026-03-21,15,02R,4836,大谷 健太,2025-04-07,2025-04-13,15,丸亀,一般,６　３１３　６Ｆ６　４　６,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,2023-12-23,2023-12-28,15,丸亀,一般,４　１１２５１６２５１３,2021-04-03,2021-04-09,15,丸亀,一般,５　５６６,2020-01-23,2020-01-28,15,丸亀,ＧⅢ,４　１１転　５転,4725,佐竹 太一,2025-04-16,2025-04-21,15,丸亀,一般,１５４　４４５４１　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６,2023-11-21,2023-11-26,15,丸亀,一般,６　３４１　２　５５１６,2021-06-29,2021-07-02,15,丸亀,一般,３５３　６　６５,2021-05-31,2021-06-06,15,丸亀,一般,４３１　転３６　２　１５４,5249,三木 晴斗,2025-11-25,2025-12-01,15,丸亀,一般,４　１２６　５６４　５　２４,2025-05-19,2025-05-22,15,丸亀,一般,２転３５５　５,2024-08-09,2024-08-12,15,丸亀,一般,　　６６６６３３,2023-08-01,2023-08-07,15,丸亀,一般,６　５６６　６５６　６　６４,2022-12-29,2023-01-01,15,丸亀,一般,４４４　５６５,3606,川北 浩貴,2025-11-16,2025-11-20,15,丸亀,一般,４１３　３　５４２４,2025-01-17,2025-01-20,15,丸亀,一般,２２３５２２[５],2024-09-12,2024-09-17,15,丸亀,一般,１　６６２１１３１２[６],2023-12-23,2023-12-28,15,丸亀,一般,４５３３１６,2023-06-17,2023-06-21,15,丸亀,一般,６３６２４２２６３,4988,牟田 奨太,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2019-11-30,2019-12-05,15,丸亀,一般,Ｆ　６　６　６６６　６,2019-03-04,2019-03-09,15,丸亀,一般,４６６　転３４６３　５,,,,,,,,,,,,,5012,加倉 侑征,2025-08-04,2025-08-08,15,丸亀,一般,転　４６２１５６４３,2023-12-05,2023-12-08,15,丸亀,一般,５４２６１　２５,2021-05-19,2021-05-23,15,丸亀,一般,３２２　３１６４４５,,,,,,,,,,,,
202603211503,2026-03-21,15,03R,3787,天野 誠,2025-07-18,2025-07-22,15,丸亀,一般,６　２６４　３　３２,2025-02-13,2025-02-19,15,丸亀,一般,２　２５３　４６２　４　３４,2024-09-05,2024-09-09,15,丸亀,一般,５６２　５　３６,2023-12-23,2023-12-28,15,丸亀,一般,３　２５６　２４６　３２,2023-01-12,2023-01-17,15,丸亀,一般,２４６　５４１　５６５欠,3564,桑原 啓,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2023-10-26,2023-11-01,15,丸亀,一般,５４Ｆ　４　６,2022-07-01,2022-07-04,15,丸亀,一般,５　２４３　４２,2022-01-08,2022-01-15,15,丸亀,一般,５　２４５　２　２４２　５２,2021-07-18,2021-07-22,15,丸亀,一般,４　６６４　５４３５,4942,柴田 朋哉,2021-01-25,2021-01-31,15,丸亀,一般,５６１　４５３　４　２　５２,2019-10-16,2019-10-21,15,丸亀,一般,５　５６６　１４５　１２,2019-07-25,2019-07-30,15,丸亀,一般,４２１　５５１５１４２４,2019-05-04,2019-05-09,15,丸亀,一般,２　３３４　３３３５４６,2017-12-22,2017-12-27,15,丸亀,一般,５５６　５６４　５　４３,4138,中井 俊祐,2025-09-12,2025-09-18,15,丸亀,一般,５　３１１　３２１６３　１４,2024-01-05,2024-01-10,15,丸亀,一般,４　５４２　３　１　４６,2023-11-13,2023-11-19,15,丸亀,一般,５　５５４　１４５　５５,2022-05-24,2022-05-29,15,丸亀,一般,５６５　４４４　５３５,2022-02-05,2022-02-11,15,丸亀,一般,５　１１４５３５６　３２,4925,森 悠稀,2025-10-19,2025-10-25,15,丸亀,一般,５　２３５２１４１４１４１２,2025-04-16,2025-04-21,15,丸亀,一般,３３３４５　４６４５５６,2024-12-11,2024-12-16,15,丸亀,一般,３　２５１　１５１２[２],2022-12-29,2023-01-01,15,丸亀,一般,２４１　１２[２],2022-07-11,2022-07-16,15,丸亀,一般,２　３６６　６５５　３４,4421,森作 広大,2025-06-09,2025-06-15,15,丸亀,一般,１６５　２２５　１　４５５３,2023-11-05,2023-11-10,15,丸亀,一般,４２５　６５５　６６２,2022-12-29,2023-01-01,15,丸亀,一般,３４２　５４３３,2022-05-24,2022-05-29,15,丸亀,一般,４２４　５５１　３　５３,2021-12-20,2021-12-27,15,丸亀,一般,５　３２３　２４３６　　５
202603211504,2026-03-21,15,04R,4948,木場 悠介,2025-06-09,2025-06-15,15,丸亀,一般,６　２５３　３４１　５　１４,2024-04-29,2024-05-02,15,丸亀,一般,３６３２３１３３,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2022-10-08,2022-10-14,15,丸亀,一般,３　４５４５３１１５３４１３,2022-07-01,2022-07-04,15,丸亀,一般,４３１　２３４１,4116,川田 正人,2025-11-16,2025-11-20,15,丸亀,一般,５５５１　　５　５５,2025-05-19,2025-05-22,15,丸亀,一般,５２３４６　６,2024-08-09,2024-08-12,15,丸亀,一般,３　６転５　２４,2021-10-08,2021-10-13,15,丸亀,一般,１　６５２３４　１２３,2020-11-26,2020-12-02,15,丸亀,一般,５　１４４３４　１　３４４４,4254,川島 圭司,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６　３４１３１２５３２１,2025-01-25,2025-01-30,15,丸亀,一般,３３５５４　５１４２１５,2022-12-21,2022-12-27,15,丸亀,一般,３４３１５４３　１４４３,2022-10-17,2022-10-20,15,丸亀,一般,２５１　４６１４,2022-04-14,2022-04-20,15,丸亀,一般,４１２３１　３５５３１２[４],4268,和合 俊介,2025-06-09,2025-06-15,15,丸亀,一般,５４６　６６２　６　１５６,2021-07-25,2021-07-30,15,丸亀,一般,３　２５３　１５２４４,2019-06-13,2019-06-18,15,丸亀,一般,３２Ｆ　６　４　４６５,2018-12-12,2018-12-17,15,丸亀,一般,４３２　５４４　４　３６,2018-03-15,2018-03-18,15,丸亀,一般,１５２　５５１６,4834,浜本 裕己,2024-10-21,2024-10-27,15,丸亀,一般,４　５６３　４２５３４　１６,2022-08-30,2022-09-02,15,丸亀,一般,５　３２２１１,2021-03-17,2021-03-22,15,丸亀,一般,５　４２３　２３４５３３,2020-05-06,2020-05-11,15,丸亀,一般,６１４　２５１　５　５１,2019-07-16,2019-07-19,15,丸亀,一般,２　５５６　４３,4533,峰重 侑治,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,３　１４２　５３５３１４,2025-04-28,2025-05-01,15,丸亀,一般,１３３　１６１５,2024-08-09,2024-08-12,15,丸亀,一般,５２４２２５５２,2024-01-23,2024-01-29,15,丸亀,一般,５５５　１６５　３２転欠,2023-11-13,2023-11-19,15,丸亀,一般,２　２５４　１４２６１４
202603211505,2026-03-21,15,05R,4360,庄司 孝輔,2024-01-23,2024-01-29,15,丸亀,一般,２４６　３５２５１１[２],2023-08-01,2023-08-07,15,丸亀,一般,４　４４５　１５２５３　４６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５２６　３２３　欠,2019-01-25,2019-01-30,15,丸亀,一般,４５６　転欠,2018-02-18,2018-02-23,15,丸亀,一般,５５６　３６３　２３２,3572,安田 政彦,2025-11-25,2025-12-01,15,丸亀,一般,４　５４４　４５５１６,2025-08-04,2025-08-08,15,丸亀,一般,２　３３５５２４３１,2025-01-06,2025-01-13,15,丸亀,一般,４　４１２　２３１２[４],2024-09-12,2024-09-17,15,丸亀,一般,５３２　６４４６２　３３,2024-07-09,2024-07-14,15,丸亀,一般,５　２５１　２４１５１４,4064,原田 篤志,2025-11-25,2025-12-01,15,丸亀,一般,１５１３３　３３１３２１[６],2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2023-04-20,2023-04-26,15,丸亀,一般,５５５３１　１２２４１５２３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２５６　２３６　３５１,2021-10-08,2021-10-13,15,丸亀,一般,３４１１２　４３３１[５],4715,村上 遼,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　２　６Ｆ６　５　５,2023-11-28,2023-12-03,15,丸亀,一般,４６２６５,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２１５　５３１　４　１６,2021-01-09,2021-01-13,15,丸亀,一般,２１１３２２４２[６],2019-06-27,2019-07-02,15,丸亀,ＧⅢ,Ｆ６５　６４４　６　６,5102,原田 雄次,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-03-06,2025-03-11,15,丸亀,一般,３　１２３２４３１６２３,2024-06-26,2024-07-02,15,丸亀,一般,１６２　３３２　３６３　１４,2022-08-30,2022-09-02,15,丸亀,一般,１６３４２　６,2021-06-09,2021-06-13,15,丸亀,一般,３　転　４６６５２,3583,齋藤 智裕,2024-06-12,2024-06-18,15,丸亀,一般,６　６　３４６　６　１　６,2023-10-06,2023-10-09,15,丸亀,一般,１４４　５４５,2019-04-20,2019-04-23,15,丸亀,一般,５　２４２６１６,2018-06-11,2018-06-17,15,丸亀,一般,５６４　１４４　４　５５３,2016-09-26,2016-10-02,15,丸亀,一般,５　２６４５６　２　４６３
202603211506,2026-03-21,15,06R,4540,相原 利章,2019-10-16,2019-10-21,15,丸亀,一般,４４４　３６５　６　５５,2019-03-29,2019-04-04,15,丸亀,一般,４５４　５　６６１　転　６４,2018-06-24,2018-06-29,15,丸亀,一般,転３１　３５３　５６５５,2017-06-23,2017-06-28,15,丸亀,一般,３２６　４４４　２２２４,2016-03-28,2016-04-02,15,丸亀,一般,２　４１３２２５１２[５],4640,山ノ内 雅人,2025-10-30,2025-11-02,15,丸亀,一般,４３１３１１[２],2022-10-31,2022-11-06,15,丸亀,一般,３３１　３３４１２２２３２１,2022-07-23,2022-07-27,15,丸亀,一般,１６１５３５２６２５,2022-05-07,2022-05-11,15,丸亀,一般,４２５１６１２５４１,2021-06-29,2021-07-02,15,丸亀,一般,３４２２４２１３,5031,渡辺 空依,2025-08-10,2025-08-13,15,丸亀,一般,３　１３３４４４,2025-01-17,2025-01-20,15,丸亀,一般,４　４５２　４６,2024-10-31,2024-11-04,15,丸亀,一般,転３４　５　５転,2024-03-13,2024-03-16,15,丸亀,一般,５６５　５　３４,2023-11-05,2023-11-10,15,丸亀,一般,３５２　１　１５４３２３,4137,君島 秀三,2023-10-26,2023-11-01,15,丸亀,一般,５　１３５２２４４６６１３３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,５　４６５　１　２２６,2022-06-02,2022-06-08,15,丸亀,一般,３３２　１２４２５２１３２１,2022-04-22,2022-04-25,15,丸亀,一般,１１２３３１[４],2021-10-26,2021-10-31,15,丸亀,一般,２５２　４３１１３４１３,5395,日高 龍之介,2025-10-30,2025-11-02,15,丸亀,一般,６　３６５　３５,2025-06-09,2025-06-15,15,丸亀,一般,６６６　５５６　６　６６６,,,,,,,,,,,,,,,,,,,4374,永田 義紘,2023-10-11,2023-10-16,15,丸亀,一般,１　４６６２６４２６６,2022-08-30,2022-09-02,15,丸亀,一般,４　１４１３４３,2021-12-20,2021-12-27,15,丸亀,一般,４５３　５４２　２　　　４４,2021-05-19,2021-05-23,15,丸亀,一般,５　１３１６４４３３,2021-03-06,2021-03-11,15,丸亀,一般,４　１３２　１３５６１４
202603211507,2026-03-21,15,07R,4346,前田 健太郎,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2024-07-17,2024-07-22,15,丸亀,一般,３　６４５　１３５４５,2023-11-21,2023-11-26,15,丸亀,一般,３３１　６６６　５　２６,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,１４６　１３２６４６１６,2022-07-01,2022-07-04,15,丸亀,一般,　　　　　　５６,4376,藤田 靖弘,2025-10-19,2025-10-25,15,丸亀,一般,３２３４２　５３４５３６２３,2025-05-19,2025-05-22,15,丸亀,一般,４４４６１　６,2024-09-05,2024-09-09,15,丸亀,一般,６１４５５３３６６２,2023-05-03,2023-05-07,15,丸亀,一般,５６２２１６３５１３,2022-11-22,2022-11-27,15,丸亀,一般,１４１１３　４４２３２１,5012,加倉 侑征,2025-08-04,2025-08-08,15,丸亀,一般,転　４６２１５６４３,2023-12-05,2023-12-08,15,丸亀,一般,５４２６１　２５,2021-05-19,2021-05-23,15,丸亀,一般,３２２　３１６４４５,,,,,,,,,,,,,4511,中岡 健人,2025-08-17,2025-08-22,15,丸亀,一般,６４４　５４転　６　４４,2025-07-18,2025-07-22,15,丸亀,一般,２６２　６３２　６６,2024-12-30,2025-01-03,15,丸亀,一般,６　３５落欠,2024-11-23,2024-11-29,15,丸亀,一般,Ｆ３５　４　４　６　３　４,2024-08-16,2024-08-21,15,丸亀,一般,４　２３２２３２１６３４,4724,吉田 祐貴,2021-01-25,2021-01-31,15,丸亀,一般,３４６　２５１　６　５６１６,2016-07-29,2016-08-02,15,丸亀,一般,６５４　４　３４１,2016-05-14,2016-05-17,15,丸亀,一般,１６５　５　４５,2013-03-30,2013-04-04,15,丸亀,一般,６　５６５　６６６　５６,,,,,,,4398,船岡 洋一郎,2025-10-19,2025-10-25,15,丸亀,一般,１５２１４３１　１２３２[５],2025-08-04,2025-08-08,15,丸亀,一般,１２３２１１３２[４],2021-01-09,2021-01-13,15,丸亀,一般,３１２１１３１１[１],2019-11-01,2019-11-06,15,丸亀,ＧⅠ,５５６　６　５２５　４３,2018-03-21,2018-03-24,15,丸亀,一般,１３３４３３３１
202603211508,2026-03-21,15,08R,4428,有賀 達也,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５　１６１４４６１５１４,2020-10-11,2020-10-16,15,丸亀,ＧⅠ,４　２６６　６４１　５６,2020-04-16,2020-04-22,15,丸亀,一般,４１６３３　１５３２５３４２,2019-11-30,2019-12-05,15,丸亀,一般,２５２５１５３　１４１５,2019-06-13,2019-06-18,15,丸亀,一般,３５１３２６３　１４１３,4942,柴田 朋哉,2021-01-25,2021-01-31,15,丸亀,一般,５６１　４５３　４　２　５２,2019-10-16,2019-10-21,15,丸亀,一般,５　５６６　１４５　１２,2019-07-25,2019-07-30,15,丸亀,一般,４２１　５５１５１４２４,2019-05-04,2019-05-09,15,丸亀,一般,２　３３４　３３３５４６,2017-12-22,2017-12-27,15,丸亀,一般,５５６　５６４　５　４３,5032,谷口 知優,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,4608,荒井 翔伍,2025-01-25,2025-01-30,15,丸亀,一般,１　４２６２２４３５１４,2023-04-14,2023-04-17,15,丸亀,一般,３　２４３６３５,2023-01-26,2023-02-02,15,丸亀,一般,２　　　２　２４６４４５４２５１,2016-06-11,2016-06-16,15,丸亀,ＧⅠ,４６２　６４４　２４４,2015-11-24,2015-11-29,15,丸亀,一般,２１３２４　１５４３２１,4725,佐竹 太一,2025-04-16,2025-04-21,15,丸亀,一般,１５４　４４５４１　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６,2023-11-21,2023-11-26,15,丸亀,一般,６　３４１　２　５５１６,2021-06-29,2021-07-02,15,丸亀,一般,３５３　６　６５,2021-05-31,2021-06-06,15,丸亀,一般,４３１　転３６　２　１５４,4336,松田 竜馬,2025-06-18,2025-06-21,15,丸亀,一般,４２５１６５３２,2025-02-13,2025-02-19,15,丸亀,一般,６　４３２６２１４５１　１６,2022-07-01,2022-07-04,15,丸亀,一般,５５４４２５５１,2020-11-17,2020-11-20,15,丸亀,一般,５Ｆ,2020-03-30,2020-04-03,15,丸亀,一般,２５２５１３２　５２
202603211509,2026-03-21,15,09R,4925,森 悠稀,2025-10-19,2025-10-25,15,丸亀,一般,５　２３５２１４１４１４１２,2025-04-16,2025-04-21,15,丸亀,一般,３３３４５　４６４５５６,2024-12-11,2024-12-16,15,丸亀,一般,３　２５１　１５１２[２],2022-12-29,2023-01-01,15,丸亀,一般,２４１　１２[２],2022-07-11,2022-07-16,15,丸亀,一般,２　３６６　６５５　３４,3998,冨成 謙児,2025-06-09,2025-06-15,15,丸亀,一般,４３４　６３６　２３４　４２,2025-01-06,2025-01-13,15,丸亀,一般,４　５５４　２６２　６,2024-06-12,2024-06-18,15,丸亀,一般,５　４６５　４５５６４　２４,2023-09-25,2023-09-30,15,丸亀,一般,２６６　２３６　３５３,2022-09-22,2022-09-27,15,丸亀,一般,５４４　２５１６３　１５,4514,上條 嘉嗣,2025-04-28,2025-05-01,15,丸亀,一般,５６１　１５１３,2024-01-05,2024-01-10,15,丸亀,一般,１３１　５　４２１５１１,2023-10-11,2023-10-16,15,丸亀,一般,５３１３３２１　１６１３,2022-07-01,2022-07-04,15,丸亀,一般,１１１２３１[２],2022-02-05,2022-02-11,15,丸亀,一般,５１４５３２１　１３４１,4497,桑原 悠,2025-03-19,2025-03-24,15,丸亀,一般,２５１　１１１１６１[１],2024-04-29,2024-05-02,15,丸亀,一般,１５３１１２[３],2022-09-22,2022-09-27,15,丸亀,一般,６　５４３６３２２６６２,2021-05-31,2021-06-06,15,丸亀,一般,４　４１２２６１２６１１１６,2021-03-06,2021-03-11,15,丸亀,一般,３１１　２３１１３１[１],4268,和合 俊介,2025-06-09,2025-06-15,15,丸亀,一般,５４６　６６２　６　１５６,2021-07-25,2021-07-30,15,丸亀,一般,３　２５３　１５２４４,2019-06-13,2019-06-18,15,丸亀,一般,３２Ｆ　６　４　４６５,2018-12-12,2018-12-17,15,丸亀,一般,４３２　５４４　４　３６,2018-03-15,2018-03-18,15,丸亀,一般,１５２　５５１６,4988,牟田 奨太,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2019-11-30,2019-12-05,15,丸亀,一般,Ｆ　６　６　６６６　６,2019-03-04,2019-03-09,15,丸亀,一般,４６６　転３４６３　５,,,,,,,,,,,,
202603211510,2026-03-21,15,10R,3572,安田 政彦,2025-11-25,2025-12-01,15,丸亀,一般,４　５４４　４５５１６,2025-08-04,2025-08-08,15,丸亀,一般,２　３３５５２４３１,2025-01-06,2025-01-13,15,丸亀,一般,４　４１２　２３１２[４],2024-09-12,2024-09-17,15,丸亀,一般,５３２　６４４６２　３３,2024-07-09,2024-07-14,15,丸亀,一般,５　２５１　２４１５１４,5257,西丸 侑太朗,2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,2025-08-10,2025-08-13,15,丸亀,一般,６１３６３５４２,4116,川田 正人,2025-11-16,2025-11-20,15,丸亀,一般,５５５１　　５　５５,2025-05-19,2025-05-22,15,丸亀,一般,５２３４６　６,2024-08-09,2024-08-12,15,丸亀,一般,３　６転５　２４,2021-10-08,2021-10-13,15,丸亀,一般,１　６５２３４　１２３,2020-11-26,2020-12-02,15,丸亀,一般,５　１４４３４　１　３４４４,3787,天野 誠,2025-07-18,2025-07-22,15,丸亀,一般,６　２６４　３　３２,2025-02-13,2025-02-19,15,丸亀,一般,２　２５３　４６２　４　３４,2024-09-05,2024-09-09,15,丸亀,一般,５６２　５　３６,2023-12-23,2023-12-28,15,丸亀,一般,３　２５６　２４６　３２,2023-01-12,2023-01-17,15,丸亀,一般,２４６　５４１　５６５欠,4836,大谷 健太,2025-04-07,2025-04-13,15,丸亀,一般,６　３１３　６Ｆ６　４　６,2024-10-21,2024-10-27,15,丸亀,一般,３３３３１　２５２２４６２３,2023-12-23,2023-12-28,15,丸亀,一般,４　１１２５１６２５１３,2021-04-03,2021-04-09,15,丸亀,一般,５　５６６,2020-01-23,2020-01-28,15,丸亀,ＧⅢ,４　１１転　５転,4137,君島 秀三,2023-10-26,2023-11-01,15,丸亀,一般,５　１３５２２４４６６１３３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,５　４６５　１　２２６,2022-06-02,2022-06-08,15,丸亀,一般,３３２　１２４２５２１３２１,2022-04-22,2022-04-25,15,丸亀,一般,１１２３３１[４],2021-10-26,2021-10-31,15,丸亀,一般,２５２　４３１１３４１３
202603211511,2026-03-21,15,11R,4064,原田 篤志,2025-11-25,2025-12-01,15,丸亀,一般,１５１３３　３３１３２１[６],2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2023-04-20,2023-04-26,15,丸亀,一般,５５５３１　１２２４１５２３,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,２５６　２３６　３５１,2021-10-08,2021-10-13,15,丸亀,一般,３４１１２　４３３１[５],4398,船岡 洋一郎,2025-10-19,2025-10-25,15,丸亀,一般,１５２１４３１　１２３２[５],2025-08-04,2025-08-08,15,丸亀,一般,１２３２１１３２[４],2021-01-09,2021-01-13,15,丸亀,一般,３１２１１３１１[１],2019-11-01,2019-11-06,15,丸亀,ＧⅠ,５５６　６　５２５　４３,2018-03-21,2018-03-24,15,丸亀,一般,１３３４３３３１,4640,山ノ内 雅人,2025-10-30,2025-11-02,15,丸亀,一般,４３１３１１[２],2022-10-31,2022-11-06,15,丸亀,一般,３３１　３３４１２２２３２１,2022-07-23,2022-07-27,15,丸亀,一般,１６１５３５２６２５,2022-05-07,2022-05-11,15,丸亀,一般,４２５１６１２５４１,2021-06-29,2021-07-02,15,丸亀,一般,３４２２４２１３,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,川島 圭司,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６　３４１３１２５３２１,2025-01-25,2025-01-30,15,丸亀,一般,３３５５４　５１４２１５,2022-12-21,2022-12-27,15,丸亀,一般,３４３１５４３　１４４３,2022-10-17,2022-10-20,15,丸亀,一般,２５１　４６１４,2022-04-14,2022-04-20,15,丸亀,一般,４１２３１　３５５３１２[４],3564,桑原 啓,2025-10-30,2025-11-02,15,丸亀,一般,２５１　５４５２,2023-10-26,2023-11-01,15,丸亀,一般,５４Ｆ　４　６,2022-07-01,2022-07-04,15,丸亀,一般,５　２４３　４２,2022-01-08,2022-01-15,15,丸亀,一般,５　２４５　２　２４２　５２,2021-07-18,2021-07-22,15,丸亀,一般,４　６６４　５４３５
