レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603292104,2026-03-29,21,04R,4679,植田 太一,2025-09-10,2025-09-15,21,芦屋,一般,１６１３１　１１４２[５],2025-07-18,2025-07-23,21,芦屋,一般,１１４４４　１３２３１妨,2025-04-08,2025-04-13,21,芦屋,一般,３　１４２　１１２２[６],2024-06-21,2024-06-26,21,芦屋,一般,３１４　１２２　２５５５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,　　　　　　　　３６５,3747,國崎 良春,2025-12-29,2026-01-03,21,芦屋,一般,２　３３５　５６２２５２,2024-03-30,2024-04-03,21,芦屋,一般,１　４３６３１３１３,2023-08-07,2023-08-13,21,芦屋,一般,２２２４６６１　４４６４,2023-01-19,2023-01-24,21,芦屋,一般,１２６　４６１　２５２,2022-06-08,2022-06-13,21,芦屋,一般,３２１　２４６　４４６２,4684,楠原 翔太,2025-07-29,2025-08-03,21,芦屋,一般,６３６３２　６３５５５４,2025-06-04,2025-06-08,21,芦屋,一般,４　５５１　１６１５,2024-08-10,2024-08-15,21,芦屋,一般,F　３　２５６　５　４,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2023-12-29,2024-01-03,21,芦屋,一般,５３１６６　３４１　２３,4472,尾嶋 一広,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,2024-05-09,2024-05-12,21,芦屋,一般,５３１４１　２３,2023-02-19,2023-02-24,21,芦屋,一般,１４２２２４１２３１[１],2022-10-20,2022-10-25,21,芦屋,一般,１１５　１１３５１５１３,2022-03-04,2022-03-09,21,芦屋,一般,１５６２２２１　１５１３,4416,三宅 健太,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-02-04,2025-02-09,21,芦屋,一般,５　２６２　２１５５５１,2024-09-27,2024-09-30,21,芦屋,一般,４　３６３　３３,2024-07-14,2024-07-19,21,芦屋,一般,２１２　４５２２２４４３,2023-10-21,2023-10-25,21,芦屋,一般,４　３５５　３２４,4388,是澤 孝宏,2025-08-24,2025-08-27,21,芦屋,一般,３３５３２　５１,2023-08-17,2023-08-20,21,芦屋,一般,３３１４５５２４,2023-04-18,2023-04-21,21,芦屋,一般,３５５１５　１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　１５６３５　６４６,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,１　６　２４１　６　３３
202603292105,2026-03-29,21,05R,3554,仲口 博崇,2025-06-04,2025-06-08,21,芦屋,一般,１６４　６１３３１３,2024-05-26,2024-05-31,21,芦屋,一般,３１１１１　２１４１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　５５１　４６５４４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,４６１　６４２　３２３,2019-09-12,2019-09-17,21,芦屋,一般,３２４３１３４３２３１２,4718,北川 太一,2025-01-23,2025-01-28,21,芦屋,一般,３３４３５　２転４　３２,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,2022-12-10,2022-12-14,21,芦屋,一般,２　１５４２１２[６],2022-07-21,2022-07-26,21,芦屋,一般,５　３１３　３２１３[６],2021-02-06,2021-02-10,21,芦屋,一般,２６３３４　３２３,4487,三原 司,2025-11-09,2025-11-14,21,芦屋,一般,５　５５５　２６５　６４,2025-04-08,2025-04-13,21,芦屋,一般,４４４　４１３　３５３,2024-02-15,2024-02-18,21,芦屋,一般,３　２２１３３４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　６６４　６,2023-05-12,2023-05-16,21,芦屋,一般,３６５　３５５　２６,4840,鈴木 秀茉,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,,,,,,,4861,田中 宏樹,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-06-21,2024-06-26,21,芦屋,一般,１　５３５６３１２５３３,2024-03-01,2024-03-06,21,芦屋,一般,５　３１５　２１２６５４,2023-04-25,2023-04-30,21,芦屋,一般,５３５１４　１４３　２４,4076,杉田 篤光,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2021-11-16,2021-11-22,21,芦屋,一般,５５５　２６１　３　４６５３,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,４　妨,2019-10-15,2019-10-20,21,芦屋,一般,２４５４１　２３３３１５
202603292106,2026-03-29,21,06R,3602,奥平 拓也,2025-06-04,2025-06-08,21,芦屋,一般,２１３６３　３　２４,2024-07-02,2024-07-07,21,芦屋,一般,４２４　５５６　３２３６,2020-02-19,2020-02-23,21,芦屋,一般,１２３　４３４３２１,2016-11-26,2016-11-30,21,芦屋,一般,５　１４６２５５４２,2016-07-27,2016-08-01,21,芦屋,一般,１６３　２６６　６１４,5016,宮田 龍馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３３　３３５　５　１５,2024-08-24,2024-08-29,21,芦屋,一般,３５１６５　５２４,2023-11-25,2023-11-30,21,芦屋,一般,１１２３１　６４１５２６,,,,,,,,,,,,,3304,烏野 賢太,2025-07-18,2025-07-23,21,芦屋,一般,１６３　５４２１２４３転,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2024-10-19,2024-10-22,21,芦屋,一般,２５５１２　２１,2024-05-19,2024-05-23,21,芦屋,一般,１１３５６３２落２４,2023-09-28,2023-10-03,21,芦屋,一般,５　４２６２４４１　５２,5207,高山 敬悟,2025-12-18,2025-12-23,21,芦屋,一般,３　６４４　５４４　４１,2025-10-23,2025-10-28,21,芦屋,一般,５　６３２　５５３　１３,2025-08-16,2025-08-21,21,芦屋,一般,４　３５６　５３４　５２,2024-11-23,2024-11-28,21,芦屋,一般,４６５　４６５　５４５２,2024-08-10,2024-08-15,21,芦屋,一般,４３２　２３２　３６１４,4247,齊藤 優,2025-12-09,2025-12-13,21,芦屋,一般,１５２２４　３２[１],2025-08-24,2025-08-27,21,芦屋,一般,２４４　６４５５,2024-05-09,2024-05-12,21,芦屋,一般,５　３１５４２３,2023-05-12,2023-05-16,21,芦屋,一般,４４１　６３２　４２,2022-05-27,2022-06-01,21,芦屋,一般,４　２６２　２４３６１５,3711,江本 真治,2025-11-09,2025-11-14,21,芦屋,一般,１４３２４１６　１５１５,2025-07-18,2025-07-23,21,芦屋,一般,２　１１１５１２３２[２],2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３１４５２　３３１５１２,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2022-12-10,2022-12-14,21,芦屋,一般,１３２５１４１４２１
202603292107,2026-03-29,21,07R,5212,西川 拓利,2025-12-29,2026-01-03,21,芦屋,一般,１　４６２　２５２６６５,2025-09-10,2025-09-15,21,芦屋,一般,１　２５２　３３１６４５,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　５５,2024-11-05,2024-11-10,21,芦屋,一般,６　６５５　６３４　４３,2024-01-20,2024-01-24,21,芦屋,一般,　　　　　　　　５６,4615,板倉 敦史,2025-03-31,2025-04-03,21,芦屋,一般,５２４　５４３６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,転　５５２４４　３２２２,2018-05-28,2018-05-31,21,芦屋,一般,５　４４３　５６,2017-04-13,2017-04-16,21,芦屋,一般,３　６５４３４,4410,井上 大輔,2025-02-04,2025-02-09,21,芦屋,一般,２　６５２４６　３　３４,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2022-11-08,2022-11-13,21,芦屋,一般,６　４６６,2021-06-20,2021-06-25,21,芦屋,一般,３　３４６　４６３１３６,2021-04-17,2021-04-21,21,芦屋,一般,４　５１４３３２３２,4623,中北 将史,2025-10-23,2025-10-28,21,芦屋,一般,６４１　１転４　３４５,2023-08-26,2023-08-31,21,芦屋,一般,４　３２３　４６３４４１,2020-08-27,2020-08-31,21,芦屋,一般,３　２５５６４１２５,2020-04-22,2020-04-26,21,芦屋,一般,５１３３２　１４３６,2017-11-17,2017-11-22,21,芦屋,一般,４　３４３　５５５　４５,3975,小野寺 智洋,2024-10-19,2024-10-22,21,芦屋,一般,２　６１２３４５,2024-05-26,2024-05-31,21,芦屋,一般,４　２４３５１２４　４１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　２５２　６２３１３６,2022-04-01,2022-04-05,21,芦屋,一般,１　５３F５５　３,2021-05-30,2021-06-04,21,芦屋,一般,３２１　３１２４１６１３,4580,長谷川 雅和,2025-09-10,2025-09-15,21,芦屋,一般,５５２　２１１５１６１６,2024-11-05,2024-11-10,21,芦屋,一般,２　２６１　３１１３３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６３５　６２３４２　１２,2023-09-07,2023-09-11,21,芦屋,一般,２５２　３３３３２１,2023-07-07,2023-07-12,21,芦屋,一般,４３３　６１１　４６４３
202603292108,2026-03-29,21,08R,4728,山口 亮,2025-05-11,2025-05-16,21,芦屋,一般,５３４　３２３　１３２３,2024-09-05,2024-09-10,21,芦屋,一般,３　５６６　５１６３５３,2023-10-31,2023-11-05,21,芦屋,一般,２　４４３３２３５６３６,2023-07-26,2023-07-31,21,芦屋,一般,６　１３F　４　６　６,2020-08-27,2020-08-31,21,芦屋,一般,５１４　４３６　５２,4311,岡村 仁,2025-11-01,2025-11-05,21,芦屋,一般,１４４１３　１３３１,2024-08-24,2024-08-29,21,芦屋,一般,１４５　２１２３１１[],2019-07-06,2019-07-11,21,芦屋,一般,１４５２１　３４５４１２,2019-01-15,2019-01-20,21,芦屋,ＧⅠ,１　６　６５５　４６６６,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,１２１４１４３　２１[５],3901,松田 憲幸,2023-06-25,2023-06-30,21,芦屋,一般,３３５　４１２　６６３６,2022-10-11,2022-10-16,21,芦屋,一般,５　３３１５６１１６１５,2022-03-04,2022-03-09,21,芦屋,一般,２３３　６２２　２６４５,2021-05-30,2021-06-04,21,芦屋,一般,３３４　３５５F５　４,2021-02-14,2021-02-19,21,芦屋,一般,２４６６４　４１４　３６,4822,百武 翔,2025-07-18,2025-07-23,21,芦屋,一般,３２１　２５５５３　１１,2024-04-19,2024-04-24,21,芦屋,一般,２　４３３４４２５５４３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４６５　５６４,2021-04-17,2021-04-21,21,芦屋,一般,２　３４転５５　４２,2020-01-11,2020-01-16,21,芦屋,一般,２　１２４　５４２転１６,3161,古場 輝義,2025-10-23,2025-10-28,21,芦屋,一般,３　３３４　６２３　３２,2024-09-05,2024-09-10,21,芦屋,一般,１３２６２２６　１３２３,2024-05-09,2024-05-12,21,芦屋,一般,２　１６３３６２,2024-02-15,2024-02-18,21,芦屋,一般,６３２３２　４５,2023-09-07,2023-09-11,21,芦屋,一般,６　１５,3350,藤本 佳史,2025-11-29,2025-12-04,21,芦屋,一般,２４４　転６,2025-07-29,2025-08-03,21,芦屋,一般,３４４　F４４　５４２４,2025-04-08,2025-04-13,21,芦屋,一般,６　２５６　４５２　６５,2024-06-21,2024-06-26,21,芦屋,一般,２　６欠,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６
202603292109,2026-03-29,21,09R,4148,枝尾 賢,2026-01-27,2026-02-01,21,芦屋,一般,１２１２２　３５１３５４,2025-05-01,2025-05-06,21,芦屋,一般,５　５５２２２６２　５３,2024-08-10,2024-08-15,21,芦屋,一般,４　１１４１２１２４１６,2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,落１２　３３５　２１３,4840,鈴木 秀茉,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,,,,,,,3874,山本 寛久,2025-04-08,2025-04-13,21,芦屋,一般,２３３　３１３２１５２２,2023-10-21,2023-10-25,21,芦屋,一般,３６１３２２１６１２,2023-08-26,2023-08-31,21,芦屋,一般,１２４２２１２２２１[２],2023-07-16,2023-07-21,21,芦屋,一般,１２３２３２１１１１[１],2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　３４２　６３２５２,3747,國崎 良春,2025-12-29,2026-01-03,21,芦屋,一般,２　３３５　５６２２５２,2024-03-30,2024-04-03,21,芦屋,一般,１　４３６３１３１３,2023-08-07,2023-08-13,21,芦屋,一般,２２２４６６１　４４６４,2023-01-19,2023-01-24,21,芦屋,一般,１２６　４６１　２５２,2022-06-08,2022-06-13,21,芦屋,一般,３２１　２４６　４４６２,4146,柳橋 宏紀,2022-06-17,2022-06-22,21,芦屋,一般,３　３６２　４５６５５２,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,３　４１２　３４６６５６,2017-01-20,2017-01-25,21,芦屋,一般,１５５　３６３　２２６１,2016-10-31,2016-11-03,21,芦屋,一般,５　３６３　５５,2015-12-13,2015-12-17,21,芦屋,一般,４５２　５３５　１１,4366,前沢 丈史,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　１３１　３２転　６６,2023-08-17,2023-08-20,21,芦屋,一般,５３４１２６１６,2023-07-16,2023-07-21,21,芦屋,一般,５１２６３２４２２エ１２,2022-08-02,2022-08-07,21,芦屋,一般,１５１３６転１１３５１４,2018-05-17,2018-05-22,21,芦屋,一般,２６１１３５２２４３４１
202603292110,2026-03-29,21,10R,4828,松山 将吾,2025-02-04,2025-02-09,21,芦屋,一般,１　４４３１３１４４１２,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　３６１　６２１５,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２５２　５　３３１２５,2020-02-19,2020-02-23,21,芦屋,一般,２５１４１２３３３１,2019-08-31,2019-09-05,21,芦屋,一般,１２２２２　１２２１[１],5299,西丸 敦基,2025-02-04,2025-02-09,21,芦屋,一般,３３３　６４２　５　１１,,,,,,,,,,,,,,,,,,,,,,,,,4388,是澤 孝宏,2025-08-24,2025-08-27,21,芦屋,一般,３３５３２　５１,2023-08-17,2023-08-20,21,芦屋,一般,３３１４５５２４,2023-04-18,2023-04-21,21,芦屋,一般,３５５１５　１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　１５６３５　６４６,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,１　６　２４１　６　３３,4416,三宅 健太,2025-05-11,2025-05-16,21,芦屋,一般,４１２　３３４　１２[３],2025-02-04,2025-02-09,21,芦屋,一般,５　２６２　２１５５５１,2024-09-27,2024-09-30,21,芦屋,一般,４　３６３　３３,2024-07-14,2024-07-19,21,芦屋,一般,２１２　４５２２２４４３,2023-10-21,2023-10-25,21,芦屋,一般,４　３５５　３２４,3554,仲口 博崇,2025-06-04,2025-06-08,21,芦屋,一般,１６４　６１３３１３,2024-05-26,2024-05-31,21,芦屋,一般,３１１１１　２１４１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　５５１　４６５４４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,４６１　６４２　３２３,2019-09-12,2019-09-17,21,芦屋,一般,３２４３１３４３２３１２,4049,荒川 健太,2023-08-26,2023-08-31,21,芦屋,一般,５１３３F　４　６　２,2021-06-29,2021-07-04,21,芦屋,一般,２　１２３３２５５３４１,2019-10-24,2019-10-27,21,芦屋,一般,１４２６２５１転,2018-03-22,2018-03-26,21,芦屋,一般,２３１２１６１１[４],2017-12-06,2017-12-11,21,芦屋,ＧⅠ,１　４４２　４　１４３２
202603292111,2026-03-29,21,11R,4472,尾嶋 一広,2025-09-25,2025-09-30,21,芦屋,一般,３　１２２４３１３４１６,2024-05-09,2024-05-12,21,芦屋,一般,５３１４１　２３,2023-02-19,2023-02-24,21,芦屋,一般,１４２２２４１２３１[１],2022-10-20,2022-10-25,21,芦屋,一般,１１５　１１３５１５１３,2022-03-04,2022-03-09,21,芦屋,一般,１５６２２２１　１５１３,3978,齊藤 仁,2021-07-20,2021-07-25,21,芦屋,ＳＧ,５　１　６２３　４４５４,2020-03-04,2020-03-09,21,芦屋,一般,５３４１５１１３５３１２,2019-06-10,2019-06-15,21,芦屋,一般,２１２４３１２３５１[６],2019-01-15,2019-01-20,21,芦屋,ＧⅠ,３１５　４５４　２２３,2018-11-20,2018-11-25,21,芦屋,ＳＧ,４　５　５妨５　４５２,4718,北川 太一,2025-01-23,2025-01-28,21,芦屋,一般,３３４３５　２転４　３２,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,2022-12-10,2022-12-14,21,芦屋,一般,２　１５４２１２[６],2022-07-21,2022-07-26,21,芦屋,一般,５　３１３　３２１３[６],2021-02-06,2021-02-10,21,芦屋,一般,２６３３４　３２３,4410,井上 大輔,2025-02-04,2025-02-09,21,芦屋,一般,２　６５２４６　３　３４,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2022-11-08,2022-11-13,21,芦屋,一般,６　４６６,2021-06-20,2021-06-25,21,芦屋,一般,３　３４６　４６３１３６,2021-04-17,2021-04-21,21,芦屋,一般,４　５１４３３２３２,3690,河合 三弘,2022-04-20,2022-04-23,21,芦屋,一般,３３３　３５１３,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,４２２　６２６　４１転４,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,４　１５３　２６３４３２,2017-10-25,2017-10-29,21,芦屋,一般,５　５３５３１　１,2017-06-16,2017-06-21,21,芦屋,一般,１　２３１６２５３６２５,5016,宮田 龍馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１３３　３３５　５　１５,2024-08-24,2024-08-29,21,芦屋,一般,３５１６５　５２４,2023-11-25,2023-11-30,21,芦屋,一般,１１２３１　６４１５２６,,,,,,,,,,,,
202603292112,2026-03-29,21,12R,4448,青木 玄太,2023-01-19,2023-01-24,21,芦屋,一般,１３２１３F４　３　２,2022-06-17,2022-06-22,21,芦屋,一般,１４４１１２２２１１[１],2020-05-19,2020-05-23,21,芦屋,一般,１６２３１５５４１３,2019-03-20,2019-03-25,21,芦屋,一般,２３１２２４３５２４５１,2017-04-20,2017-04-24,21,芦屋,一般,５３１５１　１１２１,4684,楠原 翔太,2025-07-29,2025-08-03,21,芦屋,一般,６３６３２　６３５５５４,2025-06-04,2025-06-08,21,芦屋,一般,４　５５１　１６１５,2024-08-10,2024-08-15,21,芦屋,一般,F　３　２５６　５　４,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2023-12-29,2024-01-03,21,芦屋,一般,５３１６６　３４１　２３,4076,杉田 篤光,2025-04-08,2025-04-13,21,芦屋,一般,２４３　３１３　３２[５],2024-03-30,2024-04-03,21,芦屋,一般,１１３　１３２４４３,2021-11-16,2021-11-22,21,芦屋,一般,５５５　２６１　３　４６５３,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,４　妨,2019-10-15,2019-10-20,21,芦屋,一般,２４５４１　２３３３１５,3304,烏野 賢太,2025-07-18,2025-07-23,21,芦屋,一般,１６３　５４２１２４３転,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2024-10-19,2024-10-22,21,芦屋,一般,２５５１２　２１,2024-05-19,2024-05-23,21,芦屋,一般,１１３５６３２落２４,2023-09-28,2023-10-03,21,芦屋,一般,５　４２６２４４１　５２,4377,濱本 優一,2025-07-29,2025-08-03,21,芦屋,一般,１６２６１２２　１３２２,2025-03-03,2025-03-08,21,芦屋,一般,３１３６１　６１３３３１,2024-11-16,2024-11-20,21,芦屋,一般,６１４　２転６２３２,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2023-07-07,2023-07-12,21,芦屋,一般,６１４１１　５６３５１４,4311,岡村 仁,2025-11-01,2025-11-05,21,芦屋,一般,１４４１３　１３３１,2024-08-24,2024-08-29,21,芦屋,一般,１４５　２１２３１１[],2019-07-06,2019-07-11,21,芦屋,一般,１４５２１　３４５４１２,2019-01-15,2019-01-20,21,芦屋,ＧⅠ,１　６　６５５　４６６６,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,１２１４１４３　２１[５]
202603292301,2026-03-29,23,01R,3841,佐々木 和伸,2025-12-14,2025-12-17,23,からつ,一般,１１３５１５５３,2025-08-19,2025-08-24,23,からつ,一般,１　１３３６６２１６５６,2022-07-29,2022-08-03,23,からつ,ＧⅢ,１　２２２４６１５４１２,2021-07-20,2021-07-25,23,からつ,一般,１　３２１１４１３４３２,2021-06-26,2021-07-01,23,からつ,一般,６２３２５　５　１３１３,4565,西村 豪洋,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２　６１６４３　３６４４,2024-06-01,2024-06-06,23,からつ,一般,３４４　６６６３３　４,2023-06-11,2023-06-14,23,からつ,一般,３３３　６６３,2022-05-25,2022-05-29,23,からつ,一般,３３５　４６３　２４,2021-07-20,2021-07-25,23,からつ,一般,４　６２２６４　５　６２,5219,森口 和紀,2026-01-14,2026-01-19,23,からつ,一般,５　１６４　１３２４２３,2024-06-25,2024-06-30,23,からつ,一般,５　５２５　５６３　２６,2023-12-04,2023-12-09,23,からつ,一般,５　３　６２２２５２３３,2023-08-01,2023-08-06,23,からつ,一般,６　５１２　６５４６５６,2022-08-10,2022-08-15,23,からつ,一般,　　　　　　　　５　６６,3615,横田 茂,2025-04-19,2025-04-24,23,からつ,一般,５１３　６４２　５３４４,2024-07-13,2024-07-16,23,からつ,一般,５　４２２　２,2024-03-07,2024-03-11,23,からつ,一般,３　１５５２２６４５,2023-09-01,2023-09-06,23,からつ,一般,５　４２３６２　５５５３,2023-06-22,2023-06-27,23,からつ,一般,５３３　４１６　４３２１,3838,伊藤 啓三,2024-11-14,2024-11-17,23,からつ,一般,２４３２３３３１,2023-08-24,2023-08-29,23,からつ,一般,５２３６４　３３５　６,2023-06-11,2023-06-14,23,からつ,一般,２４１１２３４３,2022-11-25,2022-11-30,23,からつ,一般,１　３４３３１３４３６２,2019-02-13,2019-02-18,23,からつ,一般,１５５　２３２　１６２６,5261,岡 暢祐,2025-09-05,2025-09-10,23,からつ,一般,３　６６４　６５３５３４,2025-04-29,2025-05-04,23,からつ,一般,４４４　４　５６３６５,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６２,2023-12-24,2023-12-29,23,からつ,一般,２　６　５４５２６　６６
