レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603061108,2026-03-06,11,08R,1,3,一周,まわり足,直線,落合 直子,37.43,5.81,7.63,内山 七海,37.1,5.7,7.78,水口 由紀,37.63,6.23,7.9,深見 亜由美,38.03,6.5,7.87,濱崎 寿里矢,38.71,6.31,7.93,中尾 彩香,37.77,6.13,7.9
202603061109,2026-03-06,11,09R,1,3,一周,まわり足,直線,佐藤 ほのか,37.05,5.73,7.83,櫻本 あゆみ,37.83,5.87,7.83,長尾 萌加,37.27,5.97,7.77,原村 百那,38.21,6.29,7.93,山川 美由紀,37.36,5.87,7.7,柴田 愛梨,38.59,6.18,7.67
202603061110,2026-03-06,11,10R,1,3,一周,まわり足,直線,大橋 栄里佳,36.79,5.46,7.8,田上 凜,37.53,5.77,7.87,永井 聖美,37.8,5.8,7.8,村上 奈穂,37.8,5.93,7.73,深尾 巴恵,37.06,5.9,7.7,林 風音,37.29,6.14,7.73
202603061111,2026-03-06,11,11R,1,3,一周,まわり足,直線,樋口 由加里,37.0,5.7,8.13,松本 怜,37.61,6.25,7.83,孫崎 百世,37.03,6.1,7.87,前原 哉,37.31,5.8,7.87,中川 りな,37.49,5.93,7.93,来田 衣織,37.38,6.23,7.7
202603061112,2026-03-06,11,12R,1,3,一周,まわり足,直線,大山 千広,37.47,5.67,7.8,山下 夏鈴,37.77,6.13,7.7,野田部 宏子,38.74,6.36,7.87,津田 裕絵,38.17,6.33,7.87,落合 直子,37.73,6.3,7.77,池田 紫乃,38.0,6.23,7.67
202603061201,2026-03-06,12,01R,1,2,一周,まわり足,,濱崎 誠,37.12,11.44,,後藤 盛也,37.16,11.5,,下河 誉史,37.62,11.66,,村田 敦,37.97,11.72,,丸岡 正典,37.49,11.69,,藤田 竜弘,37.98,11.63,
202603061202,2026-03-06,12,02R,1,2,一周,まわり足,,一柳 和孝,36.5,11.16,,妹尾 忠幸,37.06,11.48,,竹田 辰也,37.01,11.53,,伊久間 陽優,37.09,11.45,,金児 隆太,37.59,11.66,,吉村 正明,37.96,11.76,
202603061203,2026-03-06,12,03R,1,2,一周,まわり足,,岸本 雄貴,37.33,11.44,,北山 康介,37.62,11.67,,江夏 満,37.45,11.72,,武富 智亮,37.5,11.72,,安藤 裕貴,37.62,11.72,,桑原 将光,37.85,11.63,
202603061204,2026-03-06,12,04R,1,2,一周,まわり足,,大澤 誠也,37.15,11.43,,谷本 幸司,36.99,11.41,,石本 裕武,37.14,11.53,,星 栄爾,37.41,11.47,,幸野 史明,37.5,11.74,,奈須 啓太,37.46,11.66,
202603061205,2026-03-06,12,05R,1,2,一周,まわり足,,藤原 仙二,37.24,11.82,,富山 弘幸,37.42,11.46,,飯島 誠,37.36,11.66,,藤田 竜弘,38.19,11.55,,新田 智彰,37.7,11.56,,大池 佑来,37.11,11.34,
202603061206,2026-03-06,12,06R,1,2,一周,まわり足,,黒崎 竜也,36.59,11.35,,川崎 智幸,36.99,11.34,,吉村 正明,37.44,11.61,,池田 剛規,37.65,11.55,,萩原 知哉,37.49,11.63,,山田 亮太,37.57,11.58,
202603061207,2026-03-06,12,07R,1,2,一周,まわり足,,安藤 裕貴,37.33,11.66,,松尾 充,36.98,11.59,,松田 大志郎,36.51,11.28,,山田 佑樹,37.1,11.39,,吉田 慎二郎,36.69,11.19,,下河 誉史,37.55,11.79,
202603061208,2026-03-06,12,08R,1,2,一周,まわり足,,森永 隆,37.34,11.24,,村田 敦,37.82,11.61,,桑原 将光,37.87,11.64,,石本 裕武,37.39,11.58,,伊久間 陽優,36.72,11.38,,関根 彰人,37.1,11.44,
202603061209,2026-03-06,12,09R,1,2,一周,まわり足,,野相 弘司,37.08,11.3,,小林 遼太,37.3,11.54,,西村 拓也,36.71,11.42,,一柳 和孝,37.01,11.51,,深澤 達徳,37.73,11.47,,武富 智亮,37.67,11.41,
202603061210,2026-03-06,12,10R,1,2,一周,まわり足,,重野 哲之,37.21,11.38,,茶谷 信次,36.7,11.28,,岸本 雄貴,38.31,11.44,,幸野 史明,37.32,11.45,,大池 佑来,37.8,11.36,,竹田 辰也,37.71,11.37,
202603061211,2026-03-06,12,11R,1,2,一周,まわり足,,安河内 将,37.12,11.26,,星 栄爾,37.43,11.32,,丸岡 正典,37.67,11.49,,黒崎 竜也,37.36,11.49,,金子 萌,36.77,11.18,,江夏 満,37.89,11.44,
202603061212,2026-03-06,12,12R,1,2,一周,まわり足,,松田 大志郎,36.05,10.96,,山田 亮太,37.33,11.31,,奈須 啓太,37.13,11.49,,北山 康介,37.45,11.58,,藤原 仙二,37.0,11.33,,妹尾 忠幸,37.28,11.41,
202603061601,2026-03-06,16,01R,1,3,一周,まわり足,直線,藤原 啓史朗,36.2,5.82,6.58,秦 英悟,36.27,5.47,6.56,木村 仁紀,37.13,5.47,6.9,葛原 大陽,36.7,5.47,6.87,井上 一輝,36.51,6.16,6.48,吉田 裕平,36.37,5.59,6.77
202603061602,2026-03-06,16,02R,1,3,一周,まわり足,直線,片岡 雅裕,36.67,5.62,6.67,宮之原 輝紀,36.57,5.61,6.83,西山 貴浩,37.2,5.87,6.66,塩田 北斗,36.69,5.44,6.9,松尾 拓,36.87,5.87,6.9,吉村 誠,36.83,5.43,6.93
202603061603,2026-03-06,16,03R,1,3,一周,まわり足,直線,中野 次郎,36.71,5.53,6.67,井上 忠政,36.77,5.33,6.8,稲田 浩二,36.93,5.76,6.7,岩瀬 裕亮,36.73,5.39,6.87,高野 哲史,36.87,5.44,6.83,桐生 順平,36.48,5.06,7.0
202603061604,2026-03-06,16,04R,1,3,一周,まわり足,直線,豊田 健士郎,37.3,5.53,6.73,森高 一真,37.4,5.7,6.79,菅 章哉,37.57,5.79,6.73,坪井 康晴,36.67,5.51,6.78,大上 卓人,36.87,5.33,6.93,佐々木 完太,36.37,5.93,6.7
202603061605,2026-03-06,16,05R,1,3,一周,まわり足,直線,山口 達也,36.7,5.13,6.94,井上 一輝,36.27,5.59,6.59,藤原 啓史朗,37.23,5.53,6.83,末永 和也,36.27,5.27,6.8,長田 頼宗,37.0,5.4,6.92,西岡 顕心,36.8,5.43,6.84
202603061606,2026-03-06,16,06R,1,3,一周,まわり足,直線,吉村 誠,36.63,5.33,6.88,吉田 裕平,36.73,5.31,6.79,齊藤 仁,37.23,5.77,6.77,岡村 仁,36.73,5.5,6.9,秦 英悟,36.53,5.67,6.75,西山 貴浩,36.93,5.8,6.64
202603061607,2026-03-06,16,07R,1,3,一周,まわり足,直線,稲田 浩二,36.6,5.76,6.9,海野 康志郎,37.0,5.67,7.13,桐生 順平,36.9,5.22,7.0,片岡 雅裕,36.8,5.47,6.93,木村 仁紀,37.4,5.77,6.77,宮之原 輝紀,36.83,5.77,6.87
202603061608,2026-03-06,16,08R,1,3,一周,まわり足,直線,塩田 北斗,36.93,5.48,6.91,高野 哲史,37.07,5.51,6.98,中野 次郎,37.1,5.53,7.06,菅 章哉,38.03,5.68,6.67,森高 一真,37.57,5.72,6.8,葛原 大陽,37.53,5.56,6.83
202603061609,2026-03-06,16,09R,1,3,一周,まわり足,直線,末永 和也,36.57,5.47,6.73,佐々木 完太,36.8,5.63,6.8,松尾 拓,36.73,5.63,6.77,豊田 健士郎,37.13,5.5,6.8,岩瀬 裕亮,36.93,5.57,6.7,井上 忠政,36.27,5.23,6.83
202603061610,2026-03-06,16,10R,1,3,一周,まわり足,直線,池田 浩二,36.43,5.27,6.93,深谷 知博,36.23,5.36,6.83,茅原 悠紀,36.53,5.14,7.0,上野 真之介,36.77,5.37,6.87,畑田 汰一,36.86,5.37,6.92,白神 優,36.97,5.49,6.87
202603061611,2026-03-06,16,11R,1,3,一周,まわり足,直線,村岡 賢人,36.53,5.6,6.71,山口 剛,36.17,5.58,6.67,藤原 碧生,36.3,5.2,6.8,佐藤 翼,36.57,5.31,6.83,山田 康二,37.12,6.07,6.49,宮地 元輝,36.53,5.91,6.83
202603061612,2026-03-06,16,12R,1,3,一周,まわり足,直線,吉田 拡郎,36.22,5.4,6.73,松井 繁,35.93,5.5,6.79,大峯 豊,36.28,5.34,6.76,中村 魁生,36.63,5.55,6.81,河合 佑樹,37.27,5.3,6.93,入海 馨,36.83,5.43,6.8
202603061701,2026-03-06,17,01R,1,3,一周,まわり足,直線,仲道 大輔,36.94,5.71,6.98,奥田 誠,37.09,5.6,6.94,大賀 龍之介,37.05,5.79,7.09,吉田 和仁,36.71,5.38,7.13,石井 伸長,37.37,5.56,7.11,田代 達也,37.01,5.36,7.09
202603061702,2026-03-06,17,02R,1,3,一周,まわり足,直線,米田 隆弘,37.39,5.7,7.11,松山 裕基,37.06,5.74,6.98,村田 修次,36.5,5.71,7.09,中岡 正彦,37.21,5.86,7.05,柴田 朋哉,36.97,5.55,7.04,白井 友晴,37.05,5.75,7.01
202603061703,2026-03-06,17,03R,1,3,一周,まわり足,直線,上田 隆章,37.04,5.59,7.14,中田 友也,37.55,5.73,7.33,杉山 太陽,37.13,5.54,7.12,前野 竜一,36.78,5.4,7.31,清水 敦揮,37.52,5.58,7.19,木下 陽介,37.15,5.91,7.11
202603061704,2026-03-06,17,04R,1,3,一周,まわり足,直線,山田 理央,36.84,5.89,7.0,福島 陽子,37.42,5.68,7.01,高木 茉白,37.33,5.55,7.16,石原 凪紗,37.01,5.39,7.07,若狭 奈美子,37.65,5.83,7.04,滝沢 織寧,37.39,5.66,7.05
202603061705,2026-03-06,17,05R,1,3,一周,まわり足,直線,君島 秀三,37.6,5.71,6.83,竹本 太樹,37.31,5.67,6.96,越智 照浩,37.24,5.62,7.05,植田 太一,37.13,5.46,7.13,橋本 明,36.94,5.6,7.0,小林 一樹,37.26,5.6,7.09
202603061706,2026-03-06,17,06R,1,3,一周,まわり足,直線,宮嵜 隆太郎,37.4,5.71,7.11,上條 嘉嗣,36.5,5.53,7.01,石井 伸長,36.62,5.58,7.0,川島 圭司,36.83,5.59,7.13,中村 将隆,36.67,5.59,7.12,石塚 久也,37.54,5.48,7.03
202603061707,2026-03-06,17,07R,1,3,一周,まわり足,直線,吉田 和仁,36.91,5.46,7.15,新田 泰章,37.09,5.62,7.14,溝口 海義也,36.9,5.53,7.11,金子 順一,37.34,5.97,7.22,松山 裕基,36.48,5.81,7.15,中澤 里桜,37.04,5.83,7.15
