レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603250510,2026-03-25,05,10R,1,3,一周,まわり足,直線,平川 香織,36.47,5.67,6.91,渡辺 千草,37.06,6.33,6.7,中里 優子,37.43,6.0,6.99,赤澤 文香,37.3,5.7,7.03,吉田 彩乃,37.5,5.83,6.98,関野 文,37.05,6.0,6.77
202603250511,2026-03-25,05,11R,1,3,一周,まわり足,直線,芝田 浩治,36.93,5.9,6.8,栗城 匠,36.9,6.47,6.6,加藤 翔馬,37.17,5.93,6.9,伊藤 将吉,37.29,5.97,6.89,澤田 尚也,36.76,5.84,6.83,廣瀬 篤哉,37.21,5.74,7.0
202603250512,2026-03-25,05,12R,1,3,一周,まわり足,直線,細川 裕子,37.44,5.79,6.84,倉持 莉々,37.41,5.96,6.9,廣中 智紗衣,37.03,5.67,6.92,若狭 奈美子,37.43,5.68,6.9,高憧 四季,36.55,6.05,6.52,塩崎 桐加,37.22,5.85,6.88
202603250601,2026-03-25,06,01R,1,3,一周,まわり足,直線,星 栄爾,37.53,5.51,8.26,大野 芳顕,37.46,5.65,8.01,上田 健太,38.47,5.81,8.07,石原 光,38.07,5.99,8.3,黄金井 力良,38.33,5.61,8.19,宮本 夏樹,37.52,5.85,8.25
202603250602,2026-03-25,06,02R,1,3,一周,まわり足,直線,大江 純,36.75,5.41,8.03,伯母 芳恒,37.27,5.31,8.03,杉山 喜一,37.91,5.87,8.05,北村 征嗣,37.24,5.52,7.78,渡邉 健,37.6,5.5,8.26,東本 勝利,37.73,5.47,8.09
202603250603,2026-03-25,06,03R,1,3,一周,まわり足,直線,橋本 久和,37.04,5.45,8.07,中島 浩哉,37.42,5.3,8.1,垂水 悠,37.36,5.2,8.08,谷津 幸宏,37.86,5.14,8.09,富田 恕生,37.71,5.24,8.29,春園 功太,36.9,5.21,8.04
202603250604,2026-03-25,06,04R,1,3,一周,まわり足,直線,松井 洪弥,36.94,5.2,8.2,佐藤 旭,37.01,5.35,8.02,中村 将隆,37.19,5.87,8.13,松竹 大輔,37.25,5.74,8.09,鈴木 結平太,37.53,5.8,7.97,土井 歩夢,37.2,5.69,8.03
202603250605,2026-03-25,06,05R,1,3,一周,まわり足,直線,小林 遼太,37.93,5.37,8.04,沢田 昭宏,38.0,5.4,8.05,宮本 夏樹,37.79,5.64,7.91,中島 航,38.53,5.47,8.12,宇留田 翔平,37.84,5.37,8.07,明石 正之,37.86,5.47,8.16
202603250606,2026-03-25,06,06R,1,3,一周,まわり足,直線,上田 健太,36.74,5.29,8.0,守屋 大地,38.0,5.57,8.27,福田 宗平,37.38,5.62,8.05,安部 慎一,37.87,5.66,8.0,大江 純,37.73,5.43,7.93,馬場 剛,37.9,5.55,8.1
202603250607,2026-03-25,06,07R,1,3,一周,まわり足,直線,北川 潤二,36.93,5.17,8.1,富田 恕生,37.48,5.28,8.24,星 栄爾,37.82,5.44,8.24,垂水 悠,37.22,5.47,8.1,中村 泰平,37.41,5.43,7.9,杉山 喜一,37.97,5.51,8.24
202603250608,2026-03-25,06,08R,1,3,一周,まわり足,直線,土屋 智則,36.21,5.27,7.89,石原 光,37.46,5.33,8.16,國分 将太郎,37.08,5.22,8.21,東本 勝利,36.81,5.11,7.99,中島 浩哉,37.47,5.3,8.06,佐藤 旭,37.72,5.2,8.01
202603250609,2026-03-25,06,09R,1,3,一周,まわり足,直線,宇留田 翔平,37.36,5.22,8.06,谷津 幸宏,37.43,5.47,8.09,黄金井 力良,37.93,5.46,8.28,鈴木 結平太,37.93,5.64,8.11,伯母 芳恒,37.75,5.78,8.03,板橋 侑我,37.63,5.42,8.16
202603250610,2026-03-25,06,10R,1,3,一周,まわり足,直線,馬場 剛,37.29,5.52,8.03,松竹 大輔,37.28,5.36,8.03,北村 征嗣,37.3,5.17,8.28,北川 潤二,37.56,5.07,8.09,大野 芳顕,37.25,5.51,7.85,沢田 昭宏,38.01,5.46,8.2
202603250611,2026-03-25,06,11R,1,3,一周,まわり足,直線,春園 功太,37.14,5.16,7.88,土屋 智則,37.28,5.42,7.9,中村 泰平,37.3,5.29,8.02,小林 遼太,37.86,5.47,8.22,松井 洪弥,37.4,5.72,8.02,福田 宗平,37.08,5.31,8.03
202603250612,2026-03-25,06,12R,1,3,一周,まわり足,直線,島村 隆幸,36.24,5.0,8.09,中 亮太,36.71,5.1,8.06,吉村 誠,37.35,5.27,8.06,平田 忠則,37.31,5.49,8.22,杉山 正樹,37.23,5.6,8.18,渋谷 明憲,37.45,5.31,7.97
202603250701,2026-03-25,07,01R,1,3,一周,まわり足,直線,佐々木 完太,36.97,5.12,6.32,守田 俊介,36.6,4.88,6.32,平本 真之,36.84,5.05,6.35,鎌倉 涼,37.23,5.3,6.42,柳生 泰二,37.3,5.23,6.5,中岡 正彦,37.07,5.2,6.36
202603250702,2026-03-25,07,02R,1,3,一周,まわり足,直線,大上 卓人,36.3,4.82,6.32,渡邉 和将,37.16,4.9,6.25,末永 和也,36.97,5.07,6.38,丸野 一樹,36.45,4.95,6.27,砂長 知輝,36.7,4.98,6.36,松井 繁,36.66,4.96,6.42
202603250703,2026-03-25,07,03R,1,3,一周,まわり足,直線,藤原 啓史朗,36.42,4.89,6.29,中辻 崇人,36.51,4.94,6.25,石渡 鉄兵,36.79,4.86,6.4,前田 滉,36.3,4.94,6.23,西山 貴浩,37.05,4.94,6.24,毒島 誠,36.24,4.93,6.26
202603250704,2026-03-25,07,04R,1,3,一周,まわり足,直線,濱崎 直矢,35.77,5.02,6.29,菅 章哉,37.37,5.38,6.35,山田 祐也,37.27,5.49,6.27,森高 一真,37.21,5.36,6.32,桐生 順平,36.93,5.04,6.28,山口 達也,37.26,5.49,6.29
202603250705,2026-03-25,07,05R,1,3,一周,まわり足,直線,磯部 誠,37.0,5.16,6.43,堀本 和也,36.67,5.03,6.4,関 浩哉,36.97,5.03,6.37,白井 英治,36.85,5.03,6.38,秦 英悟,37.15,5.25,6.45,久田 敏之,36.87,5.07,6.33
202603250706,2026-03-25,07,06R,1,3,一周,まわり足,直線,小池 修平,36.87,5.0,6.27,平高 奈菜,37.5,5.23,6.31,池田 浩二,37.19,5.17,6.33,砂長 知輝,37.76,5.2,6.24,馬場 貴也,36.66,5.24,6.27,上條 暢嵩,37.24,5.29,6.36
202603250707,2026-03-25,07,07R,1,3,一周,まわり足,直線,常住 蓮,36.57,5.0,6.34,佐々木 完太,37.57,5.1,6.44,山口 剛,36.89,5.34,6.23,上田 龍星,37.25,5.35,6.19,渡邉 優美,37.74,5.76,6.34,峰 竜太,37.37,5.3,6.18
202603250708,2026-03-25,07,08R,1,3,一周,まわり足,直線,新田 雄史,36.97,5.1,6.37,原田 幸哉,36.95,5.11,6.37,佐藤 翼,36.87,4.97,6.43,末永 和也,36.9,5.1,6.42,藤原 啓史朗,37.06,5.26,6.36,中村 日向,36.73,5.21,6.27
202603250709,2026-03-25,07,09R,1,3,一周,まわり足,直線,森高 一真,37.02,5.3,6.41,中岡 正彦,37.68,6.13,6.4,毒島 誠,37.81,5.71,6.42,茅原 悠紀,37.23,5.6,6.22,権藤 俊光,37.28,5.57,6.31,堀本 和也,38.04,5.34,6.37
202603250710,2026-03-25,07,10R,1,3,一周,まわり足,直線,定松 勇樹,37.1,4.98,6.36,桐生 順平,36.86,5.21,6.3,中辻 崇人,37.0,5.1,6.31,平高 奈菜,37.68,5.65,6.3,平本 真之,37.15,5.52,6.37,渡邉 和将,37.26,5.5,6.43
202603250712,2026-03-25,07,12R,1,3,一周,まわり足,直線,池田 浩二,36.88,4.92,6.3,松井 繁,37.01,5.07,6.37,仲谷 颯仁,36.98,5.22,6.42,山口 剛,36.88,5.38,6.3,宮地 元輝,36.93,5.73,6.14,佐藤 翼,37.45,5.55,6.33
202603250901,2026-03-25,09,01R,1,3,一周,まわり足,直線,池永 太,37.2,4.57,8.43,北村 寧々,37.14,4.5,8.47,三村 岳人,37.3,4.6,8.27,赤峰 和也,37.73,4.9,8.43,三品 隆浩,37.6,4.6,8.6,鳥本 智史,37.28,4.66,8.47
202603250902,2026-03-25,09,02R,1,3,一周,まわり足,直線,中野 孝二,37.5,4.4,8.47,河野 主樹,36.63,4.4,8.37,間庭 菜摘,36.85,4.64,8.3,渡邊 雄斗,36.89,4.47,8.43,滝川 真由子,37.2,4.43,8.37,鈴木 峻佑,37.85,4.69,8.27
202603250903,2026-03-25,09,03R,1,3,一周,まわり足,直線,石岡 将太,36.6,4.53,8.33,室田 泰史,37.57,4.6,8.63,中越 博紀,37.17,4.56,8.5,橋本 年光,37.63,4.87,8.41,多田 有佑,37.13,4.87,8.37,安達 裕樹,37.17,4.5,8.31
202603250904,2026-03-25,09,04R,1,3,一周,まわり足,直線,佐竹 友樹,37.06,4.29,8.47,木田 峰由季,37.47,4.57,8.53,大塚 浩二,37.13,4.4,8.47,岡 祐臣,37.27,4.37,8.43,魚谷 香織,37.63,4.97,8.3,杉山 太陽,37.67,4.97,8.19
202603250905,2026-03-25,09,05R,1,3,一周,まわり足,直線,和田 兼輔,37.08,4.5,8.63,阿波 勝哉,37.5,4.5,8.53,上野 拓馬,37.42,4.83,8.34,土屋 太朗,37.27,5.1,8.19,孫崎 百世,36.89,4.85,8.37,山下 心一,37.04,4.53,8.37
202603250906,2026-03-25,09,06R,1,3,一周,まわり足,直線,小池 礼乃,37.43,4.44,8.33,石田 貴洋,37.84,5.01,8.17,益田 啓司,38.04,4.86,8.37,牧原 崇,37.93,4.89,8.4,鳥本 智史,37.33,4.83,8.27,坪井 康晴,36.72,4.37,8.33
202603250907,2026-03-25,09,07R,1,3,一周,まわり足,直線,森定 晃史,37.36,4.57,8.42,三品 隆浩,37.6,4.57,8.4,中野 孝二,37.3,4.83,8.55,本橋 克洋,37.49,4.77,8.44,金子 怜央,37.6,4.73,8.56,岩瀬 裕亮,36.6,4.7,8.33
202603250908,2026-03-25,09,08R,1,3,一周,まわり足,直線,赤峰 和也,37.67,4.73,8.47,妻鳥 晋也,37.2,4.57,8.47,吉川 元浩,37.64,4.63,8.47,高橋 勲,37.8,4.83,8.47,渡邊 雄斗,37.52,4.58,8.33,木田 峰由季,37.97,4.66,8.4
202603250909,2026-03-25,09,09R,1,3,一周,まわり足,直線,魚谷 香織,37.08,4.56,8.27,清埜 翔子,37.51,4.64,8.24,滝川 真由子,37.4,4.53,8.35,孫崎 百世,37.31,4.8,8.2,清水 沙樹,37.83,5.0,8.3,北村 寧々,37.72,4.81,8.48
202603250910,2026-03-25,09,10R,1,3,一周,まわり足,直線,三宅 潤,37.43,4.43,8.5,中越 博紀,37.33,4.43,8.6,和田 兼輔,37.39,4.83,8.63,河野 主樹,37.17,4.8,8.5,池永 太,37.5,4.75,8.53,大塚 浩二,37.44,4.93,8.13
202603250911,2026-03-25,09,11R,1,3,一周,まわり足,直線,岡 祐臣,36.73,4.24,8.53,坪井 康晴,36.8,4.37,8.47,土屋 太朗,37.01,4.63,8.43,都築 正治,37.97,4.77,8.37,三村 岳人,37.33,4.7,8.37,室田 泰史,37.7,4.6,8.77
202603250912,2026-03-25,09,12R,1,3,一周,まわり足,直線,吉川 元浩,37.3,4.43,8.7,安達 裕樹,37.51,4.43,8.47,安河内 将,37.34,4.66,8.47,益田 啓司,37.26,4.63,8.43,森定 晃史,37.7,4.91,8.53,阿波 勝哉,37.46,4.64,8.67
202603251001,2026-03-25,10,01R,1,3,一周,まわり足,直線,喜井 つかさ,37.07,5.6,6.65,西岡 育未,38.15,6.02,6.98,金田 幸子,37.12,5.4,6.75,岩崎 麗子,38.27,5.83,6.75,安達 美帆,38.17,5.8,6.7,古賀 千晶,39.75,6.23,6.93
202603251002,2026-03-25,10,02R,1,3,一周,まわり足,直線,寺田 千恵,36.75,5.48,6.65,黒澤 めぐみ,37.1,5.55,6.68,大廣 咲季,37.13,5.63,6.63,伊藤 玲奈,37.42,5.62,6.77,木村 紗友希,37.48,5.83,6.68,出口 舞有子,37.82,5.87,6.68
202603251003,2026-03-25,10,03R,1,3,一周,まわり足,直線,小野 生奈,37.15,5.83,6.7,水口 由紀,37.22,5.67,6.73,蜂須 瑞生,36.92,5.58,6.7,武藤 綾子,37.6,5.83,6.82,野田 彩加,37.95,5.83,6.73,谷川 里江,38.48,6.05,6.8
202603251004,2026-03-25,10,04R,1,3,一周,まわり足,直線,藤原 早菜,37.08,5.77,6.58,松瀬 弘美,36.83,5.58,6.73,三浦 永理,37.08,5.5,6.68,中尾 彩香,38.38,6.43,6.8,中谷 朋子,37.85,5.72,6.82,西橋 奈未,36.85,5.47,6.8
202603251005,2026-03-25,10,05R,1,3,一周,まわり足,直線,福島 陽子,36.75,5.53,6.67,大橋 栄里佳,37.22,5.53,6.72,樫葉 新心,37.62,5.68,6.73,香川 素子,37.65,5.78,6.8,加藤 奈月,37.92,5.63,6.85,大瀧 明日香,37.92,5.85,6.8
202603251006,2026-03-25,10,06R,1,3,一周,まわり足,直線,中北 涼,37.02,5.63,6.7,坂野 さくら,38.52,5.63,6.72,安井 瑞紀,38.32,6.13,6.68,河内 悠利杏,38.18,5.95,6.75,田口 節子,37.1,5.8,6.63,奥村 明日香,37.42,5.62,6.73
202603251007,2026-03-25,10,07R,1,3,一周,まわり足,直線,赤井 睦,37.23,5.73,6.73,今井 美亜,37.58,5.67,6.68,大久保 佑香,38.12,6.03,6.75,西田 和加,37.52,5.83,6.68,伊藤 玲奈,37.9,5.9,6.77,宇野 弥生,37.52,5.7,6.82
202603251008,2026-03-25,10,08R,1,3,一周,まわり足,直線,大廣 咲季,36.92,5.88,6.73,谷川 里江,37.92,6.08,6.85,土屋 南,37.3,5.75,6.82,西村 歩,38.38,6.78,6.72,喜井 つかさ,37.52,5.75,6.8,松瀬 弘美,37.57,5.92,6.82
202603251009,2026-03-25,10,09R,1,3,一周,まわり足,直線,岩崎 麗子,37.6,6.22,6.67,西橋 奈未,37.05,5.8,6.77,福島 陽子,37.03,5.65,6.72,木村 紗友希,37.58,5.83,6.77,豊田 結,38.52,6.22,6.82,濱崎 寿里矢,38.17,5.77,6.83
202603251010,2026-03-25,10,10R,1,3,一周,まわり足,直線,門田 栞,36.97,5.73,6.68,安達 美帆,37.88,5.85,6.82,藤原 早菜,37.42,5.68,6.75,寺田 千恵,37.37,5.67,6.85,大橋 栄里佳,37.08,5.85,6.73,水口 由紀,37.42,6.08,6.7
202603251011,2026-03-25,10,11R,1,3,一周,まわり足,直線,中尾 彩香,37.13,5.93,6.7,宇野 弥生,37.28,5.75,6.83,加藤 奈月,37.5,5.67,6.82,金田 幸子,37.2,5.97,6.73,黒澤 めぐみ,37.5,5.92,6.8,蜂須 瑞生,37.48,5.88,6.7
202603251012,2026-03-25,10,12R,1,3,一周,まわり足,直線,田口 節子,37.57,5.98,6.72,大瀧 明日香,37.67,5.8,6.85,今井 美亜,37.68,5.78,6.8,三浦 永理,37.27,5.77,6.75,小野 生奈,37.32,5.65,6.78,土屋 南,36.77,5.62,6.77
202603251201,2026-03-25,12,01R,1,2,一周,まわり足,,楠 将太郎,37.17,11.45,,田中 勇輔,37.56,11.55,,間野 兼礼,37.66,11.25,,石川 吉鎬,37.73,11.66,,永田 秀二,37.2,11.44,,得山 大輝,37.55,11.56,
202603251202,2026-03-25,12,02R,1,2,一周,まわり足,,武田 信一,37.2,11.44,,畔柳 俊吾,37.85,11.57,,繁野谷 圭介,37.27,11.36,,神里 琴音,37.45,11.63,,坂口 周,37.92,11.87,,小林 甘寧,37.79,11.52,
202603251203,2026-03-25,12,03R,1,2,一周,まわり足,,原田 秀弥,37.57,11.72,,丸尾 義孝,37.54,11.77,,川崎 智稔,37.21,11.52,,萩原 秀人,37.06,11.42,,西澤 日花里,37.79,11.79,,志賀 美優,38.34,12.16,
202603251204,2026-03-25,12,04R,1,2,一周,まわり足,,折下 寛法,37.15,11.54,,秋山 広一,37.34,11.56,,中嶋 健一郎,37.15,11.6,,松下 知幸,37.08,11.44,,榎 幸司,37.46,11.6,,池田 奈津美,37.77,11.62,
202603251205,2026-03-25,12,05R,1,2,一周,まわり足,,石川 吉鎬,37.48,11.55,,市川 美宏,37.37,11.69,,乃村 康友,37.16,11.54,,深見 亜由美,37.75,11.98,,高橋 淳美,38.59,12.08,,赤羽 克也,37.74,11.43,
202603251206,2026-03-25,12,06R,1,2,一周,まわり足,,伏田 裕隆,37.34,11.44,,井上 未都,37.19,11.34,,稲田 浩二,37.17,11.41,,池田 雷太,36.97,11.22,,吉田 一郎,37.22,11.48,,入海 馨,36.92,11.32,
202603251207,2026-03-25,12,07R,1,2,一周,まわり足,,山下 流心,37.14,11.62,,川野 芽唯,36.97,11.52,,泥谷 一毅,37.6,11.74,,吉原 聖人,37.27,11.62,,竹田 和哉,37.59,11.8,,間野 兼礼,36.84,11.46,
202603251208,2026-03-25,12,08R,1,2,一周,まわり足,,坂口 周,37.0,11.41,,原田 秀弥,37.89,11.86,,楠 将太郎,37.57,11.62,,中嶋 健一郎,37.91,11.65,,松本 弓雄,38.07,11.81,,石田 政吾,37.79,11.85,
202603251209,2026-03-25,12,09R,1,2,一周,まわり足,,須藤 博倫,37.43,11.55,,萩原 秀人,36.94,11.32,,網代 良芽,37.58,11.79,,折下 寛法,38.02,11.97,,田中 勇輔,37.85,12.01,,畔柳 俊吾,38.09,11.9,
202603251210,2026-03-25,12,10R,1,2,一周,まわり足,,永田 秀二,36.8,11.42,,榎 幸司,37.77,11.69,,吉田 一郎,37.1,11.42,,深谷 知博,36.68,11.41,,富永 正人,36.66,11.44,,乃村 康友,37.67,11.73,
202603251211,2026-03-25,12,11R,1,2,一周,まわり足,,稲田 浩二,37.65,11.5,,竹田 和哉,37.42,11.78,,赤羽 克也,37.12,11.5,,長田 頼宗,37.62,11.52,,秋山 広一,37.52,11.71,,丸尾 義孝,37.56,11.83,
202603251212,2026-03-25,12,12R,1,2,一周,まわり足,,神里 琴音,37.02,11.49,,池田 奈津美,38.08,11.93,,高橋 淳美,38.66,12.24,,川野 芽唯,37.8,11.72,,井上 未都,37.15,11.65,,西澤 日花里,37.87,12.03,
202603251301,2026-03-25,13,01R,1,2,一周,まわり足,,尾道 佳諭,36.86,11.65,,西川 真人,37.32,11.74,,佐々木 康幸,37.32,11.72,,宮内 由紀英,37.17,11.49,,藤原 駿,37.86,11.96,,高山 弘斗,37.96,11.84,
202603251302,2026-03-25,13,02R,1,2,一周,まわり足,,黒田 誠司,37.16,11.71,,石井 伸長,37.37,11.67,,大賀 龍之介,37.56,11.86,,松尾 昂明,37.76,11.98,,浜野 孝志,37.36,11.76,,松山 裕基,38.18,12.22,
202603251303,2026-03-25,13,03R,1,2,一周,まわり足,,豊田 訓靖,37.42,11.65,,宮地 博士,37.39,11.84,,米田 隆弘,38.28,12.27,,村越 篤,38.51,12.09,,池田 雄祐,37.8,11.99,,吉川 勇作,38.11,12.1,
202603251304,2026-03-25,13,04R,1,2,一周,まわり足,,太田 潮,36.9,11.44,,木山 和幸,37.58,11.7,,中里 英夫,36.47,11.32,,重富 伸也,37.73,12.08,,待鳥 雄紀,37.28,11.78,,乙津 康志,39.15,12.06,
202603251305,2026-03-25,13,05R,1,2,一周,まわり足,,高山 弘斗,37.05,11.47,,郷原 章平,36.81,11.45,,古田 祐貴,37.23,11.66,,竹之内 極,36.88,11.56,,長野 道臣,37.16,11.58,,前田 光昭,38.21,12.16,
202603251306,2026-03-25,13,06R,1,2,一周,まわり足,,林 祐介,37.51,11.47,,橋本 明,37.79,11.47,,黒田 誠司,37.52,11.57,,山本 修一,37.8,11.46,,澤 大介,37.07,11.62,,藤原 駿,37.84,11.88,
202603251307,2026-03-25,13,07R,1,2,一周,まわり足,,小坂 尚哉,36.55,11.2,,宮内 由紀英,37.04,11.59,,豊田 訓靖,37.53,11.67,,大賀 龍之介,38.07,11.68,,村越 篤,37.8,11.53,,伊久間 陽優,36.91,11.44,
202603251308,2026-03-25,13,08R,1,2,一周,まわり足,,吉川 勇作,37.39,11.65,,野見山 拓己,37.56,11.63,,浜野 孝志,37.11,11.65,,中里 英夫,36.99,11.39,,西川 真人,37.78,11.84,,尾道 佳諭,36.75,11.41,
202603251309,2026-03-25,13,09R,1,2,一周,まわり足,,吉永 則雄,36.86,11.33,,松山 裕基,37.81,11.93,,市川 健太,36.91,11.68,,池田 雄祐,37.13,11.63,,古田 祐貴,37.37,11.79,,太田 潮,37.09,11.77,
202603251310,2026-03-25,13,10R,1,2,一周,まわり足,,佐々木 康幸,37.36,11.68,,松尾 昂明,37.63,11.81,,竹之内 極,37.41,11.85,,木山 和幸,37.79,11.87,,米田 隆弘,38.12,12.05,,林 祐介,38.14,12.11,
