レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603200209,2026-03-20,02,09R,1,3,一周,まわり足,直線,小松 卓司,37.19,5.48,6.87,山崎 義明,36.88,5.51,6.83,坂元 浩仁,36.69,5.41,6.93,石塚 久也,37.76,5.48,7.05,品川 賢次,37.16,5.37,7.03,原田 才一郎,37.02,5.29,7.07
202603200210,2026-03-20,02,10R,1,3,一周,まわり足,直線,杉山 貴博,36.4,5.27,6.93,小原 聡将,36.58,5.4,6.97,吉川 喜継,37.44,5.42,6.98,金子 良昭,37.28,5.63,6.97,岩崎 芳美,37.13,5.53,7.01,越智 照浩,37.37,5.6,7.03
202603200211,2026-03-20,02,11R,1,3,一周,まわり足,直線,富永 修一,37.07,5.67,6.93,阪本 勇介,36.87,5.3,6.9,永嶋 裕一,37.33,5.3,7.17,廣瀬 真也,37.38,5.43,7.01,三嶌 誠司,36.77,5.33,7.08,伊倉 光,37.64,5.73,7.01
202603200212,2026-03-20,02,12R,1,3,一周,まわり足,直線,飛田 江己,36.87,5.8,6.8,土山 卓也,36.59,5.73,6.9,櫻井 優,37.13,5.6,6.9,川崎 智幸,36.74,5.33,7.03,金子 貴志,37.12,5.34,6.97,鈴木 裕隆,37.02,5.43,7.13
202603200401,2026-03-20,04,01R,1,3,一周,まわり足,直線,飯田 庄吾,37.09,5.48,7.3,清水 敦揮,37.24,5.56,7.3,大月 遊雅,37.43,5.6,7.3,下河 雅史,37.76,5.67,7.4,横澤 剛治,37.43,5.6,7.47,藤田 竜弘,37.27,5.57,7.37
202603200402,2026-03-20,04,02R,1,3,一周,まわり足,直線,桑原 将光,37.4,5.37,7.3,山崎 裕司,37.67,5.73,7.26,山口 隆史,38.23,5.67,7.43,角谷 健吾,37.71,5.76,7.33,飯島 誠,37.67,5.83,7.3,安藤 裕貴,37.43,5.73,7.27
202603200403,2026-03-20,04,03R,1,3,一周,まわり足,直線,岩崎 正哉,37.11,5.29,7.3,東 健介,37.23,5.47,7.31,砂長 知輝,36.97,5.26,7.24,吉永 浩則,38.38,5.77,7.33,藤丸 光一,37.83,5.8,7.42,浅見 昌克,37.36,5.61,7.3
202603200404,2026-03-20,04,04R,1,3,一周,まわり足,直線,崎 利仁,37.46,5.64,7.43,渡邉 睦広,37.23,5.6,7.47,岸蔭 亮,38.47,5.73,7.5,今泉 友吾,37.03,5.47,7.33,野末 智一,36.92,5.56,7.4,川島 拓郎,37.8,5.57,7.37
202603200405,2026-03-20,04,05R,1,3,一周,まわり足,直線,鈴谷 一平,37.36,5.48,7.38,大月 遊雅,37.18,5.6,7.3,谷 勝幸,37.56,5.73,7.38,西村 豪洋,36.93,5.77,7.33,土井 祥伍,37.87,6.0,7.37,港 理樹,38.2,5.87,7.36
202603200406,2026-03-20,04,06R,1,3,一周,まわり足,直線,西村 勝,37.0,5.6,7.33,角谷 健吾,37.65,5.73,7.47,佐藤 大佑,37.43,5.75,7.38,一色 颯輝,37.43,5.57,7.32,藤田 竜弘,38.03,5.57,7.47,香月 大介,37.92,5.7,7.35
202603200407,2026-03-20,04,07R,1,3,一周,まわり足,直線,鈴木 雅希,37.22,5.49,7.37,渡部 悟,37.0,5.27,7.34,吉永 浩則,38.2,5.81,7.34,横澤 剛治,37.83,5.7,7.36,山口 隆史,38.3,5.73,7.46,吉田 慎二郎,37.07,5.53,7.34
202603200408,2026-03-20,04,08R,1,3,一周,まわり足,直線,野末 智一,36.91,5.72,7.25,飯島 誠,37.9,5.85,7.37,村松 遥輝,37.29,5.6,7.47,北野 輝季,37.07,5.43,7.27,東 健介,37.25,5.71,7.35,米本 圭佑,37.6,5.88,7.43
202603200409,2026-03-20,04,09R,1,3,一周,まわり足,直線,西舘 健,37.45,5.59,7.33,鈴谷 一平,37.4,5.73,7.27,下河 雅史,37.73,5.87,7.4,岸蔭 亮,38.8,6.0,7.42,川上 聡介,37.57,5.57,7.57,安藤 瑠希,37.21,5.56,7.43
202603200410,2026-03-20,04,10R,1,3,一周,まわり足,直線,奈須 啓太,37.4,5.69,7.27,桑原 将光,37.3,5.6,7.34,西村 豪洋,37.95,5.53,7.3,川島 拓郎,37.77,5.63,7.37,佐藤 大佑,37.57,5.63,7.41,砂長 知輝,37.0,5.53,7.3
202603200411,2026-03-20,04,11R,1,3,一周,まわり足,直線,清水 敦揮,37.05,5.58,7.34,岩崎 正哉,37.5,5.53,7.38,安藤 裕貴,37.4,5.67,7.33,西村 勝,37.27,5.53,7.3,今泉 友吾,,,,渡部 悟,38.77,5.5,7.36
202603200412,2026-03-20,04,12R,1,3,一周,まわり足,直線,北野 輝季,36.71,5.42,7.33,鈴木 雅希,37.47,5.7,7.31,金子 賢志,37.27,5.67,7.27,渡邉 睦広,37.8,5.91,7.26,一色 颯輝,37.6,5.87,7.3,山崎 裕司,37.7,5.87,7.36
202603200501,2026-03-20,05,01R,1,3,一周,まわり足,直線,須藤 隆雄,37.37,5.6,6.84,武田 正紀,37.6,6.27,6.86,芝田 浩治,37.07,5.89,6.9,山谷 央,37.5,6.0,6.99,木下 雄介,37.14,5.48,7.02,若林 将,36.8,5.54,7.1
202603200502,2026-03-20,05,02R,1,3,一周,まわり足,直線,渡辺 千草,36.64,6.46,6.74,若狭 奈美子,37.47,6.01,6.86,塩崎 桐加,37.51,5.96,6.85,山崎 小葉音,37.38,6.58,6.77,大橋 由珠,37.97,6.0,7.16,諏訪 玲奈,37.24,5.93,7.02
202603200503,2026-03-20,05,03R,1,3,一周,まわり足,直線,安田 吉宏,36.77,6.17,6.8,畑 竜生,36.63,6.33,6.9,内堀 学,36.77,6.0,6.87,渡邉 英児,36.87,5.7,7.03,宇佐見 淳,37.41,5.56,7.0,熊倉 幹太,37.84,5.77,6.9
202603200504,2026-03-20,05,04R,1,3,一周,まわり足,直線,水野 望美,36.51,5.6,6.83,石井 裕美,37.28,5.69,7.0,倉持 莉々,37.36,5.73,6.93,中村 紋夕梨,36.89,5.91,7.02,平川 香織,37.05,5.94,7.03,長野 未来,38.04,6.08,6.97
202603200505,2026-03-20,05,05R,1,3,一周,まわり足,直線,廣瀬 篤哉,36.5,5.83,6.63,樅山 拓馬,37.3,5.83,6.83,笠置 博之,36.63,5.87,6.84,栗城 匠,36.87,5.7,6.86,福西 広太郎,37.47,5.4,7.1,伊藤 将吉,38.37,5.63,6.9
202603200506,2026-03-20,05,06R,1,3,一周,まわり足,直線,芝田 浩治,36.53,6.27,6.7,石井 孝之,36.55,6.07,6.97,加藤 翔馬,37.33,5.97,6.86,小池 哲也,37.3,6.44,6.8,遠藤 圭吾,37.47,6.23,6.77,澤田 尚也,37.67,5.63,6.98
202603200507,2026-03-20,05,07R,1,3,一周,まわり足,直線,喜多 那由夏,36.91,5.82,6.83,廣中 智紗衣,37.3,5.63,6.89,渡辺 千草,37.27,6.13,6.87,赤澤 文香,36.93,5.8,6.94,高橋 涼夏,37.23,6.2,6.82,高憧 四季,36.22,5.78,6.92
202603200508,2026-03-20,05,08R,1,3,一周,まわり足,直線,関野 文,37.4,6.03,6.6,山崎 小葉音,37.35,5.78,6.93,田村 美和,37.87,5.63,7.03,中曽 瑠華,37.64,5.73,7.04,水野 望美,37.55,5.62,6.97,細川 裕子,37.5,5.7,6.8
202603200509,2026-03-20,05,09R,1,3,一周,まわり足,直線,笠置 博之,36.5,6.03,6.68,若林 将,36.57,5.8,6.98,畑 竜生,36.87,6.47,6.94,須藤 隆雄,37.87,6.43,6.9,内堀 学,37.27,5.86,6.8,濱崎 誠,37.5,5.97,6.91
202603200510,2026-03-20,05,10R,1,3,一周,まわり足,直線,塩崎 桐加,37.11,6.02,6.67,平川 香織,36.94,5.71,6.93,石井 裕美,37.16,5.91,6.85,中里 優子,37.8,5.88,6.98,永井 聖美,37.45,5.76,7.03,吉田 彩乃,37.3,5.73,6.95
202603200511,2026-03-20,05,11R,1,3,一周,まわり足,直線,加藤 翔馬,36.87,5.89,6.68,木下 雄介,36.81,5.57,6.87,伊藤 将吉,37.47,6.04,6.95,安田 吉宏,37.17,6.07,6.87,山谷 央,37.11,5.95,7.17,小池 哲也,37.63,6.33,7.03
202603200512,2026-03-20,05,12R,1,3,一周,まわり足,直線,倉持 莉々,37.23,5.91,6.82,高憧 四季,36.73,5.78,6.84,細川 裕子,37.11,5.55,6.83,関野 文,37.37,5.6,6.89,若狭 奈美子,37.31,6.07,6.93,廣中 智紗衣,37.33,5.82,6.95
202603200601,2026-03-20,06,01R,1,3,一周,まわり足,直線,星 栄爾,37.65,5.32,8.06,松井 洪弥,37.15,5.27,8.07,小林 遼太,37.96,5.32,7.9,沢田 昭宏,37.68,5.4,7.96,國分 将太郎,37.42,5.2,7.93,杉山 喜一,37.25,5.53,7.81
202603200602,2026-03-20,06,02R,1,3,一周,まわり足,直線,土井 歩夢,36.98,5.39,8.04,馬場 剛,37.55,5.23,7.91,谷津 幸宏,37.23,5.1,8.03,井川 大作,36.62,5.22,8.17,北川 潤二,37.12,5.27,8.02,宮本 夏樹,38.28,5.67,7.86
202603200603,2026-03-20,06,03R,1,3,一周,まわり足,直線,中島 航,38.22,5.54,8.13,吉村 誠,37.5,5.66,8.0,渋谷 明憲,37.04,5.49,8.04,中島 浩哉,37.35,5.49,8.01,中 亮太,37.24,5.39,8.13,大江 純,36.96,5.49,7.98
202603200604,2026-03-20,06,04R,1,3,一周,まわり足,直線,杉山 正樹,37.17,5.53,7.97,渡邉 健,37.52,5.48,7.99,橋本 久和,37.28,5.37,7.9,佐藤 旭,37.4,5.36,7.9,安部 慎一,37.0,5.55,7.95,黄金井 力良,37.49,5.43,8.08
202603200605,2026-03-20,06,05R,1,3,一周,まわり足,直線,松竹 大輔,36.87,5.3,7.99,北村 征嗣,36.63,5.18,7.89,垂水 悠,36.92,5.12,7.99,伯母 芳恒,37.17,5.35,7.92,大野 芳顕,36.75,5.35,7.77,板橋 侑我,37.05,5.17,7.95
202603200606,2026-03-20,06,06R,1,3,一周,まわり足,直線,國分 将太郎,37.3,5.38,8.13,村上 功祐,37.34,5.43,8.07,明石 正之,37.28,5.34,8.08,宇留田 翔平,37.22,5.22,8.09,土屋 智則,36.92,5.24,8.0,富田 恕生,37.17,5.39,7.95
202603200607,2026-03-20,06,07R,1,3,一周,まわり足,直線,北川 潤二,36.81,5.28,8.06,春園 功太,37.38,5.13,7.91,沢田 昭宏,37.47,5.59,8.02,守屋 大地,37.47,5.66,7.98,中島 浩哉,37.36,5.33,7.94,平田 忠則,37.35,5.57,8.12
202603200608,2026-03-20,06,08R,1,3,一周,まわり足,直線,島村 隆幸,36.51,5.1,7.94,黄金井 力良,37.75,5.26,8.03,大江 純,36.94,5.41,7.86,田中 京介,37.8,5.42,8.08,星 栄爾,38.02,5.35,8.13,中村 将隆,37.54,5.46,7.96
202603200609,2026-03-20,06,09R,1,3,一周,まわり足,直線,大野 芳顕,36.98,5.26,7.92,橋本 久和,37.0,5.44,7.99,中村 泰平,37.55,5.41,7.98,渋谷 明憲,37.09,5.25,8.01,松井 洪弥,37.26,5.36,8.0,井川 大作,36.87,5.34,8.06
202603200610,2026-03-20,06,10R,1,3,一周,まわり足,直線,中 亮太,36.74,5.08,8.06,福田 宗平,36.97,5.34,8.05,宇留田 翔平,37.55,5.19,8.05,杉山 喜一,37.33,5.32,7.94,垂水 悠,36.88,5.24,7.93,谷津 幸宏,37.03,5.19,7.95
202603200611,2026-03-20,06,11R,1,3,一周,まわり足,直線,東本 勝利,36.94,5.03,8.03,安部 慎一,37.33,5.36,7.97,上田 健太,37.59,5.41,7.97,明石 正之,37.29,5.5,8.12,北村 征嗣,37.13,5.32,8.1,馬場 剛,37.7,5.52,8.1
202603200612,2026-03-20,06,12R,1,3,一周,まわり足,直線,土屋 智則,36.65,5.03,8.19,板橋 侑我,36.9,5.22,7.88,平田 忠則,37.17,5.53,8.15,島村 隆幸,37.46,5.21,8.06,杉山 正樹,37.5,5.24,8.09,吉村 誠,37.57,5.53,7.96
202603200801,2026-03-20,08,01R,1,3,一周,まわり足,直線,中村 桃佳,36.87,5.53,7.15,樋口 由加里,37.45,5.51,7.28,櫻本 あゆみ,37.38,5.54,7.2,石原 凪紗,36.57,5.37,7.03,薮内 瑞希,37.29,5.65,7.17,恵良 琴美,36.96,5.66,7.14
202603200802,2026-03-20,08,02R,1,3,一周,まわり足,直線,高井 雄基,37.63,6.0,7.15,近藤 友宝,37.83,5.8,7.15,佐藤 右京,37.6,5.83,7.13,鈴木 茂高,38.17,5.77,7.3,谷口 佳蓮,37.9,5.9,7.07,木村 仁紀,38.0,5.57,7.24
202603200803,2026-03-20,08,03R,1,3,一周,まわり足,直線,栗原 一馬,36.97,5.63,7.2,後藤 隼之,38.03,5.63,7.3,信濃 由行,37.93,5.73,7.3,田頭 実,37.43,5.8,7.1,松下 直也,37.0,5.83,7.13,馬袋 義則,36.93,5.63,7.23
202603200804,2026-03-20,08,04R,1,3,一周,まわり足,直線,中渡 修作,37.02,5.63,7.18,柳沢 一,36.62,5.59,7.07,山下 和彦,37.46,5.56,7.16,杉村 賢也,37.5,5.63,7.18,浦田 信義,37.21,5.7,7.12,小川 広大,37.63,5.61,7.34
202603200805,2026-03-20,08,05R,1,3,一周,まわり足,直線,石原 凪紗,36.33,5.3,7.02,小野 達哉,37.12,5.32,7.08,渡邊 裕貴,37.36,5.38,7.19,富澤 祐作,37.29,5.34,7.17,谷川 祐一,37.1,5.44,7.16,河上 年昭,37.3,5.51,7.22
202603200806,2026-03-20,08,06R,1,3,一周,まわり足,直線,樋口 由加里,37.2,5.59,7.06,武田 光史,37.17,5.54,7.15,鈴木 茂高,37.38,5.72,7.21,下河 誉史,37.33,5.75,7.15,井上 尚悟,37.14,5.59,7.14,池本 輝明,37.6,5.51,7.16
202603200807,2026-03-20,08,07R,1,3,一周,まわり足,直線,後藤 隼之,36.99,5.53,7.15,黒井 達矢,37.07,5.65,7.16,大場 敏,37.07,5.51,7.14,登玉 隼百,37.27,5.36,7.08,大塚 雅治,37.23,5.62,7.11,近藤 友宝,37.2,5.85,7.21
202603200808,2026-03-20,08,08R,1,3,一周,まわり足,直線,柴田 直哉,37.27,5.41,7.16,木村 仁紀,37.53,5.52,7.26,浦田 信義,37.09,5.66,7.25,中村 有裕,37.09,5.38,7.25,後藤 陽介,37.94,5.73,7.3,松下 直也,37.13,5.14,7.2
202603200809,2026-03-20,08,09R,1,3,一周,まわり足,直線,畑田 希咲,38.45,5.57,7.3,小澤 和也,37.54,5.42,7.26,柳沢 一,37.33,5.17,7.23,信濃 由行,38.45,5.62,7.29,高井 雄基,38.12,5.76,7.3,富澤 祐作,37.47,5.45,7.28
202603200810,2026-03-20,08,10R,1,3,一周,まわり足,直線,田頭 実,37.01,5.62,7.03,松本 真広,37.48,5.7,7.2,小野 達哉,37.53,5.32,7.25,薮内 瑞希,37.64,5.46,7.13,山下 和彦,37.27,5.79,7.18,下河 誉史,37.87,5.85,7.14
202603200811,2026-03-20,08,11R,1,3,一周,まわり足,直線,武田 光史,36.85,5.66,7.18,谷口 佳蓮,37.19,5.67,7.05,河上 年昭,37.31,5.92,7.14,松本 純平,37.25,5.5,7.2,中村 桃佳,37.41,5.74,7.07,登玉 隼百,37.11,5.31,7.13
202603200812,2026-03-20,08,12R,1,3,一周,まわり足,直線,黒井 達矢,37.15,5.56,6.98,小川 広大,37.89,5.62,7.28,馬袋 義則,37.37,5.53,7.23,谷川 祐一,37.36,5.56,7.16,池本 輝明,37.4,5.57,7.12,中村 有裕,37.12,5.5,7.2
202603201401,2026-03-20,14,01R,1,3,一周,まわり足,直線,四宮 与寛,35.86,5.94,6.97,堂原 洋史,36.67,6.0,6.97,黒崎 竜也,36.4,5.77,6.93,広瀬 聖仁,36.64,5.9,7.03,片岡 秀樹,36.95,5.89,7.0,大庭 元明,36.97,6.07,7.0
202603201402,2026-03-20,14,02R,1,3,一周,まわり足,直線,磯村 匠,36.39,5.98,6.83,池田 剛規,36.74,5.96,6.95,幸野 史明,36.34,5.92,6.94,福田 雅一,36.73,5.8,6.92,小山 勉,36.1,5.83,6.97,津久井 拓也,36.65,5.88,7.03
202603201403,2026-03-20,14,03R,1,3,一周,まわり足,直線,吉田 凌太朗,36.22,5.8,6.97,尾崎 雄二,36.63,5.73,7.17,増田 進,36.8,5.63,7.23,佐々木 和伸,36.97,5.73,7.13,関口 智久,37.03,6.03,7.13,坂井 康嗣,37.43,6.2,7.1
202603201404,2026-03-20,14,04R,1,3,一周,まわり足,直線,森永 隆,36.41,5.83,6.96,三浦 裕貴,37.07,6.5,6.83,小倉 康典,37.33,6.27,7.0,吉武 真也,37.5,5.87,7.04,石川 真二,37.05,5.99,6.88,向井田 佑紀,37.33,5.83,7.01
202603201405,2026-03-20,14,05R,1,3,一周,まわり足,直線,田中 太一郎,36.86,6.73,6.87,渡邊 雄一郎,36.84,5.69,6.97,福田 理,37.03,6.0,7.13,竹田 吉行,37.9,6.17,7.0,片橋 幸貴,36.37,5.5,7.03,吉川 晴人,37.3,6.27,6.93
202603201406,2026-03-20,14,06R,1,3,一周,まわり足,直線,広瀬 聖仁,37.57,5.75,7.13,渡邉 俊介,36.6,5.9,7.1,松尾 充,37.27,5.57,7.12,長谷川 親王,37.11,5.81,7.11,中田 友也,37.33,5.83,7.23,北川 敏弘,37.77,5.93,7.27
202603201407,2026-03-20,14,07R,1,3,一周,まわり足,直線,浮田 圭浩,36.91,6.5,6.75,永井 彪也,37.0,6.07,6.93,坂井 康嗣,37.5,6.2,7.17,黒崎 竜也,36.59,6.18,7.07,安東 幸治,37.24,5.99,7.13,池田 剛規,36.63,5.77,7.1
202603201408,2026-03-20,14,08R,1,3,一周,まわり足,直線,奥田 誠,37.3,5.87,6.96,佐藤 謙史朗,36.77,5.97,7.19,片岡 秀樹,37.31,5.8,7.14,幸野 史明,36.99,6.31,7.02,吉田 凌太朗,37.08,6.0,7.07,山田 亮太,37.4,6.27,7.08
202603201409,2026-03-20,14,09R,1,3,一周,まわり足,直線,吉武 真也,36.57,5.53,7.13,上村 純一,36.5,5.53,7.07,大庭 元明,36.49,6.31,6.9,磯村 匠,36.74,6.03,6.92,藤井 徹,37.51,6.16,7.14,竹田 吉行,37.4,7.05,6.82
202603201410,2026-03-20,14,10R,1,3,一周,まわり足,直線,山本 浩輔,36.97,5.73,7.02,関口 智久,36.83,5.8,7.18,吉川 晴人,37.1,6.03,7.03,堂原 洋史,37.35,6.38,7.19,三浦 裕貴,37.16,6.21,7.06,渡邉 俊介,37.07,6.07,7.0
202603201411,2026-03-20,14,11R,1,3,一周,まわり足,直線,安東 幸治,36.9,5.67,7.14,長谷川 親王,37.37,5.67,7.1,森永 隆,36.8,5.7,7.07,四宮 与寛,36.8,5.87,7.0,尾崎 雄二,36.77,5.63,7.1,渡邊 雄一郎,37.1,5.67,7.02
202603201412,2026-03-20,14,12R,1,3,一周,まわり足,直線,小山 勉,36.64,5.72,6.98,佐々木 和伸,36.63,5.73,7.05,片橋 幸貴,36.77,5.6,7.07,奥田 誠,37.47,6.0,6.95,永井 彪也,37.1,6.0,6.98,松尾 充,36.83,5.87,6.93
202603201501,2026-03-20,15,01R,1,3,一周,まわり足,直線,川田 正人,37.53,5.37,5.83,谷口 知優,37.53,5.6,5.73,吉田 祐貴,37.2,5.37,5.8,渡辺 空依,37.23,5.3,5.87,齋藤 智裕,37.7,5.43,5.9,木場 悠介,37.33,5.47,6.03
202603201502,2026-03-20,15,02R,1,3,一周,まわり足,直線,森作 広大,37.3,5.4,5.9,峰重 侑治,36.9,5.17,5.83,前田 健太郎,37.33,5.4,5.87,三木 晴斗,36.53,5.33,5.77,安田 政彦,37.5,5.3,6.07,日高 龍之介,36.97,5.67,5.93
202603201503,2026-03-20,15,03R,1,3,一周,まわり足,直線,原田 雄次,37.23,5.6,5.9,小黒 竜吾,37.33,5.47,5.87,天野 誠,37.27,5.33,6.03,永田 義紘,36.93,5.4,5.8,吉岡 誠,37.47,5.53,5.87,村上 遼,37.07,5.5,6.0
202603201504,2026-03-20,15,04R,1,3,一周,まわり足,直線,和合 俊介,37.0,5.97,5.8,川北 浩貴,37.77,5.53,5.9,荒井 翔伍,38.07,5.57,6.07,庄司 孝輔,37.2,5.5,5.97,中岡 健人,37.07,5.5,5.93,有賀 達也,36.63,5.3,6.03
202603201505,2026-03-20,15,05R,1,3,一周,まわり足,直線,冨成 謙児,37.37,5.4,6.0,君島 秀三,37.23,5.33,6.07,佐竹 太一,36.9,5.3,6.03,山ノ内 雅人,37.23,5.33,6.07,佐藤 世那,37.63,5.37,6.07,中井 俊祐,37.37,5.37,6.07
202603201506,2026-03-20,15,06R,1,3,一周,まわり足,直線,柴田 朋哉,36.47,5.3,5.97,大谷 健太,36.73,5.33,6.1,藤田 靖弘,37.03,5.27,6.3,桑原 啓,36.97,5.23,6.17,上條 嘉嗣,36.83,5.27,5.97,吉田 祐貴,36.93,5.67,6.0
