レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603010201,2026-03-01,02,01R,1,3,一周,まわり足,直線,松本 浩貴,37.28,5.82,6.97,渡邉 健,37.29,5.48,7.0,雑賀 勇貴,37.33,5.93,6.92,山本 景士郎,38.14,5.7,7.07,荻野 裕介,37.54,5.43,6.99,中野 孝二,37.6,5.9,6.99
202603010202,2026-03-01,02,02R,1,3,一周,まわり足,直線,齋藤 和政,36.89,5.43,6.93,赤羽 克也,36.47,5.2,6.93,寺本 昇平,36.7,5.46,6.89,宮崎 心之介,36.47,5.47,6.88,古場 輝義,36.97,5.4,6.88,大庭 元明,37.24,6.03,7.04
202603010203,2026-03-01,02,03R,1,3,一周,まわり足,直線,小林 文彦,37.64,5.52,6.97,小川 知行,37.91,5.36,7.01,堀本 裕也,37.76,5.5,7.01,山地 正樹,37.3,5.83,6.87,梶原 正,37.9,5.67,7.09,松井 友汰,37.26,5.57,7.01
202603010204,2026-03-01,02,04R,1,3,一周,まわり足,直線,滝沢 崚,37.23,5.57,6.88,立間 充宏,37.23,5.57,6.99,横田 茂,37.29,6.34,7.05,夏山 亮平,37.61,6.36,6.9,室田 泰史,37.1,6.1,6.98,村田 敦,37.95,5.58,7.23
202603010205,2026-03-01,02,05R,1,3,一周,まわり足,直線,佐藤 悠,36.87,5.23,6.91,杢野 誓良,38.12,5.56,7.07,楠 将太郎,37.04,5.23,6.92,一瀬 明,37.23,5.5,6.97,渡邉 健,37.7,5.4,7.0,山本 景士郎,37.7,5.6,7.18
202603010206,2026-03-01,02,06R,1,3,一周,まわり足,直線,古川 誠之,37.12,5.4,6.9,佐藤 駿介,37.53,5.27,7.03,宮崎 心之介,37.29,5.45,6.86,鈴木 秀茉,37.48,5.32,6.99,東本 勝利,37.11,5.46,6.9,木下 虎之輔,37.59,5.66,6.93
202603010207,2026-03-01,02,07R,1,3,一周,まわり足,直線,小坂 尚哉,36.51,5.13,6.97,藤田 竜弘,36.99,5.31,7.07,松本 浩貴,37.88,5.77,7.03,寺本 昇平,36.83,5.25,6.98,小川 知行,37.25,5.52,6.93,港 理樹,37.2,5.4,6.94
202603010208,2026-03-01,02,08R,1,3,一周,まわり足,直線,古場 輝義,36.92,5.4,6.91,大庭 元明,36.7,5.36,6.97,夏山 亮平,37.72,5.75,6.94,荻野 裕介,37.16,5.46,6.93,神田 達也,37.42,5.31,7.0,池田 雄祐,37.04,5.42,7.03
202603010209,2026-03-01,02,09R,1,3,一周,まわり足,直線,室田 泰史,37.23,5.53,6.97,中野 孝二,37.51,5.38,7.11,山地 正樹,37.32,5.28,6.98,川合 理司,37.85,5.72,7.15,立間 充宏,37.54,5.42,6.97,雑賀 勇貴,37.26,5.53,7.03
202603010210,2026-03-01,02,10R,1,3,一周,まわり足,直線,梶原 正,37.58,5.92,7.03,横田 茂,37.87,5.93,6.97,佐藤 悠,36.97,5.53,6.93,東本 勝利,37.37,5.57,6.94,杢野 誓良,38.1,5.83,7.07,古川 誠之,37.68,5.36,6.99
202603010211,2026-03-01,02,11R,1,3,一周,まわり足,直線,一瀬 明,36.44,5.8,6.77,堀本 裕也,37.33,5.83,7.15,小坂 尚哉,36.87,5.2,7.03,齋藤 和政,37.48,5.52,7.08,小林 文彦,37.46,5.85,7.08,赤羽 克也,36.8,5.4,7.1
202603010212,2026-03-01,02,12R,1,3,一周,まわり足,直線,濱崎 直矢,36.43,5.4,6.93,石田 貴洋,36.97,5.43,7.1,山田 雄太,36.3,5.23,7.03,岡村 慶太,36.57,5.7,6.95,仲道 大輔,37.0,5.67,7.01,里岡 右貴,36.73,5.5,6.92
202603010601,2026-03-01,06,01R,1,3,一周,まわり足,直線,渡邉 英児,37.19,5.42,8.05,加木 郁,37.54,5.36,7.93,杉江 浩明,37.26,5.3,8.09,崎 利仁,38.02,5.51,8.05,香月 大介,38.13,5.4,8.0,泉 啓文,37.42,5.48,7.97
202603010602,2026-03-01,06,02R,1,3,一周,まわり足,直線,中村 裕将,37.04,5.23,8.04,胡本 悟志,37.75,5.53,8.02,宮迫 暢彦,37.36,5.3,8.01,都築 正治,37.7,5.42,7.9,大塚 浩二,37.7,5.18,7.96,三角 哲男,37.51,5.38,7.79
202603010603,2026-03-01,06,03R,1,3,一周,まわり足,直線,鋤柄 貴俊,36.93,5.28,7.96,佐竹 恒彦,38.53,5.34,7.92,杉田 篤光,37.56,5.36,7.89,細川 明人,37.89,5.33,8.0,藤井 徹,38.09,5.64,7.92,白水 勝也,37.23,5.34,7.93
202603010604,2026-03-01,06,04R,1,3,一周,まわり足,直線,池田 雷太,37.06,5.42,8.15,大平 誉史明,38.02,5.54,8.06,伊藤 将吉,38.41,5.49,8.1,寳田 亮治,37.79,5.48,8.07,東 健介,37.12,5.52,8.03,高橋 真吾,38.12,5.72,8.1
202603010605,2026-03-01,06,05R,1,3,一周,まわり足,直線,中島 友和,37.52,5.31,7.99,飯山 泰,37.22,5.27,7.94,荒井 輝年,37.21,5.34,8.03,豊田 訓靖,37.93,5.53,7.96,大谷 直弘,37.51,5.33,7.89,平石 和男,37.25,5.28,8.02
202603010606,2026-03-01,06,06R,1,3,一周,まわり足,直線,松尾 宣邦,37.79,5.3,8.02,大澤 普司,37.47,5.18,7.91,中村 裕将,37.6,5.34,7.94,高橋 勲,38.45,5.35,7.96,渡邉 英児,37.6,5.53,7.85,深山 祐二,37.96,5.32,7.94
202603010607,2026-03-01,06,07R,1,3,一周,まわり足,直線,崎 利仁,37.73,5.41,8.06,藤井 徹,37.82,5.32,7.93,徳増 秀樹,37.61,5.27,7.83,柏野 幸二,37.59,5.34,7.83,森田 昭彦,37.92,5.48,7.94,川北 浩貴,37.85,5.51,7.81
202603010608,2026-03-01,06,08R,1,3,一周,まわり足,直線,佐々木 康幸,37.17,5.3,7.98,乙津 康志,38.08,5.51,7.85,前田 光昭,38.4,5.56,8.09,佐竹 恒彦,38.6,5.55,7.88,大平 誉史明,37.81,5.47,7.85,加木 郁,37.81,5.62,8.02
202603010609,2026-03-01,06,09R,1,3,一周,まわり足,直線,都築 正治,37.03,5.35,7.8,泉 啓文,37.58,5.27,7.88,森 貴洋,37.36,5.42,7.97,後藤 正宗,37.56,5.44,7.93,飯山 泰,37.22,5.2,7.87,寳田 亮治,37.56,5.46,7.89
202603010610,2026-03-01,06,10R,1,3,一周,まわり足,直線,深井 利寿,36.86,5.13,7.99,大塚 浩二,37.71,5.31,7.93,白水 勝也,37.32,5.15,7.93,高橋 真吾,38.07,5.45,8.0,杉江 浩明,37.83,5.18,7.99,荒井 輝年,37.33,5.37,7.99
202603010611,2026-03-01,06,11R,1,3,一周,まわり足,直線,杉田 篤光,36.94,5.14,8.0,深山 祐二,37.27,5.36,8.01,胡本 悟志,37.44,5.28,7.94,金田 諭,37.05,5.25,7.89,池田 雷太,37.3,5.18,7.96,柏野 幸二,37.43,5.35,7.87
202603010612,2026-03-01,06,12R,1,3,一周,まわり足,直線,徳増 秀樹,37.41,5.36,7.95,三角 哲男,37.19,5.43,7.82,平石 和男,37.11,5.96,7.96,佐々木 康幸,37.36,5.42,7.88,伊藤 将吉,37.64,5.36,7.98,大澤 普司,37.56,5.28,8.15
202603010701,2026-03-01,07,01R,1,3,一周,まわり足,直線,高山 秀雄,37.28,5.05,6.34,村上 彰一,37.23,4.94,6.33,谷口 健一,37.93,5.26,6.34,赤井 星璃菜,37.12,5.14,6.3,長畑 友輔,37.3,5.13,6.33,塩嶋 泰空,37.7,5.08,6.28
202603010702,2026-03-01,07,02R,1,3,一周,まわり足,直線,森作 広大,37.26,5.05,6.23,西村 勝,37.65,5.11,6.22,宮崎 安奈,38.01,5.44,6.19,岡村 将也,37.47,5.29,6.23,富澤 祐作,37.33,5.03,6.29,森 竜也,38.08,5.26,6.3
202603010703,2026-03-01,07,03R,1,3,一周,まわり足,直線,藤丸 光一,37.01,5.08,6.26,大須賀 友,36.4,4.78,6.25,渡 修平,37.09,5.14,6.31,中澤 宏奈,38.18,5.5,6.17,石原 光,37.43,5.17,6.38,安部 慎一,37.58,5.11,6.31
202603010704,2026-03-01,07,04R,1,3,一周,まわり足,直線,井上 茂,36.75,4.85,6.17,中北 将史,37.16,4.98,6.23,藤原 早菜,36.83,5.19,6.17,小黒 竜吾,36.8,4.87,6.25,小池 哲也,36.73,5.34,6.19,井上 大輔,37.42,5.35,6.32
202603010705,2026-03-01,07,05R,1,3,一周,まわり足,直線,関口 智久,36.97,5.03,6.4,原 豊土,37.43,4.99,6.3,長畑 友輔,37.63,5.4,6.29,上瀧 絢也,37.56,6.1,6.2,石村 日奈那,37.84,5.71,6.31,池田 雄一,37.27,5.62,6.43
202603010706,2026-03-01,07,06R,1,3,一周,まわり足,直線,中里 優子,37.53,5.27,6.27,廣瀬 将亨,37.07,4.89,6.32,木幡 純也,37.53,5.13,6.41,塩嶋 泰空,38.17,5.2,6.33,山本 寛久,37.25,5.03,6.45,品田 直樹,37.49,5.2,6.32
202603010707,2026-03-01,07,07R,1,3,一周,まわり足,直線,芦澤 望,36.98,5.33,6.2,藤丸 光一,37.38,5.11,6.37,平田 健之佑,37.44,5.06,6.23,村上 彰一,37.05,5.08,6.28,森作 広大,37.44,5.17,6.23,坂野 さくら,37.5,5.24,6.3
202603010708,2026-03-01,07,08R,1,3,一周,まわり足,直線,待鳥 雄紀,36.64,5.03,6.33,杉山 正樹,36.5,5.22,6.32,高山 秀雄,37.5,5.22,6.38,井上 茂,37.17,5.37,6.31,竹腰 正樹,37.52,5.21,6.29,中澤 宏奈,37.89,5.45,6.37
202603010709,2026-03-01,07,09R,1,3,一周,まわり足,直線,佐々木 翔斗,37.11,4.99,6.31,安部 慎一,37.12,5.02,6.26,森 竜也,37.88,5.22,6.5,中北 将史,37.38,5.24,6.34,谷口 健一,37.89,5.47,6.42,湯川 浩司,37.13,5.37,6.22
202603010710,2026-03-01,07,10R,1,3,一周,まわり足,直線,北野 輝季,36.78,4.85,6.3,石原 光,37.33,4.9,6.37,黒澤 めぐみ,36.82,5.27,6.13,原 豊土,37.12,5.18,6.25,井上 大輔,37.63,5.45,6.18,熊本 英一,37.73,5.5,6.23
202603010711,2026-03-01,07,11R,1,3,一周,まわり足,直線,平田 健之佑,36.88,4.89,6.36,富澤 祐作,37.01,5.02,6.2,関口 智久,36.99,5.08,6.33,大須賀 友,36.4,4.8,6.17,廣瀬 将亨,36.5,4.84,6.3,藤原 早菜,37.01,5.15,6.18
202603010712,2026-03-01,07,12R,1,3,一周,まわり足,直線,杉山 正樹,36.77,4.81,6.31,品田 直樹,37.44,5.13,6.24,池田 雄一,37.62,5.26,6.3,芦澤 望,37.07,5.24,6.26,西村 勝,37.18,5.22,6.31,小池 哲也,37.04,5.12,6.31
202603010801,2026-03-01,08,01R,1,3,一周,まわり足,直線,木下 翔太,37.26,5.86,7.0,南野 利騰,37.02,5.9,7.06,前川 守嗣,37.32,5.83,7.15,大塚 康雅,36.97,5.8,7.01,峰重 力也,37.3,5.48,7.19,伊藤 紘章,37.27,5.67,7.03
202603010802,2026-03-01,08,02R,1,3,一周,まわり足,直線,中田 竜太,36.33,5.27,7.03,原 加央理,37.17,5.53,7.03,星野 太郎,38.13,5.63,7.27,山下 拓巳,37.13,5.57,7.13,赤坂 俊輔,37.47,5.63,7.1,鳥本 智史,37.1,5.5,7.1
202603010803,2026-03-01,08,03R,1,3,一周,まわり足,直線,藤田 美代,36.8,5.8,7.1,田村 美和,37.43,5.5,7.1,石井 裕美,38.83,5.6,7.23,薗頭 心,37.37,5.43,7.17,島倉 都,37.87,5.47,7.2,南 彩寧,37.93,5.93,7.07
202603010804,2026-03-01,08,04R,1,3,一周,まわり足,直線,山崎 義明,36.47,5.37,7.17,小野 桜,37.27,5.33,7.17,西丸 侑太朗,37.37,5.6,7.17,坪井 爽佑,37.4,5.4,7.17,土屋 太朗,37.23,5.4,7.27,松下 一也,37.73,5.57,7.2
202603010805,2026-03-01,08,05R,1,3,一周,まわり足,直線,山下 昂大,36.67,5.37,7.07,内堀 学,37.43,5.3,7.13,田中 堅,37.47,5.4,7.2,木場 悠介,38.07,5.47,7.2,泥谷 一毅,37.6,5.47,7.23,谷口 丞,37.17,5.53,7.23
202603010806,2026-03-01,08,06R,1,3,一周,まわり足,直線,野口 勝弘,36.83,5.45,7.22,盛本 真輔,37.57,5.62,7.28,藤原 孝斗,37.35,5.81,7.19,松下 哲也,37.83,5.69,7.17,藤田 靖弘,37.47,5.4,7.28,瓜生 正義,37.24,5.62,7.35
202603010807,2026-03-01,08,07R,1,3,一周,まわり足,直線,服部 剛,37.38,5.3,7.18,伏島 祐介,37.3,5.41,7.19,南 彩寧,38.03,6.08,7.05,前出 達吉,36.9,5.65,7.18,鳥本 智史,36.95,5.51,7.15,丸野 一樹,36.7,5.36,7.28
202603010808,2026-03-01,08,08R,1,3,一周,まわり足,直線,島倉 都,37.13,5.76,7.12,三好 勇人,37.66,5.39,7.14,大塚 康雅,37.32,5.53,7.21,宇留田 翔平,37.5,5.46,7.18,藤田 美代,37.42,5.32,7.16,山下 拓巳,37.23,5.37,7.11
202603010809,2026-03-01,08,09R,1,3,一周,まわり足,直線,泥谷 一毅,36.93,5.48,7.21,伊藤 紘章,37.46,5.57,7.12,土屋 太朗,37.21,5.37,7.27,田村 美和,37.32,5.67,7.19,坪井 爽佑,36.8,5.32,7.19,薗頭 心,37.53,5.5,7.18
202603010810,2026-03-01,08,10R,1,3,一周,まわり足,直線,松下 一也,36.79,5.59,7.07,野口 勝弘,36.83,5.43,7.13,盛本 真輔,37.75,5.58,7.22,原 加央理,37.02,5.62,7.13,山下 昂大,37.7,5.58,7.2,小野 桜,37.34,5.44,7.16
202603010811,2026-03-01,08,11R,1,3,一周,まわり足,直線,丸野 一樹,36.34,5.54,7.09,中田 竜太,36.16,5.47,7.16,赤坂 俊輔,36.83,5.57,7.16,西丸 侑太朗,37.43,5.67,7.3,内堀 学,37.8,5.45,7.21,山崎 義明,37.15,5.51,7.34
202603010812,2026-03-01,08,12R,1,3,一周,まわり足,直線,瓜生 正義,36.64,5.32,6.99,木下 翔太,37.37,5.49,7.19,前出 達吉,36.94,5.68,7.17,星野 太郎,37.74,5.79,7.15,三好 勇人,37.44,5.54,7.18,服部 剛,37.3,5.53,7.13
202603011401,2026-03-01,14,01R,1,3,一周,まわり足,直線,川野 芽唯,36.3,5.57,7.03,戸敷 晃美,36.13,5.64,6.97,倉持 莉々,36.86,5.95,7.04,登 みひ果,37.33,5.77,7.09,上田 紗奈,36.24,5.93,6.9,廣中 智紗衣,36.75,6.01,6.99
202603011402,2026-03-01,14,02R,1,3,一周,まわり足,直線,山口 真喜子,36.7,6.23,7.04,藤堂 里香,37.12,6.0,7.17,向井 美鈴,37.82,5.95,7.2,田口 節子,37.34,5.9,7.21,岩崎 芳美,37.0,5.8,7.17,中村 桃佳,36.7,6.0,7.1
202603011403,2026-03-01,14,03R,1,3,一周,まわり足,直線,細川 裕子,36.62,5.84,7.09,武井 莉里佳,36.67,6.17,6.93,寺田 千恵,36.7,6.03,7.18,井上 未都,36.83,6.1,6.89,中田 夕貴,36.93,6.0,6.96,塩崎 桐加,36.69,5.77,7.07
202603011404,2026-03-01,14,04R,1,3,一周,まわり足,直線,小芦 るり華,36.64,5.87,6.89,間庭 菜摘,37.32,5.97,6.94,平高 奈菜,38.01,5.83,7.07,香川 素子,37.2,6.03,7.06,清埜 翔子,37.36,6.04,7.06,竹井 奈美,37.08,5.82,6.99
202603011405,2026-03-01,14,05R,1,3,一周,まわり足,直線,海野 ゆかり,37.05,5.84,7.18,刑部 亜里紗,37.15,5.85,6.97,平田 さやか,36.6,5.89,7.0,藤原 菜希,36.63,6.23,6.97,米丸 乃絵,36.47,6.1,7.04,守屋 美穂,36.6,6.13,7.05
202603011406,2026-03-01,14,06R,1,3,一周,まわり足,直線,大瀧 明日香,36.6,5.7,7.06,今井 美亜,37.47,5.8,6.95,井上 遥妃,36.67,5.97,7.02,寺島 美里,37.1,6.27,7.13,戸敷 晃美,36.3,5.77,7.0,清水 沙樹,36.94,6.21,7.0
202603011407,2026-03-01,14,07R,1,3,一周,まわり足,直線,岩崎 芳美,37.09,5.68,6.96,土屋 南,36.8,6.2,7.0,浜田 亜理沙,37.17,6.3,6.93,廣中 智紗衣,36.8,5.83,7.13,三浦 永理,36.57,5.73,7.07,川井 萌,37.17,6.5,6.91
202603011408,2026-03-01,14,08R,1,3,一周,まわり足,直線,平山 智加,36.14,5.8,6.89,大豆生田 蒼,36.23,5.63,7.06,登 みひ果,36.87,6.13,7.07,中村 桃佳,37.0,6.3,6.93,小芦 るり華,36.87,6.1,6.99,赤井 睦,37.5,6.03,7.11
202603011409,2026-03-01,14,09R,1,3,一周,まわり足,直線,高憧 四季,36.13,6.0,6.77,西橋 奈未,36.43,5.77,7.07,清水 愛海,37.2,5.7,6.98,平高 奈菜,,,,藤堂 里香,37.27,6.37,6.96,倉持 莉々,37.5,6.3,7.2
202603011410,2026-03-01,14,10R,1,3,一周,まわり足,直線,香川 素子,36.2,5.67,6.92,田口 節子,36.24,5.9,6.93,藤原 菜希,36.5,5.67,7.05,井上 遥妃,36.43,5.9,6.96,川野 芽唯,36.7,5.87,6.97,細川 裕子,36.8,5.67,7.07
202603011411,2026-03-01,14,11R,1,3,一周,まわり足,直線,清埜 翔子,36.21,6.5,6.74,浜田 亜理沙,36.97,6.13,6.92,刑部 亜里紗,37.17,6.1,7.01,武井 莉里佳,37.23,6.0,7.0,大瀧 明日香,37.33,5.87,7.19,山口 真喜子,37.32,5.92,7.2
202603011412,2026-03-01,14,12R,1,3,一周,まわり足,直線,前田 紗希,36.3,5.97,6.87,鎌倉 涼,36.92,5.82,6.87,小野 生奈,36.61,5.81,7.07,遠藤 エミ,36.75,6.02,6.98,渡邉 優美,36.6,6.07,6.98,今井 裕梨,36.77,5.96,7.1
202603011801,2026-03-01,18,01R,1,2,一周,まわり足,,楠原 翔太,37.25,11.62,,花田 凱成,37.64,11.76,,川崎 誠志,37.73,11.68,,渡邊 裕貴,37.34,11.65,,齋藤 真之,37.32,11.66,,藤原 駿,37.69,11.66,
202603011802,2026-03-01,18,02R,1,2,一周,まわり足,,松崎 祐太郎,36.95,11.44,,森定 晃史,37.31,11.54,,沼田 大都,37.76,11.81,,廣中 良一,37.56,11.59,,藤田 浩人,37.61,11.72,,福田 雅一,37.56,11.74,
202603011803,2026-03-01,18,03R,1,2,一周,まわり足,,栗原 直也,37.01,11.31,,松尾 基成,37.46,11.6,,中井 俊祐,38.02,11.88,,山崎 郡,37.52,11.59,,佐藤 謙史朗,37.31,11.52,,三村 岳人,37.08,11.59,
202603011804,2026-03-01,18,04R,1,2,一周,まわり足,,服部 幸男,37.57,11.85,,畑 竜生,37.41,11.87,,山本 浩次,37.35,11.74,,笠 雅雄,36.91,11.66,,安田 吉宏,37.51,11.75,,甲斐 貴大,37.88,12.02,
202603011805,2026-03-01,18,05R,1,2,一周,まわり足,,土井 祥伍,37.23,11.74,,仲口 博崇,36.84,11.67,,岩崎 正哉,37.4,11.97,,浜崎 準也,37.06,11.75,,楠原 翔太,37.91,12.01,,冨田 秀幸,37.76,11.98,
202603011806,2026-03-01,18,06R,1,2,一周,まわり足,,長谷川 親王,37.69,11.78,,福田 雅一,37.75,11.91,,黒野 元基,37.54,11.72,,嘉手苅 徹哉,38.0,11.81,,渡邊 裕貴,37.91,11.82,,河野 大,37.3,11.63,
202603011807,2026-03-01,18,07R,1,2,一周,まわり足,,齋藤 真之,37.25,11.82,,藤田 浩人,37.7,11.87,,齋藤 智裕,38.09,12.06,,長谷川 雅和,37.73,11.91,,谷 勝幸,37.83,11.92,,末永 祐輝,37.71,11.74,
202603011808,2026-03-01,18,08R,1,2,一周,まわり足,,貫地谷 直人,37.8,11.69,,安田 吉宏,37.54,11.73,,三村 岳人,37.17,11.66,,竹井 貴史,36.84,11.62,,松崎 祐太郎,37.48,11.84,,川崎 誠志,37.81,11.84,
202603011809,2026-03-01,18,09R,1,2,一周,まわり足,,森定 晃史,37.14,11.74,,笠 雅雄,37.02,11.61,,渡邊 伸太郎,37.49,11.71,,中島 浩哉,37.51,11.7,,藤原 駿,37.83,11.86,,仲口 博崇,37.52,11.72,
202603011810,2026-03-01,18,10R,1,2,一周,まわり足,,江藤 敦宏,37.49,11.3,,嘉手苅 徹哉,37.51,11.27,,吉田 一郎,37.59,11.66,,土井 祥伍,37.54,11.65,,廣中 良一,37.3,11.58,,山崎 郡,37.24,11.34,
202603011811,2026-03-01,18,11R,1,2,一周,まわり足,,佐藤 謙史朗,37.54,11.55,,浜崎 準也,37.18,11.43,,木山 和幸,37.72,11.74,,畑 竜生,37.35,11.66,,花田 凱成,37.35,11.65,,沼田 大都,37.71,11.69,
202603011812,2026-03-01,18,12R,1,2,一周,まわり足,,黒野 元基,37.13,11.66,,末永 祐輝,37.93,11.68,,冨田 秀幸,38.08,11.77,,栗原 直也,37.28,11.56,,山本 浩次,37.46,11.58,,竹井 貴史,37.09,11.38,
202603011901,2026-03-01,19,01R,1,3,一周,まわり足,直線,菊池 宏志,36.53,5.3,7.31,生方 靖亜,37.01,5.59,7.33,妻鳥 晋也,36.77,5.29,7.35,村越 篤,36.7,5.47,7.26,後藤 盛也,36.28,5.37,7.39,一色 凌雅,36.56,5.5,7.5
202603011902,2026-03-01,19,02R,1,3,一周,まわり足,直線,柴田 大輔,37.02,5.29,7.31,野村 誠,37.62,5.38,7.4,佃 來紀,36.38,5.33,7.34,眞田 英二,37.23,5.37,7.34,村田 浩司,36.72,5.33,7.31,澤崎 雄哉,36.93,5.43,7.3
202603011903,2026-03-01,19,03R,1,3,一周,まわり足,直線,大原 祥昌,36.49,5.15,7.35,中野 夢斗,37.0,5.5,7.23,上野 俊樹,36.66,5.41,7.24,中越 博紀,37.03,5.42,7.27,庄司 孝輔,37.37,5.48,7.28,篠崎 元志,36.95,5.44,7.28
202603011904,2026-03-01,19,04R,1,3,一周,まわり足,直線,竹下 大樹,36.46,5.13,7.22,桑原 悠,37.0,5.37,7.37,折下 寛法,37.3,5.43,7.31,富永 夏哉人,37.14,5.53,7.23,三苫 晃幸,37.37,5.33,7.3,定松 勇樹,37.11,5.3,7.33
202603011905,2026-03-01,19,05R,1,3,一周,まわり足,直線,宇佐見 淳,36.54,5.47,7.36,北川 幸典,36.9,5.31,7.33,吉島 祥之,36.99,5.27,7.3,妻鳥 晋也,36.99,5.43,7.33,白井 英治,36.4,5.33,7.37,藤井 公人,36.65,5.26,7.37
202603011906,2026-03-01,19,06R,1,3,一周,まわり足,直線,萩原 秀人,36.2,5.32,7.3,杉山 喜一,37.35,5.46,7.44,宮崎 奨,37.68,5.6,7.43,森清 友翔,37.19,6.03,7.37,河野 主樹,36.2,5.65,7.39,野村 誠,37.4,6.02,7.53
202603011907,2026-03-01,19,07R,1,3,一周,まわり足,直線,坪口 竜也,37.15,5.54,7.49,木田 峰由季,37.23,5.5,7.52,服部 達哉,37.17,5.57,7.58,庄司 孝輔,37.12,5.52,7.47,眞田 英二,37.41,5.72,7.53,上條 暢嵩,36.69,5.7,7.4
