レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603020411,2026-03-02,04,11R,1,3,一周,まわり足,直線,杉山 裕也,36.83,5.53,7.21,吉永 泰弘,37.37,5.5,7.32,牟田 奨太,37.78,5.77,7.39,高岡 竜也,37.0,5.63,7.27,富永 大一,36.88,5.39,7.27,是澤 孝宏,37.86,5.7,7.3
202603020412,2026-03-02,04,12R,1,3,一周,まわり足,直線,永田 啓二,36.94,5.77,7.41,河村 了,37.16,5.6,7.29,桑島 和宏,37.15,5.77,7.3,小山 勉,37.32,5.81,7.26,竹田 和哉,37.89,5.62,7.34,重木 輝彦,37.26,5.57,7.3
202603020601,2026-03-02,06,01R,1,3,一周,まわり足,直線,豊田 訓靖,37.4,5.38,7.91,前田 光昭,37.42,5.57,8.15,東 健介,37.24,5.42,8.0,森 貴洋,37.3,5.22,7.99,荒井 輝年,37.16,5.19,7.95,藤井 徹,38.11,5.44,7.96
202603020602,2026-03-02,06,02R,1,3,一周,まわり足,直線,佐竹 恒彦,38.12,5.11,7.95,深井 利寿,37.21,5.11,7.94,大谷 直弘,37.38,5.42,7.98,池田 雷太,38.06,5.32,8.06,崎 利仁,38.28,5.5,8.03,金田 諭,37.45,5.37,7.88
202603020603,2026-03-02,06,03R,1,3,一周,まわり足,直線,森田 昭彦,37.23,5.38,7.93,伊藤 将吉,37.77,5.14,7.96,大平 誉史明,37.69,5.47,7.85,乙津 康志,38.19,5.63,7.71,松尾 宣邦,38.02,5.49,7.99,大塚 浩二,37.84,5.35,7.81
202603020604,2026-03-02,06,04R,1,3,一周,まわり足,直線,宮迫 暢彦,36.75,5.16,7.93,高橋 勲,37.42,5.29,7.9,細川 明人,37.94,5.52,7.86,川北 浩貴,38.03,5.8,7.77,泉 啓文,37.42,5.64,7.82,佐々木 康幸,37.16,5.59,7.85
202603020605,2026-03-02,06,05R,1,3,一周,まわり足,直線,東 健介,37.0,5.2,7.9,白水 勝也,37.08,5.38,7.81,後藤 正宗,37.36,5.29,7.9,鋤柄 貴俊,38.65,5.12,7.86,三角 哲男,37.22,5.54,8.03,中島 友和,37.76,5.36,7.83
202603020606,2026-03-02,06,06R,1,3,一周,まわり足,直線,香月 大介,37.05,5.2,7.92,都築 正治,37.39,5.3,7.87,高橋 真吾,38.04,5.47,8.11,深山 祐二,37.96,5.56,8.05,前田 光昭,38.74,6.01,7.89,徳増 秀樹,37.92,5.44,8.0
202603020607,2026-03-02,06,07R,1,3,一周,まわり足,直線,寳田 亮治,37.4,5.37,7.95,松尾 宣邦,37.54,5.36,7.99,金田 諭,37.26,5.47,7.85,加木 郁,37.34,5.23,7.86,平石 和男,37.3,5.36,8.0,胡本 悟志,37.78,5.29,7.89
202603020608,2026-03-02,06,08R,1,3,一周,まわり足,直線,飯山 泰,37.18,5.02,7.92,杉江 浩明,37.25,5.2,7.91,豊田 訓靖,37.89,5.37,7.93,杉田 篤光,37.41,5.36,7.88,宮迫 暢彦,37.04,5.35,7.84,乙津 康志,38.94,5.66,7.78
202603020609,2026-03-02,06,09R,1,3,一周,まわり足,直線,三角 哲男,36.8,5.13,7.81,佐々木 康幸,37.49,5.09,7.94,渡邉 英児,37.69,5.19,7.91,森田 昭彦,37.89,5.37,7.82,深井 利寿,37.05,5.23,7.82,森 貴洋,37.39,5.24,7.78
202603020610,2026-03-02,06,10R,1,3,一周,まわり足,直線,後藤 正宗,37.55,5.26,7.95,柏野 幸二,37.14,5.4,7.79,大澤 普司,37.29,5.17,7.99,香月 大介,38.09,5.36,7.95,高橋 勲,38.51,5.62,7.94,大谷 直弘,37.84,5.57,8.12
202603020611,2026-03-02,06,11R,1,3,一周,まわり足,直線,平石 和男,36.96,5.19,8.07,徳増 秀樹,37.71,5.32,7.85,中島 友和,37.61,5.43,7.89,中村 裕将,37.57,5.17,8.08,細川 明人,37.84,5.36,8.13,大平 誉史明,37.76,5.58,8.02
202603020612,2026-03-02,06,12R,1,3,一周,まわり足,直線,伊藤 将吉,37.8,5.28,8.07,川北 浩貴,37.44,5.58,7.9,鋤柄 貴俊,36.9,5.48,7.96,飯山 泰,36.95,5.33,7.96,佐竹 恒彦,38.42,5.44,7.96,都築 正治,38.0,5.43,8.01
202603020701,2026-03-02,07,01R,1,3,一周,まわり足,直線,谷口 健一,37.2,5.01,6.38,木幡 純也,37.08,5.14,6.31,小黒 竜吾,36.82,4.93,6.34,井上 大輔,37.43,5.25,6.29,渡 修平,37.32,5.32,6.22,石村 日奈那,37.81,5.53,6.25
202603020702,2026-03-02,07,02R,1,3,一周,まわり足,直線,赤井 星璃菜,36.82,5.06,6.37,長畑 友輔,37.56,4.97,6.36,原 豊土,37.3,5.18,6.24,中里 優子,37.67,5.38,6.23,熊本 英一,38.41,5.5,6.32,藤丸 光一,37.6,5.68,6.39
202603020703,2026-03-02,07,03R,1,3,一周,まわり足,直線,西村 勝,37.23,5.01,6.37,関口 智久,37.17,5.18,6.38,岡村 将也,37.26,5.28,6.47,坂野 さくら,37.51,5.32,6.27,大須賀 友,36.49,4.96,6.35,塩嶋 泰空,37.49,5.12,6.33
202603020704,2026-03-02,07,04R,1,3,一周,まわり足,直線,品田 直樹,37.06,4.97,6.32,黒澤 めぐみ,37.08,5.11,6.26,廣瀬 将亨,37.24,4.87,6.34,待鳥 雄紀,37.23,5.07,6.44,宮崎 安奈,37.85,5.37,6.34,村上 彰一,37.29,5.12,6.28
202603020705,2026-03-02,07,05R,1,3,一周,まわり足,直線,小黒 竜吾,37.06,4.84,6.37,中澤 宏奈,38.6,5.54,6.23,芦澤 望,37.63,5.23,6.38,安部 慎一,37.7,5.33,6.35,平田 健之佑,37.4,5.23,6.27,高山 秀雄,37.4,5.17,6.43
202603020706,2026-03-02,07,06R,1,3,一周,まわり足,直線,中北 将史,36.83,5.0,6.37,井上 茂,37.18,5.09,6.28,佐々木 翔斗,37.12,5.3,6.31,森作 広大,37.2,5.2,6.45,石村 日奈那,39.04,5.27,6.33,北野 輝季,38.05,5.13,6.32
202603020707,2026-03-02,07,07R,1,3,一周,まわり足,直線,竹腰 正樹,37.49,5.15,6.29,森 竜也,37.53,5.07,6.33,山本 寛久,37.74,4.99,6.37,長畑 友輔,37.57,5.52,6.4,木幡 純也,37.58,5.38,6.43,上瀧 絢也,38.12,5.74,6.21
202603020708,2026-03-02,07,08R,1,3,一周,まわり足,直線,宮崎 安奈,37.81,5.09,6.22,熊本 英一,38.2,5.26,6.27,湯川 浩司,37.09,5.45,6.24,西村 勝,37.38,5.52,6.37,藤原 早菜,37.33,5.54,6.2,石原 光,37.44,5.22,6.37
202603020709,2026-03-02,07,09R,1,3,一周,まわり足,直線,小池 哲也,37.11,5.13,6.27,池田 雄一,37.68,5.06,6.27,赤井 星璃菜,37.47,5.8,6.25,富澤 祐作,37.39,5.06,6.33,待鳥 雄紀,37.21,5.4,6.32,岡村 将也,37.21,5.27,6.33
202603020710,2026-03-02,07,10R,1,3,一周,まわり足,直線,原 豊土,36.77,4.9,6.36,坂野 さくら,37.6,5.0,6.37,安部 慎一,37.63,5.1,6.33,杉山 正樹,37.06,5.14,6.37,品田 直樹,37.38,5.12,6.38,佐々木 翔斗,37.17,5.07,6.46
202603020711,2026-03-02,07,11R,1,3,一周,まわり足,直線,山本 寛久,37.19,4.99,6.41,高山 秀雄,37.84,5.1,6.4,大須賀 友,36.77,5.05,6.25,藤丸 光一,37.14,5.75,6.36,黒澤 めぐみ,37.28,5.43,6.23,井上 茂,37.54,5.49,6.3
202603020712,2026-03-02,07,12R,1,3,一周,まわり足,直線,湯川 浩司,36.69,4.9,6.28,中里 優子,37.32,5.27,6.3,北野 輝季,36.67,5.21,6.27,竹腰 正樹,37.58,5.18,6.29,関口 智久,37.26,5.17,6.47,廣瀬 将亨,36.8,4.87,6.43
202603020801,2026-03-02,08,01R,1,3,一周,まわり足,直線,伏島 祐介,36.71,5.16,7.02,藤原 孝斗,36.85,5.43,7.1,木場 悠介,37.4,5.52,7.14,南 彩寧,37.35,5.59,7.07,山下 拓巳,36.79,5.42,7.07,田村 美和,37.22,5.26,7.17
202603020802,2026-03-02,08,02R,1,3,一周,まわり足,直線,西丸 侑太朗,37.06,5.3,7.07,坪井 爽佑,36.56,5.2,7.07,南野 利騰,36.87,5.4,7.09,前川 守嗣,37.46,5.43,7.28,松下 哲也,38.09,5.67,7.41,島倉 都,37.89,5.83,7.34
202603020803,2026-03-02,08,03R,1,3,一周,まわり足,直線,小野 桜,37.0,5.13,7.13,赤坂 俊輔,37.03,5.2,7.17,原 加央理,37.73,5.37,7.1,藤田 美代,37.67,5.37,7.2,薗頭 心,37.23,5.6,7.13,土屋 太朗,37.47,5.47,7.27
202603020804,2026-03-02,08,04R,1,3,一周,まわり足,直線,星野 太郎,37.29,5.52,7.1,服部 剛,37.5,5.68,7.14,大塚 康雅,37.24,6.1,7.1,泥谷 一毅,37.69,5.59,7.29,峰重 力也,38.17,5.54,7.08,鳥本 智史,37.61,5.4,7.14
202603020805,2026-03-02,08,05R,1,3,一周,まわり足,直線,南 彩寧,37.46,5.82,7.0,山下 昂大,37.5,5.63,7.11,田中 堅,37.55,5.66,7.26,石井 裕美,38.97,5.53,7.32,盛本 真輔,37.97,5.64,7.19,木下 翔太,37.74,5.42,7.14
202603020806,2026-03-02,08,06R,1,3,一周,まわり足,直線,三好 勇人,36.96,5.34,7.25,山崎 義明,36.67,5.41,7.23,田村 美和,37.34,5.55,7.19,島倉 都,37.57,5.59,7.17,南野 利騰,36.98,5.35,7.22,谷口 丞,36.63,5.46,7.14
202603020807,2026-03-02,08,07R,1,3,一周,まわり足,直線,山下 拓巳,36.63,5.32,7.05,松下 哲也,37.96,5.69,7.17,前川 守嗣,37.79,6.0,7.25,伏島 祐介,37.51,5.46,7.15,藤田 美代,37.73,5.5,7.2,薗頭 心,38.31,6.02,7.15
202603020808,2026-03-02,08,08R,1,3,一周,まわり足,直線,内堀 学,37.02,5.3,7.1,木場 悠介,37.4,5.48,7.16,坪井 爽佑,37.04,5.3,7.18,鳥本 智史,37.15,5.53,7.1,大塚 康雅,37.46,5.67,7.22,藤田 靖弘,37.24,5.52,7.26
202603020809,2026-03-02,08,09R,1,3,一周,まわり足,直線,宇留田 翔平,37.76,5.44,7.16,峰重 力也,37.15,5.62,7.13,伊藤 紘章,37.36,5.61,7.15,田中 堅,37.39,5.59,7.36,石井 裕美,37.82,5.67,7.4,藤原 孝斗,36.77,5.91,7.1
202603020810,2026-03-02,08,10R,1,3,一周,まわり足,直線,赤坂 俊輔,37.15,5.71,7.02,原 加央理,37.37,6.28,6.95,西丸 侑太朗,37.22,6.05,7.38,山下 昂大,37.79,5.8,7.35,服部 剛,37.8,5.93,7.21,山崎 義明,36.89,5.6,7.32
202603020811,2026-03-02,08,11R,1,3,一周,まわり足,直線,木下 翔太,36.99,5.78,7.11,盛本 真輔,38.14,5.63,7.21,星野 太郎,37.74,6.2,7.18,内堀 学,37.3,5.7,7.19,三好 勇人,37.5,5.68,7.16,小野 桜,37.3,5.56,7.28
202603020812,2026-03-02,08,12R,1,3,一周,まわり足,直線,瓜生 正義,36.57,5.46,7.06,丸野 一樹,36.93,5.42,7.21,松下 一也,37.05,5.67,7.15,野口 勝弘,37.04,5.49,7.15,中田 竜太,36.67,5.43,7.11,前出 達吉,36.83,5.49,7.2
202603021301,2026-03-02,13,01R,1,2,一周,まわり足,,菊地 敬介,36.55,11.44,,松本 庸平,37.96,11.67,,西野 雄貴,37.04,11.4,,松下 直也,36.9,11.49,,須藤 隆雄,37.94,12.1,,荒牧 凪沙,37.48,11.85,
202603021302,2026-03-02,13,02R,1,2,一周,まわり足,,数原 魁,36.75,11.33,,中島 秀治,37.32,11.73,,宇田川 信一,37.24,11.79,,金子 良昭,37.3,11.63,,佐藤 博亮,36.88,11.62,,土井 歩夢,37.09,11.63,
202603021303,2026-03-02,13,03R,1,2,一周,まわり足,,牧原 崇,36.87,11.45,,上田 洋平,36.99,11.62,,水摩 敦,37.12,11.59,,尾嶋 一広,36.88,11.4,,藤本 佳史,37.6,11.78,,尾崎 雄二,37.21,11.48,
202603021304,2026-03-02,13,04R,1,2,一周,まわり足,,宮村 勇哉,36.94,11.4,,山田 祐也,36.84,11.53,,上村 宏太,37.16,11.51,,向後 龍一,37.94,11.65,,柴田 直哉,37.63,11.6,,野長瀬 正孝,37.01,11.49,
202603021305,2026-03-02,13,05R,1,2,一周,まわり足,,浦田 晃嗣,37.36,11.81,,小坂 宗司,37.54,11.52,,上野 拓馬,37.29,11.67,,清水 攻二,37.83,11.53,,宮崎 奏磨,38.3,12.26,,松村 敏,36.79,11.49,
202603021306,2026-03-02,13,06R,1,2,一周,まわり足,,永井 源,37.19,11.55,,宮本 夏樹,37.85,12.02,,中嶋 達也,37.39,11.89,,山一 鉄也,37.24,11.7,,菊地 敬介,37.38,11.71,,西山 育,38.38,12.27,
202603021307,2026-03-02,13,07R,1,2,一周,まわり足,,須藤 隆雄,37.8,11.89,,小池 修平,36.97,11.5,,末永 由楽,36.99,11.6,,宇田川 信一,37.28,11.72,,坂井 康嗣,37.81,11.95,,水摩 敦,37.44,11.63,
202603021308,2026-03-02,13,08R,1,2,一周,まわり足,,岡瀬 正人,36.7,11.39,,松下 直也,37.11,11.6,,土井 歩夢,37.38,11.76,,土屋 智則,37.53,11.66,,牧原 崇,38.51,11.86,,沢田 昭宏,37.77,11.94,
202603021309,2026-03-02,13,09R,1,2,一周,まわり足,,照屋 厚仁,36.98,11.57,,野長瀬 正孝,36.73,11.39,,尾崎 雄二,37.21,11.64,,中島 秀治,37.34,11.87,,松本 庸平,38.22,11.76,,木下 大將,36.74,11.53,
202603021310,2026-03-02,13,10R,1,2,一周,まわり足,,山一 鉄也,36.99,11.39,,向後 龍一,37.09,11.59,,清水 攻二,37.57,11.74,,数原 魁,37.38,11.79,,西野 雄貴,37.19,11.48,,上田 洋平,37.48,11.75,
202603021311,2026-03-02,13,11R,1,2,一周,まわり足,,佐藤 博亮,36.36,11.27,,柴田 直哉,37.34,11.62,,藤本 佳史,37.52,11.69,,末永 由楽,37.55,11.77,,小坂 宗司,37.35,11.63,,宮本 夏樹,37.71,11.81,
202603021312,2026-03-02,13,12R,1,2,一周,まわり足,,土屋 智則,36.49,11.23,,松村 敏,36.67,11.32,,尾嶋 一広,36.96,11.37,,小池 修平,36.88,11.32,,永井 源,36.9,11.56,,山田 祐也,36.91,11.49,
202603021501,2026-03-02,15,01R,1,3,一周,まわり足,直線,森安 弘雅,36.9,5.47,5.93,山崎 昂介,36.97,5.43,6.03,赤池 修平,37.7,5.8,6.0,阪本 勇介,37.27,5.23,6.2,山本 凱立,37.97,6.27,5.97,中島 真二,37.6,5.57,6.07
202603021502,2026-03-02,15,02R,1,3,一周,まわり足,直線,橋本 久和,36.93,5.93,5.8,小川 広大,37.5,5.77,5.97,西島 義則,37.63,5.53,6.0,伊達 正利,37.7,5.87,6.1,中村 辰也,37.47,5.4,6.07,嶋田 貴支,37.4,5.6,6.13
202603021503,2026-03-02,15,03R,1,3,一周,まわり足,直線,久田 武,36.77,5.73,5.93,大田 直弥,37.07,5.5,6.1,松井 賢治,37.6,5.47,6.13,吉永 則雄,38.1,5.37,6.1,常盤 海心,37.7,5.5,6.2,中岡 駿,37.3,5.53,6.07
202603021504,2026-03-02,15,04R,1,3,一周,まわり足,直線,小野 信樹,37.03,5.83,5.97,大橋 純一郎,36.8,5.63,5.93,庄司 樹良々,36.8,5.6,6.03,高田 明,37.6,5.43,6.13,近藤 来希,37.27,5.5,6.03,津留 浩一郎,37.3,5.57,6.1
202603021505,2026-03-02,15,05R,1,3,一周,まわり足,直線,池本 輝明,36.83,5.73,6.03,鈴木 孝明,36.87,5.57,6.0,江口 晃生,37.43,5.63,6.1,丸尾 義孝,37.33,5.6,6.1,乃村 康友,37.1,5.57,6.03,原田 朱理,37.4,5.5,6.1
202603021506,2026-03-02,15,06R,1,3,一周,まわり足,直線,倉尾 大介,35.97,5.63,5.93,吉川 貴仁,36.27,5.23,6.1,大澤 大夢,37.17,5.4,6.03,米玉利 大悟,36.77,5.2,6.13,百武 翔,36.8,5.4,6.1,山本 凱立,36.83,5.33,6.07
202603021507,2026-03-02,15,07R,1,3,一周,まわり足,直線,丹下 将,37.43,5.47,6.03,阪本 勇介,37.0,5.2,6.07,石丸 海渡,37.3,5.6,6.1,森野 正弘,37.07,5.63,6.1,小川 広大,38.37,5.57,6.13,有山 望,36.63,5.27,6.0
202603021508,2026-03-02,15,08R,1,3,一周,まわり足,直線,福島 勇樹,36.27,5.87,5.93,中村 辰也,37.47,5.77,6.07,久田 武,37.6,5.67,6.13,島川 海輝,37.63,5.4,6.17,赤池 修平,38.7,6.03,6.13,近藤 来希,37.83,5.63,6.13
202603021509,2026-03-02,15,09R,1,3,一周,まわり足,直線,松井 賢治,37.67,5.3,6.17,三浦 洋次朗,38.1,5.37,6.37,橋本 久和,37.3,5.43,6.2,山崎 昂介,37.13,5.37,6.2,庄司 樹良々,37.27,5.3,6.2,渥美 卓郎,37.53,5.53,6.2
202603021510,2026-03-02,15,10R,1,3,一周,まわり足,直線,丸尾 義孝,37.43,5.3,6.17,百武 翔,37.3,5.4,6.13,森安 弘雅,37.53,5.43,6.1,小野 信樹,37.8,5.5,6.17,大田 直弥,37.2,6.13,6.07,伊達 正利,38.0,6.2,6.2
202603021511,2026-03-02,15,11R,1,3,一周,まわり足,直線,吉永 則雄,36.83,5.5,6.07,森野 正弘,36.8,5.43,6.0,嶋田 貴支,37.17,5.57,6.13,倉尾 大介,36.7,5.5,6.0,鈴木 孝明,37.17,5.33,6.07,大橋 純一郎,36.63,5.4,6.1
202603021512,2026-03-02,15,12R,1,3,一周,まわり足,直線,江口 晃生,36.83,5.2,6.13,西島 義則,37.57,5.47,6.07,高田 明,37.43,5.6,6.0,石丸 海渡,37.43,5.47,5.97,福島 勇樹,36.73,5.33,6.03,吉川 貴仁,36.47,5.6,6.0
202603021601,2026-03-02,16,01R,1,3,一周,まわり足,直線,入海 馨,36.27,5.83,6.3,吉田 裕平,36.57,5.47,6.63,山口 達也,36.5,5.07,6.77,井上 一輝,36.53,5.67,6.6,佐々木 完太,37.1,5.8,6.67,宮地 元輝,36.87,5.5,6.72
202603021602,2026-03-02,16,02R,1,3,一周,まわり足,直線,秦 英悟,36.6,5.54,6.63,坪井 康晴,36.6,5.57,6.6,葛原 大陽,36.83,5.3,6.9,村岡 賢人,36.53,5.27,6.83,長田 頼宗,37.17,5.6,6.7,西山 貴浩,37.2,5.63,6.6
202603021603,2026-03-02,16,03R,1,3,一周,まわり足,直線,西岡 顕心,37.2,5.63,6.5,岩瀬 裕亮,36.73,5.47,6.63,山田 康二,36.93,5.6,6.8,宮之原 輝紀,36.6,5.33,6.83,吉田 拡郎,36.97,5.54,6.7,木村 仁紀,37.8,5.7,6.73
202603021604,2026-03-02,16,04R,1,3,一周,まわり足,直線,豊田 健士郎,37.03,5.47,6.7,白神 優,37.1,5.53,6.8,井上 忠政,37.33,5.27,6.7,上野 真之介,37.0,5.5,6.73,齊藤 仁,37.4,5.6,6.73,桐生 順平,37.03,5.4,6.9
202603021605,2026-03-02,16,05R,1,3,一周,まわり足,直線,片岡 雅裕,37.03,5.8,6.5,船岡 洋一郎,36.9,5.5,6.83,岡村 仁,36.97,5.73,6.63,菅 章哉,37.47,5.83,6.67,藤原 啓史朗,37.13,5.43,6.7,大峯 豊,36.87,5.47,6.7
202603021606,2026-03-02,16,06R,1,3,一周,まわり足,直線,松尾 拓,36.37,5.17,6.67,海野 康志郎,36.9,5.4,6.9,池田 浩二,37.13,5.23,6.83,塩田 北斗,37.27,5.33,6.9,山口 達也,36.97,5.3,6.83,中村 魁生,37.1,5.63,6.67
202603021607,2026-03-02,16,07R,1,3,一周,まわり足,直線,大上 卓人,36.47,5.37,6.65,宮地 元輝,36.77,5.57,6.63,畑田 汰一,36.4,5.6,6.57,森高 一真,37.23,5.4,6.73,河合 佑樹,37.2,5.33,6.77,村岡 賢人,36.9,5.1,6.83
202603021608,2026-03-02,16,08R,1,3,一周,まわり足,直線,井上 一輝,36.27,5.57,6.47,西山 貴浩,36.87,5.63,6.57,吉村 誠,37.13,5.47,6.7,高野 哲史,37.03,5.43,6.87,岩瀬 裕亮,36.6,5.5,6.77,藤原 碧生,36.5,5.53,6.6
202603021609,2026-03-02,16,09R,1,3,一周,まわり足,直線,吉田 拡郎,36.8,5.37,6.7,佐々木 完太,37.1,5.4,6.67,上野 真之介,36.73,5.33,6.7,中野 次郎,37.1,5.37,6.93,秦 英悟,36.57,5.27,6.93,稲田 浩二,36.97,5.47,6.73
202603021610,2026-03-02,16,10R,1,3,一周,まわり足,直線,宮之原 輝紀,36.23,5.37,6.7,桐生 順平,36.07,5.1,6.77,藤原 啓史朗,37.17,5.37,6.73,吉田 裕平,36.77,5.07,6.83,海野 康志郎,37.37,5.33,6.87,坪井 康晴,36.97,5.33,6.73
202603021611,2026-03-02,16,11R,1,3,一周,まわり足,直線,山田 康二,36.73,5.73,6.5,長田 頼宗,36.67,5.4,6.8,菅 章哉,37.07,5.53,6.67,入海 馨,36.8,5.2,6.8,池田 浩二,36.9,5.13,6.87,井上 忠政,36.6,5.13,6.8
202603021612,2026-03-02,16,12R,1,3,一周,まわり足,直線,茅原 悠紀,36.37,5.23,6.97,松井 繁,36.3,5.37,6.83,山口 剛,36.23,5.17,6.77,深谷 知博,36.43,5.57,6.8,末永 和也,37.53,5.5,6.77,佐藤 翼,37.07,5.27,6.77
202603021801,2026-03-02,18,01R,1,2,一周,まわり足,,藤田 浩人,37.34,11.66,,廣中 良一,37.2,11.72,,松尾 基成,37.6,11.86,,谷 勝幸,37.75,11.78,,土井 祥伍,37.8,11.8,,安田 吉宏,37.41,11.66,
202603021802,2026-03-02,18,02R,1,2,一周,まわり足,,末永 祐輝,36.97,11.49,,川崎 誠志,37.31,11.68,,吉田 一郎,37.41,11.65,,岩崎 正哉,37.59,12.01,,服部 幸男,38.08,11.96,,渡邊 伸太郎,37.92,12.04,
202603021803,2026-03-02,18,03R,1,2,一周,まわり足,,木山 和幸,37.65,11.79,,齋藤 真之,37.46,11.84,,中井 俊祐,38.5,12.18,,黒野 元基,37.96,11.7,,甲斐 貴大,38.23,11.88,,浜崎 準也,37.23,11.5,
202603021804,2026-03-02,18,04R,1,2,一周,まわり足,,竹井 貴史,36.48,11.35,,森定 晃史,37.77,11.91,,江藤 敦宏,37.48,11.67,,冨田 秀幸,38.09,11.87,,齋藤 智裕,38.07,11.94,,長谷川 雅和,37.59,11.91,
202603021805,2026-03-02,18,05R,1,2,一周,まわり足,,渡邊 裕貴,37.37,11.77,,松崎 祐太郎,37.7,11.86,,福田 雅一,37.82,11.77,,楠原 翔太,38.13,12.07,,畑 竜生,37.53,11.78,,佐藤 謙史朗,37.42,11.62,
202603021806,2026-03-02,18,06R,1,2,一周,まわり足,,笠 雅雄,37.35,11.74,,栗原 直也,37.46,11.68,,谷 勝幸,38.41,12.05,,三村 岳人,37.28,11.68,,末永 祐輝,37.42,11.75,,藤原 駿,37.99,12.0,
202603021807,2026-03-02,18,07R,1,2,一周,まわり足,,岩崎 正哉,37.17,11.56,,貫地谷 直人,37.51,11.72,,河野 大,37.44,11.48,,仲口 博崇,37.36,11.57,,安田 吉宏,37.47,11.52,,中井 俊祐,38.01,11.98,
202603021808,2026-03-02,18,08R,1,2,一周,まわり足,,嘉手苅 徹哉,37.76,11.62,,冨田 秀幸,37.86,11.84,,山崎 郡,37.63,11.84,,川崎 誠志,37.92,12.0,,藤田 浩人,38.2,12.13,,甲斐 貴大,38.11,12.25,
202603021809,2026-03-02,18,09R,1,2,一周,まわり足,,花田 凱成,37.16,11.52,,長谷川 雅和,37.59,11.68,,服部 幸男,37.87,11.68,,福田 雅一,38.2,11.82,,木山 和幸,38.25,11.99,,廣中 良一,37.31,11.75,
