レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603100111,2026-03-10,01,11R,1,3,半周ラップ,まわり足,直線,武田 光史,18.5,4.46,7.68,三浦 敬太,18.55,4.62,7.65,太田 潮,18.83,4.7,7.66,久保原 秀人,18.66,4.71,7.78,永嶋 裕一,18.59,4.57,7.62,長谷川 晴哉,18.7,4.69,7.73
202603100112,2026-03-10,01,12R,1,3,半周ラップ,まわり足,直線,濱崎 直矢,18.23,4.58,7.56,西野 翔太,18.76,4.48,7.73,岡部 大輝,19.38,5.48,7.66,八木 治樹,18.72,4.91,7.57,金子 賢志,18.89,4.86,7.66,角谷 健吾,19.32,4.98,7.79
202603100201,2026-03-10,02,01R,1,3,一周,まわり足,直線,香月 大輝,36.25,5.47,6.77,佐藤 太亮,36.76,5.14,6.95,網代 良芽,37.27,5.67,7.03,高井 駿弥,37.94,5.37,6.95,岡 暢祐,37.9,5.26,7.01,佐野 優都,36.9,5.27,6.97
202603100202,2026-03-10,02,02R,1,3,一周,まわり足,直線,瀬川 大地,36.72,5.1,6.93,荒木 颯斗,36.91,5.49,6.93,中野 希一,36.97,5.27,7.08,山道 諄也,37.5,5.4,6.9,鳥居塚 嶺王,36.94,5.5,7.03,村松 遥輝,36.94,5.43,6.97
202603100203,2026-03-10,02,03R,1,3,一周,まわり足,直線,高橋 龍治,36.04,5.13,6.87,安河内鈴之介,36.83,5.17,6.83,小川 竜太朗,37.1,5.27,7.0,若林 義人,36.98,5.21,6.88,成貞 琳平,36.91,5.17,7.0,富永 夏哉人,37.1,5.43,6.97
202603100204,2026-03-10,02,04R,1,3,一周,まわり足,直線,鈴木 唯央,36.49,5.22,6.76,佐藤 航,36.81,5.5,6.98,中 亮太,36.48,5.02,6.99,福西 広太郎,37.44,5.36,6.97,津田 陸翔,37.17,5.4,6.97,川原 涼,37.26,5.4,7.03
202603100205,2026-03-10,02,05R,1,3,一周,まわり足,直線,竹間 隆晟,36.2,5.2,6.82,河内 一馬,36.91,5.33,7.0,佐藤 太亮,36.9,5.25,6.99,田中 駿兵,36.18,5.16,6.83,屋良 龍紀,37.0,5.53,6.97,高山 弘斗,37.32,5.36,7.01
202603100206,2026-03-10,02,06R,1,3,一周,まわり足,直線,網代 良芽,36.98,5.23,6.83,塚越 海斗,37.8,5.06,6.87,青木 蓮,36.8,5.4,6.83,鳥居塚 嶺王,37.06,5.34,6.9,田中 宏典,37.05,5.28,6.97,石田 勇斗,36.93,5.37,7.07
202603100207,2026-03-10,02,07R,1,3,一周,まわり足,直線,中野 希一,36.94,5.26,6.97,長谷川 暖,36.55,5.18,6.93,上野 俊樹,37.4,5.5,6.92,香月 大輝,37.07,5.47,6.9,堀越 雄貴,37.97,5.53,6.86,楠 将太郎,36.87,5.34,6.97
202603100208,2026-03-10,02,08R,1,3,一周,まわり足,直線,藤井 公人,36.13,5.17,6.83,山下 拓巳,36.78,5.33,6.91,砂長 知輝,36.57,5.4,6.84,高橋 龍治,36.26,5.17,6.85,福西 広太郎,36.76,5.27,6.9,山道 諄也,36.97,5.39,6.94
202603100209,2026-03-10,02,09R,1,3,一周,まわり足,直線,田中 駿兵,36.24,5.42,6.77,澁川 夏,36.58,5.22,6.92,佐藤 航,36.87,5.33,7.01,佐野 優都,36.65,5.49,6.83,安河内鈴之介,36.14,5.4,6.8,大島 隆乃介,36.72,5.31,6.87
202603100210,2026-03-10,02,10R,1,3,一周,まわり足,直線,青木 蓮,37.21,5.3,6.84,高井 駿弥,37.9,5.6,6.83,笹木 香吾,37.4,5.53,6.88,三馬 崇史,36.97,5.67,6.95,鈴木 唯央,36.9,5.77,6.76,小川 竜太朗,36.93,5.77,6.83
202603100211,2026-03-10,02,11R,1,3,一周,まわり足,直線,若林 義人,36.43,5.61,6.78,中 亮太,36.9,5.3,6.91,岡 暢祐,37.43,5.24,6.91,塚越 海斗,37.87,5.53,7.11,瀬川 大地,37.8,5.5,7.07,森清 友翔,37.42,5.58,7.0
202603100212,2026-03-10,02,12R,1,3,一周,まわり足,直線,砂長 知輝,36.36,4.92,6.87,津田 陸翔,37.05,5.28,7.04,楠 将太郎,37.3,5.24,7.0,河内 一馬,37.49,5.47,7.01,荒木 颯斗,37.84,5.26,7.06,若林 樹蘭,38.37,5.4,7.13
202603100401,2026-03-10,04,01R,1,3,一周,まわり足,直線,伊藤 尚汰,37.77,5.7,7.37,本田 愛,37.23,5.6,7.29,東本 勝利,37.43,5.47,7.28,梶野 学志,37.13,5.43,7.3,金子 龍斗,36.9,5.37,7.27,小畑 楓夏,37.53,5.4,7.3
202603100402,2026-03-10,04,02R,1,3,一周,まわり足,直線,渡邉 真奈美,37.18,5.75,7.27,三浦 永理,37.43,5.67,7.22,樋口 範政,37.33,6.27,7.2,森野 正弘,37.57,5.8,7.36,西川 真人,38.17,5.7,7.39,宇佐見 淳,37.83,5.67,7.29
202603100403,2026-03-10,04,03R,1,3,一周,まわり足,直線,今泉 徹,37.24,5.5,7.44,高倉 和士,36.8,5.7,7.38,大野 芳顕,37.37,5.77,7.4,小川 時光,37.87,5.66,7.39,白神 優,37.37,5.9,7.27,藤田 康生,37.37,5.76,7.27
202603100404,2026-03-10,04,04R,1,3,一周,まわり足,直線,村松 将平,36.76,5.37,7.25,一瀬 明,37.56,5.61,7.4,北村 征嗣,37.31,5.7,7.33,内堀 学,37.14,5.8,7.37,木下 雄介,36.87,5.37,7.26,門田 栞,37.11,6.03,7.23
202603100405,2026-03-10,04,05R,1,3,一周,まわり足,直線,中村 桃佳,37.14,5.73,7.33,石川 哲秀,37.83,5.87,7.43,川合 理司,38.4,5.77,7.47,立間 充宏,37.7,5.6,7.3,小畑 楓夏,37.64,5.63,7.33,長谷川 巌,37.6,5.6,7.43
202603100406,2026-03-10,04,06R,1,3,一周,まわり足,直線,金子 龍斗,36.67,5.36,7.31,芝田 浩治,37.27,5.67,7.3,谷津 幸宏,37.63,5.77,7.33,山田 竜一,37.6,5.6,7.35,田中 和也,37.07,5.33,7.27,向井 美鈴,37.53,5.63,7.4
202603100407,2026-03-10,04,07R,1,3,一周,まわり足,直線,大野 芳顕,36.72,5.41,7.37,杉山 喜一,37.18,5.57,7.33,渡辺 浩司,37.23,5.51,7.4,宇留田 翔平,37.27,5.4,7.37,渡邉 真奈美,37.4,5.77,7.27,東本 勝利,36.87,5.6,7.27
202603100408,2026-03-10,04,08R,1,3,一周,まわり足,直線,青木 幸太郎,36.97,5.63,7.31,村松 将平,37.27,5.33,7.27,小川 知行,37.42,5.58,7.33,倉持 莉々,37.9,5.57,7.3,藤田 康生,37.3,5.67,7.36,板倉 敦史,37.4,5.53,7.32
202603100409,2026-03-10,04,09R,1,3,一周,まわり足,直線,北村 征嗣,37.03,5.57,7.37,渋谷 明憲,36.73,5.5,7.3,白神 優,37.36,5.64,7.3,川合 理司,38.1,5.6,7.47,本田 愛,37.67,5.6,7.3,北川 潤二,38.03,5.6,7.37
202603100410,2026-03-10,04,10R,1,3,一周,まわり足,直線,三浦 永理,37.05,5.3,7.27,内堀 学,37.18,5.7,7.33,伊藤 尚汰,38.1,5.64,7.25,谷津 幸宏,37.7,5.73,7.33,石川 哲秀,38.0,5.87,7.43,杉村 賢也,38.1,5.77,7.33
202603100411,2026-03-10,04,11R,1,3,一周,まわり足,直線,梶野 学志,36.9,5.6,7.3,木下 雄介,,,,森野 正弘,36.67,5.43,7.33,中村 桃佳,37.03,5.67,7.33,山田 竜一,37.17,5.53,7.47,小川 時光,37.47,5.5,7.33
202603100412,2026-03-10,04,12R,1,3,一周,まわり足,直線,田中 和也,36.97,5.37,7.33,青木 幸太郎,37.4,5.53,7.37,立間 充宏,37.47,5.47,7.4,一瀬 明,,,,宇佐見 淳,37.0,5.5,7.43,高倉 和士,36.57,5.27,7.37
202603100801,2026-03-10,08,01R,1,3,一周,まわり足,直線,浜田 亜理沙,36.5,5.17,7.03,山本 浩輔,37.4,5.5,7.13,長野 道臣,37.17,5.6,7.13,池上 隆行,37.53,5.47,7.1,東口 晃,37.27,5.43,7.1,西村 豪洋,37.5,5.17,7.13
202603100802,2026-03-10,08,02R,1,3,一周,まわり足,直線,山口 亮,37.8,5.5,7.23,佐藤 大佑,37.87,5.43,7.3,藤堂 里香,38.03,5.63,7.3,黄金井 力良,38.4,5.57,7.33,森 智也,38.4,5.83,7.2,西川 新太郎,38.83,5.43,7.2
202603100803,2026-03-10,08,03R,1,3,一周,まわり足,直線,田中 太一郎,37.67,5.63,7.37,安田 政彦,38.2,5.7,7.33,石川 真二,37.7,5.87,7.27,上田 紗奈,36.8,5.87,7.2,市川 瑚幸,38.17,6.4,7.1,石橋 道友,38.17,5.67,7.33
202603100804,2026-03-10,08,04R,1,3,一周,まわり足,直線,上野 秀和,37.0,5.63,7.23,安井 瑞紀,37.97,5.43,7.3,鈴木 秀茉,37.8,5.6,7.17,篠田 優也,38.2,5.83,7.2,生方 靖亜,37.9,5.77,7.13,酒見 峻介,38.53,5.83,7.2
202603100805,2026-03-10,08,05R,1,3,一周,まわり足,直線,寺島 美里,37.83,5.57,7.27,太田 和美,37.4,5.3,7.3,荒井 翔伍,37.73,5.47,7.27,加藤 高史,37.8,5.37,7.17,池上 隆行,38.03,5.7,7.23,中里 昌志,37.93,5.53,7.2
202603100806,2026-03-10,08,06R,1,3,一周,まわり足,直線,乙藤 智史,,5.5,7.19,藤堂 里香,,5.72,7.38,本岡 勝利,,5.71,7.31,東口 晃,,5.54,7.16,國崎 良春,,5.41,7.16,天野 友和,,5.31,7.26
202603100807,2026-03-10,08,07R,1,3,一周,まわり足,直線,森 智也,,5.44,7.16,長野 道臣,,5.78,7.12,西橋 奈未,,5.49,7.04,浜本 裕己,,5.44,7.18,川口 貴久,,5.63,7.24,市川 瑚幸,,6.01,7.17
202603101001,2026-03-10,10,01R,1,3,一周,まわり足,直線,渡邉 俊介,37.22,5.85,6.88,宮地 博士,37.02,5.82,6.82,近藤 友宝,37.65,6.03,6.93,國弘 翔平,37.78,6.0,6.97,芹澤 克彦,37.58,5.88,6.88,田中 勇輔,38.02,6.1,6.82
202603101002,2026-03-10,10,02R,1,3,一周,まわり足,直線,鈴木 博,37.1,5.63,6.82,興津 藍,37.23,5.7,6.75,加藤 優弥,37.73,5.93,6.78,竹之内 極,37.0,5.63,6.77,本吉 正樹,37.23,5.82,6.85,中村 守成,37.72,5.9,6.88
202603101003,2026-03-10,10,03R,1,3,一周,まわり足,直線,富永 修一,36.88,5.65,6.73,眞崎 武蔵,38.13,6.13,6.72,安東 幸治,37.53,5.92,6.83,鈴木 結平太,37.63,6.15,6.73,金子 貴志,37.38,5.83,6.73,向井田 直弥,37.98,6.28,6.83
202603101004,2026-03-10,10,04R,1,3,一周,まわり足,直線,竹田 吉行,37.8,5.8,6.92,堂原 洋史,37.6,6.12,6.97,早川 尚人,37.82,5.92,6.97,市川 哲也,37.67,5.85,6.87,上平 真二,37.35,5.77,6.88,森林 太,38.13,6.12,6.88
202603101005,2026-03-10,10,05R,1,3,一周,まわり足,直線,國弘 翔平,37.68,6.02,6.82,松竹 大輔,37.15,5.78,6.82,廣瀬 真也,37.42,5.83,6.75,佐藤 悠,37.35,5.85,6.87,前原 大道,36.82,5.7,6.8,伊倉 光,37.32,5.92,6.77
202603101006,2026-03-10,10,06R,1,3,一周,まわり足,直線,片岡 大地,36.8,5.67,6.72,山崎 鉄平,37.38,5.72,6.8,関 裕也,37.53,5.85,6.8,中山 将,37.77,5.73,6.83,宮地 博士,37.33,5.75,6.8,萩原 秀人,37.22,5.97,6.88
202603101007,2026-03-10,10,07R,1,3,一周,まわり足,直線,田中 勇輔,36.82,5.63,6.78,本吉 正樹,38.0,6.17,6.82,相原 利章,37.2,5.67,6.77,井上 尚悟,37.22,5.73,6.78,尾上 雅也,36.6,5.53,6.7,石田 章央,37.1,5.73,6.77
202603101008,2026-03-10,10,08R,1,3,一周,まわり足,直線,中村 守成,37.57,6.02,6.8,守屋 大地,37.4,5.98,6.77,橋本 年光,37.82,5.95,6.88,近藤 友宝,37.88,6.17,6.85,堂原 洋史,37.62,6.17,6.82,鈴木 結平太,38.35,6.6,6.8
202603101009,2026-03-10,10,09R,1,3,一周,まわり足,直線,森林 太,37.47,5.73,6.9,芹澤 克彦,37.82,6.08,6.8,田路 朋史,38.28,6.38,6.9,井内 将太郎,37.53,5.9,6.78,眞崎 武蔵,38.58,6.3,6.8,横田 貴満,37.88,6.2,6.7
202603101010,2026-03-10,10,10R,1,3,一周,まわり足,直線,伊倉 光,36.87,5.6,6.73,上平 真二,37.15,5.65,6.77,中山 将,37.83,5.73,6.83,安東 幸治,37.62,5.85,6.93,興津 藍,37.98,6.18,6.82,片岡 大地,37.38,5.9,6.82
202603101011,2026-03-10,10,11R,1,3,一周,まわり足,直線,石田 章央,37.28,5.88,6.88,前原 大道,37.37,6.13,6.92,金子 貴志,37.73,6.07,6.93,早川 尚人,37.87,5.97,6.95,鈴木 博,37.4,5.9,6.85,渡邉 俊介,37.23,5.8,6.85
202603101012,2026-03-10,10,12R,1,3,一周,まわり足,直線,萩原 秀人,37.1,5.73,6.88,尾上 雅也,37.4,6.02,6.83,佐藤 悠,37.77,5.93,6.93,加藤 優弥,38.22,6.23,6.9,竹田 吉行,38.87,6.53,7.03,富永 修一,37.87,6.23,7.07
202603101301,2026-03-10,13,01R,1,2,一周,まわり足,,井川 大作,36.44,11.4,,後藤 陽介,37.75,11.62,,安河内 健,36.87,11.31,,齋藤 勇,38.08,11.54,,川上 清人,37.38,11.52,,宮内 直哉,37.67,11.82,
202603101302,2026-03-10,13,02R,1,2,一周,まわり足,,東 潤樹,37.58,11.29,,森 悠稀,37.52,11.81,,石岡 将太,37.32,11.67,,亀本 勇樹,37.89,11.78,,田川 大貴,37.87,11.95,,片岡 秀樹,37.69,12.04,
202603101303,2026-03-10,13,03R,1,2,一周,まわり足,,冨成 謙児,37.35,11.53,,天野 誠,37.38,11.35,,松尾 夏海,37.29,11.45,,眞鳥 康太,37.22,11.5,,平山 智加,36.96,11.42,,明石 正之,37.3,11.53,
202603101304,2026-03-10,13,04R,1,2,一周,まわり足,,木場 雄二郎,36.86,11.34,,田頭 虎親,37.35,11.84,,古川 誠之,37.42,11.8,,西舘 果里,37.12,11.6,,柳生 泰二,36.95,11.69,,河内 悠利杏,37.75,12.03,
202603101305,2026-03-10,13,05R,1,2,一周,まわり足,,藤森 陸斗,37.86,11.37,,藤原 菜希,37.57,11.39,,庄司 孝輔,37.35,11.36,,井川 大作,36.95,11.35,,山下 大輝,37.47,11.71,,菅野 はやか,37.89,11.76,
202603101306,2026-03-10,13,06R,1,2,一周,まわり足,,坂本 雄紀,37.06,11.59,,汐崎 正則,37.92,11.71,,亀本 勇樹,37.52,11.77,,小芦 るり華,37.26,11.67,,後藤 陽介,38.74,12.01,,飯塚 響,37.95,12.11,
202603101307,2026-03-10,13,07R,1,2,一周,まわり足,,石原 翼,36.85,11.38,,齋藤 勇,37.25,11.53,,明石 正之,36.72,11.49,,森 悠稀,37.45,11.7,,古澤 光紀,36.85,11.54,,水野 望美,36.68,11.46,
202603101308,2026-03-10,13,08R,1,2,一周,まわり足,,松井 友汰,36.91,11.02,,平山 智加,36.88,11.29,,片岡 秀樹,37.05,11.44,,宮内 直哉,37.75,11.68,,田頭 実,37.35,11.54,,渡邉 睦広,37.47,11.54,
202603101309,2026-03-10,13,09R,1,2,一周,まわり足,,田川 大貴,36.85,11.45,,吉川 昭男,37.48,11.74,,冨成 謙児,37.49,11.85,,木場 雄二郎,37.13,11.79,,藤原 菜希,37.18,11.77,,安河内 健,36.68,11.54,
202603101310,2026-03-10,13,10R,1,2,一周,まわり足,,和田 操拓,37.87,12.09,,角山 雄哉,37.22,11.72,,小芦 るり華,37.0,11.91,,藤森 陸斗,37.53,11.93,,松尾 夏海,37.29,11.82,,田頭 虎親,37.73,11.95,
202603101311,2026-03-10,13,11R,1,2,一周,まわり足,,山下 大輝,36.8,11.33,,眞鳥 康太,37.48,11.67,,汐崎 正則,38.02,11.57,,佐々木 和伸,37.46,11.42,,東 潤樹,37.79,11.83,,古川 誠之,37.41,11.54,
202603101312,2026-03-10,13,12R,1,2,一周,まわり足,,柳生 泰二,37.15,11.5,,石岡 将太,37.07,11.43,,古澤 光紀,37.13,11.57,,松井 友汰,37.01,11.46,,坂本 雄紀,37.65,11.49,,庄司 孝輔,37.4,11.75,
202603101701,2026-03-10,17,01R,1,3,一周,まわり足,直線,山田 理央,36.34,5.65,7.18,高木 茉白,36.61,5.53,7.2,福島 陽子,36.52,5.8,7.07,若狭 奈美子,37.39,5.68,7.11,石原 凪紗,36.67,5.38,7.08,中澤 里桜,37.02,5.55,7.11
202603101702,2026-03-10,17,02R,1,3,一周,まわり足,直線,橋本 明,36.55,6.22,6.97,田代 達也,37.16,5.96,7.04,金子 順一,38.17,5.93,7.22,滝沢 織寧,37.42,5.78,7.19,仲道 大輔,37.22,5.72,7.2,木下 陽介,37.46,5.77,7.18
202603101703,2026-03-10,17,03R,1,3,一周,まわり足,直線,小林 一樹,36.84,6.01,7.11,竹本 太樹,36.91,5.9,7.16,奥田 誠,37.44,5.91,7.23,石井 伸長,37.08,5.59,7.13,清水 敦揮,36.73,5.65,7.22,中岡 正彦,37.8,6.57,7.07
202603101704,2026-03-10,17,04R,1,3,一周,まわり足,直線,鈴木 裕隆,36.76,5.49,7.21,越智 照浩,37.0,5.72,7.17,米田 隆弘,37.33,5.74,7.18,今村 暢孝,37.27,5.69,7.25,杉山 太陽,37.37,5.53,7.16,川島 圭司,37.0,5.49,7.11
202603101705,2026-03-10,17,05R,1,3,一周,まわり足,直線,植田 太一,36.57,5.34,7.07,吉田 和仁,36.77,5.4,7.17,君島 秀三,37.3,5.54,7.15,中田 友也,37.58,5.45,7.18,白井 友晴,37.01,5.5,7.09,笠置 博之,37.6,5.79,7.3
202603101706,2026-03-10,17,06R,1,3,一周,まわり足,直線,山本 英志,36.91,5.72,7.25,福島 陽子,37.0,5.86,7.12,上田 隆章,37.06,5.76,7.2,新田 泰章,37.47,5.9,7.31,中村 将隆,36.92,5.54,7.3,柴田 朋哉,36.96,5.6,7.24
202603101707,2026-03-10,17,07R,1,3,一周,まわり足,直線,溝口 海義也,36.8,5.74,7.14,滝沢 織寧,37.42,6.02,7.27,上條 嘉嗣,37.08,5.48,7.3,高木 茉白,37.05,5.91,7.13,村田 修次,37.41,5.69,7.11,松山 裕基,37.78,6.05,7.24
202603101708,2026-03-10,17,08R,1,3,一周,まわり足,直線,大賀 龍之介,37.01,5.79,7.24,金子 順一,37.62,5.87,7.28,石原 凪紗,37.08,5.73,7.17,越智 照浩,37.43,5.47,7.21,竹本 太樹,36.94,5.71,7.19,吉川 喜継,37.48,5.7,7.2
202603101709,2026-03-10,17,09R,1,3,一周,まわり足,直線,中田 友也,37.4,5.37,7.3,杉山 太陽,36.98,5.4,7.2,前野 竜一,36.62,5.4,7.27,田代 達也,36.95,5.33,7.09,中澤 里桜,37.53,5.65,7.14,奥田 誠,37.45,5.61,7.29
202603101710,2026-03-10,17,10R,1,3,一周,まわり足,直線,木下 陽介,36.79,5.56,7.21,清水 敦揮,36.58,5.6,7.09,若狭 奈美子,36.77,5.73,7.07,君島 秀三,37.1,5.84,7.15,植田 太一,36.81,5.49,7.09,小林 一樹,37.06,5.54,7.11
202603101711,2026-03-10,17,11R,1,3,一周,まわり足,直線,中岡 正彦,37.04,5.59,7.06,中村 将隆,36.67,5.51,7.13,今村 暢孝,36.7,5.73,7.07,溝口 海義也,36.85,6.25,7.03,鈴木 裕隆,37.14,5.77,7.2,山本 英志,37.38,5.71,7.15
202603101712,2026-03-10,17,12R,1,3,一周,まわり足,直線,笠置 博之,36.92,5.91,7.09,仲道 大輔,37.09,5.84,7.22,新田 泰章,37.2,5.73,7.28,上條 嘉嗣,37.33,5.46,7.02,橋本 明,37.11,5.86,7.15,大賀 龍之介,37.25,5.95,7.29
202603101801,2026-03-10,18,01R,1,2,一周,まわり足,,片岡 恵里,37.05,11.49,,渡辺 千草,37.37,11.74,,淺田 千亜希,37.79,11.57,,金田 幸子,37.01,11.24,,福岡 泉水,37.42,11.83,,戸田 海咲音,37.68,11.66,
202603101802,2026-03-10,18,02R,1,2,一周,まわり足,,竹井 奈美,36.67,11.42,,岩崎 芳美,37.46,11.62,,中澤 宏奈,37.92,11.81,,守屋 美穂,38.1,11.61,,清埜 翔子,38.21,11.68,,福山 恵里奈,38.72,12.12,
202603101803,2026-03-10,18,03R,1,2,一周,まわり足,,前田 紗希,37.12,11.55,,石井 裕美,37.75,11.67,,野田 なづき,37.42,11.6,,今井 美亜,37.77,11.88,,塩崎 桐加,37.23,11.63,,寺田 夢生,37.81,11.93,
202603101804,2026-03-10,18,04R,1,2,一周,まわり足,,寺田 千恵,37.05,11.52,,関野 文,37.08,11.52,,佐々木 裕美,37.41,11.53,,安達 美帆,37.7,11.82,,大澤 真菜,38.12,11.98,,久保田 凪紗,38.12,11.66,
202603101805,2026-03-10,18,05R,1,2,一周,まわり足,,平高 奈菜,37.08,11.53,,橋谷田 佳織,37.78,11.8,,野田 彩加,37.88,12.05,,細川 裕子,37.53,11.87,,登 みひ果,37.57,11.77,,平川 香織,37.68,11.68,
202603101806,2026-03-10,18,06R,1,2,一周,まわり足,,松瀬 弘美,37.02,11.5,,山本 梨菜,37.46,11.77,,中谷 朋子,37.75,11.89,,片岡 恵里,38.09,11.75,,三嶌 こころ,37.36,11.54,,中澤 宏奈,37.93,11.89,
202603101807,2026-03-10,18,07R,1,2,一周,まわり足,,西澤 日花里,37.36,11.66,,塩崎 桐加,37.64,11.8,,清埜 翔子,37.28,11.7,,戸田 海咲音,37.9,11.9,,島倉 都,37.93,11.8,,廣中 智紗衣,37.73,11.73,
202603101808,2026-03-10,18,08R,1,2,一周,まわり足,,笠野 友紀恵,37.38,11.75,,鎌倉 涼,38.05,11.9,,福山 恵里奈,38.37,11.82,,淺田 千亜希,37.83,11.83,,平田 さやか,37.51,11.64,,古園井 綾南,39.15,12.38,
202603101809,2026-03-10,18,09R,1,2,一周,まわり足,,角 ひとみ,37.18,11.68,,篠木 亜衣花,37.88,11.76,,守屋 美穂,37.45,11.69,,野田 彩加,37.68,11.89,,渡辺 千草,38.13,12.04,,関野 文,37.8,11.64,
202603101810,2026-03-10,18,10R,1,2,一周,まわり足,,安達 美帆,37.64,11.64,,金田 幸子,38.92,11.36,,高憧 四季,37.26,11.44,,矢野 真梨菜,37.33,11.44,,松瀬 弘美,37.57,11.48,,岩崎 芳美,37.52,11.6,
202603101811,2026-03-10,18,11R,1,2,一周,まわり足,,佐々木 裕美,37.16,11.57,,福岡 泉水,37.59,11.73,,平川 香織,37.82,11.82,,竹井 奈美,36.91,11.4,,西澤 日花里,37.65,11.69,,野田 なづき,37.75,11.74,
202603101812,2026-03-10,18,12R,1,2,一周,まわり足,,鎌倉 涼,37.25,11.47,,寺田 千恵,37.41,11.65,,廣中 智紗衣,37.35,11.58,,前田 紗希,37.68,11.69,,平高 奈菜,37.59,11.68,,山本 梨菜,37.38,11.65,
202603102001,2026-03-10,20,01R,1,3,一周,まわり足,直線,沖島 広和,36.81,5.56,5.97,梶山 涼斗,36.69,5.65,5.98,岩橋 裕馬,37.54,5.59,6.07,川添 英正,36.77,5.76,6.0,山崎 義明,37.11,5.57,6.01,山下 流心,37.58,5.83,6.03
202603102002,2026-03-10,20,02R,1,3,一周,まわり足,直線,木村 光宏,37.14,5.81,6.12,岡村 慶太,36.77,5.65,6.03,寺本 重宣,37.36,5.91,6.09,滝沢 芳行,36.99,5.92,6.08,木場 悠介,37.08,5.87,6.06,原田 秀弥,37.41,5.92,6.05
