レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603120206,2026-03-12,2,06R,1,3,一周,まわり足,直線,村松 遥輝,36.89,5.44,6.94,岡 暢祐,37.15,5.31,6.99,津田 陸翔,37.19,5.37,7.01,石田 勇斗,38.06,5.43,7.03,鳥居塚 嶺王,37.37,5.83,6.96,川原 涼,37.55,5.33,6.98
202603120207,2026-03-12,2,07R,1,3,一周,まわり足,直線,佐藤 航,36.9,5.29,6.9,藤井 公人,36.8,5.6,6.88,瀬川 大地,37.59,5.58,6.94,小川 竜太朗,37.83,5.5,6.97,堀越 雄貴,37.44,5.39,6.97,大島 隆乃介,37.04,5.32,6.95
202603120208,2026-03-12,2,08R,1,3,一周,まわり足,直線,三馬 崇史,37.21,5.57,6.87,山下 拓巳,37.01,5.51,6.91,佐藤 太亮,37.18,5.34,6.99,山道 諄也,37.06,5.58,6.99,森清 友翔,36.43,5.97,6.99,高橋 龍治,,,
202603120209,2026-03-12,2,09R,1,3,一周,まわり足,直線,網代 良芽,36.57,5.33,6.98,香月 大輝,37.11,5.15,6.96,河内 一馬,37.56,5.5,7.24,笹木 香吾,37.06,5.6,6.86,鈴木 唯央,37.13,5.52,6.91,福西 広太郎,37.26,5.53,6.98
202603120210,2026-03-12,2,10R,1,3,一周,まわり足,直線,中 亮太,36.33,5.17,6.8,津田 陸翔,36.2,5.44,6.97,長谷川 暖,36.2,5.3,6.84,荒木 颯斗,37.0,5.5,7.15,楠 将太郎,37.23,5.37,6.97,村松 遥輝,36.8,5.7,7.13
202603120211,2026-03-12,2,11R,1,3,一周,まわり足,直線,中野 希一,37.18,5.34,7.1,塚越 海斗,37.2,5.43,7.03,藤井 公人,37.29,5.44,7.08,若林 樹蘭,36.93,5.73,6.83,澁川 夏,36.61,5.49,6.98,佐藤 航,37.17,5.5,7.13
202603120212,2026-03-12,2,12R,1,3,一周,まわり足,直線,田中 駿兵,36.45,5.07,6.82,青木 蓮,36.82,5.33,6.87,砂長 知輝,36.43,5.07,6.92,若林 義人,37.06,5.1,7.01,竹間 隆晟,36.73,5.13,6.94,安河内鈴之介,36.23,4.97,6.97
202603120401,2026-03-12,4,01R,1,3,一周,まわり足,直線,樋口 範政,36.34,5.49,7.27,伊藤 尚汰,37.37,5.7,7.15,渡邉 真奈美,37.17,5.53,7.13,板倉 敦史,36.97,5.4,7.18,宇佐見 淳,37.23,5.53,7.24,西川 真人,37.77,5.68,7.27
202603120402,2026-03-12,4,02R,1,3,一周,まわり足,直線,小川 時光,37.18,5.73,7.29,山田 竜一,36.95,5.57,7.29,青木 幸太郎,37.84,5.6,7.2,白神 優,37.63,5.73,7.16,森野 正弘,37.67,5.6,7.23,石川 哲秀,38.24,5.86,7.37
202603120403,2026-03-12,4,03R,1,3,一周,まわり足,直線,小川 知行,37.17,5.61,7.2,宇留田 翔平,37.8,5.56,7.31,本田 愛,37.37,5.77,7.24,芝田 浩治,37.69,5.64,7.25,北川 潤二,37.63,5.5,7.38,梶野 学志,37.53,5.65,7.35
202603120404,2026-03-12,4,04R,1,3,一周,まわり足,直線,杉村 賢也,36.99,5.38,7.2,川合 理司,37.8,5.63,7.43,三浦 永理,36.93,5.6,7.3,東本 勝利,36.87,5.5,7.23,向井 美鈴,37.7,5.57,7.3,小畑 楓夏,37.9,6.17,7.2
202603120405,2026-03-12,4,05R,1,3,一周,まわり足,直線,倉持 莉々,37.37,5.57,7.27,今泉 徹,37.57,5.6,7.26,村松 将平,37.17,5.57,7.3,西川 真人,38.07,5.77,7.35,藤田 康生,37.03,5.6,7.23,金子 龍斗,36.86,5.46,7.27
202603120406,2026-03-12,4,06R,1,3,一周,まわり足,直線,高倉 和士,36.53,5.27,7.33,石川 哲秀,38.38,5.7,7.4,門田 栞,37.03,5.5,7.28,伊藤 尚汰,37.87,5.5,7.2,北村 征嗣,37.23,5.5,7.33,中村 桃佳,37.03,5.83,7.21
202603120407,2026-03-12,4,07R,1,3,一周,まわり足,直線,板倉 敦史,36.87,5.5,7.37,谷津 幸宏,37.3,5.47,7.43,大野 芳顕,37.0,5.67,7.32,渋谷 明憲,36.87,5.43,7.29,宇留田 翔平,37.1,5.6,7.33,山田 竜一,36.8,5.64,7.33
202603120408,2026-03-12,4,08R,1,3,一周,まわり足,直線,内堀 学,36.53,5.5,7.37,小川 時光,37.37,5.57,7.37,小川 知行,38.33,5.73,7.47,渡辺 浩司,37.97,5.69,7.39,小畑 楓夏,37.27,5.57,7.43,渡邉 真奈美,37.87,5.53,7.33
202603120409,2026-03-12,4,09R,1,3,一周,まわり足,直線,宇佐見 淳,37.3,5.9,7.33,白神 優,37.23,5.5,7.33,向井 美鈴,37.38,5.7,7.4,長谷川 巌,37.46,5.51,7.37,梶野 学志,37.33,5.73,7.37,藤田 康生,37.03,5.83,7.3
202603120410,2026-03-12,4,10R,1,3,一周,まわり足,直線,森野 正弘,36.77,5.5,7.27,倉持 莉々,37.59,5.54,7.33,樋口 範政,37.33,5.67,7.4,高倉 和士,36.7,5.6,7.27,杉村 賢也,37.67,5.97,7.5,本田 愛,37.71,5.97,7.2
202603120411,2026-03-12,4,11R,1,3,一周,まわり足,直線,北村 征嗣,36.7,5.63,7.27,北川 潤二,37.4,5.47,7.33,金子 龍斗,37.33,5.6,7.23,大野 芳顕,37.3,5.67,7.37,青木 幸太郎,37.53,5.6,7.33,川合 理司,38.17,5.6,7.47
202603120412,2026-03-12,4,12R,1,3,一周,まわり足,直線,渡辺 浩司,37.13,5.63,7.33,門田 栞,36.73,5.57,7.27,渋谷 明憲,36.73,5.5,7.2,村松 将平,37.03,5.4,7.37,東本 勝利,37.09,5.38,7.27,芝田 浩治,37.35,5.53,7.37
202603120501,2026-03-12,5,01R,1,3,一周,まわり足,直線,齊藤 大将,36.6,5.8,6.95,井上 大輔,37.2,5.73,6.94,大澤 大夢,37.33,5.9,6.9,小林 泰,37.03,5.93,6.81,鈴木 雄登,36.77,5.47,6.88,杉田 篤光,36.9,5.43,6.97
202603120502,2026-03-12,5,02R,1,3,一周,まわり足,直線,河野 主樹,36.13,5.7,6.66,山本 稔太朗,37.1,5.73,6.8,高橋 二朗,36.6,6.8,6.51,中村 楓,36.8,6.47,6.71,安達 裕樹,36.93,5.86,6.96,伏田 裕隆,37.3,5.67,7.04
202603120503,2026-03-12,5,03R,1,3,一周,まわり足,直線,石原 光,36.95,6.07,6.68,後藤 孝義,37.57,6.33,6.8,佐竹 友樹,36.7,6.24,6.9,平瀬 城啓,37.43,6.56,6.78,中嶋 健一郎,37.2,6.12,6.83,鶴本 崇文,37.7,6.17,6.9
202603120504,2026-03-12,5,04R,1,3,一周,まわり足,直線,一色 凌雅,37.18,6.19,6.88,岩川 仁士,37.16,6.2,6.83,渡邉 和将,36.69,5.72,6.9,山崎 善庸,37.27,5.93,7.03,長谷川 充,36.9,5.71,6.93,三浦 洋次朗,38.13,5.74,7.03
202603120505,2026-03-12,5,05R,1,3,一周,まわり足,直線,坂東 満,37.0,5.57,7.07,渡邉 健,36.79,5.74,6.8,尾嶋 一広,36.87,5.64,6.93,向所 浩二,36.68,5.63,6.93,井手 良太,36.63,5.66,6.87,永田 秀二,36.2,5.63,6.87
202603120506,2026-03-12,5,06R,1,3,一周,まわり足,直線,星野 太郎,36.93,5.77,6.91,庄司 樹良々,36.64,5.65,6.93,堤 昇,37.21,5.7,6.97,服部 達哉,36.7,6.57,6.67,中村 楓,37.5,7.37,6.55,山田 哲也,37.13,5.73,7.07
202603120507,2026-03-12,5,07R,1,3,一周,まわり足,直線,為本 智也,36.31,6.01,6.91,濱本 優一,36.88,6.28,7.03,吉田 宗弘,37.47,6.13,6.93,鈴木 雄登,37.07,5.83,6.97,佐竹 友樹,36.93,5.73,7.2,永井 源,37.23,5.7,6.91
202603120508,2026-03-12,5,08R,1,3,一周,まわり足,直線,亀山 雅幸,37.19,5.71,6.85,齊藤 大将,37.51,5.78,6.99,後藤 孝義,37.7,6.09,6.84,永井 亮次,37.88,5.94,7.14,三浦 洋次朗,37.97,6.17,6.9,高橋 二朗,36.77,6.77,6.73
202603120509,2026-03-12,5,09R,1,3,一周,まわり足,直線,尾嶋 一広,36.41,6.04,6.67,一色 凌雅,36.73,6.07,6.64,山本 稔太朗,36.85,6.02,6.79,上村 宏太,36.88,5.87,7.07,石原 光,37.44,6.27,6.78,小林 泰,37.13,5.97,6.87
202603120510,2026-03-12,5,10R,1,3,一周,まわり足,直線,安達 裕樹,36.43,5.85,6.67,河合 三弘,37.32,6.08,7.0,坂東 満,38.44,5.67,7.07,杉田 篤光,37.33,5.8,7.17,数原 魁,37.46,5.9,7.16,岩川 仁士,37.08,6.06,7.01
202603120511,2026-03-12,5,11R,1,3,一周,まわり足,直線,中嶋 健一郎,36.63,5.45,7.04,伏田 裕隆,36.9,5.44,7.07,渡邉 健,37.26,5.51,6.96,井上 大輔,37.57,5.63,7.07,泥谷 一毅,37.16,5.81,7.0,山崎 善庸,37.64,5.9,7.1
202603120512,2026-03-12,5,12R,1,3,一周,まわり足,直線,渡邉 和将,36.16,5.54,6.77,鶴本 崇文,37.5,5.8,6.97,永田 秀二,36.84,5.67,7.0,坂口 周,37.0,5.57,6.88,永井 源,37.16,5.77,6.79,庄司 樹良々,36.71,5.6,7.02
202603120601,2026-03-12,6,01R,1,3,一周,まわり足,直線,野中 義生,37.3,5.3,7.95,南野 利騰,37.62,5.2,8.03,松浦 勝,37.63,5.24,8.04,本部 めぐみ,37.97,5.7,7.84,山本 幸也,37.84,5.49,8.17,牧 宏次,37.8,5.25,8.2
202603120602,2026-03-12,6,02R,1,3,一周,まわり足,直線,渡辺 豊,37.22,5.14,8.06,山本 寛久,37.43,5.41,7.96,佐口 達也,37.25,5.26,8.07,荒川 健太,37.65,5.7,7.98,鈴木 勝博,37.19,5.38,7.92,堀内 亜海,38.18,5.59,7.95
202603120603,2026-03-12,6,03R,1,3,一周,まわり足,直線,柴田 友和,37.17,5.26,7.95,清水 攻二,37.5,5.35,7.86,原 豊土,37.25,5.18,7.88,杢野 誓良,37.8,5.37,7.97,中北 将史,37.5,5.55,7.93,青木 玄太,36.88,5.17,7.96
202603120604,2026-03-12,6,04R,1,3,一周,まわり足,直線,金子 拓矢,37.06,5.04,7.89,塩崎 優司,37.91,5.25,8.01,小畑 実成,38.15,5.46,7.99,渥美 卓郎,37.94,5.41,7.83,中村 真,37.3,5.32,7.95,富永 正人,37.12,5.29,7.78
202603120605,2026-03-12,6,05R,1,3,一周,まわり足,直線,櫻井 優,37.18,5.26,7.98,柘植 政浩,37.77,5.35,7.9,木下 大將,37.11,5.35,7.88,古川 健,37.37,5.46,7.8,江口 晃生,37.42,5.22,7.78,林 風音,37.36,5.42,7.91
202603120606,2026-03-12,6,06R,1,3,一周,まわり足,直線,刑部 亜里紗,36.98,5.11,7.95,小池 礼乃,37.51,5.39,7.94,本部 めぐみ,38.16,5.52,7.96,山下 友貴,37.72,5.64,7.73,大瀧 明日香,37.99,5.44,7.99,喜井 つかさ,37.56,5.31,7.8
202603120607,2026-03-12,6,07R,1,3,一周,まわり足,直線,山本 幸也,37.57,5.11,8.15,竹腰 正樹,37.62,5.19,7.83,須藤 博倫,37.75,5.28,7.85,宮内 由紀英,37.62,5.27,7.97,堀内 亜海,39.35,5.58,7.98,赤岩 善生,37.49,5.15,7.8
202603120608,2026-03-12,6,08R,1,3,一周,まわり足,直線,荒川 健太,37.32,5.31,8.02,渥美 卓郎,37.52,5.09,7.8,横井 健太,37.53,5.31,7.91,下寺 秀和,37.68,5.49,7.76,野中 義生,37.8,5.26,7.93,内田 圭,37.74,5.75,8.08
202603120609,2026-03-12,6,09R,1,3,一周,まわり足,直線,中村 真,37.09,5.02,7.87,鈴木 勝博,37.34,5.31,7.86,古川 健,37.99,5.39,7.89,松下 一也,37.66,5.36,7.82,清水 攻二,37.56,5.48,7.87,南野 利騰,37.05,5.51,8.12
202603120610,2026-03-12,6,10R,1,3,一周,まわり足,直線,藤本 佳史,37.06,5.14,7.87,富永 正人,37.05,5.22,7.93,山本 寛久,37.7,5.26,8.04,柴田 友和,37.56,5.47,7.84,刑部 亜里紗,37.8,5.6,7.86,柘植 政浩,37.92,5.47,7.96
202603120611,2026-03-12,6,11R,1,3,一周,まわり足,直線,松山 将吾,36.98,5.27,8.02,喜井 つかさ,37.51,5.36,7.9,塩崎 優司,37.59,5.28,7.97,渡辺 豊,37.49,5.23,7.9,原 豊土,37.64,5.26,7.88,竹腰 正樹,37.5,5.19,7.8
202603120612,2026-03-12,6,12R,1,3,一周,まわり足,直線,江口 晃生,36.74,5.24,7.9,青木 玄太,37.03,5.07,7.93,赤岩 善生,37.09,5.17,7.82,大瀧 明日香,37.47,5.28,7.84,金子 拓矢,36.86,4.95,7.96,下寺 秀和,37.39,5.33,7.88
202603120701,2026-03-12,7,01R,1,3,一周,まわり足,直線,平見 真彦,37.41,4.89,6.36,深水 慎一郎,37.51,5.03,6.24,藤田 美代,37.8,5.0,6.29,乃村 康友,37.28,4.91,6.31,松下 知幸,37.26,5.02,6.25,志賀 美優,38.15,5.41,6.26
202603120702,2026-03-12,7,02R,1,3,一周,まわり足,直線,宮村 勇哉,36.63,5.07,6.29,中村 魁生,36.7,5.06,6.24,藤本 元輝,37.45,5.11,6.34,犬童 千秋,37.5,5.13,6.21,山室 展弘,36.72,5.08,6.2,野長瀬 正孝,36.83,4.98,6.23
202603120703,2026-03-12,7,03R,1,3,一周,まわり足,直線,寺本 昇平,36.98,4.82,6.33,清水 沙樹,37.4,5.13,6.17,近藤 颯斗,36.74,4.82,6.29,上村 慎太郎,38.12,5.27,6.25,松下 哲也,37.94,5.31,6.26,岡村 仁,36.77,5.13,6.19
202603120704,2026-03-12,7,04R,1,3,一周,まわり足,直線,横田 茂,38.2,4.89,6.35,大橋 純一郎,37.2,4.93,6.31,岩永 節也,37.41,5.05,6.16,眞田 英二,37.92,5.25,6.09,大廣 咲季,37.55,5.36,6.11,永田 啓二,37.31,5.16,6.24
202603120705,2026-03-12,7,05R,1,3,一周,まわり足,直線,山田 雄太,36.66,4.74,6.25,三好 勇人,37.16,4.83,6.26,落合 直子,38.1,5.2,6.13,杉江 浩明,37.33,5.27,6.17,小川 晃司,37.29,5.04,6.2,飯山 泰,37.29,5.04,6.23
202603120706,2026-03-12,7,06R,1,3,一周,まわり足,直線,岡部 貴司,37.38,4.96,6.31,大澤 普司,36.85,4.92,6.32,松下 知幸,37.74,4.98,6.23,日笠 勝弘,37.78,5.3,6.29,宇野 弥生,37.44,5.11,6.23,烏野 賢太,37.19,5.17,6.26
202603120707,2026-03-12,7,07R,1,3,一周,まわり足,直線,前田 翔,36.37,4.83,6.2,高濱 芳久,36.73,4.89,6.27,大田 直弥,37.38,5.1,6.3,林 祐介,36.75,4.89,6.27,深水 慎一郎,37.21,5.2,6.27,藤本 元輝,37.45,5.3,6.32
202603120708,2026-03-12,7,08R,1,3,一周,まわり足,直線,山口 裕二,36.49,4.87,6.41,仲口 博崇,36.87,4.93,6.37,松下 哲也,37.86,5.29,6.43,宮村 勇哉,37.18,4.92,6.33,松井 賢治,37.39,5.31,6.33,眞田 英二,37.57,5.27,6.4
202603120709,2026-03-12,7,09R,1,3,一周,まわり足,直線,前沢 丈史,36.93,4.77,6.3,野長瀬 正孝,36.47,4.83,6.27,乃村 康友,37.37,4.97,6.4,伊藤 誠二,37.11,4.99,6.33,寺本 昇平,37.23,4.93,6.33,小川 晃司,37.44,5.07,6.37
202603120710,2026-03-12,7,10R,1,3,一周,まわり足,直線,宇野 弥生,37.0,4.83,6.17,高橋 淳美,37.82,5.33,6.3,犬童 千秋,37.71,5.13,6.4,落合 直子,37.43,5.37,6.2,清水 沙樹,37.67,5.57,6.27,藤田 美代,37.11,5.08,6.28
202603120711,2026-03-12,7,11R,1,3,一周,まわり足,直線,中村 魁生,36.42,5.2,6.23,烏野 賢太,36.87,4.95,6.21,横田 茂,37.48,5.25,6.53,平見 真彦,37.03,5.03,6.3,三好 勇人,37.67,5.1,6.33,林 祐介,36.89,5.06,6.37
202603120712,2026-03-12,7,12R,1,3,一周,まわり足,直線,仲口 博崇,37.09,4.84,6.44,岡村 仁,36.44,4.93,6.23,永田 啓二,37.4,4.97,6.3,飯山 泰,37.29,4.94,6.23,前田 翔,36.85,5.12,6.2,大澤 普司,36.78,5.05,6.23
202603120801,2026-03-12,8,01R,1,3,一周,まわり足,直線,石川 真二,36.6,5.32,7.04,黄金井 力良,36.87,5.45,7.11,國崎 良春,36.86,5.46,7.1,中里 昌志,37.29,5.31,7.11,田中 太一郎,37.45,5.54,7.15,市川 瑚幸,37.51,5.42,7.11
202603120802,2026-03-12,8,02R,1,3,一周,まわり足,直線,梶原 正,37.4,5.77,7.2,長野 道臣,36.66,5.73,7.13,佐藤 大佑,37.56,5.53,7.23,浜田 亜理沙,37.63,5.53,7.1,森 智也,37.56,5.47,7.2,石田 政吾,37.39,5.43,7.17
202603120803,2026-03-12,8,03R,1,3,一周,まわり足,直線,坂本 一真,36.9,5.33,7.07,上野 秀和,37.37,5.37,7.17,石橋 道友,37.97,5.37,7.23,浜本 裕己,37.37,5.4,7.37,西村 豪洋,37.87,5.5,7.2,上田 紗奈,37.5,5.5,7.0
202603120804,2026-03-12,8,04R,1,3,一周,まわり足,直線,天野 友和,36.8,5.23,7.1,本岡 勝利,37.47,5.4,7.13,鈴木 秀茉,37.59,5.43,7.13,丹下 健,37.53,5.67,7.07,加藤 高史,37.1,5.23,7.2,太田 和美,36.77,5.53,7.2
202603120805,2026-03-12,8,05R,1,3,一周,まわり足,直線,乙藤 智史,36.6,5.44,7.0,山口 亮,37.46,5.3,7.28,鳥居塚 孝博,37.19,5.36,7.18,西川 新太郎,37.27,5.56,7.24,山本 浩輔,38.16,5.81,7.14,藤堂 里香,38.1,5.78,7.12
202603120806,2026-03-12,8,06R,1,3,一周,まわり足,直線,西橋 奈未,36.44,5.3,7.0,川口 貴久,37.48,5.87,7.08,生方 靖亜,37.33,5.57,7.15,酒見 峻介,37.76,5.83,7.09,市川 瑚幸,37.4,6.1,7.13,篠田 優也,37.57,5.76,7.11
202603120807,2026-03-12,8,07R,1,3,一周,まわり足,直線,黄金井 力良,36.92,5.39,7.19,安田 政彦,37.56,5.49,7.29,安井 瑞紀,37.77,5.49,7.18,梶原 正,37.49,5.65,7.27,東口 晃,37.22,5.58,7.19,作間 章,37.44,5.39,7.15
202603120808,2026-03-12,8,08R,1,3,一周,まわり足,直線,浜本 裕己,37.4,5.48,7.14,石田 政吾,37.37,5.63,7.26,本岡 勝利,37.32,5.87,7.19,上野 秀和,37.33,5.47,7.16,中里 昌志,37.49,5.47,7.22,山ノ内 雅人,37.24,5.43,7.16
202603120809,2026-03-12,8,09R,1,3,一周,まわり足,直線,森 智也,37.24,5.62,7.12,田中 太一郎,37.82,5.87,7.18,浜田 亜理沙,38.35,5.76,7.12,西村 豪洋,37.07,5.94,7.18,寺島 美里,37.67,5.68,7.28,國崎 良春,37.1,5.59,7.09
202603120810,2026-03-12,8,10R,1,3,一周,まわり足,直線,太田 和美,36.91,5.56,6.96,石川 真二,36.97,5.46,7.13,乙藤 智史,37.2,5.4,7.09,佐藤 大佑,37.62,5.57,7.21,石橋 道友,37.63,5.51,7.21,鳥居塚 孝博,37.48,5.47,7.32
202603120811,2026-03-12,8,11R,1,3,一周,まわり足,直線,上田 紗奈,36.58,5.48,6.92,天野 友和,36.91,5.39,7.25,西川 新太郎,37.06,5.33,7.18,川口 貴久,37.73,5.62,7.19,安田 政彦,37.54,6.02,7.15,長野 道臣,37.26,5.79,7.12
202603120812,2026-03-12,8,12R,1,3,一周,まわり足,直線,作間 章,36.41,5.31,7.19,西橋 奈未,36.86,5.27,7.09,丹下 健,37.42,5.38,7.16,鈴木 秀茉,37.2,5.51,7.17,生方 靖亜,37.5,5.47,7.14,安井 瑞紀,37.63,5.52,7.15
202603121101,2026-03-12,11,01R,1,3,一周,まわり足,直線,齋藤 和政,36.82,5.54,7.9,島崎 丈一朗,36.53,5.67,7.73,岡瀬 正人,36.37,5.63,7.77,廣瀬 凜,36.88,5.69,7.73,橋口 真樹,36.9,5.9,7.75,山川 雄大,36.79,6.12,7.63
202603121102,2026-03-12,11,02R,1,3,一周,まわり足,直線,小林 文彦,37.03,5.83,7.9,西原 明生,37.7,5.93,7.86,向井田 佑紀,37.34,5.91,7.77,赤羽 克也,37.3,6.13,7.83,黒野 元基,36.94,5.84,7.9,草場 康幸,38.61,5.96,8.0
202603121103,2026-03-12,11,03R,1,3,一周,まわり足,直線,前出 達吉,36.11,5.29,7.9,木村 仁紀,37.09,5.54,7.9,倉尾 大介,36.68,5.63,7.78,三宅 潤,36.69,5.68,7.8,多羅尾 達之,37.6,5.84,8.03,山田 和佐,36.95,5.93,7.98
202603121104,2026-03-12,11,04R,1,3,一周,まわり足,直線,百武 翔,36.85,5.64,7.84,竹田 和哉,37.31,5.73,7.83,星野 政彦,37.2,6.24,7.85,塚田 修二,37.16,6.04,7.77,山本 兼士,37.62,5.93,7.7,金田 諭,37.32,6.18,7.69
202603121105,2026-03-12,11,05R,1,3,一周,まわり足,直線,池田 雄一,37.3,5.64,7.9,富永 大一,37.39,5.61,7.75,原村 拓也,37.31,5.93,7.67,廣部 大明,37.5,6.1,7.7,島崎 丈一朗,37.24,6.02,7.69,吉永 則雄,37.89,5.88,7.7
202603121106,2026-03-12,11,06R,1,3,一周,まわり足,直線,岸本 隆,37.2,5.6,8.03,上田 洋平,37.09,5.8,7.79,山川 雄大,37.35,6.01,7.94,室田 泰史,37.57,5.83,8.03,服部 幸男,37.28,5.93,7.93,抹香 雄三,36.91,6.06,7.8
