レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202603110201,2026-03-11,02,01R,1,3,一周,まわり足,直線,高山 弘斗,36.33,5.76,6.85,鈴木 唯央,36.67,5.5,6.8,上野 俊樹,36.68,5.49,7.02,佐野 優都,36.41,6.17,6.9,瀬川 大地,36.86,5.6,6.92,網代 良芽,37.2,5.34,6.82
202603110202,2026-03-11,02,02R,1,3,一周,まわり足,直線,高橋 龍治,36.08,5.06,6.87,藤井 公人,36.82,5.42,6.87,富永 夏哉人,37.05,5.48,6.97,津田 陸翔,36.77,5.71,7.07,鳥居塚 嶺王,37.22,5.5,6.93,三馬 崇史,37.18,5.64,6.97
202603110203,2026-03-11,02,03R,1,3,一周,まわり足,直線,川原 涼,36.77,5.56,6.87,若林 樹蘭,36.76,5.17,6.96,安河内鈴之介,36.51,5.29,7.07,佐藤 太亮,36.99,5.3,7.05,福西 広太郎,37.18,5.47,6.95,青木 蓮,37.04,5.59,6.88
202603110204,2026-03-11,02,04R,1,3,一周,まわり足,直線,長谷川 暖,36.66,5.17,6.91,笹木 香吾,36.27,5.46,6.85,大島 隆乃介,36.77,5.43,6.87,森清 友翔,36.92,5.48,6.93,楠 将太郎,36.88,5.33,6.9,田中 駿兵,36.72,5.3,6.87
202603110205,2026-03-11,02,05R,1,3,一周,まわり足,直線,成貞 琳平,36.41,5.37,6.9,堀越 雄貴,36.82,5.55,6.93,佐藤 航,36.4,5.47,6.95,河内 一馬,37.53,5.46,7.08,若林 義人,36.6,5.41,7.0,山道 諄也,36.84,6.06,7.01
202603110206,2026-03-11,02,06R,1,3,一周,まわり足,直線,澁川 夏,36.61,5.0,7.0,石田 勇斗,36.9,5.35,7.07,高橋 龍治,36.11,5.27,6.87,中 亮太,36.78,5.11,7.07,佐野 優都,37.08,5.24,6.98,砂長 知輝,36.75,4.94,6.93
202603110207,2026-03-11,02,07R,1,3,一周,まわり足,直線,村松 遥輝,37.73,5.6,6.86,高井 駿弥,37.43,5.63,6.89,竹間 隆晟,36.96,5.43,6.84,岡 暢祐,37.34,5.26,7.03,塚越 海斗,37.53,5.47,6.93,上野 俊樹,36.82,5.48,7.07
202603110208,2026-03-11,02,08R,1,3,一周,まわり足,直線,大島 隆乃介,36.56,5.37,6.87,荒木 颯斗,36.6,5.43,7.0,川原 涼,37.13,5.48,6.86,中野 希一,37.68,5.5,7.07,屋良 龍紀,37.33,5.61,6.9,小川 竜太朗,36.76,5.34,6.95
202603110209,2026-03-11,02,09R,1,3,一周,まわり足,直線,富永 夏哉人,36.7,5.34,6.93,三馬 崇史,37.36,5.37,6.91,成貞 琳平,37.32,5.53,6.95,山下 拓巳,36.91,5.37,6.86,香月 大輝,36.81,5.77,6.82,笹木 香吾,36.43,5.67,6.9
202603110210,2026-03-11,02,10R,1,3,一周,まわり足,直線,砂長 知輝,36.4,5.17,6.77,若林 義人,36.31,5.3,6.89,津田 陸翔,36.74,5.59,6.97,佐藤 航,36.93,5.17,7.0,若林 樹蘭,37.23,5.13,6.93,長谷川 暖,36.63,5.17,6.97
202603110211,2026-03-11,02,11R,1,3,一周,まわり足,直線,青木 蓮,36.36,5.71,6.8,楠 将太郎,36.78,5.27,6.93,中 亮太,36.79,5.2,7.04,竹間 隆晟,36.8,5.36,6.86,藤井 公人,36.97,5.3,6.95,澁川 夏,36.65,5.24,6.98
202603110212,2026-03-11,02,12R,1,3,一周,まわり足,直線,田中 駿兵,36.12,5.37,6.8,塚越 海斗,37.46,5.47,7.01,中野 希一,37.49,5.48,7.1,安河内鈴之介,36.84,5.36,6.9,荒木 颯斗,38.14,5.4,7.28,村松 遥輝,37.83,5.53,7.11
202603110401,2026-03-11,04,01R,1,3,一周,まわり足,直線,長谷川 巌,36.49,5.4,7.28,北村 征嗣,36.43,5.47,7.27,村松 将平,36.4,5.23,7.18,谷津 幸宏,36.93,5.68,7.34,芝田 浩治,36.8,5.43,7.27,今泉 徹,36.97,5.57,7.32
202603110402,2026-03-11,04,02R,1,3,一周,まわり足,直線,立間 充宏,37.4,5.52,7.28,大野 芳顕,37.43,5.53,7.19,中村 桃佳,37.17,5.67,7.2,渡邉 真奈美,37.13,5.63,7.16,伊藤 尚汰,37.7,5.87,7.28,内堀 学,36.97,5.59,7.24
202603110403,2026-03-11,04,03R,1,3,一周,まわり足,直線,石川 哲秀,37.39,5.85,7.34,高倉 和士,36.57,5.33,7.27,倉持 莉々,37.4,5.67,7.28,向井 美鈴,37.17,5.67,7.29,渋谷 明憲,36.83,5.45,7.29,杉山 喜一,37.03,5.8,7.32
202603110404,2026-03-11,04,04R,1,3,一周,まわり足,直線,山田 竜一,36.87,5.37,7.33,宇佐見 淳,36.67,5.63,7.37,北川 潤二,37.27,5.37,7.37,門田 栞,36.97,5.93,7.16,宇留田 翔平,37.07,5.67,7.43,白神 優,37.03,5.6,7.3
202603110405,2026-03-11,04,05R,1,3,一周,まわり足,直線,梶野 学志,36.9,5.6,7.26,樋口 範政,37.43,5.7,7.51,小川 時光,37.77,5.57,7.41,金子 龍斗,37.1,5.47,7.31,川合 理司,37.9,5.8,7.46,小川 知行,38.16,5.71,7.36
202603110406,2026-03-11,04,06R,1,3,一周,まわり足,直線,芝田 浩治,36.91,5.59,7.46,青木 幸太郎,37.4,5.6,7.37,西川 真人,37.63,5.6,7.41,森野 正弘,37.1,5.61,7.29,渡辺 浩司,37.28,5.45,7.33,藤田 康生,36.72,5.58,7.3
202603110407,2026-03-11,04,07R,1,3,一周,まわり足,直線,本田 愛,37.21,5.44,7.4,立間 充宏,37.37,5.63,7.4,杉村 賢也,37.27,5.62,7.33,北村 征嗣,36.71,5.66,7.37,杉山 喜一,37.42,5.97,7.43,田中 和也,36.9,5.53,7.3
202603110408,2026-03-11,04,08R,1,3,一周,まわり足,直線,渋谷 明憲,36.9,5.33,7.3,板倉 敦史,36.8,5.27,7.27,渡邉 真奈美,37.5,5.57,7.23,三浦 永理,37.0,5.47,7.27,長谷川 巌,37.1,5.8,7.3,小畑 楓夏,37.13,5.6,7.33
202603110409,2026-03-11,04,09R,1,3,一周,まわり足,直線,向井 美鈴,36.4,5.83,7.27,中村 桃佳,37.13,5.63,7.43,金子 龍斗,36.57,5.64,7.43,東本 勝利,36.67,5.43,7.41,今泉 徹,36.97,5.43,7.47,宇留田 翔平,37.17,5.4,7.53
202603110410,2026-03-11,04,10R,1,3,一周,まわり足,直線,谷津 幸宏,36.93,5.5,7.4,森野 正弘,36.67,5.6,7.37,内堀 学,36.83,5.57,7.4,小川 知行,37.33,5.7,7.4,門田 栞,36.77,5.4,7.27,倉持 莉々,37.57,5.7,7.37
202603110411,2026-03-11,04,11R,1,3,一周,まわり足,直線,渡辺 浩司,37.27,5.4,7.37,北川 潤二,37.3,5.47,7.47,高倉 和士,36.47,5.53,7.33,杉村 賢也,36.97,5.6,7.3,村松 将平,36.7,5.33,7.33,樋口 範政,37.5,5.63,7.4
202603110412,2026-03-11,04,12R,1,3,一周,まわり足,直線,三浦 永理,37.13,5.67,7.43,山田 竜一,37.27,5.6,7.47,梶野 学志,37.07,5.47,7.43,石川 哲秀,38.13,5.6,7.5,青木 幸太郎,37.7,5.7,7.37,大野 芳顕,37.27,5.5,7.43
202603110501,2026-03-11,05,01R,1,3,一周,まわり足,直線,高橋 二朗,36.34,6.1,6.57,向所 浩二,36.73,6.13,6.83,泥谷 一毅,36.93,6.1,6.73,河合 三弘,37.4,6.07,6.71,堤 昇,36.87,5.9,6.8,為本 智也,36.47,5.87,6.73
202603110502,2026-03-11,05,02R,1,3,一周,まわり足,直線,服部 達哉,36.83,5.83,6.67,坂口 周,37.24,5.42,6.87,河野 主樹,36.31,5.4,6.93,渡邉 健,36.49,5.31,6.87,平瀬 城啓,37.23,5.63,6.84,亀山 雅幸,37.03,5.48,6.87
202603110503,2026-03-11,05,03R,1,3,一周,まわり足,直線,長谷川 充,36.35,5.7,6.71,永井 亮次,37.23,5.84,6.89,中嶋 健一郎,36.97,5.63,6.83,数原 魁,36.93,5.77,6.83,庄司 樹良々,36.92,5.43,6.97,鈴木 雄登,36.68,5.77,6.73
202603110504,2026-03-11,05,04R,1,3,一周,まわり足,直線,後藤 孝義,37.27,5.77,6.8,渡邉 和将,36.47,5.6,6.74,上村 宏太,36.21,6.76,6.7,安達 裕樹,36.17,5.91,6.71,吉田 宗弘,37.31,6.19,6.82,井手 良太,36.47,6.23,6.66
202603110505,2026-03-11,05,05R,1,3,一周,まわり足,直線,大澤 大夢,37.24,6.25,6.69,永井 源,37.1,6.27,6.8,石原 光,37.17,5.92,6.84,山田 哲也,37.1,5.87,6.81,岩川 仁士,37.13,5.84,7.04,中村 楓,37.17,5.71,6.92
202603110506,2026-03-11,05,06R,1,3,一周,まわり足,直線,山崎 善庸,37.34,5.97,6.88,尾嶋 一広,37.25,6.23,6.66,河合 三弘,37.81,5.9,6.81,齊藤 大将,37.69,5.81,6.9,鶴本 崇文,37.8,5.93,6.86,星野 太郎,37.95,6.11,6.83
202603110507,2026-03-11,05,07R,1,3,一周,まわり足,直線,永田 秀二,36.29,5.79,6.7,平瀬 城啓,37.06,5.97,6.72,一色 凌雅,37.33,5.97,6.82,堤 昇,37.09,5.85,6.84,井上 大輔,37.32,5.89,6.94,濱本 優一,37.0,5.88,6.87
202603110508,2026-03-11,05,08R,1,3,一周,まわり足,直線,杉田 篤光,36.83,5.67,6.86,佐竹 友樹,37.33,7.31,6.57,庄司 樹良々,37.08,5.6,7.01,河野 主樹,36.26,5.7,6.92,上村 宏太,36.67,5.83,7.07,向所 浩二,36.81,5.6,7.09
202603110509,2026-03-11,05,09R,1,3,一周,まわり足,直線,泥谷 一毅,37.13,5.94,6.77,吉田 宗弘,37.69,6.14,6.77,長谷川 充,37.2,6.35,6.87,坂東 満,37.13,6.17,6.73,坂口 周,37.12,5.75,6.93,山本 稔太朗,36.73,5.8,6.86
202603110510,2026-03-11,05,10R,1,3,一周,まわり足,直線,伏田 裕隆,36.76,5.4,6.93,為本 智也,36.86,5.57,6.83,服部 達哉,37.08,5.6,6.92,渡邉 和将,36.4,5.57,6.93,大澤 大夢,37.46,5.88,7.0,永井 亮次,37.4,6.01,7.15
202603110511,2026-03-11,05,11R,1,3,一周,まわり足,直線,永井 源,36.56,6.18,6.52,井手 良太,36.56,6.1,6.77,小林 泰,36.86,6.09,6.8,亀山 雅幸,36.7,5.9,6.94,星野 太郎,37.87,5.83,7.02,数原 魁,37.59,5.87,6.83
202603110512,2026-03-11,05,12R,1,3,一周,まわり足,直線,山田 哲也,36.4,5.76,6.7,安達 裕樹,36.61,5.64,6.78,濱本 優一,36.96,6.1,6.84,三浦 洋次朗,37.79,5.76,6.97,尾嶋 一広,37.31,5.96,6.69,中嶋 健一郎,37.05,5.87,6.92
202603110801,2026-03-11,08,01R,1,3,一周,まわり足,直線,安井 瑞紀,37.04,5.52,7.03,長野 道臣,36.73,5.62,7.04,山本 浩輔,37.3,5.66,7.08,石田 政吾,37.14,5.4,7.12,寺島 美里,37.77,5.48,7.09,川口 貴久,37.35,5.53,7.15
202603110802,2026-03-11,08,02R,1,3,一周,まわり足,直線,鈴木 秀茉,36.57,5.4,6.92,梶原 正,37.55,5.79,7.07,丹下 健,37.27,5.63,7.03,西橋 奈未,36.97,5.53,7.1,安田 政彦,38.03,5.53,7.2,上野 秀和,37.0,5.6,7.03
202603110803,2026-03-11,08,03R,1,3,一周,まわり足,直線,上田 紗奈,36.3,5.2,7.0,石川 真二,36.77,5.37,7.13,東口 晃,37.03,5.6,7.0,坂本 一真,36.93,5.53,6.97,加藤 高史,37.07,5.37,7.1,浜田 亜理沙,37.3,5.53,7.1
202603110804,2026-03-11,08,04R,1,3,一周,まわり足,直線,森 智也,37.09,5.53,7.1,國崎 良春,36.84,5.53,7.07,山口 亮,37.58,5.57,7.2,鳥居塚 孝博,37.35,5.53,7.17,石橋 道友,37.58,5.4,7.23,市川 瑚幸,37.83,6.3,6.97
202603110805,2026-03-11,08,05R,1,3,一周,まわり足,直線,浜本 裕己,36.68,5.61,7.11,中里 昌志,36.82,5.72,7.17,天野 友和,36.84,5.52,7.2,生方 靖亜,37.17,5.62,7.24,佐藤 大佑,37.35,5.49,7.2,寺島 美里,37.92,5.67,7.03
202603110806,2026-03-11,08,06R,1,3,一周,まわり足,直線,山ノ内 雅人,36.79,5.51,7.19,上野 秀和,36.77,5.75,7.07,黄金井 力良,37.77,5.49,7.23,作間 章,37.07,5.36,7.25,酒見 峻介,37.96,5.67,7.21,長野 道臣,36.8,5.57,7.18
202603110807,2026-03-11,08,07R,1,3,一周,まわり足,直線,安田 政彦,37.45,5.51,7.17,西村 豪洋,37.03,5.42,7.17,乙藤 智史,37.34,5.64,7.09,太田 和美,36.52,5.66,7.09,石田 政吾,37.23,5.84,7.11,上田 紗奈,36.74,6.05,7.01
202603110808,2026-03-11,08,08R,1,3,一周,まわり足,直線,西川 新太郎,36.87,5.49,7.17,浜田 亜理沙,37.55,5.57,7.08,田中 太一郎,37.43,5.56,7.22,藤堂 里香,37.99,5.47,7.17,安井 瑞紀,37.5,5.46,7.16,丹下 健,37.52,5.51,7.12
202603110809,2026-03-11,08,09R,1,3,一周,まわり足,直線,本岡 勝利,37.0,5.33,7.11,坂本 一真,36.93,6.07,7.02,西橋 奈未,36.53,5.4,7.09,森 智也,37.49,5.67,7.21,川口 貴久,37.43,5.61,7.16,浜本 裕己,38.44,5.46,7.21
202603110810,2026-03-11,08,10R,1,3,一周,まわり足,直線,佐藤 大佑,37.13,5.55,7.25,酒見 峻介,37.8,5.83,7.16,梶原 正,37.7,5.84,7.26,山口 亮,37.8,5.63,7.32,篠田 優也,37.57,5.8,7.2,石川 真二,37.0,5.58,7.15
202603110811,2026-03-11,08,11R,1,3,一周,まわり足,直線,加藤 高史,36.46,5.57,7.04,生方 靖亜,37.27,5.62,7.15,太田 和美,36.99,5.37,7.07,山本 浩輔,37.2,5.84,7.15,山ノ内 雅人,37.3,5.61,7.18,鳥居塚 孝博,37.8,5.56,7.19
202603110812,2026-03-11,08,12R,1,3,一周,まわり足,直線,石橋 道友,37.3,5.54,7.13,西川 新太郎,37.3,5.53,7.1,作間 章,36.87,5.35,7.17,鈴木 秀茉,37.1,5.78,7.09,天野 友和,36.93,5.4,7.17,乙藤 智史,37.23,5.42,7.24
202603111001,2026-03-11,10,01R,1,3,一周,まわり足,直線,市川 哲也,36.6,5.45,6.52,橋本 年光,36.9,5.58,6.65,守屋 大地,36.9,5.53,6.58,田中 勇輔,37.27,5.63,6.57,片岡 大地,36.83,5.63,6.57,國弘 翔平,37.75,5.83,6.7
202603111002,2026-03-11,10,02R,1,3,一周,まわり足,直線,興津 藍,36.58,5.55,6.58,富永 修一,36.7,5.63,6.55,森林 太,37.22,5.67,6.72,竹之内 極,36.73,5.55,6.63,松竹 大輔,36.95,5.72,6.57,向井田 直弥,37.62,5.87,6.65
202603111003,2026-03-11,10,03R,1,3,一周,まわり足,直線,井内 将太郎,36.95,5.58,6.7,宮地 博士,36.75,5.7,6.58,渡邉 俊介,36.52,5.58,6.6,関 裕也,37.52,5.75,6.72,堂原 洋史,37.18,5.7,6.7,鈴木 結平太,37.88,6.0,6.73
202603111004,2026-03-11,10,04R,1,3,一周,まわり足,直線,中山 将,37.13,5.47,6.72,本吉 正樹,37.13,5.52,6.62,近藤 友宝,37.32,5.92,6.65,早川 尚人,37.18,5.82,6.68,田路 朋史,37.13,5.68,6.65,廣瀬 真也,36.83,5.62,6.6
202603111005,2026-03-11,10,05R,1,3,一周,まわり足,直線,相原 利章,37.22,6.32,6.62,金子 貴志,37.33,5.9,6.67,芹澤 克彦,37.67,6.1,6.75,山崎 鉄平,37.48,6.0,6.67,佐藤 悠,37.13,5.88,6.82,鈴木 博,37.03,5.67,6.73
202603111006,2026-03-11,10,06R,1,3,一周,まわり足,直線,安東 幸治,36.75,5.5,6.75,竹之内 極,36.9,5.85,6.67,井上 尚悟,37.23,6.02,6.72,守屋 大地,37.08,5.78,6.7,竹田 吉行,37.47,6.35,6.72,横田 貴満,37.67,6.05,6.63
202603111007,2026-03-11,10,07R,1,3,一周,まわり足,直線,加藤 優弥,36.75,5.73,6.73,中村 守成,37.08,5.72,6.8,田中 勇輔,37.25,5.9,6.75,森林 太,37.48,5.97,6.75,宮地 博士,36.8,5.92,6.65,眞崎 武蔵,38.2,6.55,6.68
202603111008,2026-03-11,10,08R,1,3,一周,まわり足,直線,田路 朋史,37.85,5.83,6.85,松竹 大輔,37.4,5.75,6.72,向井田 直弥,37.97,5.87,6.97,近藤 友宝,37.92,5.93,6.73,橋本 年光,37.55,5.8,6.83,井内 将太郎,37.63,5.95,6.77
202603111009,2026-03-11,10,09R,1,3,一周,まわり足,直線,廣瀬 真也,37.27,5.73,6.77,堂原 洋史,37.68,6.27,6.83,関 裕也,37.77,5.8,7.0,芹澤 克彦,37.58,5.85,6.88,市川 哲也,37.47,5.8,6.82,相原 利章,37.45,5.9,6.82
202603111010,2026-03-11,10,10R,1,3,一周,まわり足,直線,竹田 吉行,37.2,5.73,6.88,佐藤 悠,36.92,5.75,6.78,早川 尚人,38.03,5.85,6.92,中山 将,38.33,6.0,6.83,金子 貴志,37.67,5.88,6.82,興津 藍,37.43,5.93,6.75
202603111011,2026-03-11,10,11R,1,3,一周,まわり足,直線,鈴木 博,37.13,5.6,6.8,片岡 大地,36.98,5.78,6.78,安東 幸治,37.58,5.73,6.87,渡邉 俊介,37.2,5.68,6.83,富永 修一,37.53,5.87,6.8,加藤 優弥,38.2,5.97,6.95
202603111012,2026-03-11,10,12R,1,3,一周,まわり足,直線,伊倉 光,36.63,5.7,6.98,前原 大道,36.35,5.53,6.78,尾上 雅也,36.53,5.63,6.73,萩原 秀人,37.12,6.03,6.83,石田 章央,36.97,5.8,6.82,上平 真二,37.43,6.18,6.77
202603111301,2026-03-11,13,01R,1,2,一周,まわり足,,西舘 果里,36.29,11.21,,汐崎 正則,37.09,11.46,,古川 誠之,37.1,11.43,,菅野 はやか,37.35,11.68,,井川 大作,36.68,11.3,,川上 清人,37.2,11.36,
202603111302,2026-03-11,13,02R,1,2,一周,まわり足,,飯塚 響,37.06,11.7,,眞鳥 康太,37.45,11.68,,田頭 虎親,37.07,11.63,,森 悠稀,37.6,11.69,,渡邉 睦広,37.61,11.58,,石原 翼,37.76,11.88,
202603111303,2026-03-11,13,03R,1,2,一周,まわり足,,宮内 直哉,37.56,11.66,,田川 大貴,37.55,11.79,,齋藤 勇,38.18,12.1,,坂本 雄紀,38.09,11.82,,冨成 謙児,37.97,12.04,,角山 雄哉,36.96,11.5,
202603111304,2026-03-11,13,04R,1,2,一周,まわり足,,天野 誠,37.08,11.65,,松井 友汰,37.3,11.5,,石岡 将太,37.27,11.72,,東 潤樹,37.61,11.67,,藤森 陸斗,37.45,11.75,,後藤 陽介,37.57,11.68,
202603111305,2026-03-11,13,05R,1,2,一周,まわり足,,河内 悠利杏,37.5,11.43,,菅野 はやか,37.34,11.64,,平山 智加,36.78,11.37,,藤原 菜希,36.93,11.32,,水野 望美,37.11,11.37,,西舘 果里,37.34,11.37,
202603111306,2026-03-11,13,06R,1,2,一周,まわり足,,山下 大輝,37.21,11.39,,片岡 秀樹,37.38,11.42,,井川 大作,36.94,11.25,,和田 操拓,37.64,11.48,,田頭 虎親,37.21,11.44,,亀本 勇樹,37.83,11.71,
202603111307,2026-03-11,13,07R,1,2,一周,まわり足,,川上 清人,37.02,11.17,,渡邉 睦広,37.71,11.33,,田頭 実,37.74,11.39,,冨成 謙児,37.67,11.72,,飯塚 響,37.9,11.57,,佐々木 和伸,37.23,11.53,
202603111308,2026-03-11,13,08R,1,2,一周,まわり足,,後藤 陽介,37.38,11.42,,坂本 雄紀,37.68,11.37,,木場 雄二郎,37.84,11.64,,石岡 将太,36.99,11.32,,森 悠稀,37.64,11.57,,眞鳥 康太,37.88,11.78,
202603111309,2026-03-11,13,09R,1,2,一周,まわり足,,松尾 夏海,37.32,11.27,,河内 悠利杏,37.88,11.68,,水野 望美,37.98,11.57,,田川 大貴,37.62,11.6,,古川 誠之,37.61,11.63,,天野 誠,38.02,11.68,
202603111310,2026-03-11,13,10R,1,2,一周,まわり足,,石原 翼,36.97,11.36,,東 潤樹,38.09,11.45,,和田 操拓,37.87,11.8,,角山 雄哉,37.19,11.38,,藤原 菜希,37.61,11.47,,汐崎 正則,37.9,11.62,
202603111311,2026-03-11,13,11R,1,2,一周,まわり足,,佐々木 和伸,36.77,11.14,,山下 大輝,37.35,11.4,,藤森 陸斗,37.27,11.57,,平山 智加,36.99,11.31,,田頭 実,37.62,11.61,,松井 友汰,37.1,11.51,
202603111312,2026-03-11,13,12R,1,2,一周,まわり足,,明石 正之,36.75,11.29,,安河内 健,36.64,11.32,,柳生 泰二,37.49,11.65,,庄司 孝輔,37.2,11.34,,小芦 るり華,37.1,11.44,,吉川 昭男,38.17,11.66,
202603111601,2026-03-11,16,01R,1,3,一周,まわり足,直線,丸尾 義孝,36.23,5.5,6.67,渡邊 伸太郎,36.47,5.37,6.7,柳瀬 興志,36.3,5.47,6.7,出畑 孝成,36.97,5.45,6.87,長谷川 雅和,36.87,5.37,6.73,泉 具巳,36.53,5.23,6.73
202603111602,2026-03-11,16,02R,1,3,一周,まわり足,直線,今出 晋二,36.74,5.5,6.62,吉川 勇作,37.17,5.37,6.73,三宅 健太,36.97,5.43,6.77,折下 寛法,36.87,5.37,6.8,廣中 良一,37.21,5.35,6.8,近藤 稔也,37.73,5.63,6.73
202603111603,2026-03-11,16,03R,1,3,一周,まわり足,直線,山本 光雄,36.8,5.37,6.6,古場 輝義,37.47,5.53,6.63,重木 輝彦,37.0,5.47,6.7,木田 峰由季,36.7,5.3,6.73,川崎 誠志,37.33,5.5,6.83,星田 夢結,37.37,5.66,6.73
202603111604,2026-03-11,16,04R,1,3,一周,まわり足,直線,栗山 繁洋,37.27,5.57,6.97,山本 修一,36.47,5.53,6.83,門間 雄大,37.53,5.67,6.77,佐藤 博亮,36.96,5.37,6.7,中越 博紀,37.0,5.37,6.7,谷口 丞,36.93,5.37,6.83
202603111605,2026-03-11,16,05R,1,3,一周,まわり足,直線,香川 素子,36.76,5.27,6.63,伊藤 栞,37.3,5.5,6.7,西村 歩,37.4,5.57,6.63,井上 未都,36.6,5.3,6.83,田口 節子,36.83,5.54,6.63,木村 紗友希,37.1,5.53,6.67
202603111606,2026-03-11,16,06R,1,3,一周,まわり足,直線,益田 啓司,36.63,5.6,6.63,繁野谷 圭介,37.27,5.57,6.7,都築 正治,37.47,5.97,6.7,高倉 孝太,37.01,5.55,6.6,渡邊 伸太郎,37.07,5.6,6.77,嶋田 貴支,36.87,5.57,6.8
202603111607,2026-03-11,16,07R,1,3,一周,まわり足,直線,佐藤 大騎,36.87,5.53,6.7,北川 太一,36.07,5.03,6.77,長谷川 雅和,37.61,5.46,6.73,入澤 友治,37.17,5.5,6.7,鈴木 章司,36.53,5.77,6.67,石丸 海渡,36.87,5.67,6.77
202603111608,2026-03-11,16,08R,1,3,一周,まわり足,直線,古場 輝義,37.57,5.33,6.63,森下 愛梨,37.03,5.53,6.83,折下 寛法,36.8,5.57,6.77,柳瀬 興志,36.3,5.37,6.62,坪口 竜也,37.27,5.93,6.53,西島 義則,36.97,5.77,6.63
