レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406101308,2024-06-10,13,08R,4009,小林 一樹,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-05-14,2024-05-19,24,大村,一般,２Ｆ５　２　４　２　５,2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,2024-04-14,2024-04-18,01,桐生,一般,４２２　１１５６１５,2024-04-04,2024-04-07,23,からつ,一般,５　６６,3896,上田 洋平,2024-05-22,2024-05-25,14,鳴門,一般,３５３　４４４,2024-05-07,2024-05-13,20,若松,一般,４　Ｆ３４　３　４　４　４,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-04-06,2024-04-10,10,三国,一般,５５６,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,4173,岡谷 健吾,2024-05-31,2024-06-03,19,下関,一般,１　５２Ｆ５２,2024-05-21,2024-05-26,11,びわこ,一般,３６３　１４１２４６５５,2024-05-11,2024-05-14,08,常滑,一般,４　３３２４２５,2024-04-28,2024-05-03,17,宮島,一般,６　４４４　６３５　６１,2024-04-16,2024-04-20,06,浜名湖,一般,５２５　４４６５１１,4521,小池 公生,2024-05-23,2024-05-28,01,桐生,一般,５　３５２４４３６　５２,2024-02-14,2024-02-20,24,大村,一般,６　５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　６　６６６６６　６６,2024-01-25,2024-01-30,11,びわこ,一般,６４２５２　１３Ｆ６６,2024-01-13,2024-01-18,22,福岡,一般,１２６Ｆ２　６　４　３,5067,山田 真聖,2024-05-22,2024-05-25,14,鳴門,一般,１５６　６４１,2024-05-11,2024-05-16,01,桐生,一般,１　２６６５５４１　６５,2024-04-25,2024-04-29,19,下関,一般,６６６　４５６　１４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-04-03,2024-04-08,09,津,一般,２　１２５２２６４２[６],4253,西川 真人,2024-05-27,2024-05-30,09,津,一般,５４２　２１５５,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２　４５５６３　２　４４,2024-04-23,2024-04-28,11,びわこ,一般,５　４５４　５５２　４３,2024-04-04,2024-04-09,22,福岡,一般,５　５４１　３５４２５,2024-03-21,2024-03-25,20,若松,一般,５５５６
202406101309,2024-06-10,13,09R,4933,板橋 侑我,2024-05-26,2024-05-31,21,芦屋,一般,４４１４１３１２１６２６,2024-05-12,2024-05-16,05,多摩川,一般,３６３３５１２　１,2024-04-04,2024-04-09,16,児島,ＧⅠ,６６２　５　１６６３６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５４　　５　１３３,2024-03-15,2024-03-20,02,戸田,ＳＧ,４３４　５　６　１　５６,3965,北中 元樹,2024-05-21,2024-05-26,11,びわこ,一般,５６５　１２５　３６１,2024-05-01,2024-05-04,19,下関,一般,５４１　３３Ｆ１,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,4343,村岡 賢,2024-05-17,2024-05-22,17,宮島,一般,５４２　２５３　４４転５,2024-05-04,2024-05-09,14,鳴門,一般,２　３３６６３２５　３５,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2024-04-18,2024-04-22,17,宮島,一般,１　５　３６４６３４,2024-03-26,2024-03-31,22,福岡,一般,２　２６６４５　４５,5029,中 亮太,2024-05-24,2024-05-29,10,三国,ＧⅢ,４３６　３５３３１　１１,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,4934,佐々木 翔斗,2024-05-29,2024-06-01,15,丸亀,一般,５４３１６５３２,2024-05-14,2024-05-19,24,大村,一般,４　３４５　１２１３２１,2024-05-02,2024-05-07,12,住之江,一般,１５４　４６転欠,2024-04-19,2024-04-24,21,芦屋,一般,２３２　３６３６３３１,2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,5316,村松 将平,2024-05-03,2024-05-07,06,浜名湖,一般,５　５６３　６４Ｆ３,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４Ｆ５　６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６　６３,2024-04-01,2024-04-04,08,常滑,一般,５　４６６４５６,2024-03-20,2024-03-25,06,浜名湖,一般,５　５　６６６　５６６４
202406101310,2024-06-10,13,10R,5232,樅山 拓馬,2024-05-28,2024-06-03,06,浜名湖,一般,　　　　　　　　　　　　３４,2024-05-22,2024-05-25,14,鳴門,一般,２３５　５４３１,2024-05-09,2024-05-14,09,津,一般,　　　　　　　　　　５３,2024-05-05,2024-05-10,22,福岡,一般,６　６４１　６４６５４,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,4323,山田 佑樹,2024-05-23,2024-05-28,22,福岡,一般,４２１２１　５４２２[３],2024-05-12,2024-05-15,15,丸亀,一般,２２２　１３１２,2024-05-01,2024-05-06,16,児島,一般,５　２１４６６,2024-04-17,2024-04-23,19,下関,一般,５　２３５　１３１　１１[３],2024-04-01,2024-04-06,12,住之江,一般,２　１５１　４４５５１５,4375,照屋 厚仁,2024-05-26,2024-05-29,19,下関,一般,１４６　６４３１,2024-05-14,2024-05-19,24,大村,一般,３２４　３２１　６３３１,2024-04-30,2024-05-05,13,尼崎,一般,５４５６１　４６５１３,2024-04-11,2024-04-16,12,住之江,一般,５　２３５１２１６３１６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,4535,北山 康介,2024-05-21,2024-05-26,11,びわこ,一般,４３１　２１５２１３２２,2024-05-09,2024-05-12,21,芦屋,一般,２１３２１１[５],2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],4370,山口 達也,2024-05-27,2024-05-30,09,津,一般,１５１１２　[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　３　２３１　５　５５,2024-05-01,2024-05-06,16,児島,一般,１１１２６５３　５１[６],2024-04-19,2024-04-25,03,江戸川,一般,２５２　１６１　３５２,2024-04-05,2024-04-10,01,桐生,一般,３１３６３　１５１１[１],3731,高濱 芳久,2024-05-26,2024-05-29,19,下関,一般,６４１　３２２,2024-05-17,2024-05-22,07,蒲郡,一般,６１５　４２５　３　５５,2024-04-11,2024-04-16,21,芦屋,一般,２　４２４　３４３　３,2024-04-04,2024-04-08,19,下関,一般,１　５３２１２３１４,2024-03-21,2024-03-25,20,若松,一般,４５２
202406101311,2024-06-10,13,11R,4335,若林 将,2024-05-26,2024-05-29,19,下関,一般,４５４１１５１３,2024-05-15,2024-05-20,06,浜名湖,一般,３６２３４３３２３４３転,2024-05-04,2024-05-08,03,江戸川,一般,２１　　１１１　[１],2024-04-27,2024-04-30,08,常滑,一般,１２４１１１[１],2024-04-16,2024-04-21,20,若松,一般,４　４６３１３　１４４４,5075,中島 秀治,2024-05-21,2024-05-26,11,びわこ,一般,２１１２５　２４１２[６],2024-05-11,2024-05-14,08,常滑,一般,１２３１３６１６,2024-05-01,2024-05-04,19,下関,一般,２４１１１４１１,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,4009,小林 一樹,2024-05-26,2024-05-29,19,下関,一般,２２２６６２[２],2024-05-14,2024-05-19,24,大村,一般,２Ｆ５　２　４　２　５,2024-04-25,2024-04-29,19,下関,一般,３　２３１４１３３５,2024-04-14,2024-04-18,01,桐生,一般,４２２　１１５６１５,2024-04-04,2024-04-07,23,からつ,一般,５　６６,4063,市橋 卓士,2024-05-26,2024-05-29,19,下関,一般,４４２６,2024-04-19,2024-04-24,21,芦屋,一般,２４２３５１３４１３２１,2024-04-06,2024-04-11,06,浜名湖,一般,３３１１４３２４１２[６],2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-03-17,2024-03-22,23,からつ,一般,５２４　１１２２１４１５,4656,大崎 翔,2024-05-20,2024-05-25,16,児島,一般,６　３５４２４　２６４,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2024-04-25,2024-04-30,14,鳴門,一般,４　３６４５１　４１１１,2024-04-11,2024-04-16,21,芦屋,一般,４１６　１２６　５　２４,2024-04-04,2024-04-09,22,福岡,一般,５　５５２　４６３　４４,3851,森田 昭彦,2024-05-20,2024-05-26,15,丸亀,一般,５　６４１　４６２　１　２５,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５
202406101312,2024-06-10,13,12R,4218,吉川 喜継,2024-05-29,2024-06-01,15,丸亀,一般,１３１５４１[３],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2024-05-03,2024-05-07,06,浜名湖,一般,４　３２１５１６３２,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,4737,竹井 貴史,2024-05-23,2024-05-28,01,桐生,一般,５　２３１５４４３１２,2024-05-08,2024-05-12,07,蒲郡,一般,２２５　２２２４１６,2024-04-25,2024-04-30,20,若松,一般,５１１４２２５　２６１５,2024-04-13,2024-04-18,04,平和島,一般,４５４１２１１　２２[２],2024-03-29,2024-04-03,02,戸田,一般,１４１３１　１１５１[３],3988,古川 誠之,2024-05-24,2024-05-29,10,三国,ＧⅢ,１６２２２　３４６２[５],2024-05-09,2024-05-14,09,津,一般,１　１２４３３１４５１５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,4184,渡邊 雄一郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,２１３１１４１２１１[１],2024-05-14,2024-05-19,22,福岡,一般,２５１２６４１　５１[６],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,4931,木谷 賢太,2024-05-29,2024-06-01,15,丸亀,一般,３４１２４３４５,2024-05-14,2024-05-19,22,福岡,一般,２　２３４５３３１３４３,2024-05-04,2024-05-09,15,丸亀,一般,３５２４５　２２５５４１,2024-04-19,2024-04-25,03,江戸川,一般,４　３１４２１　２５３２,2024-04-06,2024-04-11,06,浜名湖,一般,２　３５２４転欠,4470,平田 健之佑,2024-05-27,2024-05-30,09,津,一般,５１３４２　１６,2024-05-12,2024-05-16,05,多摩川,一般,２３１４１　２４４４,2024-04-30,2024-05-05,09,津,一般,４　４５４　３４６４２,2024-04-19,2024-04-25,03,江戸川,一般,２　２２３　１６２　２４,2024-04-02,2024-04-05,14,鳴門,一般,６４１　６４６
202406101601,2024-06-10,16,01R,4451,松崎 祐太郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,4164,岩永 節也,2024-05-24,2024-05-27,08,常滑,一般,５６６　４　４,2024-05-09,2024-05-13,12,住之江,一般,２　６３転,2024-02-11,2024-02-14,19,下関,一般,６　４２５５３４,2024-01-21,2024-01-27,24,大村,一般,２　６４５　６　５６５　２,2023-12-24,2023-12-29,23,からつ,一般,６　４４３　６４５４５,3722,西村 秀樹,2024-05-20,2024-05-26,15,丸亀,一般,５　１５２　１６６　１　１６,2024-03-02,2024-03-07,06,浜名湖,一般,６　Ｆ４５　５,2024-02-17,2024-02-22,07,蒲郡,一般,５６５　２　３５４　３,2024-01-31,2024-02-04,02,戸田,一般,２　５３６６２　６,2024-01-17,2024-01-22,16,児島,一般,６　５５６,4636,赤池 修平,2024-05-17,2024-05-21,23,からつ,一般,Ｆ３６　５　６　６４,2024-05-04,2024-05-09,14,鳴門,一般,５１５　２５６６６　１,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2024-04-08,2024-04-12,14,鳴門,一般,１　１６４６６６１,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,3964,宮地 博士,2024-05-24,2024-05-27,08,常滑,一般,５５５　５　１１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５３　４３５　５　３６,2024-05-06,2024-05-10,24,大村,一般,４６４　５４６　４,2024-04-19,2024-04-24,21,芦屋,一般,２４４　５　５３２　５６,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,5281,井上 遥妃,2024-05-25,2024-05-30,24,大村,一般,３　３５３　１１３４４２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　３６６　６　５６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５４１　４　６６５２６,2024-04-13,2024-04-18,22,福岡,一般,３　２３４　３５４　３２,2024-03-28,2024-04-02,10,三国,一般,　　４　６２３５３　４３
202406101602,2024-06-10,16,02R,4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　１　３４５　５２１,2024-04-27,2024-04-30,12,住之江,一般,６５２４４　２３,2024-04-16,2024-04-20,06,浜名湖,一般,２　６６１６３６５５,2024-03-10,2024-03-15,07,蒲郡,一般,４　１６４６４　４５１,3553,平池 仁志,2024-05-23,2024-05-28,01,桐生,一般,４５２　５４１　５２２,2024-05-12,2024-05-15,15,丸亀,一般,５　４４３３４,2024-04-25,2024-04-30,14,鳴門,一般,５　２６２　４５６３１１,2024-04-04,2024-04-07,23,からつ,一般,４　２５４４４４,2024-03-20,2024-03-25,06,浜名湖,一般,６　４４６　３４４　３３,4958,溝口 海義也,2024-05-09,2024-05-14,09,津,一般,３　４１３　３２１５１１,2024-04-25,2024-04-30,20,若松,一般,３３１　３１５２５６２３,2024-04-14,2024-04-17,05,多摩川,一般,１３３５３　１６,2024-04-04,2024-04-09,22,福岡,一般,１３３５転１,2024-03-20,2024-03-25,06,浜名湖,一般,１　３４３４１１３３３３,4429,豊田 泰洋,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-05-17,2024-05-21,23,からつ,一般,１５２１４　２２[６],2024-05-04,2024-05-09,14,鳴門,一般,６　４５３　３５５　５３,2024-04-27,2024-04-30,08,常滑,一般,１５４　６　２１,2024-04-18,2024-04-22,17,宮島,一般,４　６　２３５１４２,4705,吉川 勇作,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2024-05-06,2024-05-10,24,大村,一般,６１３　１６４６１５,2024-04-27,2024-04-30,12,住之江,一般,４　１２３３６１,2024-04-14,2024-04-18,01,桐生,一般,４　３５５３１　３５,2024-03-23,2024-03-28,11,びわこ,一般,６　２２５２４５１　３５,4092,岡部 大輔,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,2024-05-14,2024-05-19,22,福岡,一般,１６６５３　１６１　２６,2024-05-03,2024-05-08,23,からつ,一般,４　４１５　２３２　１２,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2024-04-13,2024-04-18,04,平和島,一般,５　５３３１５６６５２
202406101603,2024-06-10,16,03R,3612,馬袋 義則,2024-05-24,2024-05-29,13,尼崎,一般,５４２　１３５２４６１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,4108,吉村 正明,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,4271,川崎 公靖,2024-05-17,2024-05-22,17,宮島,一般,６　５４２　３５６５３,2024-05-07,2024-05-13,20,若松,一般,１　４６５６４　６２４　６１,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,4446,和田 兼輔,2024-05-24,2024-05-29,13,尼崎,一般,２１４３１　２３１３３１,2024-05-17,2024-05-20,08,常滑,一般,３３１５４５１,2024-04-30,2024-05-05,13,尼崎,一般,１４３３２　４２落　１３,2024-04-19,2024-04-24,21,芦屋,一般,３４１２３　１２３１[４],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],5014,梶山 涼斗,2024-05-26,2024-05-29,19,下関,一般,１　１１６５５６,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-04-20,2024-04-25,24,大村,一般,２　４４６６１　５　３６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,2024-03-05,2024-03-10,10,三国,一般,５　１５３１４４１５５３,5058,前原 大道,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,2024-03-16,2024-03-23,09,津,一般,２３転　４１１　１２[３]
202406101604,2024-06-10,16,04R,3232,山川 美由紀,2024-05-13,2024-05-18,14,鳴門,一般,１２３　１１１３１１[５],2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,2024-04-13,2024-04-18,22,福岡,一般,１４１　１２４１１３１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　３３３１２１３３２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４２２１２２　５２[４],3470,新田 芳美,2024-05-13,2024-05-18,14,鳴門,一般,２３４５２　３２６６１４,2024-05-01,2024-05-06,11,びわこ,一般,４２２１５３２　１転１２,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,2024-03-26,2024-04-01,24,大村,一般,４　４６１　５５２　５　５４,2024-02-27,2024-03-03,17,宮島,一般,１３３　２１５　３１[４],4720,西澤 日花里,2024-05-25,2024-05-30,24,大村,一般,２６２３４　５　５５３１,2024-05-16,2024-05-21,12,住之江,一般,３３２　１４４４５　２３,2024-05-01,2024-05-06,11,びわこ,一般,３　１５３３２４２３５３,2024-04-04,2024-04-08,19,下関,一般,６１３３２　１４１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,5056,西岡 成美,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,5129,山口 真喜子,2024-05-22,2024-05-25,14,鳴門,一般,６,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2024-05-06,2024-05-10,24,大村,一般,２　１４３３６３２３,2024-04-23,2024-04-28,11,びわこ,一般,５　４６６　６３５　２５,2024-04-16,2024-04-20,06,浜名湖,一般,６３５　４３４　３４,4964,土屋 南,2024-05-25,2024-05-30,24,大村,一般,１５５１１１２２１２[４],2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２１６　１６２　Ｆ　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２
202406101605,2024-06-10,16,05R,4109,谷津 幸宏,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2024-05-10,2024-05-16,10,三国,一般,３４１３３２２　１３１転,2024-05-01,2024-05-06,02,戸田,一般,５６５　４１２　２２１５,2024-04-25,2024-04-28,07,蒲郡,一般,４２１４１　[３],2024-04-17,2024-04-21,23,からつ,一般,３　３４１１６４１５,5005,石田 貴洋,2024-05-29,2024-06-01,15,丸亀,一般,４３５　１転,2024-05-14,2024-05-19,24,大村,一般,２　１３１　３５５５１４,2024-05-01,2024-05-06,02,戸田,一般,２　２４５　１６６　４４,2024-04-21,2024-04-26,09,津,一般,３２５　４５６　３　４６,2024-04-11,2024-04-16,12,住之江,一般,２３５　２１１　落２[４],5217,藤原 碧生,2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2024-05-12,2024-05-16,05,多摩川,一般,エ５６１２　４　５,2024-05-01,2024-05-06,16,児島,一般,２３５２６３１　６３１３,2024-04-13,2024-04-18,10,三国,一般,１３４４１４２転２６６４,2024-04-02,2024-04-05,14,鳴門,一般,３３３３１４２３,5041,荒牧 凪沙,2024-04-28,2024-05-03,21,芦屋,一般,４４６　５４５　５４１,2024-04-17,2024-04-21,23,からつ,一般,４　４６３３４　３３,2024-03-23,2024-03-28,04,平和島,一般,Ｆ４６　５　５　６　５,2024-03-09,2024-03-13,22,福岡,一般,５　３３１　１５１３,2024-02-25,2024-02-28,07,蒲郡,一般,２４４　４６１３,5038,金田 智博,2024-05-28,2024-06-03,06,浜名湖,一般,　　２５１３３１１３５１[３],2024-03-20,2024-03-25,10,三国,一般,４　１２３６転５２　エ６,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-03-05,2024-03-10,10,三国,一般,４１２６５２２　６５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６,4332,村上 彰一,2024-05-19,2024-05-23,21,芦屋,一般,２３５　３６３　５３,2024-04-11,2024-04-16,12,住之江,一般,４６２　６　３４２　３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６５　１,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６
