レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406061604,2024-06-06,16,04R,3661,柳瀬 興志,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,3904,森 貴洋,2024-05-27,2024-06-01,17,宮島,一般,６１２３２６３　３５２６,2024-05-16,2024-05-21,12,住之江,一般,１４３　３３２　４２[２],2024-05-05,2024-05-09,05,多摩川,一般,２５４３３５２　４,2024-04-25,2024-04-30,14,鳴門,一般,２４３２２２２　４２[５],2024-04-11,2024-04-16,12,住之江,一般,１２３　２５２１４１[２],5058,前原 大道,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,2024-03-16,2024-03-23,09,津,一般,２３転　４１１　１２[３],4451,松崎 祐太郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,4912,中山 将太,2024-05-24,2024-05-29,10,三国,ＧⅢ,３　６３３　６５６　２１,2024-05-09,2024-05-14,09,津,一般,６　３３３　２４６１４５,2024-04-30,2024-05-05,13,尼崎,一般,３　６５５５１　２３３６,2024-04-17,2024-04-23,19,下関,一般,３３５　６１４　５　２１１１,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,5281,井上 遥妃,2024-05-25,2024-05-30,24,大村,一般,３　３５３　１１３４４２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　３６６　６　５６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５４１　４　６６５２６,2024-04-13,2024-04-18,22,福岡,一般,３　２３４　３５４　３２,2024-03-28,2024-04-02,10,三国,一般,　　４　６２３５３　４３
202406061605,2024-06-06,16,05R,4964,土屋 南,2024-05-25,2024-05-30,24,大村,一般,１５５１１１２２１２[４],2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２１６　１６２　Ｆ　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２,3470,新田 芳美,2024-05-13,2024-05-18,14,鳴門,一般,２３４５２　３２６６１４,2024-05-01,2024-05-06,11,びわこ,一般,４２２１５３２　１転１２,2024-04-16,2024-04-21,20,若松,一般,４　５４１３４　２　３１,2024-03-26,2024-04-01,24,大村,一般,４　４６１　５５２　５　５４,2024-02-27,2024-03-03,17,宮島,一般,１３３　２１５　３１[４],3232,山川 美由紀,2024-05-13,2024-05-18,14,鳴門,一般,１２３　１１１３１１[５],2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,2024-04-13,2024-04-18,22,福岡,一般,１４１　１２４１１３１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　３３３１２１３３２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４２２１２２　５２[４],4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　１　３４５　５２１,2024-04-27,2024-04-30,12,住之江,一般,６５２４４　２３,2024-04-16,2024-04-20,06,浜名湖,一般,２　６６１６３６５５,2024-03-10,2024-03-15,07,蒲郡,一般,４　１６４６４　４５１,5056,西岡 成美,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,5129,山口 真喜子,2024-05-22,2024-05-25,14,鳴門,一般,６,2024-05-14,2024-05-19,22,福岡,一般,６５３　１５６　３５６３,2024-05-06,2024-05-10,24,大村,一般,２　１４３３６３２３,2024-04-23,2024-04-28,11,びわこ,一般,５　４６６　６３５　２５,2024-04-16,2024-04-20,06,浜名湖,一般,６３５　４３４　３４
202406061606,2024-06-06,16,06R,4090,中村 尊,2024-05-24,2024-05-29,23,からつ,一般,３　２３２１２５２２[３],2024-05-14,2024-05-19,24,大村,一般,４２１　３３１１３１[６],2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,2024-04-21,2024-04-26,09,津,一般,３６１１４　１４５２[４],2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,4108,吉村 正明,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,5038,金田 智博,2024-05-28,2024-06-03,06,浜名湖,一般,　　２５１３３１１３５１[３],2024-03-20,2024-03-25,10,三国,一般,４　１２３６転５２　エ６,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-03-05,2024-03-10,10,三国,一般,４１２６５２２　６５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６,4332,村上 彰一,2024-05-19,2024-05-23,21,芦屋,一般,２３５　３６３　５３,2024-04-11,2024-04-16,12,住之江,一般,４６２　６　３４２　３３,2024-03-20,2024-03-23,13,尼崎,一般,６　６６５　１,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,4894,原村 拓也,2024-05-26,2024-05-29,19,下関,一般,５　５６５　不６,2024-05-04,2024-05-09,15,丸亀,一般,３５４　１６２　６２５,2024-04-27,2024-04-30,24,大村,一般,２３４　４６２４,2024-04-09,2024-04-14,20,若松,一般,１６４　３　４６１２４３,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,4720,西澤 日花里,2024-05-25,2024-05-30,24,大村,一般,２６２３４　５　５５３１,2024-05-16,2024-05-21,12,住之江,一般,３３２　１４４４５　２３,2024-05-01,2024-05-06,11,びわこ,一般,３　１５３３２４２３５３,2024-04-04,2024-04-08,19,下関,一般,６１３３２　１４１,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３
202406061607,2024-06-06,16,07R,4705,吉川 勇作,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2024-05-06,2024-05-10,24,大村,一般,６１３　１６４６１５,2024-04-27,2024-04-30,12,住之江,一般,４　１２３３６１,2024-04-14,2024-04-18,01,桐生,一般,４　３５５３１　３５,2024-03-23,2024-03-28,11,びわこ,一般,６　２２５２４５１　３５,4959,井上 忠政,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３１１２２２１３２[５],2024-05-16,2024-05-21,13,尼崎,一般,２　転１５　１１１５１３,2024-05-02,2024-05-07,12,住之江,一般,３３３　１３２３５５１４,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,4092,岡部 大輔,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,2024-05-14,2024-05-19,22,福岡,一般,１６６５３　１６１　２６,2024-05-03,2024-05-08,23,からつ,一般,４　４１５　２３２　１２,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2024-04-13,2024-04-18,04,平和島,一般,５　５３３１５６６５２,4429,豊田 泰洋,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-05-17,2024-05-21,23,からつ,一般,１５２１４　２２[６],2024-05-04,2024-05-09,14,鳴門,一般,６　４５３　３５５　５３,2024-04-27,2024-04-30,08,常滑,一般,１５４　６　２１,2024-04-18,2024-04-22,17,宮島,一般,４　６　２３５１４２,3333,丸尾 義孝,2024-05-24,2024-05-29,23,からつ,一般,１６３　５５２２２５３３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６６１　４　２５２２２,2024-05-04,2024-05-09,14,鳴門,一般,１４１１４　４１２３３１,2024-04-22,2024-04-27,10,三国,一般,２１１３４１６２３４１１,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１,4105,松下 直也,2024-05-24,2024-05-29,13,尼崎,一般,２１２３３　４３１２[６],2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,2024-04-30,2024-05-05,13,尼崎,一般,４２４６５　４５２２２,2024-04-20,2024-04-24,05,多摩川,一般,３４１　５６３３４４,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２
202406061608,2024-06-06,16,08R,4271,川崎 公靖,2024-05-17,2024-05-22,17,宮島,一般,６　５４２　３５６５３,2024-05-07,2024-05-13,20,若松,一般,１　４６５６４　６２４　６１,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,4839,四宮 与寛,2024-05-24,2024-05-29,23,からつ,一般,２　２５１２３４４２[６],2024-05-04,2024-05-09,14,鳴門,一般,２　１４１２４６２５５１,2024-04-25,2024-04-28,07,蒲郡,一般,２６２６４　５５,2024-04-12,2024-04-17,09,津,一般,３　１４１３５５２６１５,2024-04-02,2024-04-05,14,鳴門,一般,３１６１２３５１,4958,溝口 海義也,2024-05-09,2024-05-14,09,津,一般,３　４１３　３２１５１１,2024-04-25,2024-04-30,20,若松,一般,３３１　３１５２５６２３,2024-04-14,2024-04-17,05,多摩川,一般,１３３５３　１６,2024-04-04,2024-04-09,22,福岡,一般,１３３５転１,2024-03-20,2024-03-25,06,浜名湖,一般,１　３４３４１１３３３３,3553,平池 仁志,2024-05-23,2024-05-28,01,桐生,一般,４５２　５４１　５２２,2024-05-12,2024-05-15,15,丸亀,一般,５　４４３３４,2024-04-25,2024-04-30,14,鳴門,一般,５　２６２　４５６３１１,2024-04-04,2024-04-07,23,からつ,一般,４　２５４４４４,2024-03-20,2024-03-25,06,浜名湖,一般,６　４４６　３４４　３３,4089,妹尾 忠幸,2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-04-20,2024-04-25,24,大村,一般,２２２３４２４　３３２１,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３３２４５１[４],5005,石田 貴洋,2024-05-29,2024-06-01,15,丸亀,一般,４３５　１転,2024-05-14,2024-05-19,24,大村,一般,２　１３１　３５５５１４,2024-05-01,2024-05-06,02,戸田,一般,２　２４５　１６６　４４,2024-04-21,2024-04-26,09,津,一般,３２５　４５６　３　４６,2024-04-11,2024-04-16,12,住之江,一般,２３５　２１１　落２[４]
202406061609,2024-06-06,16,09R,5217,藤原 碧生,2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2024-05-12,2024-05-16,05,多摩川,一般,エ５６１２　４　５,2024-05-01,2024-05-06,16,児島,一般,２３５２６３１　６３１３,2024-04-13,2024-04-18,10,三国,一般,１３４４１４２転２６６４,2024-04-02,2024-04-05,14,鳴門,一般,３３３３１４２３,4446,和田 兼輔,2024-05-24,2024-05-29,13,尼崎,一般,２１４３１　２３１３３１,2024-05-17,2024-05-20,08,常滑,一般,３３１５４５１,2024-04-30,2024-05-05,13,尼崎,一般,１４３３２　４２落　１３,2024-04-19,2024-04-24,21,芦屋,一般,３４１２３　１２３１[４],2024-04-10,2024-04-15,17,宮島,一般,２　１３６　２４２１[２],5056,西岡 成美,2024-05-22,2024-05-25,14,鳴門,一般,６２５６２　１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,3661,柳瀬 興志,2024-05-31,2024-06-03,19,下関,一般,２４２　５５３３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,4403,木下 大將,2024-05-24,2024-05-29,10,三国,ＧⅢ,３５６３６　１６４　Ｆ２,2024-05-11,2024-05-14,08,常滑,一般,５２１６２　３６,2024-04-28,2024-05-03,21,芦屋,一般,５２３６１６３　３　３４,2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2024-04-07,2024-04-12,02,戸田,一般,２　１２２　３２２４３２,5014,梶山 涼斗,2024-05-26,2024-05-29,19,下関,一般,１　１１６５５６,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-04-20,2024-04-25,24,大村,一般,２　４４６６１　５　３６,2024-03-28,2024-04-03,07,蒲郡,一般,５６６　４６２　５　６５５,2024-03-05,2024-03-10,10,三国,一般,５　１５３１４４１５５３
202406061610,2024-06-06,16,10R,4108,吉村 正明,2024-05-24,2024-05-29,23,からつ,一般,１　１２１１１１１１[２],2024-05-14,2024-05-19,24,大村,一般,５１２　１３４　５４１５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,3543,福田 雅一,2024-05-14,2024-05-20,19,下関,ＧⅢ,６３１６３　４２２１５,2024-05-04,2024-05-09,15,丸亀,一般,４２３１４５４　３３３３,2024-04-27,2024-04-30,12,住之江,一般,５　２５６３２,2024-04-18,2024-04-22,17,宮島,一般,６４１　４５４２４,2024-03-28,2024-04-02,10,三国,一般,３　４２６　１５３　１５,3964,宮地 博士,2024-05-24,2024-05-27,08,常滑,一般,５５５　５　１１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５３　４３５　５　３６,2024-05-06,2024-05-10,24,大村,一般,４６４　５４６　４,2024-04-19,2024-04-24,21,芦屋,一般,２４４　５　５３２　５６,2024-04-04,2024-04-07,23,からつ,一般,４３４　３２３５,4964,土屋 南,2024-05-25,2024-05-30,24,大村,一般,１５５１１１２２１２[４],2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２１６　１６２　Ｆ　３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１６　１　４２３５１１,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２,3904,森 貴洋,2024-05-27,2024-06-01,17,宮島,一般,６１２３２６３　３５２６,2024-05-16,2024-05-21,12,住之江,一般,１４３　３３２　４２[２],2024-05-05,2024-05-09,05,多摩川,一般,２５４３３５２　４,2024-04-25,2024-04-30,14,鳴門,一般,２４３２２２２　４２[５],2024-04-11,2024-04-16,12,住之江,一般,１２３　２５２１４１[２],4636,赤池 修平,2024-05-17,2024-05-21,23,からつ,一般,Ｆ３６　５　６　６４,2024-05-04,2024-05-09,14,鳴門,一般,５１５　２５６６６　１,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2024-04-08,2024-04-12,14,鳴門,一般,１　１６４６６６１,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６
202406061611,2024-06-06,16,11R,3333,丸尾 義孝,2024-05-24,2024-05-29,23,からつ,一般,１６３　５５２２２５３３,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６６１　４　２５２２２,2024-05-04,2024-05-09,14,鳴門,一般,１４１１４　４１２３３１,2024-04-22,2024-04-27,10,三国,一般,２１１３４１６２３４１１,2024-04-10,2024-04-15,17,宮島,一般,１３１１１　１５５３６１,3232,山川 美由紀,2024-05-13,2024-05-18,14,鳴門,一般,１２３　１１１３１１[５],2024-04-29,2024-05-02,15,丸亀,一般,３５１５４４４４,2024-04-13,2024-04-18,22,福岡,一般,１４１　１２４１１３１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　３３３１２１３３２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４２２１２２　５２[４],3612,馬袋 義則,2024-05-24,2024-05-29,13,尼崎,一般,５４２　１３５２４６１５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,５　２３５　６転,2024-04-30,2024-05-05,13,尼崎,一般,３１４４５４２　４１４２,2024-04-19,2024-04-22,08,常滑,一般,３　１４１６１２,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,4090,中村 尊,2024-05-24,2024-05-29,23,からつ,一般,３　２３２１２５２２[３],2024-05-14,2024-05-19,24,大村,一般,４２１　３３１１３１[６],2024-05-01,2024-05-06,02,戸田,一般,５　４６２　２３１１１５,2024-04-21,2024-04-26,09,津,一般,３６１１４　１４５２[４],2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,5058,前原 大道,2024-05-24,2024-05-29,13,尼崎,一般,１２１２１１２　１４２２,2024-05-11,2024-05-14,08,常滑,一般,３２１　２４６５,2024-05-01,2024-05-06,16,児島,一般,４１３４２　４５２４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２６４　１３３４,2024-03-16,2024-03-23,09,津,一般,２３転　４１１　１２[３],4692,酒井 俊弘,2024-05-24,2024-05-29,10,三国,ＧⅢ,２２４　４　５３４２５４,2024-05-01,2024-05-07,10,三国,一般,Ｆ５５　６　６　５　２,2024-04-18,2024-04-22,17,宮島,一般,２　転　１１１　４１,2024-04-02,2024-04-07,04,平和島,一般,２３３　１３１　１２[４],2024-03-15,2024-03-20,12,住之江,一般,４６５４６
202406061612,2024-06-06,16,12R,4089,妹尾 忠幸,2024-05-25,2024-05-30,07,蒲郡,一般,１２３５３１３　５４１４,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2024-05-01,2024-05-06,16,児島,一般,４　１５２４３３２３３２,2024-04-20,2024-04-25,24,大村,一般,２２２３４２４　３３２１,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３３２４５１[４],4064,原田 篤志,2024-05-26,2024-05-29,19,下関,一般,２１２１５２５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３４１　４　５５２１６５,2024-05-03,2024-05-07,06,浜名湖,一般,５４６　１３１１５２,2024-04-25,2024-04-29,19,下関,一般,５３４１１１４４３３,2024-03-17,2024-03-22,23,からつ,一般,１５６３３　１３４４５３,4109,谷津 幸宏,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2024-05-10,2024-05-16,10,三国,一般,３４１３３２２　１３１転,2024-05-01,2024-05-06,02,戸田,一般,５６５　４１２　２２１５,2024-04-25,2024-04-28,07,蒲郡,一般,４２１４１　[３],2024-04-17,2024-04-21,23,からつ,一般,３　３４１１６４１５,4959,井上 忠政,2024-05-28,2024-06-03,06,浜名湖,一般,　　６３１１２２２１３２[５],2024-05-16,2024-05-21,13,尼崎,一般,２　転１５　１１１５１３,2024-05-02,2024-05-07,12,住之江,一般,３３３　１３２３５５１４,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,4451,松崎 祐太郎,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,5038,金田 智博,2024-05-28,2024-06-03,06,浜名湖,一般,　　２５１３３１１３５１[３],2024-03-20,2024-03-25,10,三国,一般,４　１２３６転５２　エ６,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-03-05,2024-03-10,10,三国,一般,４１２６５２２　６５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６
202406061801,2024-06-06,18,01R,4215,吉島 祥之,2024-05-20,2024-05-25,16,児島,一般,５　３３４５２２５　４,2024-05-10,2024-05-16,10,三国,一般,２３３　１４３３４　２４１５,2024-05-01,2024-05-05,07,蒲郡,一般,５　１１３４３５５４,2024-04-21,2024-04-26,09,津,一般,４６２　５５１　６５４,2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,4511,中岡 健人,2024-05-17,2024-05-21,23,からつ,一般,２１２５５　４３４３,2024-05-04,2024-05-09,15,丸亀,一般,２５４　３４５　５　３４,2024-04-25,2024-04-30,14,鳴門,一般,２　３３４５６　５５５,2024-04-05,2024-04-10,03,江戸川,一般,１　３２１５４　１３,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,4952,吉武 真也,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2024-03-20,2024-03-25,10,三国,一般,６　１　５４５２３５４３,4416,三宅 健太,2024-05-20,2024-05-25,16,児島,一般,３４５　２５２　３２５３,2024-04-27,2024-04-30,24,大村,一般,５４２　４　１５,2024-04-03,2024-04-07,17,宮島,一般,２２１５６　３３６,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　４４,2024-03-07,2024-03-11,23,からつ,一般,転　６４６　６５４４,5106,山崎 祥,2024-05-09,2024-05-12,21,芦屋,一般,６　５４６　２３,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,2024-03-23,2024-03-28,04,平和島,一般,５　３３３５６　２　３１,2024-02-28,2024-03-02,10,三国,一般,４２５　４２３,3935,岩津 徹郎,2024-05-16,2024-05-21,12,住之江,一般,エ４２　３４４　３３４,2024-05-05,2024-05-10,22,福岡,一般,２６３　１６３４２６２６,2024-04-21,2024-04-26,09,津,一般,４　５３１　４５４　１２,2024-04-01,2024-04-06,20,若松,一般,１　４１５　４２１６１６,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４
