レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406191201,2024-06-19,12,01R,4534,坂 咲友理,2024-06-07,2024-06-12,10,三国,一般,６　５５,2024-05-16,2024-05-21,12,住之江,一般,３５３　４３６　６１５４,2024-05-01,2024-05-06,11,びわこ,一般,４　５３４３６　４３３６,2024-04-19,2024-04-24,12,住之江,一般,３　３５６　２４６２５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　５４５　３３５　３１,3355,橋谷田 佳織,2024-05-19,2024-05-24,20,若松,ＧⅢ,３４２　５５５　３　５２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６　３４５　５４４　３３,2024-02-27,2024-03-03,17,宮島,一般,６　６４５　５６５４６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,２　２４３５６　５４３,5264,登 みひ果,2024-06-07,2024-06-12,10,三国,一般,３　１４４　２２６６１５,2024-05-25,2024-05-30,24,大村,一般,６　１５２　３３５　５５,2024-05-12,2024-05-16,05,多摩川,一般,５　６　５６６　３６,2024-04-30,2024-05-05,13,尼崎,一般,６　４５６　６５６４５,2024-04-19,2024-04-24,12,住之江,一般,　　　　２４６　３　３５,4987,島倉 都,2024-06-08,2024-06-11,02,戸田,一般,４　５６６５４,2024-05-01,2024-05-06,11,びわこ,一般,５４４　１欠,2024-04-13,2024-04-18,22,福岡,一般,５　２２５　６５５　１６,2024-02-27,2024-03-03,17,宮島,一般,５　６６２　４４２　４２,2024-02-14,2024-02-19,23,からつ,一般,２５４　２　３４４　４５,5335,森 陽多,2024-05-25,2024-05-30,24,大村,一般,３　５６６　２　２６６６,2024-05-13,2024-05-18,14,鳴門,一般,　　　　６　５６６　５５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２６６　５６６　４　６５,2024-04-13,2024-04-18,22,福岡,一般,６　６６６　６６６　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６　６６６５６　６６,5334,樫葉 新心,2024-05-27,2024-06-01,17,宮島,一般,６６６　６５６３落,2024-05-13,2024-05-18,14,鳴門,一般,３６５　６６５　６　６５,2024-04-27,2024-04-30,08,常滑,一般,６　６６６　６４,2024-04-13,2024-04-18,22,福岡,一般,６６５　６６５　６６５,2024-03-28,2024-04-02,10,三国,一般,６　６　６５６　６　６６
202406191202,2024-06-19,12,02R,5281,井上 遥妃,2024-06-06,2024-06-11,16,児島,一般,６　６６６　６２３　５,2024-05-25,2024-05-30,24,大村,一般,３　３５３　１１３４４２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　３６６　６　５６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５４１　４　６６５２６,2024-04-13,2024-04-18,22,福岡,一般,３　２３４　３５４　３２,4744,伊藤 玲奈,2024-06-07,2024-06-12,10,三国,一般,３６６　３４４　３　４６,2024-05-19,2024-05-24,20,若松,ＧⅢ,３５２　４　５３２　４３,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,4400,加藤 奈月,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2024-05-13,2024-05-18,14,鳴門,一般,６３４　４３４　２４５３,2024-05-01,2024-05-06,11,びわこ,一般,４２３　５５３３５　３３,2024-04-14,2024-04-18,01,桐生,一般,６　５５５　６　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４３４　５３４　５４３,4372,原田 佑実,2024-06-07,2024-06-12,10,三国,一般,２　５５３２５５２　５１,2024-05-25,2024-05-30,24,大村,一般,５３３　１２２１３３２１,2024-05-16,2024-05-21,12,住之江,一般,２４１　３５４　６　１４,2024-05-01,2024-05-06,11,びわこ,一般,１４３２１１５２６５１５,2024-04-19,2024-04-24,12,住之江,一般,５３２６１５１　３５２１,3474,松瀬 弘美,2024-06-08,2024-06-11,08,常滑,一般,６５２　３５５２,2024-05-23,2024-05-28,01,桐生,一般,６６３　６３４　４　６５,2024-05-13,2024-05-18,14,鳴門,一般,５４４　１　３２１３１２,2024-05-01,2024-05-06,11,びわこ,一般,４　２１３２４３１６２５,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,5326,三嶌 さらら,2024-05-30,2024-06-04,11,びわこ,一般,６　６６６　５５転　４５,2024-05-17,2024-05-21,23,からつ,一般,５　５６６６６６６,2024-05-04,2024-05-09,15,丸亀,一般,６４５　６６６　５６６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,　　　　　　　　６６６６,2024-04-19,2024-04-24,12,住之江,一般,　　　　５６６　６　６５
202406191203,2024-06-19,12,03R,5202,宮崎 つぐみ,2024-06-07,2024-06-12,10,三国,一般,４　３６４,2024-05-25,2024-05-30,24,大村,一般,３　６６４　５２３　３５,2024-05-16,2024-05-21,12,住之江,一般,１　５３２　２２３　[３],2024-04-27,2024-04-30,12,住之江,一般,２６６５３　５２,2024-03-15,2024-03-20,12,住之江,一般,４　６５５　６６６　４５,4611,今井 美亜,2024-06-07,2024-06-12,10,三国,一般,１６３　２２２４３５２３,2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１６４１２５３５１６,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],4014,片岡 恵里,2024-06-07,2024-06-12,10,三国,一般,３２３　１５４　１６２６,2024-05-23,2024-05-28,22,福岡,一般,２３３　２４６　６３２４,2024-05-12,2024-05-15,15,丸亀,一般,６２４　５６１,2024-04-25,2024-04-29,19,下関,一般,５５４　１６４６６,2024-04-16,2024-04-21,20,若松,一般,４　１４６　６５３　２３,5198,奥村 明日香,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５５　５１３　６４１,2024-05-13,2024-05-18,14,鳴門,一般,４　３２１４落　５　４３,2024-05-01,2024-05-06,11,びわこ,一般,５　４４４　５１６４１４,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５４　６２２　３５５,4773,中川 りな,2024-06-07,2024-06-12,10,三国,一般,３　２　３６４４２４５,2024-05-25,2024-05-30,24,大村,一般,５４３　１４２　２６１５,2024-05-14,2024-05-19,22,福岡,一般,２４５　４３１　４５１６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１２１３２６４３１１[２],2024-04-13,2024-04-18,22,福岡,一般,２１３　４３１２３１[５],5283,植木 美帆,2024-06-08,2024-06-11,02,戸田,一般,６　５３,2024-05-28,2024-06-03,06,浜名湖,一般,　　５６６　６６５４４　６２,2024-05-05,2024-05-09,05,多摩川,一般,６　６　６６６　６５,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６５　１４,2024-03-15,2024-03-20,12,住之江,一般,６　６６６　６４６　６６
202406191204,2024-06-19,12,04R,5213,湯淺 紀香,2024-06-07,2024-06-12,10,三国,一般,１　５４６　３６１　１２,2024-05-23,2024-05-28,01,桐生,一般,５　２５６　２２３３２１,2024-05-13,2024-05-18,14,鳴門,一般,５　１６４　６５５５３,2024-05-01,2024-05-06,11,びわこ,一般,６　６２３　６３４４２３,2024-04-25,2024-04-28,07,蒲郡,一般,５　６６４　４４,5116,金子 七海,2024-06-07,2024-06-12,10,三国,一般,５　６６５　５３５　５５,2024-03-05,2024-03-10,05,多摩川,一般,６　６５５　５６６　５５,2024-01-25,2024-01-30,11,びわこ,一般,３　６６４　１１３６５４,2023-12-07,2023-12-12,10,三国,ＧⅢ,４　６４６６F　６　５,2023-11-03,2023-11-09,10,三国,一般,６６１　５　２５１　６５,4286,平田 さやか,2024-06-07,2024-06-12,10,三国,一般,４４２　６１３２１５１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2024-05-13,2024-05-18,14,鳴門,一般,１６５１２３　　１１[６],2024-05-04,2024-05-08,03,江戸川,一般,１　３　５　２３３２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６６５４１４３　１１２,4845,前田 紗希,2024-06-07,2024-06-12,10,三国,一般,１１１　１３５　４４１２,2024-05-25,2024-05-30,24,大村,一般,２５４　１　４６１６３６,2024-05-12,2024-05-16,05,多摩川,一般,１　４４４３１６１５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３１３６５２　３５２５,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　５　６５５　５５４,4853,前原 哉,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６３６　５２５　６４６,2024-05-13,2024-05-18,14,鳴門,一般,２２１　３６２　４４１１,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-04-23,2024-04-27,01,桐生,一般,３　２　４６１　３１,2024-04-13,2024-04-18,22,福岡,一般,５４２　５５５　３４３,5254,羽田 妃希,2024-06-05,2024-06-09,05,多摩川,一般,転　６５６　６　５４,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,2024-04-13,2024-04-18,22,福岡,一般,５６５　４６４　５　６４,2024-04-06,2024-04-11,06,浜名湖,一般,５　５５２　６４１　６６,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６
202406191205,2024-06-19,12,05R,4499,滝川 真由子,2024-06-07,2024-06-12,10,三国,一般,５５４６４４２　１　３３,2024-05-25,2024-05-30,24,大村,一般,不４３２１６１３２３３１,2024-05-17,2024-05-21,23,からつ,一般,３１６　２６１６２５,2024-05-06,2024-05-10,24,大村,一般,１　５５６２２２４１,2024-04-19,2024-04-24,12,住之江,一般,５　３３３１５２３１３,5148,松本 怜,2024-05-25,2024-05-30,24,大村,一般,１　３　１６５欠,2024-05-13,2024-05-18,14,鳴門,一般,５４３　５３１　４３６転,2024-05-01,2024-05-06,11,びわこ,一般,４１４　１２３５２２[５],2024-04-16,2024-04-21,20,若松,一般,６５５　１　５３６　５,2024-03-12,2024-03-17,19,下関,一般,５　落３,4900,中田 夕貴,2024-06-05,2024-06-09,05,多摩川,一般,２　５６１５２　２４,2024-05-13,2024-05-18,14,鳴門,一般,３１３１５　１　３５２６,2024-05-01,2024-05-06,02,戸田,一般,５５１　３４２　５１１３,2024-04-14,2024-04-18,01,桐生,一般,３　２　６５５１５１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,5189,藤原 早菜,2024-05-25,2024-05-30,24,大村,一般,１　１５４２３　４２[６],2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2024-03-28,2024-04-02,10,三国,一般,５５１　１　１　４３４６,2024-03-12,2024-03-17,19,下関,一般,５　１２２５５３３　３４,2024-02-25,2024-02-28,07,蒲郡,一般,６６６　４　５２,3871,池田 紫乃,2024-06-10,2024-06-14,18,徳山,一般,３６６　欠,2024-05-25,2024-05-30,24,大村,一般,２５２　１４５　１３２４,2024-05-09,2024-05-12,21,芦屋,一般,５６６　３６５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４４６３２　１６１　１５,2024-04-16,2024-04-21,20,若松,一般,１１１　５　４６５６２６,3845,中谷 朋子,2024-06-01,2024-06-06,22,福岡,ＧⅢ,３１２２４１３　４６３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１４１５３１２　１１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２
202406191206,2024-06-19,12,06R,3357,福島 陽子,2024-06-07,2024-06-12,10,三国,一般,３３１　５　２２４４３４,2024-05-19,2024-05-24,20,若松,ＧⅢ,１６４　６　４５６　転４,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,2024-04-16,2024-04-21,20,若松,一般,３５４　６６３　６　５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３５５　２３５　５１２,4534,坂 咲友理,2024-06-07,2024-06-12,10,三国,一般,６　５５,2024-05-16,2024-05-21,12,住之江,一般,３５３　４３６　６１５４,2024-05-01,2024-05-06,11,びわこ,一般,４　５３４３６　４３３６,2024-04-19,2024-04-24,12,住之江,一般,３　３５６　２４６２５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　５４５　３３５　３１,4190,長嶋 万記,2024-06-07,2024-06-12,10,三国,一般,４３１３２１１６６１[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　５６６　１４４　３,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３１１　３６４　１　[３],2024-04-25,2024-04-30,06,浜名湖,一般,３２１　妨６３３１　４３,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　５６５　５　４　３,5251,沼田 七華,2024-06-07,2024-06-12,10,三国,一般,６　６６５　６５４　５３,2024-05-27,2024-06-01,17,宮島,一般,６４６　４６５妨６　５６,2024-05-13,2024-05-18,14,鳴門,一般,６　５５５　２６６６６,2024-05-01,2024-05-06,11,びわこ,一般,６　６６６　６　６　４６,2024-04-19,2024-04-24,12,住之江,一般,５５５　６６６　６　５５,4525,真子 奈津実,2024-05-25,2024-05-30,24,大村,一般,５４１　F　４　５　３,2024-05-14,2024-05-19,22,福岡,一般,３　６１６　５１４２１６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　５３３　４２６５３１,2024-04-13,2024-04-18,22,福岡,一般,１　５２４　２４２４２４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１５１５３　１３５５２１,5306,河内 悠利杏,2024-06-07,2024-06-12,10,三国,一般,６　６　６２５　６２６４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　４４６　６６６　３６,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５
202406191207,2024-06-19,12,07R,3474,松瀬 弘美,2024-06-08,2024-06-11,08,常滑,一般,６５２　３５５２,2024-05-23,2024-05-28,01,桐生,一般,６６３　６３４　４　６５,2024-05-13,2024-05-18,14,鳴門,一般,５４４　１　３２１３１２,2024-05-01,2024-05-06,11,びわこ,一般,４　２１３２４３１６２５,2024-04-16,2024-04-21,20,若松,一般,４３２　２５４　３４４２,4456,鎌倉 涼,2024-05-26,2024-05-29,19,下関,一般,５１３　２６１２,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2024-03-20,2024-03-25,10,三国,一般,２　５６６,2024-03-10,2024-03-15,07,蒲郡,一般,４５５　１６１　４６１５,2024-03-01,2024-03-06,21,芦屋,一般,２１３４３５３F５　５,5230,石原 凪紗,2024-06-10,2024-06-14,18,徳山,一般,４　６　５６５　５５,2024-05-03,2024-05-08,08,常滑,一般,２６５　４　４５６４６３,2024-04-13,2024-04-18,04,平和島,一般,１　６６６　６６欠,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６５４　５　５４５　３５,2024-03-20,2024-03-25,10,三国,一般,６　F　６　６　５　６５,5283,植木 美帆,2024-06-08,2024-06-11,02,戸田,一般,６　５３,2024-05-28,2024-06-03,06,浜名湖,一般,　　５６６　６６５４４　６２,2024-05-05,2024-05-09,05,多摩川,一般,６　６　６６６　６５,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６５　１４,2024-03-15,2024-03-20,12,住之江,一般,６　６６６　６４６　６６,4775,千葉 真弥,2024-05-12,2024-05-16,05,多摩川,一般,２　４　６５１３５６,2021-12-21,2021-12-25,09,津,一般,５１３３２　１６１５,2021-12-12,2021-12-17,19,下関,一般,２３４　５　４１３４２５,2021-11-27,2021-12-04,09,津,一般,４　４５１　３５２３４６３６,2021-11-14,2021-11-19,13,尼崎,一般,５２５　２５３　５　１,5335,森 陽多,2024-05-25,2024-05-30,24,大村,一般,３　５６６　２　２６６６,2024-05-13,2024-05-18,14,鳴門,一般,　　　　６　５６６　５５,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２６６　５６６　４　６５,2024-04-13,2024-04-18,22,福岡,一般,６　６６６　６６６　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６　６６６５６　６６
202406191208,2024-06-19,12,08R,4450,平高 奈菜,2024-06-10,2024-06-14,18,徳山,一般,３５２５１５１６１３,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１２１４１６２　１６１６,2024-05-19,2024-05-24,20,若松,ＧⅢ,２５２１４　２１６４２２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,4317,木村 紗友希,2024-06-12,2024-06-15,05,多摩川,一般,１４３４２　３６,2024-05-25,2024-05-30,24,大村,一般,３６４　４３３　３３３１,2024-05-08,2024-05-12,07,蒲郡,一般,４　２４６２３４４１,2024-04-25,2024-04-30,06,浜名湖,一般,３４２　４６２５３２４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３６４　１　４４１６２,4744,伊藤 玲奈,2024-06-07,2024-06-12,10,三国,一般,３６６　３４４　３　４６,2024-05-19,2024-05-24,20,若松,ＧⅢ,３５２　４　５３２　４３,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,4927,関野 文,2024-06-07,2024-06-12,10,三国,一般,３２１３１　４１３３２１,2024-05-25,2024-05-30,24,大村,一般,２１５　２３６３４４１２,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　５６３　３　３６２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,妨５５２４　３１２４１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　１１１６３２２３５１,5334,樫葉 新心,2024-05-27,2024-06-01,17,宮島,一般,６６６　６５６３落,2024-05-13,2024-05-18,14,鳴門,一般,３６５　６６５　６　６５,2024-04-27,2024-04-30,08,常滑,一般,６　６６６　６４,2024-04-13,2024-04-18,22,福岡,一般,６６５　６６５　６６５,2024-03-28,2024-04-02,10,三国,一般,６　６　６５６　６　６６,5198,奥村 明日香,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５５　５１３　６４１,2024-05-13,2024-05-18,14,鳴門,一般,４　３２１４落　５　４３,2024-05-01,2024-05-06,11,びわこ,一般,５　４４４　５１６４１４,2024-04-16,2024-04-21,20,若松,一般,２３４　６２２　３６１４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５４　６２２　３５５
202406191209,2024-06-19,12,09R,4045,佐々木 裕美,2024-06-10,2024-06-14,18,徳山,一般,１　４１３５４３６１,2024-05-25,2024-05-30,24,大村,一般,６１１　３６４　１５１５,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５６３　２　４６５　５６,2024-04-25,2024-04-29,19,下関,一般,４　６２２４２４３,2024-03-12,2024-03-17,19,下関,一般,１２１　２２２３３６２５,4289,落合 直子,2024-06-07,2024-06-12,10,三国,一般,６５１２２１５５３５１６,2024-05-26,2024-05-29,19,下関,一般,４２１　４１[６],2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　４　１６２　５　２３,2024-04-29,2024-05-02,15,丸亀,一般,３４,2024-04-19,2024-04-24,12,住之江,一般,２４２１２　２１４１[４],5254,羽田 妃希,2024-06-05,2024-06-09,05,多摩川,一般,転　６５６　６　５４,2024-05-03,2024-05-08,08,常滑,一般,６　６４５　落６４　４６,2024-04-13,2024-04-18,22,福岡,一般,５６５　４６４　５　６４,2024-04-06,2024-04-11,06,浜名湖,一般,５　５５２　６４１　６６,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,4773,中川 りな,2024-06-07,2024-06-12,10,三国,一般,３　２　３６４４２４５,2024-05-25,2024-05-30,24,大村,一般,５４３　１４２　２６１５,2024-05-14,2024-05-19,22,福岡,一般,２４５　４３１　４５１６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１２１３２６４３１１[２],2024-04-13,2024-04-18,22,福岡,一般,２１３　４３１２３１[５],5264,登 みひ果,2024-06-07,2024-06-12,10,三国,一般,３　１４４　２２６６１５,2024-05-25,2024-05-30,24,大村,一般,６　１５２　３３５　５５,2024-05-12,2024-05-16,05,多摩川,一般,５　６　５６６　３６,2024-04-30,2024-05-05,13,尼崎,一般,６　４５６　６５６４５,2024-04-19,2024-04-24,12,住之江,一般,　　　　２４６　３　３５,3334,角 ひとみ,2024-06-01,2024-06-06,22,福岡,ＧⅢ,２２４　３５１５１３転４,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　３４６　６６３　４６,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５
202406191210,2024-06-19,12,10R,4525,真子 奈津実,2024-05-25,2024-05-30,24,大村,一般,５４１　F　４　５　３,2024-05-14,2024-05-19,22,福岡,一般,３　６１６　５１４２１６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　５３３　４２６５３１,2024-04-13,2024-04-18,22,福岡,一般,１　５２４　２４２４２４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１５１５３　１３５５２１,4853,前原 哉,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６３６　５２５　６４６,2024-05-13,2024-05-18,14,鳴門,一般,２２１　３６２　４４１１,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-04-23,2024-04-27,01,桐生,一般,３　２　４６１　３１,2024-04-13,2024-04-18,22,福岡,一般,５４２　５５５　３４３,4765,野田部 宏子,2024-06-01,2024-06-06,22,福岡,ＧⅢ,１４２　３６１２１１[F],2024-05-19,2024-05-24,20,若松,ＧⅢ,２　１３３１４４１６５６,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,5202,宮崎 つぐみ,2024-06-07,2024-06-12,10,三国,一般,４　３６４,2024-05-25,2024-05-30,24,大村,一般,３　６６４　５２３　３５,2024-05-16,2024-05-21,12,住之江,一般,１　５３２　２２３　[３],2024-04-27,2024-04-30,12,住之江,一般,２６６５３　５２,2024-03-15,2024-03-20,12,住之江,一般,４　６５５　６６６　４５,5189,藤原 早菜,2024-05-25,2024-05-30,24,大村,一般,１　１５４２３　４２[６],2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2024-03-28,2024-04-02,10,三国,一般,５５１　１　１　４３４６,2024-03-12,2024-03-17,19,下関,一般,５　１２２５５３３　３４,2024-02-25,2024-02-28,07,蒲郡,一般,６６６　４　５２,4400,加藤 奈月,2024-06-07,2024-06-12,10,三国,一般,２５６　４３２　５２６,2024-05-13,2024-05-18,14,鳴門,一般,６３４　４３４　２４５３,2024-05-01,2024-05-06,11,びわこ,一般,４２３　５５３３５　３３,2024-04-14,2024-04-18,01,桐生,一般,６　５５５　６　４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４３４　５３４　５４３
