レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406201703,2024-06-20,17,03R,5234,塚越 海斗,2024-06-08,2024-06-11,02,戸田,一般,３　１４１４２６,2024-05-24,2024-05-27,08,常滑,一般,２４３　１５２６,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　２２,2024-05-01,2024-05-06,01,桐生,一般,６　１５２　２３２１１,2024-04-23,2024-04-28,16,児島,一般,６　３４３　１４１４５４,5059,冨田 祥,2024-04-13,2024-04-18,10,三国,一般,５　３６３　２６１２３６,2024-03-10,2024-03-15,16,児島,一般,６　５６６　Ｆ６６　５,2024-02-01,2024-02-05,24,大村,一般,６　４１６５５　６,2024-01-13,2024-01-17,23,からつ,一般,３　４６４　６４５５,2023-12-23,2023-12-28,15,丸亀,一般,２５６　５５６　２６Ｆ転,4553,坪口 竜也,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　３４６　５６,2024-05-06,2024-05-10,24,大村,一般,２３１　３５１３１２,2024-04-25,2024-04-30,14,鳴門,一般,２６１３１　１４３３４１,3955,眞田 英二,2024-06-11,2024-06-16,22,福岡,一般,５３１　２６,2024-05-28,2024-06-03,06,浜名湖,一般,３　１　２４５５２１１５２１,2024-05-16,2024-05-21,12,住之江,一般,４　３４２４１　１４４４,2024-04-08,2024-04-12,14,鳴門,一般,４　１５２２１４失欠,2024-03-30,2024-04-03,21,芦屋,一般,１６３　４６２６４,3159,江口 晃生,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６Ｆ４,2024-05-11,2024-05-14,08,常滑,一般,１４１１５１[１],2024-05-01,2024-05-06,01,桐生,一般,１４１　１４１２２　[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４６１　不,2024-04-06,2024-04-11,06,浜名湖,一般,２４４１,4207,松下 一也,2024-06-01,2024-06-06,18,徳山,一般,６５２　４１１　２１[６],2024-05-15,2024-05-20,06,浜名湖,一般,２４５　１３１６４５２２,2024-04-30,2024-05-05,09,津,一般,１１３　５５１　５６２６,2024-04-17,2024-04-21,23,からつ,一般,３　５６６４,2024-03-30,2024-04-03,21,芦屋,一般,３５６２３　２６１
202406201704,2024-06-20,17,04R,3566,川添 英正,2024-06-10,2024-06-16,12,住之江,一般,６　２４１４３６４　３６２６,2024-05-24,2024-05-29,23,からつ,一般,５　５５１３３３４　４,2024-05-11,2024-05-14,08,常滑,一般,１４４　４３５２,2024-04-29,2024-05-02,15,丸亀,一般,２１６５２２[６],2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,4593,小坂 宗司,2024-06-13,2024-06-16,04,平和島,一般,１２１１２　[１],2024-05-26,2024-05-31,21,芦屋,一般,２　１５２３４１３３５６,2024-05-11,2024-05-16,01,桐生,一般,４６３　５５１　１２３５,2024-05-02,2024-05-07,12,住之江,一般,５２１　６５４　４　１４,2024-04-25,2024-04-28,07,蒲郡,一般,２　２６３３１５,4636,赤池 修平,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-05-17,2024-05-21,23,からつ,一般,Ｆ３６　５　６　６４,2024-05-04,2024-05-09,14,鳴門,一般,５１５　２５６６６　１,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2024-04-08,2024-04-12,14,鳴門,一般,１　１６４６６６１,4498,宮本 夏樹,2024-06-04,2024-06-09,24,大村,一般,２転３　２　２１５　４２,2024-05-18,2024-05-23,09,津,ＧⅢ,６５４　１　６６５　４３,2024-05-06,2024-05-10,24,大村,一般,４４３　１３４４１６,2024-04-27,2024-04-30,12,住之江,一般,６　３転,2024-04-13,2024-04-18,16,児島,一般,１　４４３５４　５６４５,3743,林 美憲,2024-06-08,2024-06-11,08,常滑,一般,２２４１１３４１,2024-05-30,2024-06-03,14,鳴門,一般,６２１１２２１２[５],2024-05-18,2024-05-23,09,津,ＧⅢ,１１１　１３２３３２[２],2024-05-04,2024-05-09,14,鳴門,一般,３５５６４３６　４　２,2024-04-27,2024-04-30,24,大村,一般,４５４１５５１６,4142,平野 和明,2024-06-11,2024-06-16,22,福岡,一般,４３２５４５４　２４１６,2024-05-28,2024-06-03,06,浜名湖,一般,　　４４１４３１,2024-05-14,2024-05-19,24,大村,一般,２　２６２　３４３４１５,2024-05-01,2024-05-05,07,蒲郡,一般,５４３　２６３４２２,2024-04-19,2024-04-25,03,江戸川,一般,３　２３３　１５２　欠欠
202406201705,2024-06-20,17,05R,4148,枝尾 賢,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４６５　６５１,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２５４　４２３　２３２,2024-05-09,2024-05-14,09,津,一般,１５３　５２１５６１[２],2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,4753,森 照夫,2024-06-11,2024-06-16,22,福岡,一般,３４５　１４３　１２５５,2024-05-20,2024-05-26,15,丸亀,一般,１６６　６２３　６　１６６,2024-04-25,2024-04-30,22,福岡,一般,６　１５５　２３４４１６,2024-03-30,2024-04-03,21,芦屋,一般,６２５　３１６　３３,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,4359,横川 聖志,2024-06-10,2024-06-15,09,津,一般,５　４５６　６１,2024-05-21,2024-05-26,11,びわこ,一般,４２５　５５５　４２４,2024-05-04,2024-05-09,14,鳴門,一般,１２２　４２３２１３１２,2024-04-23,2024-04-28,16,児島,一般,２１４５６　２４３　３４,2024-04-13,2024-04-18,07,蒲郡,一般,５３６　１３３　１６２２,3653,品川 賢次,2024-06-12,2024-06-15,05,多摩川,一般,６　Ｆ６３　５,2024-05-29,2024-06-03,16,児島,一般,４６１　３５６　３４２,2024-05-17,2024-05-20,08,常滑,一般,３３４　２１１６,2024-05-04,2024-05-08,03,江戸川,一般,４　２５５　６５３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４　５３５５３　４５,3838,伊藤 啓三,2024-06-11,2024-06-16,22,福岡,一般,２　３４２５２２４１[３],2024-05-31,2024-06-03,19,下関,一般,４１４　１１２２,2024-05-19,2024-05-23,21,芦屋,一般,１２３３４　３３３２,2024-05-07,2024-05-13,20,若松,一般,４　５２１３５２２３２３２,2024-04-22,2024-04-27,10,三国,一般,５２４　２２１５１５２５,3915,繁野谷 圭介,2024-06-10,2024-06-16,12,住之江,一般,１１２　６１５４２２５エ３２,2024-05-31,2024-06-03,19,下関,一般,２３１４３１[１],2024-05-11,2024-05-16,16,児島,一般,５４１１６　１４５１[５],2024-05-01,2024-05-07,10,三国,一般,１５２５４４４　５１転欠,2024-04-23,2024-04-27,01,桐生,一般,３４３２３４４２[５]
202406201706,2024-06-20,17,06R,3956,横澤 剛治,2024-06-10,2024-06-14,18,徳山,一般,３６３３２５５　２４,2024-05-27,2024-05-30,09,津,一般,３４６３６２１,2024-05-19,2024-05-23,21,芦屋,一般,４３１４１２１３４１,2024-05-12,2024-05-15,15,丸亀,一般,２４５５５５２５,2024-04-25,2024-04-30,06,浜名湖,一般,１　３３６３３６４４１１,3964,宮地 博士,2024-06-06,2024-06-11,16,児島,一般,４２４　５３５　５５転,2024-05-24,2024-05-27,08,常滑,一般,５５５　５　１１,2024-05-14,2024-05-20,19,下関,ＧⅢ,２５３　４３５　５　３６,2024-05-06,2024-05-10,24,大村,一般,４６４　５４６　４,2024-04-19,2024-04-24,21,芦屋,一般,２４４　５　５３２　５６,4281,大澤 大夢,2024-06-10,2024-06-15,09,津,一般,５４３　２４２　１４４５,2024-05-31,2024-06-03,19,下関,一般,３　４２１２２５,2024-05-14,2024-05-19,24,大村,一般,６　１６６　３５４５２,2024-05-03,2024-05-08,04,平和島,一般,６３４　６６３　４　２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４４　２６１　４６４６,4451,松崎 祐太郎,2024-06-06,2024-06-11,16,児島,一般,３３２　１２４３１４３２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],3467,森 弘行,2024-06-12,2024-06-15,05,多摩川,一般,５６４　３　６６,2024-05-28,2024-06-03,06,浜名湖,一般,　　２６１　４６２５４１６,2024-05-10,2024-05-16,10,三国,一般,４　５５５　６６６,2024-04-27,2024-05-02,05,多摩川,一般,６　３６５　５６５　６,2024-04-14,2024-04-18,01,桐生,一般,６　１６,3507,藤井 徹,2024-06-08,2024-06-11,08,常滑,一般,２６３　５３４,2024-05-24,2024-05-29,13,尼崎,一般,５６３　５６,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2024-04-25,2024-04-30,14,鳴門,一般,１４５　６３２　５　５,2024-04-13,2024-04-18,04,平和島,一般,２　３３４３５　５３４
202406201707,2024-06-20,17,07R,4272,大場 広孝,2024-06-14,2024-06-18,19,下関,一般,３　２５３４５３１,2024-06-01,2024-06-06,23,からつ,一般,２　２６１３５６１５２５,2024-05-19,2024-05-23,21,芦屋,一般,４１３２５　４　２１,2024-05-11,2024-05-14,08,常滑,一般,４　５５２　４２,2024-04-25,2024-04-30,20,若松,一般,３２２　２４２３５５２１,4302,西野 翔太,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６　６　６５６　６５６,2024-05-31,2024-06-03,19,下関,一般,６１３２２６２３,2024-05-22,2024-05-25,14,鳴門,一般,１４２６４１[４],2024-05-09,2024-05-14,09,津,一般,２３６３２４４　３２[６],2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],3790,佐口 達也,2024-06-02,2024-06-07,03,江戸川,一般,５　３１４　１２５５６エ,2024-05-15,2024-05-20,06,浜名湖,一般,３　３３５　５５６６６２,2024-05-01,2024-05-06,01,桐生,一般,３４３　３　３３１１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４１１　４５３５２６,2024-04-05,2024-04-10,01,桐生,一般,５　１６３　５３１２４６,5059,冨田 祥,2024-04-13,2024-04-18,10,三国,一般,５　３６３　２６１２３６,2024-03-10,2024-03-15,16,児島,一般,６　５６６　Ｆ６６　５,2024-02-01,2024-02-05,24,大村,一般,６　４１６５５　６,2024-01-13,2024-01-17,23,からつ,一般,３　４６４　６４５５,2023-12-23,2023-12-28,15,丸亀,一般,２５６　５５６　２６Ｆ転,5261,岡 暢祐,2024-06-14,2024-06-18,19,下関,一般,　　　　　　５１１,2024-06-04,2024-06-09,24,大村,一般,５　５４５　４６６　１,2024-05-23,2024-05-28,22,福岡,一般,落　５５６　４　２３５,2024-04-13,2024-04-18,10,三国,一般,６　３５転　３４６　４６,2024-03-29,2024-04-03,06,浜名湖,一般,２　６６３　５２１　４４,4377,濱本 優一,2024-06-05,2024-06-09,05,多摩川,一般,２５４５１　Ｆ　３,2024-05-24,2024-05-29,10,三国,ＧⅢ,６１６３３　３６２　５１,2024-05-14,2024-05-19,24,大村,一般,１６６　２４３２１３３２,2024-05-02,2024-05-07,12,住之江,一般,４　２３５２２　４３２,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４
202406201708,2024-06-20,17,08R,4636,赤池 修平,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-05-17,2024-05-21,23,からつ,一般,Ｆ３６　５　６　６４,2024-05-04,2024-05-09,14,鳴門,一般,５１５　２５６６６　１,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2024-04-08,2024-04-12,14,鳴門,一般,１　１６４６６６１,4074,柳沢 一,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　６５４　６　６６５３,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　１　３５４　４　２３,2024-05-20,2024-05-25,16,児島,一般,１２３　６２５２６４３４,2024-05-09,2024-05-14,02,戸田,一般,５２６　２２２３１５２３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],4383,竹田 吉行,2024-06-01,2024-06-06,18,徳山,一般,１２５　５　１３６５１６,2024-05-22,2024-05-25,14,鳴門,一般,２６３　５３４,2024-05-07,2024-05-13,20,若松,一般,２３２　３６１６４４３転５３,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,4553,坪口 竜也,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,2024-05-14,2024-05-19,04,平和島,ＧⅡ,６　３４６　５６,2024-05-06,2024-05-10,24,大村,一般,２３１　３５１３１２,2024-04-25,2024-04-30,14,鳴門,一般,２６１３１　１４３３４１,3867,松浦 勝,2024-06-05,2024-06-09,05,多摩川,一般,４　３２４６６　６,2024-05-24,2024-05-27,08,常滑,一般,６　５５３２５４,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,4393,田中 孝明,2024-05-31,2024-06-03,19,下関,一般,３２２　４５１４,2024-05-14,2024-05-19,24,大村,一般,４　５１４　６６３　４３,2024-04-28,2024-05-03,21,芦屋,一般,４４５　２３５　５５３,2024-04-04,2024-04-09,22,福岡,一般,６　４６５　４５３　２６,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５
202406201709,2024-06-20,17,09R,3838,伊藤 啓三,2024-06-11,2024-06-16,22,福岡,一般,２　３４２５２２４１[３],2024-05-31,2024-06-03,19,下関,一般,４１４　１１２２,2024-05-19,2024-05-23,21,芦屋,一般,１２３３４　３３３２,2024-05-07,2024-05-13,20,若松,一般,４　５２１３５２２３２３２,2024-04-22,2024-04-27,10,三国,一般,５２４　２２１５１５２５,3820,樫葉 次郎,2024-06-06,2024-06-10,13,尼崎,一般,２落４　２５４　４,2024-05-22,2024-05-25,14,鳴門,一般,２４６　６３６２,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2024-04-25,2024-04-30,14,鳴門,一般,２６２　５４６　６２１４,2024-04-04,2024-04-09,22,福岡,一般,４５６　６４２　５　３,3656,伯母 芳恒,2024-06-12,2024-06-15,05,多摩川,一般,３２３２４　３２,2024-05-25,2024-05-30,07,蒲郡,一般,２　２４２　２　１６６６,2024-05-09,2024-05-12,21,芦屋,一般,４５５　４４１,2024-04-27,2024-05-02,05,多摩川,一般,３３２　５４５　６４５,2024-04-05,2024-04-10,01,桐生,一般,１３３　２６２　４５１４,4022,待鳥 雄紀,2024-06-13,2024-06-16,04,平和島,一般,６５５１６　４３,2024-05-30,2024-06-03,14,鳴門,一般,５４６６３,2024-05-17,2024-05-21,23,からつ,一般,１２１１３　５３６１,2024-05-08,2024-05-12,07,蒲郡,一般,４５４　１１１６１５,2024-04-25,2024-04-30,22,福岡,一般,１６６２６　３４１　５４,4498,宮本 夏樹,2024-06-04,2024-06-09,24,大村,一般,２転３　２　２１５　４２,2024-05-18,2024-05-23,09,津,ＧⅢ,６５４　１　６６５　４３,2024-05-06,2024-05-10,24,大村,一般,４４３　１３４４１６,2024-04-27,2024-04-30,12,住之江,一般,６　３転,2024-04-13,2024-04-18,16,児島,一般,１　４４３５４　５６４５,5339,石井 伸長,2024-05-29,2024-06-01,15,丸亀,一般,６　Ｆ６６　４,,,,,,,,,,,,,,,,,,,,,,,,
202406201710,2024-06-20,17,10R,3596,河上 年昭,2024-06-12,2024-06-15,05,多摩川,一般,１３３　５６５６,2024-05-24,2024-05-29,23,からつ,一般,１５４６４　１　５１３４,2024-05-03,2024-05-07,06,浜名湖,一般,３　３６２３４４２,2024-04-25,2024-04-28,07,蒲郡,一般,２　６２５５２６,2024-04-14,2024-04-18,01,桐生,一般,２３４　３３３５４４,3577,向所 浩二,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　６５６　２５１　６６,2024-05-18,2024-05-23,09,津,ＧⅢ,４４３　６６６　６　３,2024-05-01,2024-05-04,19,下関,一般,１　４３５３２１,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,4401,小林 泰,2024-06-10,2024-06-16,12,住之江,一般,６　１３２３１　３２２４１２,2024-05-22,2024-05-25,14,鳴門,一般,４５２１１４２３,2024-05-03,2024-05-08,04,平和島,一般,２１５４４６６　５１１３,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,3566,川添 英正,2024-06-10,2024-06-16,12,住之江,一般,６　２４１４３６４　３６２６,2024-05-24,2024-05-29,23,からつ,一般,５　５５１３３３４　４,2024-05-11,2024-05-14,08,常滑,一般,１４４　４３５２,2024-04-29,2024-05-02,15,丸亀,一般,２１６５２２[６],2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,4451,松崎 祐太郎,2024-06-06,2024-06-11,16,児島,一般,３３２　１２４３１４３２,2024-05-24,2024-05-29,10,三国,ＧⅢ,４６１５３４４２２５６６,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],3653,品川 賢次,2024-06-12,2024-06-15,05,多摩川,一般,６　Ｆ６３　５,2024-05-29,2024-06-03,16,児島,一般,４６１　３５６　３４２,2024-05-17,2024-05-20,08,常滑,一般,３３４　２１１６,2024-05-04,2024-05-08,03,江戸川,一般,４　２５５　６５３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　４　５３５５３　４５
202406201711,2024-06-20,17,11R,4600,井内 将太郎,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　６　５５５　１転５,2024-05-21,2024-05-26,11,びわこ,一般,１　１１Ｆ１３　６　１,2024-05-11,2024-05-16,16,児島,一般,２６２　３６６１１５１４,2024-04-28,2024-05-03,17,宮島,一般,３１３　１５５　１４１６,2024-04-09,2024-04-14,20,若松,一般,３１６２６　１３１４１５,3955,眞田 英二,2024-06-11,2024-06-16,22,福岡,一般,５３１　２６,2024-05-28,2024-06-03,06,浜名湖,一般,３　１　２４５５２１１５２１,2024-05-16,2024-05-21,12,住之江,一般,４　３４２４１　１４４４,2024-04-08,2024-04-12,14,鳴門,一般,４　１５２２１４失欠,2024-03-30,2024-04-03,21,芦屋,一般,１６３　４６２６４,4142,平野 和明,2024-06-11,2024-06-16,22,福岡,一般,４３２５４５４　２４１６,2024-05-28,2024-06-03,06,浜名湖,一般,　　４４１４３１,2024-05-14,2024-05-19,24,大村,一般,２　２６２　３４３４１５,2024-05-01,2024-05-05,07,蒲郡,一般,５４３　２６３４２２,2024-04-19,2024-04-25,03,江戸川,一般,３　２３３　１５２　欠欠,4377,濱本 優一,2024-06-05,2024-06-09,05,多摩川,一般,２５４５１　Ｆ　３,2024-05-24,2024-05-29,10,三国,ＧⅢ,６１６３３　３６２　５１,2024-05-14,2024-05-19,24,大村,一般,１６６　２４３２１３３２,2024-05-02,2024-05-07,12,住之江,一般,４　２３５２２　４３２,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,4702,三浦 敬太,2024-06-13,2024-06-16,04,平和島,一般,４４６　６２４,2024-05-31,2024-06-03,19,下関,一般,５６４４５　５欠,2024-05-17,2024-05-21,23,からつ,一般,４２２３１１２４１３,2024-05-09,2024-05-13,12,住之江,一般,２　６４欠欠,2024-04-27,2024-05-02,05,多摩川,一般,１４２６１　２２１３１２,4790,柳内 敬太,2024-06-10,2024-06-16,12,住之江,一般,４５１　４２２　２２５５４３,2024-05-29,2024-06-01,15,丸亀,一般,１　４４１５１２,2024-05-14,2024-05-19,24,大村,一般,３　４４４　２５３Ｆ３,2024-05-01,2024-05-07,10,三国,一般,３　４２３３１２２５４１,2024-04-21,2024-04-26,09,津,一般,３４４　６１５　２　４５
202406201712,2024-06-20,17,12R,3159,江口 晃生,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６Ｆ４,2024-05-11,2024-05-14,08,常滑,一般,１４１１５１[１],2024-05-01,2024-05-06,01,桐生,一般,１４１　１４１２２　[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４６１　不,2024-04-06,2024-04-11,06,浜名湖,一般,２４４１,3743,林 美憲,2024-06-08,2024-06-11,08,常滑,一般,２２４１１３４１,2024-05-30,2024-06-03,14,鳴門,一般,６２１１２２１２[５],2024-05-18,2024-05-23,09,津,ＧⅢ,１１１　１３２３３２[２],2024-05-04,2024-05-09,14,鳴門,一般,３５５６４３６　４　２,2024-04-27,2024-04-30,24,大村,一般,４５４１５５１６,3956,横澤 剛治,2024-06-10,2024-06-14,18,徳山,一般,３６３３２５５　２４,2024-05-27,2024-05-30,09,津,一般,３４６３６２１,2024-05-19,2024-05-23,21,芦屋,一般,４３１４１２１３４１,2024-05-12,2024-05-15,15,丸亀,一般,２４５５５５２５,2024-04-25,2024-04-30,06,浜名湖,一般,１　３３６３３６４４１１,4074,柳沢 一,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　６５４　６　６６５３,2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　１　３５４　４　２３,2024-05-20,2024-05-25,16,児島,一般,１２３　６２５２６４３４,2024-05-09,2024-05-14,02,戸田,一般,５２６　２２２３１５２３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],4148,枝尾 賢,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４６５　６５１,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２５４　４２３　２３２,2024-05-09,2024-05-14,09,津,一般,１５３　５２１５６１[２],2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,4302,西野 翔太,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６　６　６５６　６５６,2024-05-31,2024-06-03,19,下関,一般,６１３２２６２３,2024-05-22,2024-05-25,14,鳴門,一般,１４２６４１[４],2024-05-09,2024-05-14,09,津,一般,２３６３２４４　３２[６],2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４]
