レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202406072104,2024-06-07,21,04R,3908,重成 一人,2024-05-26,2024-05-29,19,下関,一般,３３２５２５３１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３６　３　５５３６４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５５５　３５３　５２３,2024-03-26,2024-03-29,08,常滑,一般,２５５１１２[３],2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　２３　　５　５１,3081,岡本 慎治,2024-05-18,2024-05-23,09,津,ＧⅢ,３　５４５　３３４　妨５,2024-05-05,2024-05-10,22,福岡,一般,２　３３３５２６６　１６,2024-04-17,2024-04-23,19,下関,一般,５　２４４　３５３４４　３３,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,3796,長野 道臣,2024-05-24,2024-05-27,08,常滑,一般,６６３　５５３１,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,3843,上之 晃弘,2024-05-20,2024-05-25,16,児島,一般,４４４４６　２５６　６２,2024-05-06,2024-05-10,24,大村,一般,２５６４４　５　６３,2024-04-25,2024-04-30,14,鳴門,一般,４５１　１４３５２　２５,2024-04-11,2024-04-16,12,住之江,一般,４　５６１２６　４　３１,2024-03-30,2024-04-02,19,下関,一般,１　４２６３５２,3294,野中 義生,2024-05-20,2024-05-25,16,児島,一般,５　５５５　６６５　３,2024-05-08,2024-05-12,07,蒲郡,一般,１　２１３２１２[５],2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５１６転５　６６,2024-04-05,2024-04-10,01,桐生,一般,４　４３１　４３４６２,2024-03-18,2024-03-23,17,宮島,一般,４妨１　３３転　３　５,3606,川北 浩貴,2024-05-21,2024-05-26,11,びわこ,一般,２　２２３４５４３　４１,2024-05-07,2024-05-13,20,若松,一般,２１２　１３２２６３１３３１,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２Ｆ５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２
202406072105,2024-06-07,21,05R,3514,山一 鉄也,2024-05-23,2024-05-28,22,福岡,一般,２　１５５６３４５　６５,2024-05-09,2024-05-14,02,戸田,一般,２２３　６４６４１　５５,2024-04-25,2024-04-30,22,福岡,一般,６６,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５,2024-04-02,2024-04-05,14,鳴門,一般,１　２４４６４２,3412,鈴木 博,2024-05-21,2024-05-26,11,びわこ,一般,１３３　５５２４１６１２,2024-05-10,2024-05-16,10,三国,一般,６３エ１３　２２１６１　１２,2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２,3226,浦田 信義,2024-05-18,2024-05-23,09,津,ＧⅢ,３　６５６　４５４　５５,2024-05-04,2024-05-08,03,江戸川,一般,４２２　４６５２２,2024-04-27,2024-04-30,08,常滑,一般,３３３　４５３２,2024-04-16,2024-04-21,20,若松,一般,３４６　２２２　６　６３,2024-03-26,2024-03-29,08,常滑,一般,２４４　４１３４,3297,藤丸 光一,2024-05-26,2024-05-31,21,芦屋,一般,１１５　６５６　３２６３,2024-05-07,2024-05-13,20,若松,一般,３　３５５３４　３３５　２４,2024-04-25,2024-04-30,22,福岡,一般,５　２６５４１１６　２３,2024-04-01,2024-04-06,20,若松,一般,５　１３１４２　５４３５,2024-03-05,2024-03-10,01,桐生,一般,１３２　６４１４落６４５,3246,星野 政彦,2024-05-22,2024-05-25,14,鳴門,一般,２　２３１６２５,2024-04-13,2024-04-18,16,児島,一般,４５５　２５４　３６１,2024-03-29,2024-04-03,06,浜名湖,一般,５　５５３　３　２　１２,2024-03-20,2024-03-23,13,尼崎,一般,３４６　２１１２,2024-03-05,2024-03-10,05,多摩川,一般,４　６５Ｆ　５　５　５,3432,宮迫 暢彦,2024-05-17,2024-05-20,08,常滑,一般,３１３　３３３６,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６
202406072106,2024-06-07,21,06R,4081,樋口 範政,2024-05-24,2024-05-29,10,三国,ＧⅢ,６　５３５　５　４４６３,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,3319,山崎 義明,2024-05-21,2024-05-26,11,びわこ,一般,４　４６４　６５３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２,2024-05-01,2024-05-06,02,戸田,一般,３２１　１５１　２　[６],2024-04-19,2024-04-25,03,江戸川,一般,２１２　１４３２４２[３],2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,3977,山本 兼士,2024-05-16,2024-05-21,12,住之江,一般,２２Ｆ　５３３　４　３,2024-05-05,2024-05-10,22,福岡,一般,３　５１５３５　５２４６,2024-04-25,2024-04-29,04,平和島,一般,６５５　３　５４３,2024-04-07,2024-04-12,02,戸田,一般,４６４　４　２３５　４２,2024-03-15,2024-03-20,12,住之江,一般,３２３　５４１　１４３４,3582,吉川 昭男,2024-05-23,2024-05-28,22,福岡,一般,３５２　４５４３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２６３３　１１５３３１,2024-05-01,2024-05-04,19,下関,一般,２１５２１２[３],2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,3257,田頭 実,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　２４６　６　２６６,2024-05-05,2024-05-10,22,福岡,一般,１２１　２２１５３１[２],2024-04-25,2024-04-30,20,若松,一般,Ｆ３６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2024-04-06,2024-04-11,06,浜名湖,一般,１６１１６１２１２１[３],3711,江本 真治,2024-05-20,2024-05-25,16,児島,一般,４２５４５　４５５　２３,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-04-25,2024-04-29,19,下関,一般,１　３２２４１１[転],2024-04-12,2024-04-17,09,津,一般,１　５１３２３２３６１３,2024-04-02,2024-04-05,14,鳴門,一般,３２６６３　４５
202406072107,2024-06-07,21,07R,3627,井上 恵一,2024-05-25,2024-05-30,07,蒲郡,一般,３　４６６　３　６,2024-05-11,2024-05-14,08,常滑,一般,３３３　６４６４,2024-04-29,2024-05-02,15,丸亀,一般,２３６３５　１４,2024-04-11,2024-04-16,21,芦屋,一般,５６１　２５４　６　３２,2024-03-30,2024-04-02,19,下関,一般,３　５５３３１２,3619,長谷川 充,2024-05-17,2024-05-20,08,常滑,一般,４　５４５　２２,2024-05-04,2024-05-08,03,江戸川,一般,６　３４２６４　６４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　３６２　２３５５４４,2024-04-04,2024-04-09,22,福岡,一般,５１２　６５５　２２５３,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,3736,岡本 猛,2024-05-29,2024-06-01,15,丸亀,一般,１　２６１６１３,2024-05-17,2024-05-22,07,蒲郡,一般,４　１６３　２５３　３２,2024-05-02,2024-05-07,12,住之江,一般,１４５　５３３　４　４２,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,2024-04-08,2024-04-12,14,鳴門,一般,２３２３４　１５３６,3482,金子 猛志,2024-05-21,2024-05-26,11,びわこ,一般,３１６　４４６　６２３５,2024-05-11,2024-05-16,01,桐生,一般,　　　　　　　　　　４２,2024-05-04,2024-05-08,03,江戸川,一般,１５　　６６４　４２,2024-04-25,2024-04-29,04,平和島,一般,２　１４５２４４６１,2024-04-19,2024-04-22,08,常滑,一般,２　６　３２４４,3577,向所 浩二,2024-05-18,2024-05-23,09,津,ＧⅢ,４４３　６６６　６　３,2024-05-01,2024-05-04,19,下関,一般,１　４３５３２１,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],3503,堂原 洋史,2024-05-14,2024-05-20,19,下関,ＧⅢ,４５６　４落５　５　５４,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,2024-02-25,2024-02-29,14,鳴門,一般,６５５　４２３　５３
202406072108,2024-06-07,21,08R,3726,桂林 寛,2024-05-18,2024-05-23,09,津,ＧⅢ,４２５　６２４　３３落,2024-05-03,2024-05-07,06,浜名湖,一般,５３６　５１１　４６,2024-04-27,2024-04-30,24,大村,一般,５４３　５４２,2024-04-19,2024-04-24,21,芦屋,一般,４６２　３５３　４４２,2024-04-01,2024-04-06,20,若松,一般,３５３　６　２４４　１５,3843,上之 晃弘,2024-05-20,2024-05-25,16,児島,一般,４４４４６　２５６　６２,2024-05-06,2024-05-10,24,大村,一般,２５６４４　５　６３,2024-04-25,2024-04-30,14,鳴門,一般,４５１　１４３５２　２５,2024-04-11,2024-04-16,12,住之江,一般,４　５６１２６　４　３１,2024-03-30,2024-04-02,19,下関,一般,１　４２６３５２,3686,鳥居塚 孝博,2024-05-25,2024-05-30,07,蒲郡,一般,４　４５３５　　２４２３,2024-05-11,2024-05-14,08,常滑,一般,４３１５３　２１,2024-05-01,2024-05-06,01,桐生,一般,２１１３１　３３３　２１,2024-04-23,2024-04-28,13,尼崎,一般,１４５　２４２３２４２２,2024-04-11,2024-04-16,12,住之江,一般,３３４　１４４　３１１５,3797,岩井 繁,2024-05-16,2024-05-21,13,尼崎,一般,３　６　１４６５６　１５,2024-05-01,2024-05-06,16,児島,一般,６６３　２４６　５３６,2024-04-18,2024-04-22,17,宮島,一般,２　６４２　４２５４,2024-04-02,2024-04-05,14,鳴門,一般,６　２５６２３,2024-03-11,2024-03-14,04,平和島,一般,４　３５３１４５,3613,角谷 健吾,2024-05-14,2024-05-20,19,下関,ＧⅢ,４１６４,2024-05-03,2024-05-08,04,平和島,一般,３１３　４６４３４４エ５,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,3081,岡本 慎治,2024-05-18,2024-05-23,09,津,ＧⅢ,３　５４５　３３４　妨５,2024-05-05,2024-05-10,22,福岡,一般,２　３３３５２６６　１６,2024-04-17,2024-04-23,19,下関,一般,５　２４４　３５３４４　３３,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２
202406072109,2024-06-07,21,09R,3273,石田 豪,2024-05-21,2024-05-26,11,びわこ,一般,６　３２１　２６１６４６,2024-05-04,2024-05-09,14,鳴門,一般,３１１　１４５４Ｆ４２,2024-04-29,2024-05-02,15,丸亀,一般,３　１１４１[４],2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2024-03-30,2024-04-02,19,下関,一般,６　１２５５２６,3953,志道 吉和,2024-05-17,2024-05-21,23,からつ,一般,６　６６２２５１３,2024-04-28,2024-05-03,21,芦屋,一般,６　５５６　２１４　６２,2024-04-20,2024-04-25,24,大村,一般,１　６６５　３５４　２,2024-04-01,2024-04-06,20,若松,一般,１　６６５　３５６　２,2024-03-17,2024-03-23,24,大村,一般,６　４４６　１６欠,3918,深井 利寿,2024-05-17,2024-05-20,08,常滑,一般,５１５２３　１３,2024-05-09,2024-05-13,12,住之江,一般,１　２４１１５５１６,2024-05-01,2024-05-04,19,下関,一般,２３２５１４３４,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],3484,芝田 浩治,2024-05-22,2024-05-25,14,鳴門,一般,４６１１２２[６],2024-05-09,2024-05-14,09,津,一般,２５１　１４３６１１[５],2024-04-30,2024-05-05,13,尼崎,一般,２１１４３３３　２　[６],2024-04-20,2024-04-24,05,多摩川,一般,３　１１４２１２[２],2024-04-10,2024-04-15,17,宮島,一般,２　３１３４３６２６１６,3514,山一 鉄也,2024-05-23,2024-05-28,22,福岡,一般,２　１５５６３４５　６５,2024-05-09,2024-05-14,02,戸田,一般,２２３　６４６４１　５５,2024-04-25,2024-04-30,22,福岡,一般,６６,2024-04-13,2024-04-18,04,平和島,一般,６１２４４　１１４４６５,2024-04-02,2024-04-05,14,鳴門,一般,１　２４４６４２,3489,大場 敏,2024-05-23,2024-05-28,01,桐生,一般,５６２　２２３４２６３２,2024-05-09,2024-05-14,09,津,一般,３４１２５　３３５４１３,2024-04-25,2024-04-30,06,浜名湖,一般,６５５５,2024-04-02,2024-04-05,14,鳴門,一般,１３５２２５２５,2024-03-20,2024-03-25,10,三国,一般,３　３　５２２３１転４
202406072110,2024-06-07,21,10R,3439,大平 誉史明,2024-05-22,2024-05-25,14,鳴門,一般,６４４２５　５６,2024-05-11,2024-05-14,08,常滑,一般,１１４４４１[転],2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-04-04,2024-04-07,23,からつ,一般,４２４６５　１５,2024-03-26,2024-03-31,22,福岡,一般,１６６２１　２５２,3769,佐竹 恒彦,2024-05-23,2024-05-28,22,福岡,一般,３５２　２３２　３５１４,2024-05-09,2024-05-14,09,津,一般,４４４,2024-04-25,2024-04-29,04,平和島,一般,３１３　２１５３[５],2024-04-17,2024-04-21,23,からつ,一般,２５４　３１１６１５,2024-03-30,2024-04-03,21,芦屋,一般,５１１　５４３　５３,3616,中村 真,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,3562,山下 和彦,2024-05-22,2024-05-25,14,鳴門,一般,４３４１５４２４,2024-05-11,2024-05-16,01,桐生,一般,１２３　３２２３２３２２,2024-05-01,2024-05-06,16,児島,一般,５３４５５　４４４２１２,2024-04-20,2024-04-25,24,大村,一般,４６２　１５６３２６４５,2024-04-14,2024-04-17,05,多摩川,一般,２１２　４１[３],3478,嶋田 貴支,2024-05-24,2024-05-29,13,尼崎,一般,３３５　４４５　５３２３,2024-05-12,2024-05-15,15,丸亀,一般,４５３４３　５６,2024-04-27,2024-04-30,08,常滑,一般,４　１５４３１５,2024-04-09,2024-04-14,20,若松,一般,２　５５５　５２４　４４,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,3257,田頭 実,2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　２４６　６　２６６,2024-05-05,2024-05-10,22,福岡,一般,１２１　２２１５３１[２],2024-04-25,2024-04-30,20,若松,一般,Ｆ３６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2024-04-06,2024-04-11,06,浜名湖,一般,１６１１６１２１２１[３]
202406072111,2024-06-07,21,11R,3713,伊藤 誠二,2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-14,2024-05-19,04,平和島,ＧⅡ,３　３３２　１４３　４３,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2024-04-21,2024-04-26,09,津,一般,３　２５３　１２３２[６],2024-04-07,2024-04-12,02,戸田,一般,１　１４３　１６４２[６],3662,大庭 元明,2024-05-24,2024-05-29,10,三国,ＧⅢ,４１６　１　５５５　６５,2024-05-05,2024-05-10,22,福岡,一般,４２５　２３６１１６３６,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,2024-04-13,2024-04-18,07,蒲郡,一般,２　１２２５１５１３１２,2024-03-23,2024-03-27,21,芦屋,一般,４　１１３４３４４２,3582,吉川 昭男,2024-05-23,2024-05-28,22,福岡,一般,３５２　４５４３,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２６３３　１１５３３１,2024-05-01,2024-05-04,19,下関,一般,２１５２１２[３],2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,3796,長野 道臣,2024-05-24,2024-05-27,08,常滑,一般,６６３　５５３１,2024-05-14,2024-05-20,19,下関,ＧⅢ,１６２　３５１２１３１１,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,3297,藤丸 光一,2024-05-26,2024-05-31,21,芦屋,一般,１１５　６５６　３２６３,2024-05-07,2024-05-13,20,若松,一般,３　３５５３４　３３５　２４,2024-04-25,2024-04-30,22,福岡,一般,５　２６５４１１６　２３,2024-04-01,2024-04-06,20,若松,一般,５　１３１４２　５４３５,2024-03-05,2024-03-10,01,桐生,一般,１３２　６４１４落６４５,3876,中辻 崇人,2024-05-20,2024-05-26,15,丸亀,一般,２５４　５１１１１３３３６１,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１]
202406072112,2024-06-07,21,12R,3613,角谷 健吾,2024-05-14,2024-05-20,19,下関,ＧⅢ,４１６４,2024-05-03,2024-05-08,04,平和島,一般,３１３　４６４３４４エ５,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,3885,久田 武,2024-05-24,2024-05-29,23,からつ,一般,４４３　１３３　１４２３,2024-05-09,2024-05-14,09,津,一般,５２５　３４,2024-05-01,2024-05-05,07,蒲郡,一般,２　３２３落４　４６,2024-04-20,2024-04-24,05,多摩川,一般,３２６３３　２２４１,2024-04-09,2024-04-14,20,若松,一般,１　３４１１４２２６１６,3319,山崎 義明,2024-05-21,2024-05-26,11,びわこ,一般,４　４６４　６５３,2024-05-10,2024-05-16,10,三国,一般,１５４３２　３６６　４　１２,2024-05-01,2024-05-06,02,戸田,一般,３２１　１５１　２　[６],2024-04-19,2024-04-25,03,江戸川,一般,２１２　１４３２４２[３],2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,3432,宮迫 暢彦,2024-05-17,2024-05-20,08,常滑,一般,３１３　３３３６,2024-05-09,2024-05-13,12,住之江,一般,２３１　３３４４５２,2024-05-01,2024-05-04,19,下関,一般,２　３５６６４５,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,3606,川北 浩貴,2024-05-21,2024-05-26,11,びわこ,一般,２　２２３４５４３　４１,2024-05-07,2024-05-13,20,若松,一般,２１２　１３２２６３１３３１,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２Ｆ５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２,3412,鈴木 博,2024-05-21,2024-05-26,11,びわこ,一般,１３３　５５２４１６１２,2024-05-10,2024-05-16,10,三国,一般,６３エ１３　２２１６１　１２,2024-05-01,2024-05-06,02,戸田,一般,２１２　５６４　４　１５,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２
202406072401,2024-06-07,24,01R,4196,田中 太一郎,2024-05-18,2024-05-23,03,江戸川,一般,６　５欠,2024-05-03,2024-05-08,23,からつ,一般,６１３　１２６　３５６６,2024-04-27,2024-04-30,12,住之江,一般,２３１　１６１４,2024-04-13,2024-04-18,16,児島,一般,３５４　４５５　４　６４,2024-03-26,2024-04-01,24,大村,一般,１１５　２４６　４５１５３６,4724,吉田 祐貴,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2024-04-23,2024-04-27,01,桐生,一般,３　３６３　３３５６,2024-04-10,2024-04-15,17,宮島,一般,４　５５３　４３５　５５,2024-03-15,2024-03-20,12,住之江,一般,２４４　６　６６４　６６,4211,村田 敦,2024-05-18,2024-05-23,03,江戸川,一般,５　２３４　６６４　３３,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６Ｆ,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,5134,大原 祥昌,2024-05-17,2024-05-22,17,宮島,一般,６　３６６　３５３６１,2024-04-28,2024-05-03,17,宮島,一般,６　５６６　１６５　２４,2024-04-17,2024-04-23,19,下関,一般,　　　　　　５転６６５　６６,2024-04-13,2024-04-18,16,児島,一般,６　６４６　６６６　２６,2024-04-03,2024-04-07,17,宮島,一般,６３６　１　２６６,3455,谷本 幸司,2024-05-20,2024-05-25,16,児島,一般,６　１６１４５　３４１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５４４　４２４　６４Ｆ,2023-12-31,2024-01-04,07,蒲郡,一般,６　４Ｆ３６転　５,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,３５２４５　４１４５２５,2023-12-07,2023-12-12,17,宮島,一般,２　５４２５６妨４　５,5309,森 雄利,2024-05-24,2024-05-29,23,からつ,一般,　　　　　　　　　　６６,2024-05-19,2024-05-23,21,芦屋,一般,６　６６落　５６６４,2024-04-20,2024-04-25,24,大村,一般,６　４５６　６　６６６,2024-04-11,2024-04-16,21,芦屋,一般,６　６６６６６　４　６,2024-03-30,2024-04-02,19,下関,一般,５　６６６５６
