レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504300705,2025-04-30,07,05R,5319,近藤 颯斗,2024-08-31,2024-09-07,07,蒲郡,一般,６　F６５　２　６　６,2024-05-01,2024-05-05,07,蒲郡,一般,６５５　６　５６６５,2023-11-17,2023-11-21,07,蒲郡,一般,６　６６６　６４６,,,,,,,,,,,,,4786,佐藤 博亮,2024-04-13,2024-04-18,07,蒲郡,一般,５　３４３１F５２　４,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１４４　５　１６４　５５,2023-12-31,2024-01-04,07,蒲郡,一般,転　３１３２４４１５,2023-12-02,2023-12-07,07,蒲郡,一般,２４２２３２２４１３１１,2023-08-13,2023-08-19,07,蒲郡,一般,２２２３２　１２[４],4043,桐本 康臣,2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,2021-07-17,2021-07-22,07,蒲郡,一般,４１３　３３３５１５１５,2020-11-13,2020-11-18,07,蒲郡,一般,２転,2020-07-25,2020-07-29,07,蒲郡,一般,６３６　３６５　６,4276,鈴木 勝博,2025-01-04,2025-01-09,07,蒲郡,一般,３６２４２　３５２４１６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　４５６　２４５５１,2024-05-01,2024-05-05,07,蒲郡,一般,２３２５５１２４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１転５　３　５５６２６,2023-12-31,2024-01-04,07,蒲郡,一般,４３１３３１４３１,5318,河内 一馬,2025-01-15,2025-01-20,07,蒲郡,一般,　　　　　　　　　　５４,2024-12-06,2024-12-11,07,蒲郡,一般,６　３３５５４　６５５,2024-07-16,2024-07-21,07,蒲郡,一般,　　　　　　　　　　２６,2024-06-21,2024-06-25,07,蒲郡,一般,５　６６６　４６６６,2023-11-17,2023-11-21,07,蒲郡,一般,６６６　５６６　６,5300,横田 海人,2025-01-04,2025-01-09,07,蒲郡,一般,５　６６４　６６６　５６,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６６,2024-08-23,2024-08-28,07,蒲郡,一般,６６６　６　５　６５６,2024-04-13,2024-04-18,07,蒲郡,一般,６　５５６　６　６６６６,2023-08-13,2023-08-19,07,蒲郡,一般,６　５６６　６　６６
202504300706,2025-04-30,07,06R,5039,倉田 茂将,2025-01-04,2025-01-09,07,蒲郡,一般,４２６　４５４３４　１３,2024-08-31,2024-09-07,07,蒲郡,一般,１２４　２３６３１２[６],2024-08-10,2024-08-15,07,蒲郡,一般,２５２　５４３５５　４４,2024-04-13,2024-04-18,07,蒲郡,一般,５５６　２　６５５　６５,2023-04-22,2023-04-27,07,蒲郡,一般,F　３　３２３　５６３,4650,中山 雄太,2025-01-15,2025-01-20,07,蒲郡,一般,１６１１５４３２２３３１,2024-09-15,2024-09-21,07,蒲郡,一般,１　４５１４３５１４１F１,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　６　４２５　３３３２,2023-06-29,2023-07-04,07,蒲郡,一般,４１５　２４２５１３１２,4293,鈴木 智啓,2025-01-04,2025-01-09,07,蒲郡,一般,４　５４３５１　４６１６,2024-11-29,2024-12-02,07,蒲郡,一般,１２６６エ５１３,2024-06-21,2024-06-25,07,蒲郡,一般,１３５　４２３４４１,2024-05-01,2024-05-05,07,蒲郡,一般,４３４　２３５２２２,2023-03-28,2023-04-02,07,蒲郡,一般,５　５５２５４　１４５４,4273,佐藤 旭,2025-03-23,2025-03-28,07,蒲郡,一般,３　３６４　２１３３１４,2023-11-07,2023-11-12,07,蒲郡,一般,１６６　１６２　３３２４,2023-03-28,2023-04-02,07,蒲郡,一般,６１４４３　６５５３１６,2022-08-17,2022-08-22,07,蒲郡,一般,４５６　１６F　５　３,2021-10-12,2021-10-17,07,蒲郡,一般,２３４　３３１　２４２３,3895,堀本 裕也,2024-07-16,2024-07-21,07,蒲郡,一般,４　１６２４５　６５１２,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,2023-10-08,2023-10-12,07,蒲郡,一般,５４６　６６６　５,2023-08-05,2023-08-10,07,蒲郡,一般,５　５４４６４　１６落欠,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３１６　１６５　３１６２,4586,磯部 誠,2024-08-10,2024-08-15,07,蒲郡,一般,２２１１２２４１３４２５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６　４３２　４３１４１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　２１２１４　３　３１,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,３１４　１　１４６　２５,2023-08-13,2023-08-19,07,蒲郡,一般,１２１４欠欠
202504300707,2025-04-30,07,07R,3988,古川 誠之,2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５,2024-11-11,2024-11-16,07,蒲郡,一般,１２４　３３１２１２[３],2024-08-10,2024-08-15,07,蒲郡,一般,３３５４１　３６２１６５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-01-25,2024-01-29,07,蒲郡,一般,１　３２２４２２[６],3934,鋤柄 貴俊,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-12,2024-10-16,07,蒲郡,一般,１２４　３２１３４１,2023-12-02,2023-12-07,07,蒲郡,一般,３５１　４４２６２５３３,2022-04-29,2022-05-05,07,蒲郡,一般,４　１５５５５　２２３５５,2022-03-22,2022-03-27,07,蒲郡,一般,４　１３１　５２３５１２,4074,柳沢 一,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　６５４　６　６６５３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６６４　４　１５４,2023-12-14,2023-12-18,07,蒲郡,一般,３１２３４１１１[１],5089,前田 翔,2024-10-28,2024-10-31,07,蒲郡,一般,１１２４１F２,2024-08-10,2024-08-15,07,蒲郡,一般,３　２２１６５４１３３４,2024-04-25,2024-04-28,07,蒲郡,一般,５　１４２２１２,2024-03-02,2024-03-07,07,蒲郡,一般,３３３４１　１６１２[２],2023-06-29,2023-07-04,07,蒲郡,一般,３　２２１　１２３２[４],5232,樅山 拓馬,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２５転３　４　１３,2025-01-04,2025-01-09,07,蒲郡,一般,２６転　５６５　６　６３,2024-08-31,2024-09-07,07,蒲郡,一般,２　２６４　４３６１１F,2024-03-10,2024-03-15,07,蒲郡,一般,１　４４４　４１３５４３,2024-03-02,2024-03-07,07,蒲郡,一般,６　１６６　５２５４３５,5275,松田 淳平,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2022-12-31,2023-01-05,07,蒲郡,一般,６　６６６　３６６　６６,,,,,,,,,,,,
202504300708,2025-04-30,07,08R,5002,上田 健太,2025-02-17,2025-02-22,07,蒲郡,一般,１　１５４６落欠,2024-12-06,2024-12-11,07,蒲郡,一般,１２３６４　４３１６１６,2024-08-10,2024-08-15,07,蒲郡,一般,２２２　２５４５３２[６],2024-05-01,2024-05-05,07,蒲郡,一般,４４１６５　４　１３,2024-04-13,2024-04-18,07,蒲郡,一般,４２３　１６２４３４１６,4604,岩瀬 裕亮,2024-05-25,2024-05-30,07,蒲郡,一般,２１１２３１　　３１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４２１　３　２１F　４,2023-12-31,2024-01-04,07,蒲郡,一般,２５４１４３４２[４],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２　５３６　４　２５５,2023-08-13,2023-08-19,07,蒲郡,一般,F３３　３　２　５４,5137,川原 涼,2024-11-21,2024-11-26,07,蒲郡,一般,１４４　６６３６４　４,2024-08-31,2024-09-07,07,蒲郡,一般,４　３３F　３　４　３４,2024-05-01,2024-05-05,07,蒲郡,一般,６６３５５　３　１６,2023-12-31,2024-01-04,07,蒲郡,一般,６妨５　６　３　４４,2023-02-10,2023-02-14,07,蒲郡,一般,３１６　６３４　４４,5211,高井 駿弥,2024-10-12,2024-10-16,07,蒲郡,一般,２　F３５　４　２４,2023-04-30,2023-05-05,07,蒲郡,一般,欠,2023-02-10,2023-02-14,07,蒲郡,一般,６６５　４　６　５６,,,,,,,,,,,,,4837,酒井 陽祐,2024-11-29,2024-12-02,07,蒲郡,一般,５　４４１　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　３６４１転６３４,2024-05-08,2024-05-12,07,蒲郡,一般,４　５６３　６　３４,2023-08-13,2023-08-19,07,蒲郡,一般,４１２　６３１６４６,2021-07-30,2021-08-05,07,蒲郡,一般,５２２　２５５　１４転欠,4269,杉山 裕也,2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,2024-10-12,2024-10-16,07,蒲郡,一般,１４２３２３１４１２,2024-08-10,2024-08-15,07,蒲郡,一般,３５３３１１１１４３３１,2024-07-02,2024-07-07,07,蒲郡,一般,１６４１３２１３４５３４,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４５２　４　３４１５６５
202504300709,2025-04-30,07,09R,4960,黒野 元基,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2023-12-31,2024-01-04,07,蒲郡,一般,１６４F５　３　２,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,６　４３３　２２４３４,2023-04-30,2023-05-05,07,蒲郡,一般,４３２１２５２２１３１２,5321,一色 颯輝,2024-11-11,2024-11-16,07,蒲郡,一般,４　４３２　６４２　３５,2024-08-10,2024-08-15,07,蒲郡,一般,　　　　　　　　４　４３,2024-01-25,2024-01-29,07,蒲郡,一般,６　５６F　６　５６,2023-11-17,2023-11-21,07,蒲郡,一般,５　転　５６４　６６,,,,,,,4467,渡邉 俊介,2024-08-10,2024-08-15,07,蒲郡,一般,６　２２１　６２１６４５,2024-01-13,2024-01-18,07,蒲郡,一般,２　１５３６５５５６１４,2023-08-13,2023-08-19,07,蒲郡,一般,１３６６６　３５５３,2023-04-30,2023-05-05,07,蒲郡,一般,３２１２３　５３４６１６,2022-08-08,2022-08-14,07,蒲郡,一般,３　５３４　５６３４５　５,4903,吉田 凌太朗,2024-08-10,2024-08-15,07,蒲郡,一般,５１２３３　３３４５２３,2024-01-13,2024-01-18,07,蒲郡,一般,１１１１１　１２１１[１],2023-12-02,2023-12-07,07,蒲郡,一般,１　２６１５２１４３４１,2022-11-16,2022-11-21,07,蒲郡,一般,１　２２１２２１２１[２],2022-04-29,2022-05-05,07,蒲郡,一般,３４１　２２５１５　３５３４,4516,野口 勝弘,2024-08-10,2024-08-15,07,蒲郡,一般,１　２６２３４５１５１１,2024-07-02,2024-07-07,07,蒲郡,一般,６５２１３１３５２４４５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,２３６　６　４２２６２,2024-05-08,2024-05-12,07,蒲郡,一般,２５２２１１４５３４,2024-04-13,2024-04-18,07,蒲郡,一般,１１４　４３２５４４１１,3550,都築 正治,2024-08-10,2024-08-15,07,蒲郡,一般,４　５６３　１１６３３１,2022-08-17,2022-08-22,07,蒲郡,一般,１４３３１４２４２５４５,2022-04-20,2022-04-24,07,蒲郡,一般,１４１　１１１１[２],2021-12-20,2021-12-25,07,蒲郡,一般,１１５２３　１６１１[６],2021-09-04,2021-09-10,07,蒲郡,一般,５１４　５６２５５６６　３１
202504300710,2025-04-30,07,10R,4786,佐藤 博亮,2024-04-13,2024-04-18,07,蒲郡,一般,５　３４３１F５２　４,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１４４　５　１６４　５５,2023-12-31,2024-01-04,07,蒲郡,一般,転　３１３２４４１５,2023-12-02,2023-12-07,07,蒲郡,一般,２４２２３２２４１３１１,2023-08-13,2023-08-19,07,蒲郡,一般,２２２３２　１２[４],4016,西川 新太郎,2024-05-01,2024-05-05,07,蒲郡,一般,５　５６２６２　５,2023-03-05,2023-03-09,07,蒲郡,一般,２２６１５　４３１５,2022-08-26,2022-08-31,07,蒲郡,一般,１３３４５,2022-02-16,2022-02-20,07,蒲郡,一般,１４４　５５２４３,2021-12-31,2022-01-05,07,蒲郡,一般,３５６　６６６　３　３３,4650,中山 雄太,2025-01-15,2025-01-20,07,蒲郡,一般,１６１１５４３２２３３１,2024-09-15,2024-09-21,07,蒲郡,一般,１　４５１４３５１４１F１,2024-05-25,2024-05-30,07,蒲郡,一般,３３３１１１３　３１[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　６　４２５　３３３２,2023-06-29,2023-07-04,07,蒲郡,一般,４１５　２４２５１３１２,4409,坂元 浩仁,2025-01-04,2025-01-09,07,蒲郡,一般,１２３　３６２３２３３１,2024-09-24,2024-09-28,07,蒲郡,一般,２３１１３１４１[２],2024-08-10,2024-08-15,07,蒲郡,一般,３２４　３５２３４６４６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　３２１　１　６　１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　４３２　２　１１４３,4706,三浦 洋次朗,2024-11-21,2024-11-26,07,蒲郡,一般,２　２４４　５１１３３４,2024-08-10,2024-08-15,07,蒲郡,一般,１６３　５６２　４６４１,2024-05-01,2024-05-05,07,蒲郡,一般,３６６２３　６４３１,2024-01-25,2024-01-29,07,蒲郡,一般,１１５４１　２３２１,2023-12-14,2023-12-18,07,蒲郡,一般,２４５　６６３４３５,4139,丹下 健,2025-02-25,2025-03-02,07,蒲郡,一般,１１５　３２２４１５１１,2024-10-28,2024-10-31,07,蒲郡,一般,１５１　４２[６],2024-08-10,2024-08-15,07,蒲郡,一般,３２１　４４４　６６２２,2024-05-01,2024-05-05,07,蒲郡,一般,１２４　５６１６５２,2023-12-31,2024-01-04,07,蒲郡,一般,３２１　１１６１[１]
202504300711,2025-04-30,07,11R,4074,柳沢 一,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　６５４　６　６６５３,2024-05-01,2024-05-05,07,蒲郡,一般,１４１１３１５１[１],2024-04-13,2024-04-18,07,蒲郡,一般,２６１２５１１２４２[５],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６６４　４　１５４,2023-12-14,2023-12-18,07,蒲郡,一般,３１２３４１１１[１],5068,前田 滉,2025-02-07,2025-02-10,07,蒲郡,一般,１３１１１１[５],2024-08-31,2024-09-07,07,蒲郡,一般,１１５２５１４１２１[４],2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,2023-12-31,2024-01-04,07,蒲郡,一般,４　３２１２１３２１,2023-08-29,2023-09-02,07,蒲郡,一般,６６６６６６６６６４,5262,鈴木 章司,2025-01-04,2025-01-09,07,蒲郡,一般,５　３４６　６４５　４２,2024-10-12,2024-10-16,07,蒲郡,一般,３　６３４４６６５４,2024-03-02,2024-03-07,07,蒲郡,一般,１　４３４６５４４妨６,2023-08-29,2023-09-02,07,蒲郡,一般,６　４６６　５４１３,2023-07-07,2023-07-12,07,蒲郡,一般,５　６６３　６４５　５４,4337,平本 真之,2025-03-23,2025-03-28,07,蒲郡,一般,１４２１１３１１４１[１],2025-01-04,2025-01-09,07,蒲郡,一般,１１４２１５１２３２[４],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,３２２　４３３　２　[４],2024-05-01,2024-05-05,07,蒲郡,一般,３１３３５１転２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　２２１　５２５　１１,4276,鈴木 勝博,2025-01-04,2025-01-09,07,蒲郡,一般,３６２４２　３５２４１６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　４５６　２４５５１,2024-05-01,2024-05-05,07,蒲郡,一般,２３２５５１２４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１転５　３　５５６２６,2023-12-31,2024-01-04,07,蒲郡,一般,４３１３３１４３１,4273,佐藤 旭,2025-03-23,2025-03-28,07,蒲郡,一般,３　３６４　２１３３１４,2023-11-07,2023-11-12,07,蒲郡,一般,１６６　１６２　３３２４,2023-03-28,2023-04-02,07,蒲郡,一般,６１４４３　６５５３１６,2022-08-17,2022-08-22,07,蒲郡,一般,４５６　１６F　５　３,2021-10-12,2021-10-17,07,蒲郡,一般,２３４　３３１　２４２３
202504300712,2025-04-30,07,12R,4604,岩瀬 裕亮,2024-05-25,2024-05-30,07,蒲郡,一般,２１１２３１　　３１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４２１　３　２１F　４,2023-12-31,2024-01-04,07,蒲郡,一般,２５４１４３４２[４],2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２　５３６　４　２５５,2023-08-13,2023-08-19,07,蒲郡,一般,F３３　３　２　５４,4067,永井 源,2025-01-04,2025-01-09,07,蒲郡,一般,１１５２４　５３１３４５,2024-12-14,2024-12-20,07,蒲郡,一般,２６３１２　２４４２２５１５,2024-10-28,2024-10-31,07,蒲郡,一般,１３１４１１[３],2024-08-23,2024-08-28,07,蒲郡,一般,２５１６１４１２３５４４,2024-05-01,2024-05-05,07,蒲郡,一般,２２２４４　４４１２,5033,藤原 孝斗,2025-02-07,2025-02-10,07,蒲郡,一般,５　５３２　５６,2024-03-02,2024-03-07,07,蒲郡,一般,３６２　４３４　６６１３,2023-04-22,2023-04-27,07,蒲郡,一般,６　４６５３６　２　１５,2023-03-28,2023-04-02,07,蒲郡,一般,　　　　　　　　　　３３,2023-03-12,2023-03-17,07,蒲郡,一般,　　　　　　　　　　３４,4586,磯部 誠,2024-08-10,2024-08-15,07,蒲郡,一般,２２１１２２４１３４２５,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,６　４３２　４３１４１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　２１２１４　３　３１,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,３１４　１　１４６　２５,2023-08-13,2023-08-19,07,蒲郡,一般,１２１４欠欠,3988,古川 誠之,2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５,2024-11-11,2024-11-16,07,蒲郡,一般,１２４　３３１２１２[３],2024-08-10,2024-08-15,07,蒲郡,一般,３３５４１　３６２１６５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-01-25,2024-01-29,07,蒲郡,一般,１　３２２４２２[６],4043,桐本 康臣,2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,2021-07-17,2021-07-22,07,蒲郡,一般,４１３　３３３５１５１５,2020-11-13,2020-11-18,07,蒲郡,一般,２転,2020-07-25,2020-07-29,07,蒲郡,一般,６３６　３６５　６
202504300801,2025-04-30,08,01R,5050,木下 雄介,2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-06-29,2024-07-02,08,常滑,一般,１　１１２１[４],2021-09-23,2021-09-26,08,常滑,一般,３　１４５６２４,2021-07-15,2021-07-19,08,常滑,一般,５６５６２　４　５５,3741,松尾 基成,2024-04-19,2024-04-22,08,常滑,一般,　　５５３　３２,2023-12-22,2023-12-25,08,常滑,一般,２　４５２５３５,2023-07-11,2023-07-14,08,常滑,一般,４　６５２　２１,2020-01-10,2020-01-14,08,常滑,一般,２　５６４６５　３３,2019-06-29,2019-07-02,08,常滑,一般,４　２４３６１,3812,山崎 聖司,2024-07-14,2024-07-17,08,常滑,一般,５６２　５５６,2022-12-23,2022-12-26,08,常滑,一般,４３１　３２[６],2022-01-28,2022-01-31,08,常滑,一般,４　５３５３３２,2020-08-08,2020-08-11,08,常滑,一般,４６４　６５F,2019-08-18,2019-08-21,08,常滑,一般,５６６　３　１３,3834,細川 明人,2024-07-21,2024-07-24,08,常滑,一般,４　５４４　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　３６６　３４,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５１６　６４２　６５１,2022-11-04,2022-11-07,08,常滑,一般,４５６　３　４５,2020-02-29,2020-03-03,08,常滑,一般,３　１６４６１,4202,浮田 圭浩,2024-12-03,2024-12-06,08,常滑,一般,２４１　１３１１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　６５１　１６６５,2024-01-26,2024-01-29,08,常滑,一般,３６４　６　２４,2020-03-14,2020-03-17,08,常滑,一般,３　６３５２２５,2018-06-15,2018-06-18,08,常滑,一般,４６２　５５３５,4979,中野 夢斗,2025-01-08,2025-01-11,08,常滑,一般,６４５　６　５５,2024-10-20,2024-10-23,08,常滑,一般,４　２４５６２５,2024-06-08,2024-06-11,08,常滑,一般,３２２　２１[４],2024-02-02,2024-02-05,08,常滑,一般,１　４４１６３６,2023-12-13,2023-12-18,08,常滑,一般,４　１５４　１４１６４６
202504300802,2025-04-30,08,02R,5032,谷口 知優,2024-09-15,2024-09-18,08,常滑,一般,３　５５３１６４,2023-12-13,2023-12-18,08,常滑,一般,６　５６４　５欠,2023-05-26,2023-05-29,08,常滑,一般,５　４２３１１６,2021-09-23,2021-09-26,08,常滑,一般,４５６　６６４６,2021-05-11,2021-05-15,08,常滑,一般,４　６６４　６１６６,3543,福田 雅一,2024-12-12,2024-12-15,08,常滑,一般,４１５４５　６１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６２３　３３３１[２],2023-12-22,2023-12-25,08,常滑,一般,１５２２４４１３,2023-03-25,2023-03-28,08,常滑,一般,１４３　５６５４,2020-01-31,2020-02-03,08,常滑,一般,４５４　１５１５,4558,宮野 仁,2024-12-03,2024-12-06,08,常滑,一般,２５３　５３落２,2024-02-02,2024-02-05,08,常滑,一般,１３３３４６４５,2023-02-10,2023-02-13,08,常滑,一般,１　３４３F４,2019-10-25,2019-10-30,08,常滑,ＧⅢ,４　２５１　６３３５３３,2017-05-26,2017-05-29,08,常滑,一般,５５４　５６３,4731,間野 兼礼,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,2024-06-08,2024-06-11,08,常滑,一般,３４２　５４１４,2024-01-26,2024-01-29,08,常滑,一般,４５５　６　２３,2023-04-29,2023-05-04,08,常滑,一般,３４５　３５５　３　６４,2023-02-17,2023-02-21,08,常滑,一般,３６４６５　３４５３,4743,木村 仁紀,2023-01-28,2023-01-31,08,常滑,一般,１３１３３１[１],2022-06-02,2022-06-07,08,常滑,ＧⅠ,４　４４６　１５４６６,2021-12-18,2021-12-21,08,常滑,一般,３１１６１２[３],2021-11-06,2021-11-10,08,常滑,一般,３　４２２１５３３１,2021-07-23,2021-07-26,08,常滑,一般,４２１３１３４１,3361,岡部 浩,2024-09-27,2024-09-30,08,常滑,一般,３３２　４５５３,2023-10-21,2023-10-24,08,常滑,一般,５４５　１　５,2022-02-20,2022-02-23,08,常滑,一般,１２１２３１[３],2017-09-29,2017-10-02,08,常滑,一般,５４４　１　４,2016-04-14,2016-04-18,08,常滑,一般,２　３３３３１１[３]
